Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01266 (58.4%) | loss: 2.935389 | lrm: 0.53 | dt: 138ms | tok/sec: 1,660,414 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01267 (58.4%) | loss: 2.939060 | lrm: 0.53 | dt: 138ms | tok/sec: 1,659,212 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01268 (58.5%) | loss: 2.939105 | lrm: 0.53 | dt: 140ms | tok/sec: 1,642,499 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01269 (58.5%) | loss: 2.937021 | lrm: 0.53 | dt: 145ms | tok/sec: 1,579,319 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01270 (58.6%) | loss: 2.938100 | lrm: 0.53 | dt: 139ms | tok/sec: 1,652,730 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01271 (58.6%) | loss: 2.939640 | lrm: 0.53 | dt: 137ms | tok/sec: 1,669,838 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01272 (58.6%) | loss: 2.939149 | lrm: 0.53 | dt: 139ms | tok/sec: 1,655,577 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01273 (58.7%) | loss: 2.942448 | lrm: 0.53 | dt: 138ms | tok/sec: 1,661,398 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01274 (58.7%) | loss: 2.934682 | lrm: 0.53 | dt: 138ms | tok/sec: 1,663,843 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01275 (58.8%) | loss: 2.935225 | lrm: 0.53 | dt: 139ms | tok/sec: 1,648,191 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01276 (58.8%) | loss: 2.927085 | lrm: 0.53 | dt: 141ms | tok/sec: 1,621,969 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01277 (58.9%) | loss: 2.926077 | lrm: 0.53 | dt: 141ms | tok/sec: 1,628,975 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01278 (58.9%) | loss: 2.924361 | lrm: 0.53 | dt: 138ms | tok/sec: 1,656,164 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01279 (59.0%) | loss: 2.926999 | lrm: 0.53 | dt: 141ms | tok/sec: 1,624,077 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01280 (59.0%) | loss: 2.929230 | lrm: 0.53 | dt: 137ms | tok/sec: 1,670,209 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01281 (59.1%) | loss: 2.930980 | lrm: 0.52 | dt: 139ms | tok/sec: 1,646,288 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01282 (59.1%) | loss: 2.929355 | lrm: 0.52 | dt: 139ms | tok/sec: 1,647,596 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01283 (59.2%) | loss: 2.930392 | lrm: 0.52 | dt: 140ms | tok/sec: 1,632,640 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01284 (59.2%) | loss: 2.931787 | lrm: 0.52 | dt: 142ms | tok/sec: 1,614,497 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01285 (59.2%) | loss: 2.925308 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,238 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01286 (59.3%) | loss: 2.925829 | lrm: 0.52 | dt: 139ms | tok/sec: 1,652,438 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01287 (59.3%) | loss: 2.923785 | lrm: 0.52 | dt: 140ms | tok/sec: 1,640,225 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01288 (59.4%) | loss: 2.924019 | lrm: 0.52 | dt: 138ms | tok/sec: 1,659,223 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01289 (59.4%) | loss: 2.926042 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,218 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01290 (59.5%) | loss: 2.930789 | lrm: 0.52 | dt: 138ms | tok/sec: 1,656,626 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01291 (59.5%) | loss: 2.938648 | lrm: 0.52 | dt: 139ms | tok/sec: 1,653,256 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01292 (59.6%) | loss: 2.941749 | lrm: 0.52 | dt: 139ms | tok/sec: 1,644,802 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01293 (59.6%) | loss: 2.935524 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,284 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01294 (59.7%) | loss: 2.934272 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,868 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01295 (59.7%) | loss: 2.934849 | lrm: 0.52 | dt: 139ms | tok/sec: 1,649,652 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01296 (59.8%) | loss: 2.935240 | lrm: 0.52 | dt: 138ms | tok/sec: 1,658,362 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01297 (59.8%) | loss: 2.931671 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,799 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01298 (59.9%) | loss: 2.932306 | lrm: 0.51 | dt: 140ms | tok/sec: 1,644,172 | mfu: 38.2% | epoch: 1 | remaining: 120s    
step 01299 (59.9%) | loss: 2.933788 | lrm: 0.51 | dt: 139ms | tok/sec: 1,649,033 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01300 (59.9%) | loss: 2.932532 | lrm: 0.51 | dt: 140ms | tok/sec: 1,643,414 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01301 (60.0%) | loss: 2.927052 | lrm: 0.51 | dt: 138ms | tok/sec: 1,665,574 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01302 (60.0%) | loss: 2.929786 | lrm: 0.51 | dt: 137ms | tok/sec: 1,676,774 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01303 (60.1%) | loss: 2.925426 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,661 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01304 (60.1%) | loss: 2.925567 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,891 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01305 (60.2%) | loss: 2.921929 | lrm: 0.51 | dt: 141ms | tok/sec: 1,627,665 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01306 (60.2%) | loss: 2.915716 | lrm: 0.51 | dt: 140ms | tok/sec: 1,640,986 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01307 (60.3%) | loss: 2.918702 | lrm: 0.51 | dt: 140ms | tok/sec: 1,638,223 | mfu: 38.0% | epoch: 1 | remaining: 119s    
step 01308 (60.3%) | loss: 2.917910 | lrm: 0.51 | dt: 139ms | tok/sec: 1,650,595 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01309 (60.4%) | loss: 2.914328 | lrm: 0.51 | dt: 139ms | tok/sec: 1,647,035 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01310 (60.4%) | loss: 2.911444 | lrm: 0.51 | dt: 140ms | tok/sec: 1,638,069 | mfu: 38.0% | epoch: 1 | remaining: 119s    
step 01311 (60.5%) | loss: 2.923494 | lrm: 0.51 | dt: 140ms | tok/sec: 1,635,326 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01312 (60.5%) | loss: 2.932877 | lrm: 0.51 | dt: 140ms | tok/sec: 1,637,002 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01313 (60.5%) | loss: 2.936792 | lrm: 0.51 | dt: 139ms | tok/sec: 1,650,221 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01314 (60.6%) | loss: 2.935895 | lrm: 0.51 | dt: 140ms | tok/sec: 1,640,611 | mfu: 38.1% | epoch: 1 | remaining: 118s    
step 01315 (60.6%) | loss: 2.931200 | lrm: 0.50 | dt: 140ms | tok/sec: 1,643,846 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01316 (60.7%) | loss: 2.932933 | lrm: 0.50 | dt: 140ms | tok/sec: 1,639,940 | mfu: 38.1% | epoch: 1 | remaining: 118s    
step 01317 (60.7%) | loss: 2.938054 | lrm: 0.50 | dt: 139ms | tok/sec: 1,652,512 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01318 (60.8%) | loss: 2.934568 | lrm: 0.50 | dt: 138ms | tok/sec: 1,657,899 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01319 (60.8%) | loss: 2.934654 | lrm: 0.50 | dt: 140ms | tok/sec: 1,637,590 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01320 (60.9%) | loss: 2.933723 | lrm: 0.50 | dt: 140ms | tok/sec: 1,638,708 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01321 (60.9%) | loss: 2.933476 | lrm: 0.50 | dt: 141ms | tok/sec: 1,629,609 | mfu: 37.8% | epoch: 1 | remaining: 117s    
step 01322 (61.0%) | loss: 2.933441 | lrm: 0.50 | dt: 140ms | tok/sec: 1,635,368 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01323 (61.0%) | loss: 2.936102 | lrm: 0.50 | dt: 139ms | tok/sec: 1,653,324 | mfu: 38.4% | epoch: 1 | remaining: 117s    
step 01324 (61.1%) | loss: 2.936798 | lrm: 0.50 | dt: 140ms | tok/sec: 1,636,745 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01325 (61.1%) | loss: 2.937576 | lrm: 0.50 | dt: 141ms | tok/sec: 1,631,372 | mfu: 37.9% | epoch: 1 | remaining: 117s    
step 01326 (61.2%) | loss: 2.932265 | lrm: 0.50 | dt: 139ms | tok/sec: 1,645,969 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01327 (61.2%) | loss: 2.931794 | lrm: 0.50 | dt: 140ms | tok/sec: 1,642,698 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01328 (61.2%) | loss: 2.932756 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,195 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01329 (61.3%) | loss: 2.930450 | lrm: 0.50 | dt: 140ms | tok/sec: 1,633,355 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01330 (61.3%) | loss: 2.928353 | lrm: 0.50 | dt: 139ms | tok/sec: 1,649,768 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01331 (61.4%) | loss: 2.927502 | lrm: 0.50 | dt: 139ms | tok/sec: 1,654,091 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01332 (61.4%) | loss: 2.925211 | lrm: 0.49 | dt: 141ms | tok/sec: 1,629,135 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 01333 (61.5%) | loss: 2.922118 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,701 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01334 (61.5%) | loss: 2.919480 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,172 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01335 (61.6%) | loss: 2.915030 | lrm: 0.49 | dt: 140ms | tok/sec: 1,634,696 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01336 (61.6%) | loss: 2.918715 | lrm: 0.49 | dt: 139ms | tok/sec: 1,647,387 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01337 (61.7%) | loss: 2.913141 | lrm: 0.49 | dt: 139ms | tok/sec: 1,649,975 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01338 (61.7%) | loss: 2.915150 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,218 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01339 (61.8%) | loss: 2.914725 | lrm: 0.49 | dt: 141ms | tok/sec: 1,630,344 | mfu: 37.8% | epoch: 1 | remaining: 115s    
step 01340 (61.8%) | loss: 2.911395 | lrm: 0.49 | dt: 139ms | tok/sec: 1,644,892 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01341 (61.9%) | loss: 2.910394 | lrm: 0.49 | dt: 140ms | tok/sec: 1,641,218 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01342 (61.9%) | loss: 2.911345 | lrm: 0.49 | dt: 140ms | tok/sec: 1,639,789 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01343 (61.9%) | loss: 2.912535 | lrm: 0.49 | dt: 139ms | tok/sec: 1,655,973 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01344 (62.0%) | loss: 2.913146 | lrm: 0.49 | dt: 140ms | tok/sec: 1,637,436 | mfu: 38.0% | epoch: 1 | remaining: 114s    
step 01345 (62.0%) | loss: 2.906947 | lrm: 0.49 | dt: 140ms | tok/sec: 1,642,561 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01346 (62.1%) | loss: 2.906623 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,724 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01347 (62.1%) | loss: 2.913010 | lrm: 0.49 | dt: 140ms | tok/sec: 1,633,929 | mfu: 37.9% | epoch: 1 | remaining: 113s    
step 01348 (62.2%) | loss: 2.917814 | lrm: 0.48 | dt: 139ms | tok/sec: 1,648,474 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01349 (62.2%) | loss: 2.918670 | lrm: 0.48 | dt: 140ms | tok/sec: 1,636,534 | mfu: 38.0% | epoch: 1 | remaining: 113s    
step 01350 (62.3%) | loss: 2.920473 | lrm: 0.48 | dt: 139ms | tok/sec: 1,650,351 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01351 (62.3%) | loss: 2.919993 | lrm: 0.48 | dt: 140ms | tok/sec: 1,636,598 | mfu: 38.0% | epoch: 1 | remaining: 113s    
step 01352 (62.4%) | loss: 2.922156 | lrm: 0.48 | dt: 140ms | tok/sec: 1,640,869 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01353 (62.4%) | loss: 2.922544 | lrm: 0.48 | dt: 140ms | tok/sec: 1,644,225 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01354 (62.5%) | loss: 2.920172 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,227 | mfu: 38.0% | epoch: 1 | remaining: 112s    
step 01355 (62.5%) | loss: 2.920124 | lrm: 0.48 | dt: 140ms | tok/sec: 1,636,191 | mfu: 38.0% | epoch: 1 | remaining: 112s    
step 01356 (62.6%) | loss: 2.920043 | lrm: 0.48 | dt: 140ms | tok/sec: 1,640,175 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01357 (62.6%) | loss: 2.924545 | lrm: 0.48 | dt: 140ms | tok/sec: 1,642,597 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01358 (62.6%) | loss: 2.922057 | lrm: 0.48 | dt: 140ms | tok/sec: 1,642,333 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01359 (62.7%) | loss: 2.924266 | lrm: 0.48 | dt: 140ms | tok/sec: 1,642,802 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01360 (62.7%) | loss: 2.924385 | lrm: 0.48 | dt: 139ms | tok/sec: 1,652,401 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01361 (62.8%) | loss: 2.922911 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,414 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01362 (62.8%) | loss: 2.919598 | lrm: 0.48 | dt: 140ms | tok/sec: 1,636,175 | mfu: 38.0% | epoch: 1 | remaining: 111s    
step 01363 (62.9%) | loss: 2.922524 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,355 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01364 (62.9%) | loss: 2.926952 | lrm: 0.48 | dt: 138ms | tok/sec: 1,663,515 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01365 (63.0%) | loss: 2.925078 | lrm: 0.47 | dt: 141ms | tok/sec: 1,629,079 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01366 (63.0%) | loss: 2.915934 | lrm: 0.47 | dt: 139ms | tok/sec: 1,646,998 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01367 (63.1%) | loss: 2.916673 | lrm: 0.47 | dt: 139ms | tok/sec: 1,648,403 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01368 (63.1%) | loss: 2.915288 | lrm: 0.47 | dt: 141ms | tok/sec: 1,631,087 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01369 (63.2%) | loss: 2.912875 | lrm: 0.47 | dt: 140ms | tok/sec: 1,638,775 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01370 (63.2%) | loss: 2.912605 | lrm: 0.47 | dt: 140ms | tok/sec: 1,641,770 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01371 (63.2%) | loss: 2.915318 | lrm: 0.47 | dt: 140ms | tok/sec: 1,637,782 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01372 (63.3%) | loss: 2.914479 | lrm: 0.47 | dt: 140ms | tok/sec: 1,643,338 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01373 (63.3%) | loss: 2.916753 | lrm: 0.47 | dt: 139ms | tok/sec: 1,647,951 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01374 (63.4%) | loss: 2.906657 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,927 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01375 (63.4%) | loss: 2.905862 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,862 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01376 (63.5%) | loss: 2.900301 | lrm: 0.47 | dt: 140ms | tok/sec: 1,640,720 | mfu: 38.1% | epoch: 1 | remaining: 109s    
step 01377 (63.5%) | loss: 2.901692 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,544 | mfu: 38.2% | epoch: 1 | remaining: 109s    
step 01378 (63.6%) | loss: 2.901700 | lrm: 0.47 | dt: 139ms | tok/sec: 1,653,324 | mfu: 38.4% | epoch: 1 | remaining: 109s    
step 01379 (63.6%) | loss: 2.899333 | lrm: 0.47 | dt: 140ms | tok/sec: 1,641,185 | mfu: 38.1% | epoch: 1 | remaining: 109s    
step 01380 (63.7%) | loss: 2.899268 | lrm: 0.47 | dt: 141ms | tok/sec: 1,631,386 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01381 (63.7%) | loss: 2.901200 | lrm: 0.47 | dt: 140ms | tok/sec: 1,642,875 | mfu: 38.1% | epoch: 1 | remaining: 109s    
step 01382 (63.8%) | loss: 2.903942 | lrm: 0.46 | dt: 140ms | tok/sec: 1,640,438 | mfu: 38.1% | epoch: 1 | remaining: 109s    
step 01383 (63.8%) | loss: 2.902504 | lrm: 0.46 | dt: 141ms | tok/sec: 1,622,713 | mfu: 37.7% | epoch: 1 | remaining: 108s    
step 01384 (63.9%) | loss: 2.898756 | lrm: 0.46 | dt: 139ms | tok/sec: 1,647,728 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01385 (63.9%) | loss: 2.896986 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,330 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01386 (63.9%) | loss: 2.901580 | lrm: 0.46 | dt: 140ms | tok/sec: 1,640,938 | mfu: 38.1% | epoch: 1 | remaining: 108s    
step 01387 (64.0%) | loss: 2.897819 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,183 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01388 (64.0%) | loss: 2.903570 | lrm: 0.46 | dt: 139ms | tok/sec: 1,652,177 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01389 (64.1%) | loss: 2.906170 | lrm: 0.46 | dt: 138ms | tok/sec: 1,664,851 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01390 (64.1%) | loss: 2.903523 | lrm: 0.46 | dt: 141ms | tok/sec: 1,627,646 | mfu: 37.8% | epoch: 1 | remaining: 107s    
step 01391 (64.2%) | loss: 2.902044 | lrm: 0.46 | dt: 139ms | tok/sec: 1,649,568 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01392 (64.2%) | loss: 2.901636 | lrm: 0.46 | dt: 140ms | tok/sec: 1,640,362 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01393 (64.3%) | loss: 2.893953 | lrm: 0.46 | dt: 140ms | tok/sec: 1,639,579 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01394 (64.3%) | loss: 2.897342 | lrm: 0.46 | dt: 140ms | tok/sec: 1,635,210 | mfu: 37.9% | epoch: 1 | remaining: 107s    
step 01395 (64.4%) | loss: 2.902635 | lrm: 0.46 | dt: 138ms | tok/sec: 1,657,511 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01396 (64.4%) | loss: 2.903603 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,610 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01397 (64.5%) | loss: 2.905678 | lrm: 0.46 | dt: 139ms | tok/sec: 1,644,551 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01398 (64.5%) | loss: 2.905977 | lrm: 0.46 | dt: 139ms | tok/sec: 1,648,008 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01399 (64.6%) | loss: 2.903052 | lrm: 0.45 | dt: 140ms | tok/sec: 1,636,047 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01400 (64.6%) | loss: 2.901961 | lrm: 0.45 | dt: 139ms | tok/sec: 1,648,847 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01401 (64.6%) | loss: 2.897842 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,975 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01402 (64.7%) | loss: 2.893308 | lrm: 0.45 | dt: 140ms | tok/sec: 1,639,459 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01403 (64.7%) | loss: 2.895968 | lrm: 0.45 | dt: 139ms | tok/sec: 1,649,856 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01404 (64.8%) | loss: 2.896772 | lrm: 0.45 | dt: 138ms | tok/sec: 1,657,500 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01405 (64.8%) | loss: 2.899761 | lrm: 0.45 | dt: 141ms | tok/sec: 1,624,900 | mfu: 37.7% | epoch: 1 | remaining: 105s    
step 01406 (64.9%) | loss: 2.903641 | lrm: 0.45 | dt: 140ms | tok/sec: 1,639,437 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01407 (64.9%) | loss: 2.900731 | lrm: 0.45 | dt: 140ms | tok/sec: 1,641,863 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01408 (65.0%) | loss: 2.894853 | lrm: 0.45 | dt: 138ms | tok/sec: 1,656,418 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01409 (65.0%) | loss: 2.897085 | lrm: 0.45 | dt: 140ms | tok/sec: 1,635,518 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01410 (65.1%) | loss: 2.896779 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,054 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01411 (65.1%) | loss: 2.896457 | lrm: 0.45 | dt: 138ms | tok/sec: 1,656,763 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01412 (65.2%) | loss: 2.894815 | lrm: 0.45 | dt: 141ms | tok/sec: 1,622,707 | mfu: 37.7% | epoch: 1 | remaining: 104s    
step 01413 (65.2%) | loss: 2.892559 | lrm: 0.45 | dt: 141ms | tok/sec: 1,626,722 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01414 (65.3%) | loss: 2.902374 | lrm: 0.45 | dt: 140ms | tok/sec: 1,640,354 | mfu: 38.1% | epoch: 1 | remaining: 104s    
step 01415 (65.3%) | loss: 2.901171 | lrm: 0.44 | dt: 141ms | tok/sec: 1,629,640 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01416 (65.3%) | loss: 2.895929 | lrm: 0.44 | dt: 140ms | tok/sec: 1,637,946 | mfu: 38.0% | epoch: 1 | remaining: 104s    
step 01417 (65.4%) | loss: 2.901280 | lrm: 0.44 | dt: 139ms | tok/sec: 1,646,922 | mfu: 38.2% | epoch: 1 | remaining: 104s    
step 01418 (65.4%) | loss: 2.901657 | lrm: 0.44 | dt: 138ms | tok/sec: 1,658,754 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01419 (65.5%) | loss: 2.898165 | lrm: 0.44 | dt: 140ms | tok/sec: 1,640,622 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01420 (65.5%) | loss: 2.900235 | lrm: 0.44 | dt: 140ms | tok/sec: 1,638,758 | mfu: 38.0% | epoch: 1 | remaining: 103s    
step 01421 (65.6%) | loss: 2.900944 | lrm: 0.44 | dt: 140ms | tok/sec: 1,634,002 | mfu: 37.9% | epoch: 1 | remaining: 103s    
step 01422 (65.6%) | loss: 2.904293 | lrm: 0.44 | dt: 140ms | tok/sec: 1,637,534 | mfu: 38.0% | epoch: 1 | remaining: 103s    
step 01423 (65.7%) | loss: 2.908522 | lrm: 0.44 | dt: 141ms | tok/sec: 1,627,886 | mfu: 37.8% | epoch: 1 | remaining: 103s    
step 01424 (65.7%) | loss: 2.903969 | lrm: 0.44 | dt: 139ms | tok/sec: 1,653,608 | mfu: 38.4% | epoch: 1 | remaining: 103s    
step 01425 (65.8%) | loss: 2.902338 | lrm: 0.44 | dt: 139ms | tok/sec: 1,647,232 | mfu: 38.2% | epoch: 1 | remaining: 103s    
step 01426 (65.8%) | loss: 2.906058 | lrm: 0.44 | dt: 140ms | tok/sec: 1,639,767 | mfu: 38.1% | epoch: 1 | remaining: 102s    
step 01427 (65.9%) | loss: 2.903217 | lrm: 0.44 | dt: 140ms | tok/sec: 1,636,890 | mfu: 38.0% | epoch: 1 | remaining: 102s    
step 01428 (65.9%) | loss: 2.896394 | lrm: 0.44 | dt: 140ms | tok/sec: 1,644,172 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01429 (65.9%) | loss: 2.899182 | lrm: 0.44 | dt: 139ms | tok/sec: 1,644,324 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01430 (66.0%) | loss: 2.897381 | lrm: 0.44 | dt: 140ms | tok/sec: 1,637,119 | mfu: 38.0% | epoch: 1 | remaining: 102s    
step 01431 (66.0%) | loss: 2.896877 | lrm: 0.44 | dt: 140ms | tok/sec: 1,642,031 | mfu: 38.1% | epoch: 1 | remaining: 102s    
step 01432 (66.1%) | loss: 2.900860 | lrm: 0.43 | dt: 140ms | tok/sec: 1,639,239 | mfu: 38.0% | epoch: 1 | remaining: 102s    
step 01433 (66.1%) | loss: 2.905076 | lrm: 0.43 | dt: 139ms | tok/sec: 1,650,898 | mfu: 38.3% | epoch: 1 | remaining: 101s    
