Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01339 (61.7%) | loss: 2.958742 | lrm: 0.77 | dt: 139ms | tok/sec: 1,649,749 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01340 (61.7%) | loss: 2.955326 | lrm: 0.77 | dt: 140ms | tok/sec: 1,632,953 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01341 (61.8%) | loss: 2.954396 | lrm: 0.76 | dt: 138ms | tok/sec: 1,663,248 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01342 (61.8%) | loss: 2.955528 | lrm: 0.76 | dt: 137ms | tok/sec: 1,675,824 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01343 (61.9%) | loss: 2.956908 | lrm: 0.76 | dt: 139ms | tok/sec: 1,648,115 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01344 (61.9%) | loss: 2.957572 | lrm: 0.76 | dt: 138ms | tok/sec: 1,661,326 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01345 (62.0%) | loss: 2.951303 | lrm: 0.76 | dt: 139ms | tok/sec: 1,647,632 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01346 (62.0%) | loss: 2.950879 | lrm: 0.76 | dt: 139ms | tok/sec: 1,649,013 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01347 (62.1%) | loss: 2.957486 | lrm: 0.76 | dt: 139ms | tok/sec: 1,652,892 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01348 (62.1%) | loss: 2.962223 | lrm: 0.76 | dt: 139ms | tok/sec: 1,654,780 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01349 (62.2%) | loss: 2.963347 | lrm: 0.76 | dt: 138ms | tok/sec: 1,662,276 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01350 (62.2%) | loss: 2.964840 | lrm: 0.76 | dt: 140ms | tok/sec: 1,637,905 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01351 (62.2%) | loss: 2.964573 | lrm: 0.76 | dt: 140ms | tok/sec: 1,642,628 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01352 (62.3%) | loss: 2.966593 | lrm: 0.75 | dt: 140ms | tok/sec: 1,643,669 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01353 (62.3%) | loss: 2.966819 | lrm: 0.75 | dt: 139ms | tok/sec: 1,647,001 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01354 (62.4%) | loss: 2.964133 | lrm: 0.75 | dt: 139ms | tok/sec: 1,650,482 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01355 (62.4%) | loss: 2.964058 | lrm: 0.75 | dt: 141ms | tok/sec: 1,626,166 | mfu: 36.2% | epoch: 1 | remaining: 113s    
step 01356 (62.5%) | loss: 2.963917 | lrm: 0.75 | dt: 140ms | tok/sec: 1,638,948 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 01357 (62.5%) | loss: 2.968068 | lrm: 0.75 | dt: 138ms | tok/sec: 1,657,057 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01358 (62.6%) | loss: 2.965932 | lrm: 0.75 | dt: 139ms | tok/sec: 1,652,622 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01359 (62.6%) | loss: 2.968120 | lrm: 0.75 | dt: 139ms | tok/sec: 1,644,425 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01360 (62.7%) | loss: 2.968009 | lrm: 0.75 | dt: 140ms | tok/sec: 1,642,729 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01361 (62.7%) | loss: 2.966467 | lrm: 0.75 | dt: 140ms | tok/sec: 1,643,217 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01362 (62.8%) | loss: 2.963039 | lrm: 0.74 | dt: 138ms | tok/sec: 1,664,822 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01363 (62.8%) | loss: 2.965896 | lrm: 0.74 | dt: 139ms | tok/sec: 1,654,899 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01364 (62.8%) | loss: 2.970366 | lrm: 0.74 | dt: 138ms | tok/sec: 1,661,613 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01365 (62.9%) | loss: 2.968514 | lrm: 0.74 | dt: 138ms | tok/sec: 1,659,776 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01366 (62.9%) | loss: 2.959163 | lrm: 0.74 | dt: 137ms | tok/sec: 1,670,787 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01367 (63.0%) | loss: 2.959934 | lrm: 0.74 | dt: 138ms | tok/sec: 1,660,265 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01368 (63.0%) | loss: 2.958170 | lrm: 0.74 | dt: 138ms | tok/sec: 1,658,723 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01369 (63.1%) | loss: 2.955554 | lrm: 0.74 | dt: 139ms | tok/sec: 1,647,184 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01370 (63.1%) | loss: 2.955114 | lrm: 0.74 | dt: 139ms | tok/sec: 1,652,628 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01371 (63.2%) | loss: 2.957802 | lrm: 0.74 | dt: 138ms | tok/sec: 1,656,401 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01372 (63.2%) | loss: 2.957079 | lrm: 0.74 | dt: 141ms | tok/sec: 1,630,590 | mfu: 36.3% | epoch: 1 | remaining: 110s    
step 01373 (63.3%) | loss: 2.959004 | lrm: 0.73 | dt: 138ms | tok/sec: 1,666,919 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01374 (63.3%) | loss: 2.948557 | lrm: 0.73 | dt: 138ms | tok/sec: 1,658,117 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01375 (63.4%) | loss: 2.947826 | lrm: 0.73 | dt: 141ms | tok/sec: 1,629,800 | mfu: 36.3% | epoch: 1 | remaining: 110s    
step 01376 (63.4%) | loss: 2.942657 | lrm: 0.73 | dt: 139ms | tok/sec: 1,650,085 | mfu: 36.7% | epoch: 1 | remaining: 110s    
step 01377 (63.4%) | loss: 2.943863 | lrm: 0.73 | dt: 139ms | tok/sec: 1,652,058 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01378 (63.5%) | loss: 2.943791 | lrm: 0.73 | dt: 140ms | tok/sec: 1,637,328 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01379 (63.5%) | loss: 2.941344 | lrm: 0.73 | dt: 141ms | tok/sec: 1,631,372 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01380 (63.6%) | loss: 2.941204 | lrm: 0.73 | dt: 139ms | tok/sec: 1,654,529 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01381 (63.6%) | loss: 2.942744 | lrm: 0.73 | dt: 138ms | tok/sec: 1,660,727 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 01382 (63.7%) | loss: 2.945619 | lrm: 0.73 | dt: 138ms | tok/sec: 1,662,236 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 01383 (63.7%) | loss: 2.944184 | lrm: 0.73 | dt: 140ms | tok/sec: 1,634,899 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01384 (63.8%) | loss: 2.940569 | lrm: 0.72 | dt: 140ms | tok/sec: 1,637,319 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01385 (63.8%) | loss: 2.938813 | lrm: 0.72 | dt: 139ms | tok/sec: 1,649,746 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 01386 (63.9%) | loss: 2.943388 | lrm: 0.72 | dt: 139ms | tok/sec: 1,646,513 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01387 (63.9%) | loss: 2.939791 | lrm: 0.72 | dt: 139ms | tok/sec: 1,644,698 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01388 (64.0%) | loss: 2.945766 | lrm: 0.72 | dt: 140ms | tok/sec: 1,639,135 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01389 (64.0%) | loss: 2.947766 | lrm: 0.72 | dt: 140ms | tok/sec: 1,635,602 | mfu: 36.4% | epoch: 1 | remaining: 108s    
step 01390 (64.1%) | loss: 2.945256 | lrm: 0.72 | dt: 140ms | tok/sec: 1,639,068 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01391 (64.1%) | loss: 2.943346 | lrm: 0.72 | dt: 140ms | tok/sec: 1,640,407 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01392 (64.1%) | loss: 2.942981 | lrm: 0.72 | dt: 139ms | tok/sec: 1,646,589 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01393 (64.2%) | loss: 2.935523 | lrm: 0.72 | dt: 140ms | tok/sec: 1,643,596 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01394 (64.2%) | loss: 2.938526 | lrm: 0.72 | dt: 139ms | tok/sec: 1,646,420 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01395 (64.3%) | loss: 2.943766 | lrm: 0.71 | dt: 139ms | tok/sec: 1,647,999 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01396 (64.3%) | loss: 2.944781 | lrm: 0.71 | dt: 140ms | tok/sec: 1,642,474 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01397 (64.4%) | loss: 2.947160 | lrm: 0.71 | dt: 140ms | tok/sec: 1,641,515 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 01398 (64.4%) | loss: 2.947473 | lrm: 0.71 | dt: 138ms | tok/sec: 1,657,160 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01399 (64.5%) | loss: 2.944289 | lrm: 0.71 | dt: 138ms | tok/sec: 1,668,084 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01400 (64.5%) | loss: 2.943362 | lrm: 0.71 | dt: 138ms | tok/sec: 1,663,153 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01401 (64.6%) | loss: 2.939034 | lrm: 0.71 | dt: 137ms | tok/sec: 1,675,177 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01402 (64.6%) | loss: 2.934446 | lrm: 0.71 | dt: 137ms | tok/sec: 1,672,707 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01403 (64.7%) | loss: 2.937004 | lrm: 0.71 | dt: 139ms | tok/sec: 1,655,321 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01404 (64.7%) | loss: 2.937632 | lrm: 0.71 | dt: 139ms | tok/sec: 1,647,032 | mfu: 36.7% | epoch: 1 | remaining: 106s    
step 01405 (64.7%) | loss: 2.940507 | lrm: 0.71 | dt: 139ms | tok/sec: 1,653,392 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01406 (64.8%) | loss: 2.944111 | lrm: 0.70 | dt: 140ms | tok/sec: 1,636,862 | mfu: 36.4% | epoch: 1 | remaining: 105s    
step 01407 (64.8%) | loss: 2.941194 | lrm: 0.70 | dt: 139ms | tok/sec: 1,650,037 | mfu: 36.7% | epoch: 1 | remaining: 105s    
step 01408 (64.9%) | loss: 2.935066 | lrm: 0.70 | dt: 139ms | tok/sec: 1,655,705 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01409 (64.9%) | loss: 2.937088 | lrm: 0.70 | dt: 146ms | tok/sec: 1,574,257 | mfu: 35.0% | epoch: 1 | remaining: 105s    
step 01410 (65.0%) | loss: 2.936793 | lrm: 0.70 | dt: 136ms | tok/sec: 1,690,715 | mfu: 37.6% | epoch: 1 | remaining: 105s    
step 01411 (65.0%) | loss: 2.936554 | lrm: 0.70 | dt: 139ms | tok/sec: 1,656,141 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 01412 (65.1%) | loss: 2.934900 | lrm: 0.70 | dt: 143ms | tok/sec: 1,603,906 | mfu: 35.7% | epoch: 1 | remaining: 105s    
step 01413 (65.1%) | loss: 2.932754 | lrm: 0.70 | dt: 137ms | tok/sec: 1,669,230 | mfu: 37.1% | epoch: 1 | remaining: 105s    
step 01414 (65.2%) | loss: 2.942566 | lrm: 0.70 | dt: 139ms | tok/sec: 1,652,242 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01415 (65.2%) | loss: 2.941410 | lrm: 0.70 | dt: 139ms | tok/sec: 1,650,722 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01416 (65.3%) | loss: 2.936129 | lrm: 0.69 | dt: 141ms | tok/sec: 1,628,048 | mfu: 36.2% | epoch: 1 | remaining: 104s    
step 01417 (65.3%) | loss: 2.941289 | lrm: 0.69 | dt: 138ms | tok/sec: 1,657,043 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01418 (65.4%) | loss: 2.941516 | lrm: 0.69 | dt: 139ms | tok/sec: 1,647,395 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01419 (65.4%) | loss: 2.937845 | lrm: 0.69 | dt: 142ms | tok/sec: 1,620,428 | mfu: 36.1% | epoch: 1 | remaining: 104s    
step 01420 (65.4%) | loss: 2.939990 | lrm: 0.69 | dt: 139ms | tok/sec: 1,655,965 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01421 (65.5%) | loss: 2.940579 | lrm: 0.69 | dt: 139ms | tok/sec: 1,650,620 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01422 (65.5%) | loss: 2.943632 | lrm: 0.69 | dt: 139ms | tok/sec: 1,651,590 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01423 (65.6%) | loss: 2.947747 | lrm: 0.69 | dt: 140ms | tok/sec: 1,642,791 | mfu: 36.6% | epoch: 1 | remaining: 103s    
step 01424 (65.6%) | loss: 2.942977 | lrm: 0.69 | dt: 139ms | tok/sec: 1,654,552 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01425 (65.7%) | loss: 2.941238 | lrm: 0.69 | dt: 139ms | tok/sec: 1,648,143 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01426 (65.7%) | loss: 2.944954 | lrm: 0.69 | dt: 138ms | tok/sec: 1,656,677 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01427 (65.8%) | loss: 2.942210 | lrm: 0.68 | dt: 139ms | tok/sec: 1,650,612 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01428 (65.8%) | loss: 2.935270 | lrm: 0.68 | dt: 139ms | tok/sec: 1,650,303 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01429 (65.9%) | loss: 2.937566 | lrm: 0.68 | dt: 139ms | tok/sec: 1,646,321 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 01430 (65.9%) | loss: 2.935738 | lrm: 0.68 | dt: 139ms | tok/sec: 1,649,692 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01431 (66.0%) | loss: 2.935597 | lrm: 0.68 | dt: 138ms | tok/sec: 1,656,814 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01432 (66.0%) | loss: 2.939557 | lrm: 0.68 | dt: 139ms | tok/sec: 1,648,214 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01433 (66.0%) | loss: 2.943946 | lrm: 0.68 | dt: 139ms | tok/sec: 1,651,703 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01434 (66.1%) | loss: 2.943053 | lrm: 0.68 | dt: 140ms | tok/sec: 1,638,130 | mfu: 36.5% | epoch: 1 | remaining: 102s    
step 01435 (66.1%) | loss: 2.942081 | lrm: 0.68 | dt: 137ms | tok/sec: 1,668,283 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01436 (66.2%) | loss: 2.936700 | lrm: 0.68 | dt: 137ms | tok/sec: 1,670,946 | mfu: 37.2% | epoch: 1 | remaining: 101s    
step 01437 (66.2%) | loss: 2.939935 | lrm: 0.68 | dt: 139ms | tok/sec: 1,654,976 | mfu: 36.8% | epoch: 1 | remaining: 101s    
step 01438 (66.3%) | loss: 2.938532 | lrm: 0.67 | dt: 138ms | tok/sec: 1,659,321 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01439 (66.3%) | loss: 2.931821 | lrm: 0.67 | dt: 138ms | tok/sec: 1,657,639 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01440 (66.4%) | loss: 2.927738 | lrm: 0.67 | dt: 138ms | tok/sec: 1,660,538 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 01441 (66.4%) | loss: 2.930379 | lrm: 0.67 | dt: 141ms | tok/sec: 1,626,018 | mfu: 36.2% | epoch: 1 | remaining: 101s    
step 01442 (66.5%) | loss: 2.933828 | lrm: 0.67 | dt: 138ms | tok/sec: 1,657,808 | mfu: 36.9% | epoch: 1 | remaining: 100s    
step 01443 (66.5%) | loss: 2.932852 | lrm: 0.67 | dt: 140ms | tok/sec: 1,636,996 | mfu: 36.4% | epoch: 1 | remaining: 100s    
step 01444 (66.6%) | loss: 2.934935 | lrm: 0.67 | dt: 139ms | tok/sec: 1,647,345 | mfu: 36.7% | epoch: 1 | remaining: 100s    
step 01445 (66.6%) | loss: 2.935051 | lrm: 0.67 | dt: 141ms | tok/sec: 1,630,993 | mfu: 36.3% | epoch: 1 | remaining: 100s    
step 01446 (66.6%) | loss: 2.932596 | lrm: 0.67 | dt: 140ms | tok/sec: 1,642,390 | mfu: 36.5% | epoch: 1 | remaining: 100s    
step 01447 (66.7%) | loss: 2.928162 | lrm: 0.67 | dt: 140ms | tok/sec: 1,642,774 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 01448 (66.7%) | loss: 2.925606 | lrm: 0.67 | dt: 141ms | tok/sec: 1,632,252 | mfu: 36.3% | epoch: 1 | remaining: 100s    
step 01449 (66.8%) | loss: 2.923373 | lrm: 0.66 | dt: 139ms | tok/sec: 1,652,438 | mfu: 36.8% | epoch: 1 | remaining: 99s    
step 01450 (66.8%) | loss: 2.927803 | lrm: 0.66 | dt: 139ms | tok/sec: 1,650,301 | mfu: 36.7% | epoch: 1 | remaining: 99s    
step 01451 (66.9%) | loss: 2.929438 | lrm: 0.66 | dt: 138ms | tok/sec: 1,659,567 | mfu: 36.9% | epoch: 1 | remaining: 99s    
step 01452 (66.9%) | loss: 2.923950 | lrm: 0.66 | dt: 138ms | tok/sec: 1,663,797 | mfu: 37.0% | epoch: 1 | remaining: 99s    
step 01453 (67.0%) | loss: 2.924312 | lrm: 0.66 | dt: 144ms | tok/sec: 1,594,200 | mfu: 35.5% | epoch: 1 | remaining: 99s    
step 01454 (67.0%) | loss: 2.927597 | lrm: 0.66 | dt: 138ms | tok/sec: 1,656,829 | mfu: 36.9% | epoch: 1 | remaining: 99s    
step 01455 (67.1%) | loss: 2.930388 | lrm: 0.66 | dt: 141ms | tok/sec: 1,625,169 | mfu: 36.2% | epoch: 1 | remaining: 99s    
step 01456 (67.1%) | loss: 2.931848 | lrm: 0.66 | dt: 139ms | tok/sec: 1,655,036 | mfu: 36.8% | epoch: 1 | remaining: 99s    
step 01457 (67.2%) | loss: 2.924520 | lrm: 0.66 | dt: 140ms | tok/sec: 1,643,127 | mfu: 36.6% | epoch: 1 | remaining: 98s    
step 01458 (67.2%) | loss: 2.918248 | lrm: 0.66 | dt: 155ms | tok/sec: 1,481,007 | mfu: 33.0% | epoch: 1 | remaining: 98s    
step 01459 (67.3%) | loss: 2.921703 | lrm: 0.65 | dt: 135ms | tok/sec: 1,693,318 | mfu: 37.7% | epoch: 1 | remaining: 98s    
step 01460 (67.3%) | loss: 2.923115 | lrm: 0.65 | dt: 137ms | tok/sec: 1,668,197 | mfu: 37.1% | epoch: 1 | remaining: 98s    
step 01461 (67.4%) | loss: 2.922568 | lrm: 0.65 | dt: 138ms | tok/sec: 1,659,235 | mfu: 36.9% | epoch: 1 | remaining: 98s    
step 01462 (67.4%) | loss: 2.924980 | lrm: 0.65 | dt: 140ms | tok/sec: 1,641,224 | mfu: 36.5% | epoch: 1 | remaining: 98s    
step 01463 (67.4%) | loss: 2.925377 | lrm: 0.65 | dt: 138ms | tok/sec: 1,662,377 | mfu: 37.0% | epoch: 1 | remaining: 98s    
step 01464 (67.5%) | loss: 2.926280 | lrm: 0.65 | dt: 139ms | tok/sec: 1,648,584 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 01465 (67.5%) | loss: 2.927990 | lrm: 0.65 | dt: 140ms | tok/sec: 1,639,096 | mfu: 36.5% | epoch: 1 | remaining: 97s    
step 01466 (67.6%) | loss: 2.929401 | lrm: 0.65 | dt: 139ms | tok/sec: 1,648,005 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 01467 (67.6%) | loss: 2.925004 | lrm: 0.65 | dt: 138ms | tok/sec: 1,659,933 | mfu: 36.9% | epoch: 1 | remaining: 97s    
step 01468 (67.7%) | loss: 2.925298 | lrm: 0.65 | dt: 138ms | tok/sec: 1,657,817 | mfu: 36.9% | epoch: 1 | remaining: 97s    
step 01469 (67.7%) | loss: 2.926277 | lrm: 0.65 | dt: 139ms | tok/sec: 1,647,469 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 01470 (67.8%) | loss: 2.928434 | lrm: 0.64 | dt: 139ms | tok/sec: 1,651,006 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 01471 (67.8%) | loss: 2.926267 | lrm: 0.64 | dt: 141ms | tok/sec: 1,623,600 | mfu: 36.1% | epoch: 1 | remaining: 96s    
step 01472 (67.9%) | loss: 2.925330 | lrm: 0.64 | dt: 140ms | tok/sec: 1,643,835 | mfu: 36.6% | epoch: 1 | remaining: 96s    
step 01473 (67.9%) | loss: 2.917980 | lrm: 0.64 | dt: 139ms | tok/sec: 1,654,296 | mfu: 36.8% | epoch: 1 | remaining: 96s    
step 01474 (68.0%) | loss: 2.918335 | lrm: 0.64 | dt: 140ms | tok/sec: 1,641,112 | mfu: 36.5% | epoch: 1 | remaining: 96s    
step 01475 (68.0%) | loss: 2.916106 | lrm: 0.64 | dt: 140ms | tok/sec: 1,640,231 | mfu: 36.5% | epoch: 1 | remaining: 96s    
step 01476 (68.0%) | loss: 2.912354 | lrm: 0.64 | dt: 140ms | tok/sec: 1,641,020 | mfu: 36.5% | epoch: 1 | remaining: 96s    
step 01477 (68.1%) | loss: 2.911789 | lrm: 0.64 | dt: 139ms | tok/sec: 1,652,248 | mfu: 36.8% | epoch: 1 | remaining: 96s    
step 01478 (68.1%) | loss: 2.913362 | lrm: 0.64 | dt: 139ms | tok/sec: 1,644,349 | mfu: 36.6% | epoch: 1 | remaining: 95s    
step 01479 (68.2%) | loss: 2.917215 | lrm: 0.64 | dt: 140ms | tok/sec: 1,640,245 | mfu: 36.5% | epoch: 1 | remaining: 95s    
step 01480 (68.2%) | loss: 2.918567 | lrm: 0.64 | dt: 140ms | tok/sec: 1,641,305 | mfu: 36.5% | epoch: 1 | remaining: 95s    
step 01481 (68.3%) | loss: 2.920888 | lrm: 0.63 | dt: 140ms | tok/sec: 1,637,124 | mfu: 36.4% | epoch: 1 | remaining: 95s    
step 01482 (68.3%) | loss: 2.921058 | lrm: 0.63 | dt: 139ms | tok/sec: 1,656,007 | mfu: 36.9% | epoch: 1 | remaining: 95s    
step 01483 (68.4%) | loss: 2.922997 | lrm: 0.63 | dt: 140ms | tok/sec: 1,637,626 | mfu: 36.4% | epoch: 1 | remaining: 95s    
step 01484 (68.4%) | loss: 2.922743 | lrm: 0.63 | dt: 139ms | tok/sec: 1,649,695 | mfu: 36.7% | epoch: 1 | remaining: 95s    
step 01485 (68.5%) | loss: 2.925356 | lrm: 0.63 | dt: 139ms | tok/sec: 1,654,242 | mfu: 36.8% | epoch: 1 | remaining: 94s    
step 01486 (68.5%) | loss: 2.924385 | lrm: 0.63 | dt: 147ms | tok/sec: 1,563,321 | mfu: 34.8% | epoch: 1 | remaining: 94s    
step 01487 (68.6%) | loss: 2.920818 | lrm: 0.63 | dt: 137ms | tok/sec: 1,677,294 | mfu: 37.3% | epoch: 1 | remaining: 94s    
step 01488 (68.6%) | loss: 2.920122 | lrm: 0.63 | dt: 139ms | tok/sec: 1,654,282 | mfu: 36.8% | epoch: 1 | remaining: 94s    
step 01489 (68.7%) | loss: 2.919564 | lrm: 0.63 | dt: 137ms | tok/sec: 1,669,827 | mfu: 37.2% | epoch: 1 | remaining: 94s    
step 01490 (68.7%) | loss: 2.918524 | lrm: 0.63 | dt: 139ms | tok/sec: 1,652,137 | mfu: 36.8% | epoch: 1 | remaining: 94s    
step 01491 (68.7%) | loss: 2.919735 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,706 | mfu: 36.5% | epoch: 1 | remaining: 94s    
step 01492 (68.8%) | loss: 2.912867 | lrm: 0.62 | dt: 140ms | tok/sec: 1,642,765 | mfu: 36.6% | epoch: 1 | remaining: 93s    
step 01493 (68.8%) | loss: 2.910417 | lrm: 0.62 | dt: 141ms | tok/sec: 1,631,073 | mfu: 36.3% | epoch: 1 | remaining: 93s    
step 01494 (68.9%) | loss: 2.908721 | lrm: 0.62 | dt: 139ms | tok/sec: 1,649,296 | mfu: 36.7% | epoch: 1 | remaining: 93s    
step 01495 (68.9%) | loss: 2.913169 | lrm: 0.62 | dt: 138ms | tok/sec: 1,656,278 | mfu: 36.9% | epoch: 1 | remaining: 93s    
step 01496 (69.0%) | loss: 2.912672 | lrm: 0.62 | dt: 137ms | tok/sec: 1,668,801 | mfu: 37.1% | epoch: 1 | remaining: 93s    
step 01497 (69.0%) | loss: 2.913217 | lrm: 0.62 | dt: 137ms | tok/sec: 1,669,134 | mfu: 37.1% | epoch: 1 | remaining: 93s    
step 01498 (69.1%) | loss: 2.910715 | lrm: 0.62 | dt: 138ms | tok/sec: 1,660,982 | mfu: 37.0% | epoch: 1 | remaining: 93s    
step 01499 (69.1%) | loss: 2.906738 | lrm: 0.62 | dt: 139ms | tok/sec: 1,654,026 | mfu: 36.8% | epoch: 1 | remaining: 93s    
step 01500 (69.2%) | loss: 2.905180 | lrm: 0.62 | dt: 139ms | tok/sec: 1,651,487 | mfu: 36.8% | epoch: 1 | remaining: 92s    
step 01501 (69.2%) | loss: 2.901391 | lrm: 0.62 | dt: 138ms | tok/sec: 1,657,874 | mfu: 36.9% | epoch: 1 | remaining: 92s    
step 01502 (69.3%) | loss: 2.907207 | lrm: 0.61 | dt: 139ms | tok/sec: 1,652,932 | mfu: 36.8% | epoch: 1 | remaining: 92s    
step 01503 (69.3%) | loss: 2.912897 | lrm: 0.61 | dt: 138ms | tok/sec: 1,661,409 | mfu: 37.0% | epoch: 1 | remaining: 92s    
step 01504 (69.3%) | loss: 2.908114 | lrm: 0.61 | dt: 139ms | tok/sec: 1,654,988 | mfu: 36.8% | epoch: 1 | remaining: 92s    
step 01505 (69.4%) | loss: 2.910964 | lrm: 0.61 | dt: 140ms | tok/sec: 1,634,040 | mfu: 36.4% | epoch: 1 | remaining: 92s    
step 01506 (69.4%) | loss: 2.912577 | lrm: 0.61 | dt: 140ms | tok/sec: 1,639,537 | mfu: 36.5% | epoch: 1 | remaining: 92s    
