Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01471 (63.0%) | loss: 2.954667 | lrm: 0.74 | dt: 128ms | tok/sec: 1,538,094 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01472 (63.0%) | loss: 2.958213 | lrm: 0.74 | dt: 127ms | tok/sec: 1,551,667 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01473 (63.1%) | loss: 2.955153 | lrm: 0.74 | dt: 155ms | tok/sec: 1,268,897 | mfu: 31.9% | epoch: 1 | remaining: 111s    
step 01474 (63.1%) | loss: 2.957883 | lrm: 0.74 | dt: 124ms | tok/sec: 1,591,075 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01475 (63.2%) | loss: 2.960345 | lrm: 0.74 | dt: 125ms | tok/sec: 1,572,204 | mfu: 39.5% | epoch: 1 | remaining: 110s    
step 01476 (63.2%) | loss: 2.964114 | lrm: 0.74 | dt: 126ms | tok/sec: 1,565,702 | mfu: 39.3% | epoch: 1 | remaining: 110s    
step 01477 (63.2%) | loss: 2.967502 | lrm: 0.74 | dt: 127ms | tok/sec: 1,553,336 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01478 (63.3%) | loss: 2.969196 | lrm: 0.73 | dt: 126ms | tok/sec: 1,559,897 | mfu: 39.2% | epoch: 1 | remaining: 110s    
step 01479 (63.3%) | loss: 2.971080 | lrm: 0.73 | dt: 128ms | tok/sec: 1,538,441 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01480 (63.4%) | loss: 2.966670 | lrm: 0.73 | dt: 129ms | tok/sec: 1,529,039 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01481 (63.4%) | loss: 2.963547 | lrm: 0.73 | dt: 133ms | tok/sec: 1,476,311 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01482 (63.5%) | loss: 2.965105 | lrm: 0.73 | dt: 127ms | tok/sec: 1,552,473 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01483 (63.5%) | loss: 2.968723 | lrm: 0.73 | dt: 128ms | tok/sec: 1,541,919 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01484 (63.5%) | loss: 2.968322 | lrm: 0.73 | dt: 127ms | tok/sec: 1,552,365 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01485 (63.6%) | loss: 2.969716 | lrm: 0.73 | dt: 126ms | tok/sec: 1,562,137 | mfu: 39.2% | epoch: 1 | remaining: 109s    
step 01486 (63.6%) | loss: 2.969702 | lrm: 0.73 | dt: 127ms | tok/sec: 1,546,067 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01487 (63.7%) | loss: 2.961807 | lrm: 0.73 | dt: 128ms | tok/sec: 1,534,544 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01488 (63.7%) | loss: 2.957694 | lrm: 0.73 | dt: 131ms | tok/sec: 1,500,580 | mfu: 37.7% | epoch: 1 | remaining: 109s    
step 01489 (63.8%) | loss: 2.952716 | lrm: 0.72 | dt: 129ms | tok/sec: 1,519,104 | mfu: 38.2% | epoch: 1 | remaining: 109s    
step 01490 (63.8%) | loss: 2.953737 | lrm: 0.72 | dt: 127ms | tok/sec: 1,553,734 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01491 (63.8%) | loss: 2.949595 | lrm: 0.72 | dt: 127ms | tok/sec: 1,552,523 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01492 (63.9%) | loss: 2.954196 | lrm: 0.72 | dt: 126ms | tok/sec: 1,566,419 | mfu: 39.3% | epoch: 1 | remaining: 108s    
step 01493 (63.9%) | loss: 2.952246 | lrm: 0.72 | dt: 126ms | tok/sec: 1,563,485 | mfu: 39.3% | epoch: 1 | remaining: 108s    
step 01494 (64.0%) | loss: 2.959448 | lrm: 0.72 | dt: 128ms | tok/sec: 1,534,205 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01495 (64.0%) | loss: 2.955111 | lrm: 0.72 | dt: 127ms | tok/sec: 1,547,250 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01496 (64.1%) | loss: 2.954811 | lrm: 0.72 | dt: 130ms | tok/sec: 1,514,017 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01497 (64.1%) | loss: 2.959228 | lrm: 0.72 | dt: 128ms | tok/sec: 1,539,199 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01498 (64.1%) | loss: 2.961292 | lrm: 0.72 | dt: 127ms | tok/sec: 1,552,023 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01499 (64.2%) | loss: 2.954350 | lrm: 0.72 | dt: 128ms | tok/sec: 1,541,763 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01500 (64.2%) | loss: 2.952161 | lrm: 0.72 | dt: 126ms | tok/sec: 1,554,525 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01501 (64.3%) | loss: 2.950273 | lrm: 0.71 | dt: 126ms | tok/sec: 1,561,460 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01502 (64.3%) | loss: 2.953729 | lrm: 0.71 | dt: 128ms | tok/sec: 1,534,564 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01503 (64.4%) | loss: 2.951726 | lrm: 0.71 | dt: 127ms | tok/sec: 1,548,006 | mfu: 38.9% | epoch: 1 | remaining: 107s    
step 01504 (64.4%) | loss: 2.953149 | lrm: 0.71 | dt: 129ms | tok/sec: 1,521,759 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01505 (64.4%) | loss: 2.956964 | lrm: 0.71 | dt: 128ms | tok/sec: 1,538,111 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01506 (64.5%) | loss: 2.965486 | lrm: 0.71 | dt: 126ms | tok/sec: 1,554,229 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01507 (64.5%) | loss: 2.968640 | lrm: 0.71 | dt: 127ms | tok/sec: 1,542,617 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01508 (64.6%) | loss: 2.968908 | lrm: 0.71 | dt: 126ms | tok/sec: 1,562,626 | mfu: 39.2% | epoch: 1 | remaining: 106s    
step 01509 (64.6%) | loss: 2.964377 | lrm: 0.71 | dt: 126ms | tok/sec: 1,556,100 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01510 (64.6%) | loss: 2.959973 | lrm: 0.71 | dt: 128ms | tok/sec: 1,537,486 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01511 (64.7%) | loss: 2.962858 | lrm: 0.71 | dt: 128ms | tok/sec: 1,540,116 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01512 (64.7%) | loss: 2.961242 | lrm: 0.71 | dt: 129ms | tok/sec: 1,529,997 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01513 (64.8%) | loss: 2.956840 | lrm: 0.70 | dt: 127ms | tok/sec: 1,544,824 | mfu: 38.8% | epoch: 1 | remaining: 106s    
step 01514 (64.8%) | loss: 2.956503 | lrm: 0.70 | dt: 126ms | tok/sec: 1,555,011 | mfu: 39.1% | epoch: 1 | remaining: 105s    
step 01515 (64.9%) | loss: 2.957344 | lrm: 0.70 | dt: 128ms | tok/sec: 1,538,705 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01516 (64.9%) | loss: 2.962384 | lrm: 0.70 | dt: 126ms | tok/sec: 1,555,457 | mfu: 39.1% | epoch: 1 | remaining: 105s    
step 01517 (64.9%) | loss: 2.957659 | lrm: 0.70 | dt: 128ms | tok/sec: 1,540,297 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01518 (65.0%) | loss: 2.954864 | lrm: 0.70 | dt: 128ms | tok/sec: 1,539,636 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01519 (65.0%) | loss: 2.957714 | lrm: 0.70 | dt: 127ms | tok/sec: 1,543,275 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01520 (65.1%) | loss: 2.952747 | lrm: 0.70 | dt: 129ms | tok/sec: 1,525,319 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01521 (65.1%) | loss: 2.951603 | lrm: 0.70 | dt: 127ms | tok/sec: 1,548,817 | mfu: 38.9% | epoch: 1 | remaining: 105s    
step 01522 (65.2%) | loss: 2.953121 | lrm: 0.70 | dt: 126ms | tok/sec: 1,555,311 | mfu: 39.1% | epoch: 1 | remaining: 104s    
step 01523 (65.2%) | loss: 2.947500 | lrm: 0.70 | dt: 128ms | tok/sec: 1,531,822 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01524 (65.2%) | loss: 2.942198 | lrm: 0.70 | dt: 126ms | tok/sec: 1,554,610 | mfu: 39.0% | epoch: 1 | remaining: 104s    
step 01525 (65.3%) | loss: 2.943232 | lrm: 0.69 | dt: 127ms | tok/sec: 1,549,626 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01526 (65.3%) | loss: 2.941991 | lrm: 0.69 | dt: 127ms | tok/sec: 1,546,992 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01527 (65.4%) | loss: 2.939183 | lrm: 0.69 | dt: 128ms | tok/sec: 1,538,461 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01528 (65.4%) | loss: 2.936131 | lrm: 0.69 | dt: 128ms | tok/sec: 1,533,874 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01529 (65.5%) | loss: 2.944753 | lrm: 0.69 | dt: 127ms | tok/sec: 1,550,177 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01530 (65.5%) | loss: 2.953549 | lrm: 0.69 | dt: 128ms | tok/sec: 1,537,474 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01531 (65.5%) | loss: 2.962081 | lrm: 0.69 | dt: 127ms | tok/sec: 1,543,922 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01532 (65.6%) | loss: 2.964153 | lrm: 0.69 | dt: 126ms | tok/sec: 1,559,184 | mfu: 39.2% | epoch: 1 | remaining: 103s    
step 01533 (65.6%) | loss: 2.961054 | lrm: 0.69 | dt: 127ms | tok/sec: 1,547,776 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01534 (65.7%) | loss: 2.964047 | lrm: 0.69 | dt: 127ms | tok/sec: 1,546,029 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01535 (65.7%) | loss: 2.956626 | lrm: 0.69 | dt: 128ms | tok/sec: 1,541,371 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01536 (65.8%) | loss: 2.959135 | lrm: 0.68 | dt: 128ms | tok/sec: 1,531,651 | mfu: 38.5% | epoch: 1 | remaining: 103s    
step 01537 (65.8%) | loss: 2.961456 | lrm: 0.68 | dt: 126ms | tok/sec: 1,556,814 | mfu: 39.1% | epoch: 1 | remaining: 102s    
step 01538 (65.8%) | loss: 2.960248 | lrm: 0.68 | dt: 128ms | tok/sec: 1,541,656 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01539 (65.9%) | loss: 2.959429 | lrm: 0.68 | dt: 128ms | tok/sec: 1,535,476 | mfu: 38.6% | epoch: 1 | remaining: 102s    
step 01540 (65.9%) | loss: 2.958159 | lrm: 0.68 | dt: 127ms | tok/sec: 1,548,820 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01541 (66.0%) | loss: 2.952980 | lrm: 0.68 | dt: 127ms | tok/sec: 1,544,932 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01542 (66.0%) | loss: 2.958748 | lrm: 0.68 | dt: 127ms | tok/sec: 1,543,590 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01543 (66.1%) | loss: 2.952649 | lrm: 0.68 | dt: 127ms | tok/sec: 1,552,228 | mfu: 39.0% | epoch: 1 | remaining: 102s    
step 01544 (66.1%) | loss: 2.963458 | lrm: 0.68 | dt: 128ms | tok/sec: 1,530,958 | mfu: 38.5% | epoch: 1 | remaining: 102s    
step 01545 (66.1%) | loss: 2.961889 | lrm: 0.68 | dt: 127ms | tok/sec: 1,549,067 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01546 (66.2%) | loss: 2.962628 | lrm: 0.68 | dt: 128ms | tok/sec: 1,530,841 | mfu: 38.4% | epoch: 1 | remaining: 101s    
step 01547 (66.2%) | loss: 2.956593 | lrm: 0.68 | dt: 127ms | tok/sec: 1,553,081 | mfu: 39.0% | epoch: 1 | remaining: 101s    
step 01548 (66.3%) | loss: 2.953039 | lrm: 0.67 | dt: 127ms | tok/sec: 1,552,614 | mfu: 39.0% | epoch: 1 | remaining: 101s    
step 01549 (66.3%) | loss: 2.956966 | lrm: 0.67 | dt: 128ms | tok/sec: 1,537,213 | mfu: 38.6% | epoch: 1 | remaining: 101s    
step 01550 (66.3%) | loss: 2.954192 | lrm: 0.67 | dt: 126ms | tok/sec: 1,559,080 | mfu: 39.2% | epoch: 1 | remaining: 101s    
step 01551 (66.4%) | loss: 2.952586 | lrm: 0.67 | dt: 126ms | tok/sec: 1,555,815 | mfu: 39.1% | epoch: 1 | remaining: 101s    
step 01552 (66.4%) | loss: 2.951978 | lrm: 0.67 | dt: 129ms | tok/sec: 1,529,308 | mfu: 38.4% | epoch: 1 | remaining: 101s    
step 01553 (66.5%) | loss: 2.950760 | lrm: 0.67 | dt: 127ms | tok/sec: 1,551,936 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01554 (66.5%) | loss: 2.946872 | lrm: 0.67 | dt: 129ms | tok/sec: 1,524,815 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01555 (66.6%) | loss: 2.945505 | lrm: 0.67 | dt: 127ms | tok/sec: 1,551,153 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01556 (66.6%) | loss: 2.941320 | lrm: 0.67 | dt: 127ms | tok/sec: 1,552,333 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01557 (66.6%) | loss: 2.940516 | lrm: 0.67 | dt: 128ms | tok/sec: 1,536,159 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01558 (66.7%) | loss: 2.935724 | lrm: 0.67 | dt: 126ms | tok/sec: 1,563,387 | mfu: 39.3% | epoch: 1 | remaining: 100s    
step 01559 (66.7%) | loss: 2.936920 | lrm: 0.67 | dt: 128ms | tok/sec: 1,537,896 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01560 (66.8%) | loss: 2.935230 | lrm: 0.66 | dt: 128ms | tok/sec: 1,532,175 | mfu: 38.5% | epoch: 1 | remaining: 100s    
step 01561 (66.8%) | loss: 2.937626 | lrm: 0.66 | dt: 128ms | tok/sec: 1,540,550 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01562 (66.9%) | loss: 2.934136 | lrm: 0.66 | dt: 128ms | tok/sec: 1,540,064 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01563 (66.9%) | loss: 2.936067 | lrm: 0.66 | dt: 127ms | tok/sec: 1,549,256 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01564 (66.9%) | loss: 2.932370 | lrm: 0.66 | dt: 127ms | tok/sec: 1,551,968 | mfu: 39.0% | epoch: 1 | remaining: 99s    
step 01565 (67.0%) | loss: 2.934347 | lrm: 0.66 | dt: 128ms | tok/sec: 1,538,685 | mfu: 38.6% | epoch: 1 | remaining: 99s    
step 01566 (67.0%) | loss: 2.932469 | lrm: 0.66 | dt: 126ms | tok/sec: 1,559,794 | mfu: 39.2% | epoch: 1 | remaining: 99s    
step 01567 (67.1%) | loss: 2.935258 | lrm: 0.66 | dt: 127ms | tok/sec: 1,545,571 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01568 (67.1%) | loss: 2.935435 | lrm: 0.66 | dt: 128ms | tok/sec: 1,538,174 | mfu: 38.6% | epoch: 1 | remaining: 99s    
step 01569 (67.2%) | loss: 2.931642 | lrm: 0.66 | dt: 127ms | tok/sec: 1,552,652 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01570 (67.2%) | loss: 2.928355 | lrm: 0.66 | dt: 128ms | tok/sec: 1,535,845 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01571 (67.2%) | loss: 2.929432 | lrm: 0.66 | dt: 128ms | tok/sec: 1,541,965 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01572 (67.3%) | loss: 2.937528 | lrm: 0.65 | dt: 126ms | tok/sec: 1,554,988 | mfu: 39.1% | epoch: 1 | remaining: 98s    
step 01573 (67.3%) | loss: 2.940688 | lrm: 0.65 | dt: 128ms | tok/sec: 1,534,759 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01574 (67.4%) | loss: 2.942195 | lrm: 0.65 | dt: 127ms | tok/sec: 1,551,772 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01575 (67.4%) | loss: 2.945764 | lrm: 0.65 | dt: 128ms | tok/sec: 1,539,006 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01576 (67.5%) | loss: 2.941250 | lrm: 0.65 | dt: 128ms | tok/sec: 1,532,651 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01577 (67.5%) | loss: 2.943967 | lrm: 0.65 | dt: 127ms | tok/sec: 1,542,755 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01578 (67.5%) | loss: 2.948277 | lrm: 0.65 | dt: 128ms | tok/sec: 1,540,159 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01579 (67.6%) | loss: 2.947084 | lrm: 0.65 | dt: 127ms | tok/sec: 1,550,900 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01580 (67.6%) | loss: 2.943255 | lrm: 0.65 | dt: 127ms | tok/sec: 1,552,599 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01581 (67.7%) | loss: 2.942911 | lrm: 0.65 | dt: 128ms | tok/sec: 1,530,264 | mfu: 38.4% | epoch: 1 | remaining: 97s    
step 01582 (67.7%) | loss: 2.944465 | lrm: 0.65 | dt: 127ms | tok/sec: 1,546,615 | mfu: 38.8% | epoch: 1 | remaining: 97s    
step 01583 (67.7%) | loss: 2.949489 | lrm: 0.65 | dt: 128ms | tok/sec: 1,532,104 | mfu: 38.5% | epoch: 1 | remaining: 97s    
step 01584 (67.8%) | loss: 2.945915 | lrm: 0.64 | dt: 127ms | tok/sec: 1,543,879 | mfu: 38.8% | epoch: 1 | remaining: 97s    
step 01585 (67.8%) | loss: 2.944107 | lrm: 0.64 | dt: 128ms | tok/sec: 1,539,828 | mfu: 38.7% | epoch: 1 | remaining: 96s    
step 01586 (67.9%) | loss: 2.947873 | lrm: 0.64 | dt: 128ms | tok/sec: 1,539,130 | mfu: 38.7% | epoch: 1 | remaining: 96s    
step 01587 (67.9%) | loss: 2.946758 | lrm: 0.64 | dt: 127ms | tok/sec: 1,549,542 | mfu: 38.9% | epoch: 1 | remaining: 96s    
step 01588 (68.0%) | loss: 2.945124 | lrm: 0.64 | dt: 128ms | tok/sec: 1,538,274 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01589 (68.0%) | loss: 2.941472 | lrm: 0.64 | dt: 127ms | tok/sec: 1,545,137 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01590 (68.0%) | loss: 2.943231 | lrm: 0.64 | dt: 127ms | tok/sec: 1,544,908 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01591 (68.1%) | loss: 2.949111 | lrm: 0.64 | dt: 128ms | tok/sec: 1,540,559 | mfu: 38.7% | epoch: 1 | remaining: 96s    
step 01592 (68.1%) | loss: 2.946361 | lrm: 0.64 | dt: 127ms | tok/sec: 1,550,229 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01593 (68.2%) | loss: 2.941929 | lrm: 0.64 | dt: 127ms | tok/sec: 1,545,899 | mfu: 38.8% | epoch: 1 | remaining: 95s    
step 01594 (68.2%) | loss: 2.936665 | lrm: 0.64 | dt: 128ms | tok/sec: 1,539,176 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01595 (68.3%) | loss: 2.936921 | lrm: 0.63 | dt: 127ms | tok/sec: 1,547,698 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01596 (68.3%) | loss: 2.934568 | lrm: 0.63 | dt: 128ms | tok/sec: 1,530,225 | mfu: 38.4% | epoch: 1 | remaining: 95s    
step 01597 (68.3%) | loss: 2.931973 | lrm: 0.63 | dt: 127ms | tok/sec: 1,552,359 | mfu: 39.0% | epoch: 1 | remaining: 95s    
step 01598 (68.4%) | loss: 2.933234 | lrm: 0.63 | dt: 127ms | tok/sec: 1,552,432 | mfu: 39.0% | epoch: 1 | remaining: 95s    
step 01599 (68.4%) | loss: 2.929293 | lrm: 0.63 | dt: 128ms | tok/sec: 1,530,980 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01600 (68.5%) | loss: 2.933782 | lrm: 0.63 | dt: 127ms | tok/sec: 1,545,447 | mfu: 38.8% | epoch: 1 | remaining: 94s    
step 01601 (68.5%) | loss: 2.932693 | lrm: 0.63 | dt: 127ms | tok/sec: 1,542,761 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01602 (68.6%) | loss: 2.938303 | lrm: 0.63 | dt: 127ms | tok/sec: 1,542,498 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01603 (68.6%) | loss: 2.930791 | lrm: 0.63 | dt: 127ms | tok/sec: 1,553,108 | mfu: 39.0% | epoch: 1 | remaining: 94s    
step 01604 (68.6%) | loss: 2.924066 | lrm: 0.63 | dt: 128ms | tok/sec: 1,537,689 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01605 (68.7%) | loss: 2.918778 | lrm: 0.63 | dt: 128ms | tok/sec: 1,537,643 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01606 (68.7%) | loss: 2.917719 | lrm: 0.63 | dt: 128ms | tok/sec: 1,540,815 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01607 (68.8%) | loss: 2.919071 | lrm: 0.62 | dt: 128ms | tok/sec: 1,531,890 | mfu: 38.5% | epoch: 1 | remaining: 94s    
step 01608 (68.8%) | loss: 2.920084 | lrm: 0.62 | dt: 126ms | tok/sec: 1,556,555 | mfu: 39.1% | epoch: 1 | remaining: 93s    
step 01609 (68.9%) | loss: 2.918116 | lrm: 0.62 | dt: 128ms | tok/sec: 1,541,659 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01610 (68.9%) | loss: 2.919602 | lrm: 0.62 | dt: 127ms | tok/sec: 1,545,395 | mfu: 38.8% | epoch: 1 | remaining: 93s    
step 01611 (68.9%) | loss: 2.918700 | lrm: 0.62 | dt: 127ms | tok/sec: 1,550,235 | mfu: 38.9% | epoch: 1 | remaining: 93s    
step 01612 (69.0%) | loss: 2.923426 | lrm: 0.62 | dt: 128ms | tok/sec: 1,530,361 | mfu: 38.4% | epoch: 1 | remaining: 93s    
step 01613 (69.0%) | loss: 2.925257 | lrm: 0.62 | dt: 127ms | tok/sec: 1,550,351 | mfu: 38.9% | epoch: 1 | remaining: 93s    
step 01614 (69.1%) | loss: 2.920083 | lrm: 0.62 | dt: 128ms | tok/sec: 1,532,471 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01615 (69.1%) | loss: 2.917433 | lrm: 0.62 | dt: 128ms | tok/sec: 1,541,048 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01616 (69.2%) | loss: 2.914962 | lrm: 0.62 | dt: 126ms | tok/sec: 1,557,887 | mfu: 39.1% | epoch: 1 | remaining: 92s    
step 01617 (69.2%) | loss: 2.919308 | lrm: 0.62 | dt: 128ms | tok/sec: 1,535,161 | mfu: 38.6% | epoch: 1 | remaining: 92s    
step 01618 (69.2%) | loss: 2.918209 | lrm: 0.62 | dt: 126ms | tok/sec: 1,559,016 | mfu: 39.2% | epoch: 1 | remaining: 92s    
step 01619 (69.3%) | loss: 2.920523 | lrm: 0.61 | dt: 127ms | tok/sec: 1,546,122 | mfu: 38.8% | epoch: 1 | remaining: 92s    
step 01620 (69.3%) | loss: 2.922528 | lrm: 0.61 | dt: 128ms | tok/sec: 1,535,056 | mfu: 38.6% | epoch: 1 | remaining: 92s    
step 01621 (69.4%) | loss: 2.925257 | lrm: 0.61 | dt: 127ms | tok/sec: 1,548,727 | mfu: 38.9% | epoch: 1 | remaining: 92s    
step 01622 (69.4%) | loss: 2.924392 | lrm: 0.61 | dt: 129ms | tok/sec: 1,522,894 | mfu: 38.2% | epoch: 1 | remaining: 92s    
step 01623 (69.4%) | loss: 2.921119 | lrm: 0.61 | dt: 127ms | tok/sec: 1,547,323 | mfu: 38.9% | epoch: 1 | remaining: 92s    
step 01624 (69.5%) | loss: 2.921179 | lrm: 0.61 | dt: 127ms | tok/sec: 1,550,765 | mfu: 38.9% | epoch: 1 | remaining: 91s    
step 01625 (69.5%) | loss: 2.916513 | lrm: 0.61 | dt: 128ms | tok/sec: 1,537,810 | mfu: 38.6% | epoch: 1 | remaining: 91s    
step 01626 (69.6%) | loss: 2.915111 | lrm: 0.61 | dt: 127ms | tok/sec: 1,554,123 | mfu: 39.0% | epoch: 1 | remaining: 91s    
step 01627 (69.6%) | loss: 2.917818 | lrm: 0.61 | dt: 127ms | tok/sec: 1,550,526 | mfu: 38.9% | epoch: 1 | remaining: 91s    
step 01628 (69.7%) | loss: 2.921690 | lrm: 0.61 | dt: 128ms | tok/sec: 1,534,787 | mfu: 38.5% | epoch: 1 | remaining: 91s    
step 01629 (69.7%) | loss: 2.923507 | lrm: 0.61 | dt: 126ms | tok/sec: 1,558,568 | mfu: 39.1% | epoch: 1 | remaining: 91s    
step 01630 (69.7%) | loss: 2.924880 | lrm: 0.61 | dt: 128ms | tok/sec: 1,532,916 | mfu: 38.5% | epoch: 1 | remaining: 91s    
step 01631 (69.8%) | loss: 2.925548 | lrm: 0.60 | dt: 127ms | tok/sec: 1,552,231 | mfu: 39.0% | epoch: 1 | remaining: 91s    
step 01632 (69.8%) | loss: 2.923737 | lrm: 0.60 | dt: 127ms | tok/sec: 1,553,863 | mfu: 39.0% | epoch: 1 | remaining: 90s    
step 01633 (69.9%) | loss: 2.921140 | lrm: 0.60 | dt: 128ms | tok/sec: 1,534,781 | mfu: 38.5% | epoch: 1 | remaining: 90s    
step 01634 (69.9%) | loss: 2.919865 | lrm: 0.60 | dt: 126ms | tok/sec: 1,558,291 | mfu: 39.1% | epoch: 1 | remaining: 90s    
step 01635 (70.0%) | loss: 2.913094 | lrm: 0.60 | dt: 127ms | tok/sec: 1,548,724 | mfu: 38.9% | epoch: 1 | remaining: 90s    
step 01636 (70.0%) | loss: 2.910710 | lrm: 0.60 | dt: 127ms | tok/sec: 1,542,146 | mfu: 38.7% | epoch: 1 | remaining: 90s    
step 01637 (70.0%) | loss: 2.913093 | lrm: 0.60 | dt: 127ms | tok/sec: 1,553,435 | mfu: 39.0% | epoch: 1 | remaining: 90s    
step 01638 (70.1%) | loss: 2.916226 | lrm: 0.60 | dt: 129ms | tok/sec: 1,528,432 | mfu: 38.4% | epoch: 1 | remaining: 90s    
