Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01220 (57.9%) | loss: 2.980660 | lrm: 0.84 | dt: 140ms | tok/sec: 1,701,139 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01221 (58.0%) | loss: 2.982259 | lrm: 0.84 | dt: 143ms | tok/sec: 1,656,292 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01222 (58.0%) | loss: 2.985559 | lrm: 0.84 | dt: 144ms | tok/sec: 1,649,190 | mfu: 36.7% | epoch: 1 | remaining: 126s    
step 01223 (58.1%) | loss: 2.987732 | lrm: 0.84 | dt: 142ms | tok/sec: 1,667,775 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01224 (58.1%) | loss: 2.988517 | lrm: 0.84 | dt: 141ms | tok/sec: 1,680,687 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01225 (58.2%) | loss: 2.988753 | lrm: 0.84 | dt: 142ms | tok/sec: 1,671,964 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01226 (58.2%) | loss: 2.984895 | lrm: 0.84 | dt: 148ms | tok/sec: 1,603,231 | mfu: 35.7% | epoch: 1 | remaining: 125s    
step 01227 (58.3%) | loss: 2.985702 | lrm: 0.83 | dt: 145ms | tok/sec: 1,633,452 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01228 (58.3%) | loss: 2.986939 | lrm: 0.83 | dt: 141ms | tok/sec: 1,682,372 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01229 (58.4%) | loss: 2.989923 | lrm: 0.83 | dt: 142ms | tok/sec: 1,675,453 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01230 (58.4%) | loss: 2.983020 | lrm: 0.83 | dt: 140ms | tok/sec: 1,699,964 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01231 (58.5%) | loss: 2.983209 | lrm: 0.83 | dt: 142ms | tok/sec: 1,674,380 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01232 (58.5%) | loss: 2.975421 | lrm: 0.83 | dt: 144ms | tok/sec: 1,647,450 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01233 (58.6%) | loss: 2.974577 | lrm: 0.83 | dt: 145ms | tok/sec: 1,636,473 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01234 (58.6%) | loss: 2.974290 | lrm: 0.83 | dt: 150ms | tok/sec: 1,583,521 | mfu: 35.2% | epoch: 1 | remaining: 124s    
step 01235 (58.6%) | loss: 2.973956 | lrm: 0.83 | dt: 141ms | tok/sec: 1,679,664 | mfu: 37.4% | epoch: 1 | remaining: 124s    
step 01236 (58.7%) | loss: 2.978512 | lrm: 0.83 | dt: 142ms | tok/sec: 1,668,481 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01237 (58.7%) | loss: 2.975754 | lrm: 0.83 | dt: 142ms | tok/sec: 1,673,334 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01238 (58.8%) | loss: 2.975978 | lrm: 0.82 | dt: 144ms | tok/sec: 1,654,323 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01239 (58.8%) | loss: 2.979073 | lrm: 0.82 | dt: 145ms | tok/sec: 1,639,003 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01240 (58.9%) | loss: 2.977279 | lrm: 0.82 | dt: 142ms | tok/sec: 1,667,619 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01241 (58.9%) | loss: 2.974445 | lrm: 0.82 | dt: 144ms | tok/sec: 1,651,795 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01242 (59.0%) | loss: 2.971837 | lrm: 0.82 | dt: 143ms | tok/sec: 1,665,200 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01243 (59.0%) | loss: 2.973814 | lrm: 0.82 | dt: 143ms | tok/sec: 1,663,065 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01244 (59.1%) | loss: 2.974060 | lrm: 0.82 | dt: 143ms | tok/sec: 1,660,679 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01245 (59.1%) | loss: 2.973540 | lrm: 0.82 | dt: 143ms | tok/sec: 1,660,939 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01246 (59.2%) | loss: 2.983412 | lrm: 0.82 | dt: 144ms | tok/sec: 1,644,109 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01247 (59.2%) | loss: 2.986825 | lrm: 0.82 | dt: 144ms | tok/sec: 1,650,017 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01248 (59.3%) | loss: 2.986736 | lrm: 0.81 | dt: 145ms | tok/sec: 1,639,999 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01249 (59.3%) | loss: 2.981345 | lrm: 0.81 | dt: 145ms | tok/sec: 1,640,723 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01250 (59.4%) | loss: 2.979581 | lrm: 0.81 | dt: 141ms | tok/sec: 1,688,015 | mfu: 37.6% | epoch: 1 | remaining: 122s    
step 01251 (59.4%) | loss: 2.981513 | lrm: 0.81 | dt: 141ms | tok/sec: 1,681,328 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01252 (59.5%) | loss: 2.978040 | lrm: 0.81 | dt: 142ms | tok/sec: 1,672,323 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01253 (59.5%) | loss: 2.978826 | lrm: 0.81 | dt: 143ms | tok/sec: 1,662,818 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01254 (59.6%) | loss: 2.979401 | lrm: 0.81 | dt: 143ms | tok/sec: 1,656,807 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01255 (59.6%) | loss: 2.978483 | lrm: 0.81 | dt: 145ms | tok/sec: 1,633,618 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01256 (59.7%) | loss: 2.974793 | lrm: 0.81 | dt: 143ms | tok/sec: 1,662,649 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01257 (59.7%) | loss: 2.977783 | lrm: 0.81 | dt: 141ms | tok/sec: 1,680,219 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01258 (59.7%) | loss: 2.973580 | lrm: 0.81 | dt: 142ms | tok/sec: 1,671,709 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01259 (59.8%) | loss: 2.973074 | lrm: 0.80 | dt: 143ms | tok/sec: 1,665,091 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01260 (59.8%) | loss: 2.968920 | lrm: 0.80 | dt: 146ms | tok/sec: 1,627,636 | mfu: 36.2% | epoch: 1 | remaining: 120s    
step 01261 (59.9%) | loss: 2.963958 | lrm: 0.80 | dt: 144ms | tok/sec: 1,651,617 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01262 (59.9%) | loss: 2.966663 | lrm: 0.80 | dt: 143ms | tok/sec: 1,664,955 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01263 (60.0%) | loss: 2.965190 | lrm: 0.80 | dt: 143ms | tok/sec: 1,662,543 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01264 (60.0%) | loss: 2.961953 | lrm: 0.80 | dt: 142ms | tok/sec: 1,672,641 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01265 (60.1%) | loss: 2.964516 | lrm: 0.80 | dt: 143ms | tok/sec: 1,657,913 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01266 (60.1%) | loss: 2.973844 | lrm: 0.80 | dt: 144ms | tok/sec: 1,646,426 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01267 (60.2%) | loss: 2.979289 | lrm: 0.80 | dt: 145ms | tok/sec: 1,636,997 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01268 (60.2%) | loss: 2.983080 | lrm: 0.80 | dt: 144ms | tok/sec: 1,648,578 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01269 (60.3%) | loss: 2.982113 | lrm: 0.79 | dt: 145ms | tok/sec: 1,640,995 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01270 (60.3%) | loss: 2.977577 | lrm: 0.79 | dt: 144ms | tok/sec: 1,654,291 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01271 (60.4%) | loss: 2.978854 | lrm: 0.79 | dt: 144ms | tok/sec: 1,651,779 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01272 (60.4%) | loss: 2.981626 | lrm: 0.79 | dt: 143ms | tok/sec: 1,666,185 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01273 (60.5%) | loss: 2.980096 | lrm: 0.79 | dt: 141ms | tok/sec: 1,680,684 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01274 (60.5%) | loss: 2.978826 | lrm: 0.79 | dt: 144ms | tok/sec: 1,652,940 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01275 (60.6%) | loss: 2.976024 | lrm: 0.79 | dt: 144ms | tok/sec: 1,649,886 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01276 (60.6%) | loss: 2.979872 | lrm: 0.79 | dt: 143ms | tok/sec: 1,659,089 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01277 (60.7%) | loss: 2.978731 | lrm: 0.79 | dt: 144ms | tok/sec: 1,653,234 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01278 (60.7%) | loss: 2.980032 | lrm: 0.79 | dt: 143ms | tok/sec: 1,661,243 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01279 (60.8%) | loss: 2.981112 | lrm: 0.78 | dt: 142ms | tok/sec: 1,671,827 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01280 (60.8%) | loss: 2.979736 | lrm: 0.78 | dt: 144ms | tok/sec: 1,651,089 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01281 (60.8%) | loss: 2.975976 | lrm: 0.78 | dt: 142ms | tok/sec: 1,670,893 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01282 (60.9%) | loss: 2.976740 | lrm: 0.78 | dt: 145ms | tok/sec: 1,643,740 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01283 (60.9%) | loss: 2.976308 | lrm: 0.78 | dt: 144ms | tok/sec: 1,645,209 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01284 (61.0%) | loss: 2.970917 | lrm: 0.78 | dt: 142ms | tok/sec: 1,675,670 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01285 (61.0%) | loss: 2.973497 | lrm: 0.78 | dt: 143ms | tok/sec: 1,666,849 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01286 (61.1%) | loss: 2.971524 | lrm: 0.78 | dt: 142ms | tok/sec: 1,670,061 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01287 (61.1%) | loss: 2.968621 | lrm: 0.78 | dt: 151ms | tok/sec: 1,576,641 | mfu: 35.1% | epoch: 1 | remaining: 116s    
step 01288 (61.2%) | loss: 2.966514 | lrm: 0.78 | dt: 141ms | tok/sec: 1,680,885 | mfu: 37.4% | epoch: 1 | remaining: 116s    
step 01289 (61.2%) | loss: 2.960036 | lrm: 0.78 | dt: 142ms | tok/sec: 1,677,024 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01290 (61.3%) | loss: 2.961986 | lrm: 0.77 | dt: 143ms | tok/sec: 1,660,172 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01291 (61.3%) | loss: 2.959551 | lrm: 0.77 | dt: 142ms | tok/sec: 1,668,205 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01292 (61.4%) | loss: 2.961444 | lrm: 0.77 | dt: 143ms | tok/sec: 1,663,620 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01293 (61.4%) | loss: 2.959787 | lrm: 0.77 | dt: 144ms | tok/sec: 1,647,398 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01294 (61.5%) | loss: 2.955047 | lrm: 0.77 | dt: 143ms | tok/sec: 1,658,465 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01295 (61.5%) | loss: 2.958457 | lrm: 0.77 | dt: 142ms | tok/sec: 1,676,668 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 01296 (61.6%) | loss: 2.957435 | lrm: 0.77 | dt: 142ms | tok/sec: 1,677,628 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 01297 (61.6%) | loss: 2.959009 | lrm: 0.77 | dt: 143ms | tok/sec: 1,662,405 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01298 (61.7%) | loss: 2.956446 | lrm: 0.77 | dt: 144ms | tok/sec: 1,651,842 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01299 (61.7%) | loss: 2.952710 | lrm: 0.77 | dt: 145ms | tok/sec: 1,638,925 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01300 (61.8%) | loss: 2.952783 | lrm: 0.76 | dt: 144ms | tok/sec: 1,654,933 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01301 (61.8%) | loss: 2.960695 | lrm: 0.76 | dt: 142ms | tok/sec: 1,677,707 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01302 (61.8%) | loss: 2.963799 | lrm: 0.76 | dt: 143ms | tok/sec: 1,660,991 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01303 (61.9%) | loss: 2.967034 | lrm: 0.76 | dt: 143ms | tok/sec: 1,659,136 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01304 (61.9%) | loss: 2.964368 | lrm: 0.76 | dt: 142ms | tok/sec: 1,673,070 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01305 (62.0%) | loss: 2.965556 | lrm: 0.76 | dt: 143ms | tok/sec: 1,657,028 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01306 (62.0%) | loss: 2.969856 | lrm: 0.76 | dt: 143ms | tok/sec: 1,661,897 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01307 (62.1%) | loss: 2.963958 | lrm: 0.76 | dt: 145ms | tok/sec: 1,640,822 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01308 (62.1%) | loss: 2.964058 | lrm: 0.76 | dt: 142ms | tok/sec: 1,668,194 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01309 (62.2%) | loss: 2.964124 | lrm: 0.76 | dt: 143ms | tok/sec: 1,665,152 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01310 (62.2%) | loss: 2.969200 | lrm: 0.76 | dt: 142ms | tok/sec: 1,667,178 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01311 (62.3%) | loss: 2.966195 | lrm: 0.75 | dt: 143ms | tok/sec: 1,664,046 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01312 (62.3%) | loss: 2.966980 | lrm: 0.75 | dt: 144ms | tok/sec: 1,655,241 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01313 (62.4%) | loss: 2.967697 | lrm: 0.75 | dt: 142ms | tok/sec: 1,675,476 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01314 (62.4%) | loss: 2.965009 | lrm: 0.75 | dt: 144ms | tok/sec: 1,653,094 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01315 (62.5%) | loss: 2.962833 | lrm: 0.75 | dt: 143ms | tok/sec: 1,663,240 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01316 (62.5%) | loss: 2.965457 | lrm: 0.75 | dt: 143ms | tok/sec: 1,661,152 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01317 (62.6%) | loss: 2.969627 | lrm: 0.75 | dt: 145ms | tok/sec: 1,643,716 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01318 (62.6%) | loss: 2.965899 | lrm: 0.75 | dt: 143ms | tok/sec: 1,664,813 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01319 (62.7%) | loss: 2.960066 | lrm: 0.75 | dt: 145ms | tok/sec: 1,642,415 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01320 (62.7%) | loss: 2.960568 | lrm: 0.75 | dt: 142ms | tok/sec: 1,667,767 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01321 (62.8%) | loss: 2.957270 | lrm: 0.74 | dt: 142ms | tok/sec: 1,669,225 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01322 (62.8%) | loss: 2.957306 | lrm: 0.74 | dt: 144ms | tok/sec: 1,647,924 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01323 (62.8%) | loss: 2.954012 | lrm: 0.74 | dt: 143ms | tok/sec: 1,665,620 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01324 (62.9%) | loss: 2.956700 | lrm: 0.74 | dt: 148ms | tok/sec: 1,605,646 | mfu: 35.7% | epoch: 1 | remaining: 111s    
step 01325 (62.9%) | loss: 2.955790 | lrm: 0.74 | dt: 142ms | tok/sec: 1,676,042 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01326 (63.0%) | loss: 2.957471 | lrm: 0.74 | dt: 143ms | tok/sec: 1,658,454 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01327 (63.0%) | loss: 2.949487 | lrm: 0.74 | dt: 145ms | tok/sec: 1,643,540 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01328 (63.1%) | loss: 2.944593 | lrm: 0.74 | dt: 143ms | tok/sec: 1,662,133 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01329 (63.1%) | loss: 2.942047 | lrm: 0.74 | dt: 144ms | tok/sec: 1,655,349 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01330 (63.2%) | loss: 2.944648 | lrm: 0.74 | dt: 142ms | tok/sec: 1,667,783 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01331 (63.2%) | loss: 2.942433 | lrm: 0.74 | dt: 143ms | tok/sec: 1,659,545 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01332 (63.3%) | loss: 2.943820 | lrm: 0.73 | dt: 143ms | tok/sec: 1,661,720 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01333 (63.3%) | loss: 2.942217 | lrm: 0.73 | dt: 144ms | tok/sec: 1,649,438 | mfu: 36.7% | epoch: 1 | remaining: 110s    
step 01334 (63.4%) | loss: 2.946800 | lrm: 0.73 | dt: 144ms | tok/sec: 1,646,315 | mfu: 36.6% | epoch: 1 | remaining: 110s    
step 01335 (63.4%) | loss: 2.946266 | lrm: 0.73 | dt: 142ms | tok/sec: 1,672,958 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01336 (63.5%) | loss: 2.941765 | lrm: 0.73 | dt: 143ms | tok/sec: 1,666,171 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01337 (63.5%) | loss: 2.939431 | lrm: 0.73 | dt: 144ms | tok/sec: 1,652,551 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01338 (63.6%) | loss: 2.942638 | lrm: 0.73 | dt: 145ms | tok/sec: 1,643,382 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01339 (63.6%) | loss: 2.940834 | lrm: 0.73 | dt: 144ms | tok/sec: 1,653,280 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01340 (63.7%) | loss: 2.944369 | lrm: 0.73 | dt: 143ms | tok/sec: 1,666,135 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01341 (63.7%) | loss: 2.948482 | lrm: 0.73 | dt: 143ms | tok/sec: 1,658,818 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01342 (63.8%) | loss: 2.946211 | lrm: 0.72 | dt: 144ms | tok/sec: 1,648,999 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01343 (63.8%) | loss: 2.944381 | lrm: 0.72 | dt: 143ms | tok/sec: 1,657,949 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01344 (63.9%) | loss: 2.943729 | lrm: 0.72 | dt: 143ms | tok/sec: 1,666,935 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01345 (63.9%) | loss: 2.936687 | lrm: 0.72 | dt: 143ms | tok/sec: 1,661,884 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01346 (63.9%) | loss: 2.940761 | lrm: 0.72 | dt: 142ms | tok/sec: 1,672,860 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 01347 (64.0%) | loss: 2.945392 | lrm: 0.72 | dt: 143ms | tok/sec: 1,656,270 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01348 (64.0%) | loss: 2.946026 | lrm: 0.72 | dt: 143ms | tok/sec: 1,659,528 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01349 (64.1%) | loss: 2.948778 | lrm: 0.72 | dt: 145ms | tok/sec: 1,636,521 | mfu: 36.4% | epoch: 1 | remaining: 108s    
step 01350 (64.1%) | loss: 2.947566 | lrm: 0.72 | dt: 144ms | tok/sec: 1,652,348 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01351 (64.2%) | loss: 2.943041 | lrm: 0.72 | dt: 142ms | tok/sec: 1,677,515 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01352 (64.2%) | loss: 2.942516 | lrm: 0.72 | dt: 143ms | tok/sec: 1,658,338 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01353 (64.3%) | loss: 2.938455 | lrm: 0.71 | dt: 143ms | tok/sec: 1,660,352 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01354 (64.3%) | loss: 2.936678 | lrm: 0.71 | dt: 143ms | tok/sec: 1,662,355 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01355 (64.4%) | loss: 2.941755 | lrm: 0.71 | dt: 144ms | tok/sec: 1,653,862 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01356 (64.4%) | loss: 2.936375 | lrm: 0.71 | dt: 144ms | tok/sec: 1,648,398 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01357 (64.5%) | loss: 2.942509 | lrm: 0.71 | dt: 144ms | tok/sec: 1,648,660 | mfu: 36.7% | epoch: 1 | remaining: 106s    
step 01358 (64.5%) | loss: 2.942616 | lrm: 0.71 | dt: 143ms | tok/sec: 1,662,432 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01359 (64.6%) | loss: 2.937606 | lrm: 0.71 | dt: 142ms | tok/sec: 1,668,029 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01360 (64.6%) | loss: 2.937820 | lrm: 0.71 | dt: 149ms | tok/sec: 1,591,549 | mfu: 35.4% | epoch: 1 | remaining: 106s    
step 01361 (64.7%) | loss: 2.939725 | lrm: 0.71 | dt: 142ms | tok/sec: 1,678,439 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 01362 (64.7%) | loss: 2.941142 | lrm: 0.71 | dt: 143ms | tok/sec: 1,666,350 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01363 (64.8%) | loss: 2.937787 | lrm: 0.70 | dt: 159ms | tok/sec: 1,495,468 | mfu: 33.3% | epoch: 1 | remaining: 106s    
step 01364 (64.8%) | loss: 2.935693 | lrm: 0.70 | dt: 139ms | tok/sec: 1,708,560 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01365 (64.9%) | loss: 2.940935 | lrm: 0.70 | dt: 141ms | tok/sec: 1,682,602 | mfu: 37.4% | epoch: 1 | remaining: 105s    
step 01366 (64.9%) | loss: 2.943814 | lrm: 0.70 | dt: 143ms | tok/sec: 1,662,322 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01367 (65.0%) | loss: 2.938860 | lrm: 0.70 | dt: 144ms | tok/sec: 1,645,864 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01368 (65.0%) | loss: 2.942775 | lrm: 0.70 | dt: 145ms | tok/sec: 1,635,501 | mfu: 36.4% | epoch: 1 | remaining: 105s    
step 01369 (65.1%) | loss: 2.941751 | lrm: 0.70 | dt: 144ms | tok/sec: 1,655,442 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01370 (65.1%) | loss: 2.940113 | lrm: 0.70 | dt: 144ms | tok/sec: 1,649,250 | mfu: 36.7% | epoch: 1 | remaining: 105s    
step 01371 (65.1%) | loss: 2.941215 | lrm: 0.70 | dt: 143ms | tok/sec: 1,660,139 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01372 (65.2%) | loss: 2.941930 | lrm: 0.70 | dt: 142ms | tok/sec: 1,667,954 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 01373 (65.2%) | loss: 2.943885 | lrm: 0.70 | dt: 145ms | tok/sec: 1,642,199 | mfu: 36.5% | epoch: 1 | remaining: 104s    
step 01374 (65.3%) | loss: 2.948380 | lrm: 0.69 | dt: 143ms | tok/sec: 1,662,089 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01375 (65.3%) | loss: 2.944492 | lrm: 0.69 | dt: 142ms | tok/sec: 1,678,824 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01376 (65.4%) | loss: 2.943873 | lrm: 0.69 | dt: 144ms | tok/sec: 1,654,128 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01377 (65.4%) | loss: 2.945910 | lrm: 0.69 | dt: 143ms | tok/sec: 1,662,427 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01378 (65.5%) | loss: 2.945160 | lrm: 0.69 | dt: 143ms | tok/sec: 1,659,849 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01379 (65.5%) | loss: 2.937135 | lrm: 0.69 | dt: 142ms | tok/sec: 1,670,291 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01380 (65.6%) | loss: 2.938443 | lrm: 0.69 | dt: 143ms | tok/sec: 1,656,127 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01381 (65.6%) | loss: 2.939369 | lrm: 0.69 | dt: 142ms | tok/sec: 1,672,716 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01382 (65.7%) | loss: 2.935230 | lrm: 0.69 | dt: 143ms | tok/sec: 1,666,559 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 01383 (65.7%) | loss: 2.941470 | lrm: 0.69 | dt: 144ms | tok/sec: 1,655,415 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01384 (65.8%) | loss: 2.946273 | lrm: 0.68 | dt: 145ms | tok/sec: 1,640,034 | mfu: 36.5% | epoch: 1 | remaining: 103s    
step 01385 (65.8%) | loss: 2.943599 | lrm: 0.68 | dt: 144ms | tok/sec: 1,651,453 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01386 (65.9%) | loss: 2.936203 | lrm: 0.68 | dt: 142ms | tok/sec: 1,671,232 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01387 (65.9%) | loss: 2.935021 | lrm: 0.68 | dt: 142ms | tok/sec: 1,674,389 | mfu: 37.3% | epoch: 1 | remaining: 102s    
