Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01230 (56.9%) | loss: 2.933707 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,486 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01231 (56.9%) | loss: 2.940056 | lrm: 0.55 | dt: 139ms | tok/sec: 1,644,810 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01232 (57.0%) | loss: 2.943100 | lrm: 0.55 | dt: 140ms | tok/sec: 1,635,568 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01233 (57.0%) | loss: 2.939471 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,429 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01234 (57.0%) | loss: 2.940325 | lrm: 0.55 | dt: 141ms | tok/sec: 1,630,667 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01235 (57.1%) | loss: 2.937678 | lrm: 0.55 | dt: 139ms | tok/sec: 1,647,788 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01236 (57.1%) | loss: 2.939539 | lrm: 0.55 | dt: 140ms | tok/sec: 1,634,437 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01237 (57.2%) | loss: 2.937086 | lrm: 0.55 | dt: 138ms | tok/sec: 1,657,685 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01238 (57.2%) | loss: 2.941334 | lrm: 0.55 | dt: 141ms | tok/sec: 1,629,526 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01239 (57.3%) | loss: 2.943536 | lrm: 0.55 | dt: 140ms | tok/sec: 1,632,707 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01240 (57.3%) | loss: 2.939953 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,101 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01241 (57.4%) | loss: 2.944635 | lrm: 0.55 | dt: 141ms | tok/sec: 1,625,161 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01242 (57.4%) | loss: 2.941105 | lrm: 0.55 | dt: 139ms | tok/sec: 1,648,638 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01243 (57.5%) | loss: 2.937035 | lrm: 0.55 | dt: 182ms | tok/sec: 1,258,210 | mfu: 29.2% | epoch: 1 | remaining: 127s    
step 01244 (57.5%) | loss: 2.938104 | lrm: 0.54 | dt: 135ms | tok/sec: 1,693,956 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01245 (57.6%) | loss: 2.938781 | lrm: 0.54 | dt: 137ms | tok/sec: 1,679,789 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01246 (57.6%) | loss: 2.938315 | lrm: 0.54 | dt: 138ms | tok/sec: 1,659,621 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01247 (57.7%) | loss: 2.938396 | lrm: 0.54 | dt: 139ms | tok/sec: 1,652,900 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01248 (57.7%) | loss: 2.939587 | lrm: 0.54 | dt: 141ms | tok/sec: 1,627,002 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 01249 (57.8%) | loss: 2.939577 | lrm: 0.54 | dt: 141ms | tok/sec: 1,625,518 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01250 (57.8%) | loss: 2.936174 | lrm: 0.54 | dt: 151ms | tok/sec: 1,519,571 | mfu: 35.3% | epoch: 1 | remaining: 126s    
step 01251 (57.9%) | loss: 2.940986 | lrm: 0.54 | dt: 140ms | tok/sec: 1,643,259 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01252 (57.9%) | loss: 2.942456 | lrm: 0.54 | dt: 138ms | tok/sec: 1,667,688 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01253 (57.9%) | loss: 2.935159 | lrm: 0.54 | dt: 137ms | tok/sec: 1,675,069 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01254 (58.0%) | loss: 2.936853 | lrm: 0.54 | dt: 138ms | tok/sec: 1,660,690 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01255 (58.0%) | loss: 2.939718 | lrm: 0.54 | dt: 140ms | tok/sec: 1,637,311 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01256 (58.1%) | loss: 2.933327 | lrm: 0.54 | dt: 141ms | tok/sec: 1,628,983 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01257 (58.1%) | loss: 2.927506 | lrm: 0.54 | dt: 145ms | tok/sec: 1,582,947 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01258 (58.2%) | loss: 2.928078 | lrm: 0.54 | dt: 140ms | tok/sec: 1,635,171 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01259 (58.2%) | loss: 2.925601 | lrm: 0.54 | dt: 139ms | tok/sec: 1,652,957 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01260 (58.3%) | loss: 2.929586 | lrm: 0.53 | dt: 137ms | tok/sec: 1,670,624 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01261 (58.3%) | loss: 2.927638 | lrm: 0.53 | dt: 137ms | tok/sec: 1,672,500 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01262 (58.4%) | loss: 2.928016 | lrm: 0.53 | dt: 189ms | tok/sec: 1,215,863 | mfu: 28.2% | epoch: 1 | remaining: 125s    
step 01263 (58.4%) | loss: 2.924734 | lrm: 0.53 | dt: 136ms | tok/sec: 1,692,511 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01264 (58.5%) | loss: 2.933795 | lrm: 0.53 | dt: 139ms | tok/sec: 1,653,878 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01265 (58.5%) | loss: 2.935021 | lrm: 0.53 | dt: 138ms | tok/sec: 1,657,248 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01266 (58.6%) | loss: 2.935896 | lrm: 0.53 | dt: 137ms | tok/sec: 1,676,096 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01267 (58.6%) | loss: 2.939505 | lrm: 0.53 | dt: 138ms | tok/sec: 1,664,255 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01268 (58.7%) | loss: 2.939141 | lrm: 0.53 | dt: 139ms | tok/sec: 1,649,381 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01269 (58.7%) | loss: 2.937174 | lrm: 0.53 | dt: 151ms | tok/sec: 1,514,261 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 01270 (58.8%) | loss: 2.938108 | lrm: 0.53 | dt: 140ms | tok/sec: 1,636,242 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01271 (58.8%) | loss: 2.939813 | lrm: 0.53 | dt: 138ms | tok/sec: 1,656,786 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01272 (58.8%) | loss: 2.939251 | lrm: 0.53 | dt: 138ms | tok/sec: 1,667,668 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01273 (58.9%) | loss: 2.942409 | lrm: 0.53 | dt: 137ms | tok/sec: 1,668,995 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01274 (58.9%) | loss: 2.934726 | lrm: 0.53 | dt: 137ms | tok/sec: 1,674,707 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01275 (59.0%) | loss: 2.935480 | lrm: 0.53 | dt: 139ms | tok/sec: 1,654,381 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01276 (59.0%) | loss: 2.927433 | lrm: 0.53 | dt: 144ms | tok/sec: 1,597,373 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01277 (59.1%) | loss: 2.926504 | lrm: 0.52 | dt: 143ms | tok/sec: 1,606,957 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01278 (59.1%) | loss: 2.924856 | lrm: 0.52 | dt: 140ms | tok/sec: 1,635,424 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01279 (59.2%) | loss: 2.927310 | lrm: 0.52 | dt: 156ms | tok/sec: 1,474,343 | mfu: 34.2% | epoch: 1 | remaining: 122s    
step 01280 (59.2%) | loss: 2.929365 | lrm: 0.52 | dt: 135ms | tok/sec: 1,693,915 | mfu: 39.3% | epoch: 1 | remaining: 122s    
step 01281 (59.3%) | loss: 2.931369 | lrm: 0.52 | dt: 138ms | tok/sec: 1,664,929 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01282 (59.3%) | loss: 2.929726 | lrm: 0.52 | dt: 140ms | tok/sec: 1,641,927 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01283 (59.4%) | loss: 2.930954 | lrm: 0.52 | dt: 143ms | tok/sec: 1,608,077 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01284 (59.4%) | loss: 2.932366 | lrm: 0.52 | dt: 141ms | tok/sec: 1,625,812 | mfu: 37.7% | epoch: 1 | remaining: 122s    
step 01285 (59.5%) | loss: 2.926220 | lrm: 0.52 | dt: 139ms | tok/sec: 1,647,353 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01286 (59.5%) | loss: 2.926729 | lrm: 0.52 | dt: 142ms | tok/sec: 1,619,024 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01287 (59.5%) | loss: 2.924802 | lrm: 0.52 | dt: 138ms | tok/sec: 1,662,837 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01288 (59.6%) | loss: 2.924994 | lrm: 0.52 | dt: 138ms | tok/sec: 1,658,582 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01289 (59.6%) | loss: 2.926842 | lrm: 0.52 | dt: 140ms | tok/sec: 1,639,862 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01290 (59.7%) | loss: 2.931421 | lrm: 0.52 | dt: 141ms | tok/sec: 1,627,712 | mfu: 37.8% | epoch: 1 | remaining: 121s    
step 01291 (59.7%) | loss: 2.939468 | lrm: 0.52 | dt: 141ms | tok/sec: 1,626,356 | mfu: 37.8% | epoch: 1 | remaining: 121s    
step 01292 (59.8%) | loss: 2.942669 | lrm: 0.52 | dt: 141ms | tok/sec: 1,631,862 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01293 (59.8%) | loss: 2.936459 | lrm: 0.52 | dt: 140ms | tok/sec: 1,638,306 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01294 (59.9%) | loss: 2.935254 | lrm: 0.51 | dt: 138ms | tok/sec: 1,665,987 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01295 (59.9%) | loss: 2.935542 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,716 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01296 (60.0%) | loss: 2.935633 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,916 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01297 (60.0%) | loss: 2.931821 | lrm: 0.51 | dt: 141ms | tok/sec: 1,627,404 | mfu: 37.8% | epoch: 1 | remaining: 120s    
step 01298 (60.1%) | loss: 2.932452 | lrm: 0.51 | dt: 140ms | tok/sec: 1,640,547 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01299 (60.1%) | loss: 2.933951 | lrm: 0.51 | dt: 141ms | tok/sec: 1,629,336 | mfu: 37.8% | epoch: 1 | remaining: 120s    
step 01300 (60.2%) | loss: 2.932657 | lrm: 0.51 | dt: 140ms | tok/sec: 1,634,940 | mfu: 38.0% | epoch: 1 | remaining: 119s    
step 01301 (60.2%) | loss: 2.927286 | lrm: 0.51 | dt: 139ms | tok/sec: 1,651,400 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01302 (60.2%) | loss: 2.929820 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,214 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01303 (60.3%) | loss: 2.925560 | lrm: 0.51 | dt: 141ms | tok/sec: 1,631,903 | mfu: 37.9% | epoch: 1 | remaining: 119s    
step 01304 (60.3%) | loss: 2.925519 | lrm: 0.51 | dt: 140ms | tok/sec: 1,637,227 | mfu: 38.0% | epoch: 1 | remaining: 119s    
step 01305 (60.4%) | loss: 2.921607 | lrm: 0.51 | dt: 140ms | tok/sec: 1,638,638 | mfu: 38.0% | epoch: 1 | remaining: 119s    
step 01306 (60.4%) | loss: 2.915508 | lrm: 0.51 | dt: 141ms | tok/sec: 1,624,140 | mfu: 37.7% | epoch: 1 | remaining: 119s    
step 01307 (60.5%) | loss: 2.918789 | lrm: 0.51 | dt: 139ms | tok/sec: 1,645,944 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01308 (60.5%) | loss: 2.918148 | lrm: 0.51 | dt: 140ms | tok/sec: 1,644,090 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01309 (60.6%) | loss: 2.914554 | lrm: 0.51 | dt: 138ms | tok/sec: 1,663,000 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01310 (60.6%) | loss: 2.911726 | lrm: 0.50 | dt: 140ms | tok/sec: 1,636,261 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01311 (60.7%) | loss: 2.923722 | lrm: 0.50 | dt: 140ms | tok/sec: 1,642,000 | mfu: 38.1% | epoch: 1 | remaining: 118s    
step 01312 (60.7%) | loss: 2.933318 | lrm: 0.50 | dt: 140ms | tok/sec: 1,637,857 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01313 (60.8%) | loss: 2.937068 | lrm: 0.50 | dt: 139ms | tok/sec: 1,644,504 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01314 (60.8%) | loss: 2.936296 | lrm: 0.50 | dt: 140ms | tok/sec: 1,643,557 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01315 (60.9%) | loss: 2.931516 | lrm: 0.50 | dt: 139ms | tok/sec: 1,649,124 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01316 (60.9%) | loss: 2.933423 | lrm: 0.50 | dt: 139ms | tok/sec: 1,653,119 | mfu: 38.4% | epoch: 1 | remaining: 117s    
step 01317 (60.9%) | loss: 2.938217 | lrm: 0.50 | dt: 140ms | tok/sec: 1,633,294 | mfu: 37.9% | epoch: 1 | remaining: 117s    
step 01318 (61.0%) | loss: 2.934732 | lrm: 0.50 | dt: 140ms | tok/sec: 1,643,818 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01319 (61.0%) | loss: 2.935150 | lrm: 0.50 | dt: 140ms | tok/sec: 1,637,531 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01320 (61.1%) | loss: 2.934134 | lrm: 0.50 | dt: 140ms | tok/sec: 1,634,679 | mfu: 37.9% | epoch: 1 | remaining: 117s    
step 01321 (61.1%) | loss: 2.933366 | lrm: 0.50 | dt: 140ms | tok/sec: 1,637,308 | mfu: 38.0% | epoch: 1 | remaining: 116s    
step 01322 (61.2%) | loss: 2.933168 | lrm: 0.50 | dt: 140ms | tok/sec: 1,643,113 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01323 (61.2%) | loss: 2.935612 | lrm: 0.50 | dt: 139ms | tok/sec: 1,649,028 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01324 (61.3%) | loss: 2.936500 | lrm: 0.50 | dt: 140ms | tok/sec: 1,632,909 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01325 (61.3%) | loss: 2.937214 | lrm: 0.50 | dt: 139ms | tok/sec: 1,649,373 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01326 (61.4%) | loss: 2.932195 | lrm: 0.50 | dt: 140ms | tok/sec: 1,638,348 | mfu: 38.0% | epoch: 1 | remaining: 116s    
step 01327 (61.4%) | loss: 2.931716 | lrm: 0.49 | dt: 139ms | tok/sec: 1,648,290 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01328 (61.5%) | loss: 2.932548 | lrm: 0.49 | dt: 141ms | tok/sec: 1,631,181 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01329 (61.5%) | loss: 2.930196 | lrm: 0.49 | dt: 139ms | tok/sec: 1,648,440 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01330 (61.6%) | loss: 2.928020 | lrm: 0.49 | dt: 139ms | tok/sec: 1,647,774 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01331 (61.6%) | loss: 2.927088 | lrm: 0.49 | dt: 142ms | tok/sec: 1,618,860 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01332 (61.6%) | loss: 2.925171 | lrm: 0.49 | dt: 139ms | tok/sec: 1,652,035 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01333 (61.7%) | loss: 2.922058 | lrm: 0.49 | dt: 139ms | tok/sec: 1,653,355 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01334 (61.7%) | loss: 2.919263 | lrm: 0.49 | dt: 140ms | tok/sec: 1,634,810 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01335 (61.8%) | loss: 2.914938 | lrm: 0.49 | dt: 140ms | tok/sec: 1,637,486 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01336 (61.8%) | loss: 2.918656 | lrm: 0.49 | dt: 140ms | tok/sec: 1,642,420 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01337 (61.9%) | loss: 2.913362 | lrm: 0.49 | dt: 138ms | tok/sec: 1,656,341 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01338 (61.9%) | loss: 2.915432 | lrm: 0.49 | dt: 140ms | tok/sec: 1,634,904 | mfu: 38.0% | epoch: 1 | remaining: 114s    
step 01339 (62.0%) | loss: 2.914585 | lrm: 0.49 | dt: 140ms | tok/sec: 1,639,864 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01340 (62.0%) | loss: 2.911160 | lrm: 0.49 | dt: 138ms | tok/sec: 1,658,219 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01341 (62.1%) | loss: 2.910267 | lrm: 0.49 | dt: 141ms | tok/sec: 1,626,133 | mfu: 37.7% | epoch: 1 | remaining: 114s    
step 01342 (62.1%) | loss: 2.911129 | lrm: 0.49 | dt: 140ms | tok/sec: 1,643,231 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01343 (62.2%) | loss: 2.912568 | lrm: 0.49 | dt: 141ms | tok/sec: 1,627,487 | mfu: 37.8% | epoch: 1 | remaining: 113s    
step 01344 (62.2%) | loss: 2.913214 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,734 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01345 (62.3%) | loss: 2.907522 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,049 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01346 (62.3%) | loss: 2.907055 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,708 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01347 (62.3%) | loss: 2.913213 | lrm: 0.48 | dt: 141ms | tok/sec: 1,628,098 | mfu: 37.8% | epoch: 1 | remaining: 113s    
step 01348 (62.4%) | loss: 2.917875 | lrm: 0.48 | dt: 138ms | tok/sec: 1,658,963 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01349 (62.4%) | loss: 2.918978 | lrm: 0.48 | dt: 141ms | tok/sec: 1,628,718 | mfu: 37.8% | epoch: 1 | remaining: 113s    
step 01350 (62.5%) | loss: 2.920638 | lrm: 0.48 | dt: 139ms | tok/sec: 1,649,262 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01351 (62.5%) | loss: 2.920159 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,764 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01352 (62.6%) | loss: 2.922464 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,293 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01353 (62.6%) | loss: 2.922709 | lrm: 0.48 | dt: 140ms | tok/sec: 1,642,934 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01354 (62.7%) | loss: 2.919983 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,758 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01355 (62.7%) | loss: 2.920223 | lrm: 0.48 | dt: 140ms | tok/sec: 1,644,001 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01356 (62.8%) | loss: 2.920659 | lrm: 0.48 | dt: 141ms | tok/sec: 1,632,399 | mfu: 37.9% | epoch: 1 | remaining: 112s    
step 01357 (62.8%) | loss: 2.924783 | lrm: 0.48 | dt: 139ms | tok/sec: 1,646,767 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01358 (62.9%) | loss: 2.922269 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,904 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01359 (62.9%) | loss: 2.924605 | lrm: 0.48 | dt: 141ms | tok/sec: 1,632,380 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01360 (62.9%) | loss: 2.924709 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,473 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01361 (63.0%) | loss: 2.923316 | lrm: 0.47 | dt: 139ms | tok/sec: 1,649,856 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01362 (63.0%) | loss: 2.920233 | lrm: 0.47 | dt: 140ms | tok/sec: 1,640,415 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01363 (63.1%) | loss: 2.923113 | lrm: 0.47 | dt: 139ms | tok/sec: 1,648,527 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01364 (63.1%) | loss: 2.927302 | lrm: 0.47 | dt: 140ms | tok/sec: 1,636,865 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01365 (63.2%) | loss: 2.925387 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,460 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01366 (63.2%) | loss: 2.916240 | lrm: 0.47 | dt: 140ms | tok/sec: 1,637,679 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01367 (63.3%) | loss: 2.917247 | lrm: 0.47 | dt: 140ms | tok/sec: 1,632,582 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01368 (63.3%) | loss: 2.915870 | lrm: 0.47 | dt: 138ms | tok/sec: 1,659,404 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01369 (63.4%) | loss: 2.913099 | lrm: 0.47 | dt: 141ms | tok/sec: 1,630,883 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01370 (63.4%) | loss: 2.912815 | lrm: 0.47 | dt: 139ms | tok/sec: 1,648,197 | mfu: 38.3% | epoch: 1 | remaining: 110s    
step 01371 (63.5%) | loss: 2.915490 | lrm: 0.47 | dt: 141ms | tok/sec: 1,631,881 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01372 (63.5%) | loss: 2.914739 | lrm: 0.47 | dt: 145ms | tok/sec: 1,581,490 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01373 (63.6%) | loss: 2.916928 | lrm: 0.47 | dt: 138ms | tok/sec: 1,666,388 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01374 (63.6%) | loss: 2.906812 | lrm: 0.47 | dt: 139ms | tok/sec: 1,649,356 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01375 (63.6%) | loss: 2.906197 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,544 | mfu: 38.2% | epoch: 1 | remaining: 109s    
step 01376 (63.7%) | loss: 2.900725 | lrm: 0.47 | dt: 139ms | tok/sec: 1,652,920 | mfu: 38.4% | epoch: 1 | remaining: 109s    
step 01377 (63.7%) | loss: 2.902002 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,852 | mfu: 38.1% | epoch: 1 | remaining: 109s    
step 01378 (63.8%) | loss: 2.901987 | lrm: 0.46 | dt: 138ms | tok/sec: 1,662,831 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01379 (63.8%) | loss: 2.899475 | lrm: 0.46 | dt: 141ms | tok/sec: 1,628,329 | mfu: 37.8% | epoch: 1 | remaining: 108s    
step 01380 (63.9%) | loss: 2.899274 | lrm: 0.46 | dt: 140ms | tok/sec: 1,641,022 | mfu: 38.1% | epoch: 1 | remaining: 108s    
step 01381 (63.9%) | loss: 2.901046 | lrm: 0.46 | dt: 139ms | tok/sec: 1,648,516 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01382 (64.0%) | loss: 2.903731 | lrm: 0.46 | dt: 140ms | tok/sec: 1,644,200 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01383 (64.0%) | loss: 2.902204 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,652 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01384 (64.1%) | loss: 2.898635 | lrm: 0.46 | dt: 140ms | tok/sec: 1,640,309 | mfu: 38.1% | epoch: 1 | remaining: 108s    
step 01385 (64.1%) | loss: 2.896860 | lrm: 0.46 | dt: 139ms | tok/sec: 1,649,160 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01386 (64.2%) | loss: 2.901191 | lrm: 0.46 | dt: 142ms | tok/sec: 1,610,694 | mfu: 37.4% | epoch: 1 | remaining: 107s    
step 01387 (64.2%) | loss: 2.897492 | lrm: 0.46 | dt: 139ms | tok/sec: 1,652,818 | mfu: 38.4% | epoch: 1 | remaining: 107s    
step 01388 (64.3%) | loss: 2.903504 | lrm: 0.46 | dt: 139ms | tok/sec: 1,652,807 | mfu: 38.4% | epoch: 1 | remaining: 107s    
step 01389 (64.3%) | loss: 2.906097 | lrm: 0.46 | dt: 139ms | tok/sec: 1,649,062 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01390 (64.3%) | loss: 2.903638 | lrm: 0.46 | dt: 141ms | tok/sec: 1,627,396 | mfu: 37.8% | epoch: 1 | remaining: 107s    
step 01391 (64.4%) | loss: 2.901967 | lrm: 0.46 | dt: 138ms | tok/sec: 1,657,939 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01392 (64.4%) | loss: 2.901679 | lrm: 0.46 | dt: 142ms | tok/sec: 1,621,029 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 01393 (64.5%) | loss: 2.894293 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,440 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01394 (64.5%) | loss: 2.897651 | lrm: 0.45 | dt: 139ms | tok/sec: 1,648,338 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01395 (64.6%) | loss: 2.902940 | lrm: 0.45 | dt: 140ms | tok/sec: 1,641,034 | mfu: 38.1% | epoch: 1 | remaining: 106s    
step 01396 (64.6%) | loss: 2.904126 | lrm: 0.45 | dt: 139ms | tok/sec: 1,649,568 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01397 (64.7%) | loss: 2.906156 | lrm: 0.45 | dt: 141ms | tok/sec: 1,629,325 | mfu: 37.8% | epoch: 1 | remaining: 106s    
