Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01157 (53.0%) | loss: 3.025026 | lrm: 0.99 | dt: 139ms | tok/sec: 1,644,321 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01158 (53.1%) | loss: 3.024857 | lrm: 0.99 | dt: 137ms | tok/sec: 1,674,978 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01159 (53.1%) | loss: 3.025115 | lrm: 0.99 | dt: 137ms | tok/sec: 1,679,801 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01160 (53.1%) | loss: 3.029924 | lrm: 0.99 | dt: 136ms | tok/sec: 1,692,091 | mfu: 37.7% | epoch: 1 | remaining: 140s    
step 01161 (53.2%) | loss: 3.029996 | lrm: 0.99 | dt: 137ms | tok/sec: 1,677,826 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01162 (53.2%) | loss: 3.030526 | lrm: 0.99 | dt: 139ms | tok/sec: 1,655,794 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01163 (53.3%) | loss: 3.034882 | lrm: 0.99 | dt: 140ms | tok/sec: 1,640,787 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01164 (53.3%) | loss: 3.028149 | lrm: 0.99 | dt: 139ms | tok/sec: 1,651,346 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01165 (53.4%) | loss: 3.023169 | lrm: 0.99 | dt: 137ms | tok/sec: 1,675,034 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01166 (53.4%) | loss: 3.026744 | lrm: 0.99 | dt: 138ms | tok/sec: 1,657,365 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01167 (53.5%) | loss: 3.027761 | lrm: 0.99 | dt: 139ms | tok/sec: 1,654,811 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01168 (53.5%) | loss: 3.025706 | lrm: 0.99 | dt: 137ms | tok/sec: 1,679,965 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01169 (53.6%) | loss: 3.020255 | lrm: 0.99 | dt: 137ms | tok/sec: 1,670,085 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01170 (53.6%) | loss: 3.015793 | lrm: 0.99 | dt: 138ms | tok/sec: 1,663,535 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01171 (53.7%) | loss: 3.021726 | lrm: 0.99 | dt: 136ms | tok/sec: 1,681,704 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01172 (53.7%) | loss: 3.020759 | lrm: 0.99 | dt: 137ms | tok/sec: 1,673,280 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01173 (53.7%) | loss: 3.020197 | lrm: 0.99 | dt: 137ms | tok/sec: 1,669,751 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01174 (53.8%) | loss: 3.017619 | lrm: 0.99 | dt: 138ms | tok/sec: 1,662,150 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01175 (53.8%) | loss: 3.017157 | lrm: 0.99 | dt: 138ms | tok/sec: 1,662,368 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01176 (53.9%) | loss: 3.013217 | lrm: 0.99 | dt: 137ms | tok/sec: 1,675,941 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01177 (53.9%) | loss: 3.018890 | lrm: 0.98 | dt: 138ms | tok/sec: 1,660,117 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01178 (54.0%) | loss: 3.021499 | lrm: 0.98 | dt: 138ms | tok/sec: 1,664,292 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01179 (54.0%) | loss: 3.023012 | lrm: 0.98 | dt: 138ms | tok/sec: 1,665,747 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01180 (54.1%) | loss: 3.023068 | lrm: 0.98 | dt: 136ms | tok/sec: 1,680,517 | mfu: 37.4% | epoch: 1 | remaining: 138s    
step 01181 (54.1%) | loss: 3.029238 | lrm: 0.98 | dt: 136ms | tok/sec: 1,684,174 | mfu: 37.5% | epoch: 1 | remaining: 138s    
step 01182 (54.2%) | loss: 3.025253 | lrm: 0.98 | dt: 139ms | tok/sec: 1,654,157 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01183 (54.2%) | loss: 3.029893 | lrm: 0.98 | dt: 139ms | tok/sec: 1,648,513 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01184 (54.3%) | loss: 3.026851 | lrm: 0.98 | dt: 139ms | tok/sec: 1,656,079 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01185 (54.3%) | loss: 3.027278 | lrm: 0.98 | dt: 140ms | tok/sec: 1,641,101 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01186 (54.3%) | loss: 3.026370 | lrm: 0.98 | dt: 138ms | tok/sec: 1,665,672 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01187 (54.4%) | loss: 3.024931 | lrm: 0.98 | dt: 142ms | tok/sec: 1,616,991 | mfu: 36.0% | epoch: 1 | remaining: 137s    
step 01188 (54.4%) | loss: 3.027984 | lrm: 0.98 | dt: 137ms | tok/sec: 1,679,159 | mfu: 37.4% | epoch: 1 | remaining: 137s    
step 01189 (54.5%) | loss: 3.029594 | lrm: 0.98 | dt: 137ms | tok/sec: 1,680,247 | mfu: 37.4% | epoch: 1 | remaining: 136s    
step 01190 (54.5%) | loss: 3.029738 | lrm: 0.98 | dt: 138ms | tok/sec: 1,665,136 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01191 (54.6%) | loss: 3.030410 | lrm: 0.98 | dt: 136ms | tok/sec: 1,690,165 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01192 (54.6%) | loss: 3.030831 | lrm: 0.98 | dt: 137ms | tok/sec: 1,675,813 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01193 (54.7%) | loss: 3.032292 | lrm: 0.98 | dt: 139ms | tok/sec: 1,645,950 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01194 (54.7%) | loss: 3.035966 | lrm: 0.98 | dt: 139ms | tok/sec: 1,654,544 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01195 (54.8%) | loss: 3.028726 | lrm: 0.98 | dt: 138ms | tok/sec: 1,661,817 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01196 (54.8%) | loss: 3.030397 | lrm: 0.98 | dt: 138ms | tok/sec: 1,665,502 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01197 (54.8%) | loss: 3.033426 | lrm: 0.98 | dt: 139ms | tok/sec: 1,651,286 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01198 (54.9%) | loss: 3.033233 | lrm: 0.98 | dt: 140ms | tok/sec: 1,642,359 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01199 (54.9%) | loss: 3.032979 | lrm: 0.98 | dt: 137ms | tok/sec: 1,671,036 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01200 (55.0%) | loss: 3.025547 | lrm: 0.98 | dt: 137ms | tok/sec: 1,675,696 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01201 (55.0%) | loss: 3.024432 | lrm: 0.98 | dt: 138ms | tok/sec: 1,660,930 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01202 (55.1%) | loss: 3.025883 | lrm: 0.97 | dt: 137ms | tok/sec: 1,675,454 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01203 (55.1%) | loss: 3.023745 | lrm: 0.97 | dt: 138ms | tok/sec: 1,665,061 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01204 (55.2%) | loss: 3.024403 | lrm: 0.97 | dt: 137ms | tok/sec: 1,673,833 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01205 (55.2%) | loss: 3.019105 | lrm: 0.97 | dt: 139ms | tok/sec: 1,652,784 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01206 (55.3%) | loss: 3.018643 | lrm: 0.97 | dt: 138ms | tok/sec: 1,662,159 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01207 (55.3%) | loss: 3.014611 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,148 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01208 (55.4%) | loss: 3.013178 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,440 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01209 (55.4%) | loss: 3.009619 | lrm: 0.97 | dt: 138ms | tok/sec: 1,657,959 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01210 (55.4%) | loss: 3.011612 | lrm: 0.97 | dt: 137ms | tok/sec: 1,674,037 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01211 (55.5%) | loss: 3.012153 | lrm: 0.97 | dt: 137ms | tok/sec: 1,677,619 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01212 (55.5%) | loss: 3.012057 | lrm: 0.97 | dt: 138ms | tok/sec: 1,665,840 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01213 (55.6%) | loss: 3.008669 | lrm: 0.97 | dt: 136ms | tok/sec: 1,686,039 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01214 (55.6%) | loss: 3.015438 | lrm: 0.97 | dt: 137ms | tok/sec: 1,676,189 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01215 (55.7%) | loss: 3.010674 | lrm: 0.97 | dt: 139ms | tok/sec: 1,653,525 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01216 (55.7%) | loss: 3.010416 | lrm: 0.97 | dt: 138ms | tok/sec: 1,666,111 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01217 (55.8%) | loss: 3.004639 | lrm: 0.97 | dt: 139ms | tok/sec: 1,650,179 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01218 (55.8%) | loss: 3.008177 | lrm: 0.97 | dt: 139ms | tok/sec: 1,653,992 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01219 (55.9%) | loss: 3.015826 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,328 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01220 (55.9%) | loss: 3.016921 | lrm: 0.97 | dt: 137ms | tok/sec: 1,674,063 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01221 (56.0%) | loss: 3.017130 | lrm: 0.97 | dt: 138ms | tok/sec: 1,663,607 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01222 (56.0%) | loss: 3.012244 | lrm: 0.96 | dt: 137ms | tok/sec: 1,670,070 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01223 (56.0%) | loss: 3.018367 | lrm: 0.96 | dt: 137ms | tok/sec: 1,670,024 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01224 (56.1%) | loss: 3.017673 | lrm: 0.96 | dt: 137ms | tok/sec: 1,672,919 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01225 (56.1%) | loss: 3.019010 | lrm: 0.96 | dt: 137ms | tok/sec: 1,670,778 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01226 (56.2%) | loss: 3.012219 | lrm: 0.96 | dt: 139ms | tok/sec: 1,647,491 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01227 (56.2%) | loss: 3.007050 | lrm: 0.96 | dt: 139ms | tok/sec: 1,648,344 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01228 (56.3%) | loss: 3.005815 | lrm: 0.96 | dt: 138ms | tok/sec: 1,666,752 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01229 (56.3%) | loss: 3.003337 | lrm: 0.96 | dt: 138ms | tok/sec: 1,662,365 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01230 (56.4%) | loss: 3.000025 | lrm: 0.96 | dt: 140ms | tok/sec: 1,634,016 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01231 (56.4%) | loss: 3.006311 | lrm: 0.96 | dt: 138ms | tok/sec: 1,665,061 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01232 (56.5%) | loss: 3.009086 | lrm: 0.96 | dt: 139ms | tok/sec: 1,652,202 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01233 (56.5%) | loss: 3.005321 | lrm: 0.96 | dt: 137ms | tok/sec: 1,674,398 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01234 (56.5%) | loss: 3.006226 | lrm: 0.96 | dt: 137ms | tok/sec: 1,674,288 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01235 (56.6%) | loss: 3.003716 | lrm: 0.96 | dt: 138ms | tok/sec: 1,667,078 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01236 (56.6%) | loss: 3.005968 | lrm: 0.96 | dt: 137ms | tok/sec: 1,679,684 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01237 (56.7%) | loss: 3.003475 | lrm: 0.96 | dt: 138ms | tok/sec: 1,666,316 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01238 (56.7%) | loss: 3.007400 | lrm: 0.96 | dt: 138ms | tok/sec: 1,664,422 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01239 (56.8%) | loss: 3.009603 | lrm: 0.96 | dt: 138ms | tok/sec: 1,657,651 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01240 (56.8%) | loss: 3.006046 | lrm: 0.95 | dt: 139ms | tok/sec: 1,647,613 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01241 (56.9%) | loss: 3.011000 | lrm: 0.95 | dt: 138ms | tok/sec: 1,658,374 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01242 (56.9%) | loss: 3.007292 | lrm: 0.95 | dt: 138ms | tok/sec: 1,657,774 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01243 (57.0%) | loss: 3.003274 | lrm: 0.95 | dt: 186ms | tok/sec: 1,235,985 | mfu: 27.5% | epoch: 1 | remaining: 129s    
step 01244 (57.0%) | loss: 3.004370 | lrm: 0.95 | dt: 133ms | tok/sec: 1,724,135 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01245 (57.1%) | loss: 3.005238 | lrm: 0.95 | dt: 135ms | tok/sec: 1,700,691 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01246 (57.1%) | loss: 3.004909 | lrm: 0.95 | dt: 134ms | tok/sec: 1,711,041 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01247 (57.2%) | loss: 3.005629 | lrm: 0.95 | dt: 136ms | tok/sec: 1,684,610 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01248 (57.2%) | loss: 3.006728 | lrm: 0.95 | dt: 138ms | tok/sec: 1,667,208 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01249 (57.3%) | loss: 3.006657 | lrm: 0.95 | dt: 140ms | tok/sec: 1,641,608 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01250 (57.3%) | loss: 3.003417 | lrm: 0.95 | dt: 148ms | tok/sec: 1,553,606 | mfu: 34.6% | epoch: 1 | remaining: 128s    
step 01251 (57.3%) | loss: 3.008261 | lrm: 0.95 | dt: 137ms | tok/sec: 1,677,821 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01252 (57.4%) | loss: 3.009704 | lrm: 0.95 | dt: 137ms | tok/sec: 1,674,395 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01253 (57.4%) | loss: 3.002599 | lrm: 0.95 | dt: 136ms | tok/sec: 1,690,905 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01254 (57.5%) | loss: 3.004122 | lrm: 0.95 | dt: 136ms | tok/sec: 1,687,000 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01255 (57.5%) | loss: 3.007131 | lrm: 0.95 | dt: 137ms | tok/sec: 1,671,268 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01256 (57.6%) | loss: 3.000740 | lrm: 0.94 | dt: 139ms | tok/sec: 1,654,683 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01257 (57.6%) | loss: 2.995015 | lrm: 0.94 | dt: 142ms | tok/sec: 1,616,801 | mfu: 36.0% | epoch: 1 | remaining: 127s    
step 01258 (57.7%) | loss: 2.995390 | lrm: 0.94 | dt: 139ms | tok/sec: 1,647,285 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01259 (57.7%) | loss: 2.992605 | lrm: 0.94 | dt: 135ms | tok/sec: 1,693,688 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01260 (57.8%) | loss: 2.996566 | lrm: 0.94 | dt: 135ms | tok/sec: 1,698,286 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 01261 (57.8%) | loss: 2.994443 | lrm: 0.94 | dt: 136ms | tok/sec: 1,689,910 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01262 (57.8%) | loss: 2.994706 | lrm: 0.94 | dt: 191ms | tok/sec: 1,198,078 | mfu: 26.7% | epoch: 1 | remaining: 126s    
step 01263 (57.9%) | loss: 2.991418 | lrm: 0.94 | dt: 134ms | tok/sec: 1,717,419 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01264 (58.0%) | loss: 3.000348 | lrm: 0.94 | dt: 135ms | tok/sec: 1,696,705 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01265 (58.0%) | loss: 3.001722 | lrm: 0.94 | dt: 137ms | tok/sec: 1,668,208 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01266 (58.0%) | loss: 3.002467 | lrm: 0.94 | dt: 136ms | tok/sec: 1,680,852 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01267 (58.1%) | loss: 3.005733 | lrm: 0.94 | dt: 138ms | tok/sec: 1,666,619 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01268 (58.1%) | loss: 3.005556 | lrm: 0.94 | dt: 135ms | tok/sec: 1,703,516 | mfu: 37.9% | epoch: 1 | remaining: 125s    
step 01269 (58.2%) | loss: 3.003548 | lrm: 0.94 | dt: 147ms | tok/sec: 1,561,580 | mfu: 34.8% | epoch: 1 | remaining: 125s    
step 01270 (58.2%) | loss: 3.004303 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,677 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01271 (58.3%) | loss: 3.006064 | lrm: 0.93 | dt: 135ms | tok/sec: 1,695,628 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01272 (58.3%) | loss: 3.005728 | lrm: 0.93 | dt: 135ms | tok/sec: 1,697,444 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01273 (58.4%) | loss: 3.009013 | lrm: 0.93 | dt: 136ms | tok/sec: 1,688,119 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01274 (58.4%) | loss: 3.001343 | lrm: 0.93 | dt: 137ms | tok/sec: 1,672,992 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01275 (58.5%) | loss: 3.001932 | lrm: 0.93 | dt: 137ms | tok/sec: 1,672,465 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01276 (58.5%) | loss: 2.993878 | lrm: 0.93 | dt: 142ms | tok/sec: 1,610,268 | mfu: 35.8% | epoch: 1 | remaining: 124s    
step 01277 (58.6%) | loss: 2.992972 | lrm: 0.93 | dt: 143ms | tok/sec: 1,606,372 | mfu: 35.7% | epoch: 1 | remaining: 124s    
step 01278 (58.6%) | loss: 2.991406 | lrm: 0.93 | dt: 137ms | tok/sec: 1,668,744 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01279 (58.6%) | loss: 2.993641 | lrm: 0.93 | dt: 152ms | tok/sec: 1,511,364 | mfu: 33.6% | epoch: 1 | remaining: 124s    
step 01280 (58.7%) | loss: 2.996005 | lrm: 0.93 | dt: 134ms | tok/sec: 1,710,172 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01281 (58.7%) | loss: 2.997916 | lrm: 0.93 | dt: 135ms | tok/sec: 1,703,084 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01282 (58.8%) | loss: 2.996221 | lrm: 0.93 | dt: 137ms | tok/sec: 1,675,110 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01283 (58.8%) | loss: 2.997182 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,027 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01284 (58.9%) | loss: 2.998267 | lrm: 0.92 | dt: 142ms | tok/sec: 1,617,714 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01285 (58.9%) | loss: 2.991988 | lrm: 0.92 | dt: 139ms | tok/sec: 1,648,624 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01286 (59.0%) | loss: 2.992812 | lrm: 0.92 | dt: 141ms | tok/sec: 1,625,100 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01287 (59.0%) | loss: 2.990621 | lrm: 0.92 | dt: 137ms | tok/sec: 1,671,899 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01288 (59.1%) | loss: 2.990886 | lrm: 0.92 | dt: 136ms | tok/sec: 1,686,858 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01289 (59.1%) | loss: 2.992876 | lrm: 0.92 | dt: 137ms | tok/sec: 1,679,379 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01290 (59.2%) | loss: 2.997175 | lrm: 0.92 | dt: 136ms | tok/sec: 1,686,249 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01291 (59.2%) | loss: 3.004980 | lrm: 0.92 | dt: 137ms | tok/sec: 1,671,556 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01292 (59.2%) | loss: 3.008410 | lrm: 0.92 | dt: 138ms | tok/sec: 1,660,346 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01293 (59.3%) | loss: 3.002426 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,132 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01294 (59.3%) | loss: 3.000992 | lrm: 0.92 | dt: 138ms | tok/sec: 1,663,993 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01295 (59.4%) | loss: 3.001421 | lrm: 0.92 | dt: 137ms | tok/sec: 1,680,174 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01296 (59.4%) | loss: 3.001711 | lrm: 0.91 | dt: 137ms | tok/sec: 1,671,167 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01297 (59.5%) | loss: 2.998079 | lrm: 0.91 | dt: 136ms | tok/sec: 1,690,456 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01298 (59.5%) | loss: 2.998543 | lrm: 0.91 | dt: 136ms | tok/sec: 1,687,068 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01299 (59.6%) | loss: 3.000114 | lrm: 0.91 | dt: 137ms | tok/sec: 1,674,888 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01300 (59.6%) | loss: 2.998791 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,454 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01301 (59.7%) | loss: 2.993549 | lrm: 0.91 | dt: 138ms | tok/sec: 1,656,449 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01302 (59.7%) | loss: 2.996023 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,554 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01303 (59.8%) | loss: 2.991425 | lrm: 0.91 | dt: 137ms | tok/sec: 1,677,633 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01304 (59.8%) | loss: 2.991468 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,117 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01305 (59.8%) | loss: 2.987946 | lrm: 0.91 | dt: 137ms | tok/sec: 1,670,743 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01306 (59.9%) | loss: 2.981671 | lrm: 0.91 | dt: 137ms | tok/sec: 1,671,905 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01307 (59.9%) | loss: 2.984715 | lrm: 0.91 | dt: 138ms | tok/sec: 1,657,865 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01308 (60.0%) | loss: 2.984120 | lrm: 0.90 | dt: 138ms | tok/sec: 1,659,950 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01309 (60.0%) | loss: 2.980531 | lrm: 0.90 | dt: 136ms | tok/sec: 1,682,280 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01310 (60.1%) | loss: 2.977848 | lrm: 0.90 | dt: 138ms | tok/sec: 1,665,171 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01311 (60.1%) | loss: 2.989777 | lrm: 0.90 | dt: 137ms | tok/sec: 1,676,718 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01312 (60.2%) | loss: 2.999002 | lrm: 0.90 | dt: 138ms | tok/sec: 1,660,595 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01313 (60.2%) | loss: 3.002402 | lrm: 0.90 | dt: 139ms | tok/sec: 1,646,645 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01314 (60.3%) | loss: 3.001540 | lrm: 0.90 | dt: 137ms | tok/sec: 1,668,590 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01315 (60.3%) | loss: 2.996793 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,547 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01316 (60.3%) | loss: 2.998413 | lrm: 0.90 | dt: 138ms | tok/sec: 1,662,480 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01317 (60.4%) | loss: 3.003278 | lrm: 0.90 | dt: 136ms | tok/sec: 1,691,832 | mfu: 37.7% | epoch: 1 | remaining: 119s    
step 01318 (60.4%) | loss: 2.999827 | lrm: 0.90 | dt: 136ms | tok/sec: 1,686,364 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01319 (60.5%) | loss: 2.999671 | lrm: 0.90 | dt: 137ms | tok/sec: 1,678,055 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01320 (60.5%) | loss: 2.998639 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,498 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01321 (60.6%) | loss: 2.998187 | lrm: 0.89 | dt: 139ms | tok/sec: 1,651,564 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01322 (60.6%) | loss: 2.998133 | lrm: 0.89 | dt: 139ms | tok/sec: 1,653,131 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01323 (60.7%) | loss: 3.000961 | lrm: 0.89 | dt: 137ms | tok/sec: 1,672,884 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01324 (60.7%) | loss: 3.001994 | lrm: 0.89 | dt: 137ms | tok/sec: 1,674,515 | mfu: 37.3% | epoch: 1 | remaining: 118s    
