Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01359 (63.1%) | loss: 2.959507 | lrm: 0.74 | dt: 139ms | tok/sec: 1,663,078 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01360 (63.1%) | loss: 2.956800 | lrm: 0.74 | dt: 163ms | tok/sec: 1,421,437 | mfu: 31.6% | epoch: 1 | remaining: 110s    
step 01361 (63.2%) | loss: 2.960945 | lrm: 0.74 | dt: 137ms | tok/sec: 1,689,442 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01362 (63.2%) | loss: 2.948502 | lrm: 0.74 | dt: 139ms | tok/sec: 1,666,161 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01363 (63.3%) | loss: 2.949010 | lrm: 0.73 | dt: 140ms | tok/sec: 1,649,179 | mfu: 36.7% | epoch: 1 | remaining: 110s    
step 01364 (63.3%) | loss: 2.945203 | lrm: 0.73 | dt: 140ms | tok/sec: 1,654,041 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01365 (63.4%) | loss: 2.944740 | lrm: 0.73 | dt: 139ms | tok/sec: 1,660,205 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01366 (63.4%) | loss: 2.944695 | lrm: 0.73 | dt: 140ms | tok/sec: 1,658,246 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01367 (63.5%) | loss: 2.944289 | lrm: 0.73 | dt: 141ms | tok/sec: 1,637,179 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 01368 (63.5%) | loss: 2.942602 | lrm: 0.73 | dt: 138ms | tok/sec: 1,675,266 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 01369 (63.5%) | loss: 2.943866 | lrm: 0.73 | dt: 140ms | tok/sec: 1,655,561 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01370 (63.6%) | loss: 2.949681 | lrm: 0.73 | dt: 140ms | tok/sec: 1,655,790 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01371 (63.6%) | loss: 2.946770 | lrm: 0.73 | dt: 140ms | tok/sec: 1,654,049 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01372 (63.7%) | loss: 2.941434 | lrm: 0.73 | dt: 139ms | tok/sec: 1,659,516 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01373 (63.7%) | loss: 2.940912 | lrm: 0.73 | dt: 140ms | tok/sec: 1,656,109 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01374 (63.8%) | loss: 2.945458 | lrm: 0.72 | dt: 141ms | tok/sec: 1,646,781 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01375 (63.8%) | loss: 2.945404 | lrm: 0.72 | dt: 139ms | tok/sec: 1,665,327 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01376 (63.9%) | loss: 2.947905 | lrm: 0.72 | dt: 139ms | tok/sec: 1,663,965 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01377 (63.9%) | loss: 2.948550 | lrm: 0.72 | dt: 140ms | tok/sec: 1,649,810 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 01378 (64.0%) | loss: 2.949318 | lrm: 0.72 | dt: 139ms | tok/sec: 1,667,988 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01379 (64.0%) | loss: 2.945257 | lrm: 0.72 | dt: 141ms | tok/sec: 1,641,512 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01380 (64.1%) | loss: 2.944931 | lrm: 0.72 | dt: 139ms | tok/sec: 1,660,262 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01381 (64.1%) | loss: 2.938771 | lrm: 0.72 | dt: 140ms | tok/sec: 1,654,469 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01382 (64.1%) | loss: 2.942093 | lrm: 0.72 | dt: 140ms | tok/sec: 1,657,065 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01383 (64.2%) | loss: 2.945580 | lrm: 0.72 | dt: 139ms | tok/sec: 1,661,854 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01384 (64.2%) | loss: 2.944169 | lrm: 0.72 | dt: 140ms | tok/sec: 1,653,244 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01385 (64.3%) | loss: 2.948674 | lrm: 0.71 | dt: 139ms | tok/sec: 1,660,239 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01386 (64.3%) | loss: 2.948274 | lrm: 0.71 | dt: 140ms | tok/sec: 1,650,604 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01387 (64.4%) | loss: 2.944349 | lrm: 0.71 | dt: 140ms | tok/sec: 1,658,914 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01388 (64.4%) | loss: 2.943198 | lrm: 0.71 | dt: 141ms | tok/sec: 1,645,160 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01389 (64.5%) | loss: 2.939013 | lrm: 0.71 | dt: 139ms | tok/sec: 1,666,662 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01390 (64.5%) | loss: 2.938061 | lrm: 0.71 | dt: 140ms | tok/sec: 1,656,338 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 01391 (64.6%) | loss: 2.942313 | lrm: 0.71 | dt: 141ms | tok/sec: 1,645,670 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 01392 (64.6%) | loss: 2.937197 | lrm: 0.71 | dt: 140ms | tok/sec: 1,658,917 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 01393 (64.7%) | loss: 2.944794 | lrm: 0.71 | dt: 140ms | tok/sec: 1,652,726 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01394 (64.7%) | loss: 2.944075 | lrm: 0.71 | dt: 139ms | tok/sec: 1,666,098 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01395 (64.8%) | loss: 2.940362 | lrm: 0.70 | dt: 141ms | tok/sec: 1,644,675 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 01396 (64.8%) | loss: 2.936830 | lrm: 0.70 | dt: 164ms | tok/sec: 1,408,870 | mfu: 31.4% | epoch: 1 | remaining: 105s    
step 01397 (64.9%) | loss: 2.939986 | lrm: 0.70 | dt: 135ms | tok/sec: 1,713,879 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01398 (64.9%) | loss: 2.938340 | lrm: 0.70 | dt: 139ms | tok/sec: 1,663,874 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01399 (64.9%) | loss: 2.938175 | lrm: 0.70 | dt: 153ms | tok/sec: 1,509,534 | mfu: 33.6% | epoch: 1 | remaining: 105s    
step 01400 (65.0%) | loss: 2.934429 | lrm: 0.70 | dt: 137ms | tok/sec: 1,689,939 | mfu: 37.6% | epoch: 1 | remaining: 105s    
step 01401 (65.0%) | loss: 2.937203 | lrm: 0.70 | dt: 139ms | tok/sec: 1,661,504 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01402 (65.1%) | loss: 2.944910 | lrm: 0.70 | dt: 140ms | tok/sec: 1,650,506 | mfu: 36.7% | epoch: 1 | remaining: 105s    
step 01403 (65.1%) | loss: 2.938291 | lrm: 0.70 | dt: 145ms | tok/sec: 1,596,232 | mfu: 35.5% | epoch: 1 | remaining: 104s    
step 01404 (65.2%) | loss: 2.941043 | lrm: 0.70 | dt: 140ms | tok/sec: 1,653,458 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01405 (65.2%) | loss: 2.941485 | lrm: 0.70 | dt: 139ms | tok/sec: 1,662,432 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01406 (65.3%) | loss: 2.942110 | lrm: 0.69 | dt: 141ms | tok/sec: 1,640,369 | mfu: 36.5% | epoch: 1 | remaining: 104s    
step 01407 (65.3%) | loss: 2.940408 | lrm: 0.69 | dt: 140ms | tok/sec: 1,657,260 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01408 (65.4%) | loss: 2.941847 | lrm: 0.69 | dt: 140ms | tok/sec: 1,655,166 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01409 (65.4%) | loss: 2.946683 | lrm: 0.69 | dt: 141ms | tok/sec: 1,645,436 | mfu: 36.6% | epoch: 1 | remaining: 104s    
step 01410 (65.5%) | loss: 2.947523 | lrm: 0.69 | dt: 142ms | tok/sec: 1,628,470 | mfu: 36.2% | epoch: 1 | remaining: 103s    
step 01411 (65.5%) | loss: 2.946119 | lrm: 0.69 | dt: 139ms | tok/sec: 1,659,924 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01412 (65.6%) | loss: 2.942421 | lrm: 0.69 | dt: 143ms | tok/sec: 1,618,329 | mfu: 36.0% | epoch: 1 | remaining: 103s    
step 01413 (65.6%) | loss: 2.944978 | lrm: 0.69 | dt: 138ms | tok/sec: 1,671,386 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01414 (65.7%) | loss: 2.944529 | lrm: 0.69 | dt: 139ms | tok/sec: 1,668,367 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 01415 (65.7%) | loss: 2.941115 | lrm: 0.69 | dt: 139ms | tok/sec: 1,669,474 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01416 (65.7%) | loss: 2.939480 | lrm: 0.69 | dt: 141ms | tok/sec: 1,641,909 | mfu: 36.5% | epoch: 1 | remaining: 103s    
step 01417 (65.8%) | loss: 2.940356 | lrm: 0.68 | dt: 140ms | tok/sec: 1,649,185 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01418 (65.8%) | loss: 2.936358 | lrm: 0.68 | dt: 140ms | tok/sec: 1,655,982 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01419 (65.9%) | loss: 2.936582 | lrm: 0.68 | dt: 140ms | tok/sec: 1,648,773 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01420 (65.9%) | loss: 2.941898 | lrm: 0.68 | dt: 138ms | tok/sec: 1,671,947 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01421 (66.0%) | loss: 2.946148 | lrm: 0.68 | dt: 139ms | tok/sec: 1,662,358 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 01422 (66.0%) | loss: 2.944420 | lrm: 0.68 | dt: 139ms | tok/sec: 1,659,791 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01423 (66.1%) | loss: 2.937525 | lrm: 0.68 | dt: 140ms | tok/sec: 1,649,866 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01424 (66.1%) | loss: 2.938449 | lrm: 0.68 | dt: 140ms | tok/sec: 1,655,180 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01425 (66.2%) | loss: 2.939426 | lrm: 0.68 | dt: 140ms | tok/sec: 1,647,399 | mfu: 36.7% | epoch: 1 | remaining: 101s    
step 01426 (66.2%) | loss: 2.938339 | lrm: 0.68 | dt: 139ms | tok/sec: 1,664,850 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 01427 (66.3%) | loss: 2.931876 | lrm: 0.67 | dt: 139ms | tok/sec: 1,659,334 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01428 (66.3%) | loss: 2.932647 | lrm: 0.67 | dt: 139ms | tok/sec: 1,666,622 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01429 (66.4%) | loss: 2.937690 | lrm: 0.67 | dt: 140ms | tok/sec: 1,649,011 | mfu: 36.7% | epoch: 1 | remaining: 101s    
step 01430 (66.4%) | loss: 2.935610 | lrm: 0.67 | dt: 141ms | tok/sec: 1,644,892 | mfu: 36.6% | epoch: 1 | remaining: 101s    
step 01431 (66.4%) | loss: 2.935688 | lrm: 0.67 | dt: 140ms | tok/sec: 1,657,518 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01432 (66.5%) | loss: 2.936026 | lrm: 0.67 | dt: 140ms | tok/sec: 1,654,599 | mfu: 36.8% | epoch: 1 | remaining: 100s    
step 01433 (66.5%) | loss: 2.932439 | lrm: 0.67 | dt: 142ms | tok/sec: 1,631,982 | mfu: 36.3% | epoch: 1 | remaining: 100s    
step 01434 (66.6%) | loss: 2.929316 | lrm: 0.67 | dt: 139ms | tok/sec: 1,668,344 | mfu: 37.1% | epoch: 1 | remaining: 100s    
step 01435 (66.6%) | loss: 2.926973 | lrm: 0.67 | dt: 139ms | tok/sec: 1,669,029 | mfu: 37.1% | epoch: 1 | remaining: 100s    
step 01436 (66.7%) | loss: 2.924846 | lrm: 0.67 | dt: 139ms | tok/sec: 1,662,136 | mfu: 37.0% | epoch: 1 | remaining: 100s    
step 01437 (66.7%) | loss: 2.929753 | lrm: 0.67 | dt: 141ms | tok/sec: 1,639,386 | mfu: 36.5% | epoch: 1 | remaining: 100s    
step 01438 (66.8%) | loss: 2.927211 | lrm: 0.66 | dt: 139ms | tok/sec: 1,660,509 | mfu: 37.0% | epoch: 1 | remaining: 100s    
step 01439 (66.8%) | loss: 2.927244 | lrm: 0.66 | dt: 139ms | tok/sec: 1,668,823 | mfu: 37.1% | epoch: 1 | remaining: 99s    
step 01440 (66.9%) | loss: 2.928768 | lrm: 0.66 | dt: 171ms | tok/sec: 1,352,879 | mfu: 30.1% | epoch: 1 | remaining: 99s    
step 01441 (66.9%) | loss: 2.929558 | lrm: 0.66 | dt: 145ms | tok/sec: 1,594,452 | mfu: 35.5% | epoch: 1 | remaining: 99s    
step 01442 (67.0%) | loss: 2.934439 | lrm: 0.66 | dt: 137ms | tok/sec: 1,695,181 | mfu: 37.7% | epoch: 1 | remaining: 99s    
step 01443 (67.0%) | loss: 2.933775 | lrm: 0.66 | dt: 139ms | tok/sec: 1,659,677 | mfu: 36.9% | epoch: 1 | remaining: 99s    
step 01444 (67.1%) | loss: 2.926546 | lrm: 0.66 | dt: 140ms | tok/sec: 1,651,095 | mfu: 36.7% | epoch: 1 | remaining: 99s    
step 01445 (67.1%) | loss: 2.920951 | lrm: 0.66 | dt: 169ms | tok/sec: 1,365,881 | mfu: 30.4% | epoch: 1 | remaining: 99s    
step 01446 (67.2%) | loss: 2.922967 | lrm: 0.66 | dt: 136ms | tok/sec: 1,702,821 | mfu: 37.9% | epoch: 1 | remaining: 98s    
step 01447 (67.2%) | loss: 2.924691 | lrm: 0.66 | dt: 143ms | tok/sec: 1,622,861 | mfu: 36.1% | epoch: 1 | remaining: 98s    
step 01448 (67.3%) | loss: 2.924989 | lrm: 0.65 | dt: 139ms | tok/sec: 1,666,316 | mfu: 37.1% | epoch: 1 | remaining: 98s    
step 01449 (67.3%) | loss: 2.927578 | lrm: 0.65 | dt: 138ms | tok/sec: 1,682,543 | mfu: 37.4% | epoch: 1 | remaining: 98s    
step 01450 (67.3%) | loss: 2.927990 | lrm: 0.65 | dt: 138ms | tok/sec: 1,673,354 | mfu: 37.2% | epoch: 1 | remaining: 98s    
step 01451 (67.4%) | loss: 2.927190 | lrm: 0.65 | dt: 140ms | tok/sec: 1,652,056 | mfu: 36.8% | epoch: 1 | remaining: 98s    
step 01452 (67.4%) | loss: 2.930049 | lrm: 0.65 | dt: 145ms | tok/sec: 1,598,174 | mfu: 35.6% | epoch: 1 | remaining: 98s    
step 01453 (67.5%) | loss: 2.931787 | lrm: 0.65 | dt: 140ms | tok/sec: 1,647,424 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 01454 (67.5%) | loss: 2.927425 | lrm: 0.65 | dt: 143ms | tok/sec: 1,618,283 | mfu: 36.0% | epoch: 1 | remaining: 97s    
step 01455 (67.6%) | loss: 2.928188 | lrm: 0.65 | dt: 139ms | tok/sec: 1,666,596 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 01456 (67.6%) | loss: 2.928594 | lrm: 0.65 | dt: 138ms | tok/sec: 1,681,896 | mfu: 37.4% | epoch: 1 | remaining: 97s    
step 01457 (67.7%) | loss: 2.931858 | lrm: 0.65 | dt: 140ms | tok/sec: 1,657,589 | mfu: 36.9% | epoch: 1 | remaining: 97s    
step 01458 (67.7%) | loss: 2.928574 | lrm: 0.65 | dt: 139ms | tok/sec: 1,663,751 | mfu: 37.0% | epoch: 1 | remaining: 97s    
step 01459 (67.8%) | loss: 2.925390 | lrm: 0.64 | dt: 142ms | tok/sec: 1,627,072 | mfu: 36.2% | epoch: 1 | remaining: 97s    
step 01460 (67.8%) | loss: 2.920094 | lrm: 0.64 | dt: 140ms | tok/sec: 1,654,960 | mfu: 36.8% | epoch: 1 | remaining: 96s    
step 01461 (67.9%) | loss: 2.920535 | lrm: 0.64 | dt: 141ms | tok/sec: 1,641,879 | mfu: 36.5% | epoch: 1 | remaining: 96s    
step 01462 (67.9%) | loss: 2.918293 | lrm: 0.64 | dt: 140ms | tok/sec: 1,653,365 | mfu: 36.8% | epoch: 1 | remaining: 96s    
step 01463 (68.0%) | loss: 2.915633 | lrm: 0.64 | dt: 138ms | tok/sec: 1,671,711 | mfu: 37.2% | epoch: 1 | remaining: 96s    
step 01464 (68.0%) | loss: 2.914347 | lrm: 0.64 | dt: 138ms | tok/sec: 1,676,846 | mfu: 37.3% | epoch: 1 | remaining: 96s    
step 01465 (68.1%) | loss: 2.916685 | lrm: 0.64 | dt: 140ms | tok/sec: 1,654,616 | mfu: 36.8% | epoch: 1 | remaining: 96s    
step 01466 (68.1%) | loss: 2.920599 | lrm: 0.64 | dt: 141ms | tok/sec: 1,642,365 | mfu: 36.5% | epoch: 1 | remaining: 96s    
step 01467 (68.1%) | loss: 2.920563 | lrm: 0.64 | dt: 140ms | tok/sec: 1,652,051 | mfu: 36.8% | epoch: 1 | remaining: 95s    
step 01468 (68.2%) | loss: 2.921620 | lrm: 0.64 | dt: 140ms | tok/sec: 1,656,672 | mfu: 36.9% | epoch: 1 | remaining: 95s    
step 01469 (68.2%) | loss: 2.920959 | lrm: 0.64 | dt: 140ms | tok/sec: 1,649,841 | mfu: 36.7% | epoch: 1 | remaining: 95s    
step 01470 (68.3%) | loss: 2.924659 | lrm: 0.63 | dt: 139ms | tok/sec: 1,669,075 | mfu: 37.1% | epoch: 1 | remaining: 95s    
step 01471 (68.3%) | loss: 2.926121 | lrm: 0.63 | dt: 139ms | tok/sec: 1,670,681 | mfu: 37.2% | epoch: 1 | remaining: 95s    
step 01472 (68.4%) | loss: 2.925966 | lrm: 0.63 | dt: 140ms | tok/sec: 1,656,960 | mfu: 36.9% | epoch: 1 | remaining: 95s    
step 01473 (68.4%) | loss: 2.924012 | lrm: 0.63 | dt: 177ms | tok/sec: 1,309,128 | mfu: 29.1% | epoch: 1 | remaining: 95s    
step 01474 (68.5%) | loss: 2.923331 | lrm: 0.63 | dt: 136ms | tok/sec: 1,703,332 | mfu: 37.9% | epoch: 1 | remaining: 94s    
step 01475 (68.5%) | loss: 2.924319 | lrm: 0.63 | dt: 138ms | tok/sec: 1,671,239 | mfu: 37.2% | epoch: 1 | remaining: 94s    
step 01476 (68.6%) | loss: 2.922360 | lrm: 0.63 | dt: 140ms | tok/sec: 1,651,092 | mfu: 36.7% | epoch: 1 | remaining: 94s    
step 01477 (68.6%) | loss: 2.918783 | lrm: 0.63 | dt: 140ms | tok/sec: 1,657,150 | mfu: 36.9% | epoch: 1 | remaining: 94s    
step 01478 (68.7%) | loss: 2.921680 | lrm: 0.63 | dt: 140ms | tok/sec: 1,650,753 | mfu: 36.7% | epoch: 1 | remaining: 94s    
step 01479 (68.7%) | loss: 2.914121 | lrm: 0.63 | dt: 141ms | tok/sec: 1,646,804 | mfu: 36.6% | epoch: 1 | remaining: 94s    
step 01480 (68.8%) | loss: 2.913535 | lrm: 0.62 | dt: 146ms | tok/sec: 1,583,795 | mfu: 35.2% | epoch: 1 | remaining: 94s    
step 01481 (68.8%) | loss: 2.911303 | lrm: 0.62 | dt: 138ms | tok/sec: 1,674,881 | mfu: 37.3% | epoch: 1 | remaining: 93s    
step 01482 (68.9%) | loss: 2.914050 | lrm: 0.62 | dt: 138ms | tok/sec: 1,675,723 | mfu: 37.3% | epoch: 1 | remaining: 93s    
step 01483 (68.9%) | loss: 2.914009 | lrm: 0.62 | dt: 138ms | tok/sec: 1,676,510 | mfu: 37.3% | epoch: 1 | remaining: 93s    
step 01484 (68.9%) | loss: 2.914067 | lrm: 0.62 | dt: 138ms | tok/sec: 1,677,414 | mfu: 37.3% | epoch: 1 | remaining: 93s    
step 01485 (69.0%) | loss: 2.912163 | lrm: 0.62 | dt: 139ms | tok/sec: 1,664,150 | mfu: 37.0% | epoch: 1 | remaining: 93s    
step 01486 (69.0%) | loss: 2.908762 | lrm: 0.62 | dt: 141ms | tok/sec: 1,640,028 | mfu: 36.5% | epoch: 1 | remaining: 93s    
step 01487 (69.1%) | loss: 2.903024 | lrm: 0.62 | dt: 144ms | tok/sec: 1,603,110 | mfu: 35.7% | epoch: 1 | remaining: 93s    
step 01488 (69.1%) | loss: 2.906660 | lrm: 0.62 | dt: 141ms | tok/sec: 1,641,718 | mfu: 36.5% | epoch: 1 | remaining: 92s    
step 01489 (69.2%) | loss: 2.908776 | lrm: 0.62 | dt: 139ms | tok/sec: 1,668,840 | mfu: 37.1% | epoch: 1 | remaining: 92s    
step 01490 (69.2%) | loss: 2.914828 | lrm: 0.62 | dt: 138ms | tok/sec: 1,677,046 | mfu: 37.3% | epoch: 1 | remaining: 92s    
step 01491 (69.3%) | loss: 2.910683 | lrm: 0.61 | dt: 140ms | tok/sec: 1,653,137 | mfu: 36.8% | epoch: 1 | remaining: 92s    
step 01492 (69.3%) | loss: 2.913289 | lrm: 0.61 | dt: 139ms | tok/sec: 1,668,346 | mfu: 37.1% | epoch: 1 | remaining: 92s    
step 01493 (69.4%) | loss: 2.911938 | lrm: 0.61 | dt: 140ms | tok/sec: 1,652,954 | mfu: 36.8% | epoch: 1 | remaining: 92s    
step 01494 (69.4%) | loss: 2.915566 | lrm: 0.61 | dt: 143ms | tok/sec: 1,612,736 | mfu: 35.9% | epoch: 1 | remaining: 92s    
step 01495 (69.5%) | loss: 2.913893 | lrm: 0.61 | dt: 141ms | tok/sec: 1,638,146 | mfu: 36.5% | epoch: 1 | remaining: 91s    
step 01496 (69.5%) | loss: 2.914007 | lrm: 0.61 | dt: 140ms | tok/sec: 1,650,581 | mfu: 36.7% | epoch: 1 | remaining: 91s    
step 01497 (69.6%) | loss: 2.913970 | lrm: 0.61 | dt: 138ms | tok/sec: 1,674,569 | mfu: 37.3% | epoch: 1 | remaining: 91s    
step 01498 (69.6%) | loss: 2.914870 | lrm: 0.61 | dt: 138ms | tok/sec: 1,679,213 | mfu: 37.4% | epoch: 1 | remaining: 91s    
step 01499 (69.6%) | loss: 2.918144 | lrm: 0.61 | dt: 138ms | tok/sec: 1,676,432 | mfu: 37.3% | epoch: 1 | remaining: 91s    
step 01500 (69.7%) | loss: 2.920385 | lrm: 0.61 | dt: 140ms | tok/sec: 1,647,589 | mfu: 36.7% | epoch: 1 | remaining: 91s    
step 01501 (69.7%) | loss: 2.920825 | lrm: 0.61 | dt: 143ms | tok/sec: 1,614,364 | mfu: 35.9% | epoch: 1 | remaining: 91s    
step 01502 (69.8%) | loss: 2.915216 | lrm: 0.60 | dt: 145ms | tok/sec: 1,600,731 | mfu: 35.6% | epoch: 1 | remaining: 90s    
step 01503 (69.8%) | loss: 2.913602 | lrm: 0.60 | dt: 140ms | tok/sec: 1,656,720 | mfu: 36.9% | epoch: 1 | remaining: 90s    
step 01504 (69.9%) | loss: 2.913698 | lrm: 0.60 | dt: 140ms | tok/sec: 1,651,177 | mfu: 36.7% | epoch: 1 | remaining: 90s    
step 01505 (69.9%) | loss: 2.913928 | lrm: 0.60 | dt: 140ms | tok/sec: 1,650,127 | mfu: 36.7% | epoch: 1 | remaining: 90s    
step 01506 (70.0%) | loss: 2.910408 | lrm: 0.60 | dt: 139ms | tok/sec: 1,661,561 | mfu: 37.0% | epoch: 1 | remaining: 90s    
step 01507 (70.0%) | loss: 2.909390 | lrm: 0.60 | dt: 142ms | tok/sec: 1,630,612 | mfu: 36.3% | epoch: 1 | remaining: 90s    
step 01508 (70.1%) | loss: 2.907520 | lrm: 0.60 | dt: 160ms | tok/sec: 1,447,512 | mfu: 32.2% | epoch: 1 | remaining: 90s    
step 01509 (70.1%) | loss: 2.897140 | lrm: 0.60 | dt: 138ms | tok/sec: 1,680,384 | mfu: 37.4% | epoch: 1 | remaining: 89s    
step 01510 (70.2%) | loss: 2.896002 | lrm: 0.60 | dt: 140ms | tok/sec: 1,655,491 | mfu: 36.8% | epoch: 1 | remaining: 89s    
step 01511 (70.2%) | loss: 2.895162 | lrm: 0.60 | dt: 139ms | tok/sec: 1,662,839 | mfu: 37.0% | epoch: 1 | remaining: 89s    
step 01512 (70.3%) | loss: 2.898081 | lrm: 0.59 | dt: 140ms | tok/sec: 1,654,788 | mfu: 36.8% | epoch: 1 | remaining: 89s    
step 01513 (70.3%) | loss: 2.898247 | lrm: 0.59 | dt: 140ms | tok/sec: 1,653,334 | mfu: 36.8% | epoch: 1 | remaining: 89s    
step 01514 (70.4%) | loss: 2.901035 | lrm: 0.59 | dt: 142ms | tok/sec: 1,632,422 | mfu: 36.3% | epoch: 1 | remaining: 89s    
step 01515 (70.4%) | loss: 2.899649 | lrm: 0.59 | dt: 146ms | tok/sec: 1,585,894 | mfu: 35.3% | epoch: 1 | remaining: 89s    
step 01516 (70.5%) | loss: 2.898694 | lrm: 0.59 | dt: 138ms | tok/sec: 1,671,941 | mfu: 37.2% | epoch: 1 | remaining: 89s    
step 01517 (70.5%) | loss: 2.898759 | lrm: 0.59 | dt: 138ms | tok/sec: 1,681,220 | mfu: 37.4% | epoch: 1 | remaining: 88s    
step 01518 (70.5%) | loss: 2.895897 | lrm: 0.59 | dt: 138ms | tok/sec: 1,671,797 | mfu: 37.2% | epoch: 1 | remaining: 88s    
step 01519 (70.6%) | loss: 2.900369 | lrm: 0.59 | dt: 139ms | tok/sec: 1,665,541 | mfu: 37.1% | epoch: 1 | remaining: 88s    
step 01520 (70.6%) | loss: 2.900237 | lrm: 0.59 | dt: 140ms | tok/sec: 1,650,351 | mfu: 36.7% | epoch: 1 | remaining: 88s    
step 01521 (70.7%) | loss: 2.903179 | lrm: 0.59 | dt: 142ms | tok/sec: 1,631,138 | mfu: 36.3% | epoch: 1 | remaining: 88s    
step 01522 (70.7%) | loss: 2.904378 | lrm: 0.59 | dt: 142ms | tok/sec: 1,633,133 | mfu: 36.3% | epoch: 1 | remaining: 88s    
step 01523 (70.8%) | loss: 2.900007 | lrm: 0.58 | dt: 140ms | tok/sec: 1,654,035 | mfu: 36.8% | epoch: 1 | remaining: 88s    
step 01524 (70.8%) | loss: 2.903276 | lrm: 0.58 | dt: 138ms | tok/sec: 1,677,054 | mfu: 37.3% | epoch: 1 | remaining: 87s    
step 01525 (70.9%) | loss: 2.904672 | lrm: 0.58 | dt: 138ms | tok/sec: 1,672,794 | mfu: 37.2% | epoch: 1 | remaining: 87s    
step 01526 (70.9%) | loss: 2.905224 | lrm: 0.58 | dt: 139ms | tok/sec: 1,669,583 | mfu: 37.2% | epoch: 1 | remaining: 87s    
