Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01897 (59.6%) | loss: 2.974573 | lrm: 0.81 | dt: 95ms | tok/sec: 1,723,337 | mfu: 36.3% | epoch: 1 | remaining: 121s    
step 01898 (59.6%) | loss: 2.976983 | lrm: 0.81 | dt: 94ms | tok/sec: 1,751,519 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01899 (59.6%) | loss: 2.975924 | lrm: 0.81 | dt: 95ms | tok/sec: 1,725,887 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01900 (59.7%) | loss: 2.981948 | lrm: 0.81 | dt: 94ms | tok/sec: 1,752,136 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01901 (59.7%) | loss: 2.977186 | lrm: 0.81 | dt: 93ms | tok/sec: 1,769,442 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01902 (59.7%) | loss: 2.975878 | lrm: 0.81 | dt: 93ms | tok/sec: 1,759,051 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01903 (59.8%) | loss: 2.978914 | lrm: 0.80 | dt: 93ms | tok/sec: 1,767,348 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01904 (59.8%) | loss: 2.979878 | lrm: 0.80 | dt: 93ms | tok/sec: 1,767,044 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01905 (59.8%) | loss: 2.978816 | lrm: 0.80 | dt: 94ms | tok/sec: 1,740,610 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01906 (59.9%) | loss: 2.977434 | lrm: 0.80 | dt: 94ms | tok/sec: 1,745,456 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01907 (59.9%) | loss: 2.972514 | lrm: 0.80 | dt: 94ms | tok/sec: 1,748,720 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01908 (59.9%) | loss: 2.974913 | lrm: 0.80 | dt: 94ms | tok/sec: 1,742,185 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01909 (59.9%) | loss: 2.977721 | lrm: 0.80 | dt: 94ms | tok/sec: 1,734,017 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01910 (60.0%) | loss: 2.982163 | lrm: 0.80 | dt: 94ms | tok/sec: 1,735,213 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01911 (60.0%) | loss: 2.978378 | lrm: 0.80 | dt: 94ms | tok/sec: 1,746,320 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01912 (60.0%) | loss: 2.972877 | lrm: 0.80 | dt: 94ms | tok/sec: 1,746,591 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01913 (60.1%) | loss: 2.968007 | lrm: 0.80 | dt: 93ms | tok/sec: 1,756,444 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01914 (60.1%) | loss: 2.971427 | lrm: 0.80 | dt: 92ms | tok/sec: 1,772,532 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01915 (60.1%) | loss: 2.970255 | lrm: 0.80 | dt: 94ms | tok/sec: 1,740,442 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01916 (60.2%) | loss: 2.962879 | lrm: 0.80 | dt: 95ms | tok/sec: 1,730,189 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01917 (60.2%) | loss: 2.963519 | lrm: 0.80 | dt: 94ms | tok/sec: 1,741,841 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01918 (60.2%) | loss: 2.964711 | lrm: 0.80 | dt: 94ms | tok/sec: 1,749,980 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01919 (60.3%) | loss: 2.960009 | lrm: 0.79 | dt: 94ms | tok/sec: 1,749,446 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01920 (60.3%) | loss: 2.967601 | lrm: 0.79 | dt: 94ms | tok/sec: 1,751,573 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01921 (60.3%) | loss: 2.968984 | lrm: 0.79 | dt: 106ms | tok/sec: 1,540,204 | mfu: 32.4% | epoch: 1 | remaining: 119s    
step 01922 (60.4%) | loss: 2.964465 | lrm: 0.79 | dt: 94ms | tok/sec: 1,735,156 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01923 (60.4%) | loss: 2.969777 | lrm: 0.79 | dt: 93ms | tok/sec: 1,762,516 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01924 (60.4%) | loss: 2.956695 | lrm: 0.79 | dt: 93ms | tok/sec: 1,755,138 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01925 (60.5%) | loss: 2.954814 | lrm: 0.79 | dt: 93ms | tok/sec: 1,753,275 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01926 (60.5%) | loss: 2.949416 | lrm: 0.79 | dt: 93ms | tok/sec: 1,760,489 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01927 (60.5%) | loss: 2.950517 | lrm: 0.79 | dt: 94ms | tok/sec: 1,741,558 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01928 (60.5%) | loss: 2.948611 | lrm: 0.79 | dt: 94ms | tok/sec: 1,750,025 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01929 (60.6%) | loss: 2.950805 | lrm: 0.79 | dt: 95ms | tok/sec: 1,731,981 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01930 (60.6%) | loss: 2.952097 | lrm: 0.79 | dt: 94ms | tok/sec: 1,740,716 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01931 (60.6%) | loss: 2.949594 | lrm: 0.79 | dt: 96ms | tok/sec: 1,708,967 | mfu: 36.0% | epoch: 1 | remaining: 118s    
step 01932 (60.7%) | loss: 2.952702 | lrm: 0.79 | dt: 93ms | tok/sec: 1,755,179 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01933 (60.7%) | loss: 2.948476 | lrm: 0.79 | dt: 93ms | tok/sec: 1,757,756 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01934 (60.7%) | loss: 2.952245 | lrm: 0.79 | dt: 93ms | tok/sec: 1,754,274 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01935 (60.8%) | loss: 2.956782 | lrm: 0.78 | dt: 99ms | tok/sec: 1,660,849 | mfu: 35.0% | epoch: 1 | remaining: 118s    
step 01936 (60.8%) | loss: 2.956754 | lrm: 0.78 | dt: 93ms | tok/sec: 1,755,753 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01937 (60.8%) | loss: 2.954425 | lrm: 0.78 | dt: 93ms | tok/sec: 1,761,261 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01938 (60.9%) | loss: 2.950660 | lrm: 0.78 | dt: 93ms | tok/sec: 1,753,240 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01939 (60.9%) | loss: 2.948829 | lrm: 0.78 | dt: 94ms | tok/sec: 1,735,506 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01940 (60.9%) | loss: 2.947058 | lrm: 0.78 | dt: 94ms | tok/sec: 1,740,390 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01941 (61.0%) | loss: 2.953688 | lrm: 0.78 | dt: 93ms | tok/sec: 1,762,322 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01942 (61.0%) | loss: 2.950848 | lrm: 0.78 | dt: 94ms | tok/sec: 1,734,372 | mfu: 36.5% | epoch: 1 | remaining: 117s    
step 01943 (61.0%) | loss: 2.955014 | lrm: 0.78 | dt: 93ms | tok/sec: 1,755,349 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01944 (61.0%) | loss: 2.958745 | lrm: 0.78 | dt: 93ms | tok/sec: 1,759,119 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01945 (61.1%) | loss: 2.961426 | lrm: 0.78 | dt: 93ms | tok/sec: 1,768,640 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01946 (61.1%) | loss: 2.958150 | lrm: 0.78 | dt: 94ms | tok/sec: 1,750,021 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01947 (61.1%) | loss: 2.959879 | lrm: 0.78 | dt: 94ms | tok/sec: 1,750,203 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01948 (61.2%) | loss: 2.955296 | lrm: 0.78 | dt: 94ms | tok/sec: 1,737,314 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01949 (61.2%) | loss: 2.955100 | lrm: 0.78 | dt: 95ms | tok/sec: 1,723,048 | mfu: 36.3% | epoch: 1 | remaining: 116s    
step 01950 (61.2%) | loss: 2.951096 | lrm: 0.78 | dt: 94ms | tok/sec: 1,734,337 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01951 (61.3%) | loss: 2.947236 | lrm: 0.77 | dt: 94ms | tok/sec: 1,750,221 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01952 (61.3%) | loss: 2.948113 | lrm: 0.77 | dt: 93ms | tok/sec: 1,770,436 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01953 (61.3%) | loss: 2.950150 | lrm: 0.77 | dt: 94ms | tok/sec: 1,742,503 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01954 (61.4%) | loss: 2.958389 | lrm: 0.77 | dt: 93ms | tok/sec: 1,760,169 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01955 (61.4%) | loss: 2.958276 | lrm: 0.77 | dt: 97ms | tok/sec: 1,695,324 | mfu: 35.7% | epoch: 1 | remaining: 116s    
step 01956 (61.4%) | loss: 2.962072 | lrm: 0.77 | dt: 93ms | tok/sec: 1,754,372 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01957 (61.5%) | loss: 2.960396 | lrm: 0.77 | dt: 93ms | tok/sec: 1,757,427 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01958 (61.5%) | loss: 2.958500 | lrm: 0.77 | dt: 93ms | tok/sec: 1,758,579 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01959 (61.5%) | loss: 2.955707 | lrm: 0.77 | dt: 94ms | tok/sec: 1,742,137 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01960 (61.5%) | loss: 2.955497 | lrm: 0.77 | dt: 94ms | tok/sec: 1,740,284 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01961 (61.6%) | loss: 2.953413 | lrm: 0.77 | dt: 94ms | tok/sec: 1,747,960 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01962 (61.6%) | loss: 2.947123 | lrm: 0.77 | dt: 93ms | tok/sec: 1,765,759 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01963 (61.6%) | loss: 2.943703 | lrm: 0.77 | dt: 94ms | tok/sec: 1,742,177 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01964 (61.7%) | loss: 2.945813 | lrm: 0.77 | dt: 94ms | tok/sec: 1,740,760 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01965 (61.7%) | loss: 2.948619 | lrm: 0.77 | dt: 94ms | tok/sec: 1,740,041 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01966 (61.7%) | loss: 2.947101 | lrm: 0.77 | dt: 92ms | tok/sec: 1,775,687 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 01967 (61.8%) | loss: 2.947065 | lrm: 0.76 | dt: 93ms | tok/sec: 1,758,961 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01968 (61.8%) | loss: 2.955217 | lrm: 0.76 | dt: 94ms | tok/sec: 1,742,300 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01969 (61.8%) | loss: 2.955925 | lrm: 0.76 | dt: 95ms | tok/sec: 1,731,248 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01970 (61.9%) | loss: 2.952150 | lrm: 0.76 | dt: 95ms | tok/sec: 1,733,305 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01971 (61.9%) | loss: 2.945153 | lrm: 0.76 | dt: 94ms | tok/sec: 1,747,822 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01972 (61.9%) | loss: 2.944287 | lrm: 0.76 | dt: 93ms | tok/sec: 1,753,709 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01973 (62.0%) | loss: 2.947845 | lrm: 0.76 | dt: 130ms | tok/sec: 1,263,385 | mfu: 26.6% | epoch: 1 | remaining: 114s    
step 01974 (62.0%) | loss: 2.946560 | lrm: 0.76 | dt: 91ms | tok/sec: 1,805,769 | mfu: 38.0% | epoch: 1 | remaining: 114s    
step 01975 (62.0%) | loss: 2.948051 | lrm: 0.76 | dt: 93ms | tok/sec: 1,757,463 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01976 (62.1%) | loss: 2.947136 | lrm: 0.76 | dt: 92ms | tok/sec: 1,785,570 | mfu: 37.6% | epoch: 1 | remaining: 114s    
step 01977 (62.1%) | loss: 2.945828 | lrm: 0.76 | dt: 106ms | tok/sec: 1,539,949 | mfu: 32.4% | epoch: 1 | remaining: 114s    
step 01978 (62.1%) | loss: 2.942490 | lrm: 0.76 | dt: 91ms | tok/sec: 1,792,683 | mfu: 37.8% | epoch: 1 | remaining: 114s    
step 01979 (62.2%) | loss: 2.943204 | lrm: 0.76 | dt: 92ms | tok/sec: 1,783,902 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01980 (62.2%) | loss: 2.956319 | lrm: 0.76 | dt: 93ms | tok/sec: 1,752,641 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01981 (62.2%) | loss: 2.953905 | lrm: 0.76 | dt: 101ms | tok/sec: 1,629,663 | mfu: 34.3% | epoch: 1 | remaining: 113s    
step 01982 (62.3%) | loss: 2.950011 | lrm: 0.75 | dt: 92ms | tok/sec: 1,776,302 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01983 (62.3%) | loss: 2.949571 | lrm: 0.75 | dt: 98ms | tok/sec: 1,674,324 | mfu: 35.3% | epoch: 1 | remaining: 113s    
step 01984 (62.3%) | loss: 2.954047 | lrm: 0.75 | dt: 95ms | tok/sec: 1,722,780 | mfu: 36.3% | epoch: 1 | remaining: 113s    
step 01985 (62.3%) | loss: 2.951666 | lrm: 0.75 | dt: 93ms | tok/sec: 1,758,939 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01986 (62.4%) | loss: 2.953433 | lrm: 0.75 | dt: 93ms | tok/sec: 1,759,295 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01987 (62.4%) | loss: 2.949922 | lrm: 0.75 | dt: 93ms | tok/sec: 1,759,867 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01988 (62.4%) | loss: 2.951429 | lrm: 0.75 | dt: 93ms | tok/sec: 1,768,290 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01989 (62.5%) | loss: 2.953589 | lrm: 0.75 | dt: 93ms | tok/sec: 1,759,759 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01990 (62.5%) | loss: 2.953099 | lrm: 0.75 | dt: 93ms | tok/sec: 1,761,351 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01991 (62.5%) | loss: 2.957926 | lrm: 0.75 | dt: 96ms | tok/sec: 1,710,405 | mfu: 36.0% | epoch: 1 | remaining: 112s    
step 01992 (62.6%) | loss: 2.960678 | lrm: 0.75 | dt: 94ms | tok/sec: 1,749,664 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01993 (62.6%) | loss: 2.960106 | lrm: 0.75 | dt: 97ms | tok/sec: 1,694,889 | mfu: 35.7% | epoch: 1 | remaining: 112s    
step 01994 (62.6%) | loss: 2.956104 | lrm: 0.75 | dt: 95ms | tok/sec: 1,730,284 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 01995 (62.7%) | loss: 2.950331 | lrm: 0.75 | dt: 98ms | tok/sec: 1,677,565 | mfu: 35.3% | epoch: 1 | remaining: 112s    
step 01996 (62.7%) | loss: 2.955948 | lrm: 0.75 | dt: 93ms | tok/sec: 1,759,853 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01997 (62.7%) | loss: 2.958173 | lrm: 0.75 | dt: 94ms | tok/sec: 1,746,316 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01998 (62.8%) | loss: 2.956202 | lrm: 0.74 | dt: 93ms | tok/sec: 1,759,227 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01999 (62.8%) | loss: 2.951084 | lrm: 0.74 | dt: 94ms | tok/sec: 1,745,558 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 02000 (62.8%) | loss: 2.946772 | lrm: 0.74 | dt: 92ms | tok/sec: 1,771,906 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 02001 (62.8%) | loss: 2.948621 | lrm: 0.74 | dt: 93ms | tok/sec: 1,770,636 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 02002 (62.9%) | loss: 2.950470 | lrm: 0.74 | dt: 94ms | tok/sec: 1,748,676 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 02003 (62.9%) | loss: 2.951090 | lrm: 0.74 | dt: 95ms | tok/sec: 1,733,751 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 02004 (62.9%) | loss: 2.946047 | lrm: 0.74 | dt: 94ms | tok/sec: 1,735,454 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 02005 (63.0%) | loss: 2.948564 | lrm: 0.74 | dt: 95ms | tok/sec: 1,717,463 | mfu: 36.2% | epoch: 1 | remaining: 111s    
step 02006 (63.0%) | loss: 2.952505 | lrm: 0.74 | dt: 94ms | tok/sec: 1,744,042 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 02007 (63.0%) | loss: 2.960563 | lrm: 0.74 | dt: 94ms | tok/sec: 1,743,839 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 02008 (63.1%) | loss: 2.955940 | lrm: 0.74 | dt: 93ms | tok/sec: 1,755,591 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 02009 (63.1%) | loss: 2.955978 | lrm: 0.74 | dt: 93ms | tok/sec: 1,759,592 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 02010 (63.1%) | loss: 2.947526 | lrm: 0.74 | dt: 93ms | tok/sec: 1,765,333 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 02011 (63.2%) | loss: 2.948806 | lrm: 0.74 | dt: 94ms | tok/sec: 1,748,458 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 02012 (63.2%) | loss: 2.950870 | lrm: 0.74 | dt: 93ms | tok/sec: 1,761,635 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 02013 (63.2%) | loss: 2.946532 | lrm: 0.74 | dt: 94ms | tok/sec: 1,745,393 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 02014 (63.3%) | loss: 2.950362 | lrm: 0.73 | dt: 95ms | tok/sec: 1,730,428 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 02015 (63.3%) | loss: 2.940202 | lrm: 0.73 | dt: 96ms | tok/sec: 1,705,358 | mfu: 35.9% | epoch: 1 | remaining: 110s    
step 02016 (63.3%) | loss: 2.938040 | lrm: 0.73 | dt: 96ms | tok/sec: 1,706,146 | mfu: 35.9% | epoch: 1 | remaining: 110s    
step 02017 (63.3%) | loss: 2.936896 | lrm: 0.73 | dt: 93ms | tok/sec: 1,753,472 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 02018 (63.4%) | loss: 2.942593 | lrm: 0.73 | dt: 95ms | tok/sec: 1,729,400 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 02019 (63.4%) | loss: 2.945356 | lrm: 0.73 | dt: 94ms | tok/sec: 1,738,905 | mfu: 36.6% | epoch: 1 | remaining: 110s    
step 02020 (63.4%) | loss: 2.946484 | lrm: 0.73 | dt: 93ms | tok/sec: 1,759,443 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 02021 (63.5%) | loss: 2.941665 | lrm: 0.73 | dt: 93ms | tok/sec: 1,752,533 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 02022 (63.5%) | loss: 2.945459 | lrm: 0.73 | dt: 93ms | tok/sec: 1,760,304 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 02023 (63.5%) | loss: 2.943430 | lrm: 0.73 | dt: 93ms | tok/sec: 1,760,922 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 02024 (63.6%) | loss: 2.943263 | lrm: 0.73 | dt: 94ms | tok/sec: 1,747,564 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02025 (63.6%) | loss: 2.939747 | lrm: 0.73 | dt: 94ms | tok/sec: 1,735,607 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 02026 (63.6%) | loss: 2.935821 | lrm: 0.73 | dt: 95ms | tok/sec: 1,729,144 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 02027 (63.7%) | loss: 2.935096 | lrm: 0.73 | dt: 94ms | tok/sec: 1,743,427 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 02028 (63.7%) | loss: 2.931812 | lrm: 0.73 | dt: 95ms | tok/sec: 1,732,937 | mfu: 36.5% | epoch: 1 | remaining: 109s    
step 02029 (63.7%) | loss: 2.932518 | lrm: 0.73 | dt: 95ms | tok/sec: 1,733,733 | mfu: 36.5% | epoch: 1 | remaining: 109s    
step 02030 (63.8%) | loss: 2.941001 | lrm: 0.72 | dt: 93ms | tok/sec: 1,756,709 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 02031 (63.8%) | loss: 2.937567 | lrm: 0.72 | dt: 94ms | tok/sec: 1,747,244 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02032 (63.8%) | loss: 2.936376 | lrm: 0.72 | dt: 94ms | tok/sec: 1,737,380 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 02033 (63.9%) | loss: 2.936000 | lrm: 0.72 | dt: 94ms | tok/sec: 1,744,246 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 02034 (63.9%) | loss: 2.940588 | lrm: 0.72 | dt: 93ms | tok/sec: 1,759,362 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 02035 (63.9%) | loss: 2.939567 | lrm: 0.72 | dt: 121ms | tok/sec: 1,350,687 | mfu: 28.4% | epoch: 1 | remaining: 108s    
step 02036 (64.0%) | loss: 2.939253 | lrm: 0.72 | dt: 91ms | tok/sec: 1,805,195 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 02037 (64.0%) | loss: 2.946972 | lrm: 0.72 | dt: 93ms | tok/sec: 1,764,539 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 02038 (64.0%) | loss: 2.941319 | lrm: 0.72 | dt: 93ms | tok/sec: 1,769,205 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 02039 (64.0%) | loss: 2.943624 | lrm: 0.72 | dt: 93ms | tok/sec: 1,766,059 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 02040 (64.1%) | loss: 2.938078 | lrm: 0.72 | dt: 93ms | tok/sec: 1,759,759 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 02041 (64.1%) | loss: 2.931937 | lrm: 0.72 | dt: 121ms | tok/sec: 1,349,804 | mfu: 28.4% | epoch: 1 | remaining: 108s    
step 02042 (64.1%) | loss: 2.926083 | lrm: 0.72 | dt: 90ms | tok/sec: 1,811,821 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 02043 (64.2%) | loss: 2.930931 | lrm: 0.72 | dt: 92ms | tok/sec: 1,782,102 | mfu: 37.5% | epoch: 1 | remaining: 107s    
step 02044 (64.2%) | loss: 2.932844 | lrm: 0.72 | dt: 92ms | tok/sec: 1,784,995 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 02045 (64.2%) | loss: 2.935471 | lrm: 0.72 | dt: 96ms | tok/sec: 1,708,942 | mfu: 36.0% | epoch: 1 | remaining: 107s    
step 02046 (64.3%) | loss: 2.932966 | lrm: 0.71 | dt: 94ms | tok/sec: 1,750,979 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 02047 (64.3%) | loss: 2.938636 | lrm: 0.71 | dt: 93ms | tok/sec: 1,767,749 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 02048 (64.3%) | loss: 2.937560 | lrm: 0.71 | dt: 94ms | tok/sec: 1,740,063 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 02049 (64.4%) | loss: 2.937508 | lrm: 0.71 | dt: 92ms | tok/sec: 1,771,732 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 02050 (64.4%) | loss: 2.938033 | lrm: 0.71 | dt: 92ms | tok/sec: 1,779,121 | mfu: 37.5% | epoch: 1 | remaining: 107s    
step 02051 (64.4%) | loss: 2.940175 | lrm: 0.71 | dt: 97ms | tok/sec: 1,688,115 | mfu: 35.6% | epoch: 1 | remaining: 107s    
step 02052 (64.5%) | loss: 2.944830 | lrm: 0.71 | dt: 95ms | tok/sec: 1,732,230 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 02053 (64.5%) | loss: 2.941493 | lrm: 0.71 | dt: 94ms | tok/sec: 1,751,684 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 02054 (64.5%) | loss: 2.935437 | lrm: 0.71 | dt: 93ms | tok/sec: 1,761,039 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 02055 (64.6%) | loss: 2.935915 | lrm: 0.71 | dt: 95ms | tok/sec: 1,732,601 | mfu: 36.5% | epoch: 1 | remaining: 106s    
step 02056 (64.6%) | loss: 2.935653 | lrm: 0.71 | dt: 94ms | tok/sec: 1,748,075 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 02057 (64.6%) | loss: 2.938765 | lrm: 0.71 | dt: 93ms | tok/sec: 1,766,240 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 02058 (64.6%) | loss: 2.942327 | lrm: 0.71 | dt: 92ms | tok/sec: 1,774,257 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 02059 (64.7%) | loss: 2.946483 | lrm: 0.71 | dt: 92ms | tok/sec: 1,774,821 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 02060 (64.7%) | loss: 2.937203 | lrm: 0.71 | dt: 93ms | tok/sec: 1,759,574 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 02061 (64.7%) | loss: 2.936968 | lrm: 0.71 | dt: 95ms | tok/sec: 1,719,723 | mfu: 36.2% | epoch: 1 | remaining: 106s    
step 02062 (64.8%) | loss: 2.930263 | lrm: 0.70 | dt: 96ms | tok/sec: 1,715,576 | mfu: 36.1% | epoch: 1 | remaining: 106s    
step 02063 (64.8%) | loss: 2.922424 | lrm: 0.70 | dt: 94ms | tok/sec: 1,739,795 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 02064 (64.8%) | loss: 2.927985 | lrm: 0.70 | dt: 94ms | tok/sec: 1,737,147 | mfu: 36.6% | epoch: 1 | remaining: 105s    
