Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01277 (52.3%) | loss: 3.024089 | lrm: 0.79 | dt: 123ms | tok/sec: 1,597,486 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01278 (52.4%) | loss: 3.023982 | lrm: 0.79 | dt: 124ms | tok/sec: 1,588,788 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01279 (52.4%) | loss: 3.019728 | lrm: 0.79 | dt: 123ms | tok/sec: 1,592,344 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01280 (52.5%) | loss: 3.018471 | lrm: 0.79 | dt: 124ms | tok/sec: 1,583,620 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01281 (52.5%) | loss: 3.015497 | lrm: 0.79 | dt: 125ms | tok/sec: 1,578,146 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01282 (52.5%) | loss: 3.017846 | lrm: 0.79 | dt: 123ms | tok/sec: 1,598,204 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01283 (52.6%) | loss: 3.016256 | lrm: 0.79 | dt: 122ms | tok/sec: 1,605,179 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01284 (52.6%) | loss: 3.016153 | lrm: 0.79 | dt: 124ms | tok/sec: 1,590,971 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01285 (52.7%) | loss: 3.018975 | lrm: 0.79 | dt: 124ms | tok/sec: 1,583,097 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01286 (52.7%) | loss: 3.015274 | lrm: 0.79 | dt: 124ms | tok/sec: 1,590,633 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01287 (52.8%) | loss: 3.013015 | lrm: 0.79 | dt: 134ms | tok/sec: 1,463,962 | mfu: 35.4% | epoch: 1 | remaining: 142s    
step 01288 (52.8%) | loss: 3.010800 | lrm: 0.79 | dt: 121ms | tok/sec: 1,620,220 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01289 (52.8%) | loss: 3.014810 | lrm: 0.79 | dt: 125ms | tok/sec: 1,578,451 | mfu: 38.1% | epoch: 1 | remaining: 141s    
step 01290 (52.9%) | loss: 3.014348 | lrm: 0.79 | dt: 123ms | tok/sec: 1,601,224 | mfu: 38.7% | epoch: 1 | remaining: 141s    
step 01291 (52.9%) | loss: 3.010796 | lrm: 0.78 | dt: 123ms | tok/sec: 1,598,331 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01292 (53.0%) | loss: 3.012271 | lrm: 0.78 | dt: 122ms | tok/sec: 1,605,335 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01293 (53.0%) | loss: 3.006294 | lrm: 0.78 | dt: 124ms | tok/sec: 1,589,211 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01294 (53.0%) | loss: 3.003396 | lrm: 0.78 | dt: 124ms | tok/sec: 1,587,076 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01295 (53.1%) | loss: 3.002274 | lrm: 0.78 | dt: 125ms | tok/sec: 1,572,762 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01296 (53.1%) | loss: 2.996456 | lrm: 0.78 | dt: 123ms | tok/sec: 1,602,957 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01297 (53.2%) | loss: 2.993215 | lrm: 0.78 | dt: 123ms | tok/sec: 1,598,291 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01298 (53.2%) | loss: 2.995974 | lrm: 0.78 | dt: 125ms | tok/sec: 1,573,716 | mfu: 38.0% | epoch: 1 | remaining: 140s    
step 01299 (53.2%) | loss: 2.991442 | lrm: 0.78 | dt: 124ms | tok/sec: 1,580,787 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01300 (53.3%) | loss: 2.992028 | lrm: 0.78 | dt: 123ms | tok/sec: 1,598,133 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01301 (53.3%) | loss: 2.987444 | lrm: 0.78 | dt: 123ms | tok/sec: 1,600,636 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01302 (53.4%) | loss: 2.986330 | lrm: 0.78 | dt: 122ms | tok/sec: 1,605,836 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01303 (53.4%) | loss: 2.989192 | lrm: 0.78 | dt: 126ms | tok/sec: 1,562,279 | mfu: 37.7% | epoch: 1 | remaining: 140s    
step 01304 (53.5%) | loss: 2.987583 | lrm: 0.78 | dt: 123ms | tok/sec: 1,602,630 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01305 (53.5%) | loss: 2.987873 | lrm: 0.78 | dt: 123ms | tok/sec: 1,597,307 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01306 (53.5%) | loss: 2.985817 | lrm: 0.77 | dt: 122ms | tok/sec: 1,607,601 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01307 (53.6%) | loss: 2.982788 | lrm: 0.77 | dt: 123ms | tok/sec: 1,599,199 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01308 (53.6%) | loss: 2.984549 | lrm: 0.77 | dt: 123ms | tok/sec: 1,601,697 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01309 (53.7%) | loss: 2.987132 | lrm: 0.77 | dt: 125ms | tok/sec: 1,571,155 | mfu: 38.0% | epoch: 1 | remaining: 139s    
step 01310 (53.7%) | loss: 2.982712 | lrm: 0.77 | dt: 124ms | tok/sec: 1,582,595 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01311 (53.7%) | loss: 2.983517 | lrm: 0.77 | dt: 124ms | tok/sec: 1,589,777 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01312 (53.8%) | loss: 2.977396 | lrm: 0.77 | dt: 123ms | tok/sec: 1,600,425 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01313 (53.8%) | loss: 2.983848 | lrm: 0.77 | dt: 123ms | tok/sec: 1,594,357 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01314 (53.9%) | loss: 2.991395 | lrm: 0.77 | dt: 125ms | tok/sec: 1,576,707 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01315 (53.9%) | loss: 2.990368 | lrm: 0.77 | dt: 123ms | tok/sec: 1,599,665 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01316 (53.9%) | loss: 2.997076 | lrm: 0.77 | dt: 123ms | tok/sec: 1,595,576 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01317 (54.0%) | loss: 2.999685 | lrm: 0.77 | dt: 123ms | tok/sec: 1,602,328 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01318 (54.0%) | loss: 3.003916 | lrm: 0.77 | dt: 123ms | tok/sec: 1,592,768 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01319 (54.1%) | loss: 3.005284 | lrm: 0.77 | dt: 124ms | tok/sec: 1,590,900 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01320 (54.1%) | loss: 3.000406 | lrm: 0.76 | dt: 125ms | tok/sec: 1,576,574 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01321 (54.2%) | loss: 3.001064 | lrm: 0.76 | dt: 124ms | tok/sec: 1,587,675 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01322 (54.2%) | loss: 2.999433 | lrm: 0.76 | dt: 122ms | tok/sec: 1,611,301 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01323 (54.2%) | loss: 2.994862 | lrm: 0.76 | dt: 123ms | tok/sec: 1,598,310 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01324 (54.3%) | loss: 2.991601 | lrm: 0.76 | dt: 125ms | tok/sec: 1,567,187 | mfu: 37.9% | epoch: 1 | remaining: 137s    
step 01325 (54.3%) | loss: 2.994082 | lrm: 0.76 | dt: 124ms | tok/sec: 1,585,968 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01326 (54.4%) | loss: 2.998802 | lrm: 0.76 | dt: 123ms | tok/sec: 1,598,712 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01327 (54.4%) | loss: 2.998195 | lrm: 0.76 | dt: 123ms | tok/sec: 1,596,827 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01328 (54.4%) | loss: 2.995550 | lrm: 0.76 | dt: 123ms | tok/sec: 1,594,962 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01329 (54.5%) | loss: 2.999126 | lrm: 0.76 | dt: 124ms | tok/sec: 1,579,682 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01330 (54.5%) | loss: 2.999235 | lrm: 0.76 | dt: 124ms | tok/sec: 1,590,654 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01331 (54.6%) | loss: 2.997872 | lrm: 0.76 | dt: 124ms | tok/sec: 1,588,409 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01332 (54.6%) | loss: 2.998061 | lrm: 0.76 | dt: 122ms | tok/sec: 1,609,367 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01333 (54.6%) | loss: 3.002383 | lrm: 0.76 | dt: 124ms | tok/sec: 1,590,725 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01334 (54.7%) | loss: 3.004310 | lrm: 0.76 | dt: 124ms | tok/sec: 1,583,036 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01335 (54.7%) | loss: 3.009057 | lrm: 0.75 | dt: 123ms | tok/sec: 1,600,434 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01336 (54.8%) | loss: 3.008834 | lrm: 0.75 | dt: 123ms | tok/sec: 1,592,448 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01337 (54.8%) | loss: 3.001385 | lrm: 0.75 | dt: 124ms | tok/sec: 1,588,354 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01338 (54.9%) | loss: 2.999222 | lrm: 0.75 | dt: 123ms | tok/sec: 1,601,970 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01339 (54.9%) | loss: 2.997661 | lrm: 0.75 | dt: 123ms | tok/sec: 1,595,872 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01340 (54.9%) | loss: 2.991373 | lrm: 0.75 | dt: 124ms | tok/sec: 1,581,148 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01341 (55.0%) | loss: 2.996409 | lrm: 0.75 | dt: 123ms | tok/sec: 1,597,529 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01342 (55.0%) | loss: 2.995559 | lrm: 0.75 | dt: 124ms | tok/sec: 1,584,380 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01343 (55.1%) | loss: 2.998940 | lrm: 0.75 | dt: 123ms | tok/sec: 1,598,056 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01344 (55.1%) | loss: 2.992489 | lrm: 0.75 | dt: 123ms | tok/sec: 1,603,999 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01345 (55.1%) | loss: 2.988534 | lrm: 0.75 | dt: 124ms | tok/sec: 1,591,014 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01346 (55.2%) | loss: 2.985200 | lrm: 0.75 | dt: 124ms | tok/sec: 1,585,276 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01347 (55.2%) | loss: 2.988788 | lrm: 0.75 | dt: 124ms | tok/sec: 1,590,562 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01348 (55.3%) | loss: 2.989606 | lrm: 0.75 | dt: 123ms | tok/sec: 1,595,844 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01349 (55.3%) | loss: 2.987498 | lrm: 0.74 | dt: 124ms | tok/sec: 1,591,551 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01350 (55.3%) | loss: 2.989948 | lrm: 0.74 | dt: 124ms | tok/sec: 1,580,708 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01351 (55.4%) | loss: 2.990528 | lrm: 0.74 | dt: 124ms | tok/sec: 1,584,880 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01352 (55.4%) | loss: 2.990008 | lrm: 0.74 | dt: 122ms | tok/sec: 1,609,565 | mfu: 38.9% | epoch: 1 | remaining: 134s    
step 01353 (55.5%) | loss: 2.990557 | lrm: 0.74 | dt: 123ms | tok/sec: 1,594,669 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01354 (55.5%) | loss: 2.995634 | lrm: 0.74 | dt: 124ms | tok/sec: 1,590,437 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01355 (55.6%) | loss: 2.995417 | lrm: 0.74 | dt: 123ms | tok/sec: 1,602,291 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01356 (55.6%) | loss: 2.995828 | lrm: 0.74 | dt: 123ms | tok/sec: 1,593,338 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01357 (55.6%) | loss: 2.999765 | lrm: 0.74 | dt: 124ms | tok/sec: 1,584,706 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01358 (55.7%) | loss: 2.994139 | lrm: 0.74 | dt: 123ms | tok/sec: 1,593,341 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01359 (55.7%) | loss: 2.989510 | lrm: 0.74 | dt: 123ms | tok/sec: 1,593,024 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01360 (55.8%) | loss: 2.987295 | lrm: 0.74 | dt: 123ms | tok/sec: 1,600,742 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01361 (55.8%) | loss: 2.991518 | lrm: 0.74 | dt: 124ms | tok/sec: 1,583,261 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01362 (55.8%) | loss: 2.990566 | lrm: 0.74 | dt: 123ms | tok/sec: 1,594,024 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01363 (55.9%) | loss: 2.984234 | lrm: 0.74 | dt: 124ms | tok/sec: 1,583,912 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01364 (55.9%) | loss: 2.981713 | lrm: 0.73 | dt: 122ms | tok/sec: 1,605,588 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01365 (56.0%) | loss: 2.975792 | lrm: 0.73 | dt: 122ms | tok/sec: 1,605,320 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01366 (56.0%) | loss: 2.978782 | lrm: 0.73 | dt: 122ms | tok/sec: 1,608,875 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01367 (56.0%) | loss: 2.985585 | lrm: 0.73 | dt: 123ms | tok/sec: 1,593,125 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01368 (56.1%) | loss: 2.985042 | lrm: 0.73 | dt: 124ms | tok/sec: 1,586,117 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01369 (56.1%) | loss: 2.977845 | lrm: 0.73 | dt: 127ms | tok/sec: 1,549,117 | mfu: 37.4% | epoch: 1 | remaining: 131s    
step 01370 (56.2%) | loss: 2.981740 | lrm: 0.73 | dt: 122ms | tok/sec: 1,613,903 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01371 (56.2%) | loss: 2.978076 | lrm: 0.73 | dt: 123ms | tok/sec: 1,603,257 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01372 (56.3%) | loss: 2.974227 | lrm: 0.73 | dt: 124ms | tok/sec: 1,582,204 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01373 (56.3%) | loss: 2.980338 | lrm: 0.73 | dt: 124ms | tok/sec: 1,582,504 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01374 (56.3%) | loss: 2.980864 | lrm: 0.73 | dt: 123ms | tok/sec: 1,602,914 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01375 (56.4%) | loss: 2.982455 | lrm: 0.73 | dt: 122ms | tok/sec: 1,606,183 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01376 (56.4%) | loss: 2.984504 | lrm: 0.73 | dt: 122ms | tok/sec: 1,615,493 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01377 (56.5%) | loss: 2.984529 | lrm: 0.73 | dt: 123ms | tok/sec: 1,598,217 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01378 (56.5%) | loss: 2.992430 | lrm: 0.73 | dt: 125ms | tok/sec: 1,577,165 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01379 (56.5%) | loss: 2.987077 | lrm: 0.72 | dt: 123ms | tok/sec: 1,600,956 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01380 (56.6%) | loss: 2.992156 | lrm: 0.72 | dt: 124ms | tok/sec: 1,583,586 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01381 (56.6%) | loss: 2.994500 | lrm: 0.72 | dt: 123ms | tok/sec: 1,595,591 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01382 (56.7%) | loss: 2.992449 | lrm: 0.72 | dt: 123ms | tok/sec: 1,597,480 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01383 (56.7%) | loss: 2.989174 | lrm: 0.72 | dt: 126ms | tok/sec: 1,563,215 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01384 (56.7%) | loss: 2.988498 | lrm: 0.72 | dt: 124ms | tok/sec: 1,591,072 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01385 (56.8%) | loss: 2.985954 | lrm: 0.72 | dt: 131ms | tok/sec: 1,502,437 | mfu: 36.3% | epoch: 1 | remaining: 130s    
step 01386 (56.8%) | loss: 2.988658 | lrm: 0.72 | dt: 121ms | tok/sec: 1,627,459 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 01387 (56.9%) | loss: 2.991506 | lrm: 0.72 | dt: 123ms | tok/sec: 1,592,116 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01388 (56.9%) | loss: 2.991960 | lrm: 0.72 | dt: 124ms | tok/sec: 1,584,453 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01389 (57.0%) | loss: 2.993324 | lrm: 0.72 | dt: 124ms | tok/sec: 1,585,388 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01390 (57.0%) | loss: 2.992302 | lrm: 0.72 | dt: 123ms | tok/sec: 1,601,037 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01391 (57.0%) | loss: 2.990364 | lrm: 0.72 | dt: 123ms | tok/sec: 1,595,786 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01392 (57.1%) | loss: 2.993765 | lrm: 0.72 | dt: 124ms | tok/sec: 1,585,263 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01393 (57.1%) | loss: 2.996566 | lrm: 0.71 | dt: 125ms | tok/sec: 1,576,785 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01394 (57.2%) | loss: 2.994204 | lrm: 0.71 | dt: 122ms | tok/sec: 1,609,738 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01395 (57.2%) | loss: 2.990370 | lrm: 0.71 | dt: 122ms | tok/sec: 1,607,723 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01396 (57.2%) | loss: 2.992196 | lrm: 0.71 | dt: 122ms | tok/sec: 1,611,046 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01397 (57.3%) | loss: 2.994375 | lrm: 0.71 | dt: 124ms | tok/sec: 1,583,559 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01398 (57.3%) | loss: 2.994678 | lrm: 0.71 | dt: 124ms | tok/sec: 1,585,651 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01399 (57.4%) | loss: 2.994144 | lrm: 0.71 | dt: 124ms | tok/sec: 1,581,242 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01400 (57.4%) | loss: 2.989516 | lrm: 0.71 | dt: 124ms | tok/sec: 1,587,277 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01401 (57.4%) | loss: 2.987181 | lrm: 0.71 | dt: 123ms | tok/sec: 1,596,422 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01402 (57.5%) | loss: 2.983279 | lrm: 0.71 | dt: 124ms | tok/sec: 1,588,990 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01403 (57.5%) | loss: 2.984715 | lrm: 0.71 | dt: 124ms | tok/sec: 1,588,546 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01404 (57.6%) | loss: 2.983788 | lrm: 0.71 | dt: 123ms | tok/sec: 1,591,969 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01405 (57.6%) | loss: 2.983926 | lrm: 0.71 | dt: 124ms | tok/sec: 1,584,365 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01406 (57.7%) | loss: 2.977859 | lrm: 0.71 | dt: 122ms | tok/sec: 1,606,708 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01407 (57.7%) | loss: 2.977666 | lrm: 0.71 | dt: 124ms | tok/sec: 1,590,952 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01408 (57.7%) | loss: 2.971678 | lrm: 0.70 | dt: 125ms | tok/sec: 1,570,898 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01409 (57.8%) | loss: 2.971364 | lrm: 0.70 | dt: 125ms | tok/sec: 1,575,972 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01410 (57.8%) | loss: 2.969977 | lrm: 0.70 | dt: 122ms | tok/sec: 1,606,928 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01411 (57.9%) | loss: 2.965914 | lrm: 0.70 | dt: 122ms | tok/sec: 1,605,235 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01412 (57.9%) | loss: 2.968414 | lrm: 0.70 | dt: 123ms | tok/sec: 1,599,562 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01413 (57.9%) | loss: 2.970986 | lrm: 0.70 | dt: 124ms | tok/sec: 1,589,373 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01414 (58.0%) | loss: 2.970629 | lrm: 0.70 | dt: 124ms | tok/sec: 1,589,872 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01415 (58.0%) | loss: 2.968402 | lrm: 0.70 | dt: 124ms | tok/sec: 1,588,758 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01416 (58.1%) | loss: 2.970691 | lrm: 0.70 | dt: 122ms | tok/sec: 1,606,133 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01417 (58.1%) | loss: 2.976613 | lrm: 0.70 | dt: 123ms | tok/sec: 1,595,119 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01418 (58.1%) | loss: 2.970300 | lrm: 0.70 | dt: 123ms | tok/sec: 1,594,949 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01419 (58.2%) | loss: 2.967093 | lrm: 0.70 | dt: 124ms | tok/sec: 1,586,297 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01420 (58.2%) | loss: 2.961671 | lrm: 0.70 | dt: 123ms | tok/sec: 1,593,061 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01421 (58.3%) | loss: 2.966253 | lrm: 0.70 | dt: 124ms | tok/sec: 1,586,215 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01422 (58.3%) | loss: 2.971191 | lrm: 0.69 | dt: 122ms | tok/sec: 1,613,243 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01423 (58.4%) | loss: 2.975568 | lrm: 0.69 | dt: 123ms | tok/sec: 1,600,521 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01424 (58.4%) | loss: 2.979007 | lrm: 0.69 | dt: 125ms | tok/sec: 1,575,710 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01425 (58.4%) | loss: 2.975213 | lrm: 0.69 | dt: 123ms | tok/sec: 1,597,761 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01426 (58.5%) | loss: 2.973777 | lrm: 0.69 | dt: 123ms | tok/sec: 1,594,049 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01427 (58.5%) | loss: 2.977910 | lrm: 0.69 | dt: 122ms | tok/sec: 1,606,158 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01428 (58.6%) | loss: 2.978724 | lrm: 0.69 | dt: 122ms | tok/sec: 1,608,219 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01429 (58.6%) | loss: 2.980632 | lrm: 0.69 | dt: 124ms | tok/sec: 1,590,495 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01430 (58.6%) | loss: 2.971907 | lrm: 0.69 | dt: 124ms | tok/sec: 1,583,924 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01431 (58.7%) | loss: 2.969479 | lrm: 0.69 | dt: 124ms | tok/sec: 1,590,826 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01432 (58.7%) | loss: 2.964044 | lrm: 0.69 | dt: 124ms | tok/sec: 1,581,764 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01433 (58.8%) | loss: 2.961860 | lrm: 0.69 | dt: 122ms | tok/sec: 1,607,861 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01434 (58.8%) | loss: 2.960406 | lrm: 0.69 | dt: 139ms | tok/sec: 1,410,469 | mfu: 34.1% | epoch: 1 | remaining: 123s    
step 01435 (58.9%) | loss: 2.956646 | lrm: 0.69 | dt: 120ms | tok/sec: 1,632,702 | mfu: 39.4% | epoch: 1 | remaining: 123s    
step 01436 (58.9%) | loss: 2.961850 | lrm: 0.69 | dt: 123ms | tok/sec: 1,603,718 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01437 (58.9%) | loss: 2.966350 | lrm: 0.68 | dt: 124ms | tok/sec: 1,588,822 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01438 (59.0%) | loss: 2.968426 | lrm: 0.68 | dt: 124ms | tok/sec: 1,585,855 | mfu: 38.3% | epoch: 1 | remaining: 123s    
step 01439 (59.0%) | loss: 2.965882 | lrm: 0.68 | dt: 124ms | tok/sec: 1,580,684 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01440 (59.1%) | loss: 2.962005 | lrm: 0.68 | dt: 124ms | tok/sec: 1,591,864 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01441 (59.1%) | loss: 2.962238 | lrm: 0.68 | dt: 124ms | tok/sec: 1,581,955 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01442 (59.1%) | loss: 2.964938 | lrm: 0.68 | dt: 127ms | tok/sec: 1,544,914 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01443 (59.2%) | loss: 2.965398 | lrm: 0.68 | dt: 123ms | tok/sec: 1,604,114 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01444 (59.2%) | loss: 2.963394 | lrm: 0.68 | dt: 122ms | tok/sec: 1,611,953 | mfu: 38.9% | epoch: 1 | remaining: 122s    
