Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01493 (61.6%) | loss: 2.983923 | lrm: 0.77 | dt: 120ms | tok/sec: 1,644,823 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01494 (61.6%) | loss: 2.991022 | lrm: 0.77 | dt: 120ms | tok/sec: 1,637,360 | mfu: 39.6% | epoch: 1 | remaining: 115s    
step 01495 (61.6%) | loss: 2.986763 | lrm: 0.77 | dt: 121ms | tok/sec: 1,629,247 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01496 (61.7%) | loss: 2.986533 | lrm: 0.77 | dt: 123ms | tok/sec: 1,592,658 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01497 (61.7%) | loss: 2.990968 | lrm: 0.77 | dt: 125ms | tok/sec: 1,568,830 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01498 (61.8%) | loss: 2.992897 | lrm: 0.76 | dt: 126ms | tok/sec: 1,555,965 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01499 (61.8%) | loss: 2.986289 | lrm: 0.76 | dt: 124ms | tok/sec: 1,591,327 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01500 (61.9%) | loss: 2.984235 | lrm: 0.76 | dt: 124ms | tok/sec: 1,583,583 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01501 (61.9%) | loss: 2.982786 | lrm: 0.76 | dt: 124ms | tok/sec: 1,589,609 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01502 (61.9%) | loss: 2.986405 | lrm: 0.76 | dt: 121ms | tok/sec: 1,621,245 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01503 (62.0%) | loss: 2.984519 | lrm: 0.76 | dt: 121ms | tok/sec: 1,620,736 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01504 (62.0%) | loss: 2.985937 | lrm: 0.76 | dt: 123ms | tok/sec: 1,594,758 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01505 (62.1%) | loss: 2.989883 | lrm: 0.76 | dt: 123ms | tok/sec: 1,594,083 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01506 (62.1%) | loss: 2.998425 | lrm: 0.76 | dt: 125ms | tok/sec: 1,578,361 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01507 (62.1%) | loss: 3.001431 | lrm: 0.76 | dt: 126ms | tok/sec: 1,557,278 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01508 (62.2%) | loss: 3.001406 | lrm: 0.76 | dt: 125ms | tok/sec: 1,578,536 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01509 (62.2%) | loss: 2.996427 | lrm: 0.76 | dt: 122ms | tok/sec: 1,609,396 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01510 (62.3%) | loss: 2.992250 | lrm: 0.75 | dt: 122ms | tok/sec: 1,613,486 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01511 (62.3%) | loss: 2.994874 | lrm: 0.75 | dt: 121ms | tok/sec: 1,620,748 | mfu: 39.2% | epoch: 1 | remaining: 113s    
step 01512 (62.3%) | loss: 2.992826 | lrm: 0.75 | dt: 122ms | tok/sec: 1,608,460 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01513 (62.4%) | loss: 2.988223 | lrm: 0.75 | dt: 124ms | tok/sec: 1,582,195 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01514 (62.4%) | loss: 2.987825 | lrm: 0.75 | dt: 125ms | tok/sec: 1,574,242 | mfu: 38.0% | epoch: 1 | remaining: 113s    
step 01515 (62.5%) | loss: 2.988173 | lrm: 0.75 | dt: 125ms | tok/sec: 1,577,591 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01516 (62.5%) | loss: 2.992814 | lrm: 0.75 | dt: 125ms | tok/sec: 1,578,642 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01517 (62.6%) | loss: 2.988522 | lrm: 0.75 | dt: 123ms | tok/sec: 1,599,168 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01518 (62.6%) | loss: 2.985855 | lrm: 0.75 | dt: 123ms | tok/sec: 1,600,667 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01519 (62.6%) | loss: 2.988645 | lrm: 0.75 | dt: 123ms | tok/sec: 1,595,138 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01520 (62.7%) | loss: 2.983465 | lrm: 0.75 | dt: 122ms | tok/sec: 1,608,244 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01521 (62.7%) | loss: 2.982294 | lrm: 0.75 | dt: 123ms | tok/sec: 1,597,669 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01522 (62.8%) | loss: 2.984119 | lrm: 0.74 | dt: 124ms | tok/sec: 1,584,511 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01523 (62.8%) | loss: 2.978943 | lrm: 0.74 | dt: 125ms | tok/sec: 1,568,564 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01524 (62.8%) | loss: 2.974058 | lrm: 0.74 | dt: 124ms | tok/sec: 1,581,985 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01525 (62.9%) | loss: 2.975134 | lrm: 0.74 | dt: 125ms | tok/sec: 1,577,932 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01526 (62.9%) | loss: 2.973830 | lrm: 0.74 | dt: 122ms | tok/sec: 1,605,173 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01527 (63.0%) | loss: 2.970911 | lrm: 0.74 | dt: 121ms | tok/sec: 1,618,394 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01528 (63.0%) | loss: 2.967921 | lrm: 0.74 | dt: 122ms | tok/sec: 1,612,902 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01529 (63.0%) | loss: 2.976721 | lrm: 0.74 | dt: 124ms | tok/sec: 1,583,428 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01530 (63.1%) | loss: 2.985351 | lrm: 0.74 | dt: 123ms | tok/sec: 1,592,525 | mfu: 38.5% | epoch: 1 | remaining: 111s    
step 01531 (63.1%) | loss: 2.993725 | lrm: 0.74 | dt: 125ms | tok/sec: 1,569,015 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01532 (63.2%) | loss: 2.995791 | lrm: 0.74 | dt: 125ms | tok/sec: 1,568,761 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01533 (63.2%) | loss: 2.993061 | lrm: 0.74 | dt: 124ms | tok/sec: 1,589,731 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01534 (63.3%) | loss: 2.996268 | lrm: 0.73 | dt: 125ms | tok/sec: 1,575,451 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01535 (63.3%) | loss: 2.989016 | lrm: 0.73 | dt: 124ms | tok/sec: 1,590,842 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01536 (63.3%) | loss: 2.992074 | lrm: 0.73 | dt: 121ms | tok/sec: 1,627,652 | mfu: 39.3% | epoch: 1 | remaining: 110s    
step 01537 (63.4%) | loss: 2.994563 | lrm: 0.73 | dt: 123ms | tok/sec: 1,603,088 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01538 (63.4%) | loss: 2.993414 | lrm: 0.73 | dt: 123ms | tok/sec: 1,597,443 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01539 (63.5%) | loss: 2.992517 | lrm: 0.73 | dt: 125ms | tok/sec: 1,578,300 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01540 (63.5%) | loss: 2.990909 | lrm: 0.73 | dt: 125ms | tok/sec: 1,570,715 | mfu: 38.0% | epoch: 1 | remaining: 109s    
step 01541 (63.5%) | loss: 2.985259 | lrm: 0.73 | dt: 123ms | tok/sec: 1,595,440 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01542 (63.6%) | loss: 2.990966 | lrm: 0.73 | dt: 123ms | tok/sec: 1,597,687 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01543 (63.6%) | loss: 2.984574 | lrm: 0.73 | dt: 123ms | tok/sec: 1,598,037 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01544 (63.7%) | loss: 2.995032 | lrm: 0.73 | dt: 123ms | tok/sec: 1,602,724 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01545 (63.7%) | loss: 2.993658 | lrm: 0.73 | dt: 127ms | tok/sec: 1,546,458 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01546 (63.7%) | loss: 2.994653 | lrm: 0.73 | dt: 122ms | tok/sec: 1,614,877 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01547 (63.8%) | loss: 2.988253 | lrm: 0.72 | dt: 123ms | tok/sec: 1,604,417 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01548 (63.8%) | loss: 2.984617 | lrm: 0.72 | dt: 124ms | tok/sec: 1,584,980 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01549 (63.9%) | loss: 2.988803 | lrm: 0.72 | dt: 123ms | tok/sec: 1,598,297 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01550 (63.9%) | loss: 2.985993 | lrm: 0.72 | dt: 123ms | tok/sec: 1,602,559 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01551 (63.9%) | loss: 2.984175 | lrm: 0.72 | dt: 124ms | tok/sec: 1,579,267 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01552 (64.0%) | loss: 2.983508 | lrm: 0.72 | dt: 122ms | tok/sec: 1,612,981 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01553 (64.0%) | loss: 2.982135 | lrm: 0.72 | dt: 122ms | tok/sec: 1,611,062 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01554 (64.1%) | loss: 2.977965 | lrm: 0.72 | dt: 122ms | tok/sec: 1,607,006 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01555 (64.1%) | loss: 2.976742 | lrm: 0.72 | dt: 141ms | tok/sec: 1,395,626 | mfu: 33.7% | epoch: 1 | remaining: 108s    
step 01556 (64.2%) | loss: 2.972851 | lrm: 0.72 | dt: 121ms | tok/sec: 1,631,158 | mfu: 39.4% | epoch: 1 | remaining: 107s    
step 01557 (64.2%) | loss: 2.972102 | lrm: 0.72 | dt: 123ms | tok/sec: 1,593,294 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01558 (64.2%) | loss: 2.967502 | lrm: 0.72 | dt: 123ms | tok/sec: 1,602,048 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01559 (64.3%) | loss: 2.968467 | lrm: 0.71 | dt: 127ms | tok/sec: 1,550,797 | mfu: 37.5% | epoch: 1 | remaining: 107s    
step 01560 (64.3%) | loss: 2.966811 | lrm: 0.71 | dt: 122ms | tok/sec: 1,612,177 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01561 (64.4%) | loss: 2.969324 | lrm: 0.71 | dt: 123ms | tok/sec: 1,601,796 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01562 (64.4%) | loss: 2.965992 | lrm: 0.71 | dt: 123ms | tok/sec: 1,597,319 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01563 (64.4%) | loss: 2.967825 | lrm: 0.71 | dt: 126ms | tok/sec: 1,558,868 | mfu: 37.7% | epoch: 1 | remaining: 107s    
step 01564 (64.5%) | loss: 2.964396 | lrm: 0.71 | dt: 123ms | tok/sec: 1,602,584 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01565 (64.5%) | loss: 2.966160 | lrm: 0.71 | dt: 123ms | tok/sec: 1,595,378 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01566 (64.6%) | loss: 2.964033 | lrm: 0.71 | dt: 122ms | tok/sec: 1,608,517 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01567 (64.6%) | loss: 2.967075 | lrm: 0.71 | dt: 126ms | tok/sec: 1,558,008 | mfu: 37.6% | epoch: 1 | remaining: 106s    
step 01568 (64.7%) | loss: 2.967525 | lrm: 0.71 | dt: 125ms | tok/sec: 1,576,348 | mfu: 38.1% | epoch: 1 | remaining: 106s    
step 01569 (64.7%) | loss: 2.963642 | lrm: 0.71 | dt: 123ms | tok/sec: 1,596,552 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01570 (64.7%) | loss: 2.960216 | lrm: 0.71 | dt: 122ms | tok/sec: 1,612,196 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01571 (64.8%) | loss: 2.961351 | lrm: 0.70 | dt: 124ms | tok/sec: 1,588,963 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01572 (64.8%) | loss: 2.969750 | lrm: 0.70 | dt: 125ms | tok/sec: 1,578,856 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01573 (64.9%) | loss: 2.972840 | lrm: 0.70 | dt: 123ms | tok/sec: 1,596,305 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01574 (64.9%) | loss: 2.974724 | lrm: 0.70 | dt: 123ms | tok/sec: 1,598,678 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01575 (64.9%) | loss: 2.978386 | lrm: 0.70 | dt: 123ms | tok/sec: 1,598,065 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01576 (65.0%) | loss: 2.973836 | lrm: 0.70 | dt: 124ms | tok/sec: 1,590,882 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01577 (65.0%) | loss: 2.976477 | lrm: 0.70 | dt: 123ms | tok/sec: 1,602,412 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01578 (65.1%) | loss: 2.980833 | lrm: 0.70 | dt: 124ms | tok/sec: 1,586,358 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01579 (65.1%) | loss: 2.979089 | lrm: 0.70 | dt: 125ms | tok/sec: 1,578,974 | mfu: 38.2% | epoch: 1 | remaining: 105s    
step 01580 (65.1%) | loss: 2.974887 | lrm: 0.70 | dt: 124ms | tok/sec: 1,591,766 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01581 (65.2%) | loss: 2.974455 | lrm: 0.70 | dt: 123ms | tok/sec: 1,592,679 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01582 (65.2%) | loss: 2.976006 | lrm: 0.70 | dt: 122ms | tok/sec: 1,605,285 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01583 (65.3%) | loss: 2.980938 | lrm: 0.69 | dt: 124ms | tok/sec: 1,579,376 | mfu: 38.2% | epoch: 1 | remaining: 104s    
step 01584 (65.3%) | loss: 2.977445 | lrm: 0.69 | dt: 123ms | tok/sec: 1,595,668 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01585 (65.4%) | loss: 2.975957 | lrm: 0.69 | dt: 124ms | tok/sec: 1,582,990 | mfu: 38.2% | epoch: 1 | remaining: 104s    
step 01586 (65.4%) | loss: 2.979751 | lrm: 0.69 | dt: 123ms | tok/sec: 1,604,345 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01587 (65.4%) | loss: 2.978715 | lrm: 0.69 | dt: 122ms | tok/sec: 1,614,029 | mfu: 39.0% | epoch: 1 | remaining: 104s    
step 01588 (65.5%) | loss: 2.976944 | lrm: 0.69 | dt: 122ms | tok/sec: 1,610,924 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01589 (65.5%) | loss: 2.973346 | lrm: 0.69 | dt: 124ms | tok/sec: 1,586,038 | mfu: 38.3% | epoch: 1 | remaining: 103s    
step 01590 (65.6%) | loss: 2.975274 | lrm: 0.69 | dt: 122ms | tok/sec: 1,610,776 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01591 (65.6%) | loss: 2.981234 | lrm: 0.69 | dt: 125ms | tok/sec: 1,577,464 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01592 (65.6%) | loss: 2.978646 | lrm: 0.69 | dt: 123ms | tok/sec: 1,597,124 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01593 (65.7%) | loss: 2.974463 | lrm: 0.69 | dt: 123ms | tok/sec: 1,594,098 | mfu: 38.5% | epoch: 1 | remaining: 103s    
step 01594 (65.7%) | loss: 2.969185 | lrm: 0.69 | dt: 127ms | tok/sec: 1,545,986 | mfu: 37.4% | epoch: 1 | remaining: 103s    
step 01595 (65.8%) | loss: 2.969206 | lrm: 0.68 | dt: 123ms | tok/sec: 1,596,496 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01596 (65.8%) | loss: 2.966966 | lrm: 0.68 | dt: 124ms | tok/sec: 1,582,942 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01597 (65.8%) | loss: 2.964264 | lrm: 0.68 | dt: 124ms | tok/sec: 1,588,953 | mfu: 38.4% | epoch: 1 | remaining: 102s    
step 01598 (65.9%) | loss: 2.965717 | lrm: 0.68 | dt: 122ms | tok/sec: 1,613,796 | mfu: 39.0% | epoch: 1 | remaining: 102s    
step 01599 (65.9%) | loss: 2.961857 | lrm: 0.68 | dt: 123ms | tok/sec: 1,598,468 | mfu: 38.6% | epoch: 1 | remaining: 102s    
step 01600 (66.0%) | loss: 2.966095 | lrm: 0.68 | dt: 124ms | tok/sec: 1,586,139 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01601 (66.0%) | loss: 2.965211 | lrm: 0.68 | dt: 148ms | tok/sec: 1,328,197 | mfu: 32.1% | epoch: 1 | remaining: 102s    
step 01602 (66.1%) | loss: 2.970674 | lrm: 0.68 | dt: 119ms | tok/sec: 1,649,333 | mfu: 39.9% | epoch: 1 | remaining: 102s    
step 01603 (66.1%) | loss: 2.963151 | lrm: 0.68 | dt: 121ms | tok/sec: 1,626,669 | mfu: 39.3% | epoch: 1 | remaining: 102s    
step 01604 (66.1%) | loss: 2.956769 | lrm: 0.68 | dt: 122ms | tok/sec: 1,613,900 | mfu: 39.0% | epoch: 1 | remaining: 101s    
step 01605 (66.2%) | loss: 2.951557 | lrm: 0.68 | dt: 124ms | tok/sec: 1,585,270 | mfu: 38.3% | epoch: 1 | remaining: 101s    
step 01606 (66.2%) | loss: 2.950075 | lrm: 0.68 | dt: 123ms | tok/sec: 1,595,344 | mfu: 38.5% | epoch: 1 | remaining: 101s    
step 01607 (66.3%) | loss: 2.951404 | lrm: 0.67 | dt: 122ms | tok/sec: 1,615,050 | mfu: 39.0% | epoch: 1 | remaining: 101s    
step 01608 (66.3%) | loss: 2.952374 | lrm: 0.67 | dt: 122ms | tok/sec: 1,606,192 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01609 (66.3%) | loss: 2.950398 | lrm: 0.67 | dt: 127ms | tok/sec: 1,550,471 | mfu: 37.5% | epoch: 1 | remaining: 101s    
step 01610 (66.4%) | loss: 2.951986 | lrm: 0.67 | dt: 124ms | tok/sec: 1,586,151 | mfu: 38.3% | epoch: 1 | remaining: 101s    
step 01611 (66.4%) | loss: 2.951147 | lrm: 0.67 | dt: 123ms | tok/sec: 1,600,907 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01612 (66.5%) | loss: 2.956176 | lrm: 0.67 | dt: 123ms | tok/sec: 1,595,888 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01613 (66.5%) | loss: 2.958076 | lrm: 0.67 | dt: 125ms | tok/sec: 1,578,034 | mfu: 38.1% | epoch: 1 | remaining: 100s    
step 01614 (66.6%) | loss: 2.953203 | lrm: 0.67 | dt: 122ms | tok/sec: 1,608,084 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01615 (66.6%) | loss: 2.950407 | lrm: 0.67 | dt: 122ms | tok/sec: 1,610,603 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01616 (66.6%) | loss: 2.947856 | lrm: 0.67 | dt: 123ms | tok/sec: 1,598,006 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01617 (66.7%) | loss: 2.951920 | lrm: 0.67 | dt: 125ms | tok/sec: 1,569,051 | mfu: 37.9% | epoch: 1 | remaining: 100s    
step 01618 (66.7%) | loss: 2.950663 | lrm: 0.67 | dt: 124ms | tok/sec: 1,589,894 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01619 (66.8%) | loss: 2.953259 | lrm: 0.66 | dt: 124ms | tok/sec: 1,587,901 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01620 (66.8%) | loss: 2.955238 | lrm: 0.66 | dt: 122ms | tok/sec: 1,609,437 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01621 (66.8%) | loss: 2.958122 | lrm: 0.66 | dt: 121ms | tok/sec: 1,618,286 | mfu: 39.1% | epoch: 1 | remaining: 99s    
step 01622 (66.9%) | loss: 2.957455 | lrm: 0.66 | dt: 122ms | tok/sec: 1,605,889 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01623 (66.9%) | loss: 2.954169 | lrm: 0.66 | dt: 124ms | tok/sec: 1,588,993 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01624 (67.0%) | loss: 2.954205 | lrm: 0.66 | dt: 123ms | tok/sec: 1,592,067 | mfu: 38.5% | epoch: 1 | remaining: 99s    
step 01625 (67.0%) | loss: 2.949435 | lrm: 0.66 | dt: 125ms | tok/sec: 1,573,791 | mfu: 38.0% | epoch: 1 | remaining: 99s    
step 01626 (67.0%) | loss: 2.948320 | lrm: 0.66 | dt: 123ms | tok/sec: 1,595,953 | mfu: 38.6% | epoch: 1 | remaining: 99s    
step 01627 (67.1%) | loss: 2.951076 | lrm: 0.66 | dt: 124ms | tok/sec: 1,581,994 | mfu: 38.2% | epoch: 1 | remaining: 99s    
step 01628 (67.1%) | loss: 2.954588 | lrm: 0.66 | dt: 123ms | tok/sec: 1,594,024 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01629 (67.2%) | loss: 2.956537 | lrm: 0.66 | dt: 124ms | tok/sec: 1,590,986 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01630 (67.2%) | loss: 2.958054 | lrm: 0.66 | dt: 123ms | tok/sec: 1,595,051 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01631 (67.3%) | loss: 2.958913 | lrm: 0.65 | dt: 123ms | tok/sec: 1,601,939 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01632 (67.3%) | loss: 2.957043 | lrm: 0.65 | dt: 123ms | tok/sec: 1,603,141 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01633 (67.3%) | loss: 2.954272 | lrm: 0.65 | dt: 125ms | tok/sec: 1,568,800 | mfu: 37.9% | epoch: 1 | remaining: 98s    
step 01634 (67.4%) | loss: 2.952634 | lrm: 0.65 | dt: 123ms | tok/sec: 1,601,239 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01635 (67.4%) | loss: 2.945497 | lrm: 0.65 | dt: 124ms | tok/sec: 1,590,559 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01636 (67.5%) | loss: 2.943573 | lrm: 0.65 | dt: 122ms | tok/sec: 1,613,183 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01637 (67.5%) | loss: 2.946087 | lrm: 0.65 | dt: 123ms | tok/sec: 1,601,753 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01638 (67.5%) | loss: 2.949576 | lrm: 0.65 | dt: 122ms | tok/sec: 1,615,319 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01639 (67.6%) | loss: 2.946597 | lrm: 0.65 | dt: 122ms | tok/sec: 1,610,153 | mfu: 38.9% | epoch: 1 | remaining: 97s    
step 01640 (67.6%) | loss: 2.951785 | lrm: 0.65 | dt: 123ms | tok/sec: 1,596,920 | mfu: 38.6% | epoch: 1 | remaining: 97s    
step 01641 (67.7%) | loss: 2.953510 | lrm: 0.65 | dt: 125ms | tok/sec: 1,569,272 | mfu: 37.9% | epoch: 1 | remaining: 97s    
step 01642 (67.7%) | loss: 2.950771 | lrm: 0.65 | dt: 124ms | tok/sec: 1,589,220 | mfu: 38.4% | epoch: 1 | remaining: 97s    
step 01643 (67.7%) | loss: 2.946131 | lrm: 0.65 | dt: 122ms | tok/sec: 1,611,553 | mfu: 38.9% | epoch: 1 | remaining: 97s    
step 01644 (67.8%) | loss: 2.946999 | lrm: 0.64 | dt: 147ms | tok/sec: 1,335,050 | mfu: 32.3% | epoch: 1 | remaining: 96s    
step 01645 (67.8%) | loss: 2.944730 | lrm: 0.64 | dt: 119ms | tok/sec: 1,646,859 | mfu: 39.8% | epoch: 1 | remaining: 96s    
step 01646 (67.9%) | loss: 2.949407 | lrm: 0.64 | dt: 121ms | tok/sec: 1,621,268 | mfu: 39.2% | epoch: 1 | remaining: 96s    
step 01647 (67.9%) | loss: 2.945900 | lrm: 0.64 | dt: 146ms | tok/sec: 1,347,141 | mfu: 32.5% | epoch: 1 | remaining: 96s    
step 01648 (68.0%) | loss: 2.941682 | lrm: 0.64 | dt: 120ms | tok/sec: 1,638,889 | mfu: 39.6% | epoch: 1 | remaining: 96s    
step 01649 (68.0%) | loss: 2.942656 | lrm: 0.64 | dt: 122ms | tok/sec: 1,605,751 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01650 (68.0%) | loss: 2.954326 | lrm: 0.64 | dt: 122ms | tok/sec: 1,614,785 | mfu: 39.0% | epoch: 1 | remaining: 96s    
step 01651 (68.1%) | loss: 2.952316 | lrm: 0.64 | dt: 123ms | tok/sec: 1,604,436 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01652 (68.1%) | loss: 2.947713 | lrm: 0.64 | dt: 127ms | tok/sec: 1,543,494 | mfu: 37.3% | epoch: 1 | remaining: 95s    
step 01653 (68.2%) | loss: 2.950220 | lrm: 0.64 | dt: 121ms | tok/sec: 1,618,960 | mfu: 39.1% | epoch: 1 | remaining: 95s    
step 01654 (68.2%) | loss: 2.950301 | lrm: 0.64 | dt: 122ms | tok/sec: 1,609,839 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01655 (68.2%) | loss: 2.951694 | lrm: 0.64 | dt: 124ms | tok/sec: 1,581,588 | mfu: 38.2% | epoch: 1 | remaining: 95s    
step 01656 (68.3%) | loss: 2.949141 | lrm: 0.63 | dt: 122ms | tok/sec: 1,612,805 | mfu: 39.0% | epoch: 1 | remaining: 95s    
step 01657 (68.3%) | loss: 2.951316 | lrm: 0.63 | dt: 122ms | tok/sec: 1,611,273 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01658 (68.4%) | loss: 2.951272 | lrm: 0.63 | dt: 125ms | tok/sec: 1,569,415 | mfu: 37.9% | epoch: 1 | remaining: 95s    
step 01659 (68.4%) | loss: 2.954695 | lrm: 0.63 | dt: 126ms | tok/sec: 1,564,766 | mfu: 37.8% | epoch: 1 | remaining: 95s    
step 01660 (68.5%) | loss: 2.957287 | lrm: 0.63 | dt: 124ms | tok/sec: 1,587,177 | mfu: 38.3% | epoch: 1 | remaining: 95s    
