Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01865 (61.8%) | loss: 2.962942 | lrm: 0.76 | dt: 99ms | tok/sec: 1,650,680 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 01866 (61.8%) | loss: 2.960324 | lrm: 0.76 | dt: 100ms | tok/sec: 1,642,383 | mfu: 39.7% | epoch: 1 | remaining: 114s    
step 01867 (61.9%) | loss: 2.961732 | lrm: 0.76 | dt: 108ms | tok/sec: 1,520,130 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01868 (61.9%) | loss: 2.956512 | lrm: 0.76 | dt: 97ms | tok/sec: 1,692,010 | mfu: 40.9% | epoch: 1 | remaining: 114s    
step 01869 (61.9%) | loss: 2.953140 | lrm: 0.76 | dt: 99ms | tok/sec: 1,651,866 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 01870 (62.0%) | loss: 2.951566 | lrm: 0.76 | dt: 100ms | tok/sec: 1,646,180 | mfu: 39.8% | epoch: 1 | remaining: 114s    
step 01871 (62.0%) | loss: 2.951915 | lrm: 0.76 | dt: 99ms | tok/sec: 1,648,791 | mfu: 39.8% | epoch: 1 | remaining: 114s    
step 01872 (62.0%) | loss: 2.953073 | lrm: 0.76 | dt: 100ms | tok/sec: 1,643,137 | mfu: 39.7% | epoch: 1 | remaining: 114s    
step 01873 (62.1%) | loss: 2.953547 | lrm: 0.76 | dt: 100ms | tok/sec: 1,637,608 | mfu: 39.6% | epoch: 1 | remaining: 114s    
step 01874 (62.1%) | loss: 2.952928 | lrm: 0.76 | dt: 100ms | tok/sec: 1,640,701 | mfu: 39.6% | epoch: 1 | remaining: 114s    
step 01875 (62.1%) | loss: 2.952089 | lrm: 0.76 | dt: 100ms | tok/sec: 1,643,880 | mfu: 39.7% | epoch: 1 | remaining: 113s    
step 01876 (62.2%) | loss: 2.953156 | lrm: 0.76 | dt: 101ms | tok/sec: 1,628,612 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01877 (62.2%) | loss: 2.946601 | lrm: 0.76 | dt: 100ms | tok/sec: 1,636,006 | mfu: 39.5% | epoch: 1 | remaining: 113s    
step 01878 (62.2%) | loss: 2.947136 | lrm: 0.76 | dt: 99ms | tok/sec: 1,648,296 | mfu: 39.8% | epoch: 1 | remaining: 113s    
step 01879 (62.3%) | loss: 2.949946 | lrm: 0.75 | dt: 99ms | tok/sec: 1,652,422 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 01880 (62.3%) | loss: 2.951810 | lrm: 0.75 | dt: 99ms | tok/sec: 1,662,738 | mfu: 40.2% | epoch: 1 | remaining: 113s    
step 01881 (62.3%) | loss: 2.952491 | lrm: 0.75 | dt: 99ms | tok/sec: 1,658,796 | mfu: 40.1% | epoch: 1 | remaining: 113s    
step 01882 (62.4%) | loss: 2.951298 | lrm: 0.75 | dt: 100ms | tok/sec: 1,638,034 | mfu: 39.6% | epoch: 1 | remaining: 113s    
step 01883 (62.4%) | loss: 2.945869 | lrm: 0.75 | dt: 100ms | tok/sec: 1,643,986 | mfu: 39.7% | epoch: 1 | remaining: 113s    
step 01884 (62.4%) | loss: 2.942866 | lrm: 0.75 | dt: 99ms | tok/sec: 1,652,065 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 01885 (62.5%) | loss: 2.942654 | lrm: 0.75 | dt: 99ms | tok/sec: 1,654,459 | mfu: 40.0% | epoch: 1 | remaining: 112s    
step 01886 (62.5%) | loss: 2.951534 | lrm: 0.75 | dt: 100ms | tok/sec: 1,646,440 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01887 (62.5%) | loss: 2.951712 | lrm: 0.75 | dt: 100ms | tok/sec: 1,633,723 | mfu: 39.5% | epoch: 1 | remaining: 112s    
step 01888 (62.6%) | loss: 2.959956 | lrm: 0.75 | dt: 99ms | tok/sec: 1,659,297 | mfu: 40.1% | epoch: 1 | remaining: 112s    
step 01889 (62.6%) | loss: 2.960294 | lrm: 0.75 | dt: 99ms | tok/sec: 1,652,923 | mfu: 39.9% | epoch: 1 | remaining: 112s    
step 01890 (62.6%) | loss: 2.961215 | lrm: 0.75 | dt: 99ms | tok/sec: 1,655,280 | mfu: 40.0% | epoch: 1 | remaining: 112s    
step 01891 (62.7%) | loss: 2.958701 | lrm: 0.75 | dt: 99ms | tok/sec: 1,654,121 | mfu: 40.0% | epoch: 1 | remaining: 112s    
step 01892 (62.7%) | loss: 2.960599 | lrm: 0.75 | dt: 99ms | tok/sec: 1,648,716 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01893 (62.7%) | loss: 2.965543 | lrm: 0.75 | dt: 99ms | tok/sec: 1,647,471 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01894 (62.8%) | loss: 2.969694 | lrm: 0.74 | dt: 100ms | tok/sec: 1,645,534 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01895 (62.8%) | loss: 2.965104 | lrm: 0.74 | dt: 100ms | tok/sec: 1,634,053 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01896 (62.8%) | loss: 2.959992 | lrm: 0.74 | dt: 100ms | tok/sec: 1,640,729 | mfu: 39.6% | epoch: 1 | remaining: 111s    
step 01897 (62.9%) | loss: 2.959723 | lrm: 0.74 | dt: 99ms | tok/sec: 1,653,842 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01898 (62.9%) | loss: 2.962068 | lrm: 0.74 | dt: 100ms | tok/sec: 1,639,539 | mfu: 39.6% | epoch: 1 | remaining: 111s    
step 01899 (62.9%) | loss: 2.961087 | lrm: 0.74 | dt: 99ms | tok/sec: 1,655,344 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01900 (63.0%) | loss: 2.967238 | lrm: 0.74 | dt: 99ms | tok/sec: 1,659,321 | mfu: 40.1% | epoch: 1 | remaining: 111s    
step 01901 (63.0%) | loss: 2.962415 | lrm: 0.74 | dt: 99ms | tok/sec: 1,656,693 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01902 (63.0%) | loss: 2.961094 | lrm: 0.74 | dt: 100ms | tok/sec: 1,644,703 | mfu: 39.7% | epoch: 1 | remaining: 111s    
step 01903 (63.1%) | loss: 2.964056 | lrm: 0.74 | dt: 100ms | tok/sec: 1,638,292 | mfu: 39.6% | epoch: 1 | remaining: 111s    
step 01904 (63.1%) | loss: 2.964804 | lrm: 0.74 | dt: 99ms | tok/sec: 1,648,119 | mfu: 39.8% | epoch: 1 | remaining: 111s    
step 01905 (63.1%) | loss: 2.963406 | lrm: 0.74 | dt: 100ms | tok/sec: 1,642,203 | mfu: 39.7% | epoch: 1 | remaining: 110s    
step 01906 (63.2%) | loss: 2.962038 | lrm: 0.74 | dt: 100ms | tok/sec: 1,631,946 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01907 (63.2%) | loss: 2.957135 | lrm: 0.74 | dt: 100ms | tok/sec: 1,633,176 | mfu: 39.5% | epoch: 1 | remaining: 110s    
step 01908 (63.2%) | loss: 2.959677 | lrm: 0.74 | dt: 100ms | tok/sec: 1,634,384 | mfu: 39.5% | epoch: 1 | remaining: 110s    
step 01909 (63.3%) | loss: 2.961986 | lrm: 0.73 | dt: 99ms | tok/sec: 1,647,459 | mfu: 39.8% | epoch: 1 | remaining: 110s    
step 01910 (63.3%) | loss: 2.966821 | lrm: 0.73 | dt: 100ms | tok/sec: 1,645,565 | mfu: 39.8% | epoch: 1 | remaining: 110s    
step 01911 (63.3%) | loss: 2.962767 | lrm: 0.73 | dt: 100ms | tok/sec: 1,643,861 | mfu: 39.7% | epoch: 1 | remaining: 110s    
step 01912 (63.4%) | loss: 2.957161 | lrm: 0.73 | dt: 99ms | tok/sec: 1,653,973 | mfu: 40.0% | epoch: 1 | remaining: 110s    
step 01913 (63.4%) | loss: 2.952133 | lrm: 0.73 | dt: 99ms | tok/sec: 1,646,657 | mfu: 39.8% | epoch: 1 | remaining: 110s    
step 01914 (63.4%) | loss: 2.955324 | lrm: 0.73 | dt: 99ms | tok/sec: 1,650,969 | mfu: 39.9% | epoch: 1 | remaining: 110s    
step 01915 (63.5%) | loss: 2.954480 | lrm: 0.73 | dt: 100ms | tok/sec: 1,636,100 | mfu: 39.5% | epoch: 1 | remaining: 110s    
step 01916 (63.5%) | loss: 2.947370 | lrm: 0.73 | dt: 100ms | tok/sec: 1,634,734 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01917 (63.5%) | loss: 2.948060 | lrm: 0.73 | dt: 100ms | tok/sec: 1,631,311 | mfu: 39.4% | epoch: 1 | remaining: 109s    
step 01918 (63.6%) | loss: 2.949271 | lrm: 0.73 | dt: 100ms | tok/sec: 1,636,388 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01919 (63.6%) | loss: 2.944241 | lrm: 0.73 | dt: 100ms | tok/sec: 1,642,195 | mfu: 39.7% | epoch: 1 | remaining: 109s    
step 01920 (63.6%) | loss: 2.951820 | lrm: 0.73 | dt: 100ms | tok/sec: 1,641,007 | mfu: 39.6% | epoch: 1 | remaining: 109s    
step 01921 (63.7%) | loss: 2.953277 | lrm: 0.73 | dt: 119ms | tok/sec: 1,376,399 | mfu: 33.3% | epoch: 1 | remaining: 109s    
step 01922 (63.7%) | loss: 2.948468 | lrm: 0.73 | dt: 96ms | tok/sec: 1,698,526 | mfu: 41.0% | epoch: 1 | remaining: 109s    
step 01923 (63.7%) | loss: 2.953717 | lrm: 0.73 | dt: 99ms | tok/sec: 1,654,874 | mfu: 40.0% | epoch: 1 | remaining: 109s    
step 01924 (63.8%) | loss: 2.940779 | lrm: 0.72 | dt: 98ms | tok/sec: 1,665,692 | mfu: 40.2% | epoch: 1 | remaining: 109s    
step 01925 (63.8%) | loss: 2.938795 | lrm: 0.72 | dt: 99ms | tok/sec: 1,656,857 | mfu: 40.0% | epoch: 1 | remaining: 108s    
step 01926 (63.8%) | loss: 2.933515 | lrm: 0.72 | dt: 100ms | tok/sec: 1,637,624 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01927 (63.9%) | loss: 2.934622 | lrm: 0.72 | dt: 100ms | tok/sec: 1,643,279 | mfu: 39.7% | epoch: 1 | remaining: 108s    
step 01928 (63.9%) | loss: 2.932676 | lrm: 0.72 | dt: 101ms | tok/sec: 1,629,984 | mfu: 39.4% | epoch: 1 | remaining: 108s    
step 01929 (63.9%) | loss: 2.934996 | lrm: 0.72 | dt: 100ms | tok/sec: 1,637,374 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01930 (64.0%) | loss: 2.936530 | lrm: 0.72 | dt: 102ms | tok/sec: 1,614,186 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01931 (64.0%) | loss: 2.933560 | lrm: 0.72 | dt: 102ms | tok/sec: 1,612,346 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01932 (64.0%) | loss: 2.936815 | lrm: 0.72 | dt: 99ms | tok/sec: 1,656,881 | mfu: 40.0% | epoch: 1 | remaining: 108s    
step 01933 (64.1%) | loss: 2.932618 | lrm: 0.72 | dt: 99ms | tok/sec: 1,651,553 | mfu: 39.9% | epoch: 1 | remaining: 108s    
step 01934 (64.1%) | loss: 2.936649 | lrm: 0.72 | dt: 99ms | tok/sec: 1,651,612 | mfu: 39.9% | epoch: 1 | remaining: 108s    
step 01935 (64.1%) | loss: 2.940950 | lrm: 0.72 | dt: 100ms | tok/sec: 1,639,906 | mfu: 39.6% | epoch: 1 | remaining: 107s    
step 01936 (64.2%) | loss: 2.940608 | lrm: 0.72 | dt: 100ms | tok/sec: 1,646,279 | mfu: 39.8% | epoch: 1 | remaining: 107s    
step 01937 (64.2%) | loss: 2.938418 | lrm: 0.72 | dt: 99ms | tok/sec: 1,653,914 | mfu: 40.0% | epoch: 1 | remaining: 107s    
step 01938 (64.2%) | loss: 2.934628 | lrm: 0.72 | dt: 100ms | tok/sec: 1,636,910 | mfu: 39.6% | epoch: 1 | remaining: 107s    
step 01939 (64.3%) | loss: 2.932733 | lrm: 0.71 | dt: 99ms | tok/sec: 1,653,512 | mfu: 40.0% | epoch: 1 | remaining: 107s    
step 01940 (64.3%) | loss: 2.931227 | lrm: 0.71 | dt: 101ms | tok/sec: 1,616,810 | mfu: 39.1% | epoch: 1 | remaining: 107s    
step 01941 (64.3%) | loss: 2.937850 | lrm: 0.71 | dt: 101ms | tok/sec: 1,621,805 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01942 (64.4%) | loss: 2.935065 | lrm: 0.71 | dt: 99ms | tok/sec: 1,653,544 | mfu: 40.0% | epoch: 1 | remaining: 107s    
step 01943 (64.4%) | loss: 2.939582 | lrm: 0.71 | dt: 99ms | tok/sec: 1,660,468 | mfu: 40.1% | epoch: 1 | remaining: 107s    
step 01944 (64.4%) | loss: 2.943454 | lrm: 0.71 | dt: 100ms | tok/sec: 1,639,003 | mfu: 39.6% | epoch: 1 | remaining: 107s    
step 01945 (64.5%) | loss: 2.946294 | lrm: 0.71 | dt: 100ms | tok/sec: 1,637,086 | mfu: 39.6% | epoch: 1 | remaining: 106s    
step 01946 (64.5%) | loss: 2.942883 | lrm: 0.71 | dt: 100ms | tok/sec: 1,642,548 | mfu: 39.7% | epoch: 1 | remaining: 106s    
step 01947 (64.5%) | loss: 2.944625 | lrm: 0.71 | dt: 100ms | tok/sec: 1,635,290 | mfu: 39.5% | epoch: 1 | remaining: 106s    
step 01948 (64.6%) | loss: 2.940190 | lrm: 0.71 | dt: 100ms | tok/sec: 1,644,931 | mfu: 39.7% | epoch: 1 | remaining: 106s    
step 01949 (64.6%) | loss: 2.940162 | lrm: 0.71 | dt: 100ms | tok/sec: 1,638,718 | mfu: 39.6% | epoch: 1 | remaining: 106s    
step 01950 (64.6%) | loss: 2.936279 | lrm: 0.71 | dt: 100ms | tok/sec: 1,639,468 | mfu: 39.6% | epoch: 1 | remaining: 106s    
step 01951 (64.7%) | loss: 2.932395 | lrm: 0.71 | dt: 100ms | tok/sec: 1,638,073 | mfu: 39.6% | epoch: 1 | remaining: 106s    
step 01952 (64.7%) | loss: 2.933082 | lrm: 0.71 | dt: 99ms | tok/sec: 1,652,109 | mfu: 39.9% | epoch: 1 | remaining: 106s    
step 01953 (64.7%) | loss: 2.935438 | lrm: 0.71 | dt: 99ms | tok/sec: 1,650,775 | mfu: 39.9% | epoch: 1 | remaining: 106s    
step 01954 (64.8%) | loss: 2.943520 | lrm: 0.70 | dt: 99ms | tok/sec: 1,648,071 | mfu: 39.8% | epoch: 1 | remaining: 106s    
step 01955 (64.8%) | loss: 2.943010 | lrm: 0.70 | dt: 102ms | tok/sec: 1,598,885 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01956 (64.8%) | loss: 2.946682 | lrm: 0.70 | dt: 98ms | tok/sec: 1,666,261 | mfu: 40.3% | epoch: 1 | remaining: 105s    
step 01957 (64.9%) | loss: 2.945370 | lrm: 0.70 | dt: 99ms | tok/sec: 1,648,024 | mfu: 39.8% | epoch: 1 | remaining: 105s    
step 01958 (64.9%) | loss: 2.943255 | lrm: 0.70 | dt: 99ms | tok/sec: 1,649,673 | mfu: 39.9% | epoch: 1 | remaining: 105s    
step 01959 (64.9%) | loss: 2.940106 | lrm: 0.70 | dt: 100ms | tok/sec: 1,641,630 | mfu: 39.7% | epoch: 1 | remaining: 105s    
step 01960 (65.0%) | loss: 2.939886 | lrm: 0.70 | dt: 99ms | tok/sec: 1,646,870 | mfu: 39.8% | epoch: 1 | remaining: 105s    
step 01961 (65.0%) | loss: 2.938018 | lrm: 0.70 | dt: 100ms | tok/sec: 1,635,928 | mfu: 39.5% | epoch: 1 | remaining: 105s    
step 01962 (65.0%) | loss: 2.931476 | lrm: 0.70 | dt: 100ms | tok/sec: 1,645,640 | mfu: 39.8% | epoch: 1 | remaining: 105s    
step 01963 (65.1%) | loss: 2.928228 | lrm: 0.70 | dt: 99ms | tok/sec: 1,660,295 | mfu: 40.1% | epoch: 1 | remaining: 105s    
step 01964 (65.1%) | loss: 2.930241 | lrm: 0.70 | dt: 100ms | tok/sec: 1,643,692 | mfu: 39.7% | epoch: 1 | remaining: 105s    
step 01965 (65.1%) | loss: 2.932850 | lrm: 0.70 | dt: 100ms | tok/sec: 1,643,346 | mfu: 39.7% | epoch: 1 | remaining: 104s    
step 01966 (65.2%) | loss: 2.931368 | lrm: 0.70 | dt: 100ms | tok/sec: 1,645,147 | mfu: 39.7% | epoch: 1 | remaining: 104s    
step 01967 (65.2%) | loss: 2.931216 | lrm: 0.70 | dt: 100ms | tok/sec: 1,645,498 | mfu: 39.8% | epoch: 1 | remaining: 104s    
step 01968 (65.2%) | loss: 2.939515 | lrm: 0.70 | dt: 99ms | tok/sec: 1,652,117 | mfu: 39.9% | epoch: 1 | remaining: 104s    
step 01969 (65.3%) | loss: 2.940388 | lrm: 0.69 | dt: 100ms | tok/sec: 1,637,445 | mfu: 39.6% | epoch: 1 | remaining: 104s    
step 01970 (65.3%) | loss: 2.936406 | lrm: 0.69 | dt: 100ms | tok/sec: 1,636,400 | mfu: 39.5% | epoch: 1 | remaining: 104s    
step 01971 (65.3%) | loss: 2.929265 | lrm: 0.69 | dt: 100ms | tok/sec: 1,639,558 | mfu: 39.6% | epoch: 1 | remaining: 104s    
step 01972 (65.4%) | loss: 2.928429 | lrm: 0.69 | dt: 99ms | tok/sec: 1,650,121 | mfu: 39.9% | epoch: 1 | remaining: 104s    
step 01973 (65.4%) | loss: 2.932235 | lrm: 0.69 | dt: 129ms | tok/sec: 1,267,718 | mfu: 30.6% | epoch: 1 | remaining: 104s    
step 01974 (65.4%) | loss: 2.931220 | lrm: 0.69 | dt: 96ms | tok/sec: 1,709,563 | mfu: 41.3% | epoch: 1 | remaining: 104s    
step 01975 (65.5%) | loss: 2.932655 | lrm: 0.69 | dt: 98ms | tok/sec: 1,673,643 | mfu: 40.4% | epoch: 1 | remaining: 103s    
step 01976 (65.5%) | loss: 2.931634 | lrm: 0.69 | dt: 98ms | tok/sec: 1,676,158 | mfu: 40.5% | epoch: 1 | remaining: 103s    
step 01977 (65.5%) | loss: 2.930142 | lrm: 0.69 | dt: 115ms | tok/sec: 1,418,912 | mfu: 34.3% | epoch: 1 | remaining: 103s    
step 01978 (65.6%) | loss: 2.926953 | lrm: 0.69 | dt: 97ms | tok/sec: 1,689,028 | mfu: 40.8% | epoch: 1 | remaining: 103s    
step 01979 (65.6%) | loss: 2.927560 | lrm: 0.69 | dt: 100ms | tok/sec: 1,638,768 | mfu: 39.6% | epoch: 1 | remaining: 103s    
step 01980 (65.6%) | loss: 2.940811 | lrm: 0.69 | dt: 99ms | tok/sec: 1,649,741 | mfu: 39.9% | epoch: 1 | remaining: 103s    
step 01981 (65.7%) | loss: 2.937967 | lrm: 0.69 | dt: 101ms | tok/sec: 1,626,242 | mfu: 39.3% | epoch: 1 | remaining: 103s    
step 01982 (65.7%) | loss: 2.934316 | lrm: 0.69 | dt: 104ms | tok/sec: 1,582,697 | mfu: 38.2% | epoch: 1 | remaining: 103s    
step 01983 (65.7%) | loss: 2.933956 | lrm: 0.69 | dt: 103ms | tok/sec: 1,589,404 | mfu: 38.4% | epoch: 1 | remaining: 103s    
step 01984 (65.8%) | loss: 2.938145 | lrm: 0.68 | dt: 99ms | tok/sec: 1,655,535 | mfu: 40.0% | epoch: 1 | remaining: 103s    
step 01985 (65.8%) | loss: 2.935782 | lrm: 0.68 | dt: 98ms | tok/sec: 1,668,175 | mfu: 40.3% | epoch: 1 | remaining: 102s    
step 01986 (65.8%) | loss: 2.937520 | lrm: 0.68 | dt: 100ms | tok/sec: 1,641,610 | mfu: 39.7% | epoch: 1 | remaining: 102s    
step 01987 (65.9%) | loss: 2.933956 | lrm: 0.68 | dt: 99ms | tok/sec: 1,660,392 | mfu: 40.1% | epoch: 1 | remaining: 102s    
step 01988 (65.9%) | loss: 2.935547 | lrm: 0.68 | dt: 99ms | tok/sec: 1,650,676 | mfu: 39.9% | epoch: 1 | remaining: 102s    
step 01989 (65.9%) | loss: 2.937469 | lrm: 0.68 | dt: 99ms | tok/sec: 1,653,938 | mfu: 40.0% | epoch: 1 | remaining: 102s    
step 01990 (66.0%) | loss: 2.937111 | lrm: 0.68 | dt: 100ms | tok/sec: 1,638,651 | mfu: 39.6% | epoch: 1 | remaining: 102s    
step 01991 (66.0%) | loss: 2.941892 | lrm: 0.68 | dt: 99ms | tok/sec: 1,649,424 | mfu: 39.9% | epoch: 1 | remaining: 102s    
step 01992 (66.0%) | loss: 2.944445 | lrm: 0.68 | dt: 103ms | tok/sec: 1,594,027 | mfu: 38.5% | epoch: 1 | remaining: 102s    
step 01993 (66.1%) | loss: 2.943861 | lrm: 0.68 | dt: 100ms | tok/sec: 1,633,762 | mfu: 39.5% | epoch: 1 | remaining: 102s    
step 01994 (66.1%) | loss: 2.940314 | lrm: 0.68 | dt: 99ms | tok/sec: 1,650,105 | mfu: 39.9% | epoch: 1 | remaining: 102s    
step 01995 (66.1%) | loss: 2.934832 | lrm: 0.68 | dt: 100ms | tok/sec: 1,643,483 | mfu: 39.7% | epoch: 1 | remaining: 101s    
step 01996 (66.2%) | loss: 2.940449 | lrm: 0.68 | dt: 99ms | tok/sec: 1,649,056 | mfu: 39.8% | epoch: 1 | remaining: 101s    
step 01997 (66.2%) | loss: 2.942694 | lrm: 0.68 | dt: 99ms | tok/sec: 1,646,866 | mfu: 39.8% | epoch: 1 | remaining: 101s    
step 01998 (66.2%) | loss: 2.940339 | lrm: 0.68 | dt: 99ms | tok/sec: 1,651,866 | mfu: 39.9% | epoch: 1 | remaining: 101s    
step 01999 (66.3%) | loss: 2.935351 | lrm: 0.67 | dt: 99ms | tok/sec: 1,655,045 | mfu: 40.0% | epoch: 1 | remaining: 101s    
step 02000 (66.3%) | loss: 2.930851 | lrm: 0.67 | dt: 99ms | tok/sec: 1,649,487 | mfu: 39.9% | epoch: 1 | remaining: 101s    
step 02001 (66.3%) | loss: 2.932841 | lrm: 0.67 | dt: 100ms | tok/sec: 1,632,334 | mfu: 39.4% | epoch: 1 | remaining: 101s    
step 02002 (66.4%) | loss: 2.934721 | lrm: 0.67 | dt: 101ms | tok/sec: 1,623,372 | mfu: 39.2% | epoch: 1 | remaining: 101s    
step 02003 (66.4%) | loss: 2.935463 | lrm: 0.67 | dt: 100ms | tok/sec: 1,632,373 | mfu: 39.4% | epoch: 1 | remaining: 101s    
step 02004 (66.4%) | loss: 2.930330 | lrm: 0.67 | dt: 100ms | tok/sec: 1,638,003 | mfu: 39.6% | epoch: 1 | remaining: 101s    
step 02005 (66.5%) | loss: 2.932757 | lrm: 0.67 | dt: 100ms | tok/sec: 1,635,473 | mfu: 39.5% | epoch: 1 | remaining: 100s    
step 02006 (66.5%) | loss: 2.936595 | lrm: 0.67 | dt: 100ms | tok/sec: 1,637,468 | mfu: 39.6% | epoch: 1 | remaining: 100s    
step 02007 (66.5%) | loss: 2.944650 | lrm: 0.67 | dt: 99ms | tok/sec: 1,656,637 | mfu: 40.0% | epoch: 1 | remaining: 100s    
step 02008 (66.6%) | loss: 2.939865 | lrm: 0.67 | dt: 100ms | tok/sec: 1,643,774 | mfu: 39.7% | epoch: 1 | remaining: 100s    
step 02009 (66.6%) | loss: 2.939888 | lrm: 0.67 | dt: 100ms | tok/sec: 1,645,506 | mfu: 39.8% | epoch: 1 | remaining: 100s    
step 02010 (66.6%) | loss: 2.931921 | lrm: 0.67 | dt: 100ms | tok/sec: 1,639,855 | mfu: 39.6% | epoch: 1 | remaining: 100s    
step 02011 (66.7%) | loss: 2.933203 | lrm: 0.67 | dt: 100ms | tok/sec: 1,633,129 | mfu: 39.5% | epoch: 1 | remaining: 100s    
step 02012 (66.7%) | loss: 2.935205 | lrm: 0.67 | dt: 101ms | tok/sec: 1,629,350 | mfu: 39.4% | epoch: 1 | remaining: 100s    
step 02013 (66.7%) | loss: 2.930876 | lrm: 0.67 | dt: 101ms | tok/sec: 1,629,195 | mfu: 39.4% | epoch: 1 | remaining: 100s    
step 02014 (66.8%) | loss: 2.934994 | lrm: 0.66 | dt: 99ms | tok/sec: 1,647,206 | mfu: 39.8% | epoch: 1 | remaining: 100s    
step 02015 (66.8%) | loss: 2.924679 | lrm: 0.66 | dt: 100ms | tok/sec: 1,636,458 | mfu: 39.5% | epoch: 1 | remaining: 99s    
step 02016 (66.8%) | loss: 2.922256 | lrm: 0.66 | dt: 100ms | tok/sec: 1,642,540 | mfu: 39.7% | epoch: 1 | remaining: 99s    
step 02017 (66.9%) | loss: 2.921017 | lrm: 0.66 | dt: 99ms | tok/sec: 1,648,815 | mfu: 39.8% | epoch: 1 | remaining: 99s    
step 02018 (66.9%) | loss: 2.926489 | lrm: 0.66 | dt: 99ms | tok/sec: 1,655,739 | mfu: 40.0% | epoch: 1 | remaining: 99s    
step 02019 (66.9%) | loss: 2.928830 | lrm: 0.66 | dt: 100ms | tok/sec: 1,635,586 | mfu: 39.5% | epoch: 1 | remaining: 99s    
step 02020 (67.0%) | loss: 2.929953 | lrm: 0.66 | dt: 100ms | tok/sec: 1,641,748 | mfu: 39.7% | epoch: 1 | remaining: 99s    
step 02021 (67.0%) | loss: 2.925179 | lrm: 0.66 | dt: 99ms | tok/sec: 1,652,844 | mfu: 39.9% | epoch: 1 | remaining: 99s    
step 02022 (67.0%) | loss: 2.929389 | lrm: 0.66 | dt: 100ms | tok/sec: 1,636,337 | mfu: 39.5% | epoch: 1 | remaining: 99s    
step 02023 (67.1%) | loss: 2.927602 | lrm: 0.66 | dt: 101ms | tok/sec: 1,619,451 | mfu: 39.1% | epoch: 1 | remaining: 99s    
step 02024 (67.1%) | loss: 2.927514 | lrm: 0.66 | dt: 100ms | tok/sec: 1,645,025 | mfu: 39.7% | epoch: 1 | remaining: 99s    
step 02025 (67.1%) | loss: 2.923644 | lrm: 0.66 | dt: 101ms | tok/sec: 1,614,364 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 02026 (67.2%) | loss: 2.919577 | lrm: 0.66 | dt: 98ms | tok/sec: 1,666,173 | mfu: 40.3% | epoch: 1 | remaining: 98s    
step 02027 (67.2%) | loss: 2.918593 | lrm: 0.66 | dt: 99ms | tok/sec: 1,649,598 | mfu: 39.9% | epoch: 1 | remaining: 98s    
step 02028 (67.2%) | loss: 2.915429 | lrm: 0.66 | dt: 99ms | tok/sec: 1,652,311 | mfu: 39.9% | epoch: 1 | remaining: 98s    
step 02029 (67.3%) | loss: 2.916167 | lrm: 0.65 | dt: 101ms | tok/sec: 1,629,265 | mfu: 39.4% | epoch: 1 | remaining: 98s    
step 02030 (67.3%) | loss: 2.924681 | lrm: 0.65 | dt: 99ms | tok/sec: 1,649,266 | mfu: 39.8% | epoch: 1 | remaining: 98s    
step 02031 (67.3%) | loss: 2.921524 | lrm: 0.65 | dt: 100ms | tok/sec: 1,636,961 | mfu: 39.6% | epoch: 1 | remaining: 98s    
step 02032 (67.4%) | loss: 2.920424 | lrm: 0.65 | dt: 100ms | tok/sec: 1,645,108 | mfu: 39.7% | epoch: 1 | remaining: 98s    
