Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01960 (52.7%) | loss: 3.026859 | lrm: 0.79 | dt: 86ms | tok/sec: 1,522,342 | mfu: 30.7% | epoch: 1 | remaining: 142s    
step 01961 (52.7%) | loss: 3.022412 | lrm: 0.79 | dt: 78ms | tok/sec: 1,679,962 | mfu: 33.9% | epoch: 1 | remaining: 142s    
step 01962 (52.8%) | loss: 3.021692 | lrm: 0.79 | dt: 76ms | tok/sec: 1,724,632 | mfu: 34.8% | epoch: 1 | remaining: 142s    
step 01963 (52.8%) | loss: 3.028026 | lrm: 0.79 | dt: 83ms | tok/sec: 1,572,964 | mfu: 31.8% | epoch: 1 | remaining: 142s    
step 01964 (52.8%) | loss: 3.029255 | lrm: 0.79 | dt: 81ms | tok/sec: 1,620,140 | mfu: 32.7% | epoch: 1 | remaining: 141s    
step 01965 (52.8%) | loss: 3.024106 | lrm: 0.79 | dt: 76ms | tok/sec: 1,718,110 | mfu: 34.7% | epoch: 1 | remaining: 141s    
step 01966 (52.9%) | loss: 3.022835 | lrm: 0.79 | dt: 77ms | tok/sec: 1,711,153 | mfu: 34.5% | epoch: 1 | remaining: 141s    
step 01967 (52.9%) | loss: 3.024601 | lrm: 0.79 | dt: 77ms | tok/sec: 1,712,725 | mfu: 34.6% | epoch: 1 | remaining: 141s    
step 01968 (52.9%) | loss: 3.017802 | lrm: 0.78 | dt: 79ms | tok/sec: 1,651,057 | mfu: 33.3% | epoch: 1 | remaining: 141s    
step 01969 (52.9%) | loss: 3.022081 | lrm: 0.78 | dt: 78ms | tok/sec: 1,683,501 | mfu: 34.0% | epoch: 1 | remaining: 141s    
step 01970 (53.0%) | loss: 3.026275 | lrm: 0.78 | dt: 86ms | tok/sec: 1,516,601 | mfu: 30.6% | epoch: 1 | remaining: 141s    
step 01971 (53.0%) | loss: 3.039542 | lrm: 0.78 | dt: 76ms | tok/sec: 1,720,977 | mfu: 34.7% | epoch: 1 | remaining: 141s    
step 01972 (53.0%) | loss: 3.032050 | lrm: 0.78 | dt: 83ms | tok/sec: 1,579,721 | mfu: 31.9% | epoch: 1 | remaining: 141s    
step 01973 (53.0%) | loss: 3.036187 | lrm: 0.78 | dt: 78ms | tok/sec: 1,670,244 | mfu: 33.7% | epoch: 1 | remaining: 141s    
step 01974 (53.1%) | loss: 3.039784 | lrm: 0.78 | dt: 86ms | tok/sec: 1,532,467 | mfu: 30.9% | epoch: 1 | remaining: 141s    
step 01975 (53.1%) | loss: 3.048232 | lrm: 0.78 | dt: 76ms | tok/sec: 1,728,134 | mfu: 34.9% | epoch: 1 | remaining: 141s    
step 01976 (53.1%) | loss: 3.049737 | lrm: 0.78 | dt: 76ms | tok/sec: 1,722,751 | mfu: 34.8% | epoch: 1 | remaining: 141s    
step 01977 (53.2%) | loss: 3.052492 | lrm: 0.78 | dt: 76ms | tok/sec: 1,719,609 | mfu: 34.7% | epoch: 1 | remaining: 140s    
step 01978 (53.2%) | loss: 3.053827 | lrm: 0.78 | dt: 76ms | tok/sec: 1,723,610 | mfu: 34.8% | epoch: 1 | remaining: 140s    
step 01979 (53.2%) | loss: 3.056361 | lrm: 0.78 | dt: 80ms | tok/sec: 1,644,773 | mfu: 33.2% | epoch: 1 | remaining: 140s    
step 01980 (53.2%) | loss: 3.050207 | lrm: 0.78 | dt: 79ms | tok/sec: 1,657,468 | mfu: 33.5% | epoch: 1 | remaining: 140s    
step 01981 (53.3%) | loss: 3.048261 | lrm: 0.78 | dt: 76ms | tok/sec: 1,713,558 | mfu: 34.6% | epoch: 1 | remaining: 140s    
step 01982 (53.3%) | loss: 3.049264 | lrm: 0.78 | dt: 77ms | tok/sec: 1,692,921 | mfu: 34.2% | epoch: 1 | remaining: 140s    
step 01983 (53.3%) | loss: 3.046613 | lrm: 0.78 | dt: 78ms | tok/sec: 1,677,527 | mfu: 33.9% | epoch: 1 | remaining: 140s    
step 01984 (53.3%) | loss: 3.046900 | lrm: 0.78 | dt: 83ms | tok/sec: 1,571,669 | mfu: 31.7% | epoch: 1 | remaining: 140s    
step 01985 (53.4%) | loss: 3.038782 | lrm: 0.78 | dt: 77ms | tok/sec: 1,702,858 | mfu: 34.4% | epoch: 1 | remaining: 140s    
step 01986 (53.4%) | loss: 3.033631 | lrm: 0.78 | dt: 77ms | tok/sec: 1,691,342 | mfu: 34.1% | epoch: 1 | remaining: 140s    
step 01987 (53.4%) | loss: 3.039708 | lrm: 0.78 | dt: 78ms | tok/sec: 1,678,597 | mfu: 33.9% | epoch: 1 | remaining: 140s    
step 01988 (53.4%) | loss: 3.038027 | lrm: 0.78 | dt: 76ms | tok/sec: 1,729,335 | mfu: 34.9% | epoch: 1 | remaining: 140s    
step 01989 (53.5%) | loss: 3.042425 | lrm: 0.78 | dt: 83ms | tok/sec: 1,585,494 | mfu: 32.0% | epoch: 1 | remaining: 140s    
step 01990 (53.5%) | loss: 3.048168 | lrm: 0.78 | dt: 89ms | tok/sec: 1,466,312 | mfu: 29.6% | epoch: 1 | remaining: 139s    
step 01991 (53.5%) | loss: 3.043927 | lrm: 0.77 | dt: 75ms | tok/sec: 1,738,600 | mfu: 35.1% | epoch: 1 | remaining: 139s    
step 01992 (53.5%) | loss: 3.039466 | lrm: 0.77 | dt: 84ms | tok/sec: 1,559,989 | mfu: 31.5% | epoch: 1 | remaining: 139s    
step 01993 (53.6%) | loss: 3.045350 | lrm: 0.77 | dt: 92ms | tok/sec: 1,419,673 | mfu: 28.7% | epoch: 1 | remaining: 139s    
step 01994 (53.6%) | loss: 3.044490 | lrm: 0.77 | dt: 85ms | tok/sec: 1,544,882 | mfu: 31.2% | epoch: 1 | remaining: 139s    
step 01995 (53.6%) | loss: 3.042900 | lrm: 0.77 | dt: 82ms | tok/sec: 1,597,249 | mfu: 32.2% | epoch: 1 | remaining: 139s    
step 01996 (53.7%) | loss: 3.049293 | lrm: 0.77 | dt: 76ms | tok/sec: 1,734,382 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 01997 (53.7%) | loss: 3.041463 | lrm: 0.77 | dt: 84ms | tok/sec: 1,553,917 | mfu: 31.4% | epoch: 1 | remaining: 139s    
step 01998 (53.7%) | loss: 3.046226 | lrm: 0.77 | dt: 93ms | tok/sec: 1,416,363 | mfu: 28.6% | epoch: 1 | remaining: 139s    
step 01999 (53.7%) | loss: 3.048267 | lrm: 0.77 | dt: 76ms | tok/sec: 1,728,824 | mfu: 34.9% | epoch: 1 | remaining: 139s    
step 02000 (53.8%) | loss: 3.047239 | lrm: 0.77 | dt: 78ms | tok/sec: 1,681,416 | mfu: 33.9% | epoch: 1 | remaining: 139s    
step 02001 (53.8%) | loss: 3.046154 | lrm: 0.77 | dt: 84ms | tok/sec: 1,552,351 | mfu: 31.3% | epoch: 1 | remaining: 139s    
step 02002 (53.8%) | loss: 3.056887 | lrm: 0.77 | dt: 76ms | tok/sec: 1,731,470 | mfu: 35.0% | epoch: 1 | remaining: 138s    
step 02003 (53.8%) | loss: 3.056416 | lrm: 0.77 | dt: 94ms | tok/sec: 1,401,047 | mfu: 28.3% | epoch: 1 | remaining: 138s    
step 02004 (53.9%) | loss: 3.053353 | lrm: 0.77 | dt: 81ms | tok/sec: 1,624,986 | mfu: 32.8% | epoch: 1 | remaining: 138s    
step 02005 (53.9%) | loss: 3.054898 | lrm: 0.77 | dt: 76ms | tok/sec: 1,725,438 | mfu: 34.8% | epoch: 1 | remaining: 138s    
step 02006 (53.9%) | loss: 3.044640 | lrm: 0.77 | dt: 81ms | tok/sec: 1,619,839 | mfu: 32.7% | epoch: 1 | remaining: 138s    
step 02007 (54.0%) | loss: 3.045594 | lrm: 0.77 | dt: 90ms | tok/sec: 1,459,694 | mfu: 29.5% | epoch: 1 | remaining: 138s    
step 02008 (54.0%) | loss: 3.040503 | lrm: 0.77 | dt: 76ms | tok/sec: 1,719,496 | mfu: 34.7% | epoch: 1 | remaining: 138s    
step 02009 (54.0%) | loss: 3.038786 | lrm: 0.77 | dt: 82ms | tok/sec: 1,605,149 | mfu: 32.4% | epoch: 1 | remaining: 138s    
step 02010 (54.0%) | loss: 3.032026 | lrm: 0.77 | dt: 85ms | tok/sec: 1,540,009 | mfu: 31.1% | epoch: 1 | remaining: 138s    
step 02011 (54.1%) | loss: 3.036598 | lrm: 0.77 | dt: 76ms | tok/sec: 1,732,223 | mfu: 35.0% | epoch: 1 | remaining: 138s    
step 02012 (54.1%) | loss: 3.037159 | lrm: 0.77 | dt: 87ms | tok/sec: 1,505,705 | mfu: 30.4% | epoch: 1 | remaining: 138s    
step 02013 (54.1%) | loss: 3.036301 | lrm: 0.76 | dt: 77ms | tok/sec: 1,703,005 | mfu: 34.4% | epoch: 1 | remaining: 138s    
step 02014 (54.2%) | loss: 3.040417 | lrm: 0.76 | dt: 76ms | tok/sec: 1,718,857 | mfu: 34.7% | epoch: 1 | remaining: 137s    
step 02015 (54.2%) | loss: 3.041938 | lrm: 0.76 | dt: 77ms | tok/sec: 1,700,735 | mfu: 34.3% | epoch: 1 | remaining: 137s    
step 02016 (54.2%) | loss: 3.033918 | lrm: 0.76 | dt: 86ms | tok/sec: 1,522,822 | mfu: 30.7% | epoch: 1 | remaining: 137s    
step 02017 (54.2%) | loss: 3.025871 | lrm: 0.76 | dt: 98ms | tok/sec: 1,334,805 | mfu: 26.9% | epoch: 1 | remaining: 137s    
step 02018 (54.3%) | loss: 3.027706 | lrm: 0.76 | dt: 76ms | tok/sec: 1,734,349 | mfu: 35.0% | epoch: 1 | remaining: 137s    
step 02019 (54.3%) | loss: 3.024926 | lrm: 0.76 | dt: 76ms | tok/sec: 1,733,031 | mfu: 35.0% | epoch: 1 | remaining: 137s    
step 02020 (54.3%) | loss: 3.023487 | lrm: 0.76 | dt: 76ms | tok/sec: 1,727,895 | mfu: 34.9% | epoch: 1 | remaining: 137s    
step 02021 (54.3%) | loss: 3.030105 | lrm: 0.76 | dt: 76ms | tok/sec: 1,723,923 | mfu: 34.8% | epoch: 1 | remaining: 137s    
step 02022 (54.4%) | loss: 3.029114 | lrm: 0.76 | dt: 88ms | tok/sec: 1,493,475 | mfu: 30.1% | epoch: 1 | remaining: 137s    
step 02023 (54.4%) | loss: 3.028349 | lrm: 0.76 | dt: 77ms | tok/sec: 1,695,411 | mfu: 34.2% | epoch: 1 | remaining: 137s    
step 02024 (54.4%) | loss: 3.029338 | lrm: 0.76 | dt: 76ms | tok/sec: 1,717,917 | mfu: 34.7% | epoch: 1 | remaining: 137s    
step 02025 (54.4%) | loss: 3.033512 | lrm: 0.76 | dt: 77ms | tok/sec: 1,694,575 | mfu: 34.2% | epoch: 1 | remaining: 137s    
step 02026 (54.5%) | loss: 3.031074 | lrm: 0.76 | dt: 81ms | tok/sec: 1,618,394 | mfu: 32.7% | epoch: 1 | remaining: 137s    
step 02027 (54.5%) | loss: 3.033454 | lrm: 0.76 | dt: 78ms | tok/sec: 1,684,517 | mfu: 34.0% | epoch: 1 | remaining: 136s    
step 02028 (54.5%) | loss: 3.037902 | lrm: 0.76 | dt: 77ms | tok/sec: 1,703,269 | mfu: 34.4% | epoch: 1 | remaining: 136s    
step 02029 (54.5%) | loss: 3.032152 | lrm: 0.76 | dt: 80ms | tok/sec: 1,645,867 | mfu: 33.2% | epoch: 1 | remaining: 136s    
step 02030 (54.6%) | loss: 3.032546 | lrm: 0.76 | dt: 79ms | tok/sec: 1,659,635 | mfu: 33.5% | epoch: 1 | remaining: 136s    
step 02031 (54.6%) | loss: 3.040128 | lrm: 0.76 | dt: 82ms | tok/sec: 1,590,194 | mfu: 32.1% | epoch: 1 | remaining: 136s    
step 02032 (54.6%) | loss: 3.035521 | lrm: 0.76 | dt: 77ms | tok/sec: 1,712,784 | mfu: 34.6% | epoch: 1 | remaining: 136s    
step 02033 (54.7%) | loss: 3.039714 | lrm: 0.76 | dt: 76ms | tok/sec: 1,727,113 | mfu: 34.9% | epoch: 1 | remaining: 136s    
step 02034 (54.7%) | loss: 3.043148 | lrm: 0.76 | dt: 77ms | tok/sec: 1,707,793 | mfu: 34.5% | epoch: 1 | remaining: 136s    
step 02035 (54.7%) | loss: 3.041494 | lrm: 0.75 | dt: 89ms | tok/sec: 1,470,348 | mfu: 29.7% | epoch: 1 | remaining: 136s    
step 02036 (54.7%) | loss: 3.046057 | lrm: 0.75 | dt: 76ms | tok/sec: 1,729,460 | mfu: 34.9% | epoch: 1 | remaining: 136s    
step 02037 (54.8%) | loss: 3.038312 | lrm: 0.75 | dt: 81ms | tok/sec: 1,620,307 | mfu: 32.7% | epoch: 1 | remaining: 136s    
step 02038 (54.8%) | loss: 3.032648 | lrm: 0.75 | dt: 81ms | tok/sec: 1,626,130 | mfu: 32.8% | epoch: 1 | remaining: 136s    
step 02039 (54.8%) | loss: 3.032383 | lrm: 0.75 | dt: 75ms | tok/sec: 1,742,612 | mfu: 35.2% | epoch: 1 | remaining: 135s    
step 02040 (54.8%) | loss: 3.025746 | lrm: 0.75 | dt: 90ms | tok/sec: 1,451,408 | mfu: 29.3% | epoch: 1 | remaining: 135s    
step 02041 (54.9%) | loss: 3.030743 | lrm: 0.75 | dt: 84ms | tok/sec: 1,557,637 | mfu: 31.4% | epoch: 1 | remaining: 135s    
step 02042 (54.9%) | loss: 3.036080 | lrm: 0.75 | dt: 76ms | tok/sec: 1,718,722 | mfu: 34.7% | epoch: 1 | remaining: 135s    
step 02043 (54.9%) | loss: 3.033514 | lrm: 0.75 | dt: 77ms | tok/sec: 1,695,416 | mfu: 34.2% | epoch: 1 | remaining: 135s    
step 02044 (54.9%) | loss: 3.030096 | lrm: 0.75 | dt: 77ms | tok/sec: 1,693,046 | mfu: 34.2% | epoch: 1 | remaining: 135s    
step 02045 (55.0%) | loss: 3.025358 | lrm: 0.75 | dt: 76ms | tok/sec: 1,714,916 | mfu: 34.6% | epoch: 1 | remaining: 135s    
step 02046 (55.0%) | loss: 3.023503 | lrm: 0.75 | dt: 82ms | tok/sec: 1,593,370 | mfu: 32.2% | epoch: 1 | remaining: 135s    
step 02047 (55.0%) | loss: 3.019679 | lrm: 0.75 | dt: 84ms | tok/sec: 1,554,897 | mfu: 31.4% | epoch: 1 | remaining: 135s    
step 02048 (55.1%) | loss: 3.014341 | lrm: 0.75 | dt: 83ms | tok/sec: 1,571,691 | mfu: 31.7% | epoch: 1 | remaining: 135s    
step 02049 (55.1%) | loss: 3.020796 | lrm: 0.75 | dt: 76ms | tok/sec: 1,727,906 | mfu: 34.9% | epoch: 1 | remaining: 135s    
step 02050 (55.1%) | loss: 3.027391 | lrm: 0.75 | dt: 90ms | tok/sec: 1,457,890 | mfu: 29.4% | epoch: 1 | remaining: 135s    
step 02051 (55.1%) | loss: 3.030161 | lrm: 0.75 | dt: 83ms | tok/sec: 1,575,669 | mfu: 31.8% | epoch: 1 | remaining: 134s    
step 02052 (55.2%) | loss: 3.025861 | lrm: 0.75 | dt: 76ms | tok/sec: 1,733,977 | mfu: 35.0% | epoch: 1 | remaining: 134s    
step 02053 (55.2%) | loss: 3.026524 | lrm: 0.75 | dt: 78ms | tok/sec: 1,688,242 | mfu: 34.1% | epoch: 1 | remaining: 134s    
step 02054 (55.2%) | loss: 3.019183 | lrm: 0.75 | dt: 104ms | tok/sec: 1,260,728 | mfu: 25.5% | epoch: 1 | remaining: 134s    
step 02055 (55.3%) | loss: 3.020900 | lrm: 0.75 | dt: 75ms | tok/sec: 1,736,184 | mfu: 35.0% | epoch: 1 | remaining: 134s    
step 02056 (55.3%) | loss: 3.024327 | lrm: 0.75 | dt: 82ms | tok/sec: 1,603,894 | mfu: 32.4% | epoch: 1 | remaining: 134s    
step 02057 (55.3%) | loss: 3.019748 | lrm: 0.74 | dt: 80ms | tok/sec: 1,633,014 | mfu: 33.0% | epoch: 1 | remaining: 134s    
step 02058 (55.3%) | loss: 3.016148 | lrm: 0.74 | dt: 76ms | tok/sec: 1,728,672 | mfu: 34.9% | epoch: 1 | remaining: 134s    
step 02059 (55.4%) | loss: 3.016397 | lrm: 0.74 | dt: 91ms | tok/sec: 1,447,464 | mfu: 29.2% | epoch: 1 | remaining: 134s    
step 02060 (55.4%) | loss: 3.024288 | lrm: 0.74 | dt: 83ms | tok/sec: 1,585,837 | mfu: 32.0% | epoch: 1 | remaining: 134s    
step 02061 (55.4%) | loss: 3.026203 | lrm: 0.74 | dt: 76ms | tok/sec: 1,729,651 | mfu: 34.9% | epoch: 1 | remaining: 134s    
step 02062 (55.4%) | loss: 3.027211 | lrm: 0.74 | dt: 84ms | tok/sec: 1,556,729 | mfu: 31.4% | epoch: 1 | remaining: 134s    
step 02063 (55.5%) | loss: 3.027055 | lrm: 0.74 | dt: 83ms | tok/sec: 1,585,219 | mfu: 32.0% | epoch: 1 | remaining: 134s    
step 02064 (55.5%) | loss: 3.029724 | lrm: 0.74 | dt: 90ms | tok/sec: 1,451,048 | mfu: 29.3% | epoch: 1 | remaining: 133s    
step 02065 (55.5%) | loss: 3.030465 | lrm: 0.74 | dt: 76ms | tok/sec: 1,719,034 | mfu: 34.7% | epoch: 1 | remaining: 133s    
step 02066 (55.6%) | loss: 3.028416 | lrm: 0.74 | dt: 77ms | tok/sec: 1,707,713 | mfu: 34.5% | epoch: 1 | remaining: 133s    
step 02067 (55.6%) | loss: 3.037424 | lrm: 0.74 | dt: 77ms | tok/sec: 1,707,650 | mfu: 34.5% | epoch: 1 | remaining: 133s    
step 02068 (55.6%) | loss: 3.034698 | lrm: 0.74 | dt: 78ms | tok/sec: 1,679,197 | mfu: 33.9% | epoch: 1 | remaining: 133s    
step 02069 (55.6%) | loss: 3.031320 | lrm: 0.74 | dt: 87ms | tok/sec: 1,499,950 | mfu: 30.3% | epoch: 1 | remaining: 133s    
step 02070 (55.7%) | loss: 3.034225 | lrm: 0.74 | dt: 76ms | tok/sec: 1,716,243 | mfu: 34.6% | epoch: 1 | remaining: 133s    
step 02071 (55.7%) | loss: 3.039212 | lrm: 0.74 | dt: 78ms | tok/sec: 1,690,240 | mfu: 34.1% | epoch: 1 | remaining: 133s    
step 02072 (55.7%) | loss: 3.040932 | lrm: 0.74 | dt: 76ms | tok/sec: 1,714,974 | mfu: 34.6% | epoch: 1 | remaining: 133s    
step 02073 (55.7%) | loss: 3.032853 | lrm: 0.74 | dt: 77ms | tok/sec: 1,709,556 | mfu: 34.5% | epoch: 1 | remaining: 133s    
step 02074 (55.8%) | loss: 3.036339 | lrm: 0.74 | dt: 77ms | tok/sec: 1,698,627 | mfu: 34.3% | epoch: 1 | remaining: 133s    
step 02075 (55.8%) | loss: 3.032678 | lrm: 0.74 | dt: 77ms | tok/sec: 1,698,958 | mfu: 34.3% | epoch: 1 | remaining: 133s    
step 02076 (55.8%) | loss: 3.033203 | lrm: 0.74 | dt: 77ms | tok/sec: 1,692,592 | mfu: 34.2% | epoch: 1 | remaining: 132s    
step 02077 (55.8%) | loss: 3.031042 | lrm: 0.74 | dt: 77ms | tok/sec: 1,700,992 | mfu: 34.3% | epoch: 1 | remaining: 132s    
step 02078 (55.9%) | loss: 3.028010 | lrm: 0.74 | dt: 103ms | tok/sec: 1,270,312 | mfu: 25.6% | epoch: 1 | remaining: 132s    
step 02079 (55.9%) | loss: 3.028069 | lrm: 0.74 | dt: 75ms | tok/sec: 1,736,321 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 02080 (55.9%) | loss: 3.035658 | lrm: 0.73 | dt: 76ms | tok/sec: 1,731,525 | mfu: 35.0% | epoch: 1 | remaining: 132s    
step 02081 (55.9%) | loss: 3.036298 | lrm: 0.73 | dt: 88ms | tok/sec: 1,493,345 | mfu: 30.1% | epoch: 1 | remaining: 132s    
step 02082 (56.0%) | loss: 3.038670 | lrm: 0.73 | dt: 83ms | tok/sec: 1,571,116 | mfu: 31.7% | epoch: 1 | remaining: 132s    
step 02083 (56.0%) | loss: 3.038011 | lrm: 0.73 | dt: 76ms | tok/sec: 1,722,891 | mfu: 34.8% | epoch: 1 | remaining: 132s    
step 02084 (56.0%) | loss: 3.037794 | lrm: 0.73 | dt: 76ms | tok/sec: 1,723,096 | mfu: 34.8% | epoch: 1 | remaining: 132s    
step 02085 (56.1%) | loss: 3.035754 | lrm: 0.73 | dt: 78ms | tok/sec: 1,675,650 | mfu: 33.8% | epoch: 1 | remaining: 132s    
step 02086 (56.1%) | loss: 3.038150 | lrm: 0.73 | dt: 76ms | tok/sec: 1,731,012 | mfu: 34.9% | epoch: 1 | remaining: 132s    
step 02087 (56.1%) | loss: 3.033694 | lrm: 0.73 | dt: 80ms | tok/sec: 1,638,772 | mfu: 33.1% | epoch: 1 | remaining: 132s    
step 02088 (56.1%) | loss: 3.033588 | lrm: 0.73 | dt: 76ms | tok/sec: 1,717,214 | mfu: 34.7% | epoch: 1 | remaining: 132s    
step 02089 (56.2%) | loss: 3.042738 | lrm: 0.73 | dt: 78ms | tok/sec: 1,683,785 | mfu: 34.0% | epoch: 1 | remaining: 131s    
step 02090 (56.2%) | loss: 3.043070 | lrm: 0.73 | dt: 80ms | tok/sec: 1,629,050 | mfu: 32.9% | epoch: 1 | remaining: 131s    
step 02091 (56.2%) | loss: 3.039684 | lrm: 0.73 | dt: 79ms | tok/sec: 1,653,699 | mfu: 33.4% | epoch: 1 | remaining: 131s    
step 02092 (56.2%) | loss: 3.032716 | lrm: 0.73 | dt: 81ms | tok/sec: 1,610,788 | mfu: 32.5% | epoch: 1 | remaining: 131s    
step 02093 (56.3%) | loss: 3.034171 | lrm: 0.73 | dt: 77ms | tok/sec: 1,698,354 | mfu: 34.3% | epoch: 1 | remaining: 131s    
step 02094 (56.3%) | loss: 3.037863 | lrm: 0.73 | dt: 79ms | tok/sec: 1,656,449 | mfu: 33.4% | epoch: 1 | remaining: 131s    
step 02095 (56.3%) | loss: 3.036596 | lrm: 0.73 | dt: 77ms | tok/sec: 1,705,838 | mfu: 34.4% | epoch: 1 | remaining: 131s    
step 02096 (56.3%) | loss: 3.039374 | lrm: 0.73 | dt: 77ms | tok/sec: 1,710,492 | mfu: 34.5% | epoch: 1 | remaining: 131s    
step 02097 (56.4%) | loss: 3.040268 | lrm: 0.73 | dt: 81ms | tok/sec: 1,620,871 | mfu: 32.7% | epoch: 1 | remaining: 131s    
step 02098 (56.4%) | loss: 3.037703 | lrm: 0.73 | dt: 76ms | tok/sec: 1,727,363 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 02099 (56.4%) | loss: 3.038187 | lrm: 0.73 | dt: 76ms | tok/sec: 1,723,123 | mfu: 34.8% | epoch: 1 | remaining: 131s    
step 02100 (56.4%) | loss: 3.034535 | lrm: 0.73 | dt: 76ms | tok/sec: 1,714,376 | mfu: 34.6% | epoch: 1 | remaining: 131s    
step 02101 (56.5%) | loss: 3.023106 | lrm: 0.73 | dt: 82ms | tok/sec: 1,596,609 | mfu: 32.2% | epoch: 1 | remaining: 131s    
step 02102 (56.5%) | loss: 3.028853 | lrm: 0.73 | dt: 78ms | tok/sec: 1,684,966 | mfu: 34.0% | epoch: 1 | remaining: 130s    
step 02103 (56.5%) | loss: 3.021176 | lrm: 0.72 | dt: 78ms | tok/sec: 1,670,705 | mfu: 33.7% | epoch: 1 | remaining: 130s    
step 02104 (56.6%) | loss: 3.024919 | lrm: 0.72 | dt: 79ms | tok/sec: 1,665,114 | mfu: 33.6% | epoch: 1 | remaining: 130s    
step 02105 (56.6%) | loss: 3.025352 | lrm: 0.72 | dt: 78ms | tok/sec: 1,688,164 | mfu: 34.1% | epoch: 1 | remaining: 130s    
step 02106 (56.6%) | loss: 3.024462 | lrm: 0.72 | dt: 79ms | tok/sec: 1,655,811 | mfu: 33.4% | epoch: 1 | remaining: 130s    
step 02107 (56.6%) | loss: 3.020416 | lrm: 0.72 | dt: 77ms | tok/sec: 1,712,704 | mfu: 34.6% | epoch: 1 | remaining: 130s    
step 02108 (56.7%) | loss: 3.025917 | lrm: 0.72 | dt: 77ms | tok/sec: 1,700,088 | mfu: 34.3% | epoch: 1 | remaining: 130s    
step 02109 (56.7%) | loss: 3.020586 | lrm: 0.72 | dt: 84ms | tok/sec: 1,553,851 | mfu: 31.4% | epoch: 1 | remaining: 130s    
step 02110 (56.7%) | loss: 3.019891 | lrm: 0.72 | dt: 83ms | tok/sec: 1,583,179 | mfu: 32.0% | epoch: 1 | remaining: 130s    
step 02111 (56.7%) | loss: 3.017458 | lrm: 0.72 | dt: 75ms | tok/sec: 1,741,094 | mfu: 35.1% | epoch: 1 | remaining: 130s    
step 02112 (56.8%) | loss: 3.013008 | lrm: 0.72 | dt: 76ms | tok/sec: 1,719,604 | mfu: 34.7% | epoch: 1 | remaining: 130s    
step 02113 (56.8%) | loss: 3.011926 | lrm: 0.72 | dt: 80ms | tok/sec: 1,640,004 | mfu: 33.1% | epoch: 1 | remaining: 130s    
step 02114 (56.8%) | loss: 3.009929 | lrm: 0.72 | dt: 92ms | tok/sec: 1,429,206 | mfu: 28.9% | epoch: 1 | remaining: 129s    
step 02115 (56.8%) | loss: 3.009752 | lrm: 0.72 | dt: 76ms | tok/sec: 1,724,129 | mfu: 34.8% | epoch: 1 | remaining: 129s    
step 02116 (56.9%) | loss: 3.008626 | lrm: 0.72 | dt: 77ms | tok/sec: 1,702,214 | mfu: 34.4% | epoch: 1 | remaining: 129s    
step 02117 (56.9%) | loss: 3.002633 | lrm: 0.72 | dt: 79ms | tok/sec: 1,655,611 | mfu: 33.4% | epoch: 1 | remaining: 129s    
step 02118 (56.9%) | loss: 3.006469 | lrm: 0.72 | dt: 82ms | tok/sec: 1,603,422 | mfu: 32.4% | epoch: 1 | remaining: 129s    
step 02119 (56.9%) | loss: 3.005446 | lrm: 0.72 | dt: 76ms | tok/sec: 1,725,249 | mfu: 34.8% | epoch: 1 | remaining: 129s    
step 02120 (57.0%) | loss: 3.011534 | lrm: 0.72 | dt: 95ms | tok/sec: 1,379,009 | mfu: 27.8% | epoch: 1 | remaining: 129s    
step 02121 (57.0%) | loss: 3.007274 | lrm: 0.72 | dt: 84ms | tok/sec: 1,561,602 | mfu: 31.5% | epoch: 1 | remaining: 129s    
step 02122 (57.0%) | loss: 3.009793 | lrm: 0.72 | dt: 83ms | tok/sec: 1,574,631 | mfu: 31.8% | epoch: 1 | remaining: 129s    
step 02123 (57.1%) | loss: 3.009424 | lrm: 0.72 | dt: 76ms | tok/sec: 1,721,855 | mfu: 34.8% | epoch: 1 | remaining: 129s    
step 02124 (57.1%) | loss: 3.014673 | lrm: 0.72 | dt: 103ms | tok/sec: 1,276,343 | mfu: 25.8% | epoch: 1 | remaining: 129s    
step 02125 (57.1%) | loss: 3.018766 | lrm: 0.71 | dt: 75ms | tok/sec: 1,736,091 | mfu: 35.0% | epoch: 1 | remaining: 129s    
step 02126 (57.1%) | loss: 3.021363 | lrm: 0.71 | dt: 93ms | tok/sec: 1,416,885 | mfu: 28.6% | epoch: 1 | remaining: 128s    
step 02127 (57.2%) | loss: 3.009203 | lrm: 0.71 | dt: 82ms | tok/sec: 1,603,572 | mfu: 32.4% | epoch: 1 | remaining: 128s    
