Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01848 (62.6%) | loss: 2.971905 | lrm: 0.75 | dt: 100ms | tok/sec: 1,642,584 | mfu: 39.7% | epoch: 1 | remaining: 112s    
step 01849 (62.6%) | loss: 2.965782 | lrm: 0.75 | dt: 100ms | tok/sec: 1,632,853 | mfu: 39.5% | epoch: 1 | remaining: 112s    
step 01850 (62.7%) | loss: 2.968303 | lrm: 0.75 | dt: 101ms | tok/sec: 1,629,470 | mfu: 39.4% | epoch: 1 | remaining: 112s    
step 01851 (62.7%) | loss: 2.969418 | lrm: 0.75 | dt: 100ms | tok/sec: 1,637,273 | mfu: 39.6% | epoch: 1 | remaining: 112s    
step 01852 (62.7%) | loss: 2.968017 | lrm: 0.75 | dt: 100ms | tok/sec: 1,644,034 | mfu: 39.7% | epoch: 1 | remaining: 112s    
step 01853 (62.8%) | loss: 2.976620 | lrm: 0.74 | dt: 99ms | tok/sec: 1,648,372 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01854 (62.8%) | loss: 2.975279 | lrm: 0.74 | dt: 100ms | tok/sec: 1,645,502 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01855 (62.8%) | loss: 2.972837 | lrm: 0.74 | dt: 99ms | tok/sec: 1,659,650 | mfu: 40.1% | epoch: 1 | remaining: 111s    
step 01856 (62.9%) | loss: 2.974156 | lrm: 0.74 | dt: 100ms | tok/sec: 1,646,239 | mfu: 39.8% | epoch: 1 | remaining: 111s    
step 01857 (62.9%) | loss: 2.967449 | lrm: 0.74 | dt: 99ms | tok/sec: 1,653,385 | mfu: 39.9% | epoch: 1 | remaining: 111s    
step 01858 (62.9%) | loss: 2.965763 | lrm: 0.74 | dt: 101ms | tok/sec: 1,621,403 | mfu: 39.2% | epoch: 1 | remaining: 111s    
step 01859 (63.0%) | loss: 2.968903 | lrm: 0.74 | dt: 100ms | tok/sec: 1,635,808 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01860 (63.0%) | loss: 2.965067 | lrm: 0.74 | dt: 100ms | tok/sec: 1,635,558 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01861 (63.0%) | loss: 2.965922 | lrm: 0.74 | dt: 100ms | tok/sec: 1,641,799 | mfu: 39.7% | epoch: 1 | remaining: 111s    
step 01862 (63.1%) | loss: 2.959942 | lrm: 0.74 | dt: 99ms | tok/sec: 1,655,340 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01863 (63.1%) | loss: 2.956754 | lrm: 0.74 | dt: 100ms | tok/sec: 1,641,638 | mfu: 39.7% | epoch: 1 | remaining: 111s    
step 01864 (63.1%) | loss: 2.958791 | lrm: 0.74 | dt: 99ms | tok/sec: 1,654,376 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01865 (63.2%) | loss: 2.958789 | lrm: 0.74 | dt: 100ms | tok/sec: 1,642,913 | mfu: 39.7% | epoch: 1 | remaining: 110s    
step 01866 (63.2%) | loss: 2.956096 | lrm: 0.74 | dt: 99ms | tok/sec: 1,649,709 | mfu: 39.9% | epoch: 1 | remaining: 110s    
step 01867 (63.2%) | loss: 2.957560 | lrm: 0.74 | dt: 104ms | tok/sec: 1,568,354 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01868 (63.3%) | loss: 2.952340 | lrm: 0.73 | dt: 98ms | tok/sec: 1,674,561 | mfu: 40.5% | epoch: 1 | remaining: 110s    
step 01869 (63.3%) | loss: 2.949191 | lrm: 0.73 | dt: 100ms | tok/sec: 1,646,113 | mfu: 39.8% | epoch: 1 | remaining: 110s    
step 01870 (63.3%) | loss: 2.947382 | lrm: 0.73 | dt: 100ms | tok/sec: 1,643,397 | mfu: 39.7% | epoch: 1 | remaining: 110s    
step 01871 (63.4%) | loss: 2.947897 | lrm: 0.73 | dt: 100ms | tok/sec: 1,644,805 | mfu: 39.7% | epoch: 1 | remaining: 110s    
step 01872 (63.4%) | loss: 2.949004 | lrm: 0.73 | dt: 100ms | tok/sec: 1,645,337 | mfu: 39.8% | epoch: 1 | remaining: 110s    
step 01873 (63.4%) | loss: 2.949175 | lrm: 0.73 | dt: 99ms | tok/sec: 1,646,657 | mfu: 39.8% | epoch: 1 | remaining: 110s    
step 01874 (63.5%) | loss: 2.948774 | lrm: 0.73 | dt: 100ms | tok/sec: 1,640,811 | mfu: 39.6% | epoch: 1 | remaining: 110s    
step 01875 (63.5%) | loss: 2.947812 | lrm: 0.73 | dt: 99ms | tok/sec: 1,653,874 | mfu: 40.0% | epoch: 1 | remaining: 109s    
step 01876 (63.5%) | loss: 2.948806 | lrm: 0.73 | dt: 99ms | tok/sec: 1,646,657 | mfu: 39.8% | epoch: 1 | remaining: 109s    
step 01877 (63.6%) | loss: 2.942273 | lrm: 0.73 | dt: 100ms | tok/sec: 1,631,702 | mfu: 39.4% | epoch: 1 | remaining: 109s    
step 01878 (63.6%) | loss: 2.942827 | lrm: 0.73 | dt: 100ms | tok/sec: 1,636,026 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01879 (63.6%) | loss: 2.945638 | lrm: 0.73 | dt: 100ms | tok/sec: 1,643,357 | mfu: 39.7% | epoch: 1 | remaining: 109s    
step 01880 (63.7%) | loss: 2.947554 | lrm: 0.73 | dt: 99ms | tok/sec: 1,653,492 | mfu: 40.0% | epoch: 1 | remaining: 109s    
step 01881 (63.7%) | loss: 2.948489 | lrm: 0.73 | dt: 100ms | tok/sec: 1,645,392 | mfu: 39.8% | epoch: 1 | remaining: 109s    
step 01882 (63.7%) | loss: 2.947367 | lrm: 0.73 | dt: 100ms | tok/sec: 1,644,813 | mfu: 39.7% | epoch: 1 | remaining: 109s    
step 01883 (63.8%) | loss: 2.942137 | lrm: 0.72 | dt: 100ms | tok/sec: 1,642,678 | mfu: 39.7% | epoch: 1 | remaining: 109s    
step 01884 (63.8%) | loss: 2.939352 | lrm: 0.72 | dt: 100ms | tok/sec: 1,643,031 | mfu: 39.7% | epoch: 1 | remaining: 109s    
step 01885 (63.8%) | loss: 2.939120 | lrm: 0.72 | dt: 100ms | tok/sec: 1,644,281 | mfu: 39.7% | epoch: 1 | remaining: 108s    
step 01886 (63.9%) | loss: 2.947804 | lrm: 0.72 | dt: 100ms | tok/sec: 1,638,534 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01887 (63.9%) | loss: 2.947924 | lrm: 0.72 | dt: 100ms | tok/sec: 1,632,400 | mfu: 39.4% | epoch: 1 | remaining: 108s    
step 01888 (63.9%) | loss: 2.956030 | lrm: 0.72 | dt: 100ms | tok/sec: 1,640,505 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01889 (64.0%) | loss: 2.956160 | lrm: 0.72 | dt: 99ms | tok/sec: 1,650,676 | mfu: 39.9% | epoch: 1 | remaining: 108s    
step 01890 (64.0%) | loss: 2.957227 | lrm: 0.72 | dt: 100ms | tok/sec: 1,641,066 | mfu: 39.7% | epoch: 1 | remaining: 108s    
step 01891 (64.0%) | loss: 2.954544 | lrm: 0.72 | dt: 100ms | tok/sec: 1,645,506 | mfu: 39.8% | epoch: 1 | remaining: 108s    
step 01892 (64.1%) | loss: 2.956728 | lrm: 0.72 | dt: 100ms | tok/sec: 1,639,429 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01893 (64.1%) | loss: 2.961491 | lrm: 0.72 | dt: 99ms | tok/sec: 1,654,005 | mfu: 40.0% | epoch: 1 | remaining: 108s    
step 01894 (64.1%) | loss: 2.965669 | lrm: 0.72 | dt: 100ms | tok/sec: 1,643,094 | mfu: 39.7% | epoch: 1 | remaining: 108s    
step 01895 (64.2%) | loss: 2.961287 | lrm: 0.72 | dt: 99ms | tok/sec: 1,653,647 | mfu: 40.0% | epoch: 1 | remaining: 107s    
step 01896 (64.2%) | loss: 2.956226 | lrm: 0.72 | dt: 100ms | tok/sec: 1,643,990 | mfu: 39.7% | epoch: 1 | remaining: 107s    
step 01897 (64.2%) | loss: 2.956086 | lrm: 0.72 | dt: 100ms | tok/sec: 1,638,804 | mfu: 39.6% | epoch: 1 | remaining: 107s    
step 01898 (64.2%) | loss: 2.958742 | lrm: 0.72 | dt: 101ms | tok/sec: 1,623,648 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01899 (64.3%) | loss: 2.957505 | lrm: 0.71 | dt: 99ms | tok/sec: 1,660,709 | mfu: 40.1% | epoch: 1 | remaining: 107s    
step 01900 (64.3%) | loss: 2.963710 | lrm: 0.71 | dt: 99ms | tok/sec: 1,652,303 | mfu: 39.9% | epoch: 1 | remaining: 107s    
step 01901 (64.3%) | loss: 2.958990 | lrm: 0.71 | dt: 99ms | tok/sec: 1,657,276 | mfu: 40.0% | epoch: 1 | remaining: 107s    
step 01902 (64.4%) | loss: 2.957467 | lrm: 0.71 | dt: 100ms | tok/sec: 1,634,283 | mfu: 39.5% | epoch: 1 | remaining: 107s    
step 01903 (64.4%) | loss: 2.960335 | lrm: 0.71 | dt: 100ms | tok/sec: 1,633,587 | mfu: 39.5% | epoch: 1 | remaining: 107s    
step 01904 (64.4%) | loss: 2.961113 | lrm: 0.71 | dt: 100ms | tok/sec: 1,639,828 | mfu: 39.6% | epoch: 1 | remaining: 107s    
step 01905 (64.5%) | loss: 2.959462 | lrm: 0.71 | dt: 99ms | tok/sec: 1,649,084 | mfu: 39.8% | epoch: 1 | remaining: 106s    
step 01906 (64.5%) | loss: 2.957955 | lrm: 0.71 | dt: 100ms | tok/sec: 1,642,474 | mfu: 39.7% | epoch: 1 | remaining: 106s    
step 01907 (64.5%) | loss: 2.952981 | lrm: 0.71 | dt: 100ms | tok/sec: 1,636,205 | mfu: 39.5% | epoch: 1 | remaining: 106s    
step 01908 (64.6%) | loss: 2.955561 | lrm: 0.71 | dt: 99ms | tok/sec: 1,647,850 | mfu: 39.8% | epoch: 1 | remaining: 106s    
step 01909 (64.6%) | loss: 2.957949 | lrm: 0.71 | dt: 99ms | tok/sec: 1,655,444 | mfu: 40.0% | epoch: 1 | remaining: 106s    
step 01910 (64.6%) | loss: 2.962750 | lrm: 0.71 | dt: 100ms | tok/sec: 1,643,133 | mfu: 39.7% | epoch: 1 | remaining: 106s    
step 01911 (64.7%) | loss: 2.958775 | lrm: 0.71 | dt: 99ms | tok/sec: 1,659,485 | mfu: 40.1% | epoch: 1 | remaining: 106s    
step 01912 (64.7%) | loss: 2.953184 | lrm: 0.71 | dt: 99ms | tok/sec: 1,652,633 | mfu: 39.9% | epoch: 1 | remaining: 106s    
step 01913 (64.7%) | loss: 2.948516 | lrm: 0.71 | dt: 100ms | tok/sec: 1,639,824 | mfu: 39.6% | epoch: 1 | remaining: 106s    
step 01914 (64.8%) | loss: 2.951515 | lrm: 0.70 | dt: 100ms | tok/sec: 1,635,029 | mfu: 39.5% | epoch: 1 | remaining: 106s    
step 01915 (64.8%) | loss: 2.950216 | lrm: 0.70 | dt: 99ms | tok/sec: 1,653,583 | mfu: 40.0% | epoch: 1 | remaining: 105s    
step 01916 (64.8%) | loss: 2.942880 | lrm: 0.70 | dt: 100ms | tok/sec: 1,643,904 | mfu: 39.7% | epoch: 1 | remaining: 105s    
step 01917 (64.9%) | loss: 2.943392 | lrm: 0.70 | dt: 100ms | tok/sec: 1,637,690 | mfu: 39.6% | epoch: 1 | remaining: 105s    
step 01918 (64.9%) | loss: 2.944673 | lrm: 0.70 | dt: 100ms | tok/sec: 1,635,815 | mfu: 39.5% | epoch: 1 | remaining: 105s    
step 01919 (64.9%) | loss: 2.939635 | lrm: 0.70 | dt: 100ms | tok/sec: 1,634,636 | mfu: 39.5% | epoch: 1 | remaining: 105s    
step 01920 (65.0%) | loss: 2.946918 | lrm: 0.70 | dt: 100ms | tok/sec: 1,639,899 | mfu: 39.6% | epoch: 1 | remaining: 105s    
step 01921 (65.0%) | loss: 2.948358 | lrm: 0.70 | dt: 102ms | tok/sec: 1,608,417 | mfu: 38.9% | epoch: 1 | remaining: 105s    
step 01922 (65.0%) | loss: 2.943648 | lrm: 0.70 | dt: 99ms | tok/sec: 1,653,882 | mfu: 40.0% | epoch: 1 | remaining: 105s    
step 01923 (65.1%) | loss: 2.949188 | lrm: 0.70 | dt: 99ms | tok/sec: 1,646,634 | mfu: 39.8% | epoch: 1 | remaining: 105s    
step 01924 (65.1%) | loss: 2.936456 | lrm: 0.70 | dt: 100ms | tok/sec: 1,640,572 | mfu: 39.6% | epoch: 1 | remaining: 105s    
step 01925 (65.1%) | loss: 2.934455 | lrm: 0.70 | dt: 100ms | tok/sec: 1,644,325 | mfu: 39.7% | epoch: 1 | remaining: 104s    
step 01926 (65.2%) | loss: 2.929399 | lrm: 0.70 | dt: 99ms | tok/sec: 1,648,039 | mfu: 39.8% | epoch: 1 | remaining: 104s    
step 01927 (65.2%) | loss: 2.930329 | lrm: 0.70 | dt: 100ms | tok/sec: 1,641,567 | mfu: 39.7% | epoch: 1 | remaining: 104s    
step 01928 (65.2%) | loss: 2.928454 | lrm: 0.70 | dt: 99ms | tok/sec: 1,647,372 | mfu: 39.8% | epoch: 1 | remaining: 104s    
step 01929 (65.3%) | loss: 2.930475 | lrm: 0.69 | dt: 100ms | tok/sec: 1,638,046 | mfu: 39.6% | epoch: 1 | remaining: 104s    
step 01930 (65.3%) | loss: 2.932058 | lrm: 0.69 | dt: 99ms | tok/sec: 1,652,307 | mfu: 39.9% | epoch: 1 | remaining: 104s    
step 01931 (65.3%) | loss: 2.929335 | lrm: 0.69 | dt: 103ms | tok/sec: 1,583,580 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01932 (65.4%) | loss: 2.932356 | lrm: 0.69 | dt: 98ms | tok/sec: 1,665,317 | mfu: 40.2% | epoch: 1 | remaining: 104s    
step 01933 (65.4%) | loss: 2.928225 | lrm: 0.69 | dt: 99ms | tok/sec: 1,648,281 | mfu: 39.8% | epoch: 1 | remaining: 104s    
step 01934 (65.4%) | loss: 2.932073 | lrm: 0.69 | dt: 100ms | tok/sec: 1,646,287 | mfu: 39.8% | epoch: 1 | remaining: 104s    
step 01935 (65.5%) | loss: 2.936113 | lrm: 0.69 | dt: 99ms | tok/sec: 1,647,652 | mfu: 39.8% | epoch: 1 | remaining: 103s    
step 01936 (65.5%) | loss: 2.935665 | lrm: 0.69 | dt: 100ms | tok/sec: 1,645,104 | mfu: 39.7% | epoch: 1 | remaining: 103s    
step 01937 (65.5%) | loss: 2.933343 | lrm: 0.69 | dt: 100ms | tok/sec: 1,637,000 | mfu: 39.6% | epoch: 1 | remaining: 103s    
step 01938 (65.6%) | loss: 2.929622 | lrm: 0.69 | dt: 99ms | tok/sec: 1,647,174 | mfu: 39.8% | epoch: 1 | remaining: 103s    
step 01939 (65.6%) | loss: 2.928060 | lrm: 0.69 | dt: 100ms | tok/sec: 1,641,156 | mfu: 39.7% | epoch: 1 | remaining: 103s    
step 01940 (65.6%) | loss: 2.926306 | lrm: 0.69 | dt: 100ms | tok/sec: 1,636,910 | mfu: 39.6% | epoch: 1 | remaining: 103s    
step 01941 (65.7%) | loss: 2.933065 | lrm: 0.69 | dt: 100ms | tok/sec: 1,635,383 | mfu: 39.5% | epoch: 1 | remaining: 103s    
step 01942 (65.7%) | loss: 2.930381 | lrm: 0.69 | dt: 100ms | tok/sec: 1,645,459 | mfu: 39.8% | epoch: 1 | remaining: 103s    
step 01943 (65.7%) | loss: 2.934766 | lrm: 0.69 | dt: 100ms | tok/sec: 1,642,199 | mfu: 39.7% | epoch: 1 | remaining: 103s    
step 01944 (65.8%) | loss: 2.938465 | lrm: 0.68 | dt: 100ms | tok/sec: 1,644,459 | mfu: 39.7% | epoch: 1 | remaining: 103s    
step 01945 (65.8%) | loss: 2.941496 | lrm: 0.68 | dt: 99ms | tok/sec: 1,661,154 | mfu: 40.1% | epoch: 1 | remaining: 102s    
step 01946 (65.8%) | loss: 2.938018 | lrm: 0.68 | dt: 99ms | tok/sec: 1,657,420 | mfu: 40.0% | epoch: 1 | remaining: 102s    
step 01947 (65.9%) | loss: 2.939787 | lrm: 0.68 | dt: 100ms | tok/sec: 1,640,419 | mfu: 39.6% | epoch: 1 | remaining: 102s    
step 01948 (65.9%) | loss: 2.935461 | lrm: 0.68 | dt: 100ms | tok/sec: 1,641,520 | mfu: 39.7% | epoch: 1 | remaining: 102s    
step 01949 (65.9%) | loss: 2.935565 | lrm: 0.68 | dt: 100ms | tok/sec: 1,638,846 | mfu: 39.6% | epoch: 1 | remaining: 102s    
step 01950 (66.0%) | loss: 2.931575 | lrm: 0.68 | dt: 100ms | tok/sec: 1,642,529 | mfu: 39.7% | epoch: 1 | remaining: 102s    
step 01951 (66.0%) | loss: 2.927630 | lrm: 0.68 | dt: 100ms | tok/sec: 1,630,784 | mfu: 39.4% | epoch: 1 | remaining: 102s    
step 01952 (66.0%) | loss: 2.928353 | lrm: 0.68 | dt: 100ms | tok/sec: 1,641,803 | mfu: 39.7% | epoch: 1 | remaining: 102s    
step 01953 (66.1%) | loss: 2.930627 | lrm: 0.68 | dt: 99ms | tok/sec: 1,648,265 | mfu: 39.8% | epoch: 1 | remaining: 102s    
step 01954 (66.1%) | loss: 2.938856 | lrm: 0.68 | dt: 99ms | tok/sec: 1,652,983 | mfu: 39.9% | epoch: 1 | remaining: 102s    
step 01955 (66.1%) | loss: 2.938576 | lrm: 0.68 | dt: 100ms | tok/sec: 1,643,448 | mfu: 39.7% | epoch: 1 | remaining: 101s    
step 01956 (66.2%) | loss: 2.942441 | lrm: 0.68 | dt: 99ms | tok/sec: 1,656,413 | mfu: 40.0% | epoch: 1 | remaining: 101s    
step 01957 (66.2%) | loss: 2.941067 | lrm: 0.68 | dt: 100ms | tok/sec: 1,641,991 | mfu: 39.7% | epoch: 1 | remaining: 101s    
step 01958 (66.2%) | loss: 2.939038 | lrm: 0.68 | dt: 101ms | tok/sec: 1,629,690 | mfu: 39.4% | epoch: 1 | remaining: 101s    
step 01959 (66.3%) | loss: 2.935834 | lrm: 0.67 | dt: 99ms | tok/sec: 1,653,118 | mfu: 39.9% | epoch: 1 | remaining: 101s    
step 01960 (66.3%) | loss: 2.935639 | lrm: 0.67 | dt: 100ms | tok/sec: 1,637,476 | mfu: 39.6% | epoch: 1 | remaining: 101s    
step 01961 (66.3%) | loss: 2.933881 | lrm: 0.67 | dt: 100ms | tok/sec: 1,641,807 | mfu: 39.7% | epoch: 1 | remaining: 101s    
step 01962 (66.4%) | loss: 2.927266 | lrm: 0.67 | dt: 100ms | tok/sec: 1,636,501 | mfu: 39.5% | epoch: 1 | remaining: 101s    
step 01963 (66.4%) | loss: 2.924037 | lrm: 0.67 | dt: 100ms | tok/sec: 1,639,409 | mfu: 39.6% | epoch: 1 | remaining: 101s    
step 01964 (66.4%) | loss: 2.926092 | lrm: 0.67 | dt: 99ms | tok/sec: 1,655,723 | mfu: 40.0% | epoch: 1 | remaining: 101s    
step 01965 (66.5%) | loss: 2.928750 | lrm: 0.67 | dt: 100ms | tok/sec: 1,641,583 | mfu: 39.7% | epoch: 1 | remaining: 100s    
step 01966 (66.5%) | loss: 2.927551 | lrm: 0.67 | dt: 99ms | tok/sec: 1,657,100 | mfu: 40.0% | epoch: 1 | remaining: 100s    
step 01967 (66.5%) | loss: 2.927091 | lrm: 0.67 | dt: 101ms | tok/sec: 1,628,253 | mfu: 39.3% | epoch: 1 | remaining: 100s    
step 01968 (66.6%) | loss: 2.935583 | lrm: 0.67 | dt: 99ms | tok/sec: 1,648,447 | mfu: 39.8% | epoch: 1 | remaining: 100s    
step 01969 (66.6%) | loss: 2.936653 | lrm: 0.67 | dt: 100ms | tok/sec: 1,633,626 | mfu: 39.5% | epoch: 1 | remaining: 100s    
step 01970 (66.6%) | loss: 2.933060 | lrm: 0.67 | dt: 100ms | tok/sec: 1,640,901 | mfu: 39.6% | epoch: 1 | remaining: 100s    
step 01971 (66.7%) | loss: 2.925755 | lrm: 0.67 | dt: 100ms | tok/sec: 1,642,784 | mfu: 39.7% | epoch: 1 | remaining: 100s    
step 01972 (66.7%) | loss: 2.924956 | lrm: 0.67 | dt: 100ms | tok/sec: 1,641,803 | mfu: 39.7% | epoch: 1 | remaining: 100s    
step 01973 (66.7%) | loss: 2.928671 | lrm: 0.67 | dt: 120ms | tok/sec: 1,359,742 | mfu: 32.9% | epoch: 1 | remaining: 100s    
step 01974 (66.8%) | loss: 2.927399 | lrm: 0.66 | dt: 97ms | tok/sec: 1,695,571 | mfu: 41.0% | epoch: 1 | remaining: 100s    
step 01975 (66.8%) | loss: 2.928593 | lrm: 0.66 | dt: 98ms | tok/sec: 1,667,903 | mfu: 40.3% | epoch: 1 | remaining: 99s    
step 01976 (66.8%) | loss: 2.927727 | lrm: 0.66 | dt: 100ms | tok/sec: 1,634,757 | mfu: 39.5% | epoch: 1 | remaining: 99s    
step 01977 (66.9%) | loss: 2.926271 | lrm: 0.66 | dt: 107ms | tok/sec: 1,536,640 | mfu: 37.1% | epoch: 1 | remaining: 99s    
step 01978 (66.9%) | loss: 2.922912 | lrm: 0.66 | dt: 98ms | tok/sec: 1,677,508 | mfu: 40.5% | epoch: 1 | remaining: 99s    
step 01979 (66.9%) | loss: 2.923326 | lrm: 0.66 | dt: 98ms | tok/sec: 1,664,570 | mfu: 40.2% | epoch: 1 | remaining: 99s    
step 01980 (67.0%) | loss: 2.936517 | lrm: 0.66 | dt: 100ms | tok/sec: 1,645,695 | mfu: 39.8% | epoch: 1 | remaining: 99s    
step 01981 (67.0%) | loss: 2.933831 | lrm: 0.66 | dt: 100ms | tok/sec: 1,639,034 | mfu: 39.6% | epoch: 1 | remaining: 99s    
step 01982 (67.0%) | loss: 2.929875 | lrm: 0.66 | dt: 101ms | tok/sec: 1,625,823 | mfu: 39.3% | epoch: 1 | remaining: 99s    
step 01983 (67.1%) | loss: 2.929596 | lrm: 0.66 | dt: 100ms | tok/sec: 1,631,942 | mfu: 39.4% | epoch: 1 | remaining: 99s    
step 01984 (67.1%) | loss: 2.933943 | lrm: 0.66 | dt: 99ms | tok/sec: 1,648,138 | mfu: 39.8% | epoch: 1 | remaining: 99s    
step 01985 (67.1%) | loss: 2.931219 | lrm: 0.66 | dt: 99ms | tok/sec: 1,651,342 | mfu: 39.9% | epoch: 1 | remaining: 98s    
step 01986 (67.2%) | loss: 2.932926 | lrm: 0.66 | dt: 100ms | tok/sec: 1,640,494 | mfu: 39.6% | epoch: 1 | remaining: 98s    
step 01987 (67.2%) | loss: 2.929533 | lrm: 0.66 | dt: 100ms | tok/sec: 1,645,675 | mfu: 39.8% | epoch: 1 | remaining: 98s    
step 01988 (67.2%) | loss: 2.931253 | lrm: 0.66 | dt: 99ms | tok/sec: 1,656,713 | mfu: 40.0% | epoch: 1 | remaining: 98s    
step 01989 (67.3%) | loss: 2.933607 | lrm: 0.65 | dt: 100ms | tok/sec: 1,641,195 | mfu: 39.7% | epoch: 1 | remaining: 98s    
step 01990 (67.3%) | loss: 2.933077 | lrm: 0.65 | dt: 99ms | tok/sec: 1,648,372 | mfu: 39.8% | epoch: 1 | remaining: 98s    
step 01991 (67.3%) | loss: 2.937765 | lrm: 0.65 | dt: 100ms | tok/sec: 1,634,621 | mfu: 39.5% | epoch: 1 | remaining: 98s    
step 01992 (67.4%) | loss: 2.940330 | lrm: 0.65 | dt: 100ms | tok/sec: 1,635,321 | mfu: 39.5% | epoch: 1 | remaining: 98s    
step 01993 (67.4%) | loss: 2.939991 | lrm: 0.65 | dt: 99ms | tok/sec: 1,647,210 | mfu: 39.8% | epoch: 1 | remaining: 98s    
step 01994 (67.4%) | loss: 2.936205 | lrm: 0.65 | dt: 99ms | tok/sec: 1,648,913 | mfu: 39.8% | epoch: 1 | remaining: 98s    
step 01995 (67.5%) | loss: 2.930411 | lrm: 0.65 | dt: 100ms | tok/sec: 1,644,608 | mfu: 39.7% | epoch: 1 | remaining: 97s    
step 01996 (67.5%) | loss: 2.936273 | lrm: 0.65 | dt: 100ms | tok/sec: 1,634,080 | mfu: 39.5% | epoch: 1 | remaining: 97s    
step 01997 (67.5%) | loss: 2.938598 | lrm: 0.65 | dt: 100ms | tok/sec: 1,636,045 | mfu: 39.5% | epoch: 1 | remaining: 97s    
step 01998 (67.6%) | loss: 2.936290 | lrm: 0.65 | dt: 100ms | tok/sec: 1,646,109 | mfu: 39.8% | epoch: 1 | remaining: 97s    
step 01999 (67.6%) | loss: 2.931396 | lrm: 0.65 | dt: 100ms | tok/sec: 1,646,428 | mfu: 39.8% | epoch: 1 | remaining: 97s    
step 02000 (67.6%) | loss: 2.927273 | lrm: 0.65 | dt: 100ms | tok/sec: 1,636,571 | mfu: 39.5% | epoch: 1 | remaining: 97s    
step 02001 (67.7%) | loss: 2.929116 | lrm: 0.65 | dt: 100ms | tok/sec: 1,642,332 | mfu: 39.7% | epoch: 1 | remaining: 97s    
step 02002 (67.7%) | loss: 2.931019 | lrm: 0.65 | dt: 99ms | tok/sec: 1,655,851 | mfu: 40.0% | epoch: 1 | remaining: 97s    
step 02003 (67.7%) | loss: 2.931635 | lrm: 0.65 | dt: 100ms | tok/sec: 1,641,316 | mfu: 39.7% | epoch: 1 | remaining: 97s    
step 02004 (67.8%) | loss: 2.926250 | lrm: 0.64 | dt: 99ms | tok/sec: 1,653,130 | mfu: 39.9% | epoch: 1 | remaining: 97s    
step 02005 (67.8%) | loss: 2.928793 | lrm: 0.64 | dt: 100ms | tok/sec: 1,634,940 | mfu: 39.5% | epoch: 1 | remaining: 96s    
step 02006 (67.8%) | loss: 2.932663 | lrm: 0.64 | dt: 100ms | tok/sec: 1,646,622 | mfu: 39.8% | epoch: 1 | remaining: 96s    
step 02007 (67.9%) | loss: 2.940771 | lrm: 0.64 | dt: 100ms | tok/sec: 1,640,016 | mfu: 39.6% | epoch: 1 | remaining: 96s    
step 02008 (67.9%) | loss: 2.936176 | lrm: 0.64 | dt: 99ms | tok/sec: 1,654,491 | mfu: 40.0% | epoch: 1 | remaining: 96s    
step 02009 (67.9%) | loss: 2.936070 | lrm: 0.64 | dt: 99ms | tok/sec: 1,649,816 | mfu: 39.9% | epoch: 1 | remaining: 96s    
step 02010 (68.0%) | loss: 2.928247 | lrm: 0.64 | dt: 100ms | tok/sec: 1,640,823 | mfu: 39.6% | epoch: 1 | remaining: 96s    
step 02011 (68.0%) | loss: 2.929464 | lrm: 0.64 | dt: 100ms | tok/sec: 1,644,321 | mfu: 39.7% | epoch: 1 | remaining: 96s    
step 02012 (68.0%) | loss: 2.931460 | lrm: 0.64 | dt: 99ms | tok/sec: 1,658,812 | mfu: 40.1% | epoch: 1 | remaining: 96s    
step 02013 (68.1%) | loss: 2.926881 | lrm: 0.64 | dt: 99ms | tok/sec: 1,654,487 | mfu: 40.0% | epoch: 1 | remaining: 96s    
step 02014 (68.1%) | loss: 2.930917 | lrm: 0.64 | dt: 100ms | tok/sec: 1,639,421 | mfu: 39.6% | epoch: 1 | remaining: 96s    
step 02015 (68.1%) | loss: 2.920549 | lrm: 0.64 | dt: 100ms | tok/sec: 1,633,377 | mfu: 39.5% | epoch: 1 | remaining: 95s    
