Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01234 (57.0%) | loss: 2.939227 | lrm: 0.55 | dt: 140ms | tok/sec: 1,641,006 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01235 (57.0%) | loss: 2.936847 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,983 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01236 (57.1%) | loss: 2.938740 | lrm: 0.55 | dt: 140ms | tok/sec: 1,638,700 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01237 (57.1%) | loss: 2.936430 | lrm: 0.55 | dt: 139ms | tok/sec: 1,646,626 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01238 (57.1%) | loss: 2.940833 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,261 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01239 (57.2%) | loss: 2.943251 | lrm: 0.55 | dt: 140ms | tok/sec: 1,642,771 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01240 (57.2%) | loss: 2.939663 | lrm: 0.55 | dt: 140ms | tok/sec: 1,635,755 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01241 (57.3%) | loss: 2.944731 | lrm: 0.55 | dt: 140ms | tok/sec: 1,641,412 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01242 (57.3%) | loss: 2.941171 | lrm: 0.55 | dt: 140ms | tok/sec: 1,641,468 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01243 (57.4%) | loss: 2.937146 | lrm: 0.55 | dt: 181ms | tok/sec: 1,269,200 | mfu: 29.7% | epoch: 1 | remaining: 128s    
step 01244 (57.4%) | loss: 2.938538 | lrm: 0.55 | dt: 135ms | tok/sec: 1,694,601 | mfu: 39.6% | epoch: 1 | remaining: 128s    
step 01245 (57.5%) | loss: 2.939117 | lrm: 0.55 | dt: 136ms | tok/sec: 1,687,876 | mfu: 39.4% | epoch: 1 | remaining: 127s    
step 01246 (57.5%) | loss: 2.938625 | lrm: 0.54 | dt: 136ms | tok/sec: 1,682,977 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01247 (57.6%) | loss: 2.938786 | lrm: 0.54 | dt: 136ms | tok/sec: 1,682,309 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01248 (57.6%) | loss: 2.939744 | lrm: 0.54 | dt: 138ms | tok/sec: 1,666,275 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01249 (57.7%) | loss: 2.939777 | lrm: 0.54 | dt: 140ms | tok/sec: 1,642,552 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01250 (57.7%) | loss: 2.936175 | lrm: 0.54 | dt: 148ms | tok/sec: 1,545,751 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01251 (57.8%) | loss: 2.940910 | lrm: 0.54 | dt: 139ms | tok/sec: 1,652,571 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01252 (57.8%) | loss: 2.942413 | lrm: 0.54 | dt: 137ms | tok/sec: 1,669,978 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01253 (57.9%) | loss: 2.935146 | lrm: 0.54 | dt: 136ms | tok/sec: 1,683,614 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01254 (57.9%) | loss: 2.936501 | lrm: 0.54 | dt: 136ms | tok/sec: 1,687,145 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01255 (57.9%) | loss: 2.939434 | lrm: 0.54 | dt: 138ms | tok/sec: 1,664,776 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01256 (58.0%) | loss: 2.933022 | lrm: 0.54 | dt: 140ms | tok/sec: 1,632,687 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01257 (58.0%) | loss: 2.926997 | lrm: 0.54 | dt: 145ms | tok/sec: 1,579,140 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01258 (58.1%) | loss: 2.927439 | lrm: 0.54 | dt: 140ms | tok/sec: 1,633,619 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01259 (58.1%) | loss: 2.924873 | lrm: 0.54 | dt: 139ms | tok/sec: 1,648,036 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01260 (58.2%) | loss: 2.928934 | lrm: 0.54 | dt: 137ms | tok/sec: 1,674,789 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01261 (58.2%) | loss: 2.926937 | lrm: 0.54 | dt: 138ms | tok/sec: 1,659,140 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01262 (58.3%) | loss: 2.927058 | lrm: 0.53 | dt: 180ms | tok/sec: 1,276,830 | mfu: 29.8% | epoch: 1 | remaining: 125s    
step 01263 (58.3%) | loss: 2.923926 | lrm: 0.53 | dt: 135ms | tok/sec: 1,698,775 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01264 (58.4%) | loss: 2.932864 | lrm: 0.53 | dt: 140ms | tok/sec: 1,641,328 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01265 (58.4%) | loss: 2.934019 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,633 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01266 (58.5%) | loss: 2.934892 | lrm: 0.53 | dt: 138ms | tok/sec: 1,663,524 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01267 (58.5%) | loss: 2.938619 | lrm: 0.53 | dt: 138ms | tok/sec: 1,662,750 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01268 (58.6%) | loss: 2.938373 | lrm: 0.53 | dt: 138ms | tok/sec: 1,664,010 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01269 (58.6%) | loss: 2.936521 | lrm: 0.53 | dt: 142ms | tok/sec: 1,613,947 | mfu: 37.7% | epoch: 1 | remaining: 124s    
step 01270 (58.7%) | loss: 2.937703 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,267 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01271 (58.7%) | loss: 2.939471 | lrm: 0.53 | dt: 140ms | tok/sec: 1,639,702 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01272 (58.7%) | loss: 2.938988 | lrm: 0.53 | dt: 139ms | tok/sec: 1,652,006 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01273 (58.8%) | loss: 2.942159 | lrm: 0.53 | dt: 139ms | tok/sec: 1,645,302 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01274 (58.8%) | loss: 2.934542 | lrm: 0.53 | dt: 138ms | tok/sec: 1,656,823 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01275 (58.9%) | loss: 2.935020 | lrm: 0.53 | dt: 138ms | tok/sec: 1,667,844 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01276 (58.9%) | loss: 2.926842 | lrm: 0.53 | dt: 139ms | tok/sec: 1,654,669 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01277 (59.0%) | loss: 2.925872 | lrm: 0.53 | dt: 139ms | tok/sec: 1,648,731 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01278 (59.0%) | loss: 2.924208 | lrm: 0.53 | dt: 140ms | tok/sec: 1,643,498 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01279 (59.1%) | loss: 2.926533 | lrm: 0.52 | dt: 151ms | tok/sec: 1,523,795 | mfu: 35.6% | epoch: 1 | remaining: 123s    
step 01280 (59.1%) | loss: 2.928919 | lrm: 0.52 | dt: 136ms | tok/sec: 1,691,050 | mfu: 39.5% | epoch: 1 | remaining: 123s    
step 01281 (59.2%) | loss: 2.930711 | lrm: 0.52 | dt: 139ms | tok/sec: 1,646,544 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01282 (59.2%) | loss: 2.928977 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,221 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01283 (59.3%) | loss: 2.930014 | lrm: 0.52 | dt: 140ms | tok/sec: 1,641,216 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01284 (59.3%) | loss: 2.931288 | lrm: 0.52 | dt: 140ms | tok/sec: 1,635,883 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01285 (59.4%) | loss: 2.924998 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,964 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01286 (59.4%) | loss: 2.925543 | lrm: 0.52 | dt: 140ms | tok/sec: 1,641,168 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01287 (59.4%) | loss: 2.923606 | lrm: 0.52 | dt: 138ms | tok/sec: 1,663,233 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01288 (59.5%) | loss: 2.923984 | lrm: 0.52 | dt: 140ms | tok/sec: 1,642,485 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01289 (59.5%) | loss: 2.925618 | lrm: 0.52 | dt: 138ms | tok/sec: 1,666,801 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01290 (59.6%) | loss: 2.930400 | lrm: 0.52 | dt: 139ms | tok/sec: 1,646,865 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01291 (59.6%) | loss: 2.938271 | lrm: 0.52 | dt: 139ms | tok/sec: 1,644,948 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01292 (59.7%) | loss: 2.941492 | lrm: 0.52 | dt: 141ms | tok/sec: 1,624,606 | mfu: 38.0% | epoch: 1 | remaining: 121s    
step 01293 (59.7%) | loss: 2.935376 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,751 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01294 (59.8%) | loss: 2.934134 | lrm: 0.52 | dt: 138ms | tok/sec: 1,659,032 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01295 (59.8%) | loss: 2.934658 | lrm: 0.52 | dt: 139ms | tok/sec: 1,648,499 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01296 (59.9%) | loss: 2.934941 | lrm: 0.51 | dt: 138ms | tok/sec: 1,659,976 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01297 (59.9%) | loss: 2.931317 | lrm: 0.51 | dt: 138ms | tok/sec: 1,658,663 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01298 (60.0%) | loss: 2.931911 | lrm: 0.51 | dt: 139ms | tok/sec: 1,646,564 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01299 (60.0%) | loss: 2.933623 | lrm: 0.51 | dt: 141ms | tok/sec: 1,626,232 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01300 (60.0%) | loss: 2.932448 | lrm: 0.51 | dt: 140ms | tok/sec: 1,638,677 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01301 (60.1%) | loss: 2.927169 | lrm: 0.51 | dt: 138ms | tok/sec: 1,665,641 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01302 (60.1%) | loss: 2.929624 | lrm: 0.51 | dt: 140ms | tok/sec: 1,643,369 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01303 (60.2%) | loss: 2.925321 | lrm: 0.51 | dt: 141ms | tok/sec: 1,629,330 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01304 (60.2%) | loss: 2.925470 | lrm: 0.51 | dt: 139ms | tok/sec: 1,652,980 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01305 (60.3%) | loss: 2.921560 | lrm: 0.51 | dt: 139ms | tok/sec: 1,649,794 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01306 (60.3%) | loss: 2.915292 | lrm: 0.51 | dt: 141ms | tok/sec: 1,622,379 | mfu: 37.9% | epoch: 1 | remaining: 119s    
step 01307 (60.4%) | loss: 2.918217 | lrm: 0.51 | dt: 140ms | tok/sec: 1,633,330 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01308 (60.4%) | loss: 2.917641 | lrm: 0.51 | dt: 138ms | tok/sec: 1,657,440 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01309 (60.5%) | loss: 2.914049 | lrm: 0.51 | dt: 139ms | tok/sec: 1,646,479 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01310 (60.5%) | loss: 2.911230 | lrm: 0.51 | dt: 140ms | tok/sec: 1,640,264 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01311 (60.6%) | loss: 2.923384 | lrm: 0.51 | dt: 139ms | tok/sec: 1,645,223 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01312 (60.6%) | loss: 2.932998 | lrm: 0.51 | dt: 139ms | tok/sec: 1,644,464 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01313 (60.7%) | loss: 2.936922 | lrm: 0.50 | dt: 140ms | tok/sec: 1,639,683 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01314 (60.7%) | loss: 2.936342 | lrm: 0.50 | dt: 141ms | tok/sec: 1,625,303 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01315 (60.7%) | loss: 2.931455 | lrm: 0.50 | dt: 139ms | tok/sec: 1,651,391 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01316 (60.8%) | loss: 2.933187 | lrm: 0.50 | dt: 140ms | tok/sec: 1,641,053 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01317 (60.8%) | loss: 2.938192 | lrm: 0.50 | dt: 139ms | tok/sec: 1,650,901 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01318 (60.9%) | loss: 2.934696 | lrm: 0.50 | dt: 139ms | tok/sec: 1,645,882 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01319 (60.9%) | loss: 2.934586 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,913 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01320 (61.0%) | loss: 2.933439 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,513 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01321 (61.0%) | loss: 2.932792 | lrm: 0.50 | dt: 140ms | tok/sec: 1,639,786 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01322 (61.1%) | loss: 2.932750 | lrm: 0.50 | dt: 141ms | tok/sec: 1,632,416 | mfu: 38.1% | epoch: 1 | remaining: 117s    
step 01323 (61.1%) | loss: 2.935448 | lrm: 0.50 | dt: 141ms | tok/sec: 1,626,755 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01324 (61.2%) | loss: 2.936349 | lrm: 0.50 | dt: 139ms | tok/sec: 1,651,071 | mfu: 38.6% | epoch: 1 | remaining: 116s    
step 01325 (61.2%) | loss: 2.936981 | lrm: 0.50 | dt: 139ms | tok/sec: 1,647,486 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01326 (61.3%) | loss: 2.932006 | lrm: 0.50 | dt: 140ms | tok/sec: 1,644,113 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01327 (61.3%) | loss: 2.931253 | lrm: 0.50 | dt: 140ms | tok/sec: 1,638,797 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01328 (61.4%) | loss: 2.931974 | lrm: 0.50 | dt: 141ms | tok/sec: 1,630,471 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01329 (61.4%) | loss: 2.929634 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,386 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01330 (61.4%) | loss: 2.927574 | lrm: 0.49 | dt: 140ms | tok/sec: 1,637,041 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01331 (61.5%) | loss: 2.926561 | lrm: 0.49 | dt: 140ms | tok/sec: 1,640,530 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01332 (61.5%) | loss: 2.924505 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,740 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01333 (61.6%) | loss: 2.921432 | lrm: 0.49 | dt: 140ms | tok/sec: 1,643,290 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01334 (61.6%) | loss: 2.918605 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,969 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01335 (61.7%) | loss: 2.914289 | lrm: 0.49 | dt: 140ms | tok/sec: 1,635,949 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01336 (61.7%) | loss: 2.918026 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,010 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01337 (61.8%) | loss: 2.912552 | lrm: 0.49 | dt: 139ms | tok/sec: 1,653,420 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01338 (61.8%) | loss: 2.914598 | lrm: 0.49 | dt: 139ms | tok/sec: 1,644,762 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01339 (61.9%) | loss: 2.914268 | lrm: 0.49 | dt: 140ms | tok/sec: 1,642,723 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01340 (61.9%) | loss: 2.910900 | lrm: 0.49 | dt: 140ms | tok/sec: 1,634,715 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01341 (62.0%) | loss: 2.909925 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,562 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01342 (62.0%) | loss: 2.911267 | lrm: 0.49 | dt: 140ms | tok/sec: 1,640,247 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01343 (62.1%) | loss: 2.912685 | lrm: 0.49 | dt: 140ms | tok/sec: 1,640,186 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01344 (62.1%) | loss: 2.913413 | lrm: 0.49 | dt: 140ms | tok/sec: 1,638,825 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01345 (62.1%) | loss: 2.907373 | lrm: 0.49 | dt: 140ms | tok/sec: 1,639,792 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01346 (62.2%) | loss: 2.907024 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,223 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01347 (62.2%) | loss: 2.913681 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,827 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01348 (62.3%) | loss: 2.918248 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,849 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01349 (62.3%) | loss: 2.919190 | lrm: 0.48 | dt: 140ms | tok/sec: 1,632,693 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01350 (62.4%) | loss: 2.920879 | lrm: 0.48 | dt: 139ms | tok/sec: 1,647,745 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01351 (62.4%) | loss: 2.920331 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,422 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01352 (62.5%) | loss: 2.922239 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,652 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01353 (62.5%) | loss: 2.922553 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,146 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01354 (62.6%) | loss: 2.920052 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,719 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01355 (62.6%) | loss: 2.919789 | lrm: 0.48 | dt: 140ms | tok/sec: 1,644,093 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01356 (62.7%) | loss: 2.919749 | lrm: 0.48 | dt: 140ms | tok/sec: 1,635,938 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01357 (62.7%) | loss: 2.924327 | lrm: 0.48 | dt: 140ms | tok/sec: 1,633,330 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01358 (62.7%) | loss: 2.921813 | lrm: 0.48 | dt: 139ms | tok/sec: 1,646,200 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01359 (62.8%) | loss: 2.924075 | lrm: 0.48 | dt: 139ms | tok/sec: 1,647,743 | mfu: 38.5% | epoch: 1 | remaining: 111s    
step 01360 (62.8%) | loss: 2.924230 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,113 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01361 (62.9%) | loss: 2.922737 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,243 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01362 (62.9%) | loss: 2.919473 | lrm: 0.48 | dt: 140ms | tok/sec: 1,635,096 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01363 (63.0%) | loss: 2.922432 | lrm: 0.47 | dt: 139ms | tok/sec: 1,647,125 | mfu: 38.5% | epoch: 1 | remaining: 111s    
step 01364 (63.0%) | loss: 2.926829 | lrm: 0.47 | dt: 141ms | tok/sec: 1,630,590 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01365 (63.1%) | loss: 2.925088 | lrm: 0.47 | dt: 140ms | tok/sec: 1,641,599 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01366 (63.1%) | loss: 2.915853 | lrm: 0.47 | dt: 139ms | tok/sec: 1,653,233 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01367 (63.2%) | loss: 2.916724 | lrm: 0.47 | dt: 141ms | tok/sec: 1,626,595 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01368 (63.2%) | loss: 2.915453 | lrm: 0.47 | dt: 139ms | tok/sec: 1,649,887 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01369 (63.3%) | loss: 2.912893 | lrm: 0.47 | dt: 140ms | tok/sec: 1,642,796 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01370 (63.3%) | loss: 2.912682 | lrm: 0.47 | dt: 140ms | tok/sec: 1,639,755 | mfu: 38.3% | epoch: 1 | remaining: 110s    
step 01371 (63.4%) | loss: 2.915232 | lrm: 0.47 | dt: 140ms | tok/sec: 1,640,552 | mfu: 38.3% | epoch: 1 | remaining: 110s    
step 01372 (63.4%) | loss: 2.914522 | lrm: 0.47 | dt: 145ms | tok/sec: 1,582,463 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01373 (63.5%) | loss: 2.916528 | lrm: 0.47 | dt: 136ms | tok/sec: 1,684,197 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01374 (63.5%) | loss: 2.906310 | lrm: 0.47 | dt: 138ms | tok/sec: 1,661,315 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01375 (63.5%) | loss: 2.905788 | lrm: 0.47 | dt: 139ms | tok/sec: 1,653,145 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01376 (63.6%) | loss: 2.900325 | lrm: 0.47 | dt: 139ms | tok/sec: 1,644,357 | mfu: 38.4% | epoch: 1 | remaining: 109s    
step 01377 (63.6%) | loss: 2.901590 | lrm: 0.47 | dt: 140ms | tok/sec: 1,638,532 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01378 (63.7%) | loss: 2.901894 | lrm: 0.47 | dt: 140ms | tok/sec: 1,636,918 | mfu: 38.2% | epoch: 1 | remaining: 109s    
step 01379 (63.7%) | loss: 2.899314 | lrm: 0.47 | dt: 140ms | tok/sec: 1,636,322 | mfu: 38.2% | epoch: 1 | remaining: 109s    
step 01380 (63.8%) | loss: 2.899258 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,150 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01381 (63.8%) | loss: 2.900992 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,273 | mfu: 38.4% | epoch: 1 | remaining: 108s    
step 01382 (63.9%) | loss: 2.903952 | lrm: 0.46 | dt: 140ms | tok/sec: 1,641,703 | mfu: 38.4% | epoch: 1 | remaining: 108s    
step 01383 (63.9%) | loss: 2.902464 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,231 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01384 (64.0%) | loss: 2.898611 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,417 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01385 (64.0%) | loss: 2.896812 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,188 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01386 (64.1%) | loss: 2.901259 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,446 | mfu: 38.4% | epoch: 1 | remaining: 108s    
step 01387 (64.1%) | loss: 2.897624 | lrm: 0.46 | dt: 140ms | tok/sec: 1,636,511 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01388 (64.1%) | loss: 2.903690 | lrm: 0.46 | dt: 139ms | tok/sec: 1,652,750 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01389 (64.2%) | loss: 2.906186 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,482 | mfu: 38.4% | epoch: 1 | remaining: 107s    
step 01390 (64.2%) | loss: 2.903559 | lrm: 0.46 | dt: 139ms | tok/sec: 1,651,017 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01391 (64.3%) | loss: 2.901999 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,804 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01392 (64.3%) | loss: 2.901475 | lrm: 0.46 | dt: 140ms | tok/sec: 1,633,172 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01393 (64.4%) | loss: 2.893795 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,624 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01394 (64.4%) | loss: 2.896792 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,191 | mfu: 38.4% | epoch: 1 | remaining: 107s    
step 01395 (64.5%) | loss: 2.902054 | lrm: 0.46 | dt: 140ms | tok/sec: 1,641,776 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01396 (64.5%) | loss: 2.903132 | lrm: 0.45 | dt: 140ms | tok/sec: 1,640,667 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01397 (64.6%) | loss: 2.905373 | lrm: 0.45 | dt: 140ms | tok/sec: 1,636,169 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01398 (64.6%) | loss: 2.905660 | lrm: 0.45 | dt: 139ms | tok/sec: 1,647,680 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01399 (64.7%) | loss: 2.902647 | lrm: 0.45 | dt: 140ms | tok/sec: 1,636,422 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01400 (64.7%) | loss: 2.901711 | lrm: 0.45 | dt: 139ms | tok/sec: 1,645,561 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01401 (64.8%) | loss: 2.897713 | lrm: 0.45 | dt: 140ms | tok/sec: 1,642,945 | mfu: 38.4% | epoch: 1 | remaining: 106s    
