Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02113 (58.4%) | loss: 2.983166 | lrm: 0.83 | dt: 83ms | tok/sec: 1,584,360 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 02114 (58.4%) | loss: 2.981475 | lrm: 0.83 | dt: 81ms | tok/sec: 1,611,265 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 02115 (58.4%) | loss: 2.981688 | lrm: 0.83 | dt: 80ms | tok/sec: 1,629,239 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 02116 (58.5%) | loss: 2.980512 | lrm: 0.83 | dt: 83ms | tok/sec: 1,577,740 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 02117 (58.5%) | loss: 2.974657 | lrm: 0.83 | dt: 81ms | tok/sec: 1,610,600 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 02118 (58.5%) | loss: 2.978534 | lrm: 0.83 | dt: 82ms | tok/sec: 1,603,039 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 02119 (58.5%) | loss: 2.977193 | lrm: 0.83 | dt: 81ms | tok/sec: 1,614,639 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 02120 (58.6%) | loss: 2.983549 | lrm: 0.83 | dt: 81ms | tok/sec: 1,625,895 | mfu: 39.3% | epoch: 1 | remaining: 124s    
step 02121 (58.6%) | loss: 2.979500 | lrm: 0.83 | dt: 81ms | tok/sec: 1,622,560 | mfu: 39.2% | epoch: 1 | remaining: 124s    
step 02122 (58.6%) | loss: 2.982434 | lrm: 0.83 | dt: 81ms | tok/sec: 1,616,144 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 02123 (58.7%) | loss: 2.982092 | lrm: 0.83 | dt: 82ms | tok/sec: 1,602,557 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 02124 (58.7%) | loss: 2.987170 | lrm: 0.83 | dt: 82ms | tok/sec: 1,594,484 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 02125 (58.7%) | loss: 2.991537 | lrm: 0.83 | dt: 82ms | tok/sec: 1,589,316 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 02126 (58.7%) | loss: 2.993992 | lrm: 0.83 | dt: 80ms | tok/sec: 1,632,092 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 02127 (58.8%) | loss: 2.982028 | lrm: 0.82 | dt: 80ms | tok/sec: 1,628,640 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 02128 (58.8%) | loss: 2.981674 | lrm: 0.82 | dt: 82ms | tok/sec: 1,600,910 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 02129 (58.8%) | loss: 2.980655 | lrm: 0.82 | dt: 81ms | tok/sec: 1,626,150 | mfu: 39.3% | epoch: 1 | remaining: 123s    
step 02130 (58.8%) | loss: 2.976780 | lrm: 0.82 | dt: 81ms | tok/sec: 1,616,990 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 02131 (58.9%) | loss: 2.975469 | lrm: 0.82 | dt: 81ms | tok/sec: 1,622,526 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 02132 (58.9%) | loss: 2.980445 | lrm: 0.82 | dt: 82ms | tok/sec: 1,604,442 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 02133 (58.9%) | loss: 2.986983 | lrm: 0.82 | dt: 81ms | tok/sec: 1,618,857 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 02134 (59.0%) | loss: 2.993060 | lrm: 0.82 | dt: 81ms | tok/sec: 1,616,591 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 02135 (59.0%) | loss: 2.992926 | lrm: 0.82 | dt: 82ms | tok/sec: 1,608,206 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 02136 (59.0%) | loss: 2.994359 | lrm: 0.82 | dt: 81ms | tok/sec: 1,609,925 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 02137 (59.0%) | loss: 2.996575 | lrm: 0.82 | dt: 81ms | tok/sec: 1,611,757 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 02138 (59.1%) | loss: 2.992127 | lrm: 0.82 | dt: 84ms | tok/sec: 1,568,866 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 02139 (59.1%) | loss: 2.987512 | lrm: 0.82 | dt: 81ms | tok/sec: 1,623,369 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 02140 (59.1%) | loss: 2.997506 | lrm: 0.82 | dt: 81ms | tok/sec: 1,627,883 | mfu: 39.3% | epoch: 1 | remaining: 123s    
step 02141 (59.1%) | loss: 2.995921 | lrm: 0.82 | dt: 80ms | tok/sec: 1,633,310 | mfu: 39.5% | epoch: 1 | remaining: 122s    
step 02142 (59.2%) | loss: 2.999462 | lrm: 0.82 | dt: 81ms | tok/sec: 1,619,019 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 02143 (59.2%) | loss: 2.991120 | lrm: 0.82 | dt: 81ms | tok/sec: 1,608,592 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 02144 (59.2%) | loss: 2.999148 | lrm: 0.82 | dt: 82ms | tok/sec: 1,608,056 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 02145 (59.3%) | loss: 2.993647 | lrm: 0.81 | dt: 81ms | tok/sec: 1,620,083 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 02146 (59.3%) | loss: 2.984014 | lrm: 0.81 | dt: 82ms | tok/sec: 1,607,924 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 02147 (59.3%) | loss: 2.983045 | lrm: 0.81 | dt: 82ms | tok/sec: 1,606,890 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 02148 (59.3%) | loss: 2.976023 | lrm: 0.81 | dt: 82ms | tok/sec: 1,589,270 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 02149 (59.4%) | loss: 2.977660 | lrm: 0.81 | dt: 81ms | tok/sec: 1,610,472 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 02150 (59.4%) | loss: 2.973105 | lrm: 0.81 | dt: 82ms | tok/sec: 1,591,677 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 02151 (59.4%) | loss: 2.976524 | lrm: 0.81 | dt: 81ms | tok/sec: 1,611,960 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 02152 (59.4%) | loss: 2.969081 | lrm: 0.81 | dt: 91ms | tok/sec: 1,433,873 | mfu: 34.6% | epoch: 1 | remaining: 122s    
step 02153 (59.5%) | loss: 2.966811 | lrm: 0.81 | dt: 78ms | tok/sec: 1,673,854 | mfu: 40.4% | epoch: 1 | remaining: 122s    
step 02154 (59.5%) | loss: 2.975368 | lrm: 0.81 | dt: 81ms | tok/sec: 1,610,779 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 02155 (59.5%) | loss: 2.977980 | lrm: 0.81 | dt: 81ms | tok/sec: 1,624,741 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 02156 (59.6%) | loss: 2.980840 | lrm: 0.81 | dt: 81ms | tok/sec: 1,616,429 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 02157 (59.6%) | loss: 2.988508 | lrm: 0.81 | dt: 81ms | tok/sec: 1,625,861 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 02158 (59.6%) | loss: 2.980373 | lrm: 0.81 | dt: 79ms | tok/sec: 1,650,967 | mfu: 39.9% | epoch: 1 | remaining: 121s    
step 02159 (59.6%) | loss: 2.980203 | lrm: 0.81 | dt: 83ms | tok/sec: 1,587,426 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 02160 (59.7%) | loss: 2.976431 | lrm: 0.81 | dt: 83ms | tok/sec: 1,588,334 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 02161 (59.7%) | loss: 2.973460 | lrm: 0.81 | dt: 82ms | tok/sec: 1,595,025 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 02162 (59.7%) | loss: 2.975118 | lrm: 0.81 | dt: 82ms | tok/sec: 1,602,193 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 02163 (59.7%) | loss: 2.977100 | lrm: 0.81 | dt: 82ms | tok/sec: 1,608,023 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 02164 (59.8%) | loss: 2.981994 | lrm: 0.80 | dt: 82ms | tok/sec: 1,605,731 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 02165 (59.8%) | loss: 2.979595 | lrm: 0.80 | dt: 81ms | tok/sec: 1,620,952 | mfu: 39.2% | epoch: 1 | remaining: 121s    
step 02166 (59.8%) | loss: 2.975406 | lrm: 0.80 | dt: 81ms | tok/sec: 1,623,091 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 02167 (59.9%) | loss: 2.978973 | lrm: 0.80 | dt: 81ms | tok/sec: 1,614,981 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 02168 (59.9%) | loss: 2.983109 | lrm: 0.80 | dt: 81ms | tok/sec: 1,625,976 | mfu: 39.3% | epoch: 1 | remaining: 120s    
step 02169 (59.9%) | loss: 2.985621 | lrm: 0.80 | dt: 87ms | tok/sec: 1,503,400 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 02170 (59.9%) | loss: 2.979957 | lrm: 0.80 | dt: 79ms | tok/sec: 1,659,014 | mfu: 40.1% | epoch: 1 | remaining: 120s    
step 02171 (60.0%) | loss: 2.980347 | lrm: 0.80 | dt: 81ms | tok/sec: 1,609,298 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 02172 (60.0%) | loss: 2.987382 | lrm: 0.80 | dt: 82ms | tok/sec: 1,590,369 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 02173 (60.0%) | loss: 2.987940 | lrm: 0.80 | dt: 82ms | tok/sec: 1,608,032 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 02174 (60.0%) | loss: 2.983111 | lrm: 0.80 | dt: 82ms | tok/sec: 1,601,787 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 02175 (60.1%) | loss: 2.978493 | lrm: 0.80 | dt: 82ms | tok/sec: 1,608,173 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 02176 (60.1%) | loss: 2.973283 | lrm: 0.80 | dt: 149ms | tok/sec: 880,623 | mfu: 21.3% | epoch: 1 | remaining: 120s    
step 02177 (60.1%) | loss: 2.972515 | lrm: 0.80 | dt: 77ms | tok/sec: 1,698,323 | mfu: 41.0% | epoch: 1 | remaining: 119s    
step 02178 (60.2%) | loss: 2.972565 | lrm: 0.80 | dt: 80ms | tok/sec: 1,647,623 | mfu: 39.8% | epoch: 1 | remaining: 119s    
step 02179 (60.2%) | loss: 2.970888 | lrm: 0.80 | dt: 79ms | tok/sec: 1,658,558 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 02180 (60.2%) | loss: 2.985820 | lrm: 0.80 | dt: 79ms | tok/sec: 1,655,965 | mfu: 40.0% | epoch: 1 | remaining: 119s    
step 02181 (60.3%) | loss: 2.979591 | lrm: 0.79 | dt: 79ms | tok/sec: 1,658,178 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 02182 (60.3%) | loss: 2.977631 | lrm: 0.79 | dt: 79ms | tok/sec: 1,656,025 | mfu: 40.0% | epoch: 1 | remaining: 119s    
step 02183 (60.3%) | loss: 2.976928 | lrm: 0.79 | dt: 79ms | tok/sec: 1,658,488 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 02184 (60.3%) | loss: 2.974605 | lrm: 0.79 | dt: 80ms | tok/sec: 1,643,117 | mfu: 39.7% | epoch: 1 | remaining: 119s    
step 02185 (60.4%) | loss: 2.978233 | lrm: 0.79 | dt: 80ms | tok/sec: 1,636,455 | mfu: 39.5% | epoch: 1 | remaining: 119s    
step 02186 (60.4%) | loss: 2.982293 | lrm: 0.79 | dt: 80ms | tok/sec: 1,629,659 | mfu: 39.4% | epoch: 1 | remaining: 119s    
step 02187 (60.4%) | loss: 2.978459 | lrm: 0.79 | dt: 87ms | tok/sec: 1,510,314 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 02188 (60.4%) | loss: 2.972203 | lrm: 0.79 | dt: 91ms | tok/sec: 1,436,714 | mfu: 34.7% | epoch: 1 | remaining: 119s    
step 02189 (60.5%) | loss: 2.977478 | lrm: 0.79 | dt: 82ms | tok/sec: 1,606,697 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 02190 (60.5%) | loss: 2.981169 | lrm: 0.79 | dt: 80ms | tok/sec: 1,632,020 | mfu: 39.4% | epoch: 1 | remaining: 118s    
step 02191 (60.5%) | loss: 2.982637 | lrm: 0.79 | dt: 81ms | tok/sec: 1,626,828 | mfu: 39.3% | epoch: 1 | remaining: 118s    
step 02192 (60.6%) | loss: 2.980988 | lrm: 0.79 | dt: 79ms | tok/sec: 1,651,707 | mfu: 39.9% | epoch: 1 | remaining: 118s    
step 02193 (60.6%) | loss: 2.972517 | lrm: 0.79 | dt: 80ms | tok/sec: 1,645,763 | mfu: 39.8% | epoch: 1 | remaining: 118s    
step 02194 (60.6%) | loss: 2.972417 | lrm: 0.79 | dt: 80ms | tok/sec: 1,628,433 | mfu: 39.3% | epoch: 1 | remaining: 118s    
step 02195 (60.6%) | loss: 2.977330 | lrm: 0.79 | dt: 79ms | tok/sec: 1,664,867 | mfu: 40.2% | epoch: 1 | remaining: 118s    
step 02196 (60.7%) | loss: 2.976593 | lrm: 0.79 | dt: 80ms | tok/sec: 1,635,438 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 02197 (60.7%) | loss: 2.979384 | lrm: 0.79 | dt: 79ms | tok/sec: 1,654,216 | mfu: 40.0% | epoch: 1 | remaining: 118s    
step 02198 (60.7%) | loss: 2.966091 | lrm: 0.79 | dt: 82ms | tok/sec: 1,592,811 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 02199 (60.7%) | loss: 2.964280 | lrm: 0.79 | dt: 84ms | tok/sec: 1,564,726 | mfu: 37.8% | epoch: 1 | remaining: 118s    
step 02200 (60.8%) | loss: 2.962267 | lrm: 0.78 | dt: 86ms | tok/sec: 1,527,158 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 02201 (60.8%) | loss: 2.958820 | lrm: 0.78 | dt: 84ms | tok/sec: 1,557,276 | mfu: 37.6% | epoch: 1 | remaining: 118s    
step 02202 (60.8%) | loss: 2.966681 | lrm: 0.78 | dt: 81ms | tok/sec: 1,609,854 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 02203 (60.8%) | loss: 2.960002 | lrm: 0.78 | dt: 81ms | tok/sec: 1,624,022 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 02204 (60.9%) | loss: 2.957829 | lrm: 0.78 | dt: 81ms | tok/sec: 1,628,139 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 02205 (60.9%) | loss: 2.963596 | lrm: 0.78 | dt: 80ms | tok/sec: 1,630,413 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 02206 (60.9%) | loss: 2.966471 | lrm: 0.78 | dt: 80ms | tok/sec: 1,648,680 | mfu: 39.8% | epoch: 1 | remaining: 117s    
step 02207 (61.0%) | loss: 2.959812 | lrm: 0.78 | dt: 81ms | tok/sec: 1,626,862 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 02208 (61.0%) | loss: 2.966338 | lrm: 0.78 | dt: 79ms | tok/sec: 1,650,958 | mfu: 39.9% | epoch: 1 | remaining: 117s    
step 02209 (61.0%) | loss: 2.964168 | lrm: 0.78 | dt: 79ms | tok/sec: 1,652,302 | mfu: 39.9% | epoch: 1 | remaining: 117s    
step 02210 (61.0%) | loss: 2.962117 | lrm: 0.78 | dt: 143ms | tok/sec: 917,245 | mfu: 22.2% | epoch: 1 | remaining: 117s    
step 02211 (61.1%) | loss: 2.958706 | lrm: 0.78 | dt: 78ms | tok/sec: 1,689,565 | mfu: 40.8% | epoch: 1 | remaining: 117s    
step 02212 (61.1%) | loss: 2.971257 | lrm: 0.78 | dt: 80ms | tok/sec: 1,645,699 | mfu: 39.8% | epoch: 1 | remaining: 117s    
step 02213 (61.1%) | loss: 2.970129 | lrm: 0.78 | dt: 80ms | tok/sec: 1,636,957 | mfu: 39.6% | epoch: 1 | remaining: 117s    
step 02214 (61.2%) | loss: 2.973864 | lrm: 0.78 | dt: 79ms | tok/sec: 1,653,371 | mfu: 39.9% | epoch: 1 | remaining: 116s    
step 02215 (61.2%) | loss: 2.975136 | lrm: 0.78 | dt: 80ms | tok/sec: 1,646,468 | mfu: 39.8% | epoch: 1 | remaining: 116s    
step 02216 (61.2%) | loss: 2.981224 | lrm: 0.78 | dt: 79ms | tok/sec: 1,658,348 | mfu: 40.1% | epoch: 1 | remaining: 116s    
step 02217 (61.2%) | loss: 2.977847 | lrm: 0.78 | dt: 79ms | tok/sec: 1,652,109 | mfu: 39.9% | epoch: 1 | remaining: 116s    
step 02218 (61.3%) | loss: 2.982086 | lrm: 0.77 | dt: 84ms | tok/sec: 1,562,583 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 02219 (61.3%) | loss: 2.985628 | lrm: 0.77 | dt: 80ms | tok/sec: 1,648,542 | mfu: 39.8% | epoch: 1 | remaining: 116s    
step 02220 (61.3%) | loss: 2.982800 | lrm: 0.77 | dt: 80ms | tok/sec: 1,631,981 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 02221 (61.3%) | loss: 2.980600 | lrm: 0.77 | dt: 86ms | tok/sec: 1,519,409 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 02222 (61.4%) | loss: 2.973299 | lrm: 0.77 | dt: 88ms | tok/sec: 1,495,995 | mfu: 36.1% | epoch: 1 | remaining: 116s    
step 02223 (61.4%) | loss: 2.977480 | lrm: 0.77 | dt: 83ms | tok/sec: 1,580,916 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 02224 (61.4%) | loss: 2.977856 | lrm: 0.77 | dt: 82ms | tok/sec: 1,600,164 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 02225 (61.5%) | loss: 2.980206 | lrm: 0.77 | dt: 80ms | tok/sec: 1,629,896 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 02226 (61.5%) | loss: 2.976472 | lrm: 0.77 | dt: 81ms | tok/sec: 1,627,864 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 02227 (61.5%) | loss: 2.979415 | lrm: 0.77 | dt: 87ms | tok/sec: 1,502,865 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 02228 (61.5%) | loss: 2.981671 | lrm: 0.77 | dt: 84ms | tok/sec: 1,568,185 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 02229 (61.6%) | loss: 2.979460 | lrm: 0.77 | dt: 78ms | tok/sec: 1,675,441 | mfu: 40.5% | epoch: 1 | remaining: 115s    
step 02230 (61.6%) | loss: 2.974270 | lrm: 0.77 | dt: 79ms | tok/sec: 1,656,075 | mfu: 40.0% | epoch: 1 | remaining: 115s    
step 02231 (61.6%) | loss: 2.969869 | lrm: 0.77 | dt: 80ms | tok/sec: 1,638,567 | mfu: 39.6% | epoch: 1 | remaining: 115s    
step 02232 (61.7%) | loss: 2.972549 | lrm: 0.77 | dt: 82ms | tok/sec: 1,601,040 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 02233 (61.7%) | loss: 2.961397 | lrm: 0.77 | dt: 85ms | tok/sec: 1,547,378 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 02234 (61.7%) | loss: 2.956296 | lrm: 0.77 | dt: 85ms | tok/sec: 1,543,971 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 02235 (61.7%) | loss: 2.957899 | lrm: 0.77 | dt: 82ms | tok/sec: 1,606,604 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 02236 (61.8%) | loss: 2.959765 | lrm: 0.76 | dt: 81ms | tok/sec: 1,613,000 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 02237 (61.8%) | loss: 2.953565 | lrm: 0.76 | dt: 82ms | tok/sec: 1,608,164 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 02238 (61.8%) | loss: 2.958176 | lrm: 0.76 | dt: 82ms | tok/sec: 1,591,451 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 02239 (61.8%) | loss: 2.961785 | lrm: 0.76 | dt: 110ms | tok/sec: 1,196,877 | mfu: 28.9% | epoch: 1 | remaining: 114s    
step 02240 (61.9%) | loss: 2.958449 | lrm: 0.76 | dt: 78ms | tok/sec: 1,676,028 | mfu: 40.5% | epoch: 1 | remaining: 114s    
step 02241 (61.9%) | loss: 2.969801 | lrm: 0.76 | dt: 79ms | tok/sec: 1,649,343 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 02242 (61.9%) | loss: 2.966948 | lrm: 0.76 | dt: 79ms | tok/sec: 1,666,431 | mfu: 40.3% | epoch: 1 | remaining: 114s    
step 02243 (62.0%) | loss: 2.961970 | lrm: 0.76 | dt: 79ms | tok/sec: 1,650,021 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 02244 (62.0%) | loss: 2.969258 | lrm: 0.76 | dt: 80ms | tok/sec: 1,631,531 | mfu: 39.4% | epoch: 1 | remaining: 114s    
step 02245 (62.0%) | loss: 2.962402 | lrm: 0.76 | dt: 81ms | tok/sec: 1,619,009 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 02246 (62.0%) | loss: 2.968277 | lrm: 0.76 | dt: 81ms | tok/sec: 1,611,383 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 02247 (62.1%) | loss: 2.973341 | lrm: 0.76 | dt: 82ms | tok/sec: 1,595,247 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 02248 (62.1%) | loss: 2.967923 | lrm: 0.76 | dt: 83ms | tok/sec: 1,578,973 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 02249 (62.1%) | loss: 2.961398 | lrm: 0.76 | dt: 82ms | tok/sec: 1,596,336 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 02250 (62.1%) | loss: 2.964025 | lrm: 0.76 | dt: 84ms | tok/sec: 1,567,694 | mfu: 37.9% | epoch: 1 | remaining: 113s    
step 02251 (62.2%) | loss: 2.958371 | lrm: 0.76 | dt: 85ms | tok/sec: 1,544,327 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 02252 (62.2%) | loss: 2.956861 | lrm: 0.76 | dt: 82ms | tok/sec: 1,605,656 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 02253 (62.2%) | loss: 2.958692 | lrm: 0.76 | dt: 81ms | tok/sec: 1,627,671 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 02254 (62.3%) | loss: 2.962450 | lrm: 0.75 | dt: 79ms | tok/sec: 1,652,397 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 02255 (62.3%) | loss: 2.960011 | lrm: 0.75 | dt: 79ms | tok/sec: 1,653,485 | mfu: 40.0% | epoch: 1 | remaining: 113s    
step 02256 (62.3%) | loss: 2.964110 | lrm: 0.75 | dt: 81ms | tok/sec: 1,615,679 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 02257 (62.3%) | loss: 2.964667 | lrm: 0.75 | dt: 81ms | tok/sec: 1,609,765 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 02258 (62.4%) | loss: 2.967344 | lrm: 0.75 | dt: 80ms | tok/sec: 1,631,778 | mfu: 39.4% | epoch: 1 | remaining: 113s    
step 02259 (62.4%) | loss: 2.976815 | lrm: 0.75 | dt: 80ms | tok/sec: 1,629,186 | mfu: 39.4% | epoch: 1 | remaining: 113s    
step 02260 (62.4%) | loss: 2.982494 | lrm: 0.75 | dt: 81ms | tok/sec: 1,610,963 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 02261 (62.4%) | loss: 2.983372 | lrm: 0.75 | dt: 81ms | tok/sec: 1,626,621 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 02262 (62.5%) | loss: 2.983717 | lrm: 0.75 | dt: 84ms | tok/sec: 1,569,219 | mfu: 37.9% | epoch: 1 | remaining: 112s    
step 02263 (62.5%) | loss: 2.980001 | lrm: 0.75 | dt: 82ms | tok/sec: 1,589,744 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 02264 (62.5%) | loss: 2.975081 | lrm: 0.75 | dt: 82ms | tok/sec: 1,591,806 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 02265 (62.6%) | loss: 2.969786 | lrm: 0.75 | dt: 81ms | tok/sec: 1,614,213 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 02266 (62.6%) | loss: 2.965742 | lrm: 0.75 | dt: 80ms | tok/sec: 1,628,249 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 02267 (62.6%) | loss: 2.973815 | lrm: 0.75 | dt: 81ms | tok/sec: 1,626,809 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 02268 (62.6%) | loss: 2.970295 | lrm: 0.75 | dt: 80ms | tok/sec: 1,631,826 | mfu: 39.4% | epoch: 1 | remaining: 112s    
step 02269 (62.7%) | loss: 2.971334 | lrm: 0.75 | dt: 81ms | tok/sec: 1,625,001 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 02270 (62.7%) | loss: 2.964151 | lrm: 0.75 | dt: 80ms | tok/sec: 1,634,728 | mfu: 39.5% | epoch: 1 | remaining: 112s    
step 02271 (62.7%) | loss: 2.966117 | lrm: 0.75 | dt: 82ms | tok/sec: 1,594,377 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 02272 (62.7%) | loss: 2.966800 | lrm: 0.75 | dt: 81ms | tok/sec: 1,615,043 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 02273 (62.8%) | loss: 2.964993 | lrm: 0.74 | dt: 82ms | tok/sec: 1,604,264 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 02274 (62.8%) | loss: 2.973046 | lrm: 0.74 | dt: 82ms | tok/sec: 1,603,211 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 02275 (62.8%) | loss: 2.967945 | lrm: 0.74 | dt: 82ms | tok/sec: 1,594,687 | mfu: 38.5% | epoch: 1 | remaining: 111s    
step 02276 (62.9%) | loss: 2.965530 | lrm: 0.74 | dt: 83ms | tok/sec: 1,582,860 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 02277 (62.9%) | loss: 2.964252 | lrm: 0.74 | dt: 82ms | tok/sec: 1,601,143 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 02278 (62.9%) | loss: 2.966877 | lrm: 0.74 | dt: 80ms | tok/sec: 1,630,152 | mfu: 39.4% | epoch: 1 | remaining: 111s    
step 02279 (62.9%) | loss: 2.966324 | lrm: 0.74 | dt: 80ms | tok/sec: 1,644,139 | mfu: 39.7% | epoch: 1 | remaining: 111s    
step 02280 (63.0%) | loss: 2.959948 | lrm: 0.74 | dt: 80ms | tok/sec: 1,628,756 | mfu: 39.4% | epoch: 1 | remaining: 111s    
