Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01407 (53.7%) | loss: 3.000747 | lrm: 0.77 | dt: 113ms | tok/sec: 1,739,572 | mfu: 35.1% | epoch: 1 | remaining: 139s    
step 01408 (53.7%) | loss: 2.994411 | lrm: 0.77 | dt: 116ms | tok/sec: 1,694,848 | mfu: 34.2% | epoch: 1 | remaining: 139s    
step 01409 (53.7%) | loss: 2.994158 | lrm: 0.77 | dt: 116ms | tok/sec: 1,693,936 | mfu: 34.2% | epoch: 1 | remaining: 139s    
step 01410 (53.8%) | loss: 2.992661 | lrm: 0.77 | dt: 115ms | tok/sec: 1,708,766 | mfu: 34.5% | epoch: 1 | remaining: 139s    
step 01411 (53.8%) | loss: 2.988538 | lrm: 0.77 | dt: 115ms | tok/sec: 1,708,072 | mfu: 34.5% | epoch: 1 | remaining: 138s    
step 01412 (53.8%) | loss: 2.990854 | lrm: 0.77 | dt: 114ms | tok/sec: 1,719,297 | mfu: 34.7% | epoch: 1 | remaining: 138s    
step 01413 (53.9%) | loss: 2.993418 | lrm: 0.77 | dt: 115ms | tok/sec: 1,708,271 | mfu: 34.5% | epoch: 1 | remaining: 138s    
step 01414 (53.9%) | loss: 2.993306 | lrm: 0.77 | dt: 116ms | tok/sec: 1,700,566 | mfu: 34.3% | epoch: 1 | remaining: 138s    
step 01415 (54.0%) | loss: 2.991070 | lrm: 0.77 | dt: 113ms | tok/sec: 1,732,860 | mfu: 35.0% | epoch: 1 | remaining: 138s    
step 01416 (54.0%) | loss: 2.993382 | lrm: 0.77 | dt: 114ms | tok/sec: 1,718,760 | mfu: 34.7% | epoch: 1 | remaining: 138s    
step 01417 (54.0%) | loss: 2.999269 | lrm: 0.77 | dt: 115ms | tok/sec: 1,707,736 | mfu: 34.5% | epoch: 1 | remaining: 138s    
step 01418 (54.1%) | loss: 2.993255 | lrm: 0.77 | dt: 116ms | tok/sec: 1,693,797 | mfu: 34.2% | epoch: 1 | remaining: 138s    
step 01419 (54.1%) | loss: 2.990016 | lrm: 0.76 | dt: 114ms | tok/sec: 1,724,980 | mfu: 34.8% | epoch: 1 | remaining: 138s    
step 01420 (54.1%) | loss: 2.984753 | lrm: 0.76 | dt: 115ms | tok/sec: 1,708,833 | mfu: 34.5% | epoch: 1 | remaining: 137s    
step 01421 (54.2%) | loss: 2.989537 | lrm: 0.76 | dt: 116ms | tok/sec: 1,699,585 | mfu: 34.3% | epoch: 1 | remaining: 137s    
step 01422 (54.2%) | loss: 2.994602 | lrm: 0.76 | dt: 115ms | tok/sec: 1,712,649 | mfu: 34.6% | epoch: 1 | remaining: 137s    
step 01423 (54.3%) | loss: 2.998663 | lrm: 0.76 | dt: 114ms | tok/sec: 1,724,796 | mfu: 34.8% | epoch: 1 | remaining: 137s    
step 01424 (54.3%) | loss: 3.002029 | lrm: 0.76 | dt: 114ms | tok/sec: 1,728,335 | mfu: 34.9% | epoch: 1 | remaining: 137s    
step 01425 (54.3%) | loss: 2.998532 | lrm: 0.76 | dt: 115ms | tok/sec: 1,708,246 | mfu: 34.5% | epoch: 1 | remaining: 137s    
step 01426 (54.4%) | loss: 2.997181 | lrm: 0.76 | dt: 115ms | tok/sec: 1,706,726 | mfu: 34.5% | epoch: 1 | remaining: 137s    
step 01427 (54.4%) | loss: 3.001386 | lrm: 0.76 | dt: 114ms | tok/sec: 1,718,412 | mfu: 34.7% | epoch: 1 | remaining: 137s    
step 01428 (54.5%) | loss: 3.002197 | lrm: 0.76 | dt: 115ms | tok/sec: 1,705,758 | mfu: 34.4% | epoch: 1 | remaining: 137s    
step 01429 (54.5%) | loss: 3.004132 | lrm: 0.76 | dt: 115ms | tok/sec: 1,705,702 | mfu: 34.4% | epoch: 1 | remaining: 136s    
step 01430 (54.5%) | loss: 2.994994 | lrm: 0.76 | dt: 116ms | tok/sec: 1,698,934 | mfu: 34.3% | epoch: 1 | remaining: 136s    
step 01431 (54.6%) | loss: 2.992544 | lrm: 0.76 | dt: 114ms | tok/sec: 1,723,725 | mfu: 34.8% | epoch: 1 | remaining: 136s    
step 01432 (54.6%) | loss: 2.987451 | lrm: 0.76 | dt: 115ms | tok/sec: 1,717,063 | mfu: 34.7% | epoch: 1 | remaining: 136s    
step 01433 (54.6%) | loss: 2.985312 | lrm: 0.76 | dt: 114ms | tok/sec: 1,717,586 | mfu: 34.7% | epoch: 1 | remaining: 136s    
step 01434 (54.7%) | loss: 2.983779 | lrm: 0.76 | dt: 116ms | tok/sec: 1,699,697 | mfu: 34.3% | epoch: 1 | remaining: 136s    
step 01435 (54.7%) | loss: 2.979927 | lrm: 0.75 | dt: 114ms | tok/sec: 1,726,714 | mfu: 34.9% | epoch: 1 | remaining: 136s    
step 01436 (54.8%) | loss: 2.984982 | lrm: 0.75 | dt: 114ms | tok/sec: 1,718,688 | mfu: 34.7% | epoch: 1 | remaining: 136s    
step 01437 (54.8%) | loss: 2.989003 | lrm: 0.75 | dt: 115ms | tok/sec: 1,703,091 | mfu: 34.4% | epoch: 1 | remaining: 135s    
step 01438 (54.8%) | loss: 2.991358 | lrm: 0.75 | dt: 116ms | tok/sec: 1,694,058 | mfu: 34.2% | epoch: 1 | remaining: 135s    
step 01439 (54.9%) | loss: 2.988917 | lrm: 0.75 | dt: 115ms | tok/sec: 1,706,390 | mfu: 34.4% | epoch: 1 | remaining: 135s    
step 01440 (54.9%) | loss: 2.985107 | lrm: 0.75 | dt: 114ms | tok/sec: 1,731,765 | mfu: 35.0% | epoch: 1 | remaining: 135s    
step 01441 (55.0%) | loss: 2.985032 | lrm: 0.75 | dt: 115ms | tok/sec: 1,702,856 | mfu: 34.4% | epoch: 1 | remaining: 135s    
step 01442 (55.0%) | loss: 2.987742 | lrm: 0.75 | dt: 116ms | tok/sec: 1,694,737 | mfu: 34.2% | epoch: 1 | remaining: 135s    
step 01443 (55.0%) | loss: 2.988284 | lrm: 0.75 | dt: 114ms | tok/sec: 1,721,357 | mfu: 34.8% | epoch: 1 | remaining: 135s    
step 01444 (55.1%) | loss: 2.986006 | lrm: 0.75 | dt: 115ms | tok/sec: 1,712,521 | mfu: 34.6% | epoch: 1 | remaining: 135s    
step 01445 (55.1%) | loss: 2.989987 | lrm: 0.75 | dt: 115ms | tok/sec: 1,711,572 | mfu: 34.6% | epoch: 1 | remaining: 135s    
step 01446 (55.1%) | loss: 2.990679 | lrm: 0.75 | dt: 115ms | tok/sec: 1,716,552 | mfu: 34.7% | epoch: 1 | remaining: 134s    
step 01447 (55.2%) | loss: 2.988310 | lrm: 0.75 | dt: 115ms | tok/sec: 1,716,592 | mfu: 34.7% | epoch: 1 | remaining: 134s    
step 01448 (55.2%) | loss: 2.993426 | lrm: 0.75 | dt: 114ms | tok/sec: 1,719,158 | mfu: 34.7% | epoch: 1 | remaining: 134s    
step 01449 (55.3%) | loss: 2.991118 | lrm: 0.75 | dt: 115ms | tok/sec: 1,712,915 | mfu: 34.6% | epoch: 1 | remaining: 134s    
step 01450 (55.3%) | loss: 2.987421 | lrm: 0.75 | dt: 174ms | tok/sec: 1,129,550 | mfu: 22.8% | epoch: 1 | remaining: 134s    
step 01451 (55.4%) | loss: 2.984544 | lrm: 0.74 | dt: 111ms | tok/sec: 1,769,512 | mfu: 35.7% | epoch: 1 | remaining: 134s    
step 01452 (55.4%) | loss: 2.984071 | lrm: 0.74 | dt: 113ms | tok/sec: 1,747,623 | mfu: 35.3% | epoch: 1 | remaining: 134s    
step 01453 (55.4%) | loss: 2.993073 | lrm: 0.74 | dt: 112ms | tok/sec: 1,751,632 | mfu: 35.4% | epoch: 1 | remaining: 134s    
step 01454 (55.5%) | loss: 2.986400 | lrm: 0.74 | dt: 112ms | tok/sec: 1,755,738 | mfu: 35.4% | epoch: 1 | remaining: 133s    
step 01455 (55.5%) | loss: 2.987323 | lrm: 0.74 | dt: 112ms | tok/sec: 1,747,897 | mfu: 35.3% | epoch: 1 | remaining: 133s    
step 01456 (55.5%) | loss: 2.987152 | lrm: 0.74 | dt: 112ms | tok/sec: 1,753,182 | mfu: 35.4% | epoch: 1 | remaining: 133s    
step 01457 (55.6%) | loss: 2.991036 | lrm: 0.74 | dt: 114ms | tok/sec: 1,723,811 | mfu: 34.8% | epoch: 1 | remaining: 133s    
step 01458 (55.6%) | loss: 2.984256 | lrm: 0.74 | dt: 120ms | tok/sec: 1,639,209 | mfu: 33.1% | epoch: 1 | remaining: 133s    
step 01459 (55.7%) | loss: 2.988005 | lrm: 0.74 | dt: 123ms | tok/sec: 1,598,632 | mfu: 32.3% | epoch: 1 | remaining: 133s    
step 01460 (55.7%) | loss: 2.988059 | lrm: 0.74 | dt: 116ms | tok/sec: 1,699,900 | mfu: 34.3% | epoch: 1 | remaining: 133s    
step 01461 (55.7%) | loss: 2.990171 | lrm: 0.74 | dt: 114ms | tok/sec: 1,720,869 | mfu: 34.7% | epoch: 1 | remaining: 133s    
step 01462 (55.8%) | loss: 2.983499 | lrm: 0.74 | dt: 113ms | tok/sec: 1,736,319 | mfu: 35.1% | epoch: 1 | remaining: 133s    
step 01463 (55.8%) | loss: 2.986870 | lrm: 0.74 | dt: 112ms | tok/sec: 1,748,980 | mfu: 35.3% | epoch: 1 | remaining: 132s    
step 01464 (55.8%) | loss: 2.985524 | lrm: 0.74 | dt: 113ms | tok/sec: 1,741,725 | mfu: 35.2% | epoch: 1 | remaining: 132s    
step 01465 (55.9%) | loss: 2.979387 | lrm: 0.74 | dt: 113ms | tok/sec: 1,745,005 | mfu: 35.2% | epoch: 1 | remaining: 132s    
step 01466 (55.9%) | loss: 2.976563 | lrm: 0.73 | dt: 117ms | tok/sec: 1,684,541 | mfu: 34.0% | epoch: 1 | remaining: 132s    
step 01467 (56.0%) | loss: 2.973550 | lrm: 0.73 | dt: 121ms | tok/sec: 1,631,594 | mfu: 32.9% | epoch: 1 | remaining: 132s    
step 01468 (56.0%) | loss: 2.976551 | lrm: 0.73 | dt: 117ms | tok/sec: 1,679,238 | mfu: 33.9% | epoch: 1 | remaining: 132s    
step 01469 (56.0%) | loss: 2.972680 | lrm: 0.73 | dt: 115ms | tok/sec: 1,707,029 | mfu: 34.5% | epoch: 1 | remaining: 132s    
step 01470 (56.1%) | loss: 2.975946 | lrm: 0.73 | dt: 114ms | tok/sec: 1,727,195 | mfu: 34.9% | epoch: 1 | remaining: 132s    
step 01471 (56.1%) | loss: 2.973708 | lrm: 0.73 | dt: 113ms | tok/sec: 1,747,479 | mfu: 35.3% | epoch: 1 | remaining: 132s    
step 01472 (56.2%) | loss: 2.977200 | lrm: 0.73 | dt: 113ms | tok/sec: 1,733,279 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 01473 (56.2%) | loss: 2.974477 | lrm: 0.73 | dt: 175ms | tok/sec: 1,120,665 | mfu: 22.6% | epoch: 1 | remaining: 131s    
step 01474 (56.3%) | loss: 2.976893 | lrm: 0.73 | dt: 110ms | tok/sec: 1,779,701 | mfu: 35.9% | epoch: 1 | remaining: 131s    
step 01475 (56.3%) | loss: 2.979465 | lrm: 0.73 | dt: 113ms | tok/sec: 1,743,153 | mfu: 35.2% | epoch: 1 | remaining: 131s    
step 01476 (56.3%) | loss: 2.983413 | lrm: 0.73 | dt: 114ms | tok/sec: 1,722,166 | mfu: 34.8% | epoch: 1 | remaining: 131s    
step 01477 (56.4%) | loss: 2.986941 | lrm: 0.73 | dt: 114ms | tok/sec: 1,724,002 | mfu: 34.8% | epoch: 1 | remaining: 131s    
step 01478 (56.4%) | loss: 2.988711 | lrm: 0.73 | dt: 114ms | tok/sec: 1,728,411 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 01479 (56.4%) | loss: 2.990840 | lrm: 0.73 | dt: 114ms | tok/sec: 1,729,752 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 01480 (56.5%) | loss: 2.986449 | lrm: 0.73 | dt: 113ms | tok/sec: 1,743,345 | mfu: 35.2% | epoch: 1 | remaining: 130s    
step 01481 (56.5%) | loss: 2.983296 | lrm: 0.72 | dt: 121ms | tok/sec: 1,622,461 | mfu: 32.8% | epoch: 1 | remaining: 130s    
step 01482 (56.6%) | loss: 2.984960 | lrm: 0.72 | dt: 118ms | tok/sec: 1,664,578 | mfu: 33.6% | epoch: 1 | remaining: 130s    
step 01483 (56.6%) | loss: 2.988581 | lrm: 0.72 | dt: 114ms | tok/sec: 1,719,380 | mfu: 34.7% | epoch: 1 | remaining: 130s    
step 01484 (56.6%) | loss: 2.988106 | lrm: 0.72 | dt: 114ms | tok/sec: 1,719,448 | mfu: 34.7% | epoch: 1 | remaining: 130s    
step 01485 (56.7%) | loss: 2.989802 | lrm: 0.72 | dt: 114ms | tok/sec: 1,725,413 | mfu: 34.8% | epoch: 1 | remaining: 130s    
step 01486 (56.7%) | loss: 2.989812 | lrm: 0.72 | dt: 113ms | tok/sec: 1,737,629 | mfu: 35.1% | epoch: 1 | remaining: 130s    
step 01487 (56.7%) | loss: 2.981530 | lrm: 0.72 | dt: 115ms | tok/sec: 1,711,113 | mfu: 34.5% | epoch: 1 | remaining: 130s    
step 01488 (56.8%) | loss: 2.977386 | lrm: 0.72 | dt: 114ms | tok/sec: 1,727,375 | mfu: 34.9% | epoch: 1 | remaining: 130s    
step 01489 (56.8%) | loss: 2.972330 | lrm: 0.72 | dt: 115ms | tok/sec: 1,705,324 | mfu: 34.4% | epoch: 1 | remaining: 129s    
step 01490 (56.9%) | loss: 2.973411 | lrm: 0.72 | dt: 118ms | tok/sec: 1,669,234 | mfu: 33.7% | epoch: 1 | remaining: 129s    
step 01491 (56.9%) | loss: 2.969352 | lrm: 0.72 | dt: 116ms | tok/sec: 1,702,086 | mfu: 34.4% | epoch: 1 | remaining: 129s    
step 01492 (56.9%) | loss: 2.974018 | lrm: 0.72 | dt: 126ms | tok/sec: 1,565,741 | mfu: 31.6% | epoch: 1 | remaining: 129s    
step 01493 (57.0%) | loss: 2.972111 | lrm: 0.72 | dt: 113ms | tok/sec: 1,741,795 | mfu: 35.2% | epoch: 1 | remaining: 129s    
step 01494 (57.0%) | loss: 2.979441 | lrm: 0.72 | dt: 113ms | tok/sec: 1,733,775 | mfu: 35.0% | epoch: 1 | remaining: 129s    
step 01495 (57.1%) | loss: 2.974853 | lrm: 0.72 | dt: 112ms | tok/sec: 1,748,917 | mfu: 35.3% | epoch: 1 | remaining: 129s    
step 01496 (57.1%) | loss: 2.974526 | lrm: 0.72 | dt: 114ms | tok/sec: 1,722,652 | mfu: 34.8% | epoch: 1 | remaining: 129s    
step 01497 (57.1%) | loss: 2.978851 | lrm: 0.71 | dt: 115ms | tok/sec: 1,708,855 | mfu: 34.5% | epoch: 1 | remaining: 128s    
step 01498 (57.2%) | loss: 2.981129 | lrm: 0.71 | dt: 117ms | tok/sec: 1,685,188 | mfu: 34.0% | epoch: 1 | remaining: 128s    
step 01499 (57.2%) | loss: 2.974396 | lrm: 0.71 | dt: 115ms | tok/sec: 1,715,938 | mfu: 34.6% | epoch: 1 | remaining: 128s    
step 01500 (57.2%) | loss: 2.972571 | lrm: 0.71 | dt: 115ms | tok/sec: 1,705,695 | mfu: 34.4% | epoch: 1 | remaining: 128s    
step 01501 (57.3%) | loss: 2.970950 | lrm: 0.71 | dt: 116ms | tok/sec: 1,700,345 | mfu: 34.3% | epoch: 1 | remaining: 128s    
step 01502 (57.3%) | loss: 2.974617 | lrm: 0.71 | dt: 115ms | tok/sec: 1,704,658 | mfu: 34.4% | epoch: 1 | remaining: 128s    
step 01503 (57.4%) | loss: 2.972557 | lrm: 0.71 | dt: 114ms | tok/sec: 1,725,716 | mfu: 34.8% | epoch: 1 | remaining: 128s    
step 01504 (57.4%) | loss: 2.973693 | lrm: 0.71 | dt: 113ms | tok/sec: 1,736,060 | mfu: 35.0% | epoch: 1 | remaining: 128s    
step 01505 (57.4%) | loss: 2.977633 | lrm: 0.71 | dt: 114ms | tok/sec: 1,720,625 | mfu: 34.7% | epoch: 1 | remaining: 128s    
step 01506 (57.5%) | loss: 2.986343 | lrm: 0.71 | dt: 116ms | tok/sec: 1,691,330 | mfu: 34.1% | epoch: 1 | remaining: 127s    
step 01507 (57.5%) | loss: 2.989474 | lrm: 0.71 | dt: 115ms | tok/sec: 1,705,088 | mfu: 34.4% | epoch: 1 | remaining: 127s    
step 01508 (57.6%) | loss: 2.989595 | lrm: 0.71 | dt: 116ms | tok/sec: 1,701,573 | mfu: 34.4% | epoch: 1 | remaining: 127s    
step 01509 (57.6%) | loss: 2.984811 | lrm: 0.71 | dt: 115ms | tok/sec: 1,714,582 | mfu: 34.6% | epoch: 1 | remaining: 127s    
step 01510 (57.6%) | loss: 2.980749 | lrm: 0.71 | dt: 115ms | tok/sec: 1,703,324 | mfu: 34.4% | epoch: 1 | remaining: 127s    
step 01511 (57.7%) | loss: 2.983760 | lrm: 0.71 | dt: 114ms | tok/sec: 1,721,609 | mfu: 34.8% | epoch: 1 | remaining: 127s    
step 01512 (57.7%) | loss: 2.981695 | lrm: 0.70 | dt: 114ms | tok/sec: 1,726,247 | mfu: 34.8% | epoch: 1 | remaining: 127s    
step 01513 (57.7%) | loss: 2.977086 | lrm: 0.70 | dt: 114ms | tok/sec: 1,726,981 | mfu: 34.9% | epoch: 1 | remaining: 127s    
step 01514 (57.8%) | loss: 2.976844 | lrm: 0.70 | dt: 115ms | tok/sec: 1,705,540 | mfu: 34.4% | epoch: 1 | remaining: 127s    
step 01515 (57.8%) | loss: 2.977608 | lrm: 0.70 | dt: 115ms | tok/sec: 1,713,278 | mfu: 34.6% | epoch: 1 | remaining: 126s    
step 01516 (57.9%) | loss: 2.982461 | lrm: 0.70 | dt: 116ms | tok/sec: 1,693,933 | mfu: 34.2% | epoch: 1 | remaining: 126s    
step 01517 (57.9%) | loss: 2.978297 | lrm: 0.70 | dt: 115ms | tok/sec: 1,711,245 | mfu: 34.5% | epoch: 1 | remaining: 126s    
step 01518 (57.9%) | loss: 2.976086 | lrm: 0.70 | dt: 116ms | tok/sec: 1,694,489 | mfu: 34.2% | epoch: 1 | remaining: 126s    
step 01519 (58.0%) | loss: 2.979236 | lrm: 0.70 | dt: 116ms | tok/sec: 1,693,686 | mfu: 34.2% | epoch: 1 | remaining: 126s    
step 01520 (58.0%) | loss: 2.973982 | lrm: 0.70 | dt: 114ms | tok/sec: 1,721,616 | mfu: 34.8% | epoch: 1 | remaining: 126s    
step 01521 (58.1%) | loss: 2.972893 | lrm: 0.70 | dt: 114ms | tok/sec: 1,724,698 | mfu: 34.8% | epoch: 1 | remaining: 126s    
step 01522 (58.1%) | loss: 2.974715 | lrm: 0.70 | dt: 115ms | tok/sec: 1,704,905 | mfu: 34.4% | epoch: 1 | remaining: 126s    
step 01523 (58.1%) | loss: 2.969500 | lrm: 0.70 | dt: 116ms | tok/sec: 1,700,216 | mfu: 34.3% | epoch: 1 | remaining: 125s    
step 01524 (58.2%) | loss: 2.964173 | lrm: 0.70 | dt: 115ms | tok/sec: 1,704,278 | mfu: 34.4% | epoch: 1 | remaining: 125s    
step 01525 (58.2%) | loss: 2.965169 | lrm: 0.70 | dt: 115ms | tok/sec: 1,715,189 | mfu: 34.6% | epoch: 1 | remaining: 125s    
step 01526 (58.2%) | loss: 2.963836 | lrm: 0.70 | dt: 116ms | tok/sec: 1,702,040 | mfu: 34.4% | epoch: 1 | remaining: 125s    
step 01527 (58.3%) | loss: 2.960807 | lrm: 0.70 | dt: 116ms | tok/sec: 1,699,466 | mfu: 34.3% | epoch: 1 | remaining: 125s    
step 01528 (58.3%) | loss: 2.957499 | lrm: 0.69 | dt: 116ms | tok/sec: 1,695,580 | mfu: 34.2% | epoch: 1 | remaining: 125s    
step 01529 (58.4%) | loss: 2.966353 | lrm: 0.69 | dt: 114ms | tok/sec: 1,717,833 | mfu: 34.7% | epoch: 1 | remaining: 125s    
step 01530 (58.4%) | loss: 2.974802 | lrm: 0.69 | dt: 115ms | tok/sec: 1,717,038 | mfu: 34.7% | epoch: 1 | remaining: 125s    
step 01531 (58.4%) | loss: 2.983270 | lrm: 0.69 | dt: 115ms | tok/sec: 1,704,066 | mfu: 34.4% | epoch: 1 | remaining: 125s    
step 01532 (58.5%) | loss: 2.985376 | lrm: 0.69 | dt: 116ms | tok/sec: 1,689,075 | mfu: 34.1% | epoch: 1 | remaining: 124s    
step 01533 (58.5%) | loss: 2.982187 | lrm: 0.69 | dt: 114ms | tok/sec: 1,717,274 | mfu: 34.7% | epoch: 1 | remaining: 124s    
step 01534 (58.6%) | loss: 2.985075 | lrm: 0.69 | dt: 114ms | tok/sec: 1,717,131 | mfu: 34.7% | epoch: 1 | remaining: 124s    
step 01535 (58.6%) | loss: 2.977797 | lrm: 0.69 | dt: 115ms | tok/sec: 1,709,836 | mfu: 34.5% | epoch: 1 | remaining: 124s    
step 01536 (58.6%) | loss: 2.981055 | lrm: 0.69 | dt: 115ms | tok/sec: 1,704,792 | mfu: 34.4% | epoch: 1 | remaining: 124s    
step 01537 (58.7%) | loss: 2.983716 | lrm: 0.69 | dt: 114ms | tok/sec: 1,724,125 | mfu: 34.8% | epoch: 1 | remaining: 124s    
step 01538 (58.7%) | loss: 2.982768 | lrm: 0.69 | dt: 114ms | tok/sec: 1,719,753 | mfu: 34.7% | epoch: 1 | remaining: 124s    
step 01539 (58.7%) | loss: 2.982136 | lrm: 0.69 | dt: 114ms | tok/sec: 1,722,055 | mfu: 34.8% | epoch: 1 | remaining: 124s    
step 01540 (58.8%) | loss: 2.980418 | lrm: 0.69 | dt: 116ms | tok/sec: 1,693,720 | mfu: 34.2% | epoch: 1 | remaining: 124s    
step 01541 (58.8%) | loss: 2.975867 | lrm: 0.69 | dt: 115ms | tok/sec: 1,709,904 | mfu: 34.5% | epoch: 1 | remaining: 123s    
step 01542 (58.9%) | loss: 2.981658 | lrm: 0.69 | dt: 115ms | tok/sec: 1,708,501 | mfu: 34.5% | epoch: 1 | remaining: 123s    
step 01543 (58.9%) | loss: 2.975328 | lrm: 0.69 | dt: 115ms | tok/sec: 1,713,236 | mfu: 34.6% | epoch: 1 | remaining: 123s    
step 01544 (58.9%) | loss: 2.986047 | lrm: 0.68 | dt: 116ms | tok/sec: 1,693,759 | mfu: 34.2% | epoch: 1 | remaining: 123s    
step 01545 (59.0%) | loss: 2.984855 | lrm: 0.68 | dt: 120ms | tok/sec: 1,643,492 | mfu: 33.2% | epoch: 1 | remaining: 123s    
step 01546 (59.0%) | loss: 2.985853 | lrm: 0.68 | dt: 113ms | tok/sec: 1,739,322 | mfu: 35.1% | epoch: 1 | remaining: 123s    
step 01547 (59.1%) | loss: 2.979717 | lrm: 0.68 | dt: 114ms | tok/sec: 1,729,767 | mfu: 34.9% | epoch: 1 | remaining: 123s    
step 01548 (59.1%) | loss: 2.976080 | lrm: 0.68 | dt: 115ms | tok/sec: 1,709,698 | mfu: 34.5% | epoch: 1 | remaining: 123s    
step 01549 (59.1%) | loss: 2.980304 | lrm: 0.68 | dt: 115ms | tok/sec: 1,713,645 | mfu: 34.6% | epoch: 1 | remaining: 123s    
step 01550 (59.2%) | loss: 2.977617 | lrm: 0.68 | dt: 114ms | tok/sec: 1,721,785 | mfu: 34.8% | epoch: 1 | remaining: 122s    
step 01551 (59.2%) | loss: 2.975824 | lrm: 0.68 | dt: 114ms | tok/sec: 1,717,553 | mfu: 34.7% | epoch: 1 | remaining: 122s    
step 01552 (59.2%) | loss: 2.975330 | lrm: 0.68 | dt: 116ms | tok/sec: 1,695,036 | mfu: 34.2% | epoch: 1 | remaining: 122s    
step 01553 (59.3%) | loss: 2.974196 | lrm: 0.68 | dt: 116ms | tok/sec: 1,701,535 | mfu: 34.3% | epoch: 1 | remaining: 122s    
step 01554 (59.3%) | loss: 2.970527 | lrm: 0.68 | dt: 114ms | tok/sec: 1,723,152 | mfu: 34.8% | epoch: 1 | remaining: 122s    
step 01555 (59.4%) | loss: 2.969222 | lrm: 0.68 | dt: 121ms | tok/sec: 1,624,545 | mfu: 32.8% | epoch: 1 | remaining: 122s    
step 01556 (59.4%) | loss: 2.965150 | lrm: 0.68 | dt: 113ms | tok/sec: 1,737,735 | mfu: 35.1% | epoch: 1 | remaining: 122s    
step 01557 (59.4%) | loss: 2.964806 | lrm: 0.68 | dt: 116ms | tok/sec: 1,701,366 | mfu: 34.3% | epoch: 1 | remaining: 122s    
step 01558 (59.5%) | loss: 2.959863 | lrm: 0.68 | dt: 115ms | tok/sec: 1,703,528 | mfu: 34.4% | epoch: 1 | remaining: 121s    
step 01559 (59.5%) | loss: 2.960786 | lrm: 0.67 | dt: 116ms | tok/sec: 1,689,279 | mfu: 34.1% | epoch: 1 | remaining: 121s    
step 01560 (59.6%) | loss: 2.959363 | lrm: 0.67 | dt: 113ms | tok/sec: 1,744,160 | mfu: 35.2% | epoch: 1 | remaining: 121s    
step 01561 (59.6%) | loss: 2.961694 | lrm: 0.67 | dt: 117ms | tok/sec: 1,680,761 | mfu: 33.9% | epoch: 1 | remaining: 121s    
step 01562 (59.6%) | loss: 2.958419 | lrm: 0.67 | dt: 115ms | tok/sec: 1,705,434 | mfu: 34.4% | epoch: 1 | remaining: 121s    
step 01563 (59.7%) | loss: 2.960375 | lrm: 0.67 | dt: 116ms | tok/sec: 1,695,270 | mfu: 34.2% | epoch: 1 | remaining: 121s    
step 01564 (59.7%) | loss: 2.956784 | lrm: 0.67 | dt: 115ms | tok/sec: 1,716,259 | mfu: 34.6% | epoch: 1 | remaining: 121s    
step 01565 (59.7%) | loss: 2.958683 | lrm: 0.67 | dt: 115ms | tok/sec: 1,709,943 | mfu: 34.5% | epoch: 1 | remaining: 121s    
step 01566 (59.8%) | loss: 2.956451 | lrm: 0.67 | dt: 115ms | tok/sec: 1,710,457 | mfu: 34.5% | epoch: 1 | remaining: 121s    
step 01567 (59.8%) | loss: 2.959051 | lrm: 0.67 | dt: 115ms | tok/sec: 1,704,866 | mfu: 34.4% | epoch: 1 | remaining: 120s    
step 01568 (59.9%) | loss: 2.959033 | lrm: 0.67 | dt: 114ms | tok/sec: 1,725,608 | mfu: 34.8% | epoch: 1 | remaining: 120s    
step 01569 (59.9%) | loss: 2.955264 | lrm: 0.67 | dt: 115ms | tok/sec: 1,716,138 | mfu: 34.6% | epoch: 1 | remaining: 120s    
step 01570 (59.9%) | loss: 2.951706 | lrm: 0.67 | dt: 115ms | tok/sec: 1,713,656 | mfu: 34.6% | epoch: 1 | remaining: 120s    
step 01571 (60.0%) | loss: 2.952852 | lrm: 0.67 | dt: 116ms | tok/sec: 1,701,215 | mfu: 34.3% | epoch: 1 | remaining: 120s    
step 01572 (60.0%) | loss: 2.961461 | lrm: 0.67 | dt: 115ms | tok/sec: 1,709,099 | mfu: 34.5% | epoch: 1 | remaining: 120s    
step 01573 (60.1%) | loss: 2.964336 | lrm: 0.67 | dt: 115ms | tok/sec: 1,712,716 | mfu: 34.6% | epoch: 1 | remaining: 120s    
step 01574 (60.1%) | loss: 2.965754 | lrm: 0.67 | dt: 114ms | tok/sec: 1,717,661 | mfu: 34.7% | epoch: 1 | remaining: 120s    
