Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01269 (53.8%) | loss: 3.011536 | lrm: 0.92 | dt: 127ms | tok/sec: 1,674,853 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01270 (53.9%) | loss: 3.012909 | lrm: 0.92 | dt: 128ms | tok/sec: 1,666,482 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01271 (53.9%) | loss: 3.011563 | lrm: 0.92 | dt: 128ms | tok/sec: 1,660,989 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01272 (53.9%) | loss: 3.018272 | lrm: 0.92 | dt: 130ms | tok/sec: 1,641,224 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01273 (54.0%) | loss: 3.014410 | lrm: 0.92 | dt: 126ms | tok/sec: 1,696,248 | mfu: 37.7% | epoch: 1 | remaining: 138s    
step 01274 (54.0%) | loss: 3.017854 | lrm: 0.92 | dt: 127ms | tok/sec: 1,683,513 | mfu: 37.5% | epoch: 1 | remaining: 138s    
step 01275 (54.1%) | loss: 3.018100 | lrm: 0.92 | dt: 128ms | tok/sec: 1,657,891 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01276 (54.1%) | loss: 3.017705 | lrm: 0.92 | dt: 126ms | tok/sec: 1,684,710 | mfu: 37.5% | epoch: 1 | remaining: 138s    
step 01277 (54.1%) | loss: 3.015139 | lrm: 0.92 | dt: 127ms | tok/sec: 1,678,049 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01278 (54.2%) | loss: 3.014236 | lrm: 0.92 | dt: 150ms | tok/sec: 1,416,121 | mfu: 31.5% | epoch: 1 | remaining: 137s    
step 01279 (54.2%) | loss: 3.013208 | lrm: 0.92 | dt: 124ms | tok/sec: 1,717,273 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01280 (54.3%) | loss: 3.017298 | lrm: 0.91 | dt: 125ms | tok/sec: 1,703,279 | mfu: 37.9% | epoch: 1 | remaining: 137s    
step 01281 (54.3%) | loss: 3.019550 | lrm: 0.91 | dt: 129ms | tok/sec: 1,645,535 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01282 (54.4%) | loss: 3.020285 | lrm: 0.91 | dt: 125ms | tok/sec: 1,702,562 | mfu: 37.9% | epoch: 1 | remaining: 137s    
step 01283 (54.4%) | loss: 3.018896 | lrm: 0.91 | dt: 127ms | tok/sec: 1,680,903 | mfu: 37.4% | epoch: 1 | remaining: 137s    
step 01284 (54.5%) | loss: 3.016928 | lrm: 0.91 | dt: 127ms | tok/sec: 1,676,201 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01285 (54.5%) | loss: 3.022344 | lrm: 0.91 | dt: 129ms | tok/sec: 1,651,351 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01286 (54.5%) | loss: 3.024993 | lrm: 0.91 | dt: 133ms | tok/sec: 1,606,972 | mfu: 35.8% | epoch: 1 | remaining: 136s    
step 01287 (54.6%) | loss: 3.016708 | lrm: 0.91 | dt: 127ms | tok/sec: 1,673,616 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01288 (54.6%) | loss: 3.018350 | lrm: 0.91 | dt: 127ms | tok/sec: 1,676,223 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01289 (54.7%) | loss: 3.018331 | lrm: 0.91 | dt: 125ms | tok/sec: 1,698,286 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01290 (54.7%) | loss: 3.021033 | lrm: 0.91 | dt: 125ms | tok/sec: 1,708,802 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01291 (54.7%) | loss: 3.022269 | lrm: 0.91 | dt: 128ms | tok/sec: 1,669,769 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01292 (54.8%) | loss: 3.017991 | lrm: 0.90 | dt: 127ms | tok/sec: 1,676,481 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01293 (54.8%) | loss: 3.012876 | lrm: 0.90 | dt: 128ms | tok/sec: 1,658,282 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01294 (54.9%) | loss: 3.008408 | lrm: 0.90 | dt: 129ms | tok/sec: 1,651,513 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01295 (54.9%) | loss: 3.011268 | lrm: 0.90 | dt: 126ms | tok/sec: 1,687,049 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01296 (55.0%) | loss: 3.010165 | lrm: 0.90 | dt: 128ms | tok/sec: 1,658,119 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01297 (55.0%) | loss: 3.010430 | lrm: 0.90 | dt: 126ms | tok/sec: 1,692,921 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01298 (55.0%) | loss: 3.006904 | lrm: 0.90 | dt: 126ms | tok/sec: 1,691,104 | mfu: 37.6% | epoch: 1 | remaining: 135s    
step 01299 (55.1%) | loss: 3.003598 | lrm: 0.90 | dt: 129ms | tok/sec: 1,652,705 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01300 (55.1%) | loss: 2.998630 | lrm: 0.90 | dt: 129ms | tok/sec: 1,644,984 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01301 (55.2%) | loss: 2.999279 | lrm: 0.90 | dt: 129ms | tok/sec: 1,656,234 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01302 (55.2%) | loss: 2.995054 | lrm: 0.90 | dt: 127ms | tok/sec: 1,681,343 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01303 (55.3%) | loss: 2.996385 | lrm: 0.89 | dt: 127ms | tok/sec: 1,675,584 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01304 (55.3%) | loss: 2.997193 | lrm: 0.89 | dt: 128ms | tok/sec: 1,665,653 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01305 (55.3%) | loss: 2.998617 | lrm: 0.89 | dt: 125ms | tok/sec: 1,698,248 | mfu: 37.8% | epoch: 1 | remaining: 134s    
step 01306 (55.4%) | loss: 2.996847 | lrm: 0.89 | dt: 126ms | tok/sec: 1,688,582 | mfu: 37.6% | epoch: 1 | remaining: 134s    
step 01307 (55.4%) | loss: 2.998369 | lrm: 0.89 | dt: 129ms | tok/sec: 1,657,513 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01308 (55.5%) | loss: 3.001745 | lrm: 0.89 | dt: 127ms | tok/sec: 1,671,162 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01309 (55.5%) | loss: 2.996432 | lrm: 0.89 | dt: 129ms | tok/sec: 1,656,056 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01310 (55.6%) | loss: 2.994910 | lrm: 0.89 | dt: 127ms | tok/sec: 1,672,582 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01311 (55.6%) | loss: 2.992219 | lrm: 0.89 | dt: 125ms | tok/sec: 1,698,212 | mfu: 37.8% | epoch: 1 | remaining: 133s    
step 01312 (55.6%) | loss: 2.998822 | lrm: 0.89 | dt: 127ms | tok/sec: 1,679,822 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01313 (55.7%) | loss: 3.001414 | lrm: 0.89 | dt: 127ms | tok/sec: 1,683,272 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01314 (55.7%) | loss: 3.004342 | lrm: 0.89 | dt: 127ms | tok/sec: 1,677,242 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01315 (55.8%) | loss: 3.003699 | lrm: 0.88 | dt: 135ms | tok/sec: 1,582,307 | mfu: 35.2% | epoch: 1 | remaining: 133s    
step 01316 (55.8%) | loss: 2.998675 | lrm: 0.88 | dt: 126ms | tok/sec: 1,689,259 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01317 (55.9%) | loss: 3.006324 | lrm: 0.88 | dt: 128ms | tok/sec: 1,660,541 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01318 (55.9%) | loss: 3.006969 | lrm: 0.88 | dt: 127ms | tok/sec: 1,676,795 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01319 (55.9%) | loss: 3.007441 | lrm: 0.88 | dt: 126ms | tok/sec: 1,686,116 | mfu: 37.5% | epoch: 1 | remaining: 132s    
step 01320 (56.0%) | loss: 2.999010 | lrm: 0.88 | dt: 125ms | tok/sec: 1,699,792 | mfu: 37.8% | epoch: 1 | remaining: 132s    
step 01321 (56.0%) | loss: 2.995571 | lrm: 0.88 | dt: 125ms | tok/sec: 1,699,310 | mfu: 37.8% | epoch: 1 | remaining: 132s    
step 01322 (56.1%) | loss: 2.991894 | lrm: 0.88 | dt: 127ms | tok/sec: 1,677,803 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01323 (56.1%) | loss: 2.988190 | lrm: 0.88 | dt: 128ms | tok/sec: 1,660,054 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01324 (56.2%) | loss: 2.986666 | lrm: 0.88 | dt: 133ms | tok/sec: 1,603,149 | mfu: 35.7% | epoch: 1 | remaining: 131s    
step 01325 (56.2%) | loss: 2.987405 | lrm: 0.88 | dt: 127ms | tok/sec: 1,677,176 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01326 (56.2%) | loss: 2.992383 | lrm: 0.88 | dt: 126ms | tok/sec: 1,688,512 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01327 (56.3%) | loss: 2.997136 | lrm: 0.87 | dt: 127ms | tok/sec: 1,675,892 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01328 (56.3%) | loss: 2.991546 | lrm: 0.87 | dt: 127ms | tok/sec: 1,672,964 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01329 (56.4%) | loss: 2.990721 | lrm: 0.87 | dt: 126ms | tok/sec: 1,694,832 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01330 (56.4%) | loss: 2.988132 | lrm: 0.87 | dt: 127ms | tok/sec: 1,674,335 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01331 (56.4%) | loss: 2.990645 | lrm: 0.87 | dt: 127ms | tok/sec: 1,675,852 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01332 (56.5%) | loss: 2.989865 | lrm: 0.87 | dt: 127ms | tok/sec: 1,678,137 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01333 (56.5%) | loss: 2.988214 | lrm: 0.87 | dt: 129ms | tok/sec: 1,651,428 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01334 (56.6%) | loss: 2.993343 | lrm: 0.87 | dt: 127ms | tok/sec: 1,683,269 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01335 (56.6%) | loss: 2.990789 | lrm: 0.87 | dt: 128ms | tok/sec: 1,661,001 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01336 (56.7%) | loss: 2.993872 | lrm: 0.87 | dt: 127ms | tok/sec: 1,675,578 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01337 (56.7%) | loss: 2.995235 | lrm: 0.87 | dt: 126ms | tok/sec: 1,686,001 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01338 (56.7%) | loss: 2.990795 | lrm: 0.87 | dt: 192ms | tok/sec: 1,111,745 | mfu: 24.7% | epoch: 1 | remaining: 130s    
step 01339 (56.8%) | loss: 2.986403 | lrm: 0.86 | dt: 124ms | tok/sec: 1,723,615 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01340 (56.9%) | loss: 2.987347 | lrm: 0.86 | dt: 125ms | tok/sec: 1,705,458 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01341 (56.9%) | loss: 2.991594 | lrm: 0.86 | dt: 125ms | tok/sec: 1,699,702 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01342 (56.9%) | loss: 2.987597 | lrm: 0.86 | dt: 125ms | tok/sec: 1,709,289 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01343 (57.0%) | loss: 2.988768 | lrm: 0.86 | dt: 125ms | tok/sec: 1,710,352 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01344 (57.0%) | loss: 2.988965 | lrm: 0.86 | dt: 125ms | tok/sec: 1,707,042 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01345 (57.1%) | loss: 2.992314 | lrm: 0.86 | dt: 130ms | tok/sec: 1,635,938 | mfu: 36.4% | epoch: 1 | remaining: 129s    
step 01346 (57.1%) | loss: 2.985533 | lrm: 0.86 | dt: 139ms | tok/sec: 1,536,003 | mfu: 34.2% | epoch: 1 | remaining: 129s    
step 01347 (57.1%) | loss: 2.987369 | lrm: 0.86 | dt: 128ms | tok/sec: 1,666,296 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01348 (57.2%) | loss: 2.992865 | lrm: 0.86 | dt: 127ms | tok/sec: 1,676,824 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01349 (57.2%) | loss: 2.987268 | lrm: 0.86 | dt: 126ms | tok/sec: 1,684,072 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01350 (57.3%) | loss: 2.987426 | lrm: 0.85 | dt: 126ms | tok/sec: 1,695,649 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01351 (57.3%) | loss: 2.987947 | lrm: 0.85 | dt: 126ms | tok/sec: 1,695,952 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01352 (57.4%) | loss: 2.983907 | lrm: 0.85 | dt: 126ms | tok/sec: 1,686,905 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01353 (57.4%) | loss: 2.979648 | lrm: 0.85 | dt: 130ms | tok/sec: 1,635,195 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01354 (57.4%) | loss: 2.975670 | lrm: 0.85 | dt: 131ms | tok/sec: 1,623,124 | mfu: 36.1% | epoch: 1 | remaining: 128s    
step 01355 (57.5%) | loss: 2.978823 | lrm: 0.85 | dt: 127ms | tok/sec: 1,676,320 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01356 (57.5%) | loss: 2.974943 | lrm: 0.85 | dt: 126ms | tok/sec: 1,695,357 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01357 (57.6%) | loss: 2.979133 | lrm: 0.85 | dt: 126ms | tok/sec: 1,691,620 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01358 (57.6%) | loss: 2.976264 | lrm: 0.85 | dt: 125ms | tok/sec: 1,703,497 | mfu: 37.9% | epoch: 1 | remaining: 127s    
step 01359 (57.7%) | loss: 2.977375 | lrm: 0.85 | dt: 127ms | tok/sec: 1,673,654 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01360 (57.7%) | loss: 2.973234 | lrm: 0.85 | dt: 196ms | tok/sec: 1,089,054 | mfu: 24.2% | epoch: 1 | remaining: 127s    
step 01361 (57.8%) | loss: 2.982136 | lrm: 0.84 | dt: 124ms | tok/sec: 1,712,044 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01362 (57.8%) | loss: 2.982846 | lrm: 0.84 | dt: 125ms | tok/sec: 1,702,740 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01363 (57.8%) | loss: 2.984686 | lrm: 0.84 | dt: 124ms | tok/sec: 1,719,206 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01364 (57.9%) | loss: 2.986243 | lrm: 0.84 | dt: 124ms | tok/sec: 1,715,522 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01365 (57.9%) | loss: 2.988799 | lrm: 0.84 | dt: 141ms | tok/sec: 1,505,758 | mfu: 33.5% | epoch: 1 | remaining: 126s    
step 01366 (58.0%) | loss: 2.988220 | lrm: 0.84 | dt: 124ms | tok/sec: 1,711,398 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01367 (58.0%) | loss: 2.984556 | lrm: 0.84 | dt: 130ms | tok/sec: 1,636,711 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01368 (58.1%) | loss: 2.986879 | lrm: 0.84 | dt: 135ms | tok/sec: 1,577,395 | mfu: 35.1% | epoch: 1 | remaining: 126s    
step 01369 (58.1%) | loss: 2.988280 | lrm: 0.84 | dt: 127ms | tok/sec: 1,675,723 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01370 (58.1%) | loss: 2.989369 | lrm: 0.84 | dt: 139ms | tok/sec: 1,527,026 | mfu: 34.0% | epoch: 1 | remaining: 125s    
step 01371 (58.2%) | loss: 2.992570 | lrm: 0.84 | dt: 125ms | tok/sec: 1,707,528 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01372 (58.2%) | loss: 2.984228 | lrm: 0.84 | dt: 126ms | tok/sec: 1,694,932 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01373 (58.3%) | loss: 2.980914 | lrm: 0.83 | dt: 124ms | tok/sec: 1,710,785 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01374 (58.3%) | loss: 2.977229 | lrm: 0.83 | dt: 126ms | tok/sec: 1,684,834 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01375 (58.4%) | loss: 2.975027 | lrm: 0.83 | dt: 131ms | tok/sec: 1,621,689 | mfu: 36.1% | epoch: 1 | remaining: 125s    
step 01376 (58.4%) | loss: 2.974728 | lrm: 0.83 | dt: 130ms | tok/sec: 1,644,363 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01377 (58.5%) | loss: 2.974547 | lrm: 0.83 | dt: 158ms | tok/sec: 1,348,465 | mfu: 30.0% | epoch: 1 | remaining: 124s    
step 01378 (58.5%) | loss: 2.973227 | lrm: 0.83 | dt: 125ms | tok/sec: 1,706,898 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01379 (58.5%) | loss: 2.979758 | lrm: 0.83 | dt: 125ms | tok/sec: 1,705,836 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01380 (58.6%) | loss: 2.975280 | lrm: 0.83 | dt: 125ms | tok/sec: 1,704,475 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01381 (58.6%) | loss: 2.976454 | lrm: 0.83 | dt: 125ms | tok/sec: 1,704,530 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01382 (58.7%) | loss: 2.979123 | lrm: 0.83 | dt: 126ms | tok/sec: 1,686,176 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01383 (58.7%) | loss: 2.979465 | lrm: 0.83 | dt: 127ms | tok/sec: 1,679,156 | mfu: 37.4% | epoch: 1 | remaining: 124s    
step 01384 (58.8%) | loss: 2.974092 | lrm: 0.82 | dt: 129ms | tok/sec: 1,653,665 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01385 (58.8%) | loss: 2.974698 | lrm: 0.82 | dt: 131ms | tok/sec: 1,620,345 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01386 (58.8%) | loss: 2.973200 | lrm: 0.82 | dt: 127ms | tok/sec: 1,678,856 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01387 (58.9%) | loss: 2.972846 | lrm: 0.82 | dt: 128ms | tok/sec: 1,669,778 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01388 (58.9%) | loss: 2.974334 | lrm: 0.82 | dt: 125ms | tok/sec: 1,698,157 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01389 (59.0%) | loss: 2.978229 | lrm: 0.82 | dt: 125ms | tok/sec: 1,698,135 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01390 (59.0%) | loss: 2.986713 | lrm: 0.82 | dt: 128ms | tok/sec: 1,670,381 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01391 (59.1%) | loss: 2.989128 | lrm: 0.82 | dt: 127ms | tok/sec: 1,682,115 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01392 (59.1%) | loss: 2.988624 | lrm: 0.82 | dt: 131ms | tok/sec: 1,631,319 | mfu: 36.3% | epoch: 1 | remaining: 123s    
step 01393 (59.1%) | loss: 2.985221 | lrm: 0.82 | dt: 129ms | tok/sec: 1,648,119 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01394 (59.2%) | loss: 2.981174 | lrm: 0.82 | dt: 127ms | tok/sec: 1,674,190 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01395 (59.2%) | loss: 2.983506 | lrm: 0.82 | dt: 126ms | tok/sec: 1,685,479 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01396 (59.3%) | loss: 2.981506 | lrm: 0.81 | dt: 125ms | tok/sec: 1,698,315 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01397 (59.3%) | loss: 2.979772 | lrm: 0.81 | dt: 127ms | tok/sec: 1,679,487 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01398 (59.3%) | loss: 2.980256 | lrm: 0.81 | dt: 127ms | tok/sec: 1,675,408 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01399 (59.4%) | loss: 2.982840 | lrm: 0.81 | dt: 127ms | tok/sec: 1,680,464 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01400 (59.4%) | loss: 2.979920 | lrm: 0.81 | dt: 130ms | tok/sec: 1,640,209 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01401 (59.5%) | loss: 2.974942 | lrm: 0.81 | dt: 127ms | tok/sec: 1,673,300 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01402 (59.5%) | loss: 2.977941 | lrm: 0.81 | dt: 128ms | tok/sec: 1,669,859 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01403 (59.6%) | loss: 2.974378 | lrm: 0.81 | dt: 127ms | tok/sec: 1,680,264 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01404 (59.6%) | loss: 2.973548 | lrm: 0.81 | dt: 125ms | tok/sec: 1,704,771 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01405 (59.6%) | loss: 2.973499 | lrm: 0.81 | dt: 125ms | tok/sec: 1,700,824 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01406 (59.7%) | loss: 2.966253 | lrm: 0.81 | dt: 128ms | tok/sec: 1,664,049 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01407 (59.7%) | loss: 2.964504 | lrm: 0.81 | dt: 127ms | tok/sec: 1,679,238 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01408 (59.8%) | loss: 2.964961 | lrm: 0.80 | dt: 129ms | tok/sec: 1,653,316 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01409 (59.8%) | loss: 2.963901 | lrm: 0.80 | dt: 127ms | tok/sec: 1,674,997 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01410 (59.9%) | loss: 2.961519 | lrm: 0.80 | dt: 128ms | tok/sec: 1,669,722 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01411 (59.9%) | loss: 2.962574 | lrm: 0.80 | dt: 128ms | tok/sec: 1,664,812 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01412 (59.9%) | loss: 2.971630 | lrm: 0.80 | dt: 126ms | tok/sec: 1,683,992 | mfu: 37.5% | epoch: 1 | remaining: 120s    
step 01413 (60.0%) | loss: 2.980337 | lrm: 0.80 | dt: 127ms | tok/sec: 1,673,463 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01414 (60.0%) | loss: 2.984695 | lrm: 0.80 | dt: 128ms | tok/sec: 1,666,361 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01415 (60.1%) | loss: 2.981350 | lrm: 0.80 | dt: 128ms | tok/sec: 1,662,736 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01416 (60.1%) | loss: 2.983545 | lrm: 0.80 | dt: 129ms | tok/sec: 1,647,329 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01417 (60.2%) | loss: 2.979232 | lrm: 0.80 | dt: 126ms | tok/sec: 1,684,405 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01418 (60.2%) | loss: 2.980350 | lrm: 0.80 | dt: 127ms | tok/sec: 1,672,523 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01419 (60.2%) | loss: 2.982843 | lrm: 0.80 | dt: 127ms | tok/sec: 1,677,217 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01420 (60.3%) | loss: 2.981393 | lrm: 0.79 | dt: 126ms | tok/sec: 1,689,390 | mfu: 37.6% | epoch: 1 | remaining: 119s    
step 01421 (60.3%) | loss: 2.980202 | lrm: 0.79 | dt: 128ms | tok/sec: 1,662,909 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01422 (60.4%) | loss: 2.974882 | lrm: 0.79 | dt: 127ms | tok/sec: 1,674,824 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01423 (60.4%) | loss: 2.983304 | lrm: 0.79 | dt: 128ms | tok/sec: 1,669,560 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01424 (60.5%) | loss: 2.976816 | lrm: 0.79 | dt: 129ms | tok/sec: 1,648,347 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01425 (60.5%) | loss: 2.984310 | lrm: 0.79 | dt: 126ms | tok/sec: 1,694,408 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01426 (60.5%) | loss: 2.983539 | lrm: 0.79 | dt: 137ms | tok/sec: 1,550,914 | mfu: 34.5% | epoch: 1 | remaining: 118s    
step 01427 (60.6%) | loss: 2.984544 | lrm: 0.79 | dt: 126ms | tok/sec: 1,696,893 | mfu: 37.8% | epoch: 1 | remaining: 118s    
step 01428 (60.6%) | loss: 2.977485 | lrm: 0.79 | dt: 126ms | tok/sec: 1,683,929 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01429 (60.7%) | loss: 2.976672 | lrm: 0.79 | dt: 127ms | tok/sec: 1,679,146 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01430 (60.7%) | loss: 2.976147 | lrm: 0.79 | dt: 127ms | tok/sec: 1,676,399 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01431 (60.8%) | loss: 2.976355 | lrm: 0.78 | dt: 129ms | tok/sec: 1,652,469 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01432 (60.8%) | loss: 2.973197 | lrm: 0.78 | dt: 127ms | tok/sec: 1,678,695 | mfu: 37.4% | epoch: 1 | remaining: 117s    
step 01433 (60.8%) | loss: 2.968420 | lrm: 0.78 | dt: 131ms | tok/sec: 1,625,945 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01434 (60.9%) | loss: 2.969476 | lrm: 0.78 | dt: 127ms | tok/sec: 1,671,897 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01435 (60.9%) | loss: 2.966285 | lrm: 0.78 | dt: 163ms | tok/sec: 1,304,279 | mfu: 29.0% | epoch: 1 | remaining: 117s    
step 01436 (61.0%) | loss: 2.966630 | lrm: 0.78 | dt: 124ms | tok/sec: 1,713,278 | mfu: 38.1% | epoch: 1 | remaining: 117s    
