Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01137 (52.5%) | loss: 2.971508 | lrm: 0.61 | dt: 138ms | tok/sec: 1,660,182 | mfu: 39.1% | epoch: 1 | remaining: 142s    
step 01138 (52.5%) | loss: 2.966062 | lrm: 0.61 | dt: 138ms | tok/sec: 1,658,623 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01139 (52.6%) | loss: 2.969725 | lrm: 0.61 | dt: 139ms | tok/sec: 1,654,768 | mfu: 38.9% | epoch: 1 | remaining: 142s    
step 01140 (52.6%) | loss: 2.970344 | lrm: 0.61 | dt: 141ms | tok/sec: 1,628,178 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01141 (52.6%) | loss: 2.970786 | lrm: 0.61 | dt: 139ms | tok/sec: 1,649,528 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01142 (52.7%) | loss: 2.972052 | lrm: 0.61 | dt: 138ms | tok/sec: 1,658,125 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01143 (52.7%) | loss: 2.971289 | lrm: 0.61 | dt: 139ms | tok/sec: 1,647,565 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01144 (52.8%) | loss: 2.978597 | lrm: 0.61 | dt: 138ms | tok/sec: 1,661,739 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01145 (52.8%) | loss: 2.977775 | lrm: 0.60 | dt: 139ms | tok/sec: 1,652,838 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01146 (52.9%) | loss: 2.972731 | lrm: 0.60 | dt: 137ms | tok/sec: 1,675,057 | mfu: 39.4% | epoch: 1 | remaining: 141s    
step 01147 (52.9%) | loss: 2.969044 | lrm: 0.60 | dt: 139ms | tok/sec: 1,653,614 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01148 (53.0%) | loss: 2.966169 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,571 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01149 (53.0%) | loss: 2.968153 | lrm: 0.60 | dt: 138ms | tok/sec: 1,656,292 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01150 (53.1%) | loss: 2.966359 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,822 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01151 (53.1%) | loss: 2.969780 | lrm: 0.60 | dt: 138ms | tok/sec: 1,658,502 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01152 (53.2%) | loss: 2.961116 | lrm: 0.60 | dt: 139ms | tok/sec: 1,644,512 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01153 (53.2%) | loss: 2.959513 | lrm: 0.60 | dt: 139ms | tok/sec: 1,647,477 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01154 (53.3%) | loss: 2.959330 | lrm: 0.60 | dt: 140ms | tok/sec: 1,639,683 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01155 (53.3%) | loss: 2.960197 | lrm: 0.60 | dt: 139ms | tok/sec: 1,650,887 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01156 (53.3%) | loss: 2.957360 | lrm: 0.60 | dt: 138ms | tok/sec: 1,667,113 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01157 (53.4%) | loss: 2.961839 | lrm: 0.60 | dt: 138ms | tok/sec: 1,657,108 | mfu: 39.0% | epoch: 1 | remaining: 140s    
step 01158 (53.4%) | loss: 2.961479 | lrm: 0.60 | dt: 140ms | tok/sec: 1,642,979 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01159 (53.5%) | loss: 2.961423 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,324 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01160 (53.5%) | loss: 2.965828 | lrm: 0.60 | dt: 148ms | tok/sec: 1,552,679 | mfu: 36.5% | epoch: 1 | remaining: 139s    
step 01161 (53.6%) | loss: 2.965353 | lrm: 0.60 | dt: 137ms | tok/sec: 1,677,587 | mfu: 39.5% | epoch: 1 | remaining: 139s    
step 01162 (53.6%) | loss: 2.965852 | lrm: 0.59 | dt: 139ms | tok/sec: 1,654,942 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01163 (53.7%) | loss: 2.970158 | lrm: 0.59 | dt: 139ms | tok/sec: 1,654,800 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01164 (53.7%) | loss: 2.963311 | lrm: 0.59 | dt: 138ms | tok/sec: 1,658,405 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01165 (53.8%) | loss: 2.958489 | lrm: 0.59 | dt: 140ms | tok/sec: 1,633,977 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01166 (53.8%) | loss: 2.961998 | lrm: 0.59 | dt: 139ms | tok/sec: 1,645,297 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01167 (53.9%) | loss: 2.962840 | lrm: 0.59 | dt: 140ms | tok/sec: 1,635,849 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01168 (53.9%) | loss: 2.960632 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,431 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01169 (53.9%) | loss: 2.955321 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,635 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01170 (54.0%) | loss: 2.950697 | lrm: 0.59 | dt: 139ms | tok/sec: 1,650,105 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01171 (54.0%) | loss: 2.956468 | lrm: 0.59 | dt: 140ms | tok/sec: 1,635,835 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01172 (54.1%) | loss: 2.955734 | lrm: 0.59 | dt: 138ms | tok/sec: 1,656,318 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01173 (54.1%) | loss: 2.954890 | lrm: 0.59 | dt: 145ms | tok/sec: 1,583,953 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01174 (54.2%) | loss: 2.952301 | lrm: 0.59 | dt: 137ms | tok/sec: 1,668,532 | mfu: 39.3% | epoch: 1 | remaining: 137s    
step 01175 (54.2%) | loss: 2.951951 | lrm: 0.59 | dt: 138ms | tok/sec: 1,663,800 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01176 (54.3%) | loss: 2.947925 | lrm: 0.59 | dt: 140ms | tok/sec: 1,644,194 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01177 (54.3%) | loss: 2.953593 | lrm: 0.59 | dt: 139ms | tok/sec: 1,653,230 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01178 (54.4%) | loss: 2.956023 | lrm: 0.59 | dt: 138ms | tok/sec: 1,660,011 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01179 (54.4%) | loss: 2.957469 | lrm: 0.58 | dt: 138ms | tok/sec: 1,665,817 | mfu: 39.2% | epoch: 1 | remaining: 137s    
step 01180 (54.5%) | loss: 2.957320 | lrm: 0.58 | dt: 140ms | tok/sec: 1,637,603 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01181 (54.5%) | loss: 2.963866 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,575 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01182 (54.6%) | loss: 2.960110 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,814 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01183 (54.6%) | loss: 2.964662 | lrm: 0.58 | dt: 137ms | tok/sec: 1,669,152 | mfu: 39.3% | epoch: 1 | remaining: 136s    
step 01184 (54.6%) | loss: 2.961427 | lrm: 0.58 | dt: 137ms | tok/sec: 1,674,524 | mfu: 39.4% | epoch: 1 | remaining: 136s    
step 01185 (54.7%) | loss: 2.961893 | lrm: 0.58 | dt: 137ms | tok/sec: 1,675,611 | mfu: 39.4% | epoch: 1 | remaining: 136s    
step 01186 (54.7%) | loss: 2.960675 | lrm: 0.58 | dt: 139ms | tok/sec: 1,652,631 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01187 (54.8%) | loss: 2.958889 | lrm: 0.58 | dt: 149ms | tok/sec: 1,544,401 | mfu: 36.3% | epoch: 1 | remaining: 136s    
step 01188 (54.8%) | loss: 2.961674 | lrm: 0.58 | dt: 138ms | tok/sec: 1,664,203 | mfu: 39.2% | epoch: 1 | remaining: 135s    
step 01189 (54.9%) | loss: 2.963238 | lrm: 0.58 | dt: 138ms | tok/sec: 1,667,162 | mfu: 39.2% | epoch: 1 | remaining: 135s    
step 01190 (54.9%) | loss: 2.963555 | lrm: 0.58 | dt: 139ms | tok/sec: 1,653,290 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01191 (55.0%) | loss: 2.964094 | lrm: 0.58 | dt: 137ms | tok/sec: 1,670,404 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01192 (55.0%) | loss: 2.964393 | lrm: 0.58 | dt: 138ms | tok/sec: 1,665,623 | mfu: 39.2% | epoch: 1 | remaining: 135s    
step 01193 (55.1%) | loss: 2.965852 | lrm: 0.58 | dt: 138ms | tok/sec: 1,664,390 | mfu: 39.2% | epoch: 1 | remaining: 135s    
step 01194 (55.1%) | loss: 2.969761 | lrm: 0.58 | dt: 140ms | tok/sec: 1,640,105 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01195 (55.2%) | loss: 2.962517 | lrm: 0.57 | dt: 141ms | tok/sec: 1,629,971 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01196 (55.2%) | loss: 2.964618 | lrm: 0.57 | dt: 139ms | tok/sec: 1,652,866 | mfu: 38.9% | epoch: 1 | remaining: 134s    
step 01197 (55.2%) | loss: 2.967380 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,417 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01198 (55.3%) | loss: 2.966871 | lrm: 0.57 | dt: 138ms | tok/sec: 1,658,826 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01199 (55.3%) | loss: 2.966551 | lrm: 0.57 | dt: 139ms | tok/sec: 1,644,714 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01200 (55.4%) | loss: 2.959179 | lrm: 0.57 | dt: 138ms | tok/sec: 1,658,814 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01201 (55.4%) | loss: 2.958016 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,385 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01202 (55.5%) | loss: 2.959753 | lrm: 0.57 | dt: 141ms | tok/sec: 1,632,169 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01203 (55.5%) | loss: 2.957771 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,503 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01204 (55.6%) | loss: 2.958162 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,415 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01205 (55.6%) | loss: 2.952787 | lrm: 0.57 | dt: 138ms | tok/sec: 1,657,034 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 01206 (55.7%) | loss: 2.952285 | lrm: 0.57 | dt: 139ms | tok/sec: 1,649,457 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01207 (55.7%) | loss: 2.948340 | lrm: 0.57 | dt: 139ms | tok/sec: 1,647,201 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01208 (55.8%) | loss: 2.946992 | lrm: 0.57 | dt: 139ms | tok/sec: 1,648,273 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01209 (55.8%) | loss: 2.943006 | lrm: 0.57 | dt: 138ms | tok/sec: 1,656,361 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01210 (55.8%) | loss: 2.944829 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,562 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01211 (55.9%) | loss: 2.945284 | lrm: 0.57 | dt: 139ms | tok/sec: 1,653,551 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01212 (55.9%) | loss: 2.945218 | lrm: 0.56 | dt: 138ms | tok/sec: 1,663,285 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01213 (56.0%) | loss: 2.941713 | lrm: 0.56 | dt: 138ms | tok/sec: 1,659,767 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01214 (56.0%) | loss: 2.948751 | lrm: 0.56 | dt: 137ms | tok/sec: 1,669,184 | mfu: 39.3% | epoch: 1 | remaining: 132s    
step 01215 (56.1%) | loss: 2.943547 | lrm: 0.56 | dt: 137ms | tok/sec: 1,675,139 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 01216 (56.1%) | loss: 2.943463 | lrm: 0.56 | dt: 137ms | tok/sec: 1,668,602 | mfu: 39.3% | epoch: 1 | remaining: 131s    
step 01217 (56.2%) | loss: 2.938122 | lrm: 0.56 | dt: 138ms | tok/sec: 1,660,202 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01218 (56.2%) | loss: 2.941754 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,119 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01219 (56.3%) | loss: 2.949412 | lrm: 0.56 | dt: 139ms | tok/sec: 1,650,258 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01220 (56.3%) | loss: 2.950789 | lrm: 0.56 | dt: 138ms | tok/sec: 1,657,854 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01221 (56.4%) | loss: 2.950995 | lrm: 0.56 | dt: 138ms | tok/sec: 1,663,665 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01222 (56.4%) | loss: 2.946268 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,585 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01223 (56.4%) | loss: 2.952377 | lrm: 0.56 | dt: 139ms | tok/sec: 1,655,326 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01224 (56.5%) | loss: 2.951717 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,879 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01225 (56.5%) | loss: 2.952900 | lrm: 0.56 | dt: 139ms | tok/sec: 1,645,024 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01226 (56.6%) | loss: 2.945891 | lrm: 0.56 | dt: 140ms | tok/sec: 1,638,577 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01227 (56.6%) | loss: 2.940351 | lrm: 0.56 | dt: 140ms | tok/sec: 1,635,883 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01228 (56.7%) | loss: 2.939173 | lrm: 0.56 | dt: 139ms | tok/sec: 1,655,446 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01229 (56.7%) | loss: 2.936506 | lrm: 0.55 | dt: 142ms | tok/sec: 1,613,604 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01230 (56.8%) | loss: 2.933115 | lrm: 0.55 | dt: 138ms | tok/sec: 1,659,495 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01231 (56.8%) | loss: 2.939512 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,395 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01232 (56.9%) | loss: 2.942211 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,429 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01233 (56.9%) | loss: 2.938291 | lrm: 0.55 | dt: 139ms | tok/sec: 1,649,531 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01234 (57.0%) | loss: 2.939070 | lrm: 0.55 | dt: 140ms | tok/sec: 1,634,027 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01235 (57.0%) | loss: 2.936529 | lrm: 0.55 | dt: 139ms | tok/sec: 1,649,067 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01236 (57.1%) | loss: 2.938401 | lrm: 0.55 | dt: 140ms | tok/sec: 1,636,233 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01237 (57.1%) | loss: 2.936243 | lrm: 0.55 | dt: 139ms | tok/sec: 1,649,350 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01238 (57.1%) | loss: 2.940539 | lrm: 0.55 | dt: 138ms | tok/sec: 1,657,657 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 01239 (57.2%) | loss: 2.942684 | lrm: 0.55 | dt: 147ms | tok/sec: 1,562,186 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01240 (57.2%) | loss: 2.939310 | lrm: 0.55 | dt: 136ms | tok/sec: 1,686,627 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01241 (57.3%) | loss: 2.944226 | lrm: 0.55 | dt: 139ms | tok/sec: 1,648,708 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01242 (57.3%) | loss: 2.940662 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,029 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01243 (57.4%) | loss: 2.936708 | lrm: 0.55 | dt: 215ms | tok/sec: 1,065,617 | mfu: 25.1% | epoch: 1 | remaining: 128s    
step 01244 (57.5%) | loss: 2.937936 | lrm: 0.55 | dt: 134ms | tok/sec: 1,715,502 | mfu: 40.4% | epoch: 1 | remaining: 128s    
step 01245 (57.5%) | loss: 2.938631 | lrm: 0.54 | dt: 135ms | tok/sec: 1,696,603 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 01246 (57.5%) | loss: 2.938325 | lrm: 0.54 | dt: 137ms | tok/sec: 1,677,449 | mfu: 39.5% | epoch: 1 | remaining: 127s    
step 01247 (57.6%) | loss: 2.938482 | lrm: 0.54 | dt: 136ms | tok/sec: 1,685,962 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01248 (57.6%) | loss: 2.939471 | lrm: 0.54 | dt: 135ms | tok/sec: 1,697,840 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 01249 (57.7%) | loss: 2.939768 | lrm: 0.54 | dt: 135ms | tok/sec: 1,694,359 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 01250 (57.7%) | loss: 2.936287 | lrm: 0.54 | dt: 154ms | tok/sec: 1,490,568 | mfu: 35.1% | epoch: 1 | remaining: 127s    
step 01251 (57.8%) | loss: 2.940987 | lrm: 0.54 | dt: 140ms | tok/sec: 1,636,464 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01252 (57.8%) | loss: 2.942322 | lrm: 0.54 | dt: 138ms | tok/sec: 1,660,758 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01253 (57.9%) | loss: 2.935158 | lrm: 0.54 | dt: 140ms | tok/sec: 1,636,843 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01254 (57.9%) | loss: 2.936659 | lrm: 0.54 | dt: 136ms | tok/sec: 1,691,487 | mfu: 39.8% | epoch: 1 | remaining: 126s    
step 01255 (58.0%) | loss: 2.939367 | lrm: 0.54 | dt: 136ms | tok/sec: 1,687,382 | mfu: 39.7% | epoch: 1 | remaining: 126s    
step 01256 (58.0%) | loss: 2.932884 | lrm: 0.54 | dt: 138ms | tok/sec: 1,659,701 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01257 (58.0%) | loss: 2.926897 | lrm: 0.54 | dt: 146ms | tok/sec: 1,574,996 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01258 (58.1%) | loss: 2.927322 | lrm: 0.54 | dt: 143ms | tok/sec: 1,603,117 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01259 (58.1%) | loss: 2.924677 | lrm: 0.54 | dt: 137ms | tok/sec: 1,670,038 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01260 (58.2%) | loss: 2.928783 | lrm: 0.54 | dt: 140ms | tok/sec: 1,642,289 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01261 (58.2%) | loss: 2.926617 | lrm: 0.54 | dt: 137ms | tok/sec: 1,671,553 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01262 (58.3%) | loss: 2.926858 | lrm: 0.53 | dt: 211ms | tok/sec: 1,086,172 | mfu: 25.6% | epoch: 1 | remaining: 125s    
step 01263 (58.4%) | loss: 2.923688 | lrm: 0.53 | dt: 134ms | tok/sec: 1,711,894 | mfu: 40.3% | epoch: 1 | remaining: 125s    
step 01264 (58.4%) | loss: 2.932658 | lrm: 0.53 | dt: 136ms | tok/sec: 1,687,559 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01265 (58.4%) | loss: 2.933921 | lrm: 0.53 | dt: 136ms | tok/sec: 1,685,906 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01266 (58.5%) | loss: 2.934748 | lrm: 0.53 | dt: 136ms | tok/sec: 1,687,266 | mfu: 39.7% | epoch: 1 | remaining: 124s    
step 01267 (58.5%) | loss: 2.938220 | lrm: 0.53 | dt: 155ms | tok/sec: 1,481,878 | mfu: 34.9% | epoch: 1 | remaining: 124s    
step 01268 (58.6%) | loss: 2.938141 | lrm: 0.53 | dt: 136ms | tok/sec: 1,690,620 | mfu: 39.8% | epoch: 1 | remaining: 124s    
step 01269 (58.6%) | loss: 2.936121 | lrm: 0.53 | dt: 150ms | tok/sec: 1,533,513 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01270 (58.7%) | loss: 2.937195 | lrm: 0.53 | dt: 138ms | tok/sec: 1,656,176 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 01271 (58.7%) | loss: 2.938946 | lrm: 0.53 | dt: 136ms | tok/sec: 1,685,460 | mfu: 39.7% | epoch: 1 | remaining: 124s    
step 01272 (58.8%) | loss: 2.938551 | lrm: 0.53 | dt: 147ms | tok/sec: 1,563,186 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01273 (58.8%) | loss: 2.941850 | lrm: 0.53 | dt: 138ms | tok/sec: 1,663,484 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 01274 (58.9%) | loss: 2.934133 | lrm: 0.53 | dt: 136ms | tok/sec: 1,688,288 | mfu: 39.7% | epoch: 1 | remaining: 123s    
step 01275 (58.9%) | loss: 2.934825 | lrm: 0.53 | dt: 138ms | tok/sec: 1,666,310 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 01276 (59.0%) | loss: 2.926718 | lrm: 0.53 | dt: 142ms | tok/sec: 1,612,270 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01277 (59.0%) | loss: 2.925821 | lrm: 0.53 | dt: 141ms | tok/sec: 1,621,121 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01278 (59.1%) | loss: 2.924284 | lrm: 0.52 | dt: 137ms | tok/sec: 1,669,256 | mfu: 39.3% | epoch: 1 | remaining: 123s    
step 01279 (59.1%) | loss: 2.926468 | lrm: 0.52 | dt: 175ms | tok/sec: 1,311,544 | mfu: 30.9% | epoch: 1 | remaining: 123s    
step 01280 (59.2%) | loss: 2.928790 | lrm: 0.52 | dt: 135ms | tok/sec: 1,701,250 | mfu: 40.0% | epoch: 1 | remaining: 122s    
step 01281 (59.2%) | loss: 2.930518 | lrm: 0.52 | dt: 137ms | tok/sec: 1,675,393 | mfu: 39.4% | epoch: 1 | remaining: 122s    
step 01282 (59.2%) | loss: 2.928768 | lrm: 0.52 | dt: 135ms | tok/sec: 1,696,140 | mfu: 39.9% | epoch: 1 | remaining: 122s    
step 01283 (59.3%) | loss: 2.929845 | lrm: 0.52 | dt: 144ms | tok/sec: 1,592,740 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01284 (59.3%) | loss: 2.931151 | lrm: 0.52 | dt: 138ms | tok/sec: 1,666,755 | mfu: 39.2% | epoch: 1 | remaining: 122s    
step 01285 (59.4%) | loss: 2.924990 | lrm: 0.52 | dt: 137ms | tok/sec: 1,671,109 | mfu: 39.3% | epoch: 1 | remaining: 122s    
step 01286 (59.4%) | loss: 2.925795 | lrm: 0.52 | dt: 145ms | tok/sec: 1,576,883 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01287 (59.5%) | loss: 2.923927 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,238 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01288 (59.5%) | loss: 2.924109 | lrm: 0.52 | dt: 140ms | tok/sec: 1,641,230 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01289 (59.6%) | loss: 2.925853 | lrm: 0.52 | dt: 136ms | tok/sec: 1,683,260 | mfu: 39.6% | epoch: 1 | remaining: 121s    
step 01290 (59.6%) | loss: 2.930666 | lrm: 0.52 | dt: 138ms | tok/sec: 1,661,679 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01291 (59.7%) | loss: 2.938708 | lrm: 0.52 | dt: 137ms | tok/sec: 1,673,536 | mfu: 39.4% | epoch: 1 | remaining: 121s    
step 01292 (59.7%) | loss: 2.941802 | lrm: 0.52 | dt: 138ms | tok/sec: 1,659,166 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01293 (59.8%) | loss: 2.935762 | lrm: 0.52 | dt: 142ms | tok/sec: 1,611,733 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01294 (59.8%) | loss: 2.934439 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,122 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01295 (59.9%) | loss: 2.934928 | lrm: 0.51 | dt: 138ms | tok/sec: 1,663,176 | mfu: 39.1% | epoch: 1 | remaining: 120s    
step 01296 (59.9%) | loss: 2.935104 | lrm: 0.51 | dt: 137ms | tok/sec: 1,677,824 | mfu: 39.5% | epoch: 1 | remaining: 120s    
step 01297 (59.9%) | loss: 2.931633 | lrm: 0.51 | dt: 139ms | tok/sec: 1,647,957 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01298 (60.0%) | loss: 2.932248 | lrm: 0.51 | dt: 139ms | tok/sec: 1,653,821 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01299 (60.0%) | loss: 2.933675 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,188 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01300 (60.1%) | loss: 2.932346 | lrm: 0.51 | dt: 141ms | tok/sec: 1,628,511 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01301 (60.1%) | loss: 2.927099 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,045 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01302 (60.2%) | loss: 2.929677 | lrm: 0.51 | dt: 139ms | tok/sec: 1,653,918 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01303 (60.2%) | loss: 2.925226 | lrm: 0.51 | dt: 139ms | tok/sec: 1,645,848 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01304 (60.3%) | loss: 2.925397 | lrm: 0.51 | dt: 138ms | tok/sec: 1,667,095 | mfu: 39.2% | epoch: 1 | remaining: 119s    
