Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01566 (61.5%) | loss: 2.963959 | lrm: 0.77 | dt: 119ms | tok/sec: 1,652,512 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01567 (61.5%) | loss: 2.966777 | lrm: 0.77 | dt: 119ms | tok/sec: 1,657,391 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01568 (61.6%) | loss: 2.966885 | lrm: 0.77 | dt: 120ms | tok/sec: 1,642,107 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01569 (61.6%) | loss: 2.963243 | lrm: 0.77 | dt: 119ms | tok/sec: 1,658,995 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01570 (61.6%) | loss: 2.960028 | lrm: 0.77 | dt: 118ms | tok/sec: 1,663,788 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01571 (61.7%) | loss: 2.961336 | lrm: 0.77 | dt: 118ms | tok/sec: 1,665,977 | mfu: 37.1% | epoch: 1 | remaining: 115s    
step 01572 (61.7%) | loss: 2.970060 | lrm: 0.77 | dt: 119ms | tok/sec: 1,650,003 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01573 (61.8%) | loss: 2.972869 | lrm: 0.76 | dt: 119ms | tok/sec: 1,647,215 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01574 (61.8%) | loss: 2.974510 | lrm: 0.76 | dt: 119ms | tok/sec: 1,647,106 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01575 (61.8%) | loss: 2.977934 | lrm: 0.76 | dt: 118ms | tok/sec: 1,666,775 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01576 (61.9%) | loss: 2.973106 | lrm: 0.76 | dt: 118ms | tok/sec: 1,672,325 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01577 (61.9%) | loss: 2.975651 | lrm: 0.76 | dt: 120ms | tok/sec: 1,644,114 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01578 (62.0%) | loss: 2.980007 | lrm: 0.76 | dt: 118ms | tok/sec: 1,661,770 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01579 (62.0%) | loss: 2.978758 | lrm: 0.76 | dt: 118ms | tok/sec: 1,671,037 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01580 (62.0%) | loss: 2.974560 | lrm: 0.76 | dt: 118ms | tok/sec: 1,670,966 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01581 (62.1%) | loss: 2.973862 | lrm: 0.76 | dt: 117ms | tok/sec: 1,673,873 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01582 (62.1%) | loss: 2.975402 | lrm: 0.76 | dt: 118ms | tok/sec: 1,666,552 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01583 (62.2%) | loss: 2.980318 | lrm: 0.76 | dt: 117ms | tok/sec: 1,674,060 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01584 (62.2%) | loss: 2.977001 | lrm: 0.76 | dt: 118ms | tok/sec: 1,659,449 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01585 (62.2%) | loss: 2.975397 | lrm: 0.76 | dt: 119ms | tok/sec: 1,646,442 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01586 (62.3%) | loss: 2.979193 | lrm: 0.75 | dt: 120ms | tok/sec: 1,642,356 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01587 (62.3%) | loss: 2.978084 | lrm: 0.75 | dt: 119ms | tok/sec: 1,657,028 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01588 (62.4%) | loss: 2.976208 | lrm: 0.75 | dt: 118ms | tok/sec: 1,659,603 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01589 (62.4%) | loss: 2.972430 | lrm: 0.75 | dt: 119ms | tok/sec: 1,647,662 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01590 (62.4%) | loss: 2.974729 | lrm: 0.75 | dt: 119ms | tok/sec: 1,654,970 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01591 (62.5%) | loss: 2.980849 | lrm: 0.75 | dt: 119ms | tok/sec: 1,654,880 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01592 (62.5%) | loss: 2.978369 | lrm: 0.75 | dt: 117ms | tok/sec: 1,674,665 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01593 (62.6%) | loss: 2.974183 | lrm: 0.75 | dt: 118ms | tok/sec: 1,659,145 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01594 (62.6%) | loss: 2.968821 | lrm: 0.75 | dt: 118ms | tok/sec: 1,665,529 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01595 (62.6%) | loss: 2.969076 | lrm: 0.75 | dt: 118ms | tok/sec: 1,672,528 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01596 (62.7%) | loss: 2.966671 | lrm: 0.75 | dt: 117ms | tok/sec: 1,673,999 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01597 (62.7%) | loss: 2.963895 | lrm: 0.75 | dt: 118ms | tok/sec: 1,663,215 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01598 (62.8%) | loss: 2.965092 | lrm: 0.74 | dt: 118ms | tok/sec: 1,664,615 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01599 (62.8%) | loss: 2.961244 | lrm: 0.74 | dt: 118ms | tok/sec: 1,667,193 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01600 (62.8%) | loss: 2.965508 | lrm: 0.74 | dt: 119ms | tok/sec: 1,655,076 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01601 (62.9%) | loss: 2.964426 | lrm: 0.74 | dt: 138ms | tok/sec: 1,426,252 | mfu: 31.7% | epoch: 1 | remaining: 111s    
step 01602 (62.9%) | loss: 2.969914 | lrm: 0.74 | dt: 115ms | tok/sec: 1,702,729 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01603 (63.0%) | loss: 2.962477 | lrm: 0.74 | dt: 118ms | tok/sec: 1,660,736 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01604 (63.0%) | loss: 2.955984 | lrm: 0.74 | dt: 118ms | tok/sec: 1,669,062 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01605 (63.0%) | loss: 2.951082 | lrm: 0.74 | dt: 118ms | tok/sec: 1,672,152 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01606 (63.1%) | loss: 2.949974 | lrm: 0.74 | dt: 119ms | tok/sec: 1,653,971 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01607 (63.1%) | loss: 2.951302 | lrm: 0.74 | dt: 118ms | tok/sec: 1,666,930 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01608 (63.2%) | loss: 2.952325 | lrm: 0.74 | dt: 117ms | tok/sec: 1,683,221 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01609 (63.2%) | loss: 2.950270 | lrm: 0.74 | dt: 120ms | tok/sec: 1,631,952 | mfu: 36.3% | epoch: 1 | remaining: 110s    
step 01610 (63.2%) | loss: 2.952057 | lrm: 0.74 | dt: 118ms | tok/sec: 1,662,252 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01611 (63.3%) | loss: 2.951141 | lrm: 0.73 | dt: 117ms | tok/sec: 1,686,940 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01612 (63.3%) | loss: 2.956065 | lrm: 0.73 | dt: 119ms | tok/sec: 1,656,929 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01613 (63.3%) | loss: 2.957877 | lrm: 0.73 | dt: 118ms | tok/sec: 1,664,786 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01614 (63.4%) | loss: 2.952918 | lrm: 0.73 | dt: 118ms | tok/sec: 1,663,983 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01615 (63.4%) | loss: 2.949944 | lrm: 0.73 | dt: 119ms | tok/sec: 1,657,668 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01616 (63.5%) | loss: 2.947775 | lrm: 0.73 | dt: 119ms | tok/sec: 1,648,196 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01617 (63.5%) | loss: 2.951945 | lrm: 0.73 | dt: 120ms | tok/sec: 1,637,279 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01618 (63.5%) | loss: 2.950824 | lrm: 0.73 | dt: 119ms | tok/sec: 1,645,702 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01619 (63.6%) | loss: 2.953264 | lrm: 0.73 | dt: 118ms | tok/sec: 1,665,613 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01620 (63.6%) | loss: 2.955140 | lrm: 0.73 | dt: 118ms | tok/sec: 1,661,024 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 01621 (63.7%) | loss: 2.958004 | lrm: 0.73 | dt: 118ms | tok/sec: 1,660,883 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 01622 (63.7%) | loss: 2.957216 | lrm: 0.73 | dt: 117ms | tok/sec: 1,674,012 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 01623 (63.7%) | loss: 2.954129 | lrm: 0.73 | dt: 117ms | tok/sec: 1,675,856 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 01624 (63.8%) | loss: 2.954228 | lrm: 0.72 | dt: 118ms | tok/sec: 1,672,325 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01625 (63.8%) | loss: 2.949339 | lrm: 0.72 | dt: 119ms | tok/sec: 1,648,117 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 01626 (63.9%) | loss: 2.948019 | lrm: 0.72 | dt: 119ms | tok/sec: 1,648,011 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 01627 (63.9%) | loss: 2.950563 | lrm: 0.72 | dt: 118ms | tok/sec: 1,663,171 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01628 (63.9%) | loss: 2.954323 | lrm: 0.72 | dt: 118ms | tok/sec: 1,667,391 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01629 (64.0%) | loss: 2.956245 | lrm: 0.72 | dt: 118ms | tok/sec: 1,659,186 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01630 (64.0%) | loss: 2.957666 | lrm: 0.72 | dt: 117ms | tok/sec: 1,676,769 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01631 (64.1%) | loss: 2.958382 | lrm: 0.72 | dt: 118ms | tok/sec: 1,666,095 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01632 (64.1%) | loss: 2.956311 | lrm: 0.72 | dt: 117ms | tok/sec: 1,676,299 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01633 (64.1%) | loss: 2.953969 | lrm: 0.72 | dt: 117ms | tok/sec: 1,675,434 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01634 (64.2%) | loss: 2.952772 | lrm: 0.72 | dt: 117ms | tok/sec: 1,673,278 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01635 (64.2%) | loss: 2.945761 | lrm: 0.72 | dt: 118ms | tok/sec: 1,661,917 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01636 (64.3%) | loss: 2.943497 | lrm: 0.71 | dt: 117ms | tok/sec: 1,675,148 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01637 (64.3%) | loss: 2.946098 | lrm: 0.71 | dt: 119ms | tok/sec: 1,652,079 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01638 (64.3%) | loss: 2.949071 | lrm: 0.71 | dt: 118ms | tok/sec: 1,665,479 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 01639 (64.4%) | loss: 2.946604 | lrm: 0.71 | dt: 119ms | tok/sec: 1,658,348 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01640 (64.4%) | loss: 2.951577 | lrm: 0.71 | dt: 119ms | tok/sec: 1,645,436 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01641 (64.5%) | loss: 2.953448 | lrm: 0.71 | dt: 118ms | tok/sec: 1,664,282 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01642 (64.5%) | loss: 2.950796 | lrm: 0.71 | dt: 120ms | tok/sec: 1,636,616 | mfu: 36.4% | epoch: 1 | remaining: 106s    
step 01643 (64.5%) | loss: 2.945924 | lrm: 0.71 | dt: 119ms | tok/sec: 1,650,122 | mfu: 36.7% | epoch: 1 | remaining: 106s    
step 01644 (64.6%) | loss: 2.946724 | lrm: 0.71 | dt: 136ms | tok/sec: 1,444,682 | mfu: 32.2% | epoch: 1 | remaining: 106s    
step 01645 (64.6%) | loss: 2.944772 | lrm: 0.71 | dt: 115ms | tok/sec: 1,706,432 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01646 (64.7%) | loss: 2.949792 | lrm: 0.71 | dt: 116ms | tok/sec: 1,696,480 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01647 (64.7%) | loss: 2.946325 | lrm: 0.71 | dt: 134ms | tok/sec: 1,471,745 | mfu: 32.8% | epoch: 1 | remaining: 106s    
step 01648 (64.7%) | loss: 2.942160 | lrm: 0.71 | dt: 115ms | tok/sec: 1,704,116 | mfu: 37.9% | epoch: 1 | remaining: 106s    
step 01649 (64.8%) | loss: 2.943367 | lrm: 0.70 | dt: 117ms | tok/sec: 1,682,726 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 01650 (64.8%) | loss: 2.955092 | lrm: 0.70 | dt: 119ms | tok/sec: 1,652,340 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01651 (64.9%) | loss: 2.952993 | lrm: 0.70 | dt: 118ms | tok/sec: 1,672,030 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01652 (64.9%) | loss: 2.948350 | lrm: 0.70 | dt: 120ms | tok/sec: 1,643,875 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01653 (64.9%) | loss: 2.950638 | lrm: 0.70 | dt: 117ms | tok/sec: 1,677,117 | mfu: 37.3% | epoch: 1 | remaining: 105s    
step 01654 (65.0%) | loss: 2.950737 | lrm: 0.70 | dt: 116ms | tok/sec: 1,690,814 | mfu: 37.6% | epoch: 1 | remaining: 105s    
step 01655 (65.0%) | loss: 2.951868 | lrm: 0.70 | dt: 120ms | tok/sec: 1,643,610 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01656 (65.1%) | loss: 2.949192 | lrm: 0.70 | dt: 118ms | tok/sec: 1,671,786 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01657 (65.1%) | loss: 2.951496 | lrm: 0.70 | dt: 117ms | tok/sec: 1,674,335 | mfu: 37.3% | epoch: 1 | remaining: 105s    
step 01658 (65.1%) | loss: 2.951659 | lrm: 0.70 | dt: 119ms | tok/sec: 1,653,135 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01659 (65.2%) | loss: 2.955372 | lrm: 0.70 | dt: 118ms | tok/sec: 1,664,803 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01660 (65.2%) | loss: 2.958210 | lrm: 0.70 | dt: 119ms | tok/sec: 1,652,496 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01661 (65.3%) | loss: 2.955476 | lrm: 0.69 | dt: 119ms | tok/sec: 1,658,358 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01662 (65.3%) | loss: 2.953657 | lrm: 0.69 | dt: 118ms | tok/sec: 1,664,615 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01663 (65.3%) | loss: 2.954132 | lrm: 0.69 | dt: 119ms | tok/sec: 1,647,682 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01664 (65.4%) | loss: 2.955700 | lrm: 0.69 | dt: 118ms | tok/sec: 1,660,917 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01665 (65.4%) | loss: 2.952536 | lrm: 0.69 | dt: 117ms | tok/sec: 1,680,809 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01666 (65.4%) | loss: 2.946449 | lrm: 0.69 | dt: 117ms | tok/sec: 1,682,630 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01667 (65.5%) | loss: 2.948700 | lrm: 0.69 | dt: 116ms | tok/sec: 1,690,315 | mfu: 37.6% | epoch: 1 | remaining: 103s    
step 01668 (65.5%) | loss: 2.949319 | lrm: 0.69 | dt: 118ms | tok/sec: 1,669,275 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 01669 (65.6%) | loss: 2.949257 | lrm: 0.69 | dt: 119ms | tok/sec: 1,649,729 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01670 (65.6%) | loss: 2.944765 | lrm: 0.69 | dt: 119ms | tok/sec: 1,652,516 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01671 (65.6%) | loss: 2.952426 | lrm: 0.69 | dt: 119ms | tok/sec: 1,657,335 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01672 (65.7%) | loss: 2.953861 | lrm: 0.69 | dt: 119ms | tok/sec: 1,656,143 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01673 (65.7%) | loss: 2.953888 | lrm: 0.69 | dt: 118ms | tok/sec: 1,670,804 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01674 (65.8%) | loss: 2.952804 | lrm: 0.68 | dt: 118ms | tok/sec: 1,662,366 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01675 (65.8%) | loss: 2.943955 | lrm: 0.68 | dt: 119ms | tok/sec: 1,652,059 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01676 (65.8%) | loss: 2.945826 | lrm: 0.68 | dt: 120ms | tok/sec: 1,643,639 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 01677 (65.9%) | loss: 2.946441 | lrm: 0.68 | dt: 118ms | tok/sec: 1,664,218 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 01678 (65.9%) | loss: 2.949885 | lrm: 0.68 | dt: 118ms | tok/sec: 1,665,738 | mfu: 37.1% | epoch: 1 | remaining: 102s    
step 01679 (66.0%) | loss: 2.940146 | lrm: 0.68 | dt: 119ms | tok/sec: 1,658,622 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01680 (66.0%) | loss: 2.935999 | lrm: 0.68 | dt: 118ms | tok/sec: 1,671,268 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01681 (66.0%) | loss: 2.938929 | lrm: 0.68 | dt: 117ms | tok/sec: 1,681,837 | mfu: 37.4% | epoch: 1 | remaining: 102s    
step 01682 (66.1%) | loss: 2.944570 | lrm: 0.68 | dt: 119ms | tok/sec: 1,658,365 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01683 (66.1%) | loss: 2.943779 | lrm: 0.68 | dt: 117ms | tok/sec: 1,678,325 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01684 (66.2%) | loss: 2.941254 | lrm: 0.68 | dt: 119ms | tok/sec: 1,657,375 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01685 (66.2%) | loss: 2.945483 | lrm: 0.68 | dt: 119ms | tok/sec: 1,646,047 | mfu: 36.6% | epoch: 1 | remaining: 101s    
step 01686 (66.2%) | loss: 2.944693 | lrm: 0.68 | dt: 118ms | tok/sec: 1,666,835 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01687 (66.3%) | loss: 2.939877 | lrm: 0.67 | dt: 126ms | tok/sec: 1,563,073 | mfu: 34.8% | epoch: 1 | remaining: 101s    
step 01688 (66.3%) | loss: 2.937090 | lrm: 0.67 | dt: 118ms | tok/sec: 1,672,213 | mfu: 37.2% | epoch: 1 | remaining: 101s    
step 01689 (66.4%) | loss: 2.934278 | lrm: 0.67 | dt: 118ms | tok/sec: 1,665,038 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01690 (66.4%) | loss: 2.931634 | lrm: 0.67 | dt: 119ms | tok/sec: 1,655,013 | mfu: 36.8% | epoch: 1 | remaining: 101s    
step 01691 (66.4%) | loss: 2.934822 | lrm: 0.67 | dt: 119ms | tok/sec: 1,651,153 | mfu: 36.7% | epoch: 1 | remaining: 101s    
step 01692 (66.5%) | loss: 2.934199 | lrm: 0.67 | dt: 119ms | tok/sec: 1,647,004 | mfu: 36.7% | epoch: 1 | remaining: 100s    
step 01693 (66.5%) | loss: 2.938799 | lrm: 0.67 | dt: 119ms | tok/sec: 1,658,315 | mfu: 36.9% | epoch: 1 | remaining: 100s    
step 01694 (66.6%) | loss: 2.934224 | lrm: 0.67 | dt: 119ms | tok/sec: 1,652,781 | mfu: 36.8% | epoch: 1 | remaining: 100s    
step 01695 (66.6%) | loss: 2.937760 | lrm: 0.67 | dt: 137ms | tok/sec: 1,431,186 | mfu: 31.8% | epoch: 1 | remaining: 100s    
step 01696 (66.6%) | loss: 2.938810 | lrm: 0.67 | dt: 115ms | tok/sec: 1,705,599 | mfu: 38.0% | epoch: 1 | remaining: 100s    
step 01697 (66.7%) | loss: 2.938444 | lrm: 0.67 | dt: 130ms | tok/sec: 1,516,874 | mfu: 33.8% | epoch: 1 | remaining: 100s    
step 01698 (66.7%) | loss: 2.939296 | lrm: 0.67 | dt: 116ms | tok/sec: 1,702,047 | mfu: 37.9% | epoch: 1 | remaining: 100s    
step 01699 (66.8%) | loss: 2.941363 | lrm: 0.66 | dt: 117ms | tok/sec: 1,684,555 | mfu: 37.5% | epoch: 1 | remaining: 100s    
step 01700 (66.8%) | loss: 2.933879 | lrm: 0.66 | dt: 119ms | tok/sec: 1,659,119 | mfu: 36.9% | epoch: 1 | remaining: 99s    
step 01701 (66.8%) | loss: 2.928025 | lrm: 0.66 | dt: 135ms | tok/sec: 1,460,260 | mfu: 32.5% | epoch: 1 | remaining: 99s    
step 01702 (66.9%) | loss: 2.928480 | lrm: 0.66 | dt: 115ms | tok/sec: 1,703,288 | mfu: 37.9% | epoch: 1 | remaining: 99s    
step 01703 (66.9%) | loss: 2.932445 | lrm: 0.66 | dt: 120ms | tok/sec: 1,642,166 | mfu: 36.5% | epoch: 1 | remaining: 99s    
step 01704 (67.0%) | loss: 2.933997 | lrm: 0.66 | dt: 119ms | tok/sec: 1,653,228 | mfu: 36.8% | epoch: 1 | remaining: 99s    
step 01705 (67.0%) | loss: 2.933709 | lrm: 0.66 | dt: 119ms | tok/sec: 1,652,556 | mfu: 36.8% | epoch: 1 | remaining: 99s    
step 01706 (67.0%) | loss: 2.933924 | lrm: 0.66 | dt: 118ms | tok/sec: 1,672,155 | mfu: 37.2% | epoch: 1 | remaining: 99s    
step 01707 (67.1%) | loss: 2.934873 | lrm: 0.66 | dt: 117ms | tok/sec: 1,679,744 | mfu: 37.4% | epoch: 1 | remaining: 99s    
step 01708 (67.1%) | loss: 2.932961 | lrm: 0.66 | dt: 118ms | tok/sec: 1,671,328 | mfu: 37.2% | epoch: 1 | remaining: 99s    
step 01709 (67.2%) | loss: 2.938541 | lrm: 0.66 | dt: 122ms | tok/sec: 1,615,240 | mfu: 35.9% | epoch: 1 | remaining: 98s    
step 01710 (67.2%) | loss: 2.938758 | lrm: 0.66 | dt: 119ms | tok/sec: 1,652,615 | mfu: 36.8% | epoch: 1 | remaining: 98s    
step 01711 (67.2%) | loss: 2.937971 | lrm: 0.66 | dt: 118ms | tok/sec: 1,661,104 | mfu: 37.0% | epoch: 1 | remaining: 98s    
step 01712 (67.3%) | loss: 2.933778 | lrm: 0.65 | dt: 120ms | tok/sec: 1,642,268 | mfu: 36.5% | epoch: 1 | remaining: 98s    
step 01713 (67.3%) | loss: 2.935286 | lrm: 0.65 | dt: 119ms | tok/sec: 1,651,262 | mfu: 36.7% | epoch: 1 | remaining: 98s    
step 01714 (67.4%) | loss: 2.937416 | lrm: 0.65 | dt: 118ms | tok/sec: 1,667,391 | mfu: 37.1% | epoch: 1 | remaining: 98s    
step 01715 (67.4%) | loss: 2.939913 | lrm: 0.65 | dt: 117ms | tok/sec: 1,680,100 | mfu: 37.4% | epoch: 1 | remaining: 98s    
step 01716 (67.4%) | loss: 2.942473 | lrm: 0.65 | dt: 117ms | tok/sec: 1,682,026 | mfu: 37.4% | epoch: 1 | remaining: 98s    
step 01717 (67.5%) | loss: 2.935023 | lrm: 0.65 | dt: 118ms | tok/sec: 1,665,987 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 01718 (67.5%) | loss: 2.931566 | lrm: 0.65 | dt: 118ms | tok/sec: 1,665,364 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 01719 (67.6%) | loss: 2.923809 | lrm: 0.65 | dt: 118ms | tok/sec: 1,663,829 | mfu: 37.0% | epoch: 1 | remaining: 97s    
step 01720 (67.6%) | loss: 2.927679 | lrm: 0.65 | dt: 118ms | tok/sec: 1,663,285 | mfu: 37.0% | epoch: 1 | remaining: 97s    
step 01721 (67.6%) | loss: 2.925957 | lrm: 0.65 | dt: 119ms | tok/sec: 1,646,978 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 01722 (67.7%) | loss: 2.923518 | lrm: 0.65 | dt: 118ms | tok/sec: 1,669,609 | mfu: 37.2% | epoch: 1 | remaining: 97s    
step 01723 (67.7%) | loss: 2.920091 | lrm: 0.65 | dt: 118ms | tok/sec: 1,669,268 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 01724 (67.8%) | loss: 2.920096 | lrm: 0.64 | dt: 118ms | tok/sec: 1,662,772 | mfu: 37.0% | epoch: 1 | remaining: 97s    
step 01725 (67.8%) | loss: 2.926656 | lrm: 0.64 | dt: 119ms | tok/sec: 1,657,178 | mfu: 36.9% | epoch: 1 | remaining: 97s    
step 01726 (67.8%) | loss: 2.931784 | lrm: 0.64 | dt: 118ms | tok/sec: 1,665,381 | mfu: 37.1% | epoch: 1 | remaining: 96s    
step 01727 (67.9%) | loss: 2.928881 | lrm: 0.64 | dt: 117ms | tok/sec: 1,674,515 | mfu: 37.3% | epoch: 1 | remaining: 96s    
step 01728 (67.9%) | loss: 2.931187 | lrm: 0.64 | dt: 118ms | tok/sec: 1,665,237 | mfu: 37.1% | epoch: 1 | remaining: 96s    
step 01729 (67.9%) | loss: 2.931604 | lrm: 0.64 | dt: 118ms | tok/sec: 1,668,890 | mfu: 37.1% | epoch: 1 | remaining: 96s    
step 01730 (68.0%) | loss: 2.932884 | lrm: 0.64 | dt: 117ms | tok/sec: 1,678,941 | mfu: 37.4% | epoch: 1 | remaining: 96s    
step 01731 (68.0%) | loss: 2.933093 | lrm: 0.64 | dt: 117ms | tok/sec: 1,675,196 | mfu: 37.3% | epoch: 1 | remaining: 96s    
step 01732 (68.1%) | loss: 2.934978 | lrm: 0.64 | dt: 117ms | tok/sec: 1,674,624 | mfu: 37.3% | epoch: 1 | remaining: 96s    
step 01733 (68.1%) | loss: 2.933971 | lrm: 0.64 | dt: 119ms | tok/sec: 1,652,476 | mfu: 36.8% | epoch: 1 | remaining: 96s    
