Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01338 (58.8%) | loss: 2.956907 | lrm: 0.69 | dt: 132ms | tok/sec: 1,737,170 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 01339 (58.8%) | loss: 2.956293 | lrm: 0.69 | dt: 135ms | tok/sec: 1,699,835 | mfu: 34.3% | epoch: 1 | remaining: 123s    
step 01340 (58.9%) | loss: 2.952671 | lrm: 0.69 | dt: 132ms | tok/sec: 1,737,258 | mfu: 35.1% | epoch: 1 | remaining: 123s    
step 01341 (58.9%) | loss: 2.951811 | lrm: 0.69 | dt: 132ms | tok/sec: 1,731,682 | mfu: 35.0% | epoch: 1 | remaining: 123s    
step 01342 (58.9%) | loss: 2.953019 | lrm: 0.68 | dt: 132ms | tok/sec: 1,735,055 | mfu: 35.0% | epoch: 1 | remaining: 123s    
step 01343 (59.0%) | loss: 2.954305 | lrm: 0.68 | dt: 131ms | tok/sec: 1,746,067 | mfu: 35.2% | epoch: 1 | remaining: 123s    
step 01344 (59.0%) | loss: 2.954932 | lrm: 0.68 | dt: 133ms | tok/sec: 1,723,730 | mfu: 34.8% | epoch: 1 | remaining: 123s    
step 01345 (59.1%) | loss: 2.948848 | lrm: 0.68 | dt: 132ms | tok/sec: 1,737,226 | mfu: 35.1% | epoch: 1 | remaining: 123s    
step 01346 (59.1%) | loss: 2.948739 | lrm: 0.68 | dt: 133ms | tok/sec: 1,725,000 | mfu: 34.8% | epoch: 1 | remaining: 123s    
step 01347 (59.2%) | loss: 2.955230 | lrm: 0.68 | dt: 134ms | tok/sec: 1,714,001 | mfu: 34.6% | epoch: 1 | remaining: 122s    
step 01348 (59.2%) | loss: 2.959831 | lrm: 0.68 | dt: 133ms | tok/sec: 1,719,208 | mfu: 34.7% | epoch: 1 | remaining: 122s    
step 01349 (59.3%) | loss: 2.960939 | lrm: 0.68 | dt: 131ms | tok/sec: 1,748,638 | mfu: 35.3% | epoch: 1 | remaining: 122s    
step 01350 (59.3%) | loss: 2.962374 | lrm: 0.68 | dt: 133ms | tok/sec: 1,720,134 | mfu: 34.7% | epoch: 1 | remaining: 122s    
step 01351 (59.3%) | loss: 2.962308 | lrm: 0.68 | dt: 133ms | tok/sec: 1,725,056 | mfu: 34.8% | epoch: 1 | remaining: 122s    
step 01352 (59.4%) | loss: 2.964409 | lrm: 0.68 | dt: 131ms | tok/sec: 1,748,650 | mfu: 35.3% | epoch: 1 | remaining: 122s    
step 01353 (59.4%) | loss: 2.964648 | lrm: 0.68 | dt: 132ms | tok/sec: 1,734,720 | mfu: 35.0% | epoch: 1 | remaining: 122s    
step 01354 (59.5%) | loss: 2.962484 | lrm: 0.68 | dt: 131ms | tok/sec: 1,744,984 | mfu: 35.2% | epoch: 1 | remaining: 121s    
step 01355 (59.5%) | loss: 2.962171 | lrm: 0.67 | dt: 133ms | tok/sec: 1,720,586 | mfu: 34.7% | epoch: 1 | remaining: 121s    
step 01356 (59.6%) | loss: 2.962273 | lrm: 0.67 | dt: 133ms | tok/sec: 1,722,264 | mfu: 34.8% | epoch: 1 | remaining: 121s    
step 01357 (59.6%) | loss: 2.966344 | lrm: 0.67 | dt: 132ms | tok/sec: 1,738,890 | mfu: 35.1% | epoch: 1 | remaining: 121s    
step 01358 (59.6%) | loss: 2.963637 | lrm: 0.67 | dt: 133ms | tok/sec: 1,726,396 | mfu: 34.9% | epoch: 1 | remaining: 121s    
step 01359 (59.7%) | loss: 2.965458 | lrm: 0.67 | dt: 132ms | tok/sec: 1,733,211 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 01360 (59.7%) | loss: 2.965597 | lrm: 0.67 | dt: 132ms | tok/sec: 1,732,131 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 01361 (59.8%) | loss: 2.964110 | lrm: 0.67 | dt: 133ms | tok/sec: 1,720,127 | mfu: 34.7% | epoch: 1 | remaining: 121s    
step 01362 (59.8%) | loss: 2.961062 | lrm: 0.67 | dt: 133ms | tok/sec: 1,727,215 | mfu: 34.9% | epoch: 1 | remaining: 120s    
step 01363 (59.9%) | loss: 2.964054 | lrm: 0.67 | dt: 132ms | tok/sec: 1,739,774 | mfu: 35.1% | epoch: 1 | remaining: 120s    
step 01364 (59.9%) | loss: 2.968222 | lrm: 0.67 | dt: 134ms | tok/sec: 1,713,763 | mfu: 34.6% | epoch: 1 | remaining: 120s    
step 01365 (60.0%) | loss: 2.966150 | lrm: 0.67 | dt: 132ms | tok/sec: 1,734,852 | mfu: 35.0% | epoch: 1 | remaining: 120s    
step 01366 (60.0%) | loss: 2.957114 | lrm: 0.67 | dt: 132ms | tok/sec: 1,738,878 | mfu: 35.1% | epoch: 1 | remaining: 120s    
step 01367 (60.0%) | loss: 2.957839 | lrm: 0.67 | dt: 133ms | tok/sec: 1,724,543 | mfu: 34.8% | epoch: 1 | remaining: 120s    
step 01368 (60.1%) | loss: 2.956330 | lrm: 0.67 | dt: 132ms | tok/sec: 1,735,064 | mfu: 35.0% | epoch: 1 | remaining: 120s    
step 01369 (60.1%) | loss: 2.954072 | lrm: 0.66 | dt: 133ms | tok/sec: 1,722,604 | mfu: 34.8% | epoch: 1 | remaining: 119s    
step 01370 (60.2%) | loss: 2.953745 | lrm: 0.66 | dt: 133ms | tok/sec: 1,726,598 | mfu: 34.9% | epoch: 1 | remaining: 119s    
step 01371 (60.2%) | loss: 2.956439 | lrm: 0.66 | dt: 132ms | tok/sec: 1,735,531 | mfu: 35.0% | epoch: 1 | remaining: 119s    
step 01372 (60.3%) | loss: 2.955974 | lrm: 0.66 | dt: 144ms | tok/sec: 1,596,896 | mfu: 32.2% | epoch: 1 | remaining: 119s    
step 01373 (60.3%) | loss: 2.958473 | lrm: 0.66 | dt: 131ms | tok/sec: 1,756,520 | mfu: 35.5% | epoch: 1 | remaining: 119s    
step 01374 (60.4%) | loss: 2.948435 | lrm: 0.66 | dt: 132ms | tok/sec: 1,738,985 | mfu: 35.1% | epoch: 1 | remaining: 119s    
step 01375 (60.4%) | loss: 2.947758 | lrm: 0.66 | dt: 131ms | tok/sec: 1,749,961 | mfu: 35.3% | epoch: 1 | remaining: 119s    
step 01376 (60.4%) | loss: 2.942165 | lrm: 0.66 | dt: 133ms | tok/sec: 1,719,460 | mfu: 34.7% | epoch: 1 | remaining: 119s    
step 01377 (60.5%) | loss: 2.943219 | lrm: 0.66 | dt: 132ms | tok/sec: 1,731,944 | mfu: 35.0% | epoch: 1 | remaining: 118s    
step 01378 (60.5%) | loss: 2.943156 | lrm: 0.66 | dt: 132ms | tok/sec: 1,736,232 | mfu: 35.1% | epoch: 1 | remaining: 118s    
step 01379 (60.6%) | loss: 2.940849 | lrm: 0.66 | dt: 134ms | tok/sec: 1,708,046 | mfu: 34.5% | epoch: 1 | remaining: 118s    
step 01380 (60.6%) | loss: 2.940551 | lrm: 0.66 | dt: 133ms | tok/sec: 1,718,956 | mfu: 34.7% | epoch: 1 | remaining: 118s    
step 01381 (60.7%) | loss: 2.942436 | lrm: 0.66 | dt: 132ms | tok/sec: 1,741,213 | mfu: 35.2% | epoch: 1 | remaining: 118s    
step 01382 (60.7%) | loss: 2.945099 | lrm: 0.65 | dt: 134ms | tok/sec: 1,714,686 | mfu: 34.6% | epoch: 1 | remaining: 118s    
step 01383 (60.8%) | loss: 2.943636 | lrm: 0.65 | dt: 132ms | tok/sec: 1,731,414 | mfu: 35.0% | epoch: 1 | remaining: 118s    
step 01384 (60.8%) | loss: 2.940108 | lrm: 0.65 | dt: 133ms | tok/sec: 1,728,211 | mfu: 34.9% | epoch: 1 | remaining: 117s    
step 01385 (60.8%) | loss: 2.938436 | lrm: 0.65 | dt: 134ms | tok/sec: 1,714,264 | mfu: 34.6% | epoch: 1 | remaining: 117s    
step 01386 (60.9%) | loss: 2.942693 | lrm: 0.65 | dt: 132ms | tok/sec: 1,742,272 | mfu: 35.2% | epoch: 1 | remaining: 117s    
step 01387 (60.9%) | loss: 2.938855 | lrm: 0.65 | dt: 133ms | tok/sec: 1,724,410 | mfu: 34.8% | epoch: 1 | remaining: 117s    
step 01388 (61.0%) | loss: 2.944857 | lrm: 0.65 | dt: 134ms | tok/sec: 1,713,074 | mfu: 34.6% | epoch: 1 | remaining: 117s    
step 01389 (61.0%) | loss: 2.947322 | lrm: 0.65 | dt: 132ms | tok/sec: 1,740,548 | mfu: 35.1% | epoch: 1 | remaining: 117s    
step 01390 (61.1%) | loss: 2.944685 | lrm: 0.65 | dt: 132ms | tok/sec: 1,740,835 | mfu: 35.1% | epoch: 1 | remaining: 117s    
step 01391 (61.1%) | loss: 2.943157 | lrm: 0.65 | dt: 132ms | tok/sec: 1,743,096 | mfu: 35.2% | epoch: 1 | remaining: 117s    
step 01392 (61.2%) | loss: 2.942846 | lrm: 0.65 | dt: 131ms | tok/sec: 1,749,432 | mfu: 35.3% | epoch: 1 | remaining: 116s    
step 01393 (61.2%) | loss: 2.935071 | lrm: 0.65 | dt: 134ms | tok/sec: 1,716,236 | mfu: 34.6% | epoch: 1 | remaining: 116s    
step 01394 (61.2%) | loss: 2.938081 | lrm: 0.65 | dt: 133ms | tok/sec: 1,719,783 | mfu: 34.7% | epoch: 1 | remaining: 116s    
step 01395 (61.3%) | loss: 2.943437 | lrm: 0.65 | dt: 133ms | tok/sec: 1,724,744 | mfu: 34.8% | epoch: 1 | remaining: 116s    
step 01396 (61.3%) | loss: 2.944602 | lrm: 0.64 | dt: 133ms | tok/sec: 1,729,202 | mfu: 34.9% | epoch: 1 | remaining: 116s    
step 01397 (61.4%) | loss: 2.946815 | lrm: 0.64 | dt: 133ms | tok/sec: 1,725,102 | mfu: 34.8% | epoch: 1 | remaining: 116s    
step 01398 (61.4%) | loss: 2.946874 | lrm: 0.64 | dt: 132ms | tok/sec: 1,739,592 | mfu: 35.1% | epoch: 1 | remaining: 116s    
step 01399 (61.5%) | loss: 2.944395 | lrm: 0.64 | dt: 132ms | tok/sec: 1,735,809 | mfu: 35.0% | epoch: 1 | remaining: 115s    
step 01400 (61.5%) | loss: 2.943550 | lrm: 0.64 | dt: 132ms | tok/sec: 1,740,202 | mfu: 35.1% | epoch: 1 | remaining: 115s    
step 01401 (61.6%) | loss: 2.939336 | lrm: 0.64 | dt: 134ms | tok/sec: 1,711,108 | mfu: 34.5% | epoch: 1 | remaining: 115s    
step 01402 (61.6%) | loss: 2.934714 | lrm: 0.64 | dt: 134ms | tok/sec: 1,717,802 | mfu: 34.7% | epoch: 1 | remaining: 115s    
step 01403 (61.6%) | loss: 2.937392 | lrm: 0.64 | dt: 132ms | tok/sec: 1,739,459 | mfu: 35.1% | epoch: 1 | remaining: 115s    
step 01404 (61.7%) | loss: 2.938207 | lrm: 0.64 | dt: 133ms | tok/sec: 1,721,941 | mfu: 34.8% | epoch: 1 | remaining: 115s    
step 01405 (61.7%) | loss: 2.941064 | lrm: 0.64 | dt: 132ms | tok/sec: 1,735,950 | mfu: 35.0% | epoch: 1 | remaining: 115s    
step 01406 (61.8%) | loss: 2.944803 | lrm: 0.64 | dt: 131ms | tok/sec: 1,747,551 | mfu: 35.3% | epoch: 1 | remaining: 115s    
step 01407 (61.8%) | loss: 2.941720 | lrm: 0.64 | dt: 133ms | tok/sec: 1,728,611 | mfu: 34.9% | epoch: 1 | remaining: 114s    
step 01408 (61.9%) | loss: 2.936030 | lrm: 0.64 | dt: 132ms | tok/sec: 1,741,711 | mfu: 35.2% | epoch: 1 | remaining: 114s    
step 01409 (61.9%) | loss: 2.938336 | lrm: 0.63 | dt: 140ms | tok/sec: 1,639,700 | mfu: 33.1% | epoch: 1 | remaining: 114s    
step 01410 (62.0%) | loss: 2.937553 | lrm: 0.63 | dt: 131ms | tok/sec: 1,747,256 | mfu: 35.3% | epoch: 1 | remaining: 114s    
step 01411 (62.0%) | loss: 2.937379 | lrm: 0.63 | dt: 134ms | tok/sec: 1,717,649 | mfu: 34.7% | epoch: 1 | remaining: 114s    
step 01412 (62.0%) | loss: 2.935728 | lrm: 0.63 | dt: 136ms | tok/sec: 1,692,279 | mfu: 34.2% | epoch: 1 | remaining: 114s    
step 01413 (62.1%) | loss: 2.933413 | lrm: 0.63 | dt: 132ms | tok/sec: 1,743,381 | mfu: 35.2% | epoch: 1 | remaining: 114s    
step 01414 (62.1%) | loss: 2.943413 | lrm: 0.63 | dt: 131ms | tok/sec: 1,745,152 | mfu: 35.2% | epoch: 1 | remaining: 113s    
step 01415 (62.2%) | loss: 2.942407 | lrm: 0.63 | dt: 131ms | tok/sec: 1,745,101 | mfu: 35.2% | epoch: 1 | remaining: 113s    
step 01416 (62.2%) | loss: 2.937314 | lrm: 0.63 | dt: 133ms | tok/sec: 1,730,452 | mfu: 34.9% | epoch: 1 | remaining: 113s    
step 01417 (62.3%) | loss: 2.942502 | lrm: 0.63 | dt: 132ms | tok/sec: 1,731,545 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 01418 (62.3%) | loss: 2.942764 | lrm: 0.63 | dt: 132ms | tok/sec: 1,738,256 | mfu: 35.1% | epoch: 1 | remaining: 113s    
step 01419 (62.3%) | loss: 2.939284 | lrm: 0.63 | dt: 133ms | tok/sec: 1,725,758 | mfu: 34.8% | epoch: 1 | remaining: 113s    
step 01420 (62.4%) | loss: 2.941416 | lrm: 0.63 | dt: 132ms | tok/sec: 1,739,985 | mfu: 35.1% | epoch: 1 | remaining: 113s    
step 01421 (62.4%) | loss: 2.942008 | lrm: 0.63 | dt: 133ms | tok/sec: 1,728,785 | mfu: 34.9% | epoch: 1 | remaining: 113s    
step 01422 (62.5%) | loss: 2.945072 | lrm: 0.63 | dt: 133ms | tok/sec: 1,725,242 | mfu: 34.8% | epoch: 1 | remaining: 112s    
step 01423 (62.5%) | loss: 2.949502 | lrm: 0.62 | dt: 131ms | tok/sec: 1,746,007 | mfu: 35.2% | epoch: 1 | remaining: 112s    
step 01424 (62.6%) | loss: 2.944439 | lrm: 0.62 | dt: 133ms | tok/sec: 1,721,155 | mfu: 34.7% | epoch: 1 | remaining: 112s    
step 01425 (62.6%) | loss: 2.942830 | lrm: 0.62 | dt: 132ms | tok/sec: 1,738,582 | mfu: 35.1% | epoch: 1 | remaining: 112s    
step 01426 (62.7%) | loss: 2.946533 | lrm: 0.62 | dt: 131ms | tok/sec: 1,748,529 | mfu: 35.3% | epoch: 1 | remaining: 112s    
step 01427 (62.7%) | loss: 2.943808 | lrm: 0.62 | dt: 134ms | tok/sec: 1,713,574 | mfu: 34.6% | epoch: 1 | remaining: 112s    
step 01428 (62.7%) | loss: 2.937285 | lrm: 0.62 | dt: 132ms | tok/sec: 1,738,096 | mfu: 35.1% | epoch: 1 | remaining: 112s    
step 01429 (62.8%) | loss: 2.939904 | lrm: 0.62 | dt: 132ms | tok/sec: 1,731,663 | mfu: 35.0% | epoch: 1 | remaining: 111s    
step 01430 (62.8%) | loss: 2.938127 | lrm: 0.62 | dt: 134ms | tok/sec: 1,716,142 | mfu: 34.6% | epoch: 1 | remaining: 111s    
step 01431 (62.9%) | loss: 2.938066 | lrm: 0.62 | dt: 132ms | tok/sec: 1,738,450 | mfu: 35.1% | epoch: 1 | remaining: 111s    
step 01432 (62.9%) | loss: 2.941883 | lrm: 0.62 | dt: 132ms | tok/sec: 1,733,748 | mfu: 35.0% | epoch: 1 | remaining: 111s    
step 01433 (63.0%) | loss: 2.946189 | lrm: 0.62 | dt: 134ms | tok/sec: 1,713,644 | mfu: 34.6% | epoch: 1 | remaining: 111s    
step 01434 (63.0%) | loss: 2.945158 | lrm: 0.62 | dt: 131ms | tok/sec: 1,745,405 | mfu: 35.2% | epoch: 1 | remaining: 111s    
step 01435 (63.1%) | loss: 2.944073 | lrm: 0.62 | dt: 132ms | tok/sec: 1,733,564 | mfu: 35.0% | epoch: 1 | remaining: 111s    
step 01436 (63.1%) | loss: 2.938720 | lrm: 0.61 | dt: 133ms | tok/sec: 1,731,022 | mfu: 34.9% | epoch: 1 | remaining: 111s    
step 01437 (63.1%) | loss: 2.941786 | lrm: 0.61 | dt: 131ms | tok/sec: 1,749,916 | mfu: 35.3% | epoch: 1 | remaining: 110s    
step 01438 (63.2%) | loss: 2.940219 | lrm: 0.61 | dt: 133ms | tok/sec: 1,720,109 | mfu: 34.7% | epoch: 1 | remaining: 110s    
step 01439 (63.2%) | loss: 2.933907 | lrm: 0.61 | dt: 133ms | tok/sec: 1,730,100 | mfu: 34.9% | epoch: 1 | remaining: 110s    
step 01440 (63.3%) | loss: 2.929825 | lrm: 0.61 | dt: 132ms | tok/sec: 1,733,545 | mfu: 35.0% | epoch: 1 | remaining: 110s    
step 01441 (63.3%) | loss: 2.932158 | lrm: 0.61 | dt: 133ms | tok/sec: 1,726,084 | mfu: 34.8% | epoch: 1 | remaining: 110s    
step 01442 (63.4%) | loss: 2.935622 | lrm: 0.61 | dt: 132ms | tok/sec: 1,736,950 | mfu: 35.1% | epoch: 1 | remaining: 110s    
step 01443 (63.4%) | loss: 2.934898 | lrm: 0.61 | dt: 133ms | tok/sec: 1,727,680 | mfu: 34.9% | epoch: 1 | remaining: 110s    
step 01444 (63.5%) | loss: 2.937005 | lrm: 0.61 | dt: 133ms | tok/sec: 1,727,730 | mfu: 34.9% | epoch: 1 | remaining: 110s    
step 01445 (63.5%) | loss: 2.937012 | lrm: 0.61 | dt: 131ms | tok/sec: 1,752,383 | mfu: 35.4% | epoch: 1 | remaining: 109s    
step 01446 (63.5%) | loss: 2.934324 | lrm: 0.61 | dt: 133ms | tok/sec: 1,727,360 | mfu: 34.9% | epoch: 1 | remaining: 109s    
step 01447 (63.6%) | loss: 2.929924 | lrm: 0.61 | dt: 132ms | tok/sec: 1,732,793 | mfu: 35.0% | epoch: 1 | remaining: 109s    
step 01448 (63.6%) | loss: 2.927088 | lrm: 0.61 | dt: 132ms | tok/sec: 1,735,872 | mfu: 35.0% | epoch: 1 | remaining: 109s    
step 01449 (63.7%) | loss: 2.925062 | lrm: 0.61 | dt: 133ms | tok/sec: 1,721,762 | mfu: 34.8% | epoch: 1 | remaining: 109s    
step 01450 (63.7%) | loss: 2.929425 | lrm: 0.60 | dt: 132ms | tok/sec: 1,736,417 | mfu: 35.1% | epoch: 1 | remaining: 109s    
step 01451 (63.8%) | loss: 2.931112 | lrm: 0.60 | dt: 133ms | tok/sec: 1,727,959 | mfu: 34.9% | epoch: 1 | remaining: 109s    
step 01452 (63.8%) | loss: 2.925856 | lrm: 0.60 | dt: 134ms | tok/sec: 1,718,094 | mfu: 34.7% | epoch: 1 | remaining: 108s    
step 01453 (63.9%) | loss: 2.926392 | lrm: 0.60 | dt: 142ms | tok/sec: 1,615,460 | mfu: 32.6% | epoch: 1 | remaining: 108s    
step 01454 (63.9%) | loss: 2.929708 | lrm: 0.60 | dt: 130ms | tok/sec: 1,759,752 | mfu: 35.5% | epoch: 1 | remaining: 108s    
step 01455 (63.9%) | loss: 2.932688 | lrm: 0.60 | dt: 132ms | tok/sec: 1,731,960 | mfu: 35.0% | epoch: 1 | remaining: 108s    
step 01456 (64.0%) | loss: 2.933964 | lrm: 0.60 | dt: 132ms | tok/sec: 1,743,526 | mfu: 35.2% | epoch: 1 | remaining: 108s    
step 01457 (64.0%) | loss: 2.926601 | lrm: 0.60 | dt: 133ms | tok/sec: 1,720,253 | mfu: 34.7% | epoch: 1 | remaining: 108s    
step 01458 (64.1%) | loss: 2.920645 | lrm: 0.60 | dt: 149ms | tok/sec: 1,543,955 | mfu: 31.2% | epoch: 1 | remaining: 108s    
step 01459 (64.1%) | loss: 2.924148 | lrm: 0.60 | dt: 129ms | tok/sec: 1,771,916 | mfu: 35.8% | epoch: 1 | remaining: 107s    
step 01460 (64.2%) | loss: 2.925343 | lrm: 0.60 | dt: 132ms | tok/sec: 1,733,214 | mfu: 35.0% | epoch: 1 | remaining: 107s    
step 01461 (64.2%) | loss: 2.924893 | lrm: 0.60 | dt: 132ms | tok/sec: 1,739,466 | mfu: 35.1% | epoch: 1 | remaining: 107s    
step 01462 (64.3%) | loss: 2.927498 | lrm: 0.60 | dt: 132ms | tok/sec: 1,743,024 | mfu: 35.2% | epoch: 1 | remaining: 107s    
step 01463 (64.3%) | loss: 2.928007 | lrm: 0.60 | dt: 132ms | tok/sec: 1,739,227 | mfu: 35.1% | epoch: 1 | remaining: 107s    
step 01464 (64.3%) | loss: 2.929299 | lrm: 0.59 | dt: 132ms | tok/sec: 1,735,152 | mfu: 35.0% | epoch: 1 | remaining: 107s    
step 01465 (64.4%) | loss: 2.931101 | lrm: 0.59 | dt: 133ms | tok/sec: 1,730,558 | mfu: 34.9% | epoch: 1 | remaining: 107s    
step 01466 (64.4%) | loss: 2.932465 | lrm: 0.59 | dt: 132ms | tok/sec: 1,734,370 | mfu: 35.0% | epoch: 1 | remaining: 107s    
step 01467 (64.5%) | loss: 2.927928 | lrm: 0.59 | dt: 132ms | tok/sec: 1,737,841 | mfu: 35.1% | epoch: 1 | remaining: 106s    
step 01468 (64.5%) | loss: 2.928503 | lrm: 0.59 | dt: 133ms | tok/sec: 1,725,198 | mfu: 34.8% | epoch: 1 | remaining: 106s    
step 01469 (64.6%) | loss: 2.929532 | lrm: 0.59 | dt: 133ms | tok/sec: 1,727,596 | mfu: 34.9% | epoch: 1 | remaining: 106s    
step 01470 (64.6%) | loss: 2.931995 | lrm: 0.59 | dt: 133ms | tok/sec: 1,730,776 | mfu: 34.9% | epoch: 1 | remaining: 106s    
step 01471 (64.7%) | loss: 2.929840 | lrm: 0.59 | dt: 133ms | tok/sec: 1,725,693 | mfu: 34.8% | epoch: 1 | remaining: 106s    
step 01472 (64.7%) | loss: 2.928709 | lrm: 0.59 | dt: 132ms | tok/sec: 1,735,233 | mfu: 35.0% | epoch: 1 | remaining: 106s    
step 01473 (64.7%) | loss: 2.921524 | lrm: 0.59 | dt: 134ms | tok/sec: 1,713,763 | mfu: 34.6% | epoch: 1 | remaining: 106s    
step 01474 (64.8%) | loss: 2.921628 | lrm: 0.59 | dt: 133ms | tok/sec: 1,720,253 | mfu: 34.7% | epoch: 1 | remaining: 106s    
step 01475 (64.8%) | loss: 2.919431 | lrm: 0.59 | dt: 132ms | tok/sec: 1,743,738 | mfu: 35.2% | epoch: 1 | remaining: 105s    
step 01476 (64.9%) | loss: 2.915855 | lrm: 0.59 | dt: 134ms | tok/sec: 1,717,410 | mfu: 34.7% | epoch: 1 | remaining: 105s    
step 01477 (64.9%) | loss: 2.915089 | lrm: 0.58 | dt: 132ms | tok/sec: 1,741,156 | mfu: 35.1% | epoch: 1 | remaining: 105s    
step 01478 (65.0%) | loss: 2.916667 | lrm: 0.58 | dt: 132ms | tok/sec: 1,744,171 | mfu: 35.2% | epoch: 1 | remaining: 105s    
step 01479 (65.0%) | loss: 2.920010 | lrm: 0.58 | dt: 134ms | tok/sec: 1,717,137 | mfu: 34.7% | epoch: 1 | remaining: 105s    
step 01480 (65.0%) | loss: 2.921184 | lrm: 0.58 | dt: 132ms | tok/sec: 1,737,487 | mfu: 35.1% | epoch: 1 | remaining: 105s    
step 01481 (65.1%) | loss: 2.923622 | lrm: 0.58 | dt: 133ms | tok/sec: 1,727,485 | mfu: 34.9% | epoch: 1 | remaining: 105s    
step 01482 (65.1%) | loss: 2.923905 | lrm: 0.58 | dt: 134ms | tok/sec: 1,714,655 | mfu: 34.6% | epoch: 1 | remaining: 104s    
step 01483 (65.2%) | loss: 2.925745 | lrm: 0.58 | dt: 132ms | tok/sec: 1,739,022 | mfu: 35.1% | epoch: 1 | remaining: 104s    
step 01484 (65.2%) | loss: 2.925488 | lrm: 0.58 | dt: 132ms | tok/sec: 1,735,797 | mfu: 35.0% | epoch: 1 | remaining: 104s    
step 01485 (65.3%) | loss: 2.928399 | lrm: 0.58 | dt: 133ms | tok/sec: 1,726,976 | mfu: 34.9% | epoch: 1 | remaining: 104s    
step 01486 (65.3%) | loss: 2.927340 | lrm: 0.58 | dt: 145ms | tok/sec: 1,582,866 | mfu: 32.0% | epoch: 1 | remaining: 104s    
step 01487 (65.4%) | loss: 2.923957 | lrm: 0.58 | dt: 130ms | tok/sec: 1,768,129 | mfu: 35.7% | epoch: 1 | remaining: 104s    
step 01488 (65.4%) | loss: 2.923390 | lrm: 0.58 | dt: 131ms | tok/sec: 1,750,684 | mfu: 35.3% | epoch: 1 | remaining: 104s    
step 01489 (65.5%) | loss: 2.922896 | lrm: 0.58 | dt: 133ms | tok/sec: 1,730,010 | mfu: 34.9% | epoch: 1 | remaining: 104s    
step 01490 (65.5%) | loss: 2.922012 | lrm: 0.58 | dt: 132ms | tok/sec: 1,737,352 | mfu: 35.1% | epoch: 1 | remaining: 103s    
step 01491 (65.5%) | loss: 2.923533 | lrm: 0.57 | dt: 133ms | tok/sec: 1,729,631 | mfu: 34.9% | epoch: 1 | remaining: 103s    
step 01492 (65.6%) | loss: 2.916575 | lrm: 0.57 | dt: 132ms | tok/sec: 1,742,670 | mfu: 35.2% | epoch: 1 | remaining: 103s    
step 01493 (65.6%) | loss: 2.914394 | lrm: 0.57 | dt: 133ms | tok/sec: 1,724,889 | mfu: 34.8% | epoch: 1 | remaining: 103s    
step 01494 (65.7%) | loss: 2.912535 | lrm: 0.57 | dt: 133ms | tok/sec: 1,724,172 | mfu: 34.8% | epoch: 1 | remaining: 103s    
step 01495 (65.7%) | loss: 2.917180 | lrm: 0.57 | dt: 133ms | tok/sec: 1,724,815 | mfu: 34.8% | epoch: 1 | remaining: 103s    
step 01496 (65.8%) | loss: 2.916576 | lrm: 0.57 | dt: 132ms | tok/sec: 1,743,956 | mfu: 35.2% | epoch: 1 | remaining: 103s    
step 01497 (65.8%) | loss: 2.916836 | lrm: 0.57 | dt: 132ms | tok/sec: 1,733,554 | mfu: 35.0% | epoch: 1 | remaining: 102s    
step 01498 (65.8%) | loss: 2.914623 | lrm: 0.57 | dt: 132ms | tok/sec: 1,732,197 | mfu: 35.0% | epoch: 1 | remaining: 102s    
step 01499 (65.9%) | loss: 2.910857 | lrm: 0.57 | dt: 133ms | tok/sec: 1,727,941 | mfu: 34.9% | epoch: 1 | remaining: 102s    
step 01500 (65.9%) | loss: 2.909251 | lrm: 0.57 | dt: 135ms | tok/sec: 1,693,223 | mfu: 34.2% | epoch: 1 | remaining: 102s    
step 01501 (66.0%) | loss: 2.905363 | lrm: 0.57 | dt: 132ms | tok/sec: 1,738,177 | mfu: 35.1% | epoch: 1 | remaining: 102s    
step 01502 (66.0%) | loss: 2.911225 | lrm: 0.57 | dt: 132ms | tok/sec: 1,736,298 | mfu: 35.1% | epoch: 1 | remaining: 102s    
step 01503 (66.1%) | loss: 2.917029 | lrm: 0.57 | dt: 134ms | tok/sec: 1,707,870 | mfu: 34.5% | epoch: 1 | remaining: 102s    
step 01504 (66.1%) | loss: 2.912304 | lrm: 0.56 | dt: 132ms | tok/sec: 1,735,903 | mfu: 35.0% | epoch: 1 | remaining: 102s    
step 01505 (66.2%) | loss: 2.915076 | lrm: 0.56 | dt: 132ms | tok/sec: 1,738,303 | mfu: 35.1% | epoch: 1 | remaining: 101s    
