Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01418 (63.5%) | loss: 2.959942 | lrm: 0.73 | dt: 131ms | tok/sec: 1,685,932 | mfu: 37.5% | epoch: 1 | remaining: 109s    
step 01419 (63.5%) | loss: 2.954911 | lrm: 0.73 | dt: 135ms | tok/sec: 1,642,475 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01420 (63.5%) | loss: 2.956295 | lrm: 0.73 | dt: 132ms | tok/sec: 1,669,380 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01421 (63.6%) | loss: 2.952590 | lrm: 0.73 | dt: 131ms | tok/sec: 1,686,922 | mfu: 37.5% | epoch: 1 | remaining: 109s    
step 01422 (63.6%) | loss: 2.957056 | lrm: 0.73 | dt: 133ms | tok/sec: 1,659,721 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01423 (63.7%) | loss: 2.954572 | lrm: 0.73 | dt: 155ms | tok/sec: 1,428,004 | mfu: 31.8% | epoch: 1 | remaining: 109s    
step 01424 (63.7%) | loss: 2.959423 | lrm: 0.73 | dt: 128ms | tok/sec: 1,721,602 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01425 (63.8%) | loss: 2.947152 | lrm: 0.72 | dt: 130ms | tok/sec: 1,702,622 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01426 (63.8%) | loss: 2.948565 | lrm: 0.72 | dt: 132ms | tok/sec: 1,674,245 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01427 (63.9%) | loss: 2.942627 | lrm: 0.72 | dt: 132ms | tok/sec: 1,669,839 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 01428 (63.9%) | loss: 2.942384 | lrm: 0.72 | dt: 130ms | tok/sec: 1,701,410 | mfu: 37.9% | epoch: 1 | remaining: 108s    
step 01429 (63.9%) | loss: 2.942568 | lrm: 0.72 | dt: 133ms | tok/sec: 1,662,192 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01430 (64.0%) | loss: 2.941250 | lrm: 0.72 | dt: 135ms | tok/sec: 1,643,249 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01431 (64.0%) | loss: 2.942711 | lrm: 0.72 | dt: 134ms | tok/sec: 1,654,733 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01432 (64.1%) | loss: 2.942621 | lrm: 0.72 | dt: 131ms | tok/sec: 1,686,321 | mfu: 37.5% | epoch: 1 | remaining: 108s    
step 01433 (64.1%) | loss: 2.944659 | lrm: 0.72 | dt: 131ms | tok/sec: 1,689,238 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 01434 (64.2%) | loss: 2.946286 | lrm: 0.72 | dt: 132ms | tok/sec: 1,680,243 | mfu: 37.4% | epoch: 1 | remaining: 107s    
step 01435 (64.2%) | loss: 2.942043 | lrm: 0.72 | dt: 133ms | tok/sec: 1,660,383 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01436 (64.3%) | loss: 2.939065 | lrm: 0.71 | dt: 130ms | tok/sec: 1,696,057 | mfu: 37.7% | epoch: 1 | remaining: 107s    
step 01437 (64.3%) | loss: 2.936564 | lrm: 0.71 | dt: 135ms | tok/sec: 1,640,877 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 01438 (64.3%) | loss: 2.943173 | lrm: 0.71 | dt: 134ms | tok/sec: 1,654,792 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01439 (64.4%) | loss: 2.943104 | lrm: 0.71 | dt: 132ms | tok/sec: 1,677,812 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01440 (64.4%) | loss: 2.946746 | lrm: 0.71 | dt: 132ms | tok/sec: 1,673,415 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01441 (64.5%) | loss: 2.946046 | lrm: 0.71 | dt: 131ms | tok/sec: 1,689,078 | mfu: 37.6% | epoch: 1 | remaining: 106s    
step 01442 (64.5%) | loss: 2.944607 | lrm: 0.71 | dt: 131ms | tok/sec: 1,683,185 | mfu: 37.5% | epoch: 1 | remaining: 106s    
step 01443 (64.6%) | loss: 2.942974 | lrm: 0.71 | dt: 133ms | tok/sec: 1,663,134 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01444 (64.6%) | loss: 2.942578 | lrm: 0.71 | dt: 133ms | tok/sec: 1,660,223 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 01445 (64.7%) | loss: 2.937580 | lrm: 0.71 | dt: 133ms | tok/sec: 1,661,023 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01446 (64.7%) | loss: 2.940648 | lrm: 0.71 | dt: 133ms | tok/sec: 1,657,787 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 01447 (64.7%) | loss: 2.943606 | lrm: 0.71 | dt: 131ms | tok/sec: 1,691,360 | mfu: 37.6% | epoch: 1 | remaining: 106s    
step 01448 (64.8%) | loss: 2.944198 | lrm: 0.70 | dt: 132ms | tok/sec: 1,673,303 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01449 (64.8%) | loss: 2.947905 | lrm: 0.70 | dt: 131ms | tok/sec: 1,687,864 | mfu: 37.6% | epoch: 1 | remaining: 105s    
step 01450 (64.9%) | loss: 2.947302 | lrm: 0.70 | dt: 131ms | tok/sec: 1,684,931 | mfu: 37.5% | epoch: 1 | remaining: 105s    
step 01451 (64.9%) | loss: 2.942992 | lrm: 0.70 | dt: 134ms | tok/sec: 1,654,143 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01452 (65.0%) | loss: 2.941934 | lrm: 0.70 | dt: 132ms | tok/sec: 1,672,235 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01453 (65.0%) | loss: 2.938725 | lrm: 0.70 | dt: 132ms | tok/sec: 1,670,465 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01454 (65.1%) | loss: 2.934133 | lrm: 0.70 | dt: 133ms | tok/sec: 1,668,089 | mfu: 37.1% | epoch: 1 | remaining: 105s    
step 01455 (65.1%) | loss: 2.936335 | lrm: 0.70 | dt: 131ms | tok/sec: 1,685,056 | mfu: 37.5% | epoch: 1 | remaining: 105s    
step 01456 (65.1%) | loss: 2.937852 | lrm: 0.70 | dt: 132ms | tok/sec: 1,677,927 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01457 (65.2%) | loss: 2.938798 | lrm: 0.70 | dt: 132ms | tok/sec: 1,677,357 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01458 (65.2%) | loss: 2.943284 | lrm: 0.70 | dt: 132ms | tok/sec: 1,678,486 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01459 (65.3%) | loss: 2.941210 | lrm: 0.69 | dt: 135ms | tok/sec: 1,641,507 | mfu: 36.5% | epoch: 1 | remaining: 104s    
step 01460 (65.3%) | loss: 2.935245 | lrm: 0.69 | dt: 133ms | tok/sec: 1,659,406 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01461 (65.4%) | loss: 2.937594 | lrm: 0.69 | dt: 145ms | tok/sec: 1,522,515 | mfu: 33.9% | epoch: 1 | remaining: 104s    
step 01462 (65.4%) | loss: 2.936748 | lrm: 0.69 | dt: 129ms | tok/sec: 1,708,249 | mfu: 38.0% | epoch: 1 | remaining: 104s    
step 01463 (65.5%) | loss: 2.939783 | lrm: 0.69 | dt: 131ms | tok/sec: 1,693,447 | mfu: 37.7% | epoch: 1 | remaining: 104s    
step 01464 (65.5%) | loss: 2.935639 | lrm: 0.69 | dt: 151ms | tok/sec: 1,466,125 | mfu: 32.6% | epoch: 1 | remaining: 103s    
step 01465 (65.5%) | loss: 2.932858 | lrm: 0.69 | dt: 129ms | tok/sec: 1,711,859 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01466 (65.6%) | loss: 2.936368 | lrm: 0.69 | dt: 130ms | tok/sec: 1,701,635 | mfu: 37.9% | epoch: 1 | remaining: 103s    
step 01467 (65.6%) | loss: 2.943111 | lrm: 0.69 | dt: 133ms | tok/sec: 1,661,380 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01468 (65.7%) | loss: 2.936520 | lrm: 0.69 | dt: 134ms | tok/sec: 1,654,252 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01469 (65.7%) | loss: 2.938800 | lrm: 0.69 | dt: 132ms | tok/sec: 1,669,662 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01470 (65.8%) | loss: 2.942941 | lrm: 0.68 | dt: 132ms | tok/sec: 1,679,857 | mfu: 37.4% | epoch: 1 | remaining: 103s    
step 01471 (65.8%) | loss: 2.941000 | lrm: 0.68 | dt: 133ms | tok/sec: 1,659,979 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01472 (65.9%) | loss: 2.938627 | lrm: 0.68 | dt: 131ms | tok/sec: 1,684,466 | mfu: 37.5% | epoch: 1 | remaining: 102s    
step 01473 (65.9%) | loss: 2.940601 | lrm: 0.68 | dt: 132ms | tok/sec: 1,678,161 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01474 (65.9%) | loss: 2.942362 | lrm: 0.68 | dt: 133ms | tok/sec: 1,667,130 | mfu: 37.1% | epoch: 1 | remaining: 102s    
step 01475 (66.0%) | loss: 2.944564 | lrm: 0.68 | dt: 132ms | tok/sec: 1,671,494 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01476 (66.0%) | loss: 2.946884 | lrm: 0.68 | dt: 133ms | tok/sec: 1,660,137 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01477 (66.1%) | loss: 2.943943 | lrm: 0.68 | dt: 132ms | tok/sec: 1,677,469 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01478 (66.1%) | loss: 2.943662 | lrm: 0.68 | dt: 133ms | tok/sec: 1,664,154 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 01479 (66.2%) | loss: 2.945129 | lrm: 0.68 | dt: 133ms | tok/sec: 1,661,841 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 01480 (66.2%) | loss: 2.943405 | lrm: 0.68 | dt: 131ms | tok/sec: 1,690,475 | mfu: 37.6% | epoch: 1 | remaining: 101s    
step 01481 (66.3%) | loss: 2.936071 | lrm: 0.67 | dt: 132ms | tok/sec: 1,676,823 | mfu: 37.3% | epoch: 1 | remaining: 101s    
step 01482 (66.3%) | loss: 2.939302 | lrm: 0.67 | dt: 132ms | tok/sec: 1,671,795 | mfu: 37.2% | epoch: 1 | remaining: 101s    
step 01483 (66.3%) | loss: 2.935718 | lrm: 0.67 | dt: 132ms | tok/sec: 1,676,584 | mfu: 37.3% | epoch: 1 | remaining: 101s    
step 01484 (66.4%) | loss: 2.934732 | lrm: 0.67 | dt: 133ms | tok/sec: 1,663,292 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 01485 (66.4%) | loss: 2.938076 | lrm: 0.67 | dt: 132ms | tok/sec: 1,669,317 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01486 (66.5%) | loss: 2.943930 | lrm: 0.67 | dt: 132ms | tok/sec: 1,673,421 | mfu: 37.2% | epoch: 1 | remaining: 100s    
step 01487 (66.5%) | loss: 2.943851 | lrm: 0.67 | dt: 133ms | tok/sec: 1,664,274 | mfu: 37.0% | epoch: 1 | remaining: 100s    
step 01488 (66.6%) | loss: 2.944669 | lrm: 0.67 | dt: 131ms | tok/sec: 1,692,125 | mfu: 37.7% | epoch: 1 | remaining: 100s    
step 01489 (66.6%) | loss: 2.935835 | lrm: 0.67 | dt: 132ms | tok/sec: 1,679,431 | mfu: 37.4% | epoch: 1 | remaining: 100s    
step 01490 (66.6%) | loss: 2.936998 | lrm: 0.67 | dt: 132ms | tok/sec: 1,670,889 | mfu: 37.2% | epoch: 1 | remaining: 100s    
step 01491 (66.7%) | loss: 2.935653 | lrm: 0.67 | dt: 132ms | tok/sec: 1,677,051 | mfu: 37.3% | epoch: 1 | remaining: 100s    
step 01492 (66.7%) | loss: 2.936440 | lrm: 0.67 | dt: 133ms | tok/sec: 1,663,143 | mfu: 37.0% | epoch: 1 | remaining: 100s    
step 01493 (66.8%) | loss: 2.929197 | lrm: 0.66 | dt: 132ms | tok/sec: 1,675,760 | mfu: 37.3% | epoch: 1 | remaining: 100s    
step 01494 (66.8%) | loss: 2.926771 | lrm: 0.66 | dt: 133ms | tok/sec: 1,667,906 | mfu: 37.1% | epoch: 1 | remaining: 99s    
step 01495 (66.9%) | loss: 2.934975 | lrm: 0.66 | dt: 133ms | tok/sec: 1,660,172 | mfu: 36.9% | epoch: 1 | remaining: 99s    
step 01496 (66.9%) | loss: 2.934660 | lrm: 0.66 | dt: 131ms | tok/sec: 1,693,948 | mfu: 37.7% | epoch: 1 | remaining: 99s    
step 01497 (67.0%) | loss: 2.930919 | lrm: 0.66 | dt: 132ms | tok/sec: 1,670,251 | mfu: 37.2% | epoch: 1 | remaining: 99s    
step 01498 (67.0%) | loss: 2.933882 | lrm: 0.66 | dt: 132ms | tok/sec: 1,671,374 | mfu: 37.2% | epoch: 1 | remaining: 99s    
step 01499 (67.0%) | loss: 2.933009 | lrm: 0.66 | dt: 132ms | tok/sec: 1,669,554 | mfu: 37.2% | epoch: 1 | remaining: 99s    
step 01500 (67.1%) | loss: 2.930043 | lrm: 0.66 | dt: 137ms | tok/sec: 1,611,046 | mfu: 35.9% | epoch: 1 | remaining: 99s    
step 01501 (67.1%) | loss: 2.926842 | lrm: 0.66 | dt: 131ms | tok/sec: 1,687,846 | mfu: 37.6% | epoch: 1 | remaining: 98s    
step 01502 (67.2%) | loss: 2.922631 | lrm: 0.66 | dt: 131ms | tok/sec: 1,682,980 | mfu: 37.5% | epoch: 1 | remaining: 98s    
step 01503 (67.2%) | loss: 2.925577 | lrm: 0.66 | dt: 132ms | tok/sec: 1,671,298 | mfu: 37.2% | epoch: 1 | remaining: 98s    
step 01504 (67.3%) | loss: 2.925763 | lrm: 0.65 | dt: 131ms | tok/sec: 1,690,503 | mfu: 37.6% | epoch: 1 | remaining: 98s    
step 01505 (67.3%) | loss: 2.924532 | lrm: 0.65 | dt: 133ms | tok/sec: 1,664,423 | mfu: 37.0% | epoch: 1 | remaining: 98s    
step 01506 (67.4%) | loss: 2.924688 | lrm: 0.65 | dt: 133ms | tok/sec: 1,663,223 | mfu: 37.0% | epoch: 1 | remaining: 98s    
step 01507 (67.4%) | loss: 2.927154 | lrm: 0.65 | dt: 154ms | tok/sec: 1,438,939 | mfu: 32.0% | epoch: 1 | remaining: 98s    
step 01508 (67.4%) | loss: 2.927559 | lrm: 0.65 | dt: 138ms | tok/sec: 1,598,763 | mfu: 35.6% | epoch: 1 | remaining: 98s    
step 01509 (67.5%) | loss: 2.930928 | lrm: 0.65 | dt: 130ms | tok/sec: 1,700,116 | mfu: 37.8% | epoch: 1 | remaining: 97s    
step 01510 (67.5%) | loss: 2.930681 | lrm: 0.65 | dt: 130ms | tok/sec: 1,700,151 | mfu: 37.8% | epoch: 1 | remaining: 97s    
step 01511 (67.6%) | loss: 2.924711 | lrm: 0.65 | dt: 131ms | tok/sec: 1,692,761 | mfu: 37.7% | epoch: 1 | remaining: 97s    
step 01512 (67.6%) | loss: 2.918367 | lrm: 0.65 | dt: 168ms | tok/sec: 1,313,812 | mfu: 29.2% | epoch: 1 | remaining: 97s    
step 01513 (67.7%) | loss: 2.920779 | lrm: 0.65 | dt: 130ms | tok/sec: 1,704,020 | mfu: 37.9% | epoch: 1 | remaining: 97s    
step 01514 (67.7%) | loss: 2.924087 | lrm: 0.65 | dt: 132ms | tok/sec: 1,678,164 | mfu: 37.3% | epoch: 1 | remaining: 97s    
step 01515 (67.8%) | loss: 2.921345 | lrm: 0.64 | dt: 132ms | tok/sec: 1,676,012 | mfu: 37.3% | epoch: 1 | remaining: 97s    
step 01516 (67.8%) | loss: 2.926561 | lrm: 0.64 | dt: 131ms | tok/sec: 1,694,109 | mfu: 37.7% | epoch: 1 | remaining: 96s    
step 01517 (67.9%) | loss: 2.923837 | lrm: 0.64 | dt: 130ms | tok/sec: 1,702,675 | mfu: 37.9% | epoch: 1 | remaining: 96s    
step 01518 (67.9%) | loss: 2.925257 | lrm: 0.64 | dt: 131ms | tok/sec: 1,694,536 | mfu: 37.7% | epoch: 1 | remaining: 96s    
step 01519 (67.9%) | loss: 2.928153 | lrm: 0.64 | dt: 135ms | tok/sec: 1,634,200 | mfu: 36.4% | epoch: 1 | remaining: 96s    
step 01520 (68.0%) | loss: 2.929420 | lrm: 0.64 | dt: 136ms | tok/sec: 1,627,475 | mfu: 36.2% | epoch: 1 | remaining: 96s    
step 01521 (68.0%) | loss: 2.925864 | lrm: 0.64 | dt: 132ms | tok/sec: 1,671,678 | mfu: 37.2% | epoch: 1 | remaining: 96s    
step 01522 (68.1%) | loss: 2.925924 | lrm: 0.64 | dt: 132ms | tok/sec: 1,679,413 | mfu: 37.4% | epoch: 1 | remaining: 96s    
step 01523 (68.1%) | loss: 2.923620 | lrm: 0.64 | dt: 132ms | tok/sec: 1,672,000 | mfu: 37.2% | epoch: 1 | remaining: 96s    
step 01524 (68.2%) | loss: 2.928745 | lrm: 0.64 | dt: 131ms | tok/sec: 1,693,203 | mfu: 37.7% | epoch: 1 | remaining: 95s    
step 01525 (68.2%) | loss: 2.931988 | lrm: 0.64 | dt: 130ms | tok/sec: 1,699,269 | mfu: 37.8% | epoch: 1 | remaining: 95s    
step 01526 (68.3%) | loss: 2.925437 | lrm: 0.63 | dt: 133ms | tok/sec: 1,665,206 | mfu: 37.1% | epoch: 1 | remaining: 95s    
step 01527 (68.3%) | loss: 2.921488 | lrm: 0.63 | dt: 133ms | tok/sec: 1,657,873 | mfu: 36.9% | epoch: 1 | remaining: 95s    
step 01528 (68.3%) | loss: 2.916814 | lrm: 0.63 | dt: 133ms | tok/sec: 1,657,281 | mfu: 36.9% | epoch: 1 | remaining: 95s    
step 01529 (68.4%) | loss: 2.916539 | lrm: 0.63 | dt: 133ms | tok/sec: 1,660,437 | mfu: 37.0% | epoch: 1 | remaining: 95s    
step 01530 (68.4%) | loss: 2.911565 | lrm: 0.63 | dt: 131ms | tok/sec: 1,689,838 | mfu: 37.6% | epoch: 1 | remaining: 95s    
step 01531 (68.5%) | loss: 2.912260 | lrm: 0.63 | dt: 132ms | tok/sec: 1,678,705 | mfu: 37.4% | epoch: 1 | remaining: 94s    
step 01532 (68.5%) | loss: 2.910846 | lrm: 0.63 | dt: 132ms | tok/sec: 1,679,702 | mfu: 37.4% | epoch: 1 | remaining: 94s    
step 01533 (68.6%) | loss: 2.914647 | lrm: 0.63 | dt: 131ms | tok/sec: 1,688,079 | mfu: 37.6% | epoch: 1 | remaining: 94s    
step 01534 (68.6%) | loss: 2.919497 | lrm: 0.63 | dt: 136ms | tok/sec: 1,623,760 | mfu: 36.1% | epoch: 1 | remaining: 94s    
step 01535 (68.7%) | loss: 2.919085 | lrm: 0.63 | dt: 133ms | tok/sec: 1,665,878 | mfu: 37.1% | epoch: 1 | remaining: 94s    
step 01536 (68.7%) | loss: 2.920136 | lrm: 0.63 | dt: 132ms | tok/sec: 1,674,768 | mfu: 37.3% | epoch: 1 | remaining: 94s    
step 01537 (68.7%) | loss: 2.921779 | lrm: 0.63 | dt: 132ms | tok/sec: 1,679,464 | mfu: 37.4% | epoch: 1 | remaining: 94s    
step 01538 (68.8%) | loss: 2.923012 | lrm: 0.62 | dt: 132ms | tok/sec: 1,674,886 | mfu: 37.3% | epoch: 1 | remaining: 94s    
step 01539 (68.8%) | loss: 2.923575 | lrm: 0.62 | dt: 132ms | tok/sec: 1,679,209 | mfu: 37.4% | epoch: 1 | remaining: 93s    
step 01540 (68.9%) | loss: 2.926039 | lrm: 0.62 | dt: 132ms | tok/sec: 1,671,720 | mfu: 37.2% | epoch: 1 | remaining: 93s    
step 01541 (68.9%) | loss: 2.924961 | lrm: 0.62 | dt: 163ms | tok/sec: 1,353,697 | mfu: 30.1% | epoch: 1 | remaining: 93s    
step 01542 (69.0%) | loss: 2.920381 | lrm: 0.62 | dt: 129ms | tok/sec: 1,719,254 | mfu: 38.3% | epoch: 1 | remaining: 93s    
step 01543 (69.0%) | loss: 2.920773 | lrm: 0.62 | dt: 131ms | tok/sec: 1,683,167 | mfu: 37.5% | epoch: 1 | remaining: 93s    
step 01544 (69.1%) | loss: 2.921481 | lrm: 0.62 | dt: 131ms | tok/sec: 1,693,055 | mfu: 37.7% | epoch: 1 | remaining: 93s    
step 01545 (69.1%) | loss: 2.917549 | lrm: 0.62 | dt: 131ms | tok/sec: 1,687,164 | mfu: 37.5% | epoch: 1 | remaining: 93s    
step 01546 (69.1%) | loss: 2.919302 | lrm: 0.62 | dt: 132ms | tok/sec: 1,678,510 | mfu: 37.4% | epoch: 1 | remaining: 92s    
step 01547 (69.2%) | loss: 2.917394 | lrm: 0.62 | dt: 131ms | tok/sec: 1,685,430 | mfu: 37.5% | epoch: 1 | remaining: 92s    
step 01548 (69.2%) | loss: 2.910056 | lrm: 0.62 | dt: 136ms | tok/sec: 1,628,080 | mfu: 36.2% | epoch: 1 | remaining: 92s    
step 01549 (69.3%) | loss: 2.909308 | lrm: 0.61 | dt: 135ms | tok/sec: 1,642,077 | mfu: 36.5% | epoch: 1 | remaining: 92s    
step 01550 (69.3%) | loss: 2.912735 | lrm: 0.61 | dt: 130ms | tok/sec: 1,697,391 | mfu: 37.8% | epoch: 1 | remaining: 92s    
step 01551 (69.4%) | loss: 2.914671 | lrm: 0.61 | dt: 131ms | tok/sec: 1,683,646 | mfu: 37.5% | epoch: 1 | remaining: 92s    
step 01552 (69.4%) | loss: 2.910098 | lrm: 0.61 | dt: 131ms | tok/sec: 1,683,891 | mfu: 37.5% | epoch: 1 | remaining: 92s    
step 01553 (69.5%) | loss: 2.912614 | lrm: 0.61 | dt: 132ms | tok/sec: 1,673,475 | mfu: 37.2% | epoch: 1 | remaining: 92s    
step 01554 (69.5%) | loss: 2.911645 | lrm: 0.61 | dt: 132ms | tok/sec: 1,680,639 | mfu: 37.4% | epoch: 1 | remaining: 91s    
step 01555 (69.5%) | loss: 2.905492 | lrm: 0.61 | dt: 133ms | tok/sec: 1,665,666 | mfu: 37.1% | epoch: 1 | remaining: 91s    
step 01556 (69.6%) | loss: 2.901602 | lrm: 0.61 | dt: 134ms | tok/sec: 1,654,877 | mfu: 36.8% | epoch: 1 | remaining: 91s    
step 01557 (69.6%) | loss: 2.905920 | lrm: 0.61 | dt: 133ms | tok/sec: 1,664,969 | mfu: 37.1% | epoch: 1 | remaining: 91s    
step 01558 (69.7%) | loss: 2.908049 | lrm: 0.61 | dt: 130ms | tok/sec: 1,702,778 | mfu: 37.9% | epoch: 1 | remaining: 91s    
step 01559 (69.7%) | loss: 2.912971 | lrm: 0.61 | dt: 132ms | tok/sec: 1,680,088 | mfu: 37.4% | epoch: 1 | remaining: 91s    
step 01560 (69.8%) | loss: 2.909914 | lrm: 0.60 | dt: 130ms | tok/sec: 1,697,068 | mfu: 37.8% | epoch: 1 | remaining: 91s    
step 01561 (69.8%) | loss: 2.911372 | lrm: 0.60 | dt: 131ms | tok/sec: 1,683,322 | mfu: 37.5% | epoch: 1 | remaining: 90s    
step 01562 (69.8%) | loss: 2.912495 | lrm: 0.60 | dt: 133ms | tok/sec: 1,665,953 | mfu: 37.1% | epoch: 1 | remaining: 90s    
step 01563 (69.9%) | loss: 2.915288 | lrm: 0.60 | dt: 132ms | tok/sec: 1,674,315 | mfu: 37.3% | epoch: 1 | remaining: 90s    
step 01564 (69.9%) | loss: 2.913444 | lrm: 0.60 | dt: 133ms | tok/sec: 1,664,859 | mfu: 37.0% | epoch: 1 | remaining: 90s    
step 01565 (70.0%) | loss: 2.914255 | lrm: 0.60 | dt: 132ms | tok/sec: 1,673,517 | mfu: 37.2% | epoch: 1 | remaining: 90s    
step 01566 (70.0%) | loss: 2.913598 | lrm: 0.60 | dt: 132ms | tok/sec: 1,680,755 | mfu: 37.4% | epoch: 1 | remaining: 90s    
step 01567 (70.1%) | loss: 2.912548 | lrm: 0.60 | dt: 131ms | tok/sec: 1,685,822 | mfu: 37.5% | epoch: 1 | remaining: 90s    
step 01568 (70.1%) | loss: 2.917140 | lrm: 0.60 | dt: 131ms | tok/sec: 1,682,285 | mfu: 37.4% | epoch: 1 | remaining: 90s    
step 01569 (70.2%) | loss: 2.919095 | lrm: 0.60 | dt: 133ms | tok/sec: 1,664,608 | mfu: 37.0% | epoch: 1 | remaining: 89s    
step 01570 (70.2%) | loss: 2.914095 | lrm: 0.60 | dt: 132ms | tok/sec: 1,675,010 | mfu: 37.3% | epoch: 1 | remaining: 89s    
step 01571 (70.2%) | loss: 2.916156 | lrm: 0.60 | dt: 132ms | tok/sec: 1,673,632 | mfu: 37.2% | epoch: 1 | remaining: 89s    
step 01572 (70.3%) | loss: 2.914611 | lrm: 0.59 | dt: 134ms | tok/sec: 1,650,517 | mfu: 36.7% | epoch: 1 | remaining: 89s    
step 01573 (70.3%) | loss: 2.912617 | lrm: 0.59 | dt: 130ms | tok/sec: 1,703,159 | mfu: 37.9% | epoch: 1 | remaining: 89s    
step 01574 (70.4%) | loss: 2.913440 | lrm: 0.59 | dt: 132ms | tok/sec: 1,674,451 | mfu: 37.3% | epoch: 1 | remaining: 89s    
step 01575 (70.4%) | loss: 2.911079 | lrm: 0.59 | dt: 132ms | tok/sec: 1,681,696 | mfu: 37.4% | epoch: 1 | remaining: 89s    
step 01576 (70.5%) | loss: 2.911326 | lrm: 0.59 | dt: 132ms | tok/sec: 1,680,036 | mfu: 37.4% | epoch: 1 | remaining: 88s    
step 01577 (70.5%) | loss: 2.910377 | lrm: 0.59 | dt: 132ms | tok/sec: 1,673,363 | mfu: 37.2% | epoch: 1 | remaining: 88s    
step 01578 (70.6%) | loss: 2.904966 | lrm: 0.59 | dt: 151ms | tok/sec: 1,463,772 | mfu: 32.6% | epoch: 1 | remaining: 88s    
step 01579 (70.6%) | loss: 2.894952 | lrm: 0.59 | dt: 128ms | tok/sec: 1,721,385 | mfu: 38.3% | epoch: 1 | remaining: 88s    
step 01580 (70.6%) | loss: 2.892979 | lrm: 0.59 | dt: 129ms | tok/sec: 1,709,890 | mfu: 38.1% | epoch: 1 | remaining: 88s    
step 01581 (70.7%) | loss: 2.892787 | lrm: 0.59 | dt: 132ms | tok/sec: 1,679,595 | mfu: 37.4% | epoch: 1 | remaining: 88s    
step 01582 (70.7%) | loss: 2.896257 | lrm: 0.59 | dt: 131ms | tok/sec: 1,693,617 | mfu: 37.7% | epoch: 1 | remaining: 88s    
step 01583 (70.8%) | loss: 2.897747 | lrm: 0.58 | dt: 132ms | tok/sec: 1,678,389 | mfu: 37.4% | epoch: 1 | remaining: 88s    
step 01584 (70.8%) | loss: 2.899671 | lrm: 0.58 | dt: 132ms | tok/sec: 1,679,613 | mfu: 37.4% | epoch: 1 | remaining: 87s    
step 01585 (70.9%) | loss: 2.898296 | lrm: 0.58 | dt: 135ms | tok/sec: 1,642,179 | mfu: 36.5% | epoch: 1 | remaining: 87s    
