Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 02019 (83.3%) | loss: 2.837561 | lrm: 0.33 | dt: 122ms | tok/sec: 1,616,808 | mfu: 39.1% | epoch: 1 | remaining: 50s    
step 02020 (83.4%) | loss: 2.837366 | lrm: 0.33 | dt: 122ms | tok/sec: 1,613,287 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02021 (83.4%) | loss: 2.837228 | lrm: 0.33 | dt: 133ms | tok/sec: 1,474,318 | mfu: 35.6% | epoch: 1 | remaining: 50s    
step 02022 (83.4%) | loss: 2.835304 | lrm: 0.33 | dt: 120ms | tok/sec: 1,637,389 | mfu: 39.6% | epoch: 1 | remaining: 50s    
step 02023 (83.5%) | loss: 2.831540 | lrm: 0.33 | dt: 127ms | tok/sec: 1,548,654 | mfu: 37.4% | epoch: 1 | remaining: 49s    
step 02024 (83.5%) | loss: 2.836176 | lrm: 0.33 | dt: 120ms | tok/sec: 1,642,634 | mfu: 39.7% | epoch: 1 | remaining: 49s    
step 02025 (83.6%) | loss: 2.837126 | lrm: 0.33 | dt: 129ms | tok/sec: 1,523,679 | mfu: 36.8% | epoch: 1 | remaining: 49s    
step 02026 (83.6%) | loss: 2.828570 | lrm: 0.33 | dt: 122ms | tok/sec: 1,616,764 | mfu: 39.1% | epoch: 1 | remaining: 49s    
step 02027 (83.6%) | loss: 2.829077 | lrm: 0.33 | dt: 127ms | tok/sec: 1,552,289 | mfu: 37.5% | epoch: 1 | remaining: 49s    
step 02028 (83.7%) | loss: 2.829676 | lrm: 0.33 | dt: 121ms | tok/sec: 1,618,998 | mfu: 39.1% | epoch: 1 | remaining: 49s    
step 02029 (83.7%) | loss: 2.828517 | lrm: 0.33 | dt: 125ms | tok/sec: 1,576,387 | mfu: 38.1% | epoch: 1 | remaining: 49s    
step 02030 (83.8%) | loss: 2.827887 | lrm: 0.32 | dt: 128ms | tok/sec: 1,534,453 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 02031 (83.8%) | loss: 2.832532 | lrm: 0.32 | dt: 121ms | tok/sec: 1,624,218 | mfu: 39.2% | epoch: 1 | remaining: 48s    
step 02032 (83.9%) | loss: 2.828870 | lrm: 0.32 | dt: 121ms | tok/sec: 1,625,217 | mfu: 39.3% | epoch: 1 | remaining: 48s    
step 02033 (83.9%) | loss: 2.838046 | lrm: 0.32 | dt: 122ms | tok/sec: 1,605,610 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02034 (83.9%) | loss: 2.847008 | lrm: 0.32 | dt: 133ms | tok/sec: 1,473,573 | mfu: 35.6% | epoch: 1 | remaining: 48s    
step 02035 (84.0%) | loss: 2.849657 | lrm: 0.32 | dt: 121ms | tok/sec: 1,621,347 | mfu: 39.2% | epoch: 1 | remaining: 48s    
step 02036 (84.0%) | loss: 2.848380 | lrm: 0.32 | dt: 123ms | tok/sec: 1,601,824 | mfu: 38.7% | epoch: 1 | remaining: 48s    
step 02037 (84.1%) | loss: 2.843164 | lrm: 0.32 | dt: 121ms | tok/sec: 1,619,634 | mfu: 39.1% | epoch: 1 | remaining: 48s    
step 02038 (84.1%) | loss: 2.844603 | lrm: 0.32 | dt: 122ms | tok/sec: 1,606,417 | mfu: 38.8% | epoch: 1 | remaining: 48s    
step 02039 (84.1%) | loss: 2.839548 | lrm: 0.32 | dt: 124ms | tok/sec: 1,584,825 | mfu: 38.3% | epoch: 1 | remaining: 47s    
step 02040 (84.2%) | loss: 2.841450 | lrm: 0.32 | dt: 123ms | tok/sec: 1,595,730 | mfu: 38.6% | epoch: 1 | remaining: 47s    
step 02041 (84.2%) | loss: 2.839549 | lrm: 0.32 | dt: 123ms | tok/sec: 1,601,734 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02042 (84.3%) | loss: 2.836993 | lrm: 0.31 | dt: 123ms | tok/sec: 1,604,242 | mfu: 38.8% | epoch: 1 | remaining: 47s    
step 02043 (84.3%) | loss: 2.836523 | lrm: 0.31 | dt: 121ms | tok/sec: 1,622,339 | mfu: 39.2% | epoch: 1 | remaining: 47s    
step 02044 (84.3%) | loss: 2.841853 | lrm: 0.31 | dt: 122ms | tok/sec: 1,614,459 | mfu: 39.0% | epoch: 1 | remaining: 47s    
step 02045 (84.4%) | loss: 2.839864 | lrm: 0.31 | dt: 123ms | tok/sec: 1,602,266 | mfu: 38.7% | epoch: 1 | remaining: 47s    
step 02046 (84.4%) | loss: 2.837068 | lrm: 0.31 | dt: 131ms | tok/sec: 1,498,203 | mfu: 36.2% | epoch: 1 | remaining: 47s    
step 02047 (84.5%) | loss: 2.835044 | lrm: 0.31 | dt: 120ms | tok/sec: 1,636,710 | mfu: 39.5% | epoch: 1 | remaining: 46s    
step 02048 (84.5%) | loss: 2.832983 | lrm: 0.31 | dt: 121ms | tok/sec: 1,619,380 | mfu: 39.1% | epoch: 1 | remaining: 46s    
step 02049 (84.6%) | loss: 2.830346 | lrm: 0.31 | dt: 140ms | tok/sec: 1,405,533 | mfu: 34.0% | epoch: 1 | remaining: 46s    
step 02050 (84.6%) | loss: 2.824951 | lrm: 0.31 | dt: 119ms | tok/sec: 1,649,689 | mfu: 39.9% | epoch: 1 | remaining: 46s    
step 02051 (84.6%) | loss: 2.824108 | lrm: 0.31 | dt: 121ms | tok/sec: 1,622,014 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 02052 (84.7%) | loss: 2.822737 | lrm: 0.31 | dt: 121ms | tok/sec: 1,620,611 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 02053 (84.7%) | loss: 2.821304 | lrm: 0.31 | dt: 130ms | tok/sec: 1,511,345 | mfu: 36.5% | epoch: 1 | remaining: 46s    
step 02054 (84.8%) | loss: 2.820227 | lrm: 0.30 | dt: 121ms | tok/sec: 1,622,173 | mfu: 39.2% | epoch: 1 | remaining: 46s    
step 02055 (84.8%) | loss: 2.820232 | lrm: 0.30 | dt: 131ms | tok/sec: 1,503,922 | mfu: 36.3% | epoch: 1 | remaining: 45s    
step 02056 (84.8%) | loss: 2.824438 | lrm: 0.30 | dt: 120ms | tok/sec: 1,631,703 | mfu: 39.4% | epoch: 1 | remaining: 45s    
step 02057 (84.9%) | loss: 2.825316 | lrm: 0.30 | dt: 126ms | tok/sec: 1,557,955 | mfu: 37.6% | epoch: 1 | remaining: 45s    
step 02058 (84.9%) | loss: 2.823398 | lrm: 0.30 | dt: 134ms | tok/sec: 1,469,374 | mfu: 35.5% | epoch: 1 | remaining: 45s    
step 02059 (85.0%) | loss: 2.824391 | lrm: 0.30 | dt: 119ms | tok/sec: 1,645,781 | mfu: 39.8% | epoch: 1 | remaining: 45s    
step 02060 (85.0%) | loss: 2.820167 | lrm: 0.30 | dt: 122ms | tok/sec: 1,618,121 | mfu: 39.1% | epoch: 1 | remaining: 45s    
step 02061 (85.1%) | loss: 2.821091 | lrm: 0.30 | dt: 148ms | tok/sec: 1,328,473 | mfu: 32.1% | epoch: 1 | remaining: 45s    
step 02062 (85.1%) | loss: 2.813684 | lrm: 0.30 | dt: 120ms | tok/sec: 1,640,983 | mfu: 39.6% | epoch: 1 | remaining: 45s    
step 02063 (85.1%) | loss: 2.820132 | lrm: 0.30 | dt: 121ms | tok/sec: 1,629,971 | mfu: 39.4% | epoch: 1 | remaining: 44s    
step 02064 (85.2%) | loss: 2.816741 | lrm: 0.30 | dt: 122ms | tok/sec: 1,614,911 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 02065 (85.2%) | loss: 2.814775 | lrm: 0.30 | dt: 127ms | tok/sec: 1,545,337 | mfu: 37.3% | epoch: 1 | remaining: 44s    
step 02066 (85.3%) | loss: 2.808920 | lrm: 0.29 | dt: 122ms | tok/sec: 1,612,262 | mfu: 39.0% | epoch: 1 | remaining: 44s    
step 02067 (85.3%) | loss: 2.801890 | lrm: 0.29 | dt: 121ms | tok/sec: 1,624,529 | mfu: 39.3% | epoch: 1 | remaining: 44s    
step 02068 (85.3%) | loss: 2.805984 | lrm: 0.29 | dt: 123ms | tok/sec: 1,602,328 | mfu: 38.7% | epoch: 1 | remaining: 44s    
step 02069 (85.4%) | loss: 2.807486 | lrm: 0.29 | dt: 127ms | tok/sec: 1,554,077 | mfu: 37.5% | epoch: 1 | remaining: 44s    
step 02070 (85.4%) | loss: 2.811834 | lrm: 0.29 | dt: 122ms | tok/sec: 1,611,859 | mfu: 38.9% | epoch: 1 | remaining: 44s    
step 02071 (85.5%) | loss: 2.812212 | lrm: 0.29 | dt: 120ms | tok/sec: 1,635,324 | mfu: 39.5% | epoch: 1 | remaining: 43s    
step 02072 (85.5%) | loss: 2.816161 | lrm: 0.29 | dt: 123ms | tok/sec: 1,593,612 | mfu: 38.5% | epoch: 1 | remaining: 43s    
step 02073 (85.6%) | loss: 2.811442 | lrm: 0.29 | dt: 124ms | tok/sec: 1,583,264 | mfu: 38.3% | epoch: 1 | remaining: 43s    
step 02074 (85.6%) | loss: 2.814735 | lrm: 0.29 | dt: 162ms | tok/sec: 1,211,985 | mfu: 29.3% | epoch: 1 | remaining: 43s    
step 02075 (85.6%) | loss: 2.814357 | lrm: 0.29 | dt: 119ms | tok/sec: 1,651,086 | mfu: 39.9% | epoch: 1 | remaining: 43s    
step 02076 (85.7%) | loss: 2.812831 | lrm: 0.29 | dt: 169ms | tok/sec: 1,164,723 | mfu: 28.1% | epoch: 1 | remaining: 43s    
step 02077 (85.7%) | loss: 2.811975 | lrm: 0.29 | dt: 118ms | tok/sec: 1,662,852 | mfu: 40.2% | epoch: 1 | remaining: 43s    
step 02078 (85.8%) | loss: 2.808436 | lrm: 0.28 | dt: 120ms | tok/sec: 1,636,811 | mfu: 39.5% | epoch: 1 | remaining: 43s    
step 02079 (85.8%) | loss: 2.812916 | lrm: 0.28 | dt: 120ms | tok/sec: 1,643,960 | mfu: 39.7% | epoch: 1 | remaining: 42s    
step 02080 (85.9%) | loss: 2.813178 | lrm: 0.28 | dt: 120ms | tok/sec: 1,642,680 | mfu: 39.7% | epoch: 1 | remaining: 42s    
step 02081 (85.9%) | loss: 2.814515 | lrm: 0.28 | dt: 120ms | tok/sec: 1,633,174 | mfu: 39.5% | epoch: 1 | remaining: 42s    
step 02082 (85.9%) | loss: 2.810494 | lrm: 0.28 | dt: 123ms | tok/sec: 1,602,325 | mfu: 38.7% | epoch: 1 | remaining: 42s    
step 02083 (86.0%) | loss: 2.815252 | lrm: 0.28 | dt: 121ms | tok/sec: 1,624,922 | mfu: 39.3% | epoch: 1 | remaining: 42s    
step 02084 (86.0%) | loss: 2.810199 | lrm: 0.28 | dt: 132ms | tok/sec: 1,489,810 | mfu: 36.0% | epoch: 1 | remaining: 42s    
step 02085 (86.1%) | loss: 2.808861 | lrm: 0.28 | dt: 124ms | tok/sec: 1,589,597 | mfu: 38.4% | epoch: 1 | remaining: 42s    
step 02086 (86.1%) | loss: 2.801888 | lrm: 0.28 | dt: 121ms | tok/sec: 1,622,646 | mfu: 39.2% | epoch: 1 | remaining: 42s    
step 02087 (86.2%) | loss: 2.810025 | lrm: 0.28 | dt: 120ms | tok/sec: 1,638,505 | mfu: 39.6% | epoch: 1 | remaining: 41s    
step 02088 (86.2%) | loss: 2.812694 | lrm: 0.28 | dt: 122ms | tok/sec: 1,611,072 | mfu: 38.9% | epoch: 1 | remaining: 41s    
step 02089 (86.2%) | loss: 2.812448 | lrm: 0.28 | dt: 121ms | tok/sec: 1,621,826 | mfu: 39.2% | epoch: 1 | remaining: 41s    
step 02090 (86.3%) | loss: 2.812359 | lrm: 0.27 | dt: 126ms | tok/sec: 1,558,685 | mfu: 37.7% | epoch: 1 | remaining: 41s    
step 02091 (86.3%) | loss: 2.813283 | lrm: 0.27 | dt: 122ms | tok/sec: 1,606,871 | mfu: 38.8% | epoch: 1 | remaining: 41s    
step 02092 (86.4%) | loss: 2.812648 | lrm: 0.27 | dt: 126ms | tok/sec: 1,565,845 | mfu: 37.8% | epoch: 1 | remaining: 41s    
step 02093 (86.4%) | loss: 2.812640 | lrm: 0.27 | dt: 140ms | tok/sec: 1,401,296 | mfu: 33.9% | epoch: 1 | remaining: 41s    
step 02094 (86.4%) | loss: 2.815878 | lrm: 0.27 | dt: 119ms | tok/sec: 1,646,392 | mfu: 39.8% | epoch: 1 | remaining: 41s    
step 02095 (86.5%) | loss: 2.812856 | lrm: 0.27 | dt: 120ms | tok/sec: 1,640,745 | mfu: 39.6% | epoch: 1 | remaining: 40s    
step 02096 (86.5%) | loss: 2.811733 | lrm: 0.27 | dt: 120ms | tok/sec: 1,633,319 | mfu: 39.5% | epoch: 1 | remaining: 40s    
step 02097 (86.6%) | loss: 2.817205 | lrm: 0.27 | dt: 121ms | tok/sec: 1,625,412 | mfu: 39.3% | epoch: 1 | remaining: 40s    
step 02098 (86.6%) | loss: 2.813559 | lrm: 0.27 | dt: 122ms | tok/sec: 1,612,707 | mfu: 39.0% | epoch: 1 | remaining: 40s    
step 02099 (86.6%) | loss: 2.809088 | lrm: 0.27 | dt: 124ms | tok/sec: 1,586,554 | mfu: 38.3% | epoch: 1 | remaining: 40s    
step 02100 (86.7%) | loss: 2.811386 | lrm: 0.27 | dt: 125ms | tok/sec: 1,577,464 | mfu: 38.1% | epoch: 1 | remaining: 40s    
step 02101 (86.7%) | loss: 2.809094 | lrm: 0.27 | dt: 126ms | tok/sec: 1,563,532 | mfu: 37.8% | epoch: 1 | remaining: 40s    
step 02102 (86.8%) | loss: 2.814464 | lrm: 0.26 | dt: 141ms | tok/sec: 1,391,382 | mfu: 33.6% | epoch: 1 | remaining: 40s    
step 02103 (86.8%) | loss: 2.808802 | lrm: 0.26 | dt: 120ms | tok/sec: 1,639,460 | mfu: 39.6% | epoch: 1 | remaining: 39s    
step 02104 (86.9%) | loss: 2.806677 | lrm: 0.26 | dt: 120ms | tok/sec: 1,643,583 | mfu: 39.7% | epoch: 1 | remaining: 39s    
step 02105 (86.9%) | loss: 2.805387 | lrm: 0.26 | dt: 132ms | tok/sec: 1,491,677 | mfu: 36.0% | epoch: 1 | remaining: 39s    
step 02106 (86.9%) | loss: 2.807043 | lrm: 0.26 | dt: 119ms | tok/sec: 1,648,601 | mfu: 39.8% | epoch: 1 | remaining: 39s    
step 02107 (87.0%) | loss: 2.810724 | lrm: 0.26 | dt: 126ms | tok/sec: 1,561,058 | mfu: 37.7% | epoch: 1 | remaining: 39s    
step 02108 (87.0%) | loss: 2.811717 | lrm: 0.26 | dt: 126ms | tok/sec: 1,559,947 | mfu: 37.7% | epoch: 1 | remaining: 39s    
step 02109 (87.1%) | loss: 2.811668 | lrm: 0.26 | dt: 123ms | tok/sec: 1,593,027 | mfu: 38.5% | epoch: 1 | remaining: 39s    
step 02110 (87.1%) | loss: 2.803974 | lrm: 0.26 | dt: 126ms | tok/sec: 1,564,241 | mfu: 37.8% | epoch: 1 | remaining: 39s    
step 02111 (87.1%) | loss: 2.803964 | lrm: 0.26 | dt: 122ms | tok/sec: 1,617,293 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02112 (87.2%) | loss: 2.807658 | lrm: 0.26 | dt: 121ms | tok/sec: 1,622,122 | mfu: 39.2% | epoch: 1 | remaining: 38s    
step 02113 (87.2%) | loss: 2.806774 | lrm: 0.26 | dt: 122ms | tok/sec: 1,617,423 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02114 (87.3%) | loss: 2.805620 | lrm: 0.25 | dt: 120ms | tok/sec: 1,637,461 | mfu: 39.6% | epoch: 1 | remaining: 38s    
step 02115 (87.3%) | loss: 2.806218 | lrm: 0.25 | dt: 121ms | tok/sec: 1,619,615 | mfu: 39.1% | epoch: 1 | remaining: 38s    
step 02116 (87.3%) | loss: 2.811697 | lrm: 0.25 | dt: 124ms | tok/sec: 1,586,502 | mfu: 38.3% | epoch: 1 | remaining: 38s    
step 02117 (87.4%) | loss: 2.814058 | lrm: 0.25 | dt: 184ms | tok/sec: 1,068,747 | mfu: 25.8% | epoch: 1 | remaining: 38s    
step 02118 (87.5%) | loss: 2.817351 | lrm: 0.25 | dt: 119ms | tok/sec: 1,655,505 | mfu: 40.0% | epoch: 1 | remaining: 38s    
step 02119 (87.5%) | loss: 2.815923 | lrm: 0.25 | dt: 120ms | tok/sec: 1,633,073 | mfu: 39.5% | epoch: 1 | remaining: 37s    
step 02120 (87.5%) | loss: 2.813642 | lrm: 0.25 | dt: 121ms | tok/sec: 1,627,742 | mfu: 39.3% | epoch: 1 | remaining: 37s    
step 02121 (87.6%) | loss: 2.810656 | lrm: 0.25 | dt: 130ms | tok/sec: 1,508,400 | mfu: 36.4% | epoch: 1 | remaining: 37s    
step 02122 (87.6%) | loss: 2.811662 | lrm: 0.25 | dt: 119ms | tok/sec: 1,645,962 | mfu: 39.8% | epoch: 1 | remaining: 37s    
step 02123 (87.7%) | loss: 2.811987 | lrm: 0.25 | dt: 120ms | tok/sec: 1,632,750 | mfu: 39.4% | epoch: 1 | remaining: 37s    
step 02124 (87.7%) | loss: 2.807385 | lrm: 0.25 | dt: 123ms | tok/sec: 1,596,635 | mfu: 38.6% | epoch: 1 | remaining: 37s    
step 02125 (87.7%) | loss: 2.808465 | lrm: 0.25 | dt: 133ms | tok/sec: 1,477,946 | mfu: 35.7% | epoch: 1 | remaining: 37s    
step 02126 (87.8%) | loss: 2.807354 | lrm: 0.24 | dt: 121ms | tok/sec: 1,618,290 | mfu: 39.1% | epoch: 1 | remaining: 37s    
step 02127 (87.8%) | loss: 2.809502 | lrm: 0.24 | dt: 121ms | tok/sec: 1,623,253 | mfu: 39.2% | epoch: 1 | remaining: 36s    
step 02128 (87.9%) | loss: 2.805311 | lrm: 0.24 | dt: 121ms | tok/sec: 1,630,155 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 02129 (87.9%) | loss: 2.808131 | lrm: 0.24 | dt: 124ms | tok/sec: 1,586,746 | mfu: 38.3% | epoch: 1 | remaining: 36s    
step 02130 (87.9%) | loss: 2.807542 | lrm: 0.24 | dt: 122ms | tok/sec: 1,614,975 | mfu: 39.0% | epoch: 1 | remaining: 36s    
step 02131 (88.0%) | loss: 2.805000 | lrm: 0.24 | dt: 121ms | tok/sec: 1,629,047 | mfu: 39.4% | epoch: 1 | remaining: 36s    
step 02132 (88.0%) | loss: 2.808543 | lrm: 0.24 | dt: 124ms | tok/sec: 1,581,924 | mfu: 38.2% | epoch: 1 | remaining: 36s    
step 02133 (88.1%) | loss: 2.808076 | lrm: 0.24 | dt: 126ms | tok/sec: 1,563,719 | mfu: 37.8% | epoch: 1 | remaining: 36s    
step 02134 (88.1%) | loss: 2.807123 | lrm: 0.24 | dt: 128ms | tok/sec: 1,535,367 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02135 (88.1%) | loss: 2.802895 | lrm: 0.24 | dt: 122ms | tok/sec: 1,616,171 | mfu: 39.0% | epoch: 1 | remaining: 35s    
step 02136 (88.2%) | loss: 2.797610 | lrm: 0.24 | dt: 122ms | tok/sec: 1,616,989 | mfu: 39.1% | epoch: 1 | remaining: 35s    
step 02137 (88.2%) | loss: 2.787607 | lrm: 0.24 | dt: 122ms | tok/sec: 1,612,508 | mfu: 39.0% | epoch: 1 | remaining: 35s    
step 02138 (88.3%) | loss: 2.780886 | lrm: 0.23 | dt: 120ms | tok/sec: 1,639,359 | mfu: 39.6% | epoch: 1 | remaining: 35s    
step 02139 (88.3%) | loss: 2.787831 | lrm: 0.23 | dt: 121ms | tok/sec: 1,629,549 | mfu: 39.4% | epoch: 1 | remaining: 35s    
step 02140 (88.4%) | loss: 2.788242 | lrm: 0.23 | dt: 123ms | tok/sec: 1,603,057 | mfu: 38.7% | epoch: 1 | remaining: 35s    
step 02141 (88.4%) | loss: 2.789135 | lrm: 0.23 | dt: 126ms | tok/sec: 1,565,946 | mfu: 37.8% | epoch: 1 | remaining: 35s    
step 02142 (88.4%) | loss: 2.791930 | lrm: 0.23 | dt: 124ms | tok/sec: 1,588,045 | mfu: 38.4% | epoch: 1 | remaining: 35s    
step 02143 (88.5%) | loss: 2.792852 | lrm: 0.23 | dt: 122ms | tok/sec: 1,617,325 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 02144 (88.5%) | loss: 2.791342 | lrm: 0.23 | dt: 121ms | tok/sec: 1,619,469 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 02145 (88.6%) | loss: 2.792862 | lrm: 0.23 | dt: 123ms | tok/sec: 1,601,641 | mfu: 38.7% | epoch: 1 | remaining: 34s    
step 02146 (88.6%) | loss: 2.790357 | lrm: 0.23 | dt: 121ms | tok/sec: 1,623,071 | mfu: 39.2% | epoch: 1 | remaining: 34s    
step 02147 (88.6%) | loss: 2.796274 | lrm: 0.23 | dt: 122ms | tok/sec: 1,614,867 | mfu: 39.0% | epoch: 1 | remaining: 34s    
step 02148 (88.7%) | loss: 2.793718 | lrm: 0.23 | dt: 122ms | tok/sec: 1,616,225 | mfu: 39.1% | epoch: 1 | remaining: 34s    
step 02149 (88.7%) | loss: 2.799693 | lrm: 0.23 | dt: 124ms | tok/sec: 1,584,904 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 02150 (88.8%) | loss: 2.800873 | lrm: 0.22 | dt: 124ms | tok/sec: 1,583,945 | mfu: 38.3% | epoch: 1 | remaining: 34s    
step 02151 (88.8%) | loss: 2.801639 | lrm: 0.22 | dt: 122ms | tok/sec: 1,606,674 | mfu: 38.8% | epoch: 1 | remaining: 33s    
step 02152 (88.8%) | loss: 2.804996 | lrm: 0.22 | dt: 122ms | tok/sec: 1,610,637 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02153 (88.9%) | loss: 2.805424 | lrm: 0.22 | dt: 121ms | tok/sec: 1,620,280 | mfu: 39.1% | epoch: 1 | remaining: 33s    
step 02154 (88.9%) | loss: 2.801712 | lrm: 0.22 | dt: 121ms | tok/sec: 1,622,224 | mfu: 39.2% | epoch: 1 | remaining: 33s    
step 02155 (89.0%) | loss: 2.801161 | lrm: 0.22 | dt: 122ms | tok/sec: 1,614,380 | mfu: 39.0% | epoch: 1 | remaining: 33s    
step 02156 (89.0%) | loss: 2.796510 | lrm: 0.22 | dt: 124ms | tok/sec: 1,585,123 | mfu: 38.3% | epoch: 1 | remaining: 33s    
step 02157 (89.0%) | loss: 2.801023 | lrm: 0.22 | dt: 122ms | tok/sec: 1,611,497 | mfu: 38.9% | epoch: 1 | remaining: 33s    
step 02158 (89.1%) | loss: 2.798523 | lrm: 0.22 | dt: 124ms | tok/sec: 1,579,803 | mfu: 38.2% | epoch: 1 | remaining: 33s    
step 02159 (89.1%) | loss: 2.796215 | lrm: 0.22 | dt: 122ms | tok/sec: 1,611,979 | mfu: 38.9% | epoch: 1 | remaining: 32s    
step 02160 (89.2%) | loss: 2.796713 | lrm: 0.22 | dt: 122ms | tok/sec: 1,615,956 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 02161 (89.2%) | loss: 2.804000 | lrm: 0.22 | dt: 121ms | tok/sec: 1,618,763 | mfu: 39.1% | epoch: 1 | remaining: 32s    
step 02162 (89.2%) | loss: 2.804820 | lrm: 0.22 | dt: 122ms | tok/sec: 1,609,452 | mfu: 38.9% | epoch: 1 | remaining: 32s    
step 02163 (89.3%) | loss: 2.806699 | lrm: 0.21 | dt: 122ms | tok/sec: 1,612,146 | mfu: 39.0% | epoch: 1 | remaining: 32s    
step 02164 (89.3%) | loss: 2.806209 | lrm: 0.21 | dt: 123ms | tok/sec: 1,595,668 | mfu: 38.6% | epoch: 1 | remaining: 32s    
step 02165 (89.4%) | loss: 2.809286 | lrm: 0.21 | dt: 145ms | tok/sec: 1,351,776 | mfu: 32.7% | epoch: 1 | remaining: 32s    
step 02166 (89.4%) | loss: 2.806029 | lrm: 0.21 | dt: 120ms | tok/sec: 1,642,150 | mfu: 39.7% | epoch: 1 | remaining: 32s    
step 02167 (89.5%) | loss: 2.806091 | lrm: 0.21 | dt: 121ms | tok/sec: 1,622,352 | mfu: 39.2% | epoch: 1 | remaining: 31s    
step 02168 (89.5%) | loss: 2.797411 | lrm: 0.21 | dt: 123ms | tok/sec: 1,596,005 | mfu: 38.6% | epoch: 1 | remaining: 31s    
step 02169 (89.5%) | loss: 2.793974 | lrm: 0.21 | dt: 122ms | tok/sec: 1,615,231 | mfu: 39.0% | epoch: 1 | remaining: 31s    
step 02170 (89.6%) | loss: 2.804185 | lrm: 0.21 | dt: 121ms | tok/sec: 1,620,898 | mfu: 39.2% | epoch: 1 | remaining: 31s    
step 02171 (89.6%) | loss: 2.807693 | lrm: 0.21 | dt: 143ms | tok/sec: 1,374,229 | mfu: 33.2% | epoch: 1 | remaining: 31s    
step 02172 (89.7%) | loss: 2.806077 | lrm: 0.21 | dt: 120ms | tok/sec: 1,640,970 | mfu: 39.6% | epoch: 1 | remaining: 31s    
step 02173 (89.7%) | loss: 2.803556 | lrm: 0.21 | dt: 125ms | tok/sec: 1,575,619 | mfu: 38.1% | epoch: 1 | remaining: 31s    
step 02174 (89.8%) | loss: 2.806196 | lrm: 0.20 | dt: 121ms | tok/sec: 1,623,016 | mfu: 39.2% | epoch: 1 | remaining: 31s    
step 02175 (89.8%) | loss: 2.810117 | lrm: 0.20 | dt: 122ms | tok/sec: 1,614,914 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 02176 (89.8%) | loss: 2.807491 | lrm: 0.20 | dt: 123ms | tok/sec: 1,592,676 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 02177 (89.9%) | loss: 2.804631 | lrm: 0.20 | dt: 121ms | tok/sec: 1,623,182 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 02178 (89.9%) | loss: 2.807147 | lrm: 0.20 | dt: 121ms | tok/sec: 1,624,125 | mfu: 39.2% | epoch: 1 | remaining: 30s    
step 02179 (90.0%) | loss: 2.807463 | lrm: 0.20 | dt: 125ms | tok/sec: 1,572,021 | mfu: 38.0% | epoch: 1 | remaining: 30s    
step 02180 (90.0%) | loss: 2.805030 | lrm: 0.20 | dt: 124ms | tok/sec: 1,591,812 | mfu: 38.5% | epoch: 1 | remaining: 30s    
step 02181 (90.0%) | loss: 2.806292 | lrm: 0.20 | dt: 124ms | tok/sec: 1,588,767 | mfu: 38.4% | epoch: 1 | remaining: 30s    
step 02182 (90.1%) | loss: 2.805421 | lrm: 0.20 | dt: 122ms | tok/sec: 1,614,219 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 02183 (90.1%) | loss: 2.800788 | lrm: 0.20 | dt: 122ms | tok/sec: 1,615,500 | mfu: 39.0% | epoch: 1 | remaining: 30s    
step 02184 (90.2%) | loss: 2.797361 | lrm: 0.20 | dt: 122ms | tok/sec: 1,613,145 | mfu: 39.0% | epoch: 1 | remaining: 29s    
step 02185 (90.2%) | loss: 2.800710 | lrm: 0.20 | dt: 121ms | tok/sec: 1,626,278 | mfu: 39.3% | epoch: 1 | remaining: 29s    
step 02186 (90.2%) | loss: 2.802412 | lrm: 0.20 | dt: 122ms | tok/sec: 1,611,635 | mfu: 38.9% | epoch: 1 | remaining: 29s    
