Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 02021 (62.6%) | loss: 2.944384 | lrm: 0.75 | dt: 92ms | tok/sec: 1,780,694 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 02022 (62.6%) | loss: 2.948705 | lrm: 0.75 | dt: 93ms | tok/sec: 1,766,717 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 02023 (62.6%) | loss: 2.946631 | lrm: 0.75 | dt: 92ms | tok/sec: 1,784,893 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 02024 (62.7%) | loss: 2.946475 | lrm: 0.75 | dt: 92ms | tok/sec: 1,773,062 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 02025 (62.7%) | loss: 2.942723 | lrm: 0.75 | dt: 99ms | tok/sec: 1,652,200 | mfu: 33.9% | epoch: 1 | remaining: 112s    
step 02026 (62.7%) | loss: 2.938519 | lrm: 0.75 | dt: 92ms | tok/sec: 1,778,587 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 02027 (62.8%) | loss: 2.937620 | lrm: 0.74 | dt: 93ms | tok/sec: 1,759,362 | mfu: 36.1% | epoch: 1 | remaining: 112s    
step 02028 (62.8%) | loss: 2.934296 | lrm: 0.74 | dt: 93ms | tok/sec: 1,763,697 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 02029 (62.8%) | loss: 2.934871 | lrm: 0.74 | dt: 95ms | tok/sec: 1,725,579 | mfu: 35.4% | epoch: 1 | remaining: 111s    
step 02030 (62.9%) | loss: 2.943233 | lrm: 0.74 | dt: 92ms | tok/sec: 1,781,552 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 02031 (62.9%) | loss: 2.939940 | lrm: 0.74 | dt: 92ms | tok/sec: 1,781,497 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 02032 (62.9%) | loss: 2.938624 | lrm: 0.74 | dt: 92ms | tok/sec: 1,772,043 | mfu: 36.3% | epoch: 1 | remaining: 111s    
step 02033 (63.0%) | loss: 2.938322 | lrm: 0.74 | dt: 94ms | tok/sec: 1,733,987 | mfu: 35.6% | epoch: 1 | remaining: 111s    
step 02034 (63.0%) | loss: 2.943013 | lrm: 0.74 | dt: 91ms | tok/sec: 1,794,537 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 02035 (63.0%) | loss: 2.941946 | lrm: 0.74 | dt: 124ms | tok/sec: 1,326,006 | mfu: 27.2% | epoch: 1 | remaining: 111s    
step 02036 (63.1%) | loss: 2.941833 | lrm: 0.74 | dt: 92ms | tok/sec: 1,787,530 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 02037 (63.1%) | loss: 2.949657 | lrm: 0.74 | dt: 99ms | tok/sec: 1,656,030 | mfu: 34.0% | epoch: 1 | remaining: 111s    
step 02038 (63.1%) | loss: 2.944150 | lrm: 0.74 | dt: 91ms | tok/sec: 1,804,129 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 02039 (63.2%) | loss: 2.946604 | lrm: 0.74 | dt: 92ms | tok/sec: 1,779,329 | mfu: 36.5% | epoch: 1 | remaining: 110s    
step 02040 (63.2%) | loss: 2.941295 | lrm: 0.74 | dt: 91ms | tok/sec: 1,799,669 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 02041 (63.2%) | loss: 2.934995 | lrm: 0.74 | dt: 135ms | tok/sec: 1,211,334 | mfu: 24.8% | epoch: 1 | remaining: 110s    
step 02042 (63.3%) | loss: 2.929091 | lrm: 0.73 | dt: 90ms | tok/sec: 1,823,116 | mfu: 37.4% | epoch: 1 | remaining: 110s    
step 02043 (63.3%) | loss: 2.934038 | lrm: 0.73 | dt: 91ms | tok/sec: 1,799,956 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 02044 (63.3%) | loss: 2.935717 | lrm: 0.73 | dt: 91ms | tok/sec: 1,793,839 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 02045 (63.3%) | loss: 2.938115 | lrm: 0.73 | dt: 94ms | tok/sec: 1,747,400 | mfu: 35.8% | epoch: 1 | remaining: 110s    
step 02046 (63.4%) | loss: 2.935760 | lrm: 0.73 | dt: 92ms | tok/sec: 1,784,300 | mfu: 36.6% | epoch: 1 | remaining: 110s    
step 02047 (63.4%) | loss: 2.941545 | lrm: 0.73 | dt: 92ms | tok/sec: 1,775,316 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 02048 (63.4%) | loss: 2.940147 | lrm: 0.73 | dt: 102ms | tok/sec: 1,598,733 | mfu: 32.8% | epoch: 1 | remaining: 110s    
step 02049 (63.5%) | loss: 2.939997 | lrm: 0.73 | dt: 91ms | tok/sec: 1,798,115 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 02050 (63.5%) | loss: 2.940351 | lrm: 0.73 | dt: 93ms | tok/sec: 1,764,852 | mfu: 36.2% | epoch: 1 | remaining: 109s    
step 02051 (63.5%) | loss: 2.942457 | lrm: 0.73 | dt: 98ms | tok/sec: 1,667,665 | mfu: 34.2% | epoch: 1 | remaining: 109s    
step 02052 (63.6%) | loss: 2.947121 | lrm: 0.73 | dt: 96ms | tok/sec: 1,715,362 | mfu: 35.2% | epoch: 1 | remaining: 109s    
step 02053 (63.6%) | loss: 2.943779 | lrm: 0.73 | dt: 93ms | tok/sec: 1,771,070 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 02054 (63.6%) | loss: 2.937623 | lrm: 0.73 | dt: 91ms | tok/sec: 1,794,584 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02055 (63.7%) | loss: 2.938237 | lrm: 0.73 | dt: 93ms | tok/sec: 1,753,589 | mfu: 36.0% | epoch: 1 | remaining: 109s    
step 02056 (63.7%) | loss: 2.937972 | lrm: 0.73 | dt: 93ms | tok/sec: 1,760,570 | mfu: 36.1% | epoch: 1 | remaining: 109s    
step 02057 (63.7%) | loss: 2.941052 | lrm: 0.73 | dt: 92ms | tok/sec: 1,787,419 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 02058 (63.8%) | loss: 2.944523 | lrm: 0.72 | dt: 93ms | tok/sec: 1,767,248 | mfu: 36.2% | epoch: 1 | remaining: 109s    
step 02059 (63.8%) | loss: 2.949016 | lrm: 0.72 | dt: 92ms | tok/sec: 1,778,330 | mfu: 36.5% | epoch: 1 | remaining: 109s    
step 02060 (63.8%) | loss: 2.939635 | lrm: 0.72 | dt: 92ms | tok/sec: 1,787,647 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 02061 (63.8%) | loss: 2.939605 | lrm: 0.72 | dt: 93ms | tok/sec: 1,753,338 | mfu: 36.0% | epoch: 1 | remaining: 108s    
step 02062 (63.9%) | loss: 2.932966 | lrm: 0.72 | dt: 95ms | tok/sec: 1,728,252 | mfu: 35.4% | epoch: 1 | remaining: 108s    
step 02063 (63.9%) | loss: 2.925369 | lrm: 0.72 | dt: 94ms | tok/sec: 1,743,613 | mfu: 35.8% | epoch: 1 | remaining: 108s    
step 02064 (63.9%) | loss: 2.930915 | lrm: 0.72 | dt: 93ms | tok/sec: 1,768,918 | mfu: 36.3% | epoch: 1 | remaining: 108s    
step 02065 (64.0%) | loss: 2.934280 | lrm: 0.72 | dt: 92ms | tok/sec: 1,784,332 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 02066 (64.0%) | loss: 2.924195 | lrm: 0.72 | dt: 93ms | tok/sec: 1,768,481 | mfu: 36.3% | epoch: 1 | remaining: 108s    
step 02067 (64.0%) | loss: 2.924449 | lrm: 0.72 | dt: 91ms | tok/sec: 1,794,378 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 02068 (64.1%) | loss: 2.922874 | lrm: 0.72 | dt: 93ms | tok/sec: 1,763,190 | mfu: 36.2% | epoch: 1 | remaining: 108s    
step 02069 (64.1%) | loss: 2.922154 | lrm: 0.72 | dt: 92ms | tok/sec: 1,772,317 | mfu: 36.3% | epoch: 1 | remaining: 108s    
step 02070 (64.1%) | loss: 2.927861 | lrm: 0.72 | dt: 93ms | tok/sec: 1,761,089 | mfu: 36.1% | epoch: 1 | remaining: 108s    
step 02071 (64.2%) | loss: 2.931320 | lrm: 0.72 | dt: 100ms | tok/sec: 1,645,916 | mfu: 33.8% | epoch: 1 | remaining: 107s    
step 02072 (64.2%) | loss: 2.930320 | lrm: 0.72 | dt: 93ms | tok/sec: 1,752,641 | mfu: 35.9% | epoch: 1 | remaining: 107s    
step 02073 (64.2%) | loss: 2.936405 | lrm: 0.72 | dt: 94ms | tok/sec: 1,745,429 | mfu: 35.8% | epoch: 1 | remaining: 107s    
step 02074 (64.3%) | loss: 2.936803 | lrm: 0.71 | dt: 93ms | tok/sec: 1,752,752 | mfu: 35.9% | epoch: 1 | remaining: 107s    
step 02075 (64.3%) | loss: 2.937461 | lrm: 0.71 | dt: 92ms | tok/sec: 1,777,529 | mfu: 36.4% | epoch: 1 | remaining: 107s    
step 02076 (64.3%) | loss: 2.936070 | lrm: 0.71 | dt: 93ms | tok/sec: 1,759,457 | mfu: 36.1% | epoch: 1 | remaining: 107s    
step 02077 (64.3%) | loss: 2.939584 | lrm: 0.71 | dt: 92ms | tok/sec: 1,771,357 | mfu: 36.3% | epoch: 1 | remaining: 107s    
step 02078 (64.4%) | loss: 2.939453 | lrm: 0.71 | dt: 92ms | tok/sec: 1,773,859 | mfu: 36.4% | epoch: 1 | remaining: 107s    
step 02079 (64.4%) | loss: 2.943785 | lrm: 0.71 | dt: 93ms | tok/sec: 1,767,489 | mfu: 36.2% | epoch: 1 | remaining: 107s    
step 02080 (64.4%) | loss: 2.940058 | lrm: 0.71 | dt: 94ms | tok/sec: 1,744,352 | mfu: 35.8% | epoch: 1 | remaining: 107s    
step 02081 (64.5%) | loss: 2.939166 | lrm: 0.71 | dt: 122ms | tok/sec: 1,337,891 | mfu: 27.4% | epoch: 1 | remaining: 106s    
step 02082 (64.5%) | loss: 2.935798 | lrm: 0.71 | dt: 91ms | tok/sec: 1,803,338 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 02083 (64.5%) | loss: 2.937511 | lrm: 0.71 | dt: 92ms | tok/sec: 1,783,392 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 02084 (64.6%) | loss: 2.938906 | lrm: 0.71 | dt: 93ms | tok/sec: 1,761,902 | mfu: 36.1% | epoch: 1 | remaining: 106s    
step 02085 (64.6%) | loss: 2.934549 | lrm: 0.71 | dt: 92ms | tok/sec: 1,789,774 | mfu: 36.7% | epoch: 1 | remaining: 106s    
step 02086 (64.6%) | loss: 2.928518 | lrm: 0.71 | dt: 93ms | tok/sec: 1,762,797 | mfu: 36.1% | epoch: 1 | remaining: 106s    
step 02087 (64.7%) | loss: 2.930345 | lrm: 0.71 | dt: 91ms | tok/sec: 1,798,496 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 02088 (64.7%) | loss: 2.935175 | lrm: 0.71 | dt: 92ms | tok/sec: 1,784,142 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 02089 (64.7%) | loss: 2.929063 | lrm: 0.71 | dt: 91ms | tok/sec: 1,792,660 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 02090 (64.8%) | loss: 2.926090 | lrm: 0.70 | dt: 94ms | tok/sec: 1,748,507 | mfu: 35.9% | epoch: 1 | remaining: 106s    
step 02091 (64.8%) | loss: 2.924710 | lrm: 0.70 | dt: 95ms | tok/sec: 1,727,627 | mfu: 35.4% | epoch: 1 | remaining: 106s    
step 02092 (64.8%) | loss: 2.920703 | lrm: 0.70 | dt: 95ms | tok/sec: 1,720,934 | mfu: 35.3% | epoch: 1 | remaining: 105s    
step 02093 (64.9%) | loss: 2.925225 | lrm: 0.70 | dt: 92ms | tok/sec: 1,773,227 | mfu: 36.4% | epoch: 1 | remaining: 105s    
step 02094 (64.9%) | loss: 2.928307 | lrm: 0.70 | dt: 94ms | tok/sec: 1,741,814 | mfu: 35.7% | epoch: 1 | remaining: 105s    
step 02095 (64.9%) | loss: 2.926929 | lrm: 0.70 | dt: 93ms | tok/sec: 1,761,495 | mfu: 36.1% | epoch: 1 | remaining: 105s    
step 02096 (64.9%) | loss: 2.927155 | lrm: 0.70 | dt: 94ms | tok/sec: 1,746,649 | mfu: 35.8% | epoch: 1 | remaining: 105s    
step 02097 (65.0%) | loss: 2.924833 | lrm: 0.70 | dt: 92ms | tok/sec: 1,776,472 | mfu: 36.4% | epoch: 1 | remaining: 105s    
step 02098 (65.0%) | loss: 2.923600 | lrm: 0.70 | dt: 93ms | tok/sec: 1,754,515 | mfu: 36.0% | epoch: 1 | remaining: 105s    
step 02099 (65.0%) | loss: 2.918526 | lrm: 0.70 | dt: 93ms | tok/sec: 1,768,522 | mfu: 36.3% | epoch: 1 | remaining: 105s    
step 02100 (65.1%) | loss: 2.917072 | lrm: 0.70 | dt: 93ms | tok/sec: 1,763,213 | mfu: 36.2% | epoch: 1 | remaining: 105s    
step 02101 (65.1%) | loss: 2.910889 | lrm: 0.70 | dt: 94ms | tok/sec: 1,749,994 | mfu: 35.9% | epoch: 1 | remaining: 105s    
step 02102 (65.1%) | loss: 2.914201 | lrm: 0.70 | dt: 95ms | tok/sec: 1,727,540 | mfu: 35.4% | epoch: 1 | remaining: 105s    
step 02103 (65.2%) | loss: 2.923027 | lrm: 0.70 | dt: 94ms | tok/sec: 1,745,451 | mfu: 35.8% | epoch: 1 | remaining: 104s    
step 02104 (65.2%) | loss: 2.923128 | lrm: 0.70 | dt: 93ms | tok/sec: 1,768,062 | mfu: 36.3% | epoch: 1 | remaining: 104s    
step 02105 (65.2%) | loss: 2.928321 | lrm: 0.70 | dt: 91ms | tok/sec: 1,793,535 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 02106 (65.3%) | loss: 2.923109 | lrm: 0.69 | dt: 94ms | tok/sec: 1,746,831 | mfu: 35.8% | epoch: 1 | remaining: 104s    
step 02107 (65.3%) | loss: 2.927501 | lrm: 0.69 | dt: 93ms | tok/sec: 1,759,263 | mfu: 36.1% | epoch: 1 | remaining: 104s    
step 02108 (65.3%) | loss: 2.932661 | lrm: 0.69 | dt: 93ms | tok/sec: 1,763,502 | mfu: 36.2% | epoch: 1 | remaining: 104s    
step 02109 (65.3%) | loss: 2.927342 | lrm: 0.69 | dt: 92ms | tok/sec: 1,783,753 | mfu: 36.6% | epoch: 1 | remaining: 104s    
step 02110 (65.4%) | loss: 2.927743 | lrm: 0.69 | dt: 92ms | tok/sec: 1,776,831 | mfu: 36.4% | epoch: 1 | remaining: 104s    
step 02111 (65.4%) | loss: 2.925354 | lrm: 0.69 | dt: 95ms | tok/sec: 1,730,589 | mfu: 35.5% | epoch: 1 | remaining: 104s    
step 02112 (65.4%) | loss: 2.927693 | lrm: 0.69 | dt: 93ms | tok/sec: 1,757,733 | mfu: 36.0% | epoch: 1 | remaining: 104s    
step 02113 (65.5%) | loss: 2.929109 | lrm: 0.69 | dt: 93ms | tok/sec: 1,755,430 | mfu: 36.0% | epoch: 1 | remaining: 103s    
step 02114 (65.5%) | loss: 2.929350 | lrm: 0.69 | dt: 95ms | tok/sec: 1,725,228 | mfu: 35.4% | epoch: 1 | remaining: 103s    
step 02115 (65.5%) | loss: 2.929037 | lrm: 0.69 | dt: 93ms | tok/sec: 1,759,196 | mfu: 36.1% | epoch: 1 | remaining: 103s    
step 02116 (65.6%) | loss: 2.926821 | lrm: 0.69 | dt: 92ms | tok/sec: 1,781,497 | mfu: 36.5% | epoch: 1 | remaining: 103s    
step 02117 (65.6%) | loss: 2.933830 | lrm: 0.69 | dt: 92ms | tok/sec: 1,787,637 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 02118 (65.6%) | loss: 2.933957 | lrm: 0.69 | dt: 92ms | tok/sec: 1,772,390 | mfu: 36.3% | epoch: 1 | remaining: 103s    
step 02119 (65.7%) | loss: 2.935875 | lrm: 0.69 | dt: 93ms | tok/sec: 1,758,543 | mfu: 36.1% | epoch: 1 | remaining: 103s    
step 02120 (65.7%) | loss: 2.933019 | lrm: 0.69 | dt: 92ms | tok/sec: 1,789,541 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 02121 (65.7%) | loss: 2.934566 | lrm: 0.69 | dt: 92ms | tok/sec: 1,779,670 | mfu: 36.5% | epoch: 1 | remaining: 103s    
step 02122 (65.7%) | loss: 2.930027 | lrm: 0.69 | dt: 92ms | tok/sec: 1,785,153 | mfu: 36.6% | epoch: 1 | remaining: 103s    
step 02123 (65.8%) | loss: 2.930595 | lrm: 0.68 | dt: 92ms | tok/sec: 1,784,105 | mfu: 36.6% | epoch: 1 | remaining: 103s    
step 02124 (65.8%) | loss: 2.926863 | lrm: 0.68 | dt: 92ms | tok/sec: 1,773,231 | mfu: 36.4% | epoch: 1 | remaining: 102s    
step 02125 (65.8%) | loss: 2.928041 | lrm: 0.68 | dt: 94ms | tok/sec: 1,751,845 | mfu: 35.9% | epoch: 1 | remaining: 102s    
step 02126 (65.9%) | loss: 2.927255 | lrm: 0.68 | dt: 93ms | tok/sec: 1,763,548 | mfu: 36.2% | epoch: 1 | remaining: 102s    
step 02127 (65.9%) | loss: 2.924860 | lrm: 0.68 | dt: 92ms | tok/sec: 1,784,597 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 02128 (65.9%) | loss: 2.926722 | lrm: 0.68 | dt: 93ms | tok/sec: 1,762,458 | mfu: 36.1% | epoch: 1 | remaining: 102s    
step 02129 (66.0%) | loss: 2.921183 | lrm: 0.68 | dt: 93ms | tok/sec: 1,769,050 | mfu: 36.3% | epoch: 1 | remaining: 102s    
step 02130 (66.0%) | loss: 2.922025 | lrm: 0.68 | dt: 101ms | tok/sec: 1,621,097 | mfu: 33.2% | epoch: 1 | remaining: 102s    
step 02131 (66.0%) | loss: 2.912477 | lrm: 0.68 | dt: 116ms | tok/sec: 1,408,480 | mfu: 28.9% | epoch: 1 | remaining: 102s    
step 02132 (66.1%) | loss: 2.905804 | lrm: 0.68 | dt: 91ms | tok/sec: 1,802,790 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 02133 (66.1%) | loss: 2.902500 | lrm: 0.68 | dt: 92ms | tok/sec: 1,785,914 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 02134 (66.1%) | loss: 2.902037 | lrm: 0.68 | dt: 94ms | tok/sec: 1,746,334 | mfu: 35.8% | epoch: 1 | remaining: 102s    
step 02135 (66.2%) | loss: 2.908695 | lrm: 0.68 | dt: 93ms | tok/sec: 1,769,852 | mfu: 36.3% | epoch: 1 | remaining: 101s    
step 02136 (66.2%) | loss: 2.909556 | lrm: 0.68 | dt: 92ms | tok/sec: 1,776,247 | mfu: 36.4% | epoch: 1 | remaining: 101s    
step 02137 (66.2%) | loss: 2.910406 | lrm: 0.68 | dt: 92ms | tok/sec: 1,782,042 | mfu: 36.5% | epoch: 1 | remaining: 101s    
step 02138 (66.3%) | loss: 2.914983 | lrm: 0.67 | dt: 93ms | tok/sec: 1,755,614 | mfu: 36.0% | epoch: 1 | remaining: 101s    
step 02139 (66.3%) | loss: 2.913425 | lrm: 0.67 | dt: 93ms | tok/sec: 1,756,341 | mfu: 36.0% | epoch: 1 | remaining: 101s    
step 02140 (66.3%) | loss: 2.915577 | lrm: 0.67 | dt: 93ms | tok/sec: 1,769,665 | mfu: 36.3% | epoch: 1 | remaining: 101s    
step 02141 (66.3%) | loss: 2.908746 | lrm: 0.67 | dt: 94ms | tok/sec: 1,739,244 | mfu: 35.7% | epoch: 1 | remaining: 101s    
step 02142 (66.4%) | loss: 2.913244 | lrm: 0.67 | dt: 96ms | tok/sec: 1,705,570 | mfu: 35.0% | epoch: 1 | remaining: 101s    
step 02143 (66.4%) | loss: 2.912015 | lrm: 0.67 | dt: 91ms | tok/sec: 1,806,040 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 02144 (66.4%) | loss: 2.911290 | lrm: 0.67 | dt: 93ms | tok/sec: 1,765,138 | mfu: 36.2% | epoch: 1 | remaining: 101s    
step 02145 (66.5%) | loss: 2.910494 | lrm: 0.67 | dt: 92ms | tok/sec: 1,784,013 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 02146 (66.5%) | loss: 2.914431 | lrm: 0.67 | dt: 92ms | tok/sec: 1,784,022 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 02147 (66.5%) | loss: 2.909996 | lrm: 0.67 | dt: 92ms | tok/sec: 1,785,965 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 02148 (66.6%) | loss: 2.915435 | lrm: 0.67 | dt: 92ms | tok/sec: 1,775,651 | mfu: 36.4% | epoch: 1 | remaining: 100s    
step 02149 (66.6%) | loss: 2.920860 | lrm: 0.67 | dt: 92ms | tok/sec: 1,786,870 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 02150 (66.6%) | loss: 2.920948 | lrm: 0.67 | dt: 92ms | tok/sec: 1,776,771 | mfu: 36.4% | epoch: 1 | remaining: 100s    
step 02151 (66.7%) | loss: 2.917907 | lrm: 0.67 | dt: 93ms | tok/sec: 1,759,020 | mfu: 36.1% | epoch: 1 | remaining: 100s    
step 02152 (66.7%) | loss: 2.912349 | lrm: 0.67 | dt: 95ms | tok/sec: 1,733,182 | mfu: 35.5% | epoch: 1 | remaining: 100s    
step 02153 (66.7%) | loss: 2.919863 | lrm: 0.67 | dt: 93ms | tok/sec: 1,758,741 | mfu: 36.1% | epoch: 1 | remaining: 100s    
step 02154 (66.7%) | loss: 2.922579 | lrm: 0.67 | dt: 92ms | tok/sec: 1,777,019 | mfu: 36.4% | epoch: 1 | remaining: 100s    
step 02155 (66.8%) | loss: 2.921911 | lrm: 0.66 | dt: 93ms | tok/sec: 1,753,821 | mfu: 36.0% | epoch: 1 | remaining: 100s    
step 02156 (66.8%) | loss: 2.918097 | lrm: 0.66 | dt: 96ms | tok/sec: 1,708,984 | mfu: 35.0% | epoch: 1 | remaining: 99s    
step 02157 (66.8%) | loss: 2.912696 | lrm: 0.66 | dt: 92ms | tok/sec: 1,786,081 | mfu: 36.6% | epoch: 1 | remaining: 99s    
step 02158 (66.9%) | loss: 2.908052 | lrm: 0.66 | dt: 92ms | tok/sec: 1,783,545 | mfu: 36.6% | epoch: 1 | remaining: 99s    
step 02159 (66.9%) | loss: 2.907420 | lrm: 0.66 | dt: 93ms | tok/sec: 1,755,232 | mfu: 36.0% | epoch: 1 | remaining: 99s    
step 02160 (66.9%) | loss: 2.909671 | lrm: 0.66 | dt: 93ms | tok/sec: 1,766,222 | mfu: 36.2% | epoch: 1 | remaining: 99s    
step 02161 (67.0%) | loss: 2.904488 | lrm: 0.66 | dt: 93ms | tok/sec: 1,756,749 | mfu: 36.0% | epoch: 1 | remaining: 99s    
step 02162 (67.0%) | loss: 2.909249 | lrm: 0.66 | dt: 94ms | tok/sec: 1,751,805 | mfu: 35.9% | epoch: 1 | remaining: 99s    
step 02163 (67.0%) | loss: 2.912407 | lrm: 0.66 | dt: 92ms | tok/sec: 1,773,831 | mfu: 36.4% | epoch: 1 | remaining: 99s    
step 02164 (67.1%) | loss: 2.916042 | lrm: 0.66 | dt: 93ms | tok/sec: 1,760,994 | mfu: 36.1% | epoch: 1 | remaining: 99s    
step 02165 (67.1%) | loss: 2.921205 | lrm: 0.66 | dt: 94ms | tok/sec: 1,738,743 | mfu: 35.7% | epoch: 1 | remaining: 99s    
step 02166 (67.1%) | loss: 2.921495 | lrm: 0.66 | dt: 92ms | tok/sec: 1,788,600 | mfu: 36.7% | epoch: 1 | remaining: 99s    
step 02167 (67.2%) | loss: 2.918827 | lrm: 0.66 | dt: 92ms | tok/sec: 1,777,171 | mfu: 36.4% | epoch: 1 | remaining: 98s    
step 02168 (67.2%) | loss: 2.922976 | lrm: 0.66 | dt: 92ms | tok/sec: 1,776,812 | mfu: 36.4% | epoch: 1 | remaining: 98s    
step 02169 (67.2%) | loss: 2.920162 | lrm: 0.66 | dt: 93ms | tok/sec: 1,766,581 | mfu: 36.2% | epoch: 1 | remaining: 98s    
step 02170 (67.2%) | loss: 2.921829 | lrm: 0.66 | dt: 95ms | tok/sec: 1,725,280 | mfu: 35.4% | epoch: 1 | remaining: 98s    
step 02171 (67.3%) | loss: 2.926909 | lrm: 0.65 | dt: 93ms | tok/sec: 1,763,665 | mfu: 36.2% | epoch: 1 | remaining: 98s    
step 02172 (67.3%) | loss: 2.931428 | lrm: 0.65 | dt: 92ms | tok/sec: 1,777,525 | mfu: 36.4% | epoch: 1 | remaining: 98s    
step 02173 (67.3%) | loss: 2.930981 | lrm: 0.65 | dt: 93ms | tok/sec: 1,756,224 | mfu: 36.0% | epoch: 1 | remaining: 98s    
step 02174 (67.4%) | loss: 2.929676 | lrm: 0.65 | dt: 93ms | tok/sec: 1,754,484 | mfu: 36.0% | epoch: 1 | remaining: 98s    
step 02175 (67.4%) | loss: 2.924696 | lrm: 0.65 | dt: 94ms | tok/sec: 1,735,537 | mfu: 35.6% | epoch: 1 | remaining: 98s    
step 02176 (67.4%) | loss: 2.926951 | lrm: 0.65 | dt: 99ms | tok/sec: 1,654,539 | mfu: 33.9% | epoch: 1 | remaining: 98s    
step 02177 (67.5%) | loss: 2.926656 | lrm: 0.65 | dt: 90ms | tok/sec: 1,813,920 | mfu: 37.2% | epoch: 1 | remaining: 98s    
step 02178 (67.5%) | loss: 2.920076 | lrm: 0.65 | dt: 91ms | tok/sec: 1,796,080 | mfu: 36.8% | epoch: 1 | remaining: 97s    
step 02179 (67.5%) | loss: 2.917754 | lrm: 0.65 | dt: 93ms | tok/sec: 1,763,435 | mfu: 36.2% | epoch: 1 | remaining: 97s    
step 02180 (67.6%) | loss: 2.918206 | lrm: 0.65 | dt: 93ms | tok/sec: 1,769,697 | mfu: 36.3% | epoch: 1 | remaining: 97s    
step 02181 (67.6%) | loss: 2.915979 | lrm: 0.65 | dt: 92ms | tok/sec: 1,784,610 | mfu: 36.6% | epoch: 1 | remaining: 97s    
step 02182 (67.6%) | loss: 2.915383 | lrm: 0.65 | dt: 92ms | tok/sec: 1,788,652 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 02183 (67.6%) | loss: 2.916301 | lrm: 0.65 | dt: 95ms | tok/sec: 1,733,165 | mfu: 35.5% | epoch: 1 | remaining: 97s    
step 02184 (67.7%) | loss: 2.914602 | lrm: 0.65 | dt: 93ms | tok/sec: 1,758,799 | mfu: 36.1% | epoch: 1 | remaining: 97s    
step 02185 (67.7%) | loss: 2.910515 | lrm: 0.65 | dt: 93ms | tok/sec: 1,759,826 | mfu: 36.1% | epoch: 1 | remaining: 97s    
step 02186 (67.7%) | loss: 2.915606 | lrm: 0.65 | dt: 92ms | tok/sec: 1,784,374 | mfu: 36.6% | epoch: 1 | remaining: 97s    
step 02187 (67.8%) | loss: 2.923385 | lrm: 0.64 | dt: 93ms | tok/sec: 1,767,198 | mfu: 36.2% | epoch: 1 | remaining: 97s    
step 02188 (67.8%) | loss: 2.927127 | lrm: 0.64 | dt: 92ms | tok/sec: 1,772,751 | mfu: 36.4% | epoch: 1 | remaining: 96s    
