Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01849 (58.4%) | loss: 2.983948 | lrm: 0.83 | dt: 94ms | tok/sec: 1,746,556 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01850 (58.4%) | loss: 2.986221 | lrm: 0.83 | dt: 95ms | tok/sec: 1,729,422 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01851 (58.4%) | loss: 2.987266 | lrm: 0.83 | dt: 97ms | tok/sec: 1,696,391 | mfu: 35.9% | epoch: 1 | remaining: 125s    
step 01852 (58.4%) | loss: 2.985813 | lrm: 0.83 | dt: 95ms | tok/sec: 1,721,278 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01853 (58.5%) | loss: 2.994752 | lrm: 0.83 | dt: 94ms | tok/sec: 1,735,642 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01854 (58.5%) | loss: 2.993493 | lrm: 0.83 | dt: 96ms | tok/sec: 1,711,990 | mfu: 36.2% | epoch: 1 | remaining: 124s    
step 01855 (58.5%) | loss: 2.990960 | lrm: 0.83 | dt: 99ms | tok/sec: 1,663,048 | mfu: 35.2% | epoch: 1 | remaining: 124s    
step 01856 (58.6%) | loss: 2.992390 | lrm: 0.83 | dt: 93ms | tok/sec: 1,754,341 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01857 (58.6%) | loss: 2.986023 | lrm: 0.83 | dt: 94ms | tok/sec: 1,743,405 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01858 (58.6%) | loss: 2.984337 | lrm: 0.83 | dt: 95ms | tok/sec: 1,718,493 | mfu: 36.3% | epoch: 1 | remaining: 124s    
step 01859 (58.7%) | loss: 2.987345 | lrm: 0.83 | dt: 93ms | tok/sec: 1,765,514 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01860 (58.7%) | loss: 2.983464 | lrm: 0.83 | dt: 95ms | tok/sec: 1,731,928 | mfu: 36.6% | epoch: 1 | remaining: 124s    
step 01861 (58.7%) | loss: 2.984565 | lrm: 0.83 | dt: 95ms | tok/sec: 1,723,350 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01862 (58.8%) | loss: 2.978465 | lrm: 0.82 | dt: 95ms | tok/sec: 1,726,680 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01863 (58.8%) | loss: 2.974998 | lrm: 0.82 | dt: 94ms | tok/sec: 1,738,153 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01864 (58.8%) | loss: 2.976587 | lrm: 0.82 | dt: 94ms | tok/sec: 1,734,087 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01865 (58.9%) | loss: 2.976680 | lrm: 0.82 | dt: 95ms | tok/sec: 1,727,522 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01866 (58.9%) | loss: 2.973589 | lrm: 0.82 | dt: 93ms | tok/sec: 1,752,976 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01867 (58.9%) | loss: 2.975322 | lrm: 0.82 | dt: 114ms | tok/sec: 1,436,038 | mfu: 30.4% | epoch: 1 | remaining: 123s    
step 01868 (59.0%) | loss: 2.970329 | lrm: 0.82 | dt: 93ms | tok/sec: 1,759,493 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01869 (59.0%) | loss: 2.966832 | lrm: 0.82 | dt: 91ms | tok/sec: 1,793,062 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01870 (59.0%) | loss: 2.965529 | lrm: 0.82 | dt: 94ms | tok/sec: 1,749,513 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01871 (59.1%) | loss: 2.965936 | lrm: 0.82 | dt: 94ms | tok/sec: 1,748,204 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01872 (59.1%) | loss: 2.967202 | lrm: 0.82 | dt: 96ms | tok/sec: 1,705,727 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01873 (59.1%) | loss: 2.967303 | lrm: 0.82 | dt: 94ms | tok/sec: 1,743,171 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01874 (59.1%) | loss: 2.966770 | lrm: 0.82 | dt: 95ms | tok/sec: 1,729,279 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01875 (59.2%) | loss: 2.965917 | lrm: 0.82 | dt: 95ms | tok/sec: 1,727,088 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01876 (59.2%) | loss: 2.967439 | lrm: 0.82 | dt: 96ms | tok/sec: 1,714,651 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01877 (59.2%) | loss: 2.960760 | lrm: 0.82 | dt: 97ms | tok/sec: 1,683,121 | mfu: 35.6% | epoch: 1 | remaining: 122s    
step 01878 (59.3%) | loss: 2.961432 | lrm: 0.81 | dt: 96ms | tok/sec: 1,711,210 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01879 (59.3%) | loss: 2.964264 | lrm: 0.81 | dt: 94ms | tok/sec: 1,747,133 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01880 (59.3%) | loss: 2.966153 | lrm: 0.81 | dt: 93ms | tok/sec: 1,763,009 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01881 (59.4%) | loss: 2.967086 | lrm: 0.81 | dt: 94ms | tok/sec: 1,750,787 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01882 (59.4%) | loss: 2.965756 | lrm: 0.81 | dt: 95ms | tok/sec: 1,717,209 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01883 (59.4%) | loss: 2.960563 | lrm: 0.81 | dt: 95ms | tok/sec: 1,732,710 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01884 (59.5%) | loss: 2.957550 | lrm: 0.81 | dt: 94ms | tok/sec: 1,738,923 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01885 (59.5%) | loss: 2.957473 | lrm: 0.81 | dt: 95ms | tok/sec: 1,730,790 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01886 (59.5%) | loss: 2.966139 | lrm: 0.81 | dt: 95ms | tok/sec: 1,717,729 | mfu: 36.3% | epoch: 1 | remaining: 121s    
step 01887 (59.6%) | loss: 2.966240 | lrm: 0.81 | dt: 95ms | tok/sec: 1,731,466 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01888 (59.6%) | loss: 2.974323 | lrm: 0.81 | dt: 96ms | tok/sec: 1,714,519 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01889 (59.6%) | loss: 2.974561 | lrm: 0.81 | dt: 95ms | tok/sec: 1,728,535 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01890 (59.7%) | loss: 2.975930 | lrm: 0.81 | dt: 96ms | tok/sec: 1,711,099 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01891 (59.7%) | loss: 2.973199 | lrm: 0.81 | dt: 94ms | tok/sec: 1,734,324 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01892 (59.7%) | loss: 2.975141 | lrm: 0.81 | dt: 94ms | tok/sec: 1,747,751 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01893 (59.7%) | loss: 2.980219 | lrm: 0.81 | dt: 94ms | tok/sec: 1,741,042 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01894 (59.8%) | loss: 2.984209 | lrm: 0.80 | dt: 95ms | tok/sec: 1,717,437 | mfu: 36.3% | epoch: 1 | remaining: 121s    
step 01895 (59.8%) | loss: 2.979538 | lrm: 0.80 | dt: 94ms | tok/sec: 1,745,181 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01896 (59.8%) | loss: 2.974690 | lrm: 0.80 | dt: 96ms | tok/sec: 1,708,126 | mfu: 36.1% | epoch: 1 | remaining: 120s    
step 01897 (59.9%) | loss: 2.974651 | lrm: 0.80 | dt: 95ms | tok/sec: 1,722,875 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01898 (59.9%) | loss: 2.977344 | lrm: 0.80 | dt: 94ms | tok/sec: 1,736,563 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01899 (59.9%) | loss: 2.976169 | lrm: 0.80 | dt: 94ms | tok/sec: 1,744,388 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01900 (60.0%) | loss: 2.982508 | lrm: 0.80 | dt: 95ms | tok/sec: 1,717,334 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01901 (60.0%) | loss: 2.977776 | lrm: 0.80 | dt: 95ms | tok/sec: 1,725,874 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01902 (60.0%) | loss: 2.976386 | lrm: 0.80 | dt: 96ms | tok/sec: 1,707,235 | mfu: 36.1% | epoch: 1 | remaining: 120s    
step 01903 (60.1%) | loss: 2.979371 | lrm: 0.80 | dt: 94ms | tok/sec: 1,744,649 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01904 (60.1%) | loss: 2.980359 | lrm: 0.80 | dt: 94ms | tok/sec: 1,736,348 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01905 (60.1%) | loss: 2.978852 | lrm: 0.80 | dt: 95ms | tok/sec: 1,720,804 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01906 (60.2%) | loss: 2.977221 | lrm: 0.80 | dt: 95ms | tok/sec: 1,716,523 | mfu: 36.3% | epoch: 1 | remaining: 119s    
step 01907 (60.2%) | loss: 2.972348 | lrm: 0.80 | dt: 94ms | tok/sec: 1,743,529 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01908 (60.2%) | loss: 2.974860 | lrm: 0.80 | dt: 95ms | tok/sec: 1,721,947 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01909 (60.3%) | loss: 2.977338 | lrm: 0.79 | dt: 95ms | tok/sec: 1,724,691 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01910 (60.3%) | loss: 2.981866 | lrm: 0.79 | dt: 95ms | tok/sec: 1,730,263 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01911 (60.3%) | loss: 2.977917 | lrm: 0.79 | dt: 95ms | tok/sec: 1,721,697 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01912 (60.3%) | loss: 2.972253 | lrm: 0.79 | dt: 95ms | tok/sec: 1,733,200 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01913 (60.4%) | loss: 2.967496 | lrm: 0.79 | dt: 94ms | tok/sec: 1,743,485 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01914 (60.4%) | loss: 2.970773 | lrm: 0.79 | dt: 95ms | tok/sec: 1,723,571 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01915 (60.4%) | loss: 2.969687 | lrm: 0.79 | dt: 94ms | tok/sec: 1,741,960 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01916 (60.5%) | loss: 2.962201 | lrm: 0.79 | dt: 96ms | tok/sec: 1,715,593 | mfu: 36.3% | epoch: 1 | remaining: 118s    
step 01917 (60.5%) | loss: 2.962899 | lrm: 0.79 | dt: 95ms | tok/sec: 1,722,681 | mfu: 36.4% | epoch: 1 | remaining: 118s    
step 01918 (60.5%) | loss: 2.964343 | lrm: 0.79 | dt: 94ms | tok/sec: 1,740,606 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01919 (60.6%) | loss: 2.959448 | lrm: 0.79 | dt: 94ms | tok/sec: 1,740,293 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01920 (60.6%) | loss: 2.967000 | lrm: 0.79 | dt: 95ms | tok/sec: 1,724,704 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01921 (60.6%) | loss: 2.968487 | lrm: 0.79 | dt: 111ms | tok/sec: 1,482,345 | mfu: 31.3% | epoch: 1 | remaining: 118s    
step 01922 (60.7%) | loss: 2.964035 | lrm: 0.79 | dt: 99ms | tok/sec: 1,658,568 | mfu: 35.1% | epoch: 1 | remaining: 118s    
step 01923 (60.7%) | loss: 2.969182 | lrm: 0.79 | dt: 92ms | tok/sec: 1,785,014 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01924 (60.7%) | loss: 2.956137 | lrm: 0.79 | dt: 95ms | tok/sec: 1,728,552 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01925 (60.8%) | loss: 2.954140 | lrm: 0.78 | dt: 95ms | tok/sec: 1,731,981 | mfu: 36.6% | epoch: 1 | remaining: 118s    
step 01926 (60.8%) | loss: 2.948939 | lrm: 0.78 | dt: 95ms | tok/sec: 1,731,335 | mfu: 36.6% | epoch: 1 | remaining: 118s    
step 01927 (60.8%) | loss: 2.950293 | lrm: 0.78 | dt: 94ms | tok/sec: 1,741,673 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01928 (60.9%) | loss: 2.948664 | lrm: 0.78 | dt: 94ms | tok/sec: 1,751,792 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01929 (60.9%) | loss: 2.950828 | lrm: 0.78 | dt: 94ms | tok/sec: 1,735,370 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01930 (60.9%) | loss: 2.952353 | lrm: 0.78 | dt: 94ms | tok/sec: 1,743,158 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01931 (61.0%) | loss: 2.949419 | lrm: 0.78 | dt: 97ms | tok/sec: 1,694,100 | mfu: 35.8% | epoch: 1 | remaining: 117s    
step 01932 (61.0%) | loss: 2.952254 | lrm: 0.78 | dt: 96ms | tok/sec: 1,700,913 | mfu: 36.0% | epoch: 1 | remaining: 117s    
step 01933 (61.0%) | loss: 2.947830 | lrm: 0.78 | dt: 94ms | tok/sec: 1,742,614 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01934 (61.0%) | loss: 2.951786 | lrm: 0.78 | dt: 94ms | tok/sec: 1,751,390 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01935 (61.1%) | loss: 2.956139 | lrm: 0.78 | dt: 94ms | tok/sec: 1,747,911 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01936 (61.1%) | loss: 2.956111 | lrm: 0.78 | dt: 94ms | tok/sec: 1,744,281 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01937 (61.1%) | loss: 2.954057 | lrm: 0.78 | dt: 95ms | tok/sec: 1,731,558 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01938 (61.2%) | loss: 2.950123 | lrm: 0.78 | dt: 94ms | tok/sec: 1,742,596 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01939 (61.2%) | loss: 2.948346 | lrm: 0.78 | dt: 94ms | tok/sec: 1,752,127 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01940 (61.2%) | loss: 2.946505 | lrm: 0.78 | dt: 94ms | tok/sec: 1,734,079 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01941 (61.3%) | loss: 2.953238 | lrm: 0.77 | dt: 95ms | tok/sec: 1,726,541 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01942 (61.3%) | loss: 2.950556 | lrm: 0.77 | dt: 97ms | tok/sec: 1,693,674 | mfu: 35.8% | epoch: 1 | remaining: 116s    
step 01943 (61.3%) | loss: 2.955085 | lrm: 0.77 | dt: 94ms | tok/sec: 1,737,780 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01944 (61.4%) | loss: 2.958606 | lrm: 0.77 | dt: 94ms | tok/sec: 1,745,779 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01945 (61.4%) | loss: 2.961226 | lrm: 0.77 | dt: 94ms | tok/sec: 1,745,584 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01946 (61.4%) | loss: 2.957566 | lrm: 0.77 | dt: 94ms | tok/sec: 1,736,778 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01947 (61.5%) | loss: 2.959210 | lrm: 0.77 | dt: 94ms | tok/sec: 1,743,100 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01948 (61.5%) | loss: 2.954552 | lrm: 0.77 | dt: 96ms | tok/sec: 1,712,818 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01949 (61.5%) | loss: 2.954412 | lrm: 0.77 | dt: 94ms | tok/sec: 1,743,852 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01950 (61.5%) | loss: 2.950771 | lrm: 0.77 | dt: 95ms | tok/sec: 1,730,742 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01951 (61.6%) | loss: 2.947200 | lrm: 0.77 | dt: 95ms | tok/sec: 1,722,879 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01952 (61.6%) | loss: 2.947984 | lrm: 0.77 | dt: 95ms | tok/sec: 1,717,132 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01953 (61.6%) | loss: 2.950120 | lrm: 0.77 | dt: 95ms | tok/sec: 1,718,704 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01954 (61.7%) | loss: 2.958146 | lrm: 0.77 | dt: 96ms | tok/sec: 1,713,625 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01955 (61.7%) | loss: 2.958041 | lrm: 0.77 | dt: 95ms | tok/sec: 1,730,367 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01956 (61.7%) | loss: 2.961897 | lrm: 0.77 | dt: 96ms | tok/sec: 1,702,005 | mfu: 36.0% | epoch: 1 | remaining: 115s    
step 01957 (61.8%) | loss: 2.960713 | lrm: 0.76 | dt: 94ms | tok/sec: 1,738,149 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01958 (61.8%) | loss: 2.958928 | lrm: 0.76 | dt: 95ms | tok/sec: 1,733,484 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01959 (61.8%) | loss: 2.955917 | lrm: 0.76 | dt: 94ms | tok/sec: 1,734,385 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01960 (61.9%) | loss: 2.955567 | lrm: 0.76 | dt: 95ms | tok/sec: 1,719,168 | mfu: 36.3% | epoch: 1 | remaining: 114s    
step 01961 (61.9%) | loss: 2.953745 | lrm: 0.76 | dt: 95ms | tok/sec: 1,732,527 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01962 (61.9%) | loss: 2.947224 | lrm: 0.76 | dt: 95ms | tok/sec: 1,728,791 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01963 (62.0%) | loss: 2.943795 | lrm: 0.76 | dt: 95ms | tok/sec: 1,719,224 | mfu: 36.3% | epoch: 1 | remaining: 114s    
step 01964 (62.0%) | loss: 2.945654 | lrm: 0.76 | dt: 94ms | tok/sec: 1,741,069 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01965 (62.0%) | loss: 2.948431 | lrm: 0.76 | dt: 95ms | tok/sec: 1,729,013 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01966 (62.1%) | loss: 2.946812 | lrm: 0.76 | dt: 94ms | tok/sec: 1,741,073 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01967 (62.1%) | loss: 2.946389 | lrm: 0.76 | dt: 95ms | tok/sec: 1,732,623 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01968 (62.1%) | loss: 2.954650 | lrm: 0.76 | dt: 94ms | tok/sec: 1,735,116 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01969 (62.2%) | loss: 2.955133 | lrm: 0.76 | dt: 94ms | tok/sec: 1,736,252 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01970 (62.2%) | loss: 2.951537 | lrm: 0.76 | dt: 94ms | tok/sec: 1,743,914 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01971 (62.2%) | loss: 2.944424 | lrm: 0.76 | dt: 95ms | tok/sec: 1,719,448 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 01972 (62.2%) | loss: 2.943842 | lrm: 0.76 | dt: 96ms | tok/sec: 1,702,511 | mfu: 36.0% | epoch: 1 | remaining: 113s    
step 01973 (62.3%) | loss: 2.947262 | lrm: 0.75 | dt: 131ms | tok/sec: 1,252,617 | mfu: 26.5% | epoch: 1 | remaining: 113s    
step 01974 (62.3%) | loss: 2.945903 | lrm: 0.75 | dt: 92ms | tok/sec: 1,787,958 | mfu: 37.8% | epoch: 1 | remaining: 113s    
step 01975 (62.4%) | loss: 2.947046 | lrm: 0.75 | dt: 92ms | tok/sec: 1,775,646 | mfu: 37.5% | epoch: 1 | remaining: 113s    
step 01976 (62.4%) | loss: 2.946437 | lrm: 0.75 | dt: 91ms | tok/sec: 1,797,217 | mfu: 38.0% | epoch: 1 | remaining: 113s    
step 01977 (62.4%) | loss: 2.945222 | lrm: 0.75 | dt: 112ms | tok/sec: 1,462,573 | mfu: 30.9% | epoch: 1 | remaining: 113s    
step 01978 (62.4%) | loss: 2.942140 | lrm: 0.75 | dt: 91ms | tok/sec: 1,795,676 | mfu: 38.0% | epoch: 1 | remaining: 113s    
step 01979 (62.5%) | loss: 2.943099 | lrm: 0.75 | dt: 92ms | tok/sec: 1,774,637 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01980 (62.5%) | loss: 2.956252 | lrm: 0.75 | dt: 93ms | tok/sec: 1,752,797 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01981 (62.5%) | loss: 2.953774 | lrm: 0.75 | dt: 97ms | tok/sec: 1,690,882 | mfu: 35.7% | epoch: 1 | remaining: 112s    
step 01982 (62.6%) | loss: 2.949854 | lrm: 0.75 | dt: 94ms | tok/sec: 1,743,233 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01983 (62.6%) | loss: 2.949791 | lrm: 0.75 | dt: 100ms | tok/sec: 1,631,311 | mfu: 34.5% | epoch: 1 | remaining: 112s    
step 01984 (62.6%) | loss: 2.954029 | lrm: 0.75 | dt: 96ms | tok/sec: 1,702,203 | mfu: 36.0% | epoch: 1 | remaining: 112s    
step 01985 (62.7%) | loss: 2.951580 | lrm: 0.75 | dt: 94ms | tok/sec: 1,734,582 | mfu: 36.7% | epoch: 1 | remaining: 112s    
step 01986 (62.7%) | loss: 2.953477 | lrm: 0.75 | dt: 93ms | tok/sec: 1,757,450 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01987 (62.7%) | loss: 2.949873 | lrm: 0.75 | dt: 96ms | tok/sec: 1,714,566 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 01988 (62.8%) | loss: 2.951645 | lrm: 0.74 | dt: 95ms | tok/sec: 1,726,030 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 01989 (62.8%) | loss: 2.953721 | lrm: 0.74 | dt: 94ms | tok/sec: 1,748,151 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01990 (62.8%) | loss: 2.953167 | lrm: 0.74 | dt: 93ms | tok/sec: 1,755,771 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01991 (62.9%) | loss: 2.957726 | lrm: 0.74 | dt: 93ms | tok/sec: 1,752,560 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01992 (62.9%) | loss: 2.960337 | lrm: 0.74 | dt: 94ms | tok/sec: 1,744,091 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01993 (62.9%) | loss: 2.959841 | lrm: 0.74 | dt: 99ms | tok/sec: 1,661,186 | mfu: 35.1% | epoch: 1 | remaining: 111s    
step 01994 (63.0%) | loss: 2.955960 | lrm: 0.74 | dt: 96ms | tok/sec: 1,698,169 | mfu: 35.9% | epoch: 1 | remaining: 111s    
step 01995 (63.0%) | loss: 2.950324 | lrm: 0.74 | dt: 96ms | tok/sec: 1,709,690 | mfu: 36.1% | epoch: 1 | remaining: 111s    
step 01996 (63.0%) | loss: 2.956273 | lrm: 0.74 | dt: 95ms | tok/sec: 1,728,252 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01997 (63.1%) | loss: 2.958473 | lrm: 0.74 | dt: 94ms | tok/sec: 1,734,066 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01998 (63.1%) | loss: 2.956249 | lrm: 0.74 | dt: 95ms | tok/sec: 1,717,381 | mfu: 36.3% | epoch: 1 | remaining: 111s    
step 01999 (63.1%) | loss: 2.951087 | lrm: 0.74 | dt: 95ms | tok/sec: 1,733,418 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 02000 (63.1%) | loss: 2.946614 | lrm: 0.74 | dt: 94ms | tok/sec: 1,751,278 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 02001 (63.2%) | loss: 2.948734 | lrm: 0.74 | dt: 95ms | tok/sec: 1,731,889 | mfu: 36.6% | epoch: 1 | remaining: 110s    
step 02002 (63.2%) | loss: 2.950512 | lrm: 0.74 | dt: 95ms | tok/sec: 1,721,093 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 02003 (63.2%) | loss: 2.951074 | lrm: 0.74 | dt: 95ms | tok/sec: 1,721,723 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 02004 (63.3%) | loss: 2.945746 | lrm: 0.73 | dt: 96ms | tok/sec: 1,710,814 | mfu: 36.2% | epoch: 1 | remaining: 110s    
step 02005 (63.3%) | loss: 2.948097 | lrm: 0.73 | dt: 97ms | tok/sec: 1,689,456 | mfu: 35.7% | epoch: 1 | remaining: 110s    
step 02006 (63.3%) | loss: 2.952169 | lrm: 0.73 | dt: 95ms | tok/sec: 1,716,828 | mfu: 36.3% | epoch: 1 | remaining: 110s    
step 02007 (63.4%) | loss: 2.960268 | lrm: 0.73 | dt: 96ms | tok/sec: 1,714,386 | mfu: 36.2% | epoch: 1 | remaining: 110s    
step 02008 (63.4%) | loss: 2.955410 | lrm: 0.73 | dt: 94ms | tok/sec: 1,741,355 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 02009 (63.4%) | loss: 2.955128 | lrm: 0.73 | dt: 94ms | tok/sec: 1,739,544 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 02010 (63.5%) | loss: 2.947253 | lrm: 0.73 | dt: 95ms | tok/sec: 1,727,440 | mfu: 36.5% | epoch: 1 | remaining: 110s    
step 02011 (63.5%) | loss: 2.948677 | lrm: 0.73 | dt: 94ms | tok/sec: 1,750,386 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 02012 (63.5%) | loss: 2.950595 | lrm: 0.73 | dt: 94ms | tok/sec: 1,744,056 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 02013 (63.6%) | loss: 2.946090 | lrm: 0.73 | dt: 98ms | tok/sec: 1,671,705 | mfu: 35.3% | epoch: 1 | remaining: 109s    
step 02014 (63.6%) | loss: 2.949846 | lrm: 0.73 | dt: 94ms | tok/sec: 1,742,857 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02015 (63.6%) | loss: 2.939408 | lrm: 0.73 | dt: 96ms | tok/sec: 1,708,870 | mfu: 36.1% | epoch: 1 | remaining: 109s    
step 02016 (63.7%) | loss: 2.936935 | lrm: 0.73 | dt: 95ms | tok/sec: 1,719,371 | mfu: 36.3% | epoch: 1 | remaining: 109s    
