Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 02020 (86.6%) | loss: 2.808663 | lrm: 0.27 | dt: 129ms | tok/sec: 1,650,308 | mfu: 36.7% | epoch: 1 | remaining: 40s    
step 02021 (86.7%) | loss: 2.808522 | lrm: 0.27 | dt: 128ms | tok/sec: 1,666,262 | mfu: 37.1% | epoch: 1 | remaining: 40s    
step 02022 (86.7%) | loss: 2.808724 | lrm: 0.27 | dt: 130ms | tok/sec: 1,633,834 | mfu: 36.4% | epoch: 1 | remaining: 40s    
step 02023 (86.8%) | loss: 2.807540 | lrm: 0.26 | dt: 129ms | tok/sec: 1,655,961 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02024 (86.8%) | loss: 2.808050 | lrm: 0.26 | dt: 129ms | tok/sec: 1,656,809 | mfu: 36.9% | epoch: 1 | remaining: 39s    
step 02025 (86.8%) | loss: 2.802231 | lrm: 0.26 | dt: 129ms | tok/sec: 1,645,281 | mfu: 36.6% | epoch: 1 | remaining: 39s    
step 02026 (86.9%) | loss: 2.805802 | lrm: 0.26 | dt: 131ms | tok/sec: 1,629,864 | mfu: 36.3% | epoch: 1 | remaining: 39s    
step 02027 (86.9%) | loss: 2.806734 | lrm: 0.26 | dt: 129ms | tok/sec: 1,651,895 | mfu: 36.8% | epoch: 1 | remaining: 39s    
step 02028 (87.0%) | loss: 2.803529 | lrm: 0.26 | dt: 130ms | tok/sec: 1,635,141 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02029 (87.0%) | loss: 2.803791 | lrm: 0.26 | dt: 128ms | tok/sec: 1,661,944 | mfu: 37.0% | epoch: 1 | remaining: 39s    
step 02030 (87.1%) | loss: 2.797510 | lrm: 0.26 | dt: 130ms | tok/sec: 1,637,323 | mfu: 36.4% | epoch: 1 | remaining: 39s    
step 02031 (87.1%) | loss: 2.796061 | lrm: 0.26 | dt: 128ms | tok/sec: 1,667,350 | mfu: 37.1% | epoch: 1 | remaining: 39s    
step 02032 (87.1%) | loss: 2.801954 | lrm: 0.26 | dt: 130ms | tok/sec: 1,640,929 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 02033 (87.2%) | loss: 2.801708 | lrm: 0.26 | dt: 129ms | tok/sec: 1,654,891 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02034 (87.2%) | loss: 2.805966 | lrm: 0.26 | dt: 130ms | tok/sec: 1,640,495 | mfu: 36.5% | epoch: 1 | remaining: 38s    
step 02035 (87.3%) | loss: 2.804910 | lrm: 0.25 | dt: 129ms | tok/sec: 1,654,501 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02036 (87.3%) | loss: 2.812460 | lrm: 0.25 | dt: 130ms | tok/sec: 1,643,262 | mfu: 36.6% | epoch: 1 | remaining: 38s    
step 02037 (87.4%) | loss: 2.812984 | lrm: 0.25 | dt: 129ms | tok/sec: 1,654,250 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02038 (87.4%) | loss: 2.812690 | lrm: 0.25 | dt: 129ms | tok/sec: 1,651,696 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02039 (87.4%) | loss: 2.810572 | lrm: 0.25 | dt: 129ms | tok/sec: 1,651,678 | mfu: 36.8% | epoch: 1 | remaining: 38s    
step 02040 (87.5%) | loss: 2.810028 | lrm: 0.25 | dt: 128ms | tok/sec: 1,662,470 | mfu: 37.0% | epoch: 1 | remaining: 37s    
step 02041 (87.5%) | loss: 2.809163 | lrm: 0.25 | dt: 129ms | tok/sec: 1,648,234 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02042 (87.6%) | loss: 2.813293 | lrm: 0.25 | dt: 130ms | tok/sec: 1,641,098 | mfu: 36.5% | epoch: 1 | remaining: 37s    
step 02043 (87.6%) | loss: 2.814050 | lrm: 0.25 | dt: 129ms | tok/sec: 1,650,567 | mfu: 36.7% | epoch: 1 | remaining: 37s    
step 02044 (87.7%) | loss: 2.815693 | lrm: 0.25 | dt: 129ms | tok/sec: 1,656,738 | mfu: 36.9% | epoch: 1 | remaining: 37s    
step 02045 (87.7%) | loss: 2.815536 | lrm: 0.25 | dt: 162ms | tok/sec: 1,317,068 | mfu: 29.3% | epoch: 1 | remaining: 37s    
step 02046 (87.8%) | loss: 2.808708 | lrm: 0.24 | dt: 125ms | tok/sec: 1,700,705 | mfu: 37.8% | epoch: 1 | remaining: 37s    
step 02047 (87.8%) | loss: 2.805454 | lrm: 0.24 | dt: 126ms | tok/sec: 1,691,168 | mfu: 37.6% | epoch: 1 | remaining: 36s    
step 02048 (87.8%) | loss: 2.804788 | lrm: 0.24 | dt: 125ms | tok/sec: 1,700,701 | mfu: 37.8% | epoch: 1 | remaining: 36s    
step 02049 (87.9%) | loss: 2.808535 | lrm: 0.24 | dt: 128ms | tok/sec: 1,657,559 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 02050 (87.9%) | loss: 2.802646 | lrm: 0.24 | dt: 128ms | tok/sec: 1,667,282 | mfu: 37.1% | epoch: 1 | remaining: 36s    
step 02051 (88.0%) | loss: 2.805044 | lrm: 0.24 | dt: 129ms | tok/sec: 1,655,709 | mfu: 36.8% | epoch: 1 | remaining: 36s    
step 02052 (88.0%) | loss: 2.801664 | lrm: 0.24 | dt: 131ms | tok/sec: 1,631,084 | mfu: 36.3% | epoch: 1 | remaining: 36s    
step 02053 (88.0%) | loss: 2.801660 | lrm: 0.24 | dt: 135ms | tok/sec: 1,573,106 | mfu: 35.0% | epoch: 1 | remaining: 36s    
step 02054 (88.1%) | loss: 2.803076 | lrm: 0.24 | dt: 128ms | tok/sec: 1,659,486 | mfu: 36.9% | epoch: 1 | remaining: 36s    
step 02055 (88.1%) | loss: 2.802642 | lrm: 0.24 | dt: 128ms | tok/sec: 1,663,172 | mfu: 37.0% | epoch: 1 | remaining: 35s    
step 02056 (88.2%) | loss: 2.799192 | lrm: 0.24 | dt: 127ms | tok/sec: 1,681,919 | mfu: 37.4% | epoch: 1 | remaining: 35s    
step 02057 (88.2%) | loss: 2.794171 | lrm: 0.24 | dt: 127ms | tok/sec: 1,676,210 | mfu: 37.3% | epoch: 1 | remaining: 35s    
step 02058 (88.3%) | loss: 2.791820 | lrm: 0.23 | dt: 128ms | tok/sec: 1,657,777 | mfu: 36.9% | epoch: 1 | remaining: 35s    
step 02059 (88.3%) | loss: 2.798508 | lrm: 0.23 | dt: 128ms | tok/sec: 1,667,195 | mfu: 37.1% | epoch: 1 | remaining: 35s    
step 02060 (88.3%) | loss: 2.791731 | lrm: 0.23 | dt: 133ms | tok/sec: 1,604,407 | mfu: 35.7% | epoch: 1 | remaining: 35s    
step 02061 (88.4%) | loss: 2.795985 | lrm: 0.23 | dt: 131ms | tok/sec: 1,632,112 | mfu: 36.3% | epoch: 1 | remaining: 35s    
step 02062 (88.4%) | loss: 2.794249 | lrm: 0.23 | dt: 130ms | tok/sec: 1,641,674 | mfu: 36.5% | epoch: 1 | remaining: 35s    
step 02063 (88.5%) | loss: 2.796578 | lrm: 0.23 | dt: 127ms | tok/sec: 1,671,331 | mfu: 37.2% | epoch: 1 | remaining: 34s    
step 02064 (88.5%) | loss: 2.794788 | lrm: 0.23 | dt: 128ms | tok/sec: 1,662,692 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02065 (88.6%) | loss: 2.800536 | lrm: 0.23 | dt: 129ms | tok/sec: 1,648,335 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 02066 (88.6%) | loss: 2.803002 | lrm: 0.23 | dt: 129ms | tok/sec: 1,644,869 | mfu: 36.6% | epoch: 1 | remaining: 34s    
step 02067 (88.7%) | loss: 2.806083 | lrm: 0.23 | dt: 128ms | tok/sec: 1,663,305 | mfu: 37.0% | epoch: 1 | remaining: 34s    
step 02068 (88.7%) | loss: 2.807680 | lrm: 0.23 | dt: 132ms | tok/sec: 1,619,021 | mfu: 36.0% | epoch: 1 | remaining: 34s    
step 02069 (88.7%) | loss: 2.810963 | lrm: 0.23 | dt: 129ms | tok/sec: 1,656,670 | mfu: 36.9% | epoch: 1 | remaining: 34s    
step 02070 (88.8%) | loss: 2.809582 | lrm: 0.22 | dt: 129ms | tok/sec: 1,650,040 | mfu: 36.7% | epoch: 1 | remaining: 34s    
step 02071 (88.8%) | loss: 2.806426 | lrm: 0.22 | dt: 128ms | tok/sec: 1,665,162 | mfu: 37.1% | epoch: 1 | remaining: 33s    
step 02072 (88.9%) | loss: 2.804989 | lrm: 0.22 | dt: 129ms | tok/sec: 1,653,647 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02073 (88.9%) | loss: 2.804902 | lrm: 0.22 | dt: 129ms | tok/sec: 1,645,930 | mfu: 36.6% | epoch: 1 | remaining: 33s    
step 02074 (89.0%) | loss: 2.805607 | lrm: 0.22 | dt: 128ms | tok/sec: 1,661,100 | mfu: 37.0% | epoch: 1 | remaining: 33s    
step 02075 (89.0%) | loss: 2.804794 | lrm: 0.22 | dt: 130ms | tok/sec: 1,641,782 | mfu: 36.5% | epoch: 1 | remaining: 33s    
step 02076 (89.0%) | loss: 2.804286 | lrm: 0.22 | dt: 130ms | tok/sec: 1,634,459 | mfu: 36.4% | epoch: 1 | remaining: 33s    
step 02077 (89.1%) | loss: 2.799462 | lrm: 0.22 | dt: 129ms | tok/sec: 1,653,023 | mfu: 36.8% | epoch: 1 | remaining: 33s    
step 02078 (89.1%) | loss: 2.800992 | lrm: 0.22 | dt: 128ms | tok/sec: 1,658,651 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02079 (89.2%) | loss: 2.803262 | lrm: 0.22 | dt: 128ms | tok/sec: 1,658,688 | mfu: 36.9% | epoch: 1 | remaining: 32s    
step 02080 (89.2%) | loss: 2.801618 | lrm: 0.22 | dt: 127ms | tok/sec: 1,671,743 | mfu: 37.2% | epoch: 1 | remaining: 32s    
step 02081 (89.3%) | loss: 2.799317 | lrm: 0.21 | dt: 128ms | tok/sec: 1,660,967 | mfu: 37.0% | epoch: 1 | remaining: 32s    
step 02082 (89.3%) | loss: 2.801778 | lrm: 0.21 | dt: 130ms | tok/sec: 1,641,997 | mfu: 36.5% | epoch: 1 | remaining: 32s    
step 02083 (89.3%) | loss: 2.798960 | lrm: 0.21 | dt: 129ms | tok/sec: 1,648,624 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02084 (89.4%) | loss: 2.795446 | lrm: 0.21 | dt: 129ms | tok/sec: 1,644,823 | mfu: 36.6% | epoch: 1 | remaining: 32s    
step 02085 (89.4%) | loss: 2.796226 | lrm: 0.21 | dt: 129ms | tok/sec: 1,649,105 | mfu: 36.7% | epoch: 1 | remaining: 32s    
step 02086 (89.5%) | loss: 2.794528 | lrm: 0.21 | dt: 129ms | tok/sec: 1,648,554 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 02087 (89.5%) | loss: 2.794239 | lrm: 0.21 | dt: 128ms | tok/sec: 1,666,825 | mfu: 37.1% | epoch: 1 | remaining: 31s    
step 02088 (89.6%) | loss: 2.797488 | lrm: 0.21 | dt: 129ms | tok/sec: 1,646,636 | mfu: 36.6% | epoch: 1 | remaining: 31s    
step 02089 (89.6%) | loss: 2.792188 | lrm: 0.21 | dt: 128ms | tok/sec: 1,662,522 | mfu: 37.0% | epoch: 1 | remaining: 31s    
step 02090 (89.6%) | loss: 2.793953 | lrm: 0.21 | dt: 130ms | tok/sec: 1,636,936 | mfu: 36.4% | epoch: 1 | remaining: 31s    
step 02091 (89.7%) | loss: 2.793565 | lrm: 0.21 | dt: 129ms | tok/sec: 1,656,674 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02092 (89.7%) | loss: 2.795924 | lrm: 0.21 | dt: 129ms | tok/sec: 1,650,890 | mfu: 36.7% | epoch: 1 | remaining: 31s    
step 02093 (89.8%) | loss: 2.795492 | lrm: 0.20 | dt: 129ms | tok/sec: 1,656,431 | mfu: 36.9% | epoch: 1 | remaining: 31s    
step 02094 (89.8%) | loss: 2.795053 | lrm: 0.20 | dt: 128ms | tok/sec: 1,662,782 | mfu: 37.0% | epoch: 1 | remaining: 30s    
step 02095 (89.9%) | loss: 2.792555 | lrm: 0.20 | dt: 129ms | tok/sec: 1,656,572 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02096 (89.9%) | loss: 2.790545 | lrm: 0.20 | dt: 129ms | tok/sec: 1,650,003 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 02097 (89.9%) | loss: 2.791697 | lrm: 0.20 | dt: 129ms | tok/sec: 1,646,934 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 02098 (90.0%) | loss: 2.792497 | lrm: 0.20 | dt: 129ms | tok/sec: 1,647,341 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 02099 (90.0%) | loss: 2.787220 | lrm: 0.20 | dt: 130ms | tok/sec: 1,643,843 | mfu: 36.6% | epoch: 1 | remaining: 30s    
step 02100 (90.1%) | loss: 2.786626 | lrm: 0.20 | dt: 129ms | tok/sec: 1,657,485 | mfu: 36.9% | epoch: 1 | remaining: 30s    
step 02101 (90.1%) | loss: 2.788326 | lrm: 0.20 | dt: 129ms | tok/sec: 1,647,383 | mfu: 36.7% | epoch: 1 | remaining: 30s    
step 02102 (90.2%) | loss: 2.789473 | lrm: 0.20 | dt: 129ms | tok/sec: 1,651,177 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 02103 (90.2%) | loss: 2.785614 | lrm: 0.20 | dt: 129ms | tok/sec: 1,650,399 | mfu: 36.7% | epoch: 1 | remaining: 29s    
step 02104 (90.2%) | loss: 2.779873 | lrm: 0.20 | dt: 129ms | tok/sec: 1,645,823 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02105 (90.3%) | loss: 2.785204 | lrm: 0.19 | dt: 129ms | tok/sec: 1,646,430 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02106 (90.3%) | loss: 2.784755 | lrm: 0.19 | dt: 128ms | tok/sec: 1,662,169 | mfu: 37.0% | epoch: 1 | remaining: 29s    
step 02107 (90.4%) | loss: 2.776670 | lrm: 0.19 | dt: 129ms | tok/sec: 1,645,357 | mfu: 36.6% | epoch: 1 | remaining: 29s    
step 02108 (90.4%) | loss: 2.781507 | lrm: 0.19 | dt: 129ms | tok/sec: 1,652,686 | mfu: 36.8% | epoch: 1 | remaining: 29s    
step 02109 (90.5%) | loss: 2.785115 | lrm: 0.19 | dt: 129ms | tok/sec: 1,651,357 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02110 (90.5%) | loss: 2.783486 | lrm: 0.19 | dt: 129ms | tok/sec: 1,655,366 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 02111 (90.5%) | loss: 2.788307 | lrm: 0.19 | dt: 129ms | tok/sec: 1,652,824 | mfu: 36.8% | epoch: 1 | remaining: 28s    
step 02112 (90.6%) | loss: 2.792711 | lrm: 0.19 | dt: 129ms | tok/sec: 1,649,930 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02113 (90.6%) | loss: 2.791458 | lrm: 0.19 | dt: 130ms | tok/sec: 1,634,842 | mfu: 36.4% | epoch: 1 | remaining: 28s    
step 02114 (90.7%) | loss: 2.786798 | lrm: 0.19 | dt: 129ms | tok/sec: 1,648,572 | mfu: 36.7% | epoch: 1 | remaining: 28s    
step 02115 (90.7%) | loss: 2.791087 | lrm: 0.19 | dt: 130ms | tok/sec: 1,637,999 | mfu: 36.5% | epoch: 1 | remaining: 28s    
step 02116 (90.8%) | loss: 2.793841 | lrm: 0.18 | dt: 130ms | tok/sec: 1,644,605 | mfu: 36.6% | epoch: 1 | remaining: 28s    
step 02117 (90.8%) | loss: 2.799364 | lrm: 0.18 | dt: 128ms | tok/sec: 1,659,782 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 02118 (90.8%) | loss: 2.797971 | lrm: 0.18 | dt: 130ms | tok/sec: 1,642,915 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 02119 (90.9%) | loss: 2.796712 | lrm: 0.18 | dt: 127ms | tok/sec: 1,678,885 | mfu: 37.4% | epoch: 1 | remaining: 27s    
step 02120 (90.9%) | loss: 2.800917 | lrm: 0.18 | dt: 129ms | tok/sec: 1,645,011 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 02121 (91.0%) | loss: 2.799747 | lrm: 0.18 | dt: 129ms | tok/sec: 1,657,519 | mfu: 36.9% | epoch: 1 | remaining: 27s    
step 02122 (91.0%) | loss: 2.798160 | lrm: 0.18 | dt: 131ms | tok/sec: 1,624,745 | mfu: 36.2% | epoch: 1 | remaining: 27s    
step 02123 (91.1%) | loss: 2.798888 | lrm: 0.18 | dt: 129ms | tok/sec: 1,648,481 | mfu: 36.7% | epoch: 1 | remaining: 27s    
step 02124 (91.1%) | loss: 2.797315 | lrm: 0.18 | dt: 130ms | tok/sec: 1,643,940 | mfu: 36.6% | epoch: 1 | remaining: 27s    
step 02125 (91.1%) | loss: 2.791947 | lrm: 0.18 | dt: 128ms | tok/sec: 1,660,402 | mfu: 37.0% | epoch: 1 | remaining: 26s    
step 02126 (91.2%) | loss: 2.791001 | lrm: 0.18 | dt: 129ms | tok/sec: 1,649,229 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02127 (91.2%) | loss: 2.791134 | lrm: 0.18 | dt: 129ms | tok/sec: 1,645,332 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02128 (91.3%) | loss: 2.789185 | lrm: 0.17 | dt: 129ms | tok/sec: 1,649,287 | mfu: 36.7% | epoch: 1 | remaining: 26s    
step 02129 (91.3%) | loss: 2.789989 | lrm: 0.17 | dt: 129ms | tok/sec: 1,645,466 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02130 (91.4%) | loss: 2.792612 | lrm: 0.17 | dt: 129ms | tok/sec: 1,646,573 | mfu: 36.6% | epoch: 1 | remaining: 26s    
step 02131 (91.4%) | loss: 2.789546 | lrm: 0.17 | dt: 130ms | tok/sec: 1,640,040 | mfu: 36.5% | epoch: 1 | remaining: 26s    
step 02132 (91.4%) | loss: 2.786310 | lrm: 0.17 | dt: 128ms | tok/sec: 1,658,423 | mfu: 36.9% | epoch: 1 | remaining: 26s    
step 02133 (91.5%) | loss: 2.787810 | lrm: 0.17 | dt: 130ms | tok/sec: 1,637,044 | mfu: 36.4% | epoch: 1 | remaining: 25s    
step 02134 (91.5%) | loss: 2.787440 | lrm: 0.17 | dt: 128ms | tok/sec: 1,658,491 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 02135 (91.6%) | loss: 2.788724 | lrm: 0.17 | dt: 131ms | tok/sec: 1,624,813 | mfu: 36.2% | epoch: 1 | remaining: 25s    
step 02136 (91.6%) | loss: 2.788896 | lrm: 0.17 | dt: 129ms | tok/sec: 1,656,916 | mfu: 36.9% | epoch: 1 | remaining: 25s    
step 02137 (91.7%) | loss: 2.788619 | lrm: 0.17 | dt: 132ms | tok/sec: 1,619,191 | mfu: 36.0% | epoch: 1 | remaining: 25s    
step 02138 (91.7%) | loss: 2.793322 | lrm: 0.17 | dt: 129ms | tok/sec: 1,655,222 | mfu: 36.8% | epoch: 1 | remaining: 25s    
step 02139 (91.8%) | loss: 2.790377 | lrm: 0.16 | dt: 130ms | tok/sec: 1,639,842 | mfu: 36.5% | epoch: 1 | remaining: 25s    
step 02140 (91.8%) | loss: 2.792130 | lrm: 0.16 | dt: 129ms | tok/sec: 1,654,860 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 02141 (91.8%) | loss: 2.790901 | lrm: 0.16 | dt: 130ms | tok/sec: 1,638,587 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 02142 (91.9%) | loss: 2.793067 | lrm: 0.16 | dt: 129ms | tok/sec: 1,652,313 | mfu: 36.8% | epoch: 1 | remaining: 24s    
step 02143 (91.9%) | loss: 2.788094 | lrm: 0.16 | dt: 129ms | tok/sec: 1,647,395 | mfu: 36.7% | epoch: 1 | remaining: 24s    
step 02144 (92.0%) | loss: 2.786389 | lrm: 0.16 | dt: 133ms | tok/sec: 1,603,252 | mfu: 35.7% | epoch: 1 | remaining: 24s    
step 02145 (92.0%) | loss: 2.785632 | lrm: 0.16 | dt: 128ms | tok/sec: 1,664,778 | mfu: 37.0% | epoch: 1 | remaining: 24s    
step 02146 (92.1%) | loss: 2.781949 | lrm: 0.16 | dt: 128ms | tok/sec: 1,665,939 | mfu: 37.1% | epoch: 1 | remaining: 24s    
step 02147 (92.1%) | loss: 2.782813 | lrm: 0.16 | dt: 130ms | tok/sec: 1,638,410 | mfu: 36.5% | epoch: 1 | remaining: 24s    
step 02148 (92.1%) | loss: 2.778401 | lrm: 0.16 | dt: 128ms | tok/sec: 1,669,447 | mfu: 37.2% | epoch: 1 | remaining: 23s    
step 02149 (92.2%) | loss: 2.773858 | lrm: 0.16 | dt: 129ms | tok/sec: 1,648,143 | mfu: 36.7% | epoch: 1 | remaining: 23s    
step 02150 (92.2%) | loss: 2.771104 | lrm: 0.16 | dt: 129ms | tok/sec: 1,657,307 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02151 (92.3%) | loss: 2.773537 | lrm: 0.15 | dt: 128ms | tok/sec: 1,659,043 | mfu: 36.9% | epoch: 1 | remaining: 23s    
step 02152 (92.3%) | loss: 2.774297 | lrm: 0.15 | dt: 130ms | tok/sec: 1,644,515 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02153 (92.4%) | loss: 2.774178 | lrm: 0.15 | dt: 129ms | tok/sec: 1,654,321 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02154 (92.4%) | loss: 2.775011 | lrm: 0.15 | dt: 130ms | tok/sec: 1,644,584 | mfu: 36.6% | epoch: 1 | remaining: 23s    
step 02155 (92.4%) | loss: 2.780824 | lrm: 0.15 | dt: 129ms | tok/sec: 1,653,509 | mfu: 36.8% | epoch: 1 | remaining: 23s    
step 02156 (92.5%) | loss: 2.778958 | lrm: 0.15 | dt: 130ms | tok/sec: 1,637,824 | mfu: 36.4% | epoch: 1 | remaining: 22s    
step 02157 (92.5%) | loss: 2.778446 | lrm: 0.15 | dt: 130ms | tok/sec: 1,639,156 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02158 (92.6%) | loss: 2.782436 | lrm: 0.15 | dt: 129ms | tok/sec: 1,648,240 | mfu: 36.7% | epoch: 1 | remaining: 22s    
step 02159 (92.6%) | loss: 2.781483 | lrm: 0.15 | dt: 130ms | tok/sec: 1,635,135 | mfu: 36.4% | epoch: 1 | remaining: 22s    
step 02160 (92.7%) | loss: 2.781132 | lrm: 0.15 | dt: 131ms | tok/sec: 1,631,081 | mfu: 36.3% | epoch: 1 | remaining: 22s    
step 02161 (92.7%) | loss: 2.782287 | lrm: 0.15 | dt: 129ms | tok/sec: 1,655,268 | mfu: 36.8% | epoch: 1 | remaining: 22s    
step 02162 (92.7%) | loss: 2.777442 | lrm: 0.15 | dt: 130ms | tok/sec: 1,640,375 | mfu: 36.5% | epoch: 1 | remaining: 22s    
step 02163 (92.8%) | loss: 2.782430 | lrm: 0.14 | dt: 137ms | tok/sec: 1,559,668 | mfu: 34.7% | epoch: 1 | remaining: 22s    
step 02164 (92.8%) | loss: 2.781194 | lrm: 0.14 | dt: 128ms | tok/sec: 1,664,201 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02165 (92.9%) | loss: 2.779101 | lrm: 0.14 | dt: 127ms | tok/sec: 1,671,118 | mfu: 37.2% | epoch: 1 | remaining: 21s    
step 02166 (92.9%) | loss: 2.779064 | lrm: 0.14 | dt: 128ms | tok/sec: 1,660,489 | mfu: 37.0% | epoch: 1 | remaining: 21s    
step 02167 (93.0%) | loss: 2.779532 | lrm: 0.14 | dt: 129ms | tok/sec: 1,648,003 | mfu: 36.7% | epoch: 1 | remaining: 21s    
step 02168 (93.0%) | loss: 2.777249 | lrm: 0.14 | dt: 130ms | tok/sec: 1,634,432 | mfu: 36.4% | epoch: 1 | remaining: 21s    
step 02169 (93.0%) | loss: 2.773361 | lrm: 0.14 | dt: 129ms | tok/sec: 1,653,197 | mfu: 36.8% | epoch: 1 | remaining: 21s    
step 02170 (93.1%) | loss: 2.770449 | lrm: 0.14 | dt: 130ms | tok/sec: 1,638,368 | mfu: 36.5% | epoch: 1 | remaining: 21s    
step 02171 (93.1%) | loss: 2.772808 | lrm: 0.14 | dt: 130ms | tok/sec: 1,634,229 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 02172 (93.2%) | loss: 2.772951 | lrm: 0.14 | dt: 130ms | tok/sec: 1,641,330 | mfu: 36.5% | epoch: 1 | remaining: 20s    
step 02173 (93.2%) | loss: 2.778081 | lrm: 0.14 | dt: 129ms | tok/sec: 1,653,711 | mfu: 36.8% | epoch: 1 | remaining: 20s    
step 02174 (93.3%) | loss: 2.782706 | lrm: 0.13 | dt: 129ms | tok/sec: 1,648,292 | mfu: 36.7% | epoch: 1 | remaining: 20s    
step 02175 (93.3%) | loss: 2.777997 | lrm: 0.13 | dt: 128ms | tok/sec: 1,667,092 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02176 (93.3%) | loss: 2.777927 | lrm: 0.13 | dt: 130ms | tok/sec: 1,634,399 | mfu: 36.4% | epoch: 1 | remaining: 20s    
step 02177 (93.4%) | loss: 2.773208 | lrm: 0.13 | dt: 128ms | tok/sec: 1,667,973 | mfu: 37.1% | epoch: 1 | remaining: 20s    
step 02178 (93.4%) | loss: 2.771776 | lrm: 0.13 | dt: 131ms | tok/sec: 1,624,757 | mfu: 36.2% | epoch: 1 | remaining: 20s    
step 02179 (93.5%) | loss: 2.775109 | lrm: 0.13 | dt: 129ms | tok/sec: 1,647,405 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02180 (93.5%) | loss: 2.778627 | lrm: 0.13 | dt: 130ms | tok/sec: 1,641,028 | mfu: 36.5% | epoch: 1 | remaining: 19s    
step 02181 (93.6%) | loss: 2.777099 | lrm: 0.13 | dt: 128ms | tok/sec: 1,669,510 | mfu: 37.2% | epoch: 1 | remaining: 19s    
step 02182 (93.6%) | loss: 2.778948 | lrm: 0.13 | dt: 129ms | tok/sec: 1,653,803 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02183 (93.6%) | loss: 2.783358 | lrm: 0.13 | dt: 128ms | tok/sec: 1,659,733 | mfu: 36.9% | epoch: 1 | remaining: 19s    
step 02184 (93.7%) | loss: 2.782431 | lrm: 0.13 | dt: 129ms | tok/sec: 1,650,171 | mfu: 36.7% | epoch: 1 | remaining: 19s    
step 02185 (93.7%) | loss: 2.781876 | lrm: 0.13 | dt: 129ms | tok/sec: 1,652,032 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02186 (93.8%) | loss: 2.780475 | lrm: 0.12 | dt: 129ms | tok/sec: 1,651,815 | mfu: 36.8% | epoch: 1 | remaining: 19s    
step 02187 (93.8%) | loss: 2.773773 | lrm: 0.12 | dt: 130ms | tok/sec: 1,641,264 | mfu: 36.5% | epoch: 1 | remaining: 18s    
