Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01904 (62.3%) | loss: 2.965648 | lrm: 0.75 | dt: 93ms | tok/sec: 1,769,902 | mfu: 36.0% | epoch: 1 | remaining: 113s    
step 01905 (62.4%) | loss: 2.964440 | lrm: 0.75 | dt: 93ms | tok/sec: 1,763,837 | mfu: 35.9% | epoch: 1 | remaining: 113s    
step 01906 (62.4%) | loss: 2.962790 | lrm: 0.75 | dt: 95ms | tok/sec: 1,724,466 | mfu: 35.1% | epoch: 1 | remaining: 113s    
step 01907 (62.4%) | loss: 2.957751 | lrm: 0.75 | dt: 93ms | tok/sec: 1,754,793 | mfu: 35.7% | epoch: 1 | remaining: 113s    
step 01908 (62.5%) | loss: 2.960609 | lrm: 0.75 | dt: 93ms | tok/sec: 1,753,275 | mfu: 35.7% | epoch: 1 | remaining: 113s    
step 01909 (62.5%) | loss: 2.963271 | lrm: 0.75 | dt: 93ms | tok/sec: 1,758,754 | mfu: 35.8% | epoch: 1 | remaining: 112s    
step 01910 (62.5%) | loss: 2.968004 | lrm: 0.75 | dt: 94ms | tok/sec: 1,738,875 | mfu: 35.4% | epoch: 1 | remaining: 112s    
step 01911 (62.6%) | loss: 2.964084 | lrm: 0.75 | dt: 94ms | tok/sec: 1,745,309 | mfu: 35.5% | epoch: 1 | remaining: 112s    
step 01912 (62.6%) | loss: 2.958565 | lrm: 0.75 | dt: 93ms | tok/sec: 1,768,567 | mfu: 36.0% | epoch: 1 | remaining: 112s    
step 01913 (62.6%) | loss: 2.953694 | lrm: 0.75 | dt: 94ms | tok/sec: 1,742,800 | mfu: 35.5% | epoch: 1 | remaining: 112s    
step 01914 (62.7%) | loss: 2.956924 | lrm: 0.75 | dt: 93ms | tok/sec: 1,764,693 | mfu: 35.9% | epoch: 1 | remaining: 112s    
step 01915 (62.7%) | loss: 2.955993 | lrm: 0.75 | dt: 92ms | tok/sec: 1,777,870 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 01916 (62.7%) | loss: 2.948791 | lrm: 0.75 | dt: 100ms | tok/sec: 1,644,364 | mfu: 33.5% | epoch: 1 | remaining: 112s    
step 01917 (62.7%) | loss: 2.949360 | lrm: 0.75 | dt: 93ms | tok/sec: 1,755,833 | mfu: 35.7% | epoch: 1 | remaining: 112s    
step 01918 (62.8%) | loss: 2.950541 | lrm: 0.74 | dt: 93ms | tok/sec: 1,769,806 | mfu: 36.0% | epoch: 1 | remaining: 112s    
step 01919 (62.8%) | loss: 2.945712 | lrm: 0.74 | dt: 92ms | tok/sec: 1,771,965 | mfu: 36.1% | epoch: 1 | remaining: 111s    
step 01920 (62.8%) | loss: 2.953262 | lrm: 0.74 | dt: 95ms | tok/sec: 1,731,309 | mfu: 35.2% | epoch: 1 | remaining: 111s    
step 01921 (62.9%) | loss: 2.954532 | lrm: 0.74 | dt: 119ms | tok/sec: 1,382,451 | mfu: 28.1% | epoch: 1 | remaining: 111s    
step 01922 (62.9%) | loss: 2.949982 | lrm: 0.74 | dt: 102ms | tok/sec: 1,602,409 | mfu: 32.6% | epoch: 1 | remaining: 111s    
step 01923 (62.9%) | loss: 2.955114 | lrm: 0.74 | dt: 90ms | tok/sec: 1,814,107 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01924 (63.0%) | loss: 2.942155 | lrm: 0.74 | dt: 91ms | tok/sec: 1,793,273 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01925 (63.0%) | loss: 2.940346 | lrm: 0.74 | dt: 91ms | tok/sec: 1,797,010 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01926 (63.0%) | loss: 2.934945 | lrm: 0.74 | dt: 92ms | tok/sec: 1,773,186 | mfu: 36.1% | epoch: 1 | remaining: 111s    
step 01927 (63.1%) | loss: 2.936168 | lrm: 0.74 | dt: 92ms | tok/sec: 1,773,497 | mfu: 36.1% | epoch: 1 | remaining: 111s    
step 01928 (63.1%) | loss: 2.934363 | lrm: 0.74 | dt: 93ms | tok/sec: 1,761,419 | mfu: 35.8% | epoch: 1 | remaining: 111s    
step 01929 (63.1%) | loss: 2.936633 | lrm: 0.74 | dt: 92ms | tok/sec: 1,772,980 | mfu: 36.1% | epoch: 1 | remaining: 111s    
step 01930 (63.2%) | loss: 2.937775 | lrm: 0.74 | dt: 93ms | tok/sec: 1,760,376 | mfu: 35.8% | epoch: 1 | remaining: 110s    
step 01931 (63.2%) | loss: 2.934985 | lrm: 0.74 | dt: 104ms | tok/sec: 1,576,076 | mfu: 32.1% | epoch: 1 | remaining: 110s    
step 01932 (63.2%) | loss: 2.938024 | lrm: 0.74 | dt: 95ms | tok/sec: 1,731,117 | mfu: 35.2% | epoch: 1 | remaining: 110s    
step 01933 (63.3%) | loss: 2.933947 | lrm: 0.73 | dt: 95ms | tok/sec: 1,725,462 | mfu: 35.1% | epoch: 1 | remaining: 110s    
step 01934 (63.3%) | loss: 2.937553 | lrm: 0.73 | dt: 93ms | tok/sec: 1,767,094 | mfu: 36.0% | epoch: 1 | remaining: 110s    
step 01935 (63.3%) | loss: 2.942142 | lrm: 0.73 | dt: 91ms | tok/sec: 1,798,115 | mfu: 36.6% | epoch: 1 | remaining: 110s    
step 01936 (63.3%) | loss: 2.941951 | lrm: 0.73 | dt: 93ms | tok/sec: 1,769,414 | mfu: 36.0% | epoch: 1 | remaining: 110s    
step 01937 (63.4%) | loss: 2.939907 | lrm: 0.73 | dt: 92ms | tok/sec: 1,788,223 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 01938 (63.4%) | loss: 2.936112 | lrm: 0.73 | dt: 92ms | tok/sec: 1,782,023 | mfu: 36.3% | epoch: 1 | remaining: 110s    
step 01939 (63.4%) | loss: 2.934084 | lrm: 0.73 | dt: 93ms | tok/sec: 1,754,099 | mfu: 35.7% | epoch: 1 | remaining: 110s    
step 01940 (63.5%) | loss: 2.932332 | lrm: 0.73 | dt: 93ms | tok/sec: 1,764,576 | mfu: 35.9% | epoch: 1 | remaining: 109s    
step 01941 (63.5%) | loss: 2.939150 | lrm: 0.73 | dt: 95ms | tok/sec: 1,730,040 | mfu: 35.2% | epoch: 1 | remaining: 109s    
step 01942 (63.5%) | loss: 2.936215 | lrm: 0.73 | dt: 95ms | tok/sec: 1,722,033 | mfu: 35.0% | epoch: 1 | remaining: 109s    
step 01943 (63.6%) | loss: 2.940726 | lrm: 0.73 | dt: 94ms | tok/sec: 1,738,470 | mfu: 35.4% | epoch: 1 | remaining: 109s    
step 01944 (63.6%) | loss: 2.944278 | lrm: 0.73 | dt: 93ms | tok/sec: 1,761,134 | mfu: 35.8% | epoch: 1 | remaining: 109s    
step 01945 (63.6%) | loss: 2.947019 | lrm: 0.73 | dt: 92ms | tok/sec: 1,782,883 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01946 (63.7%) | loss: 2.943413 | lrm: 0.73 | dt: 92ms | tok/sec: 1,783,013 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01947 (63.7%) | loss: 2.945235 | lrm: 0.73 | dt: 101ms | tok/sec: 1,616,255 | mfu: 32.9% | epoch: 1 | remaining: 109s    
step 01948 (63.7%) | loss: 2.940752 | lrm: 0.73 | dt: 91ms | tok/sec: 1,806,624 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01949 (63.8%) | loss: 2.940474 | lrm: 0.72 | dt: 94ms | tok/sec: 1,734,937 | mfu: 35.3% | epoch: 1 | remaining: 109s    
step 01950 (63.8%) | loss: 2.936547 | lrm: 0.72 | dt: 94ms | tok/sec: 1,749,339 | mfu: 35.6% | epoch: 1 | remaining: 109s    
step 01951 (63.8%) | loss: 2.933076 | lrm: 0.72 | dt: 94ms | tok/sec: 1,748,920 | mfu: 35.6% | epoch: 1 | remaining: 108s    
step 01952 (63.8%) | loss: 2.934216 | lrm: 0.72 | dt: 95ms | tok/sec: 1,729,457 | mfu: 35.2% | epoch: 1 | remaining: 108s    
step 01953 (63.9%) | loss: 2.936517 | lrm: 0.72 | dt: 94ms | tok/sec: 1,749,014 | mfu: 35.6% | epoch: 1 | remaining: 108s    
step 01954 (63.9%) | loss: 2.944757 | lrm: 0.72 | dt: 94ms | tok/sec: 1,735,739 | mfu: 35.3% | epoch: 1 | remaining: 108s    
step 01955 (63.9%) | loss: 2.944290 | lrm: 0.72 | dt: 101ms | tok/sec: 1,617,865 | mfu: 32.9% | epoch: 1 | remaining: 108s    
step 01956 (64.0%) | loss: 2.948208 | lrm: 0.72 | dt: 91ms | tok/sec: 1,793,970 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01957 (64.0%) | loss: 2.946857 | lrm: 0.72 | dt: 94ms | tok/sec: 1,734,385 | mfu: 35.3% | epoch: 1 | remaining: 108s    
step 01958 (64.0%) | loss: 2.944771 | lrm: 0.72 | dt: 92ms | tok/sec: 1,773,639 | mfu: 36.1% | epoch: 1 | remaining: 108s    
step 01959 (64.1%) | loss: 2.941971 | lrm: 0.72 | dt: 93ms | tok/sec: 1,765,682 | mfu: 35.9% | epoch: 1 | remaining: 108s    
step 01960 (64.1%) | loss: 2.941969 | lrm: 0.72 | dt: 94ms | tok/sec: 1,742,857 | mfu: 35.5% | epoch: 1 | remaining: 108s    
step 01961 (64.1%) | loss: 2.940020 | lrm: 0.72 | dt: 97ms | tok/sec: 1,697,691 | mfu: 34.5% | epoch: 1 | remaining: 108s    
step 01962 (64.2%) | loss: 2.933549 | lrm: 0.72 | dt: 92ms | tok/sec: 1,775,564 | mfu: 36.1% | epoch: 1 | remaining: 107s    
step 01963 (64.2%) | loss: 2.930208 | lrm: 0.72 | dt: 93ms | tok/sec: 1,756,794 | mfu: 35.7% | epoch: 1 | remaining: 107s    
step 01964 (64.2%) | loss: 2.932092 | lrm: 0.72 | dt: 93ms | tok/sec: 1,753,647 | mfu: 35.7% | epoch: 1 | remaining: 107s    
step 01965 (64.3%) | loss: 2.934923 | lrm: 0.71 | dt: 96ms | tok/sec: 1,712,314 | mfu: 34.8% | epoch: 1 | remaining: 107s    
step 01966 (64.3%) | loss: 2.933417 | lrm: 0.71 | dt: 93ms | tok/sec: 1,759,313 | mfu: 35.8% | epoch: 1 | remaining: 107s    
step 01967 (64.3%) | loss: 2.932997 | lrm: 0.71 | dt: 93ms | tok/sec: 1,760,633 | mfu: 35.8% | epoch: 1 | remaining: 107s    
step 01968 (64.4%) | loss: 2.941266 | lrm: 0.71 | dt: 92ms | tok/sec: 1,777,341 | mfu: 36.2% | epoch: 1 | remaining: 107s    
step 01969 (64.4%) | loss: 2.942029 | lrm: 0.71 | dt: 94ms | tok/sec: 1,745,518 | mfu: 35.5% | epoch: 1 | remaining: 107s    
step 01970 (64.4%) | loss: 2.938457 | lrm: 0.71 | dt: 95ms | tok/sec: 1,732,889 | mfu: 35.3% | epoch: 1 | remaining: 107s    
step 01971 (64.4%) | loss: 2.931210 | lrm: 0.71 | dt: 93ms | tok/sec: 1,768,759 | mfu: 36.0% | epoch: 1 | remaining: 107s    
step 01972 (64.5%) | loss: 2.930520 | lrm: 0.71 | dt: 93ms | tok/sec: 1,756,341 | mfu: 35.7% | epoch: 1 | remaining: 106s    
step 01973 (64.5%) | loss: 2.934103 | lrm: 0.71 | dt: 130ms | tok/sec: 1,256,600 | mfu: 25.6% | epoch: 1 | remaining: 106s    
step 01974 (64.6%) | loss: 2.932611 | lrm: 0.71 | dt: 91ms | tok/sec: 1,806,657 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01975 (64.6%) | loss: 2.933596 | lrm: 0.71 | dt: 92ms | tok/sec: 1,780,929 | mfu: 36.2% | epoch: 1 | remaining: 106s    
step 01976 (64.6%) | loss: 2.932699 | lrm: 0.71 | dt: 94ms | tok/sec: 1,741,885 | mfu: 35.4% | epoch: 1 | remaining: 106s    
step 01977 (64.6%) | loss: 2.931668 | lrm: 0.71 | dt: 115ms | tok/sec: 1,427,106 | mfu: 29.0% | epoch: 1 | remaining: 106s    
step 01978 (64.7%) | loss: 2.928507 | lrm: 0.71 | dt: 90ms | tok/sec: 1,825,941 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01979 (64.7%) | loss: 2.929084 | lrm: 0.71 | dt: 92ms | tok/sec: 1,772,340 | mfu: 36.1% | epoch: 1 | remaining: 106s    
step 01980 (64.7%) | loss: 2.942387 | lrm: 0.71 | dt: 92ms | tok/sec: 1,783,545 | mfu: 36.3% | epoch: 1 | remaining: 106s    
step 01981 (64.8%) | loss: 2.940094 | lrm: 0.70 | dt: 105ms | tok/sec: 1,555,249 | mfu: 31.6% | epoch: 1 | remaining: 106s    
step 01982 (64.8%) | loss: 2.936412 | lrm: 0.70 | dt: 95ms | tok/sec: 1,731,723 | mfu: 35.2% | epoch: 1 | remaining: 105s    
step 01983 (64.8%) | loss: 2.936144 | lrm: 0.70 | dt: 94ms | tok/sec: 1,746,445 | mfu: 35.5% | epoch: 1 | remaining: 105s    
step 01984 (64.9%) | loss: 2.940481 | lrm: 0.70 | dt: 93ms | tok/sec: 1,764,666 | mfu: 35.9% | epoch: 1 | remaining: 105s    
step 01985 (64.9%) | loss: 2.937929 | lrm: 0.70 | dt: 92ms | tok/sec: 1,784,949 | mfu: 36.3% | epoch: 1 | remaining: 105s    
step 01986 (64.9%) | loss: 2.939637 | lrm: 0.70 | dt: 94ms | tok/sec: 1,749,112 | mfu: 35.6% | epoch: 1 | remaining: 105s    
step 01987 (65.0%) | loss: 2.936209 | lrm: 0.70 | dt: 97ms | tok/sec: 1,689,568 | mfu: 34.4% | epoch: 1 | remaining: 105s    
step 01988 (65.0%) | loss: 2.937456 | lrm: 0.70 | dt: 94ms | tok/sec: 1,745,163 | mfu: 35.5% | epoch: 1 | remaining: 105s    
step 01989 (65.0%) | loss: 2.939363 | lrm: 0.70 | dt: 92ms | tok/sec: 1,774,940 | mfu: 36.1% | epoch: 1 | remaining: 105s    
step 01990 (65.1%) | loss: 2.938629 | lrm: 0.70 | dt: 95ms | tok/sec: 1,730,297 | mfu: 35.2% | epoch: 1 | remaining: 105s    
step 01991 (65.1%) | loss: 2.943115 | lrm: 0.70 | dt: 96ms | tok/sec: 1,708,305 | mfu: 34.8% | epoch: 1 | remaining: 105s    
step 01992 (65.1%) | loss: 2.945815 | lrm: 0.70 | dt: 94ms | tok/sec: 1,734,753 | mfu: 35.3% | epoch: 1 | remaining: 105s    
step 01993 (65.2%) | loss: 2.945725 | lrm: 0.70 | dt: 94ms | tok/sec: 1,740,659 | mfu: 35.4% | epoch: 1 | remaining: 104s    
step 01994 (65.2%) | loss: 2.942148 | lrm: 0.70 | dt: 93ms | tok/sec: 1,771,065 | mfu: 36.0% | epoch: 1 | remaining: 104s    
step 01995 (65.2%) | loss: 2.936792 | lrm: 0.70 | dt: 109ms | tok/sec: 1,509,574 | mfu: 30.7% | epoch: 1 | remaining: 104s    
step 01996 (65.3%) | loss: 2.942611 | lrm: 0.69 | dt: 92ms | tok/sec: 1,781,395 | mfu: 36.2% | epoch: 1 | remaining: 104s    
step 01997 (65.3%) | loss: 2.944665 | lrm: 0.69 | dt: 95ms | tok/sec: 1,732,444 | mfu: 35.2% | epoch: 1 | remaining: 104s    
step 01998 (65.3%) | loss: 2.942663 | lrm: 0.69 | dt: 94ms | tok/sec: 1,737,437 | mfu: 35.4% | epoch: 1 | remaining: 104s    
step 01999 (65.3%) | loss: 2.937755 | lrm: 0.69 | dt: 93ms | tok/sec: 1,754,471 | mfu: 35.7% | epoch: 1 | remaining: 104s    
step 02000 (65.4%) | loss: 2.933412 | lrm: 0.69 | dt: 93ms | tok/sec: 1,764,535 | mfu: 35.9% | epoch: 1 | remaining: 104s    
step 02001 (65.4%) | loss: 2.935349 | lrm: 0.69 | dt: 93ms | tok/sec: 1,763,511 | mfu: 35.9% | epoch: 1 | remaining: 104s    
step 02002 (65.4%) | loss: 2.937076 | lrm: 0.69 | dt: 93ms | tok/sec: 1,766,295 | mfu: 35.9% | epoch: 1 | remaining: 104s    
step 02003 (65.5%) | loss: 2.937715 | lrm: 0.69 | dt: 95ms | tok/sec: 1,720,890 | mfu: 35.0% | epoch: 1 | remaining: 104s    
step 02004 (65.5%) | loss: 2.932570 | lrm: 0.69 | dt: 95ms | tok/sec: 1,729,509 | mfu: 35.2% | epoch: 1 | remaining: 103s    
step 02005 (65.5%) | loss: 2.934891 | lrm: 0.69 | dt: 93ms | tok/sec: 1,756,089 | mfu: 35.7% | epoch: 1 | remaining: 103s    
step 02006 (65.6%) | loss: 2.938928 | lrm: 0.69 | dt: 93ms | tok/sec: 1,762,150 | mfu: 35.9% | epoch: 1 | remaining: 103s    
step 02007 (65.6%) | loss: 2.946919 | lrm: 0.69 | dt: 93ms | tok/sec: 1,762,272 | mfu: 35.9% | epoch: 1 | remaining: 103s    
step 02008 (65.6%) | loss: 2.942213 | lrm: 0.69 | dt: 94ms | tok/sec: 1,745,872 | mfu: 35.5% | epoch: 1 | remaining: 103s    
step 02009 (65.7%) | loss: 2.942225 | lrm: 0.69 | dt: 94ms | tok/sec: 1,745,540 | mfu: 35.5% | epoch: 1 | remaining: 103s    
step 02010 (65.7%) | loss: 2.934048 | lrm: 0.69 | dt: 100ms | tok/sec: 1,634,660 | mfu: 33.3% | epoch: 1 | remaining: 103s    
step 02011 (65.7%) | loss: 2.935387 | lrm: 0.69 | dt: 92ms | tok/sec: 1,786,828 | mfu: 36.4% | epoch: 1 | remaining: 103s    
step 02012 (65.8%) | loss: 2.937329 | lrm: 0.68 | dt: 94ms | tok/sec: 1,746,929 | mfu: 35.5% | epoch: 1 | remaining: 103s    
step 02013 (65.8%) | loss: 2.932779 | lrm: 0.68 | dt: 93ms | tok/sec: 1,770,536 | mfu: 36.0% | epoch: 1 | remaining: 103s    
step 02014 (65.8%) | loss: 2.936740 | lrm: 0.68 | dt: 95ms | tok/sec: 1,732,383 | mfu: 35.2% | epoch: 1 | remaining: 102s    
step 02015 (65.8%) | loss: 2.926562 | lrm: 0.68 | dt: 93ms | tok/sec: 1,762,449 | mfu: 35.9% | epoch: 1 | remaining: 102s    
step 02016 (65.9%) | loss: 2.924131 | lrm: 0.68 | dt: 104ms | tok/sec: 1,568,282 | mfu: 31.9% | epoch: 1 | remaining: 102s    
step 02017 (65.9%) | loss: 2.922818 | lrm: 0.68 | dt: 92ms | tok/sec: 1,778,979 | mfu: 36.2% | epoch: 1 | remaining: 102s    
step 02018 (65.9%) | loss: 2.928417 | lrm: 0.68 | dt: 94ms | tok/sec: 1,737,824 | mfu: 35.4% | epoch: 1 | remaining: 102s    
step 02019 (66.0%) | loss: 2.931256 | lrm: 0.68 | dt: 93ms | tok/sec: 1,769,196 | mfu: 36.0% | epoch: 1 | remaining: 102s    
step 02020 (66.0%) | loss: 2.932628 | lrm: 0.68 | dt: 93ms | tok/sec: 1,762,358 | mfu: 35.9% | epoch: 1 | remaining: 102s    
step 02021 (66.0%) | loss: 2.927809 | lrm: 0.68 | dt: 92ms | tok/sec: 1,777,667 | mfu: 36.2% | epoch: 1 | remaining: 102s    
step 02022 (66.1%) | loss: 2.931885 | lrm: 0.68 | dt: 94ms | tok/sec: 1,749,361 | mfu: 35.6% | epoch: 1 | remaining: 102s    
step 02023 (66.1%) | loss: 2.929935 | lrm: 0.68 | dt: 94ms | tok/sec: 1,743,520 | mfu: 35.5% | epoch: 1 | remaining: 102s    
step 02024 (66.1%) | loss: 2.929864 | lrm: 0.68 | dt: 93ms | tok/sec: 1,754,986 | mfu: 35.7% | epoch: 1 | remaining: 102s    
step 02025 (66.2%) | loss: 2.926107 | lrm: 0.68 | dt: 103ms | tok/sec: 1,585,692 | mfu: 32.3% | epoch: 1 | remaining: 101s    
step 02026 (66.2%) | loss: 2.921847 | lrm: 0.68 | dt: 92ms | tok/sec: 1,783,490 | mfu: 36.3% | epoch: 1 | remaining: 101s    
step 02027 (66.2%) | loss: 2.920956 | lrm: 0.68 | dt: 94ms | tok/sec: 1,749,392 | mfu: 35.6% | epoch: 1 | remaining: 101s    
step 02028 (66.3%) | loss: 2.917403 | lrm: 0.67 | dt: 94ms | tok/sec: 1,743,480 | mfu: 35.5% | epoch: 1 | remaining: 101s    
step 02029 (66.3%) | loss: 2.918058 | lrm: 0.67 | dt: 96ms | tok/sec: 1,713,903 | mfu: 34.9% | epoch: 1 | remaining: 101s    
step 02030 (66.3%) | loss: 2.926520 | lrm: 0.67 | dt: 93ms | tok/sec: 1,760,061 | mfu: 35.8% | epoch: 1 | remaining: 101s    
step 02031 (66.3%) | loss: 2.922848 | lrm: 0.67 | dt: 94ms | tok/sec: 1,746,378 | mfu: 35.5% | epoch: 1 | remaining: 101s    
step 02032 (66.4%) | loss: 2.921669 | lrm: 0.67 | dt: 94ms | tok/sec: 1,752,100 | mfu: 35.6% | epoch: 1 | remaining: 101s    
step 02033 (66.4%) | loss: 2.921401 | lrm: 0.67 | dt: 98ms | tok/sec: 1,663,797 | mfu: 33.9% | epoch: 1 | remaining: 101s    
step 02034 (66.4%) | loss: 2.926062 | lrm: 0.67 | dt: 92ms | tok/sec: 1,774,454 | mfu: 36.1% | epoch: 1 | remaining: 101s    
step 02035 (66.5%) | loss: 2.924958 | lrm: 0.67 | dt: 120ms | tok/sec: 1,365,795 | mfu: 27.8% | epoch: 1 | remaining: 100s    
step 02036 (66.5%) | loss: 2.924758 | lrm: 0.67 | dt: 91ms | tok/sec: 1,804,456 | mfu: 36.7% | epoch: 1 | remaining: 100s    
step 02037 (66.5%) | loss: 2.932511 | lrm: 0.67 | dt: 100ms | tok/sec: 1,635,368 | mfu: 33.3% | epoch: 1 | remaining: 100s    
step 02038 (66.6%) | loss: 2.927027 | lrm: 0.67 | dt: 93ms | tok/sec: 1,760,967 | mfu: 35.8% | epoch: 1 | remaining: 100s    
step 02039 (66.6%) | loss: 2.929584 | lrm: 0.67 | dt: 93ms | tok/sec: 1,769,077 | mfu: 36.0% | epoch: 1 | remaining: 100s    
step 02040 (66.6%) | loss: 2.924349 | lrm: 0.67 | dt: 92ms | tok/sec: 1,786,480 | mfu: 36.3% | epoch: 1 | remaining: 100s    
step 02041 (66.7%) | loss: 2.918215 | lrm: 0.67 | dt: 129ms | tok/sec: 1,266,442 | mfu: 25.8% | epoch: 1 | remaining: 100s    
step 02042 (66.7%) | loss: 2.912317 | lrm: 0.67 | dt: 90ms | tok/sec: 1,815,027 | mfu: 36.9% | epoch: 1 | remaining: 100s    
step 02043 (66.7%) | loss: 2.917276 | lrm: 0.67 | dt: 92ms | tok/sec: 1,790,026 | mfu: 36.4% | epoch: 1 | remaining: 100s    
step 02044 (66.8%) | loss: 2.919074 | lrm: 0.66 | dt: 91ms | tok/sec: 1,791,977 | mfu: 36.5% | epoch: 1 | remaining: 100s    
step 02045 (66.8%) | loss: 2.921758 | lrm: 0.66 | dt: 95ms | tok/sec: 1,719,392 | mfu: 35.0% | epoch: 1 | remaining: 99s    
step 02046 (66.8%) | loss: 2.919410 | lrm: 0.66 | dt: 95ms | tok/sec: 1,727,944 | mfu: 35.2% | epoch: 1 | remaining: 99s    
step 02047 (66.9%) | loss: 2.925165 | lrm: 0.66 | dt: 93ms | tok/sec: 1,762,286 | mfu: 35.9% | epoch: 1 | remaining: 99s    
step 02048 (66.9%) | loss: 2.924025 | lrm: 0.66 | dt: 105ms | tok/sec: 1,553,172 | mfu: 31.6% | epoch: 1 | remaining: 99s    
step 02049 (66.9%) | loss: 2.923796 | lrm: 0.66 | dt: 90ms | tok/sec: 1,811,520 | mfu: 36.9% | epoch: 1 | remaining: 99s    
step 02050 (67.0%) | loss: 2.924390 | lrm: 0.66 | dt: 92ms | tok/sec: 1,790,478 | mfu: 36.4% | epoch: 1 | remaining: 99s    
step 02051 (67.0%) | loss: 2.926406 | lrm: 0.66 | dt: 97ms | tok/sec: 1,694,450 | mfu: 34.5% | epoch: 1 | remaining: 99s    
step 02052 (67.0%) | loss: 2.931344 | lrm: 0.66 | dt: 96ms | tok/sec: 1,705,274 | mfu: 34.7% | epoch: 1 | remaining: 99s    
step 02053 (67.1%) | loss: 2.927930 | lrm: 0.66 | dt: 92ms | tok/sec: 1,787,874 | mfu: 36.4% | epoch: 1 | remaining: 99s    
step 02054 (67.1%) | loss: 2.921604 | lrm: 0.66 | dt: 92ms | tok/sec: 1,784,481 | mfu: 36.3% | epoch: 1 | remaining: 99s    
step 02055 (67.1%) | loss: 2.921864 | lrm: 0.66 | dt: 94ms | tok/sec: 1,739,231 | mfu: 35.4% | epoch: 1 | remaining: 99s    
step 02056 (67.2%) | loss: 2.921696 | lrm: 0.66 | dt: 93ms | tok/sec: 1,754,224 | mfu: 35.7% | epoch: 1 | remaining: 98s    
step 02057 (67.2%) | loss: 2.924859 | lrm: 0.66 | dt: 94ms | tok/sec: 1,744,131 | mfu: 35.5% | epoch: 1 | remaining: 98s    
step 02058 (67.2%) | loss: 2.928333 | lrm: 0.66 | dt: 95ms | tok/sec: 1,731,448 | mfu: 35.2% | epoch: 1 | remaining: 98s    
step 02059 (67.2%) | loss: 2.932536 | lrm: 0.66 | dt: 94ms | tok/sec: 1,744,202 | mfu: 35.5% | epoch: 1 | remaining: 98s    
step 02060 (67.3%) | loss: 2.923274 | lrm: 0.65 | dt: 92ms | tok/sec: 1,772,235 | mfu: 36.1% | epoch: 1 | remaining: 98s    
step 02061 (67.3%) | loss: 2.923107 | lrm: 0.65 | dt: 94ms | tok/sec: 1,744,640 | mfu: 35.5% | epoch: 1 | remaining: 98s    
step 02062 (67.3%) | loss: 2.916283 | lrm: 0.65 | dt: 96ms | tok/sec: 1,715,550 | mfu: 34.9% | epoch: 1 | remaining: 98s    
step 02063 (67.4%) | loss: 2.908562 | lrm: 0.65 | dt: 92ms | tok/sec: 1,782,768 | mfu: 36.3% | epoch: 1 | remaining: 98s    
step 02064 (67.4%) | loss: 2.914126 | lrm: 0.65 | dt: 92ms | tok/sec: 1,780,158 | mfu: 36.2% | epoch: 1 | remaining: 98s    
step 02065 (67.4%) | loss: 2.917441 | lrm: 0.65 | dt: 93ms | tok/sec: 1,761,735 | mfu: 35.8% | epoch: 1 | remaining: 98s    
step 02066 (67.5%) | loss: 2.907114 | lrm: 0.65 | dt: 107ms | tok/sec: 1,524,304 | mfu: 31.0% | epoch: 1 | remaining: 98s    
step 02067 (67.5%) | loss: 2.907462 | lrm: 0.65 | dt: 91ms | tok/sec: 1,810,255 | mfu: 36.8% | epoch: 1 | remaining: 97s    
step 02068 (67.5%) | loss: 2.905476 | lrm: 0.65 | dt: 92ms | tok/sec: 1,782,139 | mfu: 36.3% | epoch: 1 | remaining: 97s    
step 02069 (67.6%) | loss: 2.905132 | lrm: 0.65 | dt: 93ms | tok/sec: 1,762,837 | mfu: 35.9% | epoch: 1 | remaining: 97s    
step 02070 (67.6%) | loss: 2.911083 | lrm: 0.65 | dt: 93ms | tok/sec: 1,769,975 | mfu: 36.0% | epoch: 1 | remaining: 97s    
step 02071 (67.6%) | loss: 2.914306 | lrm: 0.65 | dt: 97ms | tok/sec: 1,696,710 | mfu: 34.5% | epoch: 1 | remaining: 97s    
