Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01256 (53.4%) | loss: 3.009717 | lrm: 0.89 | dt: 128ms | tok/sec: 1,669,113 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01257 (53.4%) | loss: 3.010325 | lrm: 0.89 | dt: 127ms | tok/sec: 1,680,435 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01258 (53.5%) | loss: 3.006779 | lrm: 0.89 | dt: 128ms | tok/sec: 1,663,184 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01259 (53.5%) | loss: 3.002246 | lrm: 0.89 | dt: 128ms | tok/sec: 1,664,613 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01260 (53.6%) | loss: 2.995773 | lrm: 0.89 | dt: 129ms | tok/sec: 1,647,055 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01261 (53.6%) | loss: 3.000933 | lrm: 0.88 | dt: 127ms | tok/sec: 1,674,535 | mfu: 37.3% | epoch: 1 | remaining: 139s    
step 01262 (53.6%) | loss: 3.007858 | lrm: 0.88 | dt: 127ms | tok/sec: 1,681,751 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01263 (53.7%) | loss: 3.002687 | lrm: 0.88 | dt: 133ms | tok/sec: 1,603,577 | mfu: 35.7% | epoch: 1 | remaining: 139s    
step 01264 (53.7%) | loss: 2.997833 | lrm: 0.88 | dt: 127ms | tok/sec: 1,674,567 | mfu: 37.3% | epoch: 1 | remaining: 139s    
step 01265 (53.8%) | loss: 2.999046 | lrm: 0.88 | dt: 128ms | tok/sec: 1,658,439 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01266 (53.8%) | loss: 2.996884 | lrm: 0.88 | dt: 130ms | tok/sec: 1,641,285 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01267 (53.9%) | loss: 2.996426 | lrm: 0.88 | dt: 128ms | tok/sec: 1,667,855 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01268 (53.9%) | loss: 3.000966 | lrm: 0.87 | dt: 127ms | tok/sec: 1,679,295 | mfu: 37.4% | epoch: 1 | remaining: 138s    
step 01269 (53.9%) | loss: 3.002911 | lrm: 0.87 | dt: 127ms | tok/sec: 1,676,975 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01270 (54.0%) | loss: 3.004025 | lrm: 0.87 | dt: 129ms | tok/sec: 1,653,163 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01271 (54.0%) | loss: 3.002600 | lrm: 0.87 | dt: 129ms | tok/sec: 1,654,370 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01272 (54.1%) | loss: 3.009110 | lrm: 0.87 | dt: 131ms | tok/sec: 1,628,117 | mfu: 36.2% | epoch: 1 | remaining: 138s    
step 01273 (54.1%) | loss: 3.004921 | lrm: 0.87 | dt: 127ms | tok/sec: 1,679,105 | mfu: 37.4% | epoch: 1 | remaining: 138s    
step 01274 (54.2%) | loss: 3.008288 | lrm: 0.87 | dt: 129ms | tok/sec: 1,653,745 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01275 (54.2%) | loss: 3.008280 | lrm: 0.87 | dt: 139ms | tok/sec: 1,535,416 | mfu: 34.2% | epoch: 1 | remaining: 137s    
step 01276 (54.3%) | loss: 3.007630 | lrm: 0.86 | dt: 125ms | tok/sec: 1,699,449 | mfu: 37.8% | epoch: 1 | remaining: 137s    
step 01277 (54.3%) | loss: 3.004640 | lrm: 0.86 | dt: 127ms | tok/sec: 1,674,451 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01278 (54.3%) | loss: 3.003593 | lrm: 0.86 | dt: 149ms | tok/sec: 1,427,054 | mfu: 31.8% | epoch: 1 | remaining: 137s    
step 01279 (54.4%) | loss: 3.002463 | lrm: 0.86 | dt: 125ms | tok/sec: 1,700,960 | mfu: 37.9% | epoch: 1 | remaining: 137s    
step 01280 (54.4%) | loss: 3.006374 | lrm: 0.86 | dt: 126ms | tok/sec: 1,691,415 | mfu: 37.6% | epoch: 1 | remaining: 137s    
step 01281 (54.5%) | loss: 3.008807 | lrm: 0.86 | dt: 127ms | tok/sec: 1,677,816 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01282 (54.5%) | loss: 3.009093 | lrm: 0.86 | dt: 127ms | tok/sec: 1,672,545 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01283 (54.6%) | loss: 3.007915 | lrm: 0.85 | dt: 128ms | tok/sec: 1,665,470 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01284 (54.6%) | loss: 3.005903 | lrm: 0.85 | dt: 127ms | tok/sec: 1,672,454 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01285 (54.6%) | loss: 3.011233 | lrm: 0.85 | dt: 128ms | tok/sec: 1,663,296 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01286 (54.7%) | loss: 3.013738 | lrm: 0.85 | dt: 131ms | tok/sec: 1,623,410 | mfu: 36.1% | epoch: 1 | remaining: 136s    
step 01287 (54.7%) | loss: 3.005413 | lrm: 0.85 | dt: 128ms | tok/sec: 1,668,783 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01288 (54.8%) | loss: 3.007353 | lrm: 0.85 | dt: 128ms | tok/sec: 1,667,584 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01289 (54.8%) | loss: 3.007278 | lrm: 0.85 | dt: 127ms | tok/sec: 1,679,721 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01290 (54.9%) | loss: 3.010017 | lrm: 0.85 | dt: 127ms | tok/sec: 1,679,611 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01291 (54.9%) | loss: 3.011323 | lrm: 0.84 | dt: 129ms | tok/sec: 1,655,458 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01292 (54.9%) | loss: 3.007218 | lrm: 0.84 | dt: 127ms | tok/sec: 1,682,255 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01293 (55.0%) | loss: 3.002115 | lrm: 0.84 | dt: 130ms | tok/sec: 1,643,755 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01294 (55.0%) | loss: 2.997697 | lrm: 0.84 | dt: 128ms | tok/sec: 1,660,415 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01295 (55.1%) | loss: 3.000283 | lrm: 0.84 | dt: 127ms | tok/sec: 1,671,915 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01296 (55.1%) | loss: 2.998898 | lrm: 0.84 | dt: 129ms | tok/sec: 1,654,152 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01297 (55.2%) | loss: 2.998907 | lrm: 0.84 | dt: 127ms | tok/sec: 1,683,174 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01298 (55.2%) | loss: 2.995342 | lrm: 0.84 | dt: 129ms | tok/sec: 1,653,362 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01299 (55.2%) | loss: 2.991644 | lrm: 0.83 | dt: 128ms | tok/sec: 1,660,797 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01300 (55.3%) | loss: 2.986878 | lrm: 0.83 | dt: 132ms | tok/sec: 1,612,856 | mfu: 35.9% | epoch: 1 | remaining: 134s    
step 01301 (55.3%) | loss: 2.987312 | lrm: 0.83 | dt: 127ms | tok/sec: 1,682,163 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01302 (55.4%) | loss: 2.982332 | lrm: 0.83 | dt: 129ms | tok/sec: 1,656,827 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01303 (55.4%) | loss: 2.983306 | lrm: 0.83 | dt: 127ms | tok/sec: 1,676,323 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01304 (55.4%) | loss: 2.983857 | lrm: 0.83 | dt: 129ms | tok/sec: 1,657,159 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01305 (55.5%) | loss: 2.985397 | lrm: 0.83 | dt: 128ms | tok/sec: 1,660,640 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01306 (55.5%) | loss: 2.983830 | lrm: 0.83 | dt: 127ms | tok/sec: 1,675,635 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01307 (55.6%) | loss: 2.985479 | lrm: 0.82 | dt: 129ms | tok/sec: 1,656,446 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01308 (55.6%) | loss: 2.988504 | lrm: 0.82 | dt: 127ms | tok/sec: 1,672,548 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01309 (55.7%) | loss: 2.982704 | lrm: 0.82 | dt: 127ms | tok/sec: 1,670,834 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01310 (55.7%) | loss: 2.980857 | lrm: 0.82 | dt: 129ms | tok/sec: 1,655,605 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01311 (55.7%) | loss: 2.977927 | lrm: 0.82 | dt: 127ms | tok/sec: 1,671,024 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01312 (55.8%) | loss: 2.984544 | lrm: 0.82 | dt: 129ms | tok/sec: 1,652,864 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01313 (55.8%) | loss: 2.987294 | lrm: 0.82 | dt: 127ms | tok/sec: 1,676,994 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01314 (55.9%) | loss: 2.990341 | lrm: 0.82 | dt: 129ms | tok/sec: 1,656,087 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01315 (55.9%) | loss: 2.989748 | lrm: 0.81 | dt: 135ms | tok/sec: 1,580,202 | mfu: 35.2% | epoch: 1 | remaining: 132s    
step 01316 (56.0%) | loss: 2.984835 | lrm: 0.81 | dt: 127ms | tok/sec: 1,675,163 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01317 (56.0%) | loss: 2.992326 | lrm: 0.81 | dt: 127ms | tok/sec: 1,674,837 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01318 (56.0%) | loss: 2.992910 | lrm: 0.81 | dt: 128ms | tok/sec: 1,667,055 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01319 (56.1%) | loss: 2.993168 | lrm: 0.81 | dt: 128ms | tok/sec: 1,664,638 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01320 (56.1%) | loss: 2.985076 | lrm: 0.81 | dt: 127ms | tok/sec: 1,676,742 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01321 (56.2%) | loss: 2.981618 | lrm: 0.81 | dt: 129ms | tok/sec: 1,652,090 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01322 (56.2%) | loss: 2.978023 | lrm: 0.81 | dt: 128ms | tok/sec: 1,665,827 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01323 (56.3%) | loss: 2.974479 | lrm: 0.80 | dt: 130ms | tok/sec: 1,640,567 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01324 (56.3%) | loss: 2.972926 | lrm: 0.80 | dt: 135ms | tok/sec: 1,574,748 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 01325 (56.4%) | loss: 2.973211 | lrm: 0.80 | dt: 128ms | tok/sec: 1,658,882 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01326 (56.4%) | loss: 2.978114 | lrm: 0.80 | dt: 128ms | tok/sec: 1,668,368 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01327 (56.4%) | loss: 2.982913 | lrm: 0.80 | dt: 127ms | tok/sec: 1,672,758 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01328 (56.5%) | loss: 2.977057 | lrm: 0.80 | dt: 128ms | tok/sec: 1,665,013 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01329 (56.5%) | loss: 2.976132 | lrm: 0.80 | dt: 129ms | tok/sec: 1,654,768 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01330 (56.6%) | loss: 2.973486 | lrm: 0.80 | dt: 129ms | tok/sec: 1,655,728 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01331 (56.6%) | loss: 2.976171 | lrm: 0.79 | dt: 128ms | tok/sec: 1,666,756 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01332 (56.6%) | loss: 2.975683 | lrm: 0.79 | dt: 129ms | tok/sec: 1,646,154 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01333 (56.7%) | loss: 2.973995 | lrm: 0.79 | dt: 128ms | tok/sec: 1,664,989 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01334 (56.7%) | loss: 2.978711 | lrm: 0.79 | dt: 128ms | tok/sec: 1,663,730 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01335 (56.8%) | loss: 2.975990 | lrm: 0.79 | dt: 127ms | tok/sec: 1,672,927 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01336 (56.8%) | loss: 2.979005 | lrm: 0.79 | dt: 128ms | tok/sec: 1,669,800 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01337 (56.9%) | loss: 2.980402 | lrm: 0.79 | dt: 128ms | tok/sec: 1,665,398 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01338 (56.9%) | loss: 2.976027 | lrm: 0.79 | dt: 201ms | tok/sec: 1,060,091 | mfu: 23.6% | epoch: 1 | remaining: 129s    
step 01339 (57.0%) | loss: 2.971856 | lrm: 0.78 | dt: 124ms | tok/sec: 1,712,520 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01340 (57.0%) | loss: 2.972782 | lrm: 0.78 | dt: 125ms | tok/sec: 1,710,546 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01341 (57.1%) | loss: 2.977142 | lrm: 0.78 | dt: 126ms | tok/sec: 1,695,859 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01342 (57.1%) | loss: 2.972941 | lrm: 0.78 | dt: 126ms | tok/sec: 1,694,215 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01343 (57.1%) | loss: 2.973725 | lrm: 0.78 | dt: 125ms | tok/sec: 1,697,499 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01344 (57.2%) | loss: 2.974028 | lrm: 0.78 | dt: 125ms | tok/sec: 1,703,741 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01345 (57.2%) | loss: 2.977490 | lrm: 0.78 | dt: 134ms | tok/sec: 1,589,944 | mfu: 35.4% | epoch: 1 | remaining: 128s    
step 01346 (57.3%) | loss: 2.970692 | lrm: 0.78 | dt: 137ms | tok/sec: 1,556,695 | mfu: 34.6% | epoch: 1 | remaining: 128s    
step 01347 (57.3%) | loss: 2.972477 | lrm: 0.77 | dt: 128ms | tok/sec: 1,665,231 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01348 (57.4%) | loss: 2.978198 | lrm: 0.77 | dt: 128ms | tok/sec: 1,668,471 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01349 (57.4%) | loss: 2.972730 | lrm: 0.77 | dt: 126ms | tok/sec: 1,695,778 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01350 (57.4%) | loss: 2.972649 | lrm: 0.77 | dt: 126ms | tok/sec: 1,690,551 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01351 (57.5%) | loss: 2.973212 | lrm: 0.77 | dt: 127ms | tok/sec: 1,679,427 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01352 (57.5%) | loss: 2.969002 | lrm: 0.77 | dt: 126ms | tok/sec: 1,686,819 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01353 (57.6%) | loss: 2.964376 | lrm: 0.77 | dt: 134ms | tok/sec: 1,590,363 | mfu: 35.4% | epoch: 1 | remaining: 127s    
step 01354 (57.6%) | loss: 2.960152 | lrm: 0.77 | dt: 131ms | tok/sec: 1,624,854 | mfu: 36.2% | epoch: 1 | remaining: 127s    
step 01355 (57.7%) | loss: 2.963369 | lrm: 0.76 | dt: 129ms | tok/sec: 1,655,952 | mfu: 36.9% | epoch: 1 | remaining: 127s    
step 01356 (57.7%) | loss: 2.959415 | lrm: 0.76 | dt: 126ms | tok/sec: 1,684,084 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01357 (57.7%) | loss: 2.963492 | lrm: 0.76 | dt: 125ms | tok/sec: 1,704,830 | mfu: 37.9% | epoch: 1 | remaining: 127s    
step 01358 (57.8%) | loss: 2.960502 | lrm: 0.76 | dt: 127ms | tok/sec: 1,677,312 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01359 (57.8%) | loss: 2.961534 | lrm: 0.76 | dt: 126ms | tok/sec: 1,694,145 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01360 (57.9%) | loss: 2.957511 | lrm: 0.76 | dt: 200ms | tok/sec: 1,066,293 | mfu: 23.7% | epoch: 1 | remaining: 126s    
step 01361 (57.9%) | loss: 2.966257 | lrm: 0.76 | dt: 124ms | tok/sec: 1,721,575 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01362 (58.0%) | loss: 2.966700 | lrm: 0.76 | dt: 125ms | tok/sec: 1,704,921 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01363 (58.0%) | loss: 2.968265 | lrm: 0.76 | dt: 126ms | tok/sec: 1,696,335 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01364 (58.1%) | loss: 2.969662 | lrm: 0.75 | dt: 125ms | tok/sec: 1,703,565 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01365 (58.1%) | loss: 2.972192 | lrm: 0.75 | dt: 140ms | tok/sec: 1,522,708 | mfu: 33.9% | epoch: 1 | remaining: 126s    
step 01366 (58.1%) | loss: 2.971465 | lrm: 0.75 | dt: 124ms | tok/sec: 1,716,323 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01367 (58.2%) | loss: 2.967430 | lrm: 0.75 | dt: 129ms | tok/sec: 1,656,812 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01368 (58.2%) | loss: 2.969763 | lrm: 0.75 | dt: 139ms | tok/sec: 1,531,571 | mfu: 34.1% | epoch: 1 | remaining: 125s    
step 01369 (58.3%) | loss: 2.970898 | lrm: 0.75 | dt: 128ms | tok/sec: 1,663,655 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01370 (58.3%) | loss: 2.971586 | lrm: 0.75 | dt: 141ms | tok/sec: 1,515,516 | mfu: 33.7% | epoch: 1 | remaining: 125s    
step 01371 (58.4%) | loss: 2.974983 | lrm: 0.75 | dt: 125ms | tok/sec: 1,705,845 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01372 (58.4%) | loss: 2.966957 | lrm: 0.74 | dt: 127ms | tok/sec: 1,675,500 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01373 (58.4%) | loss: 2.963672 | lrm: 0.74 | dt: 126ms | tok/sec: 1,693,544 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01374 (58.5%) | loss: 2.959983 | lrm: 0.74 | dt: 126ms | tok/sec: 1,685,457 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01375 (58.5%) | loss: 2.957673 | lrm: 0.74 | dt: 132ms | tok/sec: 1,614,348 | mfu: 35.9% | epoch: 1 | remaining: 124s    
step 01376 (58.6%) | loss: 2.957354 | lrm: 0.74 | dt: 132ms | tok/sec: 1,618,874 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01377 (58.6%) | loss: 2.957180 | lrm: 0.74 | dt: 164ms | tok/sec: 1,297,488 | mfu: 28.9% | epoch: 1 | remaining: 124s    
step 01378 (58.7%) | loss: 2.956058 | lrm: 0.74 | dt: 124ms | tok/sec: 1,717,138 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01379 (58.7%) | loss: 2.962460 | lrm: 0.74 | dt: 125ms | tok/sec: 1,709,132 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01380 (58.8%) | loss: 2.957647 | lrm: 0.74 | dt: 126ms | tok/sec: 1,686,112 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01381 (58.8%) | loss: 2.958746 | lrm: 0.73 | dt: 126ms | tok/sec: 1,696,848 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01382 (58.8%) | loss: 2.961653 | lrm: 0.73 | dt: 128ms | tok/sec: 1,657,830 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01383 (58.9%) | loss: 2.961827 | lrm: 0.73 | dt: 131ms | tok/sec: 1,621,507 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01384 (58.9%) | loss: 2.956431 | lrm: 0.73 | dt: 130ms | tok/sec: 1,633,425 | mfu: 36.4% | epoch: 1 | remaining: 123s    
step 01385 (59.0%) | loss: 2.956763 | lrm: 0.73 | dt: 132ms | tok/sec: 1,608,781 | mfu: 35.8% | epoch: 1 | remaining: 123s    
step 01386 (59.0%) | loss: 2.955083 | lrm: 0.73 | dt: 126ms | tok/sec: 1,689,323 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01387 (59.1%) | loss: 2.954673 | lrm: 0.73 | dt: 126ms | tok/sec: 1,693,351 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01388 (59.1%) | loss: 2.956194 | lrm: 0.73 | dt: 126ms | tok/sec: 1,685,931 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01389 (59.1%) | loss: 2.959804 | lrm: 0.73 | dt: 125ms | tok/sec: 1,697,412 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01390 (59.2%) | loss: 2.968270 | lrm: 0.72 | dt: 129ms | tok/sec: 1,645,814 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01391 (59.2%) | loss: 2.970783 | lrm: 0.72 | dt: 130ms | tok/sec: 1,641,870 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01392 (59.3%) | loss: 2.970259 | lrm: 0.72 | dt: 133ms | tok/sec: 1,599,019 | mfu: 35.6% | epoch: 1 | remaining: 122s    
step 01393 (59.3%) | loss: 2.966741 | lrm: 0.72 | dt: 132ms | tok/sec: 1,617,898 | mfu: 36.0% | epoch: 1 | remaining: 122s    
step 01394 (59.4%) | loss: 2.962778 | lrm: 0.72 | dt: 127ms | tok/sec: 1,671,159 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01395 (59.4%) | loss: 2.965175 | lrm: 0.72 | dt: 125ms | tok/sec: 1,697,838 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01396 (59.4%) | loss: 2.963199 | lrm: 0.72 | dt: 127ms | tok/sec: 1,678,093 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01397 (59.5%) | loss: 2.961058 | lrm: 0.72 | dt: 127ms | tok/sec: 1,672,827 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01398 (59.5%) | loss: 2.961597 | lrm: 0.72 | dt: 128ms | tok/sec: 1,664,421 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01399 (59.6%) | loss: 2.964005 | lrm: 0.72 | dt: 131ms | tok/sec: 1,628,117 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01400 (59.6%) | loss: 2.960943 | lrm: 0.71 | dt: 129ms | tok/sec: 1,649,793 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01401 (59.7%) | loss: 2.956082 | lrm: 0.71 | dt: 129ms | tok/sec: 1,650,186 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01402 (59.7%) | loss: 2.959071 | lrm: 0.71 | dt: 128ms | tok/sec: 1,668,085 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01403 (59.7%) | loss: 2.955113 | lrm: 0.71 | dt: 126ms | tok/sec: 1,690,851 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01404 (59.8%) | loss: 2.954073 | lrm: 0.71 | dt: 127ms | tok/sec: 1,677,790 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01405 (59.8%) | loss: 2.953857 | lrm: 0.71 | dt: 127ms | tok/sec: 1,673,902 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01406 (59.9%) | loss: 2.946784 | lrm: 0.71 | dt: 130ms | tok/sec: 1,641,644 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01407 (59.9%) | loss: 2.945046 | lrm: 0.71 | dt: 129ms | tok/sec: 1,649,053 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01408 (60.0%) | loss: 2.945674 | lrm: 0.71 | dt: 130ms | tok/sec: 1,640,585 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01409 (60.0%) | loss: 2.944803 | lrm: 0.70 | dt: 127ms | tok/sec: 1,681,289 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01410 (60.0%) | loss: 2.942524 | lrm: 0.70 | dt: 127ms | tok/sec: 1,678,686 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01411 (60.1%) | loss: 2.943436 | lrm: 0.70 | dt: 128ms | tok/sec: 1,670,134 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01412 (60.1%) | loss: 2.952235 | lrm: 0.70 | dt: 126ms | tok/sec: 1,688,918 | mfu: 37.6% | epoch: 1 | remaining: 119s    
step 01413 (60.2%) | loss: 2.961134 | lrm: 0.70 | dt: 128ms | tok/sec: 1,658,494 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01414 (60.2%) | loss: 2.965693 | lrm: 0.70 | dt: 130ms | tok/sec: 1,637,626 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01415 (60.3%) | loss: 2.962664 | lrm: 0.70 | dt: 129ms | tok/sec: 1,653,751 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01416 (60.3%) | loss: 2.964855 | lrm: 0.70 | dt: 129ms | tok/sec: 1,656,631 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01417 (60.3%) | loss: 2.960344 | lrm: 0.70 | dt: 128ms | tok/sec: 1,668,618 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01418 (60.4%) | loss: 2.961313 | lrm: 0.70 | dt: 127ms | tok/sec: 1,670,734 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01419 (60.4%) | loss: 2.963519 | lrm: 0.69 | dt: 127ms | tok/sec: 1,674,727 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01420 (60.5%) | loss: 2.961819 | lrm: 0.69 | dt: 126ms | tok/sec: 1,685,222 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01421 (60.5%) | loss: 2.960520 | lrm: 0.69 | dt: 128ms | tok/sec: 1,658,023 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01422 (60.6%) | loss: 2.955090 | lrm: 0.69 | dt: 129ms | tok/sec: 1,656,231 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01423 (60.6%) | loss: 2.963160 | lrm: 0.69 | dt: 129ms | tok/sec: 1,648,031 | mfu: 36.7% | epoch: 1 | remaining: 118s    
