Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01348 (53.4%) | loss: 3.024819 | lrm: 0.93 | dt: 119ms | tok/sec: 1,654,694 | mfu: 40.0% | epoch: 1 | remaining: 140s    
step 01349 (53.4%) | loss: 3.022189 | lrm: 0.93 | dt: 119ms | tok/sec: 1,656,749 | mfu: 40.0% | epoch: 1 | remaining: 140s    
step 01350 (53.5%) | loss: 3.024144 | lrm: 0.93 | dt: 119ms | tok/sec: 1,648,799 | mfu: 39.8% | epoch: 1 | remaining: 139s    
step 01351 (53.5%) | loss: 3.024758 | lrm: 0.93 | dt: 119ms | tok/sec: 1,646,872 | mfu: 39.8% | epoch: 1 | remaining: 139s    
step 01352 (53.5%) | loss: 3.024047 | lrm: 0.93 | dt: 121ms | tok/sec: 1,628,803 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01353 (53.6%) | loss: 3.024397 | lrm: 0.93 | dt: 120ms | tok/sec: 1,644,560 | mfu: 39.7% | epoch: 1 | remaining: 139s    
step 01354 (53.6%) | loss: 3.029409 | lrm: 0.93 | dt: 119ms | tok/sec: 1,658,051 | mfu: 40.1% | epoch: 1 | remaining: 139s    
step 01355 (53.7%) | loss: 3.028957 | lrm: 0.93 | dt: 120ms | tok/sec: 1,643,102 | mfu: 39.7% | epoch: 1 | remaining: 139s    
step 01356 (53.7%) | loss: 3.029351 | lrm: 0.93 | dt: 118ms | tok/sec: 1,660,375 | mfu: 40.1% | epoch: 1 | remaining: 139s    
step 01357 (53.7%) | loss: 3.033763 | lrm: 0.93 | dt: 119ms | tok/sec: 1,658,742 | mfu: 40.1% | epoch: 1 | remaining: 139s    
step 01358 (53.8%) | loss: 3.028551 | lrm: 0.92 | dt: 117ms | tok/sec: 1,675,499 | mfu: 40.5% | epoch: 1 | remaining: 139s    
step 01359 (53.8%) | loss: 3.024032 | lrm: 0.92 | dt: 118ms | tok/sec: 1,666,795 | mfu: 40.3% | epoch: 1 | remaining: 138s    
step 01360 (53.9%) | loss: 3.021739 | lrm: 0.92 | dt: 120ms | tok/sec: 1,633,801 | mfu: 39.5% | epoch: 1 | remaining: 138s    
step 01361 (53.9%) | loss: 3.026290 | lrm: 0.92 | dt: 117ms | tok/sec: 1,685,664 | mfu: 40.7% | epoch: 1 | remaining: 138s    
step 01362 (53.9%) | loss: 3.025181 | lrm: 0.92 | dt: 118ms | tok/sec: 1,659,479 | mfu: 40.1% | epoch: 1 | remaining: 138s    
step 01363 (54.0%) | loss: 3.018720 | lrm: 0.92 | dt: 119ms | tok/sec: 1,654,296 | mfu: 40.0% | epoch: 1 | remaining: 138s    
step 01364 (54.0%) | loss: 3.016328 | lrm: 0.92 | dt: 119ms | tok/sec: 1,650,112 | mfu: 39.9% | epoch: 1 | remaining: 138s    
step 01365 (54.1%) | loss: 3.010502 | lrm: 0.92 | dt: 119ms | tok/sec: 1,654,980 | mfu: 40.0% | epoch: 1 | remaining: 138s    
step 01366 (54.1%) | loss: 3.013483 | lrm: 0.92 | dt: 124ms | tok/sec: 1,584,548 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01367 (54.1%) | loss: 3.020096 | lrm: 0.92 | dt: 117ms | tok/sec: 1,673,740 | mfu: 40.4% | epoch: 1 | remaining: 137s    
step 01368 (54.2%) | loss: 3.020038 | lrm: 0.92 | dt: 120ms | tok/sec: 1,640,536 | mfu: 39.6% | epoch: 1 | remaining: 137s    
step 01369 (54.2%) | loss: 3.012646 | lrm: 0.92 | dt: 129ms | tok/sec: 1,524,026 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01370 (54.3%) | loss: 3.016390 | lrm: 0.91 | dt: 115ms | tok/sec: 1,706,726 | mfu: 41.2% | epoch: 1 | remaining: 137s    
step 01371 (54.3%) | loss: 3.012616 | lrm: 0.91 | dt: 117ms | tok/sec: 1,685,340 | mfu: 40.7% | epoch: 1 | remaining: 137s    
step 01372 (54.3%) | loss: 3.008605 | lrm: 0.91 | dt: 117ms | tok/sec: 1,674,944 | mfu: 40.5% | epoch: 1 | remaining: 137s    
step 01373 (54.4%) | loss: 3.014984 | lrm: 0.91 | dt: 119ms | tok/sec: 1,648,271 | mfu: 39.8% | epoch: 1 | remaining: 137s    
step 01374 (54.4%) | loss: 3.015501 | lrm: 0.91 | dt: 119ms | tok/sec: 1,654,243 | mfu: 40.0% | epoch: 1 | remaining: 137s    
step 01375 (54.5%) | loss: 3.016951 | lrm: 0.91 | dt: 119ms | tok/sec: 1,654,342 | mfu: 40.0% | epoch: 1 | remaining: 136s    
step 01376 (54.5%) | loss: 3.018825 | lrm: 0.91 | dt: 119ms | tok/sec: 1,653,540 | mfu: 40.0% | epoch: 1 | remaining: 136s    
step 01377 (54.5%) | loss: 3.018196 | lrm: 0.91 | dt: 122ms | tok/sec: 1,611,453 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01378 (54.6%) | loss: 3.025899 | lrm: 0.91 | dt: 120ms | tok/sec: 1,639,212 | mfu: 39.6% | epoch: 1 | remaining: 136s    
step 01379 (54.6%) | loss: 3.020371 | lrm: 0.91 | dt: 123ms | tok/sec: 1,595,696 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01380 (54.7%) | loss: 3.025228 | lrm: 0.91 | dt: 116ms | tok/sec: 1,701,247 | mfu: 41.1% | epoch: 1 | remaining: 136s    
step 01381 (54.7%) | loss: 3.027336 | lrm: 0.91 | dt: 119ms | tok/sec: 1,653,288 | mfu: 39.9% | epoch: 1 | remaining: 136s    
step 01382 (54.7%) | loss: 3.025433 | lrm: 0.91 | dt: 119ms | tok/sec: 1,654,830 | mfu: 40.0% | epoch: 1 | remaining: 136s    
step 01383 (54.8%) | loss: 3.022265 | lrm: 0.90 | dt: 118ms | tok/sec: 1,672,210 | mfu: 40.4% | epoch: 1 | remaining: 136s    
step 01384 (54.8%) | loss: 3.021495 | lrm: 0.90 | dt: 120ms | tok/sec: 1,639,649 | mfu: 39.6% | epoch: 1 | remaining: 135s    
step 01385 (54.9%) | loss: 3.019210 | lrm: 0.90 | dt: 141ms | tok/sec: 1,396,829 | mfu: 33.7% | epoch: 1 | remaining: 135s    
step 01386 (54.9%) | loss: 3.021781 | lrm: 0.90 | dt: 116ms | tok/sec: 1,697,339 | mfu: 41.0% | epoch: 1 | remaining: 135s    
step 01387 (54.9%) | loss: 3.024684 | lrm: 0.90 | dt: 123ms | tok/sec: 1,594,561 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01388 (55.0%) | loss: 3.024999 | lrm: 0.90 | dt: 117ms | tok/sec: 1,684,734 | mfu: 40.7% | epoch: 1 | remaining: 135s    
step 01389 (55.0%) | loss: 3.026354 | lrm: 0.90 | dt: 118ms | tok/sec: 1,660,171 | mfu: 40.1% | epoch: 1 | remaining: 135s    
step 01390 (55.1%) | loss: 3.025101 | lrm: 0.90 | dt: 118ms | tok/sec: 1,659,189 | mfu: 40.1% | epoch: 1 | remaining: 135s    
step 01391 (55.1%) | loss: 3.023274 | lrm: 0.90 | dt: 119ms | tok/sec: 1,656,080 | mfu: 40.0% | epoch: 1 | remaining: 135s    
step 01392 (55.1%) | loss: 3.026696 | lrm: 0.90 | dt: 119ms | tok/sec: 1,646,120 | mfu: 39.8% | epoch: 1 | remaining: 134s    
step 01393 (55.2%) | loss: 3.029481 | lrm: 0.90 | dt: 124ms | tok/sec: 1,589,557 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01394 (55.2%) | loss: 3.027124 | lrm: 0.90 | dt: 122ms | tok/sec: 1,610,823 | mfu: 38.9% | epoch: 1 | remaining: 134s    
step 01395 (55.3%) | loss: 3.023361 | lrm: 0.89 | dt: 118ms | tok/sec: 1,664,806 | mfu: 40.2% | epoch: 1 | remaining: 134s    
step 01396 (55.3%) | loss: 3.025336 | lrm: 0.89 | dt: 117ms | tok/sec: 1,673,785 | mfu: 40.4% | epoch: 1 | remaining: 134s    
step 01397 (55.3%) | loss: 3.027474 | lrm: 0.89 | dt: 119ms | tok/sec: 1,656,885 | mfu: 40.0% | epoch: 1 | remaining: 134s    
step 01398 (55.4%) | loss: 3.027279 | lrm: 0.89 | dt: 118ms | tok/sec: 1,670,682 | mfu: 40.4% | epoch: 1 | remaining: 134s    
step 01399 (55.4%) | loss: 3.026648 | lrm: 0.89 | dt: 117ms | tok/sec: 1,681,155 | mfu: 40.6% | epoch: 1 | remaining: 134s    
step 01400 (55.5%) | loss: 3.021931 | lrm: 0.89 | dt: 117ms | tok/sec: 1,673,632 | mfu: 40.4% | epoch: 1 | remaining: 133s    
step 01401 (55.5%) | loss: 3.019649 | lrm: 0.89 | dt: 120ms | tok/sec: 1,641,218 | mfu: 39.7% | epoch: 1 | remaining: 133s    
step 01402 (55.5%) | loss: 3.015563 | lrm: 0.89 | dt: 119ms | tok/sec: 1,655,322 | mfu: 40.0% | epoch: 1 | remaining: 133s    
step 01403 (55.6%) | loss: 3.016882 | lrm: 0.89 | dt: 118ms | tok/sec: 1,663,705 | mfu: 40.2% | epoch: 1 | remaining: 133s    
step 01404 (55.6%) | loss: 3.016225 | lrm: 0.89 | dt: 118ms | tok/sec: 1,667,122 | mfu: 40.3% | epoch: 1 | remaining: 133s    
step 01405 (55.7%) | loss: 3.016213 | lrm: 0.89 | dt: 117ms | tok/sec: 1,674,284 | mfu: 40.5% | epoch: 1 | remaining: 133s    
step 01406 (55.7%) | loss: 3.010233 | lrm: 0.89 | dt: 119ms | tok/sec: 1,658,658 | mfu: 40.1% | epoch: 1 | remaining: 133s    
step 01407 (55.7%) | loss: 3.010260 | lrm: 0.89 | dt: 119ms | tok/sec: 1,648,482 | mfu: 39.8% | epoch: 1 | remaining: 133s    
step 01408 (55.8%) | loss: 3.004225 | lrm: 0.88 | dt: 119ms | tok/sec: 1,655,272 | mfu: 40.0% | epoch: 1 | remaining: 133s    
step 01409 (55.8%) | loss: 3.004233 | lrm: 0.88 | dt: 127ms | tok/sec: 1,543,122 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01410 (55.9%) | loss: 3.002974 | lrm: 0.88 | dt: 118ms | tok/sec: 1,663,627 | mfu: 40.2% | epoch: 1 | remaining: 132s    
step 01411 (55.9%) | loss: 2.998832 | lrm: 0.88 | dt: 119ms | tok/sec: 1,646,540 | mfu: 39.8% | epoch: 1 | remaining: 132s    
step 01412 (55.9%) | loss: 3.001516 | lrm: 0.88 | dt: 118ms | tok/sec: 1,660,716 | mfu: 40.1% | epoch: 1 | remaining: 132s    
step 01413 (56.0%) | loss: 3.003895 | lrm: 0.88 | dt: 118ms | tok/sec: 1,667,156 | mfu: 40.3% | epoch: 1 | remaining: 132s    
step 01414 (56.0%) | loss: 3.003891 | lrm: 0.88 | dt: 118ms | tok/sec: 1,664,884 | mfu: 40.2% | epoch: 1 | remaining: 132s    
step 01415 (56.1%) | loss: 3.001890 | lrm: 0.88 | dt: 118ms | tok/sec: 1,660,980 | mfu: 40.1% | epoch: 1 | remaining: 132s    
step 01416 (56.1%) | loss: 3.004228 | lrm: 0.88 | dt: 119ms | tok/sec: 1,646,251 | mfu: 39.8% | epoch: 1 | remaining: 132s    
step 01417 (56.1%) | loss: 3.010370 | lrm: 0.88 | dt: 120ms | tok/sec: 1,634,835 | mfu: 39.5% | epoch: 1 | remaining: 131s    
step 01418 (56.2%) | loss: 3.004295 | lrm: 0.88 | dt: 119ms | tok/sec: 1,649,544 | mfu: 39.9% | epoch: 1 | remaining: 131s    
step 01419 (56.2%) | loss: 3.000713 | lrm: 0.88 | dt: 119ms | tok/sec: 1,651,579 | mfu: 39.9% | epoch: 1 | remaining: 131s    
step 01420 (56.3%) | loss: 2.994975 | lrm: 0.87 | dt: 118ms | tok/sec: 1,669,762 | mfu: 40.3% | epoch: 1 | remaining: 131s    
step 01421 (56.3%) | loss: 2.999800 | lrm: 0.87 | dt: 120ms | tok/sec: 1,638,225 | mfu: 39.6% | epoch: 1 | remaining: 131s    
step 01422 (56.3%) | loss: 3.004639 | lrm: 0.87 | dt: 118ms | tok/sec: 1,667,334 | mfu: 40.3% | epoch: 1 | remaining: 131s    
step 01423 (56.4%) | loss: 3.008702 | lrm: 0.87 | dt: 117ms | tok/sec: 1,674,090 | mfu: 40.4% | epoch: 1 | remaining: 131s    
step 01424 (56.4%) | loss: 3.011832 | lrm: 0.87 | dt: 118ms | tok/sec: 1,673,217 | mfu: 40.4% | epoch: 1 | remaining: 131s    
step 01425 (56.5%) | loss: 3.007921 | lrm: 0.87 | dt: 134ms | tok/sec: 1,471,270 | mfu: 35.5% | epoch: 1 | remaining: 131s    
step 01426 (56.5%) | loss: 3.006396 | lrm: 0.87 | dt: 115ms | tok/sec: 1,703,380 | mfu: 41.2% | epoch: 1 | remaining: 130s    
step 01427 (56.5%) | loss: 3.010986 | lrm: 0.87 | dt: 118ms | tok/sec: 1,665,183 | mfu: 40.2% | epoch: 1 | remaining: 130s    
step 01428 (56.6%) | loss: 3.011701 | lrm: 0.87 | dt: 118ms | tok/sec: 1,662,692 | mfu: 40.2% | epoch: 1 | remaining: 130s    
step 01429 (56.6%) | loss: 3.013646 | lrm: 0.87 | dt: 119ms | tok/sec: 1,653,341 | mfu: 39.9% | epoch: 1 | remaining: 130s    
step 01430 (56.7%) | loss: 3.004936 | lrm: 0.87 | dt: 118ms | tok/sec: 1,659,566 | mfu: 40.1% | epoch: 1 | remaining: 130s    
step 01431 (56.7%) | loss: 3.002451 | lrm: 0.87 | dt: 118ms | tok/sec: 1,670,617 | mfu: 40.4% | epoch: 1 | remaining: 130s    
step 01432 (56.7%) | loss: 2.997114 | lrm: 0.87 | dt: 118ms | tok/sec: 1,666,105 | mfu: 40.3% | epoch: 1 | remaining: 130s    
step 01433 (56.8%) | loss: 2.994792 | lrm: 0.86 | dt: 120ms | tok/sec: 1,635,785 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 01434 (56.8%) | loss: 2.993045 | lrm: 0.86 | dt: 125ms | tok/sec: 1,571,188 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01435 (56.9%) | loss: 2.989411 | lrm: 0.86 | dt: 116ms | tok/sec: 1,698,314 | mfu: 41.0% | epoch: 1 | remaining: 129s    
step 01436 (56.9%) | loss: 2.994410 | lrm: 0.86 | dt: 118ms | tok/sec: 1,672,366 | mfu: 40.4% | epoch: 1 | remaining: 129s    
step 01437 (56.9%) | loss: 2.998843 | lrm: 0.86 | dt: 126ms | tok/sec: 1,564,808 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01438 (57.0%) | loss: 3.000870 | lrm: 0.86 | dt: 116ms | tok/sec: 1,698,206 | mfu: 41.0% | epoch: 1 | remaining: 129s    
step 01439 (57.0%) | loss: 2.997782 | lrm: 0.86 | dt: 123ms | tok/sec: 1,604,539 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01440 (57.1%) | loss: 2.993712 | lrm: 0.86 | dt: 116ms | tok/sec: 1,693,682 | mfu: 40.9% | epoch: 1 | remaining: 129s    
step 01441 (57.1%) | loss: 2.993894 | lrm: 0.86 | dt: 118ms | tok/sec: 1,659,710 | mfu: 40.1% | epoch: 1 | remaining: 129s    
step 01442 (57.1%) | loss: 2.996721 | lrm: 0.86 | dt: 120ms | tok/sec: 1,641,104 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01443 (57.2%) | loss: 2.997026 | lrm: 0.86 | dt: 117ms | tok/sec: 1,683,310 | mfu: 40.7% | epoch: 1 | remaining: 128s    
step 01444 (57.2%) | loss: 2.995109 | lrm: 0.86 | dt: 118ms | tok/sec: 1,672,766 | mfu: 40.4% | epoch: 1 | remaining: 128s    
step 01445 (57.3%) | loss: 2.999314 | lrm: 0.85 | dt: 123ms | tok/sec: 1,602,923 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01446 (57.3%) | loss: 2.999487 | lrm: 0.85 | dt: 118ms | tok/sec: 1,669,961 | mfu: 40.3% | epoch: 1 | remaining: 128s    
step 01447 (57.3%) | loss: 2.997201 | lrm: 0.85 | dt: 119ms | tok/sec: 1,649,848 | mfu: 39.9% | epoch: 1 | remaining: 128s    
step 01448 (57.4%) | loss: 3.002172 | lrm: 0.85 | dt: 118ms | tok/sec: 1,663,775 | mfu: 40.2% | epoch: 1 | remaining: 128s    
step 01449 (57.4%) | loss: 2.999751 | lrm: 0.85 | dt: 119ms | tok/sec: 1,651,493 | mfu: 39.9% | epoch: 1 | remaining: 128s    
step 01450 (57.4%) | loss: 2.995373 | lrm: 0.85 | dt: 188ms | tok/sec: 1,043,997 | mfu: 25.2% | epoch: 1 | remaining: 127s    
step 01451 (57.5%) | loss: 2.992479 | lrm: 0.85 | dt: 112ms | tok/sec: 1,748,405 | mfu: 42.2% | epoch: 1 | remaining: 127s    
step 01452 (57.5%) | loss: 2.991745 | lrm: 0.85 | dt: 116ms | tok/sec: 1,698,622 | mfu: 41.0% | epoch: 1 | remaining: 127s    
step 01453 (57.6%) | loss: 3.000745 | lrm: 0.85 | dt: 116ms | tok/sec: 1,692,966 | mfu: 40.9% | epoch: 1 | remaining: 127s    
step 01454 (57.6%) | loss: 2.994258 | lrm: 0.85 | dt: 117ms | tok/sec: 1,682,998 | mfu: 40.7% | epoch: 1 | remaining: 127s    
step 01455 (57.7%) | loss: 2.995258 | lrm: 0.85 | dt: 116ms | tok/sec: 1,699,504 | mfu: 41.1% | epoch: 1 | remaining: 127s    
step 01456 (57.7%) | loss: 2.995445 | lrm: 0.85 | dt: 116ms | tok/sec: 1,697,220 | mfu: 41.0% | epoch: 1 | remaining: 127s    
step 01457 (57.7%) | loss: 2.999160 | lrm: 0.85 | dt: 118ms | tok/sec: 1,671,112 | mfu: 40.4% | epoch: 1 | remaining: 127s    
step 01458 (57.8%) | loss: 2.992172 | lrm: 0.84 | dt: 131ms | tok/sec: 1,498,799 | mfu: 36.2% | epoch: 1 | remaining: 127s    
step 01459 (57.8%) | loss: 2.995785 | lrm: 0.84 | dt: 124ms | tok/sec: 1,591,210 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01460 (57.9%) | loss: 2.995953 | lrm: 0.84 | dt: 117ms | tok/sec: 1,676,909 | mfu: 40.5% | epoch: 1 | remaining: 126s    
step 01461 (57.9%) | loss: 2.998218 | lrm: 0.84 | dt: 117ms | tok/sec: 1,683,516 | mfu: 40.7% | epoch: 1 | remaining: 126s    
step 01462 (57.9%) | loss: 2.991762 | lrm: 0.84 | dt: 132ms | tok/sec: 1,492,492 | mfu: 36.1% | epoch: 1 | remaining: 126s    
step 01463 (58.0%) | loss: 2.994906 | lrm: 0.84 | dt: 115ms | tok/sec: 1,710,858 | mfu: 41.3% | epoch: 1 | remaining: 126s    
step 01464 (58.0%) | loss: 2.993738 | lrm: 0.84 | dt: 117ms | tok/sec: 1,679,563 | mfu: 40.6% | epoch: 1 | remaining: 126s    
step 01465 (58.1%) | loss: 2.987347 | lrm: 0.84 | dt: 117ms | tok/sec: 1,677,902 | mfu: 40.5% | epoch: 1 | remaining: 126s    
step 01466 (58.1%) | loss: 2.984871 | lrm: 0.84 | dt: 124ms | tok/sec: 1,579,894 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01467 (58.1%) | loss: 2.981786 | lrm: 0.84 | dt: 123ms | tok/sec: 1,599,367 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01468 (58.2%) | loss: 2.984399 | lrm: 0.84 | dt: 119ms | tok/sec: 1,649,445 | mfu: 39.9% | epoch: 1 | remaining: 125s    
step 01469 (58.2%) | loss: 2.979904 | lrm: 0.84 | dt: 117ms | tok/sec: 1,684,717 | mfu: 40.7% | epoch: 1 | remaining: 125s    
step 01470 (58.3%) | loss: 2.983416 | lrm: 0.83 | dt: 119ms | tok/sec: 1,648,519 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01471 (58.3%) | loss: 2.980845 | lrm: 0.83 | dt: 122ms | tok/sec: 1,607,200 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01472 (58.3%) | loss: 2.984780 | lrm: 0.83 | dt: 115ms | tok/sec: 1,702,796 | mfu: 41.1% | epoch: 1 | remaining: 125s    
step 01473 (58.4%) | loss: 2.981974 | lrm: 0.83 | dt: 189ms | tok/sec: 1,038,981 | mfu: 25.1% | epoch: 1 | remaining: 125s    
step 01474 (58.4%) | loss: 2.984784 | lrm: 0.83 | dt: 114ms | tok/sec: 1,728,907 | mfu: 41.8% | epoch: 1 | remaining: 125s    
step 01475 (58.5%) | loss: 2.987454 | lrm: 0.83 | dt: 116ms | tok/sec: 1,690,425 | mfu: 40.8% | epoch: 1 | remaining: 124s    
step 01476 (58.5%) | loss: 2.991316 | lrm: 0.83 | dt: 116ms | tok/sec: 1,694,914 | mfu: 41.0% | epoch: 1 | remaining: 124s    
step 01477 (58.6%) | loss: 2.994789 | lrm: 0.83 | dt: 120ms | tok/sec: 1,640,889 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01478 (58.6%) | loss: 2.996474 | lrm: 0.83 | dt: 122ms | tok/sec: 1,617,956 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01479 (58.6%) | loss: 2.998121 | lrm: 0.83 | dt: 115ms | tok/sec: 1,708,621 | mfu: 41.3% | epoch: 1 | remaining: 124s    
step 01480 (58.7%) | loss: 2.993771 | lrm: 0.83 | dt: 117ms | tok/sec: 1,686,919 | mfu: 40.8% | epoch: 1 | remaining: 124s    
step 01481 (58.7%) | loss: 2.990631 | lrm: 0.83 | dt: 130ms | tok/sec: 1,512,284 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01482 (58.8%) | loss: 2.992233 | lrm: 0.82 | dt: 121ms | tok/sec: 1,629,459 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 01483 (58.8%) | loss: 2.995993 | lrm: 0.82 | dt: 118ms | tok/sec: 1,672,763 | mfu: 40.4% | epoch: 1 | remaining: 123s    
step 01484 (58.8%) | loss: 2.995463 | lrm: 0.82 | dt: 116ms | tok/sec: 1,692,261 | mfu: 40.9% | epoch: 1 | remaining: 123s    
step 01485 (58.9%) | loss: 2.996986 | lrm: 0.82 | dt: 116ms | tok/sec: 1,690,606 | mfu: 40.8% | epoch: 1 | remaining: 123s    
step 01486 (58.9%) | loss: 2.997003 | lrm: 0.82 | dt: 117ms | tok/sec: 1,684,617 | mfu: 40.7% | epoch: 1 | remaining: 123s    
step 01487 (59.0%) | loss: 2.988944 | lrm: 0.82 | dt: 117ms | tok/sec: 1,682,555 | mfu: 40.7% | epoch: 1 | remaining: 123s    
step 01488 (59.0%) | loss: 2.984610 | lrm: 0.82 | dt: 126ms | tok/sec: 1,560,768 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01489 (59.0%) | loss: 2.979421 | lrm: 0.82 | dt: 121ms | tok/sec: 1,620,525 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 01490 (59.1%) | loss: 2.980711 | lrm: 0.82 | dt: 122ms | tok/sec: 1,607,611 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01491 (59.1%) | loss: 2.976684 | lrm: 0.82 | dt: 117ms | tok/sec: 1,677,530 | mfu: 40.5% | epoch: 1 | remaining: 123s    
step 01492 (59.2%) | loss: 2.981581 | lrm: 0.82 | dt: 146ms | tok/sec: 1,343,397 | mfu: 32.5% | epoch: 1 | remaining: 122s    
step 01493 (59.2%) | loss: 2.979490 | lrm: 0.82 | dt: 114ms | tok/sec: 1,726,345 | mfu: 41.7% | epoch: 1 | remaining: 122s    
step 01494 (59.2%) | loss: 2.986726 | lrm: 0.82 | dt: 116ms | tok/sec: 1,694,110 | mfu: 40.9% | epoch: 1 | remaining: 122s    
step 01495 (59.3%) | loss: 2.982290 | lrm: 0.81 | dt: 116ms | tok/sec: 1,701,015 | mfu: 41.1% | epoch: 1 | remaining: 122s    
step 01496 (59.3%) | loss: 2.981938 | lrm: 0.81 | dt: 117ms | tok/sec: 1,681,323 | mfu: 40.6% | epoch: 1 | remaining: 122s    
step 01497 (59.4%) | loss: 2.986621 | lrm: 0.81 | dt: 120ms | tok/sec: 1,638,017 | mfu: 39.6% | epoch: 1 | remaining: 122s    
step 01498 (59.4%) | loss: 2.988421 | lrm: 0.81 | dt: 122ms | tok/sec: 1,613,802 | mfu: 39.0% | epoch: 1 | remaining: 122s    
step 01499 (59.4%) | loss: 2.981689 | lrm: 0.81 | dt: 119ms | tok/sec: 1,651,358 | mfu: 39.9% | epoch: 1 | remaining: 122s    
step 01500 (59.5%) | loss: 2.979620 | lrm: 0.81 | dt: 123ms | tok/sec: 1,597,204 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01501 (59.5%) | loss: 2.977872 | lrm: 0.81 | dt: 119ms | tok/sec: 1,645,660 | mfu: 39.8% | epoch: 1 | remaining: 121s    
step 01502 (59.6%) | loss: 2.981271 | lrm: 0.81 | dt: 117ms | tok/sec: 1,682,922 | mfu: 40.7% | epoch: 1 | remaining: 121s    
step 01503 (59.6%) | loss: 2.979236 | lrm: 0.81 | dt: 118ms | tok/sec: 1,659,426 | mfu: 40.1% | epoch: 1 | remaining: 121s    
step 01504 (59.6%) | loss: 2.980879 | lrm: 0.81 | dt: 116ms | tok/sec: 1,688,214 | mfu: 40.8% | epoch: 1 | remaining: 121s    
step 01505 (59.7%) | loss: 2.984785 | lrm: 0.81 | dt: 119ms | tok/sec: 1,652,486 | mfu: 39.9% | epoch: 1 | remaining: 121s    
step 01506 (59.7%) | loss: 2.993405 | lrm: 0.81 | dt: 121ms | tok/sec: 1,621,048 | mfu: 39.2% | epoch: 1 | remaining: 121s    
step 01507 (59.8%) | loss: 2.996360 | lrm: 0.80 | dt: 120ms | tok/sec: 1,642,474 | mfu: 39.7% | epoch: 1 | remaining: 121s    
step 01508 (59.8%) | loss: 2.996335 | lrm: 0.80 | dt: 123ms | tok/sec: 1,604,586 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01509 (59.8%) | loss: 2.991595 | lrm: 0.80 | dt: 120ms | tok/sec: 1,636,931 | mfu: 39.6% | epoch: 1 | remaining: 120s    
step 01510 (59.9%) | loss: 2.987107 | lrm: 0.80 | dt: 119ms | tok/sec: 1,654,704 | mfu: 40.0% | epoch: 1 | remaining: 120s    
step 01511 (59.9%) | loss: 2.990074 | lrm: 0.80 | dt: 117ms | tok/sec: 1,678,144 | mfu: 40.5% | epoch: 1 | remaining: 120s    
step 01512 (60.0%) | loss: 2.988158 | lrm: 0.80 | dt: 118ms | tok/sec: 1,671,718 | mfu: 40.4% | epoch: 1 | remaining: 120s    
step 01513 (60.0%) | loss: 2.983363 | lrm: 0.80 | dt: 119ms | tok/sec: 1,657,625 | mfu: 40.1% | epoch: 1 | remaining: 120s    
step 01514 (60.0%) | loss: 2.982675 | lrm: 0.80 | dt: 119ms | tok/sec: 1,645,390 | mfu: 39.8% | epoch: 1 | remaining: 120s    
step 01515 (60.1%) | loss: 2.983389 | lrm: 0.80 | dt: 119ms | tok/sec: 1,646,905 | mfu: 39.8% | epoch: 1 | remaining: 120s    
