Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01229 (56.8%) | loss: 2.981536 | lrm: 0.86 | dt: 136ms | tok/sec: 1,687,041 | mfu: 37.5% | epoch: 1 | remaining: 129s    
step 01230 (56.8%) | loss: 2.978418 | lrm: 0.86 | dt: 138ms | tok/sec: 1,663,426 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01231 (56.9%) | loss: 2.984543 | lrm: 0.86 | dt: 138ms | tok/sec: 1,666,223 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01232 (56.9%) | loss: 2.987520 | lrm: 0.86 | dt: 139ms | tok/sec: 1,651,006 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01233 (57.0%) | loss: 2.983490 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,499 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01234 (57.0%) | loss: 2.984169 | lrm: 0.86 | dt: 139ms | tok/sec: 1,647,661 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01235 (57.1%) | loss: 2.981373 | lrm: 0.86 | dt: 137ms | tok/sec: 1,672,021 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01236 (57.1%) | loss: 2.983137 | lrm: 0.86 | dt: 136ms | tok/sec: 1,687,796 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01237 (57.2%) | loss: 2.980702 | lrm: 0.86 | dt: 137ms | tok/sec: 1,676,026 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01238 (57.2%) | loss: 2.984604 | lrm: 0.86 | dt: 136ms | tok/sec: 1,683,172 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01239 (57.3%) | loss: 2.986827 | lrm: 0.85 | dt: 137ms | tok/sec: 1,670,427 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01240 (57.3%) | loss: 2.983279 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,187 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01241 (57.3%) | loss: 2.988246 | lrm: 0.85 | dt: 137ms | tok/sec: 1,674,177 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01242 (57.4%) | loss: 2.984336 | lrm: 0.85 | dt: 140ms | tok/sec: 1,639,040 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01243 (57.4%) | loss: 2.980224 | lrm: 0.85 | dt: 182ms | tok/sec: 1,257,400 | mfu: 28.0% | epoch: 1 | remaining: 128s    
step 01244 (57.5%) | loss: 2.981452 | lrm: 0.85 | dt: 133ms | tok/sec: 1,718,987 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01245 (57.5%) | loss: 2.982069 | lrm: 0.85 | dt: 134ms | tok/sec: 1,705,566 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01246 (57.6%) | loss: 2.981565 | lrm: 0.85 | dt: 134ms | tok/sec: 1,713,708 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01247 (57.6%) | loss: 2.981844 | lrm: 0.85 | dt: 135ms | tok/sec: 1,697,615 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 01248 (57.7%) | loss: 2.982688 | lrm: 0.85 | dt: 139ms | tok/sec: 1,654,034 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01249 (57.7%) | loss: 2.982702 | lrm: 0.85 | dt: 139ms | tok/sec: 1,651,094 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01250 (57.8%) | loss: 2.979528 | lrm: 0.84 | dt: 148ms | tok/sec: 1,551,852 | mfu: 34.5% | epoch: 1 | remaining: 127s    
step 01251 (57.8%) | loss: 2.984402 | lrm: 0.84 | dt: 138ms | tok/sec: 1,663,521 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01252 (57.9%) | loss: 2.985644 | lrm: 0.84 | dt: 137ms | tok/sec: 1,676,946 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01253 (57.9%) | loss: 2.978484 | lrm: 0.84 | dt: 135ms | tok/sec: 1,694,261 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01254 (58.0%) | loss: 2.979970 | lrm: 0.84 | dt: 135ms | tok/sec: 1,703,654 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01255 (58.0%) | loss: 2.982629 | lrm: 0.84 | dt: 135ms | tok/sec: 1,696,642 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01256 (58.0%) | loss: 2.976490 | lrm: 0.84 | dt: 137ms | tok/sec: 1,674,264 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01257 (58.1%) | loss: 2.970499 | lrm: 0.84 | dt: 143ms | tok/sec: 1,599,150 | mfu: 35.6% | epoch: 1 | remaining: 126s    
step 01258 (58.1%) | loss: 2.971128 | lrm: 0.84 | dt: 140ms | tok/sec: 1,637,353 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01259 (58.2%) | loss: 2.968465 | lrm: 0.84 | dt: 136ms | tok/sec: 1,685,708 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01260 (58.2%) | loss: 2.972267 | lrm: 0.84 | dt: 137ms | tok/sec: 1,676,815 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01261 (58.3%) | loss: 2.969982 | lrm: 0.83 | dt: 137ms | tok/sec: 1,680,000 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01262 (58.3%) | loss: 2.969940 | lrm: 0.83 | dt: 196ms | tok/sec: 1,171,945 | mfu: 26.1% | epoch: 1 | remaining: 125s    
step 01263 (58.4%) | loss: 2.966626 | lrm: 0.83 | dt: 132ms | tok/sec: 1,735,193 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01264 (58.4%) | loss: 2.975279 | lrm: 0.83 | dt: 136ms | tok/sec: 1,690,631 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01265 (58.5%) | loss: 2.976369 | lrm: 0.83 | dt: 135ms | tok/sec: 1,696,807 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01266 (58.5%) | loss: 2.977003 | lrm: 0.83 | dt: 137ms | tok/sec: 1,680,370 | mfu: 37.4% | epoch: 1 | remaining: 124s    
step 01267 (58.6%) | loss: 2.980592 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,803 | mfu: 36.6% | epoch: 1 | remaining: 124s    
step 01268 (58.6%) | loss: 2.980471 | lrm: 0.83 | dt: 136ms | tok/sec: 1,691,368 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01269 (58.7%) | loss: 2.978331 | lrm: 0.83 | dt: 147ms | tok/sec: 1,556,646 | mfu: 34.6% | epoch: 1 | remaining: 124s    
step 01270 (58.7%) | loss: 2.979565 | lrm: 0.83 | dt: 140ms | tok/sec: 1,634,293 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01271 (58.8%) | loss: 2.981293 | lrm: 0.82 | dt: 138ms | tok/sec: 1,657,565 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01272 (58.8%) | loss: 2.981104 | lrm: 0.82 | dt: 136ms | tok/sec: 1,688,901 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01273 (58.8%) | loss: 2.984486 | lrm: 0.82 | dt: 136ms | tok/sec: 1,690,869 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01274 (58.9%) | loss: 2.976848 | lrm: 0.82 | dt: 136ms | tok/sec: 1,689,868 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01275 (58.9%) | loss: 2.977917 | lrm: 0.82 | dt: 139ms | tok/sec: 1,646,722 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01276 (59.0%) | loss: 2.969792 | lrm: 0.82 | dt: 140ms | tok/sec: 1,636,147 | mfu: 36.4% | epoch: 1 | remaining: 123s    
step 01277 (59.0%) | loss: 2.969098 | lrm: 0.82 | dt: 139ms | tok/sec: 1,652,469 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01278 (59.1%) | loss: 2.967188 | lrm: 0.82 | dt: 139ms | tok/sec: 1,646,167 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01279 (59.1%) | loss: 2.969465 | lrm: 0.82 | dt: 159ms | tok/sec: 1,441,553 | mfu: 32.1% | epoch: 1 | remaining: 122s    
step 01280 (59.2%) | loss: 2.971852 | lrm: 0.82 | dt: 134ms | tok/sec: 1,707,749 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01281 (59.2%) | loss: 2.973673 | lrm: 0.82 | dt: 135ms | tok/sec: 1,698,124 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01282 (59.3%) | loss: 2.972009 | lrm: 0.81 | dt: 135ms | tok/sec: 1,696,543 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01283 (59.3%) | loss: 2.972961 | lrm: 0.81 | dt: 138ms | tok/sec: 1,658,585 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01284 (59.4%) | loss: 2.973894 | lrm: 0.81 | dt: 137ms | tok/sec: 1,673,475 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01285 (59.4%) | loss: 2.967523 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,776 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01286 (59.4%) | loss: 2.968218 | lrm: 0.81 | dt: 141ms | tok/sec: 1,623,296 | mfu: 36.1% | epoch: 1 | remaining: 122s    
step 01287 (59.5%) | loss: 2.966112 | lrm: 0.81 | dt: 137ms | tok/sec: 1,672,521 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01288 (59.5%) | loss: 2.965972 | lrm: 0.81 | dt: 136ms | tok/sec: 1,683,360 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01289 (59.6%) | loss: 2.967444 | lrm: 0.81 | dt: 137ms | tok/sec: 1,670,346 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01290 (59.6%) | loss: 2.971888 | lrm: 0.81 | dt: 137ms | tok/sec: 1,671,524 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01291 (59.7%) | loss: 2.979769 | lrm: 0.81 | dt: 138ms | tok/sec: 1,663,944 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01292 (59.7%) | loss: 2.982885 | lrm: 0.81 | dt: 137ms | tok/sec: 1,677,759 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01293 (59.8%) | loss: 2.976641 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,529 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01294 (59.8%) | loss: 2.975297 | lrm: 0.80 | dt: 137ms | tok/sec: 1,679,819 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01295 (59.9%) | loss: 2.976081 | lrm: 0.80 | dt: 137ms | tok/sec: 1,668,460 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01296 (59.9%) | loss: 2.976375 | lrm: 0.80 | dt: 138ms | tok/sec: 1,666,304 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01297 (60.0%) | loss: 2.972811 | lrm: 0.80 | dt: 137ms | tok/sec: 1,668,807 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01298 (60.0%) | loss: 2.973513 | lrm: 0.80 | dt: 140ms | tok/sec: 1,642,286 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01299 (60.0%) | loss: 2.974873 | lrm: 0.80 | dt: 139ms | tok/sec: 1,652,245 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01300 (60.1%) | loss: 2.973860 | lrm: 0.80 | dt: 139ms | tok/sec: 1,655,694 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01301 (60.1%) | loss: 2.968468 | lrm: 0.80 | dt: 138ms | tok/sec: 1,667,211 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01302 (60.2%) | loss: 2.970664 | lrm: 0.80 | dt: 137ms | tok/sec: 1,668,500 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01303 (60.2%) | loss: 2.965941 | lrm: 0.80 | dt: 135ms | tok/sec: 1,696,349 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01304 (60.3%) | loss: 2.965735 | lrm: 0.79 | dt: 136ms | tok/sec: 1,684,076 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01305 (60.3%) | loss: 2.961917 | lrm: 0.79 | dt: 137ms | tok/sec: 1,669,120 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01306 (60.4%) | loss: 2.955715 | lrm: 0.79 | dt: 138ms | tok/sec: 1,657,194 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01307 (60.4%) | loss: 2.958765 | lrm: 0.79 | dt: 139ms | tok/sec: 1,649,172 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01308 (60.5%) | loss: 2.958182 | lrm: 0.79 | dt: 140ms | tok/sec: 1,641,232 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01309 (60.5%) | loss: 2.954531 | lrm: 0.79 | dt: 138ms | tok/sec: 1,658,694 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01310 (60.6%) | loss: 2.951587 | lrm: 0.79 | dt: 138ms | tok/sec: 1,662,492 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01311 (60.6%) | loss: 2.963605 | lrm: 0.79 | dt: 136ms | tok/sec: 1,684,003 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01312 (60.6%) | loss: 2.972863 | lrm: 0.79 | dt: 135ms | tok/sec: 1,697,468 | mfu: 37.8% | epoch: 1 | remaining: 118s    
step 01313 (60.7%) | loss: 2.976771 | lrm: 0.79 | dt: 137ms | tok/sec: 1,680,012 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01314 (60.7%) | loss: 2.976127 | lrm: 0.79 | dt: 139ms | tok/sec: 1,652,049 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01315 (60.8%) | loss: 2.971360 | lrm: 0.78 | dt: 137ms | tok/sec: 1,674,923 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01316 (60.8%) | loss: 2.972982 | lrm: 0.78 | dt: 138ms | tok/sec: 1,657,200 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01317 (60.9%) | loss: 2.977975 | lrm: 0.78 | dt: 139ms | tok/sec: 1,650,688 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01318 (60.9%) | loss: 2.974409 | lrm: 0.78 | dt: 139ms | tok/sec: 1,651,933 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01319 (61.0%) | loss: 2.974656 | lrm: 0.78 | dt: 137ms | tok/sec: 1,668,477 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01320 (61.0%) | loss: 2.973833 | lrm: 0.78 | dt: 136ms | tok/sec: 1,686,080 | mfu: 37.5% | epoch: 1 | remaining: 117s    
step 01321 (61.1%) | loss: 2.973980 | lrm: 0.78 | dt: 137ms | tok/sec: 1,669,074 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01322 (61.1%) | loss: 2.973451 | lrm: 0.78 | dt: 137ms | tok/sec: 1,677,025 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01323 (61.1%) | loss: 2.975879 | lrm: 0.78 | dt: 137ms | tok/sec: 1,670,514 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01324 (61.2%) | loss: 2.976472 | lrm: 0.78 | dt: 137ms | tok/sec: 1,668,338 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01325 (61.2%) | loss: 2.977090 | lrm: 0.78 | dt: 139ms | tok/sec: 1,654,373 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01326 (61.3%) | loss: 2.972123 | lrm: 0.77 | dt: 138ms | tok/sec: 1,663,961 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01327 (61.3%) | loss: 2.971654 | lrm: 0.77 | dt: 137ms | tok/sec: 1,674,768 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01328 (61.4%) | loss: 2.972525 | lrm: 0.77 | dt: 138ms | tok/sec: 1,665,768 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01329 (61.4%) | loss: 2.970102 | lrm: 0.77 | dt: 137ms | tok/sec: 1,678,582 | mfu: 37.4% | epoch: 1 | remaining: 116s    
step 01330 (61.5%) | loss: 2.968019 | lrm: 0.77 | dt: 136ms | tok/sec: 1,680,655 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 01331 (61.5%) | loss: 2.967130 | lrm: 0.77 | dt: 137ms | tok/sec: 1,670,108 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01332 (61.6%) | loss: 2.964908 | lrm: 0.77 | dt: 138ms | tok/sec: 1,657,965 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01333 (61.6%) | loss: 2.961486 | lrm: 0.77 | dt: 140ms | tok/sec: 1,642,067 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01334 (61.7%) | loss: 2.958552 | lrm: 0.77 | dt: 137ms | tok/sec: 1,671,271 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01335 (61.7%) | loss: 2.954424 | lrm: 0.77 | dt: 139ms | tok/sec: 1,653,332 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01336 (61.7%) | loss: 2.957923 | lrm: 0.77 | dt: 139ms | tok/sec: 1,648,779 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01337 (61.8%) | loss: 2.952445 | lrm: 0.76 | dt: 139ms | tok/sec: 1,646,868 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01338 (61.8%) | loss: 2.954341 | lrm: 0.76 | dt: 139ms | tok/sec: 1,649,876 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01339 (61.9%) | loss: 2.953563 | lrm: 0.76 | dt: 137ms | tok/sec: 1,669,056 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01340 (61.9%) | loss: 2.950170 | lrm: 0.76 | dt: 137ms | tok/sec: 1,675,153 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01341 (62.0%) | loss: 2.949321 | lrm: 0.76 | dt: 137ms | tok/sec: 1,671,446 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01342 (62.0%) | loss: 2.950342 | lrm: 0.76 | dt: 137ms | tok/sec: 1,678,752 | mfu: 37.4% | epoch: 1 | remaining: 114s    
step 01343 (62.1%) | loss: 2.951560 | lrm: 0.76 | dt: 137ms | tok/sec: 1,672,259 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01344 (62.1%) | loss: 2.952174 | lrm: 0.76 | dt: 139ms | tok/sec: 1,644,599 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01345 (62.2%) | loss: 2.946017 | lrm: 0.76 | dt: 138ms | tok/sec: 1,663,184 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01346 (62.2%) | loss: 2.945367 | lrm: 0.76 | dt: 137ms | tok/sec: 1,671,983 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01347 (62.2%) | loss: 2.951794 | lrm: 0.76 | dt: 140ms | tok/sec: 1,641,737 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01348 (62.3%) | loss: 2.956363 | lrm: 0.75 | dt: 140ms | tok/sec: 1,641,703 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01349 (62.3%) | loss: 2.957402 | lrm: 0.75 | dt: 140ms | tok/sec: 1,639,563 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01350 (62.4%) | loss: 2.959173 | lrm: 0.75 | dt: 138ms | tok/sec: 1,667,561 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01351 (62.4%) | loss: 2.958712 | lrm: 0.75 | dt: 139ms | tok/sec: 1,655,965 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01352 (62.5%) | loss: 2.960820 | lrm: 0.75 | dt: 136ms | tok/sec: 1,690,153 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01353 (62.5%) | loss: 2.960925 | lrm: 0.75 | dt: 138ms | tok/sec: 1,664,718 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01354 (62.6%) | loss: 2.958540 | lrm: 0.75 | dt: 136ms | tok/sec: 1,684,126 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01355 (62.6%) | loss: 2.958305 | lrm: 0.75 | dt: 138ms | tok/sec: 1,663,573 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01356 (62.7%) | loss: 2.958532 | lrm: 0.75 | dt: 138ms | tok/sec: 1,656,304 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01357 (62.7%) | loss: 2.962507 | lrm: 0.75 | dt: 138ms | tok/sec: 1,662,058 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01358 (62.8%) | loss: 2.960175 | lrm: 0.74 | dt: 138ms | tok/sec: 1,665,906 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01359 (62.8%) | loss: 2.962203 | lrm: 0.74 | dt: 140ms | tok/sec: 1,635,485 | mfu: 36.4% | epoch: 1 | remaining: 111s    
step 01360 (62.8%) | loss: 2.962262 | lrm: 0.74 | dt: 140ms | tok/sec: 1,642,917 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01361 (62.9%) | loss: 2.960630 | lrm: 0.74 | dt: 139ms | tok/sec: 1,655,272 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01362 (62.9%) | loss: 2.957238 | lrm: 0.74 | dt: 140ms | tok/sec: 1,642,336 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01363 (63.0%) | loss: 2.959952 | lrm: 0.74 | dt: 138ms | tok/sec: 1,664,050 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01364 (63.0%) | loss: 2.964124 | lrm: 0.74 | dt: 138ms | tok/sec: 1,665,018 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01365 (63.1%) | loss: 2.962409 | lrm: 0.74 | dt: 137ms | tok/sec: 1,671,759 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01366 (63.1%) | loss: 2.953334 | lrm: 0.74 | dt: 138ms | tok/sec: 1,660,082 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01367 (63.2%) | loss: 2.954115 | lrm: 0.74 | dt: 138ms | tok/sec: 1,664,387 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01368 (63.2%) | loss: 2.952560 | lrm: 0.74 | dt: 136ms | tok/sec: 1,687,000 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01369 (63.3%) | loss: 2.949737 | lrm: 0.73 | dt: 138ms | tok/sec: 1,660,515 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01370 (63.3%) | loss: 2.949534 | lrm: 0.73 | dt: 137ms | tok/sec: 1,675,162 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01371 (63.4%) | loss: 2.952085 | lrm: 0.73 | dt: 139ms | tok/sec: 1,649,695 | mfu: 36.7% | epoch: 1 | remaining: 110s    
step 01372 (63.4%) | loss: 2.951486 | lrm: 0.73 | dt: 161ms | tok/sec: 1,423,018 | mfu: 31.7% | epoch: 1 | remaining: 110s    
step 01373 (63.5%) | loss: 2.953697 | lrm: 0.73 | dt: 134ms | tok/sec: 1,710,859 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01374 (63.5%) | loss: 2.943311 | lrm: 0.73 | dt: 137ms | tok/sec: 1,679,264 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01375 (63.5%) | loss: 2.942541 | lrm: 0.73 | dt: 136ms | tok/sec: 1,681,007 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01376 (63.6%) | loss: 2.937019 | lrm: 0.73 | dt: 136ms | tok/sec: 1,681,598 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01377 (63.6%) | loss: 2.938152 | lrm: 0.73 | dt: 136ms | tok/sec: 1,682,124 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01378 (63.7%) | loss: 2.938217 | lrm: 0.73 | dt: 139ms | tok/sec: 1,648,318 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01379 (63.7%) | loss: 2.935669 | lrm: 0.73 | dt: 143ms | tok/sec: 1,604,192 | mfu: 35.7% | epoch: 1 | remaining: 109s    
step 01380 (63.8%) | loss: 2.935505 | lrm: 0.72 | dt: 137ms | tok/sec: 1,673,734 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01381 (63.8%) | loss: 2.937256 | lrm: 0.72 | dt: 137ms | tok/sec: 1,672,561 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 01382 (63.9%) | loss: 2.940153 | lrm: 0.72 | dt: 137ms | tok/sec: 1,680,033 | mfu: 37.4% | epoch: 1 | remaining: 108s    
step 01383 (63.9%) | loss: 2.938532 | lrm: 0.72 | dt: 138ms | tok/sec: 1,659,587 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01384 (64.0%) | loss: 2.934909 | lrm: 0.72 | dt: 136ms | tok/sec: 1,684,230 | mfu: 37.5% | epoch: 1 | remaining: 108s    
step 01385 (64.0%) | loss: 2.933127 | lrm: 0.72 | dt: 137ms | tok/sec: 1,675,022 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01386 (64.0%) | loss: 2.937805 | lrm: 0.72 | dt: 139ms | tok/sec: 1,648,762 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 01387 (64.1%) | loss: 2.934130 | lrm: 0.72 | dt: 136ms | tok/sec: 1,680,634 | mfu: 37.4% | epoch: 1 | remaining: 108s    
step 01388 (64.1%) | loss: 2.940156 | lrm: 0.72 | dt: 136ms | tok/sec: 1,685,369 | mfu: 37.5% | epoch: 1 | remaining: 107s    
step 01389 (64.2%) | loss: 2.942642 | lrm: 0.72 | dt: 137ms | tok/sec: 1,673,143 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01390 (64.2%) | loss: 2.939837 | lrm: 0.72 | dt: 138ms | tok/sec: 1,658,505 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01391 (64.3%) | loss: 2.938284 | lrm: 0.71 | dt: 139ms | tok/sec: 1,645,153 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01392 (64.3%) | loss: 2.937933 | lrm: 0.71 | dt: 136ms | tok/sec: 1,682,380 | mfu: 37.4% | epoch: 1 | remaining: 107s    
step 01393 (64.4%) | loss: 2.930383 | lrm: 0.71 | dt: 140ms | tok/sec: 1,639,719 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 01394 (64.4%) | loss: 2.933406 | lrm: 0.71 | dt: 137ms | tok/sec: 1,668,622 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 01395 (64.5%) | loss: 2.938732 | lrm: 0.71 | dt: 137ms | tok/sec: 1,679,267 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 01396 (64.5%) | loss: 2.939547 | lrm: 0.71 | dt: 135ms | tok/sec: 1,695,897 | mfu: 37.7% | epoch: 1 | remaining: 106s    
