Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01393 (59.5%) | loss: 2.997789 | lrm: 0.91 | dt: 129ms | tok/sec: 1,652,072 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01394 (59.6%) | loss: 2.993794 | lrm: 0.91 | dt: 128ms | tok/sec: 1,662,702 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01395 (59.6%) | loss: 2.996511 | lrm: 0.91 | dt: 126ms | tok/sec: 1,688,228 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01396 (59.7%) | loss: 2.994537 | lrm: 0.91 | dt: 128ms | tok/sec: 1,670,203 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01397 (59.7%) | loss: 2.992702 | lrm: 0.91 | dt: 127ms | tok/sec: 1,677,009 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01398 (59.8%) | loss: 2.993238 | lrm: 0.91 | dt: 129ms | tok/sec: 1,652,610 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01399 (59.8%) | loss: 2.995713 | lrm: 0.91 | dt: 132ms | tok/sec: 1,619,314 | mfu: 36.0% | epoch: 1 | remaining: 120s    
step 01400 (59.8%) | loss: 2.992578 | lrm: 0.91 | dt: 129ms | tok/sec: 1,650,037 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01401 (59.9%) | loss: 2.987805 | lrm: 0.91 | dt: 129ms | tok/sec: 1,648,098 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01402 (59.9%) | loss: 2.990517 | lrm: 0.91 | dt: 128ms | tok/sec: 1,661,221 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01403 (60.0%) | loss: 2.986556 | lrm: 0.90 | dt: 127ms | tok/sec: 1,671,465 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01404 (60.0%) | loss: 2.985665 | lrm: 0.90 | dt: 127ms | tok/sec: 1,676,487 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01405 (60.1%) | loss: 2.985690 | lrm: 0.90 | dt: 128ms | tok/sec: 1,664,694 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01406 (60.1%) | loss: 2.978804 | lrm: 0.90 | dt: 129ms | tok/sec: 1,646,967 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01407 (60.1%) | loss: 2.977272 | lrm: 0.90 | dt: 129ms | tok/sec: 1,647,259 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01408 (60.2%) | loss: 2.977887 | lrm: 0.90 | dt: 129ms | tok/sec: 1,647,639 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01409 (60.2%) | loss: 2.977161 | lrm: 0.90 | dt: 128ms | tok/sec: 1,662,980 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01410 (60.3%) | loss: 2.974750 | lrm: 0.90 | dt: 129ms | tok/sec: 1,652,234 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01411 (60.3%) | loss: 2.975959 | lrm: 0.90 | dt: 128ms | tok/sec: 1,664,660 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01412 (60.4%) | loss: 2.984673 | lrm: 0.90 | dt: 128ms | tok/sec: 1,659,730 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01413 (60.4%) | loss: 2.993548 | lrm: 0.90 | dt: 128ms | tok/sec: 1,661,205 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01414 (60.4%) | loss: 2.997849 | lrm: 0.90 | dt: 130ms | tok/sec: 1,643,616 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01415 (60.5%) | loss: 2.994451 | lrm: 0.90 | dt: 129ms | tok/sec: 1,655,010 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01416 (60.5%) | loss: 2.996715 | lrm: 0.89 | dt: 128ms | tok/sec: 1,661,418 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01417 (60.6%) | loss: 2.992370 | lrm: 0.89 | dt: 128ms | tok/sec: 1,662,336 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01418 (60.6%) | loss: 2.993283 | lrm: 0.89 | dt: 127ms | tok/sec: 1,674,812 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01419 (60.7%) | loss: 2.995506 | lrm: 0.89 | dt: 128ms | tok/sec: 1,660,424 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01420 (60.7%) | loss: 2.993999 | lrm: 0.89 | dt: 129ms | tok/sec: 1,652,885 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01421 (60.7%) | loss: 2.992954 | lrm: 0.89 | dt: 130ms | tok/sec: 1,641,146 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01422 (60.8%) | loss: 2.987324 | lrm: 0.89 | dt: 129ms | tok/sec: 1,655,025 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01423 (60.8%) | loss: 2.995390 | lrm: 0.89 | dt: 128ms | tok/sec: 1,664,719 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01424 (60.9%) | loss: 2.988981 | lrm: 0.89 | dt: 128ms | tok/sec: 1,666,411 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01425 (60.9%) | loss: 2.996532 | lrm: 0.89 | dt: 128ms | tok/sec: 1,668,559 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01426 (61.0%) | loss: 2.995902 | lrm: 0.89 | dt: 128ms | tok/sec: 1,663,290 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01427 (61.0%) | loss: 2.997431 | lrm: 0.89 | dt: 128ms | tok/sec: 1,665,212 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01428 (61.0%) | loss: 2.990543 | lrm: 0.88 | dt: 128ms | tok/sec: 1,667,621 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01429 (61.1%) | loss: 2.989918 | lrm: 0.88 | dt: 129ms | tok/sec: 1,653,029 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01430 (61.1%) | loss: 2.989486 | lrm: 0.88 | dt: 129ms | tok/sec: 1,648,110 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01431 (61.2%) | loss: 2.989895 | lrm: 0.88 | dt: 129ms | tok/sec: 1,654,596 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01432 (61.2%) | loss: 2.986641 | lrm: 0.88 | dt: 128ms | tok/sec: 1,665,302 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01433 (61.3%) | loss: 2.981755 | lrm: 0.88 | dt: 129ms | tok/sec: 1,652,087 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01434 (61.3%) | loss: 2.982598 | lrm: 0.88 | dt: 127ms | tok/sec: 1,675,892 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01435 (61.3%) | loss: 2.979559 | lrm: 0.88 | dt: 141ms | tok/sec: 1,514,902 | mfu: 33.7% | epoch: 1 | remaining: 116s    
step 01436 (61.4%) | loss: 2.980045 | lrm: 0.88 | dt: 128ms | tok/sec: 1,662,259 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01437 (61.4%) | loss: 2.980210 | lrm: 0.88 | dt: 127ms | tok/sec: 1,671,043 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01438 (61.5%) | loss: 2.971997 | lrm: 0.88 | dt: 128ms | tok/sec: 1,665,616 | mfu: 37.1% | epoch: 1 | remaining: 115s    
step 01439 (61.5%) | loss: 2.973452 | lrm: 0.87 | dt: 131ms | tok/sec: 1,631,212 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01440 (61.6%) | loss: 2.971774 | lrm: 0.87 | dt: 128ms | tok/sec: 1,659,545 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01441 (61.6%) | loss: 2.973937 | lrm: 0.87 | dt: 130ms | tok/sec: 1,638,783 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01442 (61.7%) | loss: 2.970368 | lrm: 0.87 | dt: 128ms | tok/sec: 1,658,962 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01443 (61.7%) | loss: 2.970247 | lrm: 0.87 | dt: 130ms | tok/sec: 1,637,836 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01444 (61.7%) | loss: 2.970434 | lrm: 0.87 | dt: 128ms | tok/sec: 1,668,446 | mfu: 37.1% | epoch: 1 | remaining: 115s    
step 01445 (61.8%) | loss: 2.970683 | lrm: 0.87 | dt: 129ms | tok/sec: 1,654,658 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01446 (61.8%) | loss: 2.969995 | lrm: 0.87 | dt: 127ms | tok/sec: 1,673,946 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01447 (61.9%) | loss: 2.968463 | lrm: 0.87 | dt: 128ms | tok/sec: 1,664,505 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01448 (61.9%) | loss: 2.968140 | lrm: 0.87 | dt: 129ms | tok/sec: 1,656,591 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01449 (62.0%) | loss: 2.964634 | lrm: 0.87 | dt: 128ms | tok/sec: 1,660,020 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01450 (62.0%) | loss: 2.963874 | lrm: 0.86 | dt: 130ms | tok/sec: 1,644,030 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01451 (62.0%) | loss: 2.973156 | lrm: 0.86 | dt: 128ms | tok/sec: 1,660,816 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01452 (62.1%) | loss: 2.977212 | lrm: 0.86 | dt: 130ms | tok/sec: 1,641,746 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01453 (62.1%) | loss: 2.978958 | lrm: 0.86 | dt: 127ms | tok/sec: 1,678,339 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01454 (62.2%) | loss: 2.979831 | lrm: 0.86 | dt: 128ms | tok/sec: 1,666,392 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01455 (62.2%) | loss: 2.978919 | lrm: 0.86 | dt: 128ms | tok/sec: 1,659,640 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01456 (62.3%) | loss: 2.982575 | lrm: 0.86 | dt: 128ms | tok/sec: 1,661,625 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01457 (62.3%) | loss: 2.982233 | lrm: 0.86 | dt: 129ms | tok/sec: 1,653,662 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01458 (62.3%) | loss: 2.977027 | lrm: 0.86 | dt: 128ms | tok/sec: 1,667,798 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01459 (62.4%) | loss: 2.978176 | lrm: 0.86 | dt: 130ms | tok/sec: 1,642,522 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01460 (62.4%) | loss: 2.979269 | lrm: 0.86 | dt: 130ms | tok/sec: 1,637,719 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 01461 (62.5%) | loss: 2.984430 | lrm: 0.85 | dt: 129ms | tok/sec: 1,649,491 | mfu: 36.7% | epoch: 1 | remaining: 112s    
step 01462 (62.5%) | loss: 2.979644 | lrm: 0.85 | dt: 127ms | tok/sec: 1,671,712 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01463 (62.6%) | loss: 2.979328 | lrm: 0.85 | dt: 128ms | tok/sec: 1,666,691 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01464 (62.6%) | loss: 2.983506 | lrm: 0.85 | dt: 129ms | tok/sec: 1,653,977 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01465 (62.6%) | loss: 2.983585 | lrm: 0.85 | dt: 129ms | tok/sec: 1,651,434 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01466 (62.7%) | loss: 2.981307 | lrm: 0.85 | dt: 130ms | tok/sec: 1,644,188 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01467 (62.7%) | loss: 2.977994 | lrm: 0.85 | dt: 130ms | tok/sec: 1,636,184 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 01468 (62.8%) | loss: 2.978527 | lrm: 0.85 | dt: 129ms | tok/sec: 1,648,374 | mfu: 36.7% | epoch: 1 | remaining: 112s    
step 01469 (62.8%) | loss: 2.983589 | lrm: 0.85 | dt: 127ms | tok/sec: 1,670,609 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01470 (62.9%) | loss: 2.982333 | lrm: 0.85 | dt: 130ms | tok/sec: 1,639,020 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01471 (62.9%) | loss: 2.971693 | lrm: 0.84 | dt: 128ms | tok/sec: 1,670,309 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01472 (62.9%) | loss: 2.974581 | lrm: 0.84 | dt: 128ms | tok/sec: 1,660,254 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01473 (63.0%) | loss: 2.972789 | lrm: 0.84 | dt: 128ms | tok/sec: 1,668,157 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01474 (63.0%) | loss: 2.968917 | lrm: 0.84 | dt: 128ms | tok/sec: 1,658,380 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01475 (63.1%) | loss: 2.968703 | lrm: 0.84 | dt: 129ms | tok/sec: 1,644,726 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01476 (63.1%) | loss: 2.964881 | lrm: 0.84 | dt: 128ms | tok/sec: 1,657,556 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01477 (63.2%) | loss: 2.969424 | lrm: 0.84 | dt: 150ms | tok/sec: 1,419,413 | mfu: 31.6% | epoch: 1 | remaining: 110s    
step 01478 (63.2%) | loss: 2.967874 | lrm: 0.84 | dt: 124ms | tok/sec: 1,720,289 | mfu: 38.3% | epoch: 1 | remaining: 110s    
step 01479 (63.2%) | loss: 2.971886 | lrm: 0.84 | dt: 128ms | tok/sec: 1,668,481 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01480 (63.3%) | loss: 2.957861 | lrm: 0.84 | dt: 130ms | tok/sec: 1,644,230 | mfu: 36.6% | epoch: 1 | remaining: 110s    
step 01481 (63.3%) | loss: 2.959091 | lrm: 0.83 | dt: 128ms | tok/sec: 1,663,237 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01482 (63.4%) | loss: 2.957528 | lrm: 0.83 | dt: 128ms | tok/sec: 1,658,975 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01483 (63.4%) | loss: 2.956608 | lrm: 0.83 | dt: 128ms | tok/sec: 1,666,026 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01484 (63.5%) | loss: 2.955330 | lrm: 0.83 | dt: 130ms | tok/sec: 1,638,212 | mfu: 36.5% | epoch: 1 | remaining: 110s    
step 01485 (63.5%) | loss: 2.955049 | lrm: 0.83 | dt: 129ms | tok/sec: 1,654,446 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01486 (63.5%) | loss: 2.955798 | lrm: 0.83 | dt: 128ms | tok/sec: 1,658,738 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01487 (63.6%) | loss: 2.954464 | lrm: 0.83 | dt: 128ms | tok/sec: 1,668,340 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01488 (63.6%) | loss: 2.958919 | lrm: 0.83 | dt: 128ms | tok/sec: 1,667,151 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01489 (63.7%) | loss: 2.957747 | lrm: 0.83 | dt: 129ms | tok/sec: 1,649,059 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01490 (63.7%) | loss: 2.953188 | lrm: 0.83 | dt: 128ms | tok/sec: 1,658,661 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01491 (63.8%) | loss: 2.951058 | lrm: 0.82 | dt: 129ms | tok/sec: 1,649,461 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01492 (63.8%) | loss: 2.950150 | lrm: 0.82 | dt: 129ms | tok/sec: 1,655,418 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01493 (63.8%) | loss: 2.956534 | lrm: 0.82 | dt: 129ms | tok/sec: 1,652,298 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01494 (63.9%) | loss: 2.954396 | lrm: 0.82 | dt: 127ms | tok/sec: 1,676,119 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01495 (63.9%) | loss: 2.960226 | lrm: 0.82 | dt: 128ms | tok/sec: 1,669,142 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01496 (64.0%) | loss: 2.962372 | lrm: 0.82 | dt: 129ms | tok/sec: 1,648,289 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 01497 (64.0%) | loss: 2.958424 | lrm: 0.82 | dt: 128ms | tok/sec: 1,668,443 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01498 (64.1%) | loss: 2.955087 | lrm: 0.82 | dt: 129ms | tok/sec: 1,646,121 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01499 (64.1%) | loss: 2.957103 | lrm: 0.82 | dt: 128ms | tok/sec: 1,668,895 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01500 (64.1%) | loss: 2.952506 | lrm: 0.82 | dt: 129ms | tok/sec: 1,647,174 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01501 (64.2%) | loss: 2.952662 | lrm: 0.81 | dt: 127ms | tok/sec: 1,677,894 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01502 (64.2%) | loss: 2.953679 | lrm: 0.81 | dt: 128ms | tok/sec: 1,669,744 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01503 (64.3%) | loss: 2.957941 | lrm: 0.81 | dt: 129ms | tok/sec: 1,645,796 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01504 (64.3%) | loss: 2.957426 | lrm: 0.81 | dt: 129ms | tok/sec: 1,656,710 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01505 (64.4%) | loss: 2.962209 | lrm: 0.81 | dt: 129ms | tok/sec: 1,652,017 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01506 (64.4%) | loss: 2.960641 | lrm: 0.81 | dt: 127ms | tok/sec: 1,671,390 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01507 (64.4%) | loss: 2.955890 | lrm: 0.81 | dt: 129ms | tok/sec: 1,650,469 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01508 (64.5%) | loss: 2.954305 | lrm: 0.81 | dt: 129ms | tok/sec: 1,650,701 | mfu: 36.7% | epoch: 1 | remaining: 106s    
step 01509 (64.5%) | loss: 2.951671 | lrm: 0.81 | dt: 127ms | tok/sec: 1,682,118 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 01510 (64.6%) | loss: 2.947845 | lrm: 0.80 | dt: 127ms | tok/sec: 1,671,703 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01511 (64.6%) | loss: 2.950135 | lrm: 0.80 | dt: 127ms | tok/sec: 1,679,336 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 01512 (64.7%) | loss: 2.952146 | lrm: 0.80 | dt: 129ms | tok/sec: 1,645,614 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 01513 (64.7%) | loss: 2.953054 | lrm: 0.80 | dt: 128ms | tok/sec: 1,665,181 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01514 (64.7%) | loss: 2.957009 | lrm: 0.80 | dt: 128ms | tok/sec: 1,670,365 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01515 (64.8%) | loss: 2.954282 | lrm: 0.80 | dt: 129ms | tok/sec: 1,648,064 | mfu: 36.7% | epoch: 1 | remaining: 106s    
step 01516 (64.8%) | loss: 2.948350 | lrm: 0.80 | dt: 129ms | tok/sec: 1,657,070 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 01517 (64.9%) | loss: 2.948326 | lrm: 0.80 | dt: 146ms | tok/sec: 1,457,831 | mfu: 32.4% | epoch: 1 | remaining: 105s    
step 01518 (64.9%) | loss: 2.950945 | lrm: 0.80 | dt: 124ms | tok/sec: 1,710,929 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01519 (65.0%) | loss: 2.950078 | lrm: 0.79 | dt: 125ms | tok/sec: 1,698,470 | mfu: 37.8% | epoch: 1 | remaining: 105s    
step 01520 (65.0%) | loss: 2.949709 | lrm: 0.79 | dt: 130ms | tok/sec: 1,643,438 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01521 (65.0%) | loss: 2.945974 | lrm: 0.79 | dt: 132ms | tok/sec: 1,608,124 | mfu: 35.8% | epoch: 1 | remaining: 105s    
step 01522 (65.1%) | loss: 2.945368 | lrm: 0.79 | dt: 128ms | tok/sec: 1,663,442 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01523 (65.1%) | loss: 2.956353 | lrm: 0.79 | dt: 127ms | tok/sec: 1,678,178 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01524 (65.2%) | loss: 2.955214 | lrm: 0.79 | dt: 130ms | tok/sec: 1,644,148 | mfu: 36.6% | epoch: 1 | remaining: 104s    
step 01525 (65.2%) | loss: 2.948345 | lrm: 0.79 | dt: 130ms | tok/sec: 1,633,207 | mfu: 36.3% | epoch: 1 | remaining: 104s    
step 01526 (65.3%) | loss: 2.953838 | lrm: 0.79 | dt: 127ms | tok/sec: 1,676,198 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01527 (65.3%) | loss: 2.952836 | lrm: 0.79 | dt: 128ms | tok/sec: 1,664,911 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 01528 (65.3%) | loss: 2.953326 | lrm: 0.79 | dt: 129ms | tok/sec: 1,648,192 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01529 (65.4%) | loss: 2.951698 | lrm: 0.78 | dt: 130ms | tok/sec: 1,644,381 | mfu: 36.6% | epoch: 1 | remaining: 104s    
step 01530 (65.4%) | loss: 2.950482 | lrm: 0.78 | dt: 128ms | tok/sec: 1,663,082 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01531 (65.5%) | loss: 2.958284 | lrm: 0.78 | dt: 129ms | tok/sec: 1,654,397 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01532 (65.5%) | loss: 2.957785 | lrm: 0.78 | dt: 130ms | tok/sec: 1,638,768 | mfu: 36.5% | epoch: 1 | remaining: 103s    
step 01533 (65.6%) | loss: 2.957275 | lrm: 0.78 | dt: 129ms | tok/sec: 1,657,516 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01534 (65.6%) | loss: 2.955130 | lrm: 0.78 | dt: 127ms | tok/sec: 1,682,850 | mfu: 37.5% | epoch: 1 | remaining: 103s    
step 01535 (65.6%) | loss: 2.956209 | lrm: 0.78 | dt: 127ms | tok/sec: 1,677,513 | mfu: 37.3% | epoch: 1 | remaining: 103s    
step 01536 (65.7%) | loss: 2.957923 | lrm: 0.78 | dt: 128ms | tok/sec: 1,664,647 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01537 (65.7%) | loss: 2.956441 | lrm: 0.78 | dt: 128ms | tok/sec: 1,666,470 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 01538 (65.8%) | loss: 2.947712 | lrm: 0.77 | dt: 129ms | tok/sec: 1,649,232 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01539 (65.8%) | loss: 2.949407 | lrm: 0.77 | dt: 129ms | tok/sec: 1,649,476 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 01540 (65.9%) | loss: 2.948881 | lrm: 0.77 | dt: 130ms | tok/sec: 1,639,502 | mfu: 36.5% | epoch: 1 | remaining: 102s    
step 01541 (65.9%) | loss: 2.945934 | lrm: 0.77 | dt: 127ms | tok/sec: 1,674,495 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01542 (65.9%) | loss: 2.947314 | lrm: 0.77 | dt: 127ms | tok/sec: 1,670,593 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01543 (66.0%) | loss: 2.953442 | lrm: 0.77 | dt: 128ms | tok/sec: 1,658,454 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01544 (66.0%) | loss: 2.958140 | lrm: 0.77 | dt: 128ms | tok/sec: 1,665,314 | mfu: 37.1% | epoch: 1 | remaining: 102s    
step 01545 (66.1%) | loss: 2.955191 | lrm: 0.77 | dt: 129ms | tok/sec: 1,651,751 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01546 (66.1%) | loss: 2.948448 | lrm: 0.76 | dt: 129ms | tok/sec: 1,653,990 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01547 (66.2%) | loss: 2.947788 | lrm: 0.76 | dt: 130ms | tok/sec: 1,640,070 | mfu: 36.5% | epoch: 1 | remaining: 101s    
step 01548 (66.2%) | loss: 2.950317 | lrm: 0.76 | dt: 128ms | tok/sec: 1,664,939 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01549 (66.2%) | loss: 2.950623 | lrm: 0.76 | dt: 128ms | tok/sec: 1,665,404 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01550 (66.3%) | loss: 2.944745 | lrm: 0.76 | dt: 128ms | tok/sec: 1,666,010 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01551 (66.3%) | loss: 2.937692 | lrm: 0.76 | dt: 127ms | tok/sec: 1,680,954 | mfu: 37.4% | epoch: 1 | remaining: 101s    
step 01552 (66.4%) | loss: 2.943596 | lrm: 0.76 | dt: 129ms | tok/sec: 1,655,056 | mfu: 36.8% | epoch: 1 | remaining: 101s    
step 01553 (66.4%) | loss: 2.944516 | lrm: 0.76 | dt: 128ms | tok/sec: 1,660,723 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 01554 (66.5%) | loss: 2.942809 | lrm: 0.76 | dt: 129ms | tok/sec: 1,648,761 | mfu: 36.7% | epoch: 1 | remaining: 101s    
step 01555 (66.5%) | loss: 2.944529 | lrm: 0.75 | dt: 128ms | tok/sec: 1,668,378 | mfu: 37.1% | epoch: 1 | remaining: 100s    
step 01556 (66.5%) | loss: 2.945558 | lrm: 0.75 | dt: 128ms | tok/sec: 1,667,500 | mfu: 37.1% | epoch: 1 | remaining: 100s    
step 01557 (66.6%) | loss: 2.942047 | lrm: 0.75 | dt: 129ms | tok/sec: 1,648,052 | mfu: 36.7% | epoch: 1 | remaining: 100s    
step 01558 (66.6%) | loss: 2.939139 | lrm: 0.75 | dt: 129ms | tok/sec: 1,655,357 | mfu: 36.8% | epoch: 1 | remaining: 100s    
step 01559 (66.7%) | loss: 2.936312 | lrm: 0.75 | dt: 128ms | tok/sec: 1,662,030 | mfu: 37.0% | epoch: 1 | remaining: 100s    
step 01560 (66.7%) | loss: 2.932567 | lrm: 0.75 | dt: 128ms | tok/sec: 1,670,237 | mfu: 37.2% | epoch: 1 | remaining: 100s    
