Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01318 (56.6%) | loss: 3.001471 | lrm: 0.87 | dt: 127ms | tok/sec: 1,680,467 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01319 (56.6%) | loss: 3.001815 | lrm: 0.87 | dt: 129ms | tok/sec: 1,656,658 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01320 (56.7%) | loss: 2.993434 | lrm: 0.87 | dt: 127ms | tok/sec: 1,673,663 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01321 (56.7%) | loss: 2.989968 | lrm: 0.87 | dt: 128ms | tok/sec: 1,668,898 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01322 (56.8%) | loss: 2.986208 | lrm: 0.86 | dt: 128ms | tok/sec: 1,664,266 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01323 (56.8%) | loss: 2.982640 | lrm: 0.86 | dt: 129ms | tok/sec: 1,656,591 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01324 (56.9%) | loss: 2.981421 | lrm: 0.86 | dt: 140ms | tok/sec: 1,525,847 | mfu: 34.0% | epoch: 1 | remaining: 129s    
step 01325 (56.9%) | loss: 2.981796 | lrm: 0.86 | dt: 127ms | tok/sec: 1,679,004 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01326 (56.9%) | loss: 2.986683 | lrm: 0.86 | dt: 127ms | tok/sec: 1,674,680 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01327 (57.0%) | loss: 2.991457 | lrm: 0.86 | dt: 126ms | tok/sec: 1,691,549 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01328 (57.0%) | loss: 2.985884 | lrm: 0.86 | dt: 127ms | tok/sec: 1,678,367 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01329 (57.1%) | loss: 2.985093 | lrm: 0.86 | dt: 126ms | tok/sec: 1,687,342 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01330 (57.1%) | loss: 2.982914 | lrm: 0.86 | dt: 128ms | tok/sec: 1,658,941 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01331 (57.2%) | loss: 2.985649 | lrm: 0.86 | dt: 129ms | tok/sec: 1,650,473 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01332 (57.2%) | loss: 2.985397 | lrm: 0.86 | dt: 129ms | tok/sec: 1,649,534 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01333 (57.2%) | loss: 2.983780 | lrm: 0.86 | dt: 128ms | tok/sec: 1,664,319 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01334 (57.3%) | loss: 2.988616 | lrm: 0.85 | dt: 126ms | tok/sec: 1,692,270 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01335 (57.3%) | loss: 2.985960 | lrm: 0.85 | dt: 127ms | tok/sec: 1,678,203 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01336 (57.4%) | loss: 2.989105 | lrm: 0.85 | dt: 128ms | tok/sec: 1,663,850 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01337 (57.4%) | loss: 2.990427 | lrm: 0.85 | dt: 126ms | tok/sec: 1,686,724 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01338 (57.5%) | loss: 2.985762 | lrm: 0.85 | dt: 183ms | tok/sec: 1,164,550 | mfu: 25.9% | epoch: 1 | remaining: 127s    
step 01339 (57.5%) | loss: 2.981478 | lrm: 0.85 | dt: 125ms | tok/sec: 1,705,181 | mfu: 37.9% | epoch: 1 | remaining: 127s    
step 01340 (57.6%) | loss: 2.982400 | lrm: 0.85 | dt: 125ms | tok/sec: 1,699,731 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 01341 (57.6%) | loss: 2.986506 | lrm: 0.85 | dt: 124ms | tok/sec: 1,711,893 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01342 (57.6%) | loss: 2.982406 | lrm: 0.85 | dt: 125ms | tok/sec: 1,701,563 | mfu: 37.9% | epoch: 1 | remaining: 127s    
step 01343 (57.7%) | loss: 2.983481 | lrm: 0.85 | dt: 125ms | tok/sec: 1,697,257 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 01344 (57.7%) | loss: 2.983443 | lrm: 0.85 | dt: 126ms | tok/sec: 1,688,072 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01345 (57.8%) | loss: 2.987052 | lrm: 0.84 | dt: 131ms | tok/sec: 1,620,195 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01346 (57.8%) | loss: 2.980465 | lrm: 0.84 | dt: 137ms | tok/sec: 1,553,436 | mfu: 34.6% | epoch: 1 | remaining: 126s    
step 01347 (57.9%) | loss: 2.982727 | lrm: 0.84 | dt: 128ms | tok/sec: 1,659,083 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01348 (57.9%) | loss: 2.988309 | lrm: 0.84 | dt: 127ms | tok/sec: 1,679,538 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01349 (57.9%) | loss: 2.982702 | lrm: 0.84 | dt: 127ms | tok/sec: 1,675,927 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01350 (58.0%) | loss: 2.982874 | lrm: 0.84 | dt: 125ms | tok/sec: 1,697,383 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01351 (58.0%) | loss: 2.983397 | lrm: 0.84 | dt: 125ms | tok/sec: 1,707,423 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01352 (58.1%) | loss: 2.979505 | lrm: 0.84 | dt: 127ms | tok/sec: 1,680,985 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01353 (58.1%) | loss: 2.975135 | lrm: 0.84 | dt: 133ms | tok/sec: 1,596,784 | mfu: 35.5% | epoch: 1 | remaining: 126s    
step 01354 (58.1%) | loss: 2.970769 | lrm: 0.84 | dt: 132ms | tok/sec: 1,614,973 | mfu: 35.9% | epoch: 1 | remaining: 125s    
step 01355 (58.2%) | loss: 2.973938 | lrm: 0.84 | dt: 129ms | tok/sec: 1,655,930 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01356 (58.2%) | loss: 2.970098 | lrm: 0.84 | dt: 128ms | tok/sec: 1,667,294 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01357 (58.3%) | loss: 2.974315 | lrm: 0.83 | dt: 126ms | tok/sec: 1,688,691 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01358 (58.3%) | loss: 2.971428 | lrm: 0.83 | dt: 126ms | tok/sec: 1,684,008 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01359 (58.4%) | loss: 2.972807 | lrm: 0.83 | dt: 125ms | tok/sec: 1,698,393 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01360 (58.4%) | loss: 2.968711 | lrm: 0.83 | dt: 180ms | tok/sec: 1,183,206 | mfu: 26.3% | epoch: 1 | remaining: 125s    
step 01361 (58.5%) | loss: 2.977609 | lrm: 0.83 | dt: 125ms | tok/sec: 1,709,292 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01362 (58.5%) | loss: 2.978191 | lrm: 0.83 | dt: 126ms | tok/sec: 1,697,009 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01363 (58.5%) | loss: 2.979859 | lrm: 0.83 | dt: 126ms | tok/sec: 1,692,735 | mfu: 37.7% | epoch: 1 | remaining: 124s    
step 01364 (58.6%) | loss: 2.981376 | lrm: 0.83 | dt: 125ms | tok/sec: 1,700,154 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01365 (58.6%) | loss: 2.983981 | lrm: 0.83 | dt: 132ms | tok/sec: 1,616,402 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01366 (58.7%) | loss: 2.983458 | lrm: 0.83 | dt: 125ms | tok/sec: 1,705,490 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01367 (58.7%) | loss: 2.979459 | lrm: 0.83 | dt: 130ms | tok/sec: 1,632,688 | mfu: 36.3% | epoch: 1 | remaining: 124s    
step 01368 (58.8%) | loss: 2.981850 | lrm: 0.82 | dt: 135ms | tok/sec: 1,577,139 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 01369 (58.8%) | loss: 2.983231 | lrm: 0.82 | dt: 128ms | tok/sec: 1,666,772 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01370 (58.8%) | loss: 2.983953 | lrm: 0.82 | dt: 131ms | tok/sec: 1,628,640 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01371 (58.9%) | loss: 2.987165 | lrm: 0.82 | dt: 126ms | tok/sec: 1,695,402 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01372 (58.9%) | loss: 2.979059 | lrm: 0.82 | dt: 125ms | tok/sec: 1,702,666 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01373 (59.0%) | loss: 2.975881 | lrm: 0.82 | dt: 127ms | tok/sec: 1,682,619 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01374 (59.0%) | loss: 2.972299 | lrm: 0.82 | dt: 126ms | tok/sec: 1,692,238 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01375 (59.1%) | loss: 2.970108 | lrm: 0.82 | dt: 132ms | tok/sec: 1,617,388 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01376 (59.1%) | loss: 2.969915 | lrm: 0.82 | dt: 130ms | tok/sec: 1,639,721 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01377 (59.1%) | loss: 2.969903 | lrm: 0.82 | dt: 146ms | tok/sec: 1,455,728 | mfu: 32.4% | epoch: 1 | remaining: 122s    
step 01378 (59.2%) | loss: 2.968889 | lrm: 0.82 | dt: 125ms | tok/sec: 1,703,802 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01379 (59.2%) | loss: 2.975514 | lrm: 0.82 | dt: 124ms | tok/sec: 1,715,545 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01380 (59.3%) | loss: 2.970696 | lrm: 0.81 | dt: 126ms | tok/sec: 1,690,052 | mfu: 37.6% | epoch: 1 | remaining: 122s    
step 01381 (59.3%) | loss: 2.971617 | lrm: 0.81 | dt: 127ms | tok/sec: 1,675,490 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01382 (59.4%) | loss: 2.974522 | lrm: 0.81 | dt: 129ms | tok/sec: 1,653,696 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01383 (59.4%) | loss: 2.974443 | lrm: 0.81 | dt: 131ms | tok/sec: 1,627,272 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01384 (59.4%) | loss: 2.969487 | lrm: 0.81 | dt: 128ms | tok/sec: 1,665,724 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01385 (59.5%) | loss: 2.969944 | lrm: 0.81 | dt: 130ms | tok/sec: 1,637,749 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01386 (59.5%) | loss: 2.968200 | lrm: 0.81 | dt: 128ms | tok/sec: 1,665,470 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01387 (59.6%) | loss: 2.967648 | lrm: 0.81 | dt: 125ms | tok/sec: 1,708,367 | mfu: 38.0% | epoch: 1 | remaining: 121s    
step 01388 (59.6%) | loss: 2.969162 | lrm: 0.81 | dt: 126ms | tok/sec: 1,688,707 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01389 (59.7%) | loss: 2.972928 | lrm: 0.81 | dt: 126ms | tok/sec: 1,690,557 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01390 (59.7%) | loss: 2.981218 | lrm: 0.81 | dt: 127ms | tok/sec: 1,676,723 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01391 (59.7%) | loss: 2.983706 | lrm: 0.81 | dt: 131ms | tok/sec: 1,629,932 | mfu: 36.3% | epoch: 1 | remaining: 121s    
step 01392 (59.8%) | loss: 2.983294 | lrm: 0.80 | dt: 129ms | tok/sec: 1,653,971 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01393 (59.8%) | loss: 2.979858 | lrm: 0.80 | dt: 131ms | tok/sec: 1,627,601 | mfu: 36.2% | epoch: 1 | remaining: 120s    
step 01394 (59.9%) | loss: 2.976147 | lrm: 0.80 | dt: 128ms | tok/sec: 1,664,954 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01395 (59.9%) | loss: 2.978959 | lrm: 0.80 | dt: 127ms | tok/sec: 1,681,454 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01396 (60.0%) | loss: 2.977000 | lrm: 0.80 | dt: 126ms | tok/sec: 1,696,848 | mfu: 37.8% | epoch: 1 | remaining: 120s    
step 01397 (60.0%) | loss: 2.975218 | lrm: 0.80 | dt: 127ms | tok/sec: 1,671,124 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01398 (60.0%) | loss: 2.975558 | lrm: 0.80 | dt: 128ms | tok/sec: 1,658,750 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01399 (60.1%) | loss: 2.978279 | lrm: 0.80 | dt: 129ms | tok/sec: 1,656,634 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01400 (60.1%) | loss: 2.975223 | lrm: 0.80 | dt: 130ms | tok/sec: 1,641,312 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01401 (60.2%) | loss: 2.970485 | lrm: 0.80 | dt: 128ms | tok/sec: 1,660,797 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01402 (60.2%) | loss: 2.973266 | lrm: 0.80 | dt: 128ms | tok/sec: 1,660,668 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01403 (60.3%) | loss: 2.968979 | lrm: 0.79 | dt: 127ms | tok/sec: 1,671,468 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01404 (60.3%) | loss: 2.968051 | lrm: 0.79 | dt: 127ms | tok/sec: 1,673,613 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01405 (60.3%) | loss: 2.968180 | lrm: 0.79 | dt: 131ms | tok/sec: 1,623,059 | mfu: 36.1% | epoch: 1 | remaining: 119s    
step 01406 (60.4%) | loss: 2.961107 | lrm: 0.79 | dt: 127ms | tok/sec: 1,674,397 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01407 (60.4%) | loss: 2.959437 | lrm: 0.79 | dt: 129ms | tok/sec: 1,651,012 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01408 (60.5%) | loss: 2.959985 | lrm: 0.79 | dt: 128ms | tok/sec: 1,669,444 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01409 (60.5%) | loss: 2.959216 | lrm: 0.79 | dt: 130ms | tok/sec: 1,641,306 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01410 (60.6%) | loss: 2.956900 | lrm: 0.79 | dt: 128ms | tok/sec: 1,658,784 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01411 (60.6%) | loss: 2.957646 | lrm: 0.79 | dt: 127ms | tok/sec: 1,680,053 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01412 (60.6%) | loss: 2.966508 | lrm: 0.79 | dt: 127ms | tok/sec: 1,672,106 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01413 (60.7%) | loss: 2.975268 | lrm: 0.79 | dt: 128ms | tok/sec: 1,666,663 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01414 (60.7%) | loss: 2.979794 | lrm: 0.79 | dt: 141ms | tok/sec: 1,510,734 | mfu: 33.6% | epoch: 1 | remaining: 118s    
step 01415 (60.8%) | loss: 2.976611 | lrm: 0.78 | dt: 126ms | tok/sec: 1,687,109 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01416 (60.8%) | loss: 2.979016 | lrm: 0.78 | dt: 130ms | tok/sec: 1,634,053 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01417 (60.9%) | loss: 2.974781 | lrm: 0.78 | dt: 127ms | tok/sec: 1,673,695 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01418 (60.9%) | loss: 2.975823 | lrm: 0.78 | dt: 127ms | tok/sec: 1,675,547 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01419 (60.9%) | loss: 2.978107 | lrm: 0.78 | dt: 133ms | tok/sec: 1,605,904 | mfu: 35.7% | epoch: 1 | remaining: 117s    
step 01420 (61.0%) | loss: 2.976236 | lrm: 0.78 | dt: 126ms | tok/sec: 1,686,775 | mfu: 37.5% | epoch: 1 | remaining: 117s    
step 01421 (61.0%) | loss: 2.975193 | lrm: 0.78 | dt: 125ms | tok/sec: 1,698,935 | mfu: 37.8% | epoch: 1 | remaining: 117s    
step 01422 (61.1%) | loss: 2.969677 | lrm: 0.78 | dt: 131ms | tok/sec: 1,628,717 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01423 (61.1%) | loss: 2.977705 | lrm: 0.78 | dt: 127ms | tok/sec: 1,674,598 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01424 (61.2%) | loss: 2.971538 | lrm: 0.78 | dt: 128ms | tok/sec: 1,658,599 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01425 (61.2%) | loss: 2.978966 | lrm: 0.78 | dt: 136ms | tok/sec: 1,568,012 | mfu: 34.9% | epoch: 1 | remaining: 116s    
step 01426 (61.2%) | loss: 2.978097 | lrm: 0.78 | dt: 142ms | tok/sec: 1,502,721 | mfu: 33.4% | epoch: 1 | remaining: 116s    
step 01427 (61.3%) | loss: 2.979012 | lrm: 0.77 | dt: 125ms | tok/sec: 1,707,668 | mfu: 38.0% | epoch: 1 | remaining: 116s    
step 01428 (61.3%) | loss: 2.972147 | lrm: 0.77 | dt: 137ms | tok/sec: 1,556,934 | mfu: 34.6% | epoch: 1 | remaining: 116s    
step 01429 (61.4%) | loss: 2.971444 | lrm: 0.77 | dt: 141ms | tok/sec: 1,514,902 | mfu: 33.7% | epoch: 1 | remaining: 116s    
step 01430 (61.4%) | loss: 2.971052 | lrm: 0.77 | dt: 156ms | tok/sec: 1,367,526 | mfu: 30.4% | epoch: 1 | remaining: 116s    
step 01431 (61.5%) | loss: 2.971724 | lrm: 0.77 | dt: 140ms | tok/sec: 1,519,075 | mfu: 33.8% | epoch: 1 | remaining: 115s    
step 01432 (61.5%) | loss: 2.968762 | lrm: 0.77 | dt: 126ms | tok/sec: 1,692,395 | mfu: 37.7% | epoch: 1 | remaining: 115s    
step 01433 (61.6%) | loss: 2.963615 | lrm: 0.77 | dt: 145ms | tok/sec: 1,464,806 | mfu: 32.6% | epoch: 1 | remaining: 115s    
step 01434 (61.6%) | loss: 2.964654 | lrm: 0.77 | dt: 124ms | tok/sec: 1,711,591 | mfu: 38.1% | epoch: 1 | remaining: 115s    
step 01435 (61.7%) | loss: 2.961564 | lrm: 0.77 | dt: 175ms | tok/sec: 1,217,379 | mfu: 27.1% | epoch: 1 | remaining: 115s    
step 01436 (61.7%) | loss: 2.962071 | lrm: 0.77 | dt: 124ms | tok/sec: 1,717,838 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01437 (61.8%) | loss: 2.962204 | lrm: 0.76 | dt: 126ms | tok/sec: 1,687,877 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01438 (61.8%) | loss: 2.953983 | lrm: 0.76 | dt: 129ms | tok/sec: 1,647,541 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01439 (61.8%) | loss: 2.955410 | lrm: 0.76 | dt: 148ms | tok/sec: 1,434,384 | mfu: 31.9% | epoch: 1 | remaining: 114s    
step 01440 (61.9%) | loss: 2.953673 | lrm: 0.76 | dt: 132ms | tok/sec: 1,610,251 | mfu: 35.8% | epoch: 1 | remaining: 114s    
step 01441 (61.9%) | loss: 2.955682 | lrm: 0.76 | dt: 125ms | tok/sec: 1,709,861 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01442 (62.0%) | loss: 2.952460 | lrm: 0.76 | dt: 135ms | tok/sec: 1,573,852 | mfu: 35.0% | epoch: 1 | remaining: 114s    
step 01443 (62.0%) | loss: 2.952532 | lrm: 0.76 | dt: 130ms | tok/sec: 1,642,187 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01444 (62.1%) | loss: 2.952754 | lrm: 0.76 | dt: 125ms | tok/sec: 1,700,002 | mfu: 37.8% | epoch: 1 | remaining: 114s    
step 01445 (62.1%) | loss: 2.952968 | lrm: 0.76 | dt: 125ms | tok/sec: 1,699,879 | mfu: 37.8% | epoch: 1 | remaining: 114s    
step 01446 (62.2%) | loss: 2.952594 | lrm: 0.76 | dt: 127ms | tok/sec: 1,683,716 | mfu: 37.5% | epoch: 1 | remaining: 113s    
step 01447 (62.2%) | loss: 2.951044 | lrm: 0.76 | dt: 128ms | tok/sec: 1,661,978 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01448 (62.2%) | loss: 2.950661 | lrm: 0.76 | dt: 128ms | tok/sec: 1,666,517 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01449 (62.3%) | loss: 2.947172 | lrm: 0.75 | dt: 128ms | tok/sec: 1,661,653 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01450 (62.3%) | loss: 2.946044 | lrm: 0.75 | dt: 129ms | tok/sec: 1,645,714 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01451 (62.4%) | loss: 2.955178 | lrm: 0.75 | dt: 129ms | tok/sec: 1,647,374 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01452 (62.4%) | loss: 2.959221 | lrm: 0.75 | dt: 127ms | tok/sec: 1,677,475 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01453 (62.5%) | loss: 2.960965 | lrm: 0.75 | dt: 126ms | tok/sec: 1,695,492 | mfu: 37.7% | epoch: 1 | remaining: 113s    
step 01454 (62.5%) | loss: 2.961899 | lrm: 0.75 | dt: 131ms | tok/sec: 1,631,740 | mfu: 36.3% | epoch: 1 | remaining: 112s    
step 01455 (62.5%) | loss: 2.961280 | lrm: 0.75 | dt: 127ms | tok/sec: 1,674,652 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01456 (62.6%) | loss: 2.965103 | lrm: 0.75 | dt: 128ms | tok/sec: 1,669,450 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01457 (62.6%) | loss: 2.965064 | lrm: 0.75 | dt: 128ms | tok/sec: 1,659,431 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01458 (62.7%) | loss: 2.959979 | lrm: 0.75 | dt: 131ms | tok/sec: 1,628,886 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 01459 (62.7%) | loss: 2.960673 | lrm: 0.75 | dt: 128ms | tok/sec: 1,667,858 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01460 (62.8%) | loss: 2.961402 | lrm: 0.74 | dt: 127ms | tok/sec: 1,681,637 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01461 (62.8%) | loss: 2.966513 | lrm: 0.74 | dt: 128ms | tok/sec: 1,665,271 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01462 (62.8%) | loss: 2.961520 | lrm: 0.74 | dt: 132ms | tok/sec: 1,616,302 | mfu: 36.0% | epoch: 1 | remaining: 111s    
step 01463 (62.9%) | loss: 2.961131 | lrm: 0.74 | dt: 127ms | tok/sec: 1,675,075 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01464 (62.9%) | loss: 2.965254 | lrm: 0.74 | dt: 132ms | tok/sec: 1,614,801 | mfu: 35.9% | epoch: 1 | remaining: 111s    
step 01465 (63.0%) | loss: 2.965592 | lrm: 0.74 | dt: 141ms | tok/sec: 1,511,258 | mfu: 33.6% | epoch: 1 | remaining: 111s    
step 01466 (63.0%) | loss: 2.963206 | lrm: 0.74 | dt: 127ms | tok/sec: 1,677,727 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01467 (63.1%) | loss: 2.959966 | lrm: 0.74 | dt: 128ms | tok/sec: 1,669,510 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01468 (63.1%) | loss: 2.960361 | lrm: 0.74 | dt: 131ms | tok/sec: 1,627,770 | mfu: 36.2% | epoch: 1 | remaining: 111s    
step 01469 (63.1%) | loss: 2.965732 | lrm: 0.74 | dt: 126ms | tok/sec: 1,691,152 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01470 (63.2%) | loss: 2.964578 | lrm: 0.74 | dt: 126ms | tok/sec: 1,690,999 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01471 (63.2%) | loss: 2.953833 | lrm: 0.74 | dt: 138ms | tok/sec: 1,542,213 | mfu: 34.3% | epoch: 1 | remaining: 110s    
step 01472 (63.3%) | loss: 2.956758 | lrm: 0.73 | dt: 128ms | tok/sec: 1,668,481 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01473 (63.3%) | loss: 2.954861 | lrm: 0.73 | dt: 127ms | tok/sec: 1,675,852 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01474 (63.4%) | loss: 2.951120 | lrm: 0.73 | dt: 128ms | tok/sec: 1,666,430 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01475 (63.4%) | loss: 2.950898 | lrm: 0.73 | dt: 127ms | tok/sec: 1,677,028 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01476 (63.4%) | loss: 2.947346 | lrm: 0.73 | dt: 126ms | tok/sec: 1,685,683 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01477 (63.5%) | loss: 2.951979 | lrm: 0.73 | dt: 174ms | tok/sec: 1,226,084 | mfu: 27.3% | epoch: 1 | remaining: 109s    
step 01478 (63.5%) | loss: 2.950713 | lrm: 0.73 | dt: 124ms | tok/sec: 1,712,181 | mfu: 38.1% | epoch: 1 | remaining: 109s    
step 01479 (63.6%) | loss: 2.954752 | lrm: 0.73 | dt: 125ms | tok/sec: 1,697,257 | mfu: 37.8% | epoch: 1 | remaining: 109s    
step 01480 (63.6%) | loss: 2.940920 | lrm: 0.73 | dt: 127ms | tok/sec: 1,673,152 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01481 (63.7%) | loss: 2.942234 | lrm: 0.73 | dt: 126ms | tok/sec: 1,691,220 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01482 (63.7%) | loss: 2.940529 | lrm: 0.73 | dt: 128ms | tok/sec: 1,669,085 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01483 (63.8%) | loss: 2.939581 | lrm: 0.72 | dt: 136ms | tok/sec: 1,562,639 | mfu: 34.8% | epoch: 1 | remaining: 109s    
step 01484 (63.8%) | loss: 2.938522 | lrm: 0.72 | dt: 128ms | tok/sec: 1,658,190 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01485 (63.8%) | loss: 2.937942 | lrm: 0.72 | dt: 136ms | tok/sec: 1,570,079 | mfu: 34.9% | epoch: 1 | remaining: 108s    
