Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01297 (59.9%) | loss: 2.931347 | lrm: 0.51 | dt: 137ms | tok/sec: 1,678,429 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01298 (60.0%) | loss: 2.931767 | lrm: 0.51 | dt: 137ms | tok/sec: 1,669,505 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01299 (60.0%) | loss: 2.933505 | lrm: 0.51 | dt: 137ms | tok/sec: 1,669,549 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01300 (60.1%) | loss: 2.932319 | lrm: 0.51 | dt: 139ms | tok/sec: 1,652,665 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01301 (60.1%) | loss: 2.926968 | lrm: 0.51 | dt: 138ms | tok/sec: 1,664,203 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01302 (60.2%) | loss: 2.929359 | lrm: 0.51 | dt: 137ms | tok/sec: 1,673,143 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01303 (60.2%) | loss: 2.924939 | lrm: 0.51 | dt: 138ms | tok/sec: 1,665,603 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01304 (60.3%) | loss: 2.925169 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,078 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01305 (60.3%) | loss: 2.921447 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,446 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01306 (60.3%) | loss: 2.915256 | lrm: 0.51 | dt: 139ms | tok/sec: 1,647,432 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01307 (60.4%) | loss: 2.918297 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,585 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01308 (60.4%) | loss: 2.917621 | lrm: 0.51 | dt: 139ms | tok/sec: 1,645,964 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01309 (60.5%) | loss: 2.914169 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,457 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01310 (60.5%) | loss: 2.911335 | lrm: 0.51 | dt: 139ms | tok/sec: 1,654,694 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01311 (60.6%) | loss: 2.923437 | lrm: 0.51 | dt: 137ms | tok/sec: 1,668,900 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01312 (60.6%) | loss: 2.932889 | lrm: 0.50 | dt: 138ms | tok/sec: 1,668,165 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01313 (60.7%) | loss: 2.936966 | lrm: 0.50 | dt: 138ms | tok/sec: 1,666,757 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01314 (60.7%) | loss: 2.936156 | lrm: 0.50 | dt: 138ms | tok/sec: 1,660,621 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01315 (60.8%) | loss: 2.931558 | lrm: 0.50 | dt: 139ms | tok/sec: 1,651,377 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01316 (60.8%) | loss: 2.933166 | lrm: 0.50 | dt: 148ms | tok/sec: 1,548,697 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01317 (60.9%) | loss: 2.938180 | lrm: 0.50 | dt: 142ms | tok/sec: 1,611,053 | mfu: 37.6% | epoch: 1 | remaining: 117s    
step 01318 (60.9%) | loss: 2.934702 | lrm: 0.50 | dt: 138ms | tok/sec: 1,667,679 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01319 (60.9%) | loss: 2.934655 | lrm: 0.50 | dt: 138ms | tok/sec: 1,660,231 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01320 (61.0%) | loss: 2.933600 | lrm: 0.50 | dt: 142ms | tok/sec: 1,619,754 | mfu: 37.8% | epoch: 1 | remaining: 117s    
step 01321 (61.0%) | loss: 2.933312 | lrm: 0.50 | dt: 136ms | tok/sec: 1,681,471 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01322 (61.1%) | loss: 2.933157 | lrm: 0.50 | dt: 139ms | tok/sec: 1,652,710 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01323 (61.1%) | loss: 2.935873 | lrm: 0.50 | dt: 140ms | tok/sec: 1,638,011 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01324 (61.2%) | loss: 2.936875 | lrm: 0.50 | dt: 148ms | tok/sec: 1,552,341 | mfu: 36.3% | epoch: 1 | remaining: 116s    
step 01325 (61.2%) | loss: 2.937588 | lrm: 0.50 | dt: 136ms | tok/sec: 1,688,344 | mfu: 39.5% | epoch: 1 | remaining: 116s    
step 01326 (61.3%) | loss: 2.932484 | lrm: 0.50 | dt: 138ms | tok/sec: 1,660,460 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01327 (61.3%) | loss: 2.931894 | lrm: 0.50 | dt: 137ms | tok/sec: 1,669,838 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01328 (61.4%) | loss: 2.932674 | lrm: 0.50 | dt: 137ms | tok/sec: 1,676,084 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01329 (61.4%) | loss: 2.930418 | lrm: 0.49 | dt: 138ms | tok/sec: 1,664,724 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01330 (61.5%) | loss: 2.928168 | lrm: 0.49 | dt: 139ms | tok/sec: 1,650,697 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01331 (61.5%) | loss: 2.927173 | lrm: 0.49 | dt: 138ms | tok/sec: 1,659,449 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01332 (61.5%) | loss: 2.924632 | lrm: 0.49 | dt: 137ms | tok/sec: 1,671,727 | mfu: 39.1% | epoch: 1 | remaining: 115s    
step 01333 (61.6%) | loss: 2.921536 | lrm: 0.49 | dt: 151ms | tok/sec: 1,514,049 | mfu: 35.4% | epoch: 1 | remaining: 115s    
step 01334 (61.6%) | loss: 2.918762 | lrm: 0.49 | dt: 136ms | tok/sec: 1,692,532 | mfu: 39.5% | epoch: 1 | remaining: 115s    
step 01335 (61.7%) | loss: 2.914324 | lrm: 0.49 | dt: 136ms | tok/sec: 1,682,969 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 01336 (61.7%) | loss: 2.917992 | lrm: 0.49 | dt: 140ms | tok/sec: 1,632,964 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01337 (61.8%) | loss: 2.912621 | lrm: 0.49 | dt: 137ms | tok/sec: 1,673,615 | mfu: 39.1% | epoch: 1 | remaining: 115s    
step 01338 (61.8%) | loss: 2.914750 | lrm: 0.49 | dt: 138ms | tok/sec: 1,662,612 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01339 (61.9%) | loss: 2.914233 | lrm: 0.49 | dt: 138ms | tok/sec: 1,659,747 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01340 (61.9%) | loss: 2.910991 | lrm: 0.49 | dt: 140ms | tok/sec: 1,634,118 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01341 (62.0%) | loss: 2.910107 | lrm: 0.49 | dt: 139ms | tok/sec: 1,654,512 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01342 (62.0%) | loss: 2.911307 | lrm: 0.49 | dt: 137ms | tok/sec: 1,673,236 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01343 (62.1%) | loss: 2.912655 | lrm: 0.49 | dt: 141ms | tok/sec: 1,632,355 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01344 (62.1%) | loss: 2.913427 | lrm: 0.49 | dt: 139ms | tok/sec: 1,653,597 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01345 (62.2%) | loss: 2.907258 | lrm: 0.49 | dt: 141ms | tok/sec: 1,631,046 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01346 (62.2%) | loss: 2.906956 | lrm: 0.48 | dt: 138ms | tok/sec: 1,659,003 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01347 (62.2%) | loss: 2.913396 | lrm: 0.48 | dt: 140ms | tok/sec: 1,641,524 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01348 (62.3%) | loss: 2.918127 | lrm: 0.48 | dt: 140ms | tok/sec: 1,641,585 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01349 (62.3%) | loss: 2.919243 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,290 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01350 (62.4%) | loss: 2.920865 | lrm: 0.48 | dt: 139ms | tok/sec: 1,655,432 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01351 (62.4%) | loss: 2.920509 | lrm: 0.48 | dt: 139ms | tok/sec: 1,653,108 | mfu: 38.6% | epoch: 1 | remaining: 113s    
step 01352 (62.5%) | loss: 2.922403 | lrm: 0.48 | dt: 138ms | tok/sec: 1,663,481 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01353 (62.5%) | loss: 2.922724 | lrm: 0.48 | dt: 139ms | tok/sec: 1,649,981 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01354 (62.6%) | loss: 2.920099 | lrm: 0.48 | dt: 139ms | tok/sec: 1,654,168 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01355 (62.6%) | loss: 2.919976 | lrm: 0.48 | dt: 137ms | tok/sec: 1,675,445 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01356 (62.7%) | loss: 2.919782 | lrm: 0.48 | dt: 137ms | tok/sec: 1,669,375 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01357 (62.7%) | loss: 2.924001 | lrm: 0.48 | dt: 137ms | tok/sec: 1,672,538 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01358 (62.8%) | loss: 2.921544 | lrm: 0.48 | dt: 140ms | tok/sec: 1,642,067 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01359 (62.8%) | loss: 2.923628 | lrm: 0.48 | dt: 139ms | tok/sec: 1,655,275 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01360 (62.8%) | loss: 2.923505 | lrm: 0.48 | dt: 139ms | tok/sec: 1,650,677 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01361 (62.9%) | loss: 2.921986 | lrm: 0.48 | dt: 139ms | tok/sec: 1,655,531 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01362 (62.9%) | loss: 2.918709 | lrm: 0.48 | dt: 138ms | tok/sec: 1,658,505 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01363 (63.0%) | loss: 2.921712 | lrm: 0.47 | dt: 140ms | tok/sec: 1,634,193 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01364 (63.0%) | loss: 2.926248 | lrm: 0.47 | dt: 138ms | tok/sec: 1,665,972 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01365 (63.1%) | loss: 2.924439 | lrm: 0.47 | dt: 138ms | tok/sec: 1,665,577 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01366 (63.1%) | loss: 2.915314 | lrm: 0.47 | dt: 143ms | tok/sec: 1,599,953 | mfu: 37.4% | epoch: 1 | remaining: 110s    
step 01367 (63.2%) | loss: 2.916246 | lrm: 0.47 | dt: 138ms | tok/sec: 1,658,806 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01368 (63.2%) | loss: 2.914854 | lrm: 0.47 | dt: 139ms | tok/sec: 1,652,452 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01369 (63.3%) | loss: 2.912471 | lrm: 0.47 | dt: 138ms | tok/sec: 1,666,807 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01370 (63.3%) | loss: 2.912520 | lrm: 0.47 | dt: 139ms | tok/sec: 1,654,216 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01371 (63.4%) | loss: 2.915397 | lrm: 0.47 | dt: 138ms | tok/sec: 1,658,262 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01372 (63.4%) | loss: 2.914820 | lrm: 0.47 | dt: 162ms | tok/sec: 1,415,793 | mfu: 33.1% | epoch: 1 | remaining: 110s    
step 01373 (63.5%) | loss: 2.916903 | lrm: 0.47 | dt: 134ms | tok/sec: 1,710,080 | mfu: 40.0% | epoch: 1 | remaining: 110s    
step 01374 (63.5%) | loss: 2.906786 | lrm: 0.47 | dt: 136ms | tok/sec: 1,682,739 | mfu: 39.3% | epoch: 1 | remaining: 109s    
step 01375 (63.5%) | loss: 2.906164 | lrm: 0.47 | dt: 137ms | tok/sec: 1,671,771 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01376 (63.6%) | loss: 2.900738 | lrm: 0.47 | dt: 139ms | tok/sec: 1,648,189 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01377 (63.6%) | loss: 2.901700 | lrm: 0.47 | dt: 138ms | tok/sec: 1,660,566 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01378 (63.7%) | loss: 2.901624 | lrm: 0.47 | dt: 139ms | tok/sec: 1,652,372 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01379 (63.7%) | loss: 2.899063 | lrm: 0.47 | dt: 151ms | tok/sec: 1,516,474 | mfu: 35.4% | epoch: 1 | remaining: 109s    
step 01380 (63.8%) | loss: 2.898811 | lrm: 0.46 | dt: 136ms | tok/sec: 1,690,807 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01381 (63.8%) | loss: 2.900679 | lrm: 0.46 | dt: 135ms | tok/sec: 1,693,381 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01382 (63.9%) | loss: 2.903458 | lrm: 0.46 | dt: 138ms | tok/sec: 1,667,630 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01383 (63.9%) | loss: 2.902043 | lrm: 0.46 | dt: 138ms | tok/sec: 1,657,891 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01384 (64.0%) | loss: 2.898234 | lrm: 0.46 | dt: 138ms | tok/sec: 1,656,312 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01385 (64.0%) | loss: 2.896675 | lrm: 0.46 | dt: 140ms | tok/sec: 1,644,217 | mfu: 38.4% | epoch: 1 | remaining: 108s    
step 01386 (64.1%) | loss: 2.901180 | lrm: 0.46 | dt: 144ms | tok/sec: 1,595,252 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01387 (64.1%) | loss: 2.897444 | lrm: 0.46 | dt: 139ms | tok/sec: 1,649,873 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01388 (64.1%) | loss: 2.903263 | lrm: 0.46 | dt: 137ms | tok/sec: 1,670,807 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01389 (64.2%) | loss: 2.905827 | lrm: 0.46 | dt: 138ms | tok/sec: 1,659,558 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01390 (64.2%) | loss: 2.903008 | lrm: 0.46 | dt: 138ms | tok/sec: 1,666,076 | mfu: 38.9% | epoch: 1 | remaining: 107s    
step 01391 (64.3%) | loss: 2.901678 | lrm: 0.46 | dt: 138ms | tok/sec: 1,662,440 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01392 (64.3%) | loss: 2.901174 | lrm: 0.46 | dt: 147ms | tok/sec: 1,565,366 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01393 (64.4%) | loss: 2.893648 | lrm: 0.46 | dt: 140ms | tok/sec: 1,635,643 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01394 (64.4%) | loss: 2.896842 | lrm: 0.46 | dt: 139ms | tok/sec: 1,651,011 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01395 (64.5%) | loss: 2.902251 | lrm: 0.46 | dt: 138ms | tok/sec: 1,666,833 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01396 (64.5%) | loss: 2.903287 | lrm: 0.45 | dt: 138ms | tok/sec: 1,657,528 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01397 (64.6%) | loss: 2.905361 | lrm: 0.45 | dt: 137ms | tok/sec: 1,669,065 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01398 (64.6%) | loss: 2.905685 | lrm: 0.45 | dt: 138ms | tok/sec: 1,656,161 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01399 (64.7%) | loss: 2.902762 | lrm: 0.45 | dt: 140ms | tok/sec: 1,640,401 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01400 (64.7%) | loss: 2.901701 | lrm: 0.45 | dt: 139ms | tok/sec: 1,645,702 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01401 (64.8%) | loss: 2.897417 | lrm: 0.45 | dt: 138ms | tok/sec: 1,663,742 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01402 (64.8%) | loss: 2.893032 | lrm: 0.45 | dt: 137ms | tok/sec: 1,670,024 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01403 (64.8%) | loss: 2.895933 | lrm: 0.45 | dt: 137ms | tok/sec: 1,676,201 | mfu: 39.2% | epoch: 1 | remaining: 105s    
step 01404 (64.9%) | loss: 2.896563 | lrm: 0.45 | dt: 138ms | tok/sec: 1,662,104 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01405 (64.9%) | loss: 2.899646 | lrm: 0.45 | dt: 139ms | tok/sec: 1,656,059 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01406 (65.0%) | loss: 2.903370 | lrm: 0.45 | dt: 139ms | tok/sec: 1,647,926 | mfu: 38.5% | epoch: 1 | remaining: 105s    
step 01407 (65.0%) | loss: 2.900540 | lrm: 0.45 | dt: 141ms | tok/sec: 1,626,834 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01408 (65.1%) | loss: 2.894589 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,540 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01409 (65.1%) | loss: 2.896938 | lrm: 0.45 | dt: 167ms | tok/sec: 1,376,361 | mfu: 32.2% | epoch: 1 | remaining: 104s    
step 01410 (65.2%) | loss: 2.896504 | lrm: 0.45 | dt: 134ms | tok/sec: 1,717,762 | mfu: 40.1% | epoch: 1 | remaining: 104s    
step 01411 (65.2%) | loss: 2.896286 | lrm: 0.45 | dt: 136ms | tok/sec: 1,682,348 | mfu: 39.3% | epoch: 1 | remaining: 104s    
step 01412 (65.3%) | loss: 2.894759 | lrm: 0.45 | dt: 160ms | tok/sec: 1,431,506 | mfu: 33.4% | epoch: 1 | remaining: 104s    
step 01413 (65.3%) | loss: 2.892482 | lrm: 0.44 | dt: 135ms | tok/sec: 1,696,813 | mfu: 39.6% | epoch: 1 | remaining: 104s    
step 01414 (65.4%) | loss: 2.902421 | lrm: 0.44 | dt: 154ms | tok/sec: 1,490,802 | mfu: 34.8% | epoch: 1 | remaining: 104s    
step 01415 (65.4%) | loss: 2.901327 | lrm: 0.44 | dt: 134ms | tok/sec: 1,709,199 | mfu: 39.9% | epoch: 1 | remaining: 104s    
step 01416 (65.5%) | loss: 2.896399 | lrm: 0.44 | dt: 141ms | tok/sec: 1,629,190 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01417 (65.5%) | loss: 2.901619 | lrm: 0.44 | dt: 137ms | tok/sec: 1,669,024 | mfu: 39.0% | epoch: 1 | remaining: 103s    
step 01418 (65.6%) | loss: 2.901968 | lrm: 0.44 | dt: 136ms | tok/sec: 1,692,511 | mfu: 39.5% | epoch: 1 | remaining: 103s    
step 01419 (65.6%) | loss: 2.898188 | lrm: 0.44 | dt: 142ms | tok/sec: 1,613,872 | mfu: 37.7% | epoch: 1 | remaining: 103s    
step 01420 (65.6%) | loss: 2.899964 | lrm: 0.44 | dt: 139ms | tok/sec: 1,655,725 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01421 (65.7%) | loss: 2.900744 | lrm: 0.44 | dt: 139ms | tok/sec: 1,649,887 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01422 (65.7%) | loss: 2.903817 | lrm: 0.44 | dt: 139ms | tok/sec: 1,651,153 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01423 (65.8%) | loss: 2.908179 | lrm: 0.44 | dt: 141ms | tok/sec: 1,632,164 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01424 (65.8%) | loss: 2.903418 | lrm: 0.44 | dt: 138ms | tok/sec: 1,657,522 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01425 (65.9%) | loss: 2.901952 | lrm: 0.44 | dt: 137ms | tok/sec: 1,671,268 | mfu: 39.1% | epoch: 1 | remaining: 102s    
step 01426 (65.9%) | loss: 2.905713 | lrm: 0.44 | dt: 138ms | tok/sec: 1,666,547 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01427 (66.0%) | loss: 2.903142 | lrm: 0.44 | dt: 138ms | tok/sec: 1,663,285 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01428 (66.0%) | loss: 2.896277 | lrm: 0.44 | dt: 137ms | tok/sec: 1,672,718 | mfu: 39.1% | epoch: 1 | remaining: 102s    
step 01429 (66.1%) | loss: 2.899047 | lrm: 0.44 | dt: 138ms | tok/sec: 1,657,482 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01430 (66.1%) | loss: 2.897283 | lrm: 0.43 | dt: 138ms | tok/sec: 1,660,099 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01431 (66.2%) | loss: 2.897158 | lrm: 0.43 | dt: 138ms | tok/sec: 1,665,592 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01432 (66.2%) | loss: 2.901023 | lrm: 0.43 | dt: 138ms | tok/sec: 1,663,276 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01433 (66.2%) | loss: 2.905234 | lrm: 0.43 | dt: 138ms | tok/sec: 1,660,532 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01434 (66.3%) | loss: 2.904134 | lrm: 0.43 | dt: 139ms | tok/sec: 1,655,688 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01435 (66.3%) | loss: 2.902923 | lrm: 0.43 | dt: 139ms | tok/sec: 1,648,940 | mfu: 38.5% | epoch: 1 | remaining: 101s    
step 01436 (66.4%) | loss: 2.897623 | lrm: 0.43 | dt: 141ms | tok/sec: 1,630,330 | mfu: 38.1% | epoch: 1 | remaining: 101s    
step 01437 (66.4%) | loss: 2.900819 | lrm: 0.43 | dt: 139ms | tok/sec: 1,649,228 | mfu: 38.5% | epoch: 1 | remaining: 101s    
step 01438 (66.5%) | loss: 2.899181 | lrm: 0.43 | dt: 139ms | tok/sec: 1,649,155 | mfu: 38.5% | epoch: 1 | remaining: 100s    
step 01439 (66.5%) | loss: 2.892473 | lrm: 0.43 | dt: 139ms | tok/sec: 1,655,489 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01440 (66.6%) | loss: 2.888383 | lrm: 0.43 | dt: 138ms | tok/sec: 1,657,442 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01441 (66.6%) | loss: 2.891219 | lrm: 0.43 | dt: 138ms | tok/sec: 1,667,936 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01442 (66.7%) | loss: 2.894714 | lrm: 0.43 | dt: 138ms | tok/sec: 1,657,651 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01443 (66.7%) | loss: 2.893956 | lrm: 0.43 | dt: 139ms | tok/sec: 1,650,677 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01444 (66.8%) | loss: 2.896200 | lrm: 0.43 | dt: 138ms | tok/sec: 1,656,472 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01445 (66.8%) | loss: 2.896160 | lrm: 0.43 | dt: 137ms | tok/sec: 1,672,524 | mfu: 39.1% | epoch: 1 | remaining: 99s    
step 01446 (66.8%) | loss: 2.893629 | lrm: 0.43 | dt: 137ms | tok/sec: 1,676,184 | mfu: 39.2% | epoch: 1 | remaining: 99s    
step 01447 (66.9%) | loss: 2.889052 | lrm: 0.42 | dt: 139ms | tok/sec: 1,656,027 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01448 (66.9%) | loss: 2.886287 | lrm: 0.42 | dt: 138ms | tok/sec: 1,657,517 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01449 (67.0%) | loss: 2.884058 | lrm: 0.42 | dt: 142ms | tok/sec: 1,619,590 | mfu: 37.8% | epoch: 1 | remaining: 99s    
step 01450 (67.0%) | loss: 2.888527 | lrm: 0.42 | dt: 138ms | tok/sec: 1,662,058 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01451 (67.1%) | loss: 2.890333 | lrm: 0.42 | dt: 141ms | tok/sec: 1,631,010 | mfu: 38.1% | epoch: 1 | remaining: 99s    
step 01452 (67.1%) | loss: 2.885005 | lrm: 0.42 | dt: 139ms | tok/sec: 1,655,919 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01453 (67.2%) | loss: 2.885319 | lrm: 0.42 | dt: 172ms | tok/sec: 1,333,866 | mfu: 31.2% | epoch: 1 | remaining: 98s    
step 01454 (67.2%) | loss: 2.888966 | lrm: 0.42 | dt: 155ms | tok/sec: 1,479,574 | mfu: 34.6% | epoch: 1 | remaining: 98s    
step 01455 (67.3%) | loss: 2.891637 | lrm: 0.42 | dt: 134ms | tok/sec: 1,713,119 | mfu: 40.0% | epoch: 1 | remaining: 98s    
step 01456 (67.3%) | loss: 2.893241 | lrm: 0.42 | dt: 136ms | tok/sec: 1,689,426 | mfu: 39.5% | epoch: 1 | remaining: 98s    
step 01457 (67.4%) | loss: 2.885986 | lrm: 0.42 | dt: 136ms | tok/sec: 1,681,877 | mfu: 39.3% | epoch: 1 | remaining: 98s    
step 01458 (67.4%) | loss: 2.879895 | lrm: 0.42 | dt: 189ms | tok/sec: 1,210,780 | mfu: 28.3% | epoch: 1 | remaining: 98s    
step 01459 (67.5%) | loss: 2.883436 | lrm: 0.42 | dt: 134ms | tok/sec: 1,712,205 | mfu: 40.0% | epoch: 1 | remaining: 97s    
step 01460 (67.5%) | loss: 2.884877 | lrm: 0.42 | dt: 135ms | tok/sec: 1,694,502 | mfu: 39.6% | epoch: 1 | remaining: 97s    
step 01461 (67.6%) | loss: 2.884586 | lrm: 0.42 | dt: 137ms | tok/sec: 1,674,448 | mfu: 39.1% | epoch: 1 | remaining: 97s    
step 01462 (67.6%) | loss: 2.887101 | lrm: 0.42 | dt: 137ms | tok/sec: 1,676,967 | mfu: 39.2% | epoch: 1 | remaining: 97s    
step 01463 (67.7%) | loss: 2.887746 | lrm: 0.41 | dt: 135ms | tok/sec: 1,698,094 | mfu: 39.7% | epoch: 1 | remaining: 97s    
step 01464 (67.7%) | loss: 2.888864 | lrm: 0.41 | dt: 136ms | tok/sec: 1,684,743 | mfu: 39.4% | epoch: 1 | remaining: 97s    
