Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01312 (60.1%) | loss: 2.939078 | lrm: 0.53 | dt: 140ms | tok/sec: 1,634,115 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01313 (60.1%) | loss: 2.943047 | lrm: 0.53 | dt: 140ms | tok/sec: 1,638,675 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01314 (60.1%) | loss: 2.942459 | lrm: 0.52 | dt: 140ms | tok/sec: 1,643,341 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01315 (60.2%) | loss: 2.937665 | lrm: 0.52 | dt: 137ms | tok/sec: 1,670,004 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01316 (60.2%) | loss: 2.939180 | lrm: 0.52 | dt: 137ms | tok/sec: 1,677,610 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01317 (60.3%) | loss: 2.944116 | lrm: 0.52 | dt: 137ms | tok/sec: 1,668,845 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01318 (60.3%) | loss: 2.940225 | lrm: 0.52 | dt: 137ms | tok/sec: 1,673,105 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01319 (60.4%) | loss: 2.940244 | lrm: 0.52 | dt: 137ms | tok/sec: 1,670,537 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01320 (60.4%) | loss: 2.939129 | lrm: 0.52 | dt: 137ms | tok/sec: 1,673,239 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01321 (60.5%) | loss: 2.938758 | lrm: 0.52 | dt: 139ms | tok/sec: 1,652,344 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01322 (60.5%) | loss: 2.938594 | lrm: 0.52 | dt: 138ms | tok/sec: 1,664,318 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01323 (60.6%) | loss: 2.941257 | lrm: 0.52 | dt: 137ms | tok/sec: 1,669,653 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01324 (60.6%) | loss: 2.942249 | lrm: 0.52 | dt: 138ms | tok/sec: 1,661,688 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01325 (60.7%) | loss: 2.942859 | lrm: 0.52 | dt: 138ms | tok/sec: 1,659,950 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01326 (60.7%) | loss: 2.937845 | lrm: 0.52 | dt: 137ms | tok/sec: 1,671,562 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01327 (60.7%) | loss: 2.937473 | lrm: 0.52 | dt: 136ms | tok/sec: 1,681,662 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01328 (60.8%) | loss: 2.938220 | lrm: 0.52 | dt: 139ms | tok/sec: 1,655,751 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01329 (60.8%) | loss: 2.935906 | lrm: 0.52 | dt: 136ms | tok/sec: 1,683,201 | mfu: 37.5% | epoch: 1 | remaining: 117s    
step 01330 (60.9%) | loss: 2.933837 | lrm: 0.51 | dt: 138ms | tok/sec: 1,666,134 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01331 (60.9%) | loss: 2.933071 | lrm: 0.51 | dt: 139ms | tok/sec: 1,649,149 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01332 (61.0%) | loss: 2.930872 | lrm: 0.51 | dt: 137ms | tok/sec: 1,671,222 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01333 (61.0%) | loss: 2.927720 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,193 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01334 (61.1%) | loss: 2.924775 | lrm: 0.51 | dt: 139ms | tok/sec: 1,648,533 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01335 (61.1%) | loss: 2.920423 | lrm: 0.51 | dt: 140ms | tok/sec: 1,632,973 | mfu: 36.3% | epoch: 1 | remaining: 117s    
step 01336 (61.2%) | loss: 2.924035 | lrm: 0.51 | dt: 138ms | tok/sec: 1,664,698 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01337 (61.2%) | loss: 2.918559 | lrm: 0.51 | dt: 138ms | tok/sec: 1,664,390 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01338 (61.2%) | loss: 2.920479 | lrm: 0.51 | dt: 138ms | tok/sec: 1,663,835 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01339 (61.3%) | loss: 2.920012 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,463 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01340 (61.3%) | loss: 2.916493 | lrm: 0.51 | dt: 136ms | tok/sec: 1,690,982 | mfu: 37.6% | epoch: 1 | remaining: 116s    
step 01341 (61.4%) | loss: 2.915805 | lrm: 0.51 | dt: 137ms | tok/sec: 1,668,391 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01342 (61.4%) | loss: 2.916822 | lrm: 0.51 | dt: 138ms | tok/sec: 1,658,448 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01343 (61.5%) | loss: 2.918181 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,387 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01344 (61.5%) | loss: 2.918813 | lrm: 0.51 | dt: 138ms | tok/sec: 1,659,255 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01345 (61.6%) | loss: 2.912886 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,232 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01346 (61.6%) | loss: 2.912523 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,523 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01347 (61.7%) | loss: 2.918855 | lrm: 0.50 | dt: 137ms | tok/sec: 1,668,917 | mfu: 37.1% | epoch: 1 | remaining: 115s    
step 01348 (61.7%) | loss: 2.923491 | lrm: 0.50 | dt: 138ms | tok/sec: 1,656,603 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01349 (61.8%) | loss: 2.924628 | lrm: 0.50 | dt: 140ms | tok/sec: 1,643,787 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01350 (61.8%) | loss: 2.926338 | lrm: 0.50 | dt: 140ms | tok/sec: 1,639,646 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01351 (61.8%) | loss: 2.925910 | lrm: 0.50 | dt: 139ms | tok/sec: 1,650,411 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01352 (61.9%) | loss: 2.928146 | lrm: 0.50 | dt: 138ms | tok/sec: 1,664,623 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01353 (61.9%) | loss: 2.928505 | lrm: 0.50 | dt: 138ms | tok/sec: 1,667,156 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01354 (62.0%) | loss: 2.925911 | lrm: 0.50 | dt: 136ms | tok/sec: 1,682,892 | mfu: 37.5% | epoch: 1 | remaining: 114s    
step 01355 (62.0%) | loss: 2.925940 | lrm: 0.50 | dt: 138ms | tok/sec: 1,666,151 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01356 (62.1%) | loss: 2.926029 | lrm: 0.50 | dt: 137ms | tok/sec: 1,675,366 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01357 (62.1%) | loss: 2.930128 | lrm: 0.50 | dt: 139ms | tok/sec: 1,651,967 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01358 (62.2%) | loss: 2.927767 | lrm: 0.50 | dt: 138ms | tok/sec: 1,665,744 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01359 (62.2%) | loss: 2.930064 | lrm: 0.50 | dt: 139ms | tok/sec: 1,654,996 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01360 (62.3%) | loss: 2.930393 | lrm: 0.50 | dt: 138ms | tok/sec: 1,660,707 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01361 (62.3%) | loss: 2.929039 | lrm: 0.50 | dt: 138ms | tok/sec: 1,658,299 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01362 (62.4%) | loss: 2.925920 | lrm: 0.50 | dt: 139ms | tok/sec: 1,650,907 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01363 (62.4%) | loss: 2.928765 | lrm: 0.49 | dt: 139ms | tok/sec: 1,655,477 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01364 (62.4%) | loss: 2.932978 | lrm: 0.49 | dt: 138ms | tok/sec: 1,668,168 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01365 (62.5%) | loss: 2.931089 | lrm: 0.49 | dt: 138ms | tok/sec: 1,656,426 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01366 (62.5%) | loss: 2.921780 | lrm: 0.49 | dt: 138ms | tok/sec: 1,658,697 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01367 (62.6%) | loss: 2.922828 | lrm: 0.49 | dt: 137ms | tok/sec: 1,677,104 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01368 (62.6%) | loss: 2.921115 | lrm: 0.49 | dt: 136ms | tok/sec: 1,683,231 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01369 (62.7%) | loss: 2.918466 | lrm: 0.49 | dt: 137ms | tok/sec: 1,673,044 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01370 (62.7%) | loss: 2.918133 | lrm: 0.49 | dt: 138ms | tok/sec: 1,661,169 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01371 (62.8%) | loss: 2.921049 | lrm: 0.49 | dt: 138ms | tok/sec: 1,657,905 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01372 (62.8%) | loss: 2.920383 | lrm: 0.49 | dt: 146ms | tok/sec: 1,572,834 | mfu: 35.0% | epoch: 1 | remaining: 111s    
step 01373 (62.9%) | loss: 2.922355 | lrm: 0.49 | dt: 136ms | tok/sec: 1,681,645 | mfu: 37.4% | epoch: 1 | remaining: 111s    
step 01374 (62.9%) | loss: 2.912157 | lrm: 0.49 | dt: 138ms | tok/sec: 1,661,191 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01375 (63.0%) | loss: 2.911267 | lrm: 0.49 | dt: 137ms | tok/sec: 1,671,777 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01376 (63.0%) | loss: 2.906116 | lrm: 0.49 | dt: 138ms | tok/sec: 1,664,347 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01377 (63.0%) | loss: 2.907425 | lrm: 0.49 | dt: 137ms | tok/sec: 1,668,547 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01378 (63.1%) | loss: 2.907633 | lrm: 0.49 | dt: 139ms | tok/sec: 1,650,856 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01379 (63.1%) | loss: 2.904893 | lrm: 0.49 | dt: 139ms | tok/sec: 1,653,722 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01380 (63.2%) | loss: 2.904794 | lrm: 0.48 | dt: 137ms | tok/sec: 1,678,848 | mfu: 37.4% | epoch: 1 | remaining: 110s    
step 01381 (63.2%) | loss: 2.906626 | lrm: 0.48 | dt: 137ms | tok/sec: 1,672,117 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01382 (63.3%) | loss: 2.909420 | lrm: 0.48 | dt: 136ms | tok/sec: 1,685,490 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01383 (63.3%) | loss: 2.908292 | lrm: 0.48 | dt: 137ms | tok/sec: 1,674,687 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01384 (63.4%) | loss: 2.904719 | lrm: 0.48 | dt: 138ms | tok/sec: 1,659,381 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01385 (63.4%) | loss: 2.902971 | lrm: 0.48 | dt: 139ms | tok/sec: 1,654,324 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01386 (63.5%) | loss: 2.907578 | lrm: 0.48 | dt: 140ms | tok/sec: 1,634,418 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01387 (63.5%) | loss: 2.903978 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,554 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01388 (63.6%) | loss: 2.909850 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,471 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01389 (63.6%) | loss: 2.912233 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,869 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01390 (63.6%) | loss: 2.909560 | lrm: 0.48 | dt: 138ms | tok/sec: 1,659,461 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01391 (63.7%) | loss: 2.908078 | lrm: 0.48 | dt: 138ms | tok/sec: 1,666,795 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01392 (63.7%) | loss: 2.907759 | lrm: 0.48 | dt: 138ms | tok/sec: 1,656,392 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01393 (63.8%) | loss: 2.900076 | lrm: 0.48 | dt: 139ms | tok/sec: 1,650,391 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01394 (63.8%) | loss: 2.903397 | lrm: 0.48 | dt: 137ms | tok/sec: 1,673,644 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 01395 (63.9%) | loss: 2.908850 | lrm: 0.48 | dt: 137ms | tok/sec: 1,674,072 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01396 (63.9%) | loss: 2.910001 | lrm: 0.47 | dt: 136ms | tok/sec: 1,682,148 | mfu: 37.4% | epoch: 1 | remaining: 108s    
step 01397 (64.0%) | loss: 2.911914 | lrm: 0.47 | dt: 138ms | tok/sec: 1,668,012 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01398 (64.0%) | loss: 2.912204 | lrm: 0.47 | dt: 137ms | tok/sec: 1,676,076 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01399 (64.1%) | loss: 2.909220 | lrm: 0.47 | dt: 139ms | tok/sec: 1,653,264 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01400 (64.1%) | loss: 2.908269 | lrm: 0.47 | dt: 138ms | tok/sec: 1,662,966 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01401 (64.1%) | loss: 2.904055 | lrm: 0.47 | dt: 138ms | tok/sec: 1,662,822 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01402 (64.2%) | loss: 2.899721 | lrm: 0.47 | dt: 138ms | tok/sec: 1,659,223 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01403 (64.2%) | loss: 2.902615 | lrm: 0.47 | dt: 137ms | tok/sec: 1,676,829 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01404 (64.3%) | loss: 2.903371 | lrm: 0.47 | dt: 138ms | tok/sec: 1,661,177 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01405 (64.3%) | loss: 2.906333 | lrm: 0.47 | dt: 136ms | tok/sec: 1,682,751 | mfu: 37.4% | epoch: 1 | remaining: 107s    
step 01406 (64.4%) | loss: 2.909907 | lrm: 0.47 | dt: 139ms | tok/sec: 1,655,321 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01407 (64.4%) | loss: 2.907014 | lrm: 0.47 | dt: 138ms | tok/sec: 1,662,159 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01408 (64.5%) | loss: 2.901047 | lrm: 0.47 | dt: 139ms | tok/sec: 1,654,518 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01409 (64.5%) | loss: 2.903236 | lrm: 0.47 | dt: 142ms | tok/sec: 1,612,251 | mfu: 35.9% | epoch: 1 | remaining: 106s    
step 01410 (64.6%) | loss: 2.902987 | lrm: 0.47 | dt: 136ms | tok/sec: 1,690,557 | mfu: 37.6% | epoch: 1 | remaining: 106s    
step 01411 (64.6%) | loss: 2.902619 | lrm: 0.47 | dt: 139ms | tok/sec: 1,652,131 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01412 (64.7%) | loss: 2.901003 | lrm: 0.47 | dt: 138ms | tok/sec: 1,663,843 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01413 (64.7%) | loss: 2.898662 | lrm: 0.46 | dt: 137ms | tok/sec: 1,668,767 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01414 (64.7%) | loss: 2.908745 | lrm: 0.46 | dt: 137ms | tok/sec: 1,670,996 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01415 (64.8%) | loss: 2.907730 | lrm: 0.46 | dt: 138ms | tok/sec: 1,660,231 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 01416 (64.8%) | loss: 2.902571 | lrm: 0.46 | dt: 139ms | tok/sec: 1,654,458 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01417 (64.9%) | loss: 2.907835 | lrm: 0.46 | dt: 136ms | tok/sec: 1,683,316 | mfu: 37.5% | epoch: 1 | remaining: 105s    
step 01418 (64.9%) | loss: 2.908153 | lrm: 0.46 | dt: 137ms | tok/sec: 1,676,896 | mfu: 37.3% | epoch: 1 | remaining: 105s    
step 01419 (65.0%) | loss: 2.904640 | lrm: 0.46 | dt: 138ms | tok/sec: 1,662,702 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01420 (65.0%) | loss: 2.906721 | lrm: 0.46 | dt: 139ms | tok/sec: 1,654,515 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01421 (65.1%) | loss: 2.907340 | lrm: 0.46 | dt: 137ms | tok/sec: 1,668,813 | mfu: 37.1% | epoch: 1 | remaining: 105s    
step 01422 (65.1%) | loss: 2.910398 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,731 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01423 (65.2%) | loss: 2.914650 | lrm: 0.46 | dt: 140ms | tok/sec: 1,644,180 | mfu: 36.6% | epoch: 1 | remaining: 104s    
step 01424 (65.2%) | loss: 2.909747 | lrm: 0.46 | dt: 137ms | tok/sec: 1,672,413 | mfu: 37.2% | epoch: 1 | remaining: 104s    
step 01425 (65.3%) | loss: 2.908123 | lrm: 0.46 | dt: 136ms | tok/sec: 1,682,377 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01426 (65.3%) | loss: 2.911764 | lrm: 0.46 | dt: 137ms | tok/sec: 1,673,714 | mfu: 37.2% | epoch: 1 | remaining: 104s    
step 01427 (65.3%) | loss: 2.909193 | lrm: 0.46 | dt: 138ms | tok/sec: 1,665,975 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 01428 (65.4%) | loss: 2.902582 | lrm: 0.46 | dt: 136ms | tok/sec: 1,689,023 | mfu: 37.6% | epoch: 1 | remaining: 104s    
step 01429 (65.4%) | loss: 2.905183 | lrm: 0.45 | dt: 139ms | tok/sec: 1,655,645 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01430 (65.5%) | loss: 2.903536 | lrm: 0.45 | dt: 139ms | tok/sec: 1,655,791 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01431 (65.5%) | loss: 2.903114 | lrm: 0.45 | dt: 137ms | tok/sec: 1,670,627 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01432 (65.6%) | loss: 2.906784 | lrm: 0.45 | dt: 139ms | tok/sec: 1,654,282 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 01433 (65.6%) | loss: 2.911293 | lrm: 0.45 | dt: 138ms | tok/sec: 1,661,975 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01434 (65.7%) | loss: 2.910261 | lrm: 0.45 | dt: 138ms | tok/sec: 1,659,077 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01435 (65.7%) | loss: 2.909106 | lrm: 0.45 | dt: 136ms | tok/sec: 1,687,393 | mfu: 37.6% | epoch: 1 | remaining: 103s    
step 01436 (65.8%) | loss: 2.903863 | lrm: 0.45 | dt: 137ms | tok/sec: 1,671,388 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01437 (65.8%) | loss: 2.907009 | lrm: 0.45 | dt: 137ms | tok/sec: 1,677,344 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01438 (65.8%) | loss: 2.905410 | lrm: 0.45 | dt: 137ms | tok/sec: 1,669,045 | mfu: 37.1% | epoch: 1 | remaining: 102s    
step 01439 (65.9%) | loss: 2.898956 | lrm: 0.45 | dt: 137ms | tok/sec: 1,671,077 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01440 (65.9%) | loss: 2.894953 | lrm: 0.45 | dt: 137ms | tok/sec: 1,670,511 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01441 (66.0%) | loss: 2.897628 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,347 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 01442 (66.0%) | loss: 2.901324 | lrm: 0.45 | dt: 138ms | tok/sec: 1,664,456 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 01443 (66.1%) | loss: 2.900445 | lrm: 0.45 | dt: 139ms | tok/sec: 1,656,121 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01444 (66.1%) | loss: 2.902764 | lrm: 0.45 | dt: 137ms | tok/sec: 1,668,940 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01445 (66.2%) | loss: 2.902891 | lrm: 0.45 | dt: 138ms | tok/sec: 1,667,497 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01446 (66.2%) | loss: 2.900324 | lrm: 0.44 | dt: 137ms | tok/sec: 1,673,102 | mfu: 37.2% | epoch: 1 | remaining: 101s    
step 01447 (66.3%) | loss: 2.895932 | lrm: 0.44 | dt: 138ms | tok/sec: 1,667,604 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01448 (66.3%) | loss: 2.893241 | lrm: 0.44 | dt: 137ms | tok/sec: 1,677,844 | mfu: 37.3% | epoch: 1 | remaining: 101s    
step 01449 (66.4%) | loss: 2.891065 | lrm: 0.44 | dt: 137ms | tok/sec: 1,670,064 | mfu: 37.2% | epoch: 1 | remaining: 101s    
step 01450 (66.4%) | loss: 2.895646 | lrm: 0.44 | dt: 138ms | tok/sec: 1,662,187 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 01451 (66.4%) | loss: 2.897362 | lrm: 0.44 | dt: 138ms | tok/sec: 1,666,659 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 01452 (66.5%) | loss: 2.892164 | lrm: 0.44 | dt: 139ms | tok/sec: 1,645,181 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 01453 (66.5%) | loss: 2.892587 | lrm: 0.44 | dt: 153ms | tok/sec: 1,494,635 | mfu: 33.3% | epoch: 1 | remaining: 100s    
step 01454 (66.6%) | loss: 2.895992 | lrm: 0.44 | dt: 141ms | tok/sec: 1,626,688 | mfu: 36.2% | epoch: 1 | remaining: 100s    
step 01455 (66.6%) | loss: 2.898631 | lrm: 0.44 | dt: 135ms | tok/sec: 1,704,385 | mfu: 37.9% | epoch: 1 | remaining: 100s    
step 01456 (66.7%) | loss: 2.900076 | lrm: 0.44 | dt: 136ms | tok/sec: 1,688,252 | mfu: 37.6% | epoch: 1 | remaining: 100s    
step 01457 (66.7%) | loss: 2.892654 | lrm: 0.44 | dt: 139ms | tok/sec: 1,652,350 | mfu: 36.8% | epoch: 1 | remaining: 100s    
step 01458 (66.8%) | loss: 2.886475 | lrm: 0.44 | dt: 168ms | tok/sec: 1,365,851 | mfu: 30.4% | epoch: 1 | remaining: 100s    
step 01459 (66.8%) | loss: 2.889800 | lrm: 0.44 | dt: 133ms | tok/sec: 1,724,966 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01460 (66.9%) | loss: 2.891024 | lrm: 0.44 | dt: 139ms | tok/sec: 1,654,458 | mfu: 36.8% | epoch: 1 | remaining: 99s    
step 01461 (66.9%) | loss: 2.890684 | lrm: 0.44 | dt: 138ms | tok/sec: 1,666,838 | mfu: 37.1% | epoch: 1 | remaining: 99s    
step 01462 (67.0%) | loss: 2.893278 | lrm: 0.43 | dt: 137ms | tok/sec: 1,679,050 | mfu: 37.4% | epoch: 1 | remaining: 99s    
step 01463 (67.0%) | loss: 2.893915 | lrm: 0.43 | dt: 137ms | tok/sec: 1,678,409 | mfu: 37.4% | epoch: 1 | remaining: 99s    
step 01464 (67.1%) | loss: 2.895014 | lrm: 0.43 | dt: 138ms | tok/sec: 1,667,020 | mfu: 37.1% | epoch: 1 | remaining: 99s    
step 01465 (67.1%) | loss: 2.896858 | lrm: 0.43 | dt: 142ms | tok/sec: 1,618,639 | mfu: 36.0% | epoch: 1 | remaining: 99s    
step 01466 (67.1%) | loss: 2.898451 | lrm: 0.43 | dt: 136ms | tok/sec: 1,681,607 | mfu: 37.4% | epoch: 1 | remaining: 98s    
step 01467 (67.2%) | loss: 2.894159 | lrm: 0.43 | dt: 136ms | tok/sec: 1,692,329 | mfu: 37.7% | epoch: 1 | remaining: 98s    
step 01468 (67.2%) | loss: 2.894669 | lrm: 0.43 | dt: 137ms | tok/sec: 1,676,680 | mfu: 37.3% | epoch: 1 | remaining: 98s    
step 01469 (67.3%) | loss: 2.895424 | lrm: 0.43 | dt: 137ms | tok/sec: 1,674,564 | mfu: 37.3% | epoch: 1 | remaining: 98s    
step 01470 (67.3%) | loss: 2.897623 | lrm: 0.43 | dt: 138ms | tok/sec: 1,667,483 | mfu: 37.1% | epoch: 1 | remaining: 98s    
step 01471 (67.4%) | loss: 2.895169 | lrm: 0.43 | dt: 138ms | tok/sec: 1,665,742 | mfu: 37.1% | epoch: 1 | remaining: 98s    
step 01472 (67.4%) | loss: 2.893966 | lrm: 0.43 | dt: 141ms | tok/sec: 1,626,073 | mfu: 36.2% | epoch: 1 | remaining: 98s    
step 01473 (67.5%) | loss: 2.886871 | lrm: 0.43 | dt: 140ms | tok/sec: 1,633,230 | mfu: 36.3% | epoch: 1 | remaining: 97s    
step 01474 (67.5%) | loss: 2.886857 | lrm: 0.43 | dt: 138ms | tok/sec: 1,658,611 | mfu: 36.9% | epoch: 1 | remaining: 97s    
step 01475 (67.6%) | loss: 2.884738 | lrm: 0.43 | dt: 137ms | tok/sec: 1,679,581 | mfu: 37.4% | epoch: 1 | remaining: 97s    
step 01476 (67.6%) | loss: 2.881329 | lrm: 0.43 | dt: 137ms | tok/sec: 1,677,844 | mfu: 37.3% | epoch: 1 | remaining: 97s    
step 01477 (67.7%) | loss: 2.880698 | lrm: 0.43 | dt: 136ms | tok/sec: 1,689,693 | mfu: 37.6% | epoch: 1 | remaining: 97s    
step 01478 (67.7%) | loss: 2.882539 | lrm: 0.43 | dt: 137ms | tok/sec: 1,672,669 | mfu: 37.2% | epoch: 1 | remaining: 97s    
step 01479 (67.7%) | loss: 2.886310 | lrm: 0.42 | dt: 139ms | tok/sec: 1,647,980 | mfu: 36.7% | epoch: 1 | remaining: 97s    
