Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01274 (51.4%) | loss: 3.055430 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,530 | mfu: 39.0% | epoch: 1 | remaining: 146s    
step 01275 (51.4%) | loss: 3.054714 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,570 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01276 (51.5%) | loss: 3.056254 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,381 | mfu: 39.2% | epoch: 1 | remaining: 145s    
step 01277 (51.5%) | loss: 3.057977 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,551 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01278 (51.5%) | loss: 3.057822 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,929 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01279 (51.6%) | loss: 3.053643 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,103 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01280 (51.6%) | loss: 3.052445 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,206 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01281 (51.7%) | loss: 3.049678 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,957 | mfu: 39.3% | epoch: 1 | remaining: 145s    
step 01282 (51.7%) | loss: 3.052049 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,999 | mfu: 39.5% | epoch: 1 | remaining: 145s    
step 01283 (51.8%) | loss: 3.050974 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,435 | mfu: 39.6% | epoch: 1 | remaining: 145s    
step 01284 (51.8%) | loss: 3.050888 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,213 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01285 (51.8%) | loss: 3.053646 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,102 | mfu: 39.5% | epoch: 1 | remaining: 144s    
step 01286 (51.9%) | loss: 3.050064 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,890 | mfu: 39.1% | epoch: 1 | remaining: 144s    
step 01287 (51.9%) | loss: 3.047886 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,812 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01288 (52.0%) | loss: 3.045705 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,440 | mfu: 39.2% | epoch: 1 | remaining: 144s    
step 01289 (52.0%) | loss: 3.049709 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,805 | mfu: 39.1% | epoch: 1 | remaining: 144s    
step 01290 (52.0%) | loss: 3.049198 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,384 | mfu: 39.3% | epoch: 1 | remaining: 144s    
step 01291 (52.1%) | loss: 3.045805 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,242 | mfu: 39.1% | epoch: 1 | remaining: 144s    
step 01292 (52.1%) | loss: 3.047048 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,100 | mfu: 39.5% | epoch: 1 | remaining: 144s    
step 01293 (52.2%) | loss: 3.041436 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,074 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01294 (52.2%) | loss: 3.038999 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,474 | mfu: 39.3% | epoch: 1 | remaining: 143s    
step 01295 (52.2%) | loss: 3.038020 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,079 | mfu: 39.3% | epoch: 1 | remaining: 143s    
step 01296 (52.3%) | loss: 3.032139 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,978 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01297 (52.3%) | loss: 3.029124 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,705 | mfu: 39.5% | epoch: 1 | remaining: 143s    
step 01298 (52.4%) | loss: 3.032188 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,772 | mfu: 39.1% | epoch: 1 | remaining: 143s    
step 01299 (52.4%) | loss: 3.027882 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,783 | mfu: 39.3% | epoch: 1 | remaining: 143s    
step 01300 (52.4%) | loss: 3.028815 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,234 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01301 (52.5%) | loss: 3.024295 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,449 | mfu: 39.2% | epoch: 1 | remaining: 142s    
step 01302 (52.5%) | loss: 3.023606 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,291 | mfu: 39.3% | epoch: 1 | remaining: 142s    
step 01303 (52.6%) | loss: 3.026589 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,381 | mfu: 39.3% | epoch: 1 | remaining: 142s    
step 01304 (52.6%) | loss: 3.025115 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,788 | mfu: 38.9% | epoch: 1 | remaining: 142s    
step 01305 (52.6%) | loss: 3.025554 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,890 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01306 (52.7%) | loss: 3.023610 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,099 | mfu: 39.1% | epoch: 1 | remaining: 142s    
step 01307 (52.7%) | loss: 3.020778 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,394 | mfu: 39.2% | epoch: 1 | remaining: 142s    
step 01308 (52.8%) | loss: 3.022452 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,792 | mfu: 39.6% | epoch: 1 | remaining: 142s    
step 01309 (52.8%) | loss: 3.024972 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,461 | mfu: 39.4% | epoch: 1 | remaining: 141s    
step 01310 (52.8%) | loss: 3.020885 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,743 | mfu: 39.5% | epoch: 1 | remaining: 141s    
step 01311 (52.9%) | loss: 3.022002 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,221 | mfu: 39.3% | epoch: 1 | remaining: 141s    
step 01312 (52.9%) | loss: 3.015732 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,934 | mfu: 39.5% | epoch: 1 | remaining: 141s    
step 01313 (53.0%) | loss: 3.022161 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,425 | mfu: 39.5% | epoch: 1 | remaining: 141s    
step 01314 (53.0%) | loss: 3.029806 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,636 | mfu: 39.4% | epoch: 1 | remaining: 141s    
step 01315 (53.0%) | loss: 3.028839 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,962 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01316 (53.1%) | loss: 3.036016 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,140 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01317 (53.1%) | loss: 3.038942 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,041 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01318 (53.2%) | loss: 3.043429 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,192 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01319 (53.2%) | loss: 3.044667 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,114 | mfu: 39.3% | epoch: 1 | remaining: 140s    
step 01320 (53.2%) | loss: 3.039911 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,998 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01321 (53.3%) | loss: 3.040386 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,153 | mfu: 39.3% | epoch: 1 | remaining: 140s    
step 01322 (53.3%) | loss: 3.038851 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,563 | mfu: 39.0% | epoch: 1 | remaining: 140s    
step 01323 (53.4%) | loss: 3.034398 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,722 | mfu: 39.4% | epoch: 1 | remaining: 140s    
step 01324 (53.4%) | loss: 3.031458 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,800 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01325 (53.4%) | loss: 3.033962 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,055 | mfu: 39.4% | epoch: 1 | remaining: 140s    
step 01326 (53.5%) | loss: 3.038871 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,674 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01327 (53.5%) | loss: 3.038768 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,413 | mfu: 39.3% | epoch: 1 | remaining: 139s    
step 01328 (53.6%) | loss: 3.036099 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,500 | mfu: 39.6% | epoch: 1 | remaining: 139s    
step 01329 (53.6%) | loss: 3.039602 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,656 | mfu: 39.1% | epoch: 1 | remaining: 139s    
step 01330 (53.6%) | loss: 3.039942 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,310 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01331 (53.7%) | loss: 3.038983 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,887 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01332 (53.7%) | loss: 3.039174 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,798 | mfu: 39.1% | epoch: 1 | remaining: 139s    
step 01333 (53.8%) | loss: 3.043615 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,137 | mfu: 39.1% | epoch: 1 | remaining: 139s    
step 01334 (53.8%) | loss: 3.045461 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,436 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01335 (53.8%) | loss: 3.050171 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,637 | mfu: 39.3% | epoch: 1 | remaining: 138s    
step 01336 (53.9%) | loss: 3.050234 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,909 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01337 (53.9%) | loss: 3.042891 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,378 | mfu: 39.7% | epoch: 1 | remaining: 138s    
step 01338 (54.0%) | loss: 3.040701 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,606 | mfu: 39.2% | epoch: 1 | remaining: 138s    
step 01339 (54.0%) | loss: 3.039280 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,859 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01340 (54.1%) | loss: 3.033036 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,653 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01341 (54.1%) | loss: 3.037848 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,765 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01342 (54.1%) | loss: 3.037232 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,148 | mfu: 39.5% | epoch: 1 | remaining: 137s    
step 01343 (54.2%) | loss: 3.040765 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,345 | mfu: 39.5% | epoch: 1 | remaining: 137s    
step 01344 (54.2%) | loss: 3.034349 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,082 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01345 (54.3%) | loss: 3.030309 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,268 | mfu: 39.2% | epoch: 1 | remaining: 137s    
step 01346 (54.3%) | loss: 3.026987 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,864 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01347 (54.3%) | loss: 3.030821 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,284 | mfu: 39.2% | epoch: 1 | remaining: 137s    
step 01348 (54.4%) | loss: 3.031678 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,575 | mfu: 39.2% | epoch: 1 | remaining: 137s    
step 01349 (54.4%) | loss: 3.029434 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,920 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01350 (54.5%) | loss: 3.031877 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,341 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01351 (54.5%) | loss: 3.032602 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,169 | mfu: 39.5% | epoch: 1 | remaining: 136s    
step 01352 (54.5%) | loss: 3.032112 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,996 | mfu: 39.5% | epoch: 1 | remaining: 136s    
step 01353 (54.6%) | loss: 3.032714 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,755 | mfu: 39.3% | epoch: 1 | remaining: 136s    
step 01354 (54.6%) | loss: 3.037909 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,057 | mfu: 39.1% | epoch: 1 | remaining: 136s    
step 01355 (54.7%) | loss: 3.037962 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,442 | mfu: 39.4% | epoch: 1 | remaining: 136s    
step 01356 (54.7%) | loss: 3.038156 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,285 | mfu: 39.3% | epoch: 1 | remaining: 136s    
step 01357 (54.7%) | loss: 3.042549 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,857 | mfu: 39.4% | epoch: 1 | remaining: 136s    
step 01358 (54.8%) | loss: 3.037367 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,269 | mfu: 39.5% | epoch: 1 | remaining: 136s    
step 01359 (54.8%) | loss: 3.033079 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,263 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01360 (54.9%) | loss: 3.030889 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,338 | mfu: 39.1% | epoch: 1 | remaining: 135s    
step 01361 (54.9%) | loss: 3.035765 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,169 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01362 (54.9%) | loss: 3.035115 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,948 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01363 (55.0%) | loss: 3.028804 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,506 | mfu: 39.4% | epoch: 1 | remaining: 135s    
step 01364 (55.0%) | loss: 3.026185 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,614 | mfu: 39.1% | epoch: 1 | remaining: 135s    
step 01365 (55.1%) | loss: 3.020310 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,657 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01366 (55.1%) | loss: 3.023239 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,075 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01367 (55.1%) | loss: 3.030317 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,195 | mfu: 39.8% | epoch: 1 | remaining: 134s    
step 01368 (55.2%) | loss: 3.030081 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,681 | mfu: 39.4% | epoch: 1 | remaining: 134s    
step 01369 (55.2%) | loss: 3.022703 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,645 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01370 (55.3%) | loss: 3.026320 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,330 | mfu: 39.9% | epoch: 1 | remaining: 134s    
step 01371 (55.3%) | loss: 3.022806 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,989 | mfu: 39.3% | epoch: 1 | remaining: 134s    
step 01372 (55.3%) | loss: 3.019009 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,772 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01373 (55.4%) | loss: 3.025374 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,996 | mfu: 39.5% | epoch: 1 | remaining: 134s    
step 01374 (55.4%) | loss: 3.025814 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,011 | mfu: 39.2% | epoch: 1 | remaining: 134s    
step 01375 (55.5%) | loss: 3.027642 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,226 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 01376 (55.5%) | loss: 3.029660 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,358 | mfu: 39.3% | epoch: 1 | remaining: 133s    
step 01377 (55.5%) | loss: 3.029374 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,908 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01378 (55.6%) | loss: 3.037188 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,811 | mfu: 39.5% | epoch: 1 | remaining: 133s    
step 01379 (55.6%) | loss: 3.031893 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,339 | mfu: 40.0% | epoch: 1 | remaining: 133s    
step 01380 (55.7%) | loss: 3.037024 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,681 | mfu: 39.5% | epoch: 1 | remaining: 133s    
step 01381 (55.7%) | loss: 3.039496 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,508 | mfu: 39.7% | epoch: 1 | remaining: 133s    
step 01382 (55.7%) | loss: 3.037828 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,850 | mfu: 39.8% | epoch: 1 | remaining: 133s    
step 01383 (55.8%) | loss: 3.034451 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,328 | mfu: 39.6% | epoch: 1 | remaining: 133s    
step 01384 (55.8%) | loss: 3.033760 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,445 | mfu: 39.2% | epoch: 1 | remaining: 132s    
step 01385 (55.9%) | loss: 3.031628 | lrm: 1.00 | dt: 133ms | tok/sec: 1,476,560 | mfu: 35.7% | epoch: 1 | remaining: 132s    
step 01386 (55.9%) | loss: 3.034271 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,369 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 01387 (56.0%) | loss: 3.036959 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,442 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01388 (56.0%) | loss: 3.037411 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,443 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01389 (56.0%) | loss: 3.038651 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,545 | mfu: 39.8% | epoch: 1 | remaining: 132s    
step 01390 (56.1%) | loss: 3.037433 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,693 | mfu: 39.6% | epoch: 1 | remaining: 132s    
step 01391 (56.1%) | loss: 3.035682 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,229 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 01392 (56.2%) | loss: 3.040096 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,414 | mfu: 39.6% | epoch: 1 | remaining: 131s    
step 01393 (56.2%) | loss: 3.043224 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,754 | mfu: 39.5% | epoch: 1 | remaining: 131s    
step 01394 (56.2%) | loss: 3.041094 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,013 | mfu: 39.4% | epoch: 1 | remaining: 131s    
step 01395 (56.3%) | loss: 3.037534 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,780 | mfu: 39.5% | epoch: 1 | remaining: 131s    
step 01396 (56.3%) | loss: 3.039414 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,855 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01397 (56.4%) | loss: 3.041305 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,419 | mfu: 39.8% | epoch: 1 | remaining: 131s    
step 01398 (56.4%) | loss: 3.041366 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,964 | mfu: 39.6% | epoch: 1 | remaining: 131s    
step 01399 (56.4%) | loss: 3.041039 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,219 | mfu: 39.6% | epoch: 1 | remaining: 131s    
step 01400 (56.5%) | loss: 3.036938 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,017 | mfu: 39.7% | epoch: 1 | remaining: 130s    
step 01401 (56.5%) | loss: 3.035016 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,038 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 01402 (56.6%) | loss: 3.031301 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,187 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 01403 (56.6%) | loss: 3.032839 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,604 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01404 (56.6%) | loss: 3.032192 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,889 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01405 (56.7%) | loss: 3.032488 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,237 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01406 (56.7%) | loss: 3.026550 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,076 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01407 (56.8%) | loss: 3.026456 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,252 | mfu: 39.3% | epoch: 1 | remaining: 130s    
step 01408 (56.8%) | loss: 3.020733 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,832 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01409 (56.8%) | loss: 3.020670 | lrm: 1.00 | dt: 134ms | tok/sec: 1,471,556 | mfu: 35.6% | epoch: 1 | remaining: 129s    
step 01410 (56.9%) | loss: 3.019575 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,859 | mfu: 40.2% | epoch: 1 | remaining: 129s    
step 01411 (56.9%) | loss: 3.015703 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,873 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01412 (57.0%) | loss: 3.018219 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,398 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01413 (57.0%) | loss: 3.021028 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,061 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01414 (57.0%) | loss: 3.021207 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,390 | mfu: 39.2% | epoch: 1 | remaining: 129s    
step 01415 (57.1%) | loss: 3.018948 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,799 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01416 (57.1%) | loss: 3.021371 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,682 | mfu: 39.0% | epoch: 1 | remaining: 129s    
step 01417 (57.2%) | loss: 3.027552 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,073 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01418 (57.2%) | loss: 3.021366 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,340 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01419 (57.2%) | loss: 3.018086 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,277 | mfu: 39.6% | epoch: 1 | remaining: 128s    
step 01420 (57.3%) | loss: 3.012673 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,314 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01421 (57.3%) | loss: 3.017448 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,350 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01422 (57.4%) | loss: 3.022368 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,537 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01423 (57.4%) | loss: 3.027032 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,292 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01424 (57.4%) | loss: 3.030535 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,307 | mfu: 39.4% | epoch: 1 | remaining: 128s    
step 01425 (57.5%) | loss: 3.026841 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,532 | mfu: 39.2% | epoch: 1 | remaining: 127s    
step 01426 (57.5%) | loss: 3.025681 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,534 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01427 (57.6%) | loss: 3.030060 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,310 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01428 (57.6%) | loss: 3.030862 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,201 | mfu: 39.8% | epoch: 1 | remaining: 127s    
step 01429 (57.6%) | loss: 3.032486 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,409 | mfu: 39.6% | epoch: 1 | remaining: 127s    
step 01430 (57.7%) | loss: 3.023359 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,856 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01431 (57.7%) | loss: 3.020815 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,731 | mfu: 39.8% | epoch: 1 | remaining: 127s    
step 01432 (57.8%) | loss: 3.015521 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,878 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01433 (57.8%) | loss: 3.013288 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,931 | mfu: 39.6% | epoch: 1 | remaining: 126s    
step 01434 (57.8%) | loss: 3.012033 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,060 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01435 (57.9%) | loss: 3.008781 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,284 | mfu: 39.7% | epoch: 1 | remaining: 126s    
step 01436 (57.9%) | loss: 3.013763 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,814 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01437 (58.0%) | loss: 3.018130 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,194 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01438 (58.0%) | loss: 3.020496 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,632 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01439 (58.0%) | loss: 3.017716 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,626 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01440 (58.1%) | loss: 3.013631 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,051 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01441 (58.1%) | loss: 3.013976 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,800 | mfu: 39.4% | epoch: 1 | remaining: 126s    
