Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01349 (55.3%) | loss: 3.010539 | lrm: 0.89 | dt: 123ms | tok/sec: 1,601,977 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01350 (55.4%) | loss: 3.012508 | lrm: 0.89 | dt: 123ms | tok/sec: 1,602,381 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01351 (55.4%) | loss: 3.012869 | lrm: 0.89 | dt: 124ms | tok/sec: 1,587,216 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01352 (55.4%) | loss: 3.012555 | lrm: 0.89 | dt: 125ms | tok/sec: 1,568,576 | mfu: 37.9% | epoch: 1 | remaining: 134s    
step 01353 (55.5%) | loss: 3.013142 | lrm: 0.89 | dt: 124ms | tok/sec: 1,583,601 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01354 (55.5%) | loss: 3.018096 | lrm: 0.89 | dt: 123ms | tok/sec: 1,594,804 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01355 (55.6%) | loss: 3.018219 | lrm: 0.89 | dt: 123ms | tok/sec: 1,594,000 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01356 (55.6%) | loss: 3.018688 | lrm: 0.89 | dt: 124ms | tok/sec: 1,589,940 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01357 (55.7%) | loss: 3.022862 | lrm: 0.89 | dt: 125ms | tok/sec: 1,578,636 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01358 (55.7%) | loss: 3.017354 | lrm: 0.89 | dt: 124ms | tok/sec: 1,584,691 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01359 (55.7%) | loss: 3.012951 | lrm: 0.89 | dt: 124ms | tok/sec: 1,581,500 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01360 (55.8%) | loss: 3.010518 | lrm: 0.88 | dt: 123ms | tok/sec: 1,600,512 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01361 (55.8%) | loss: 3.014999 | lrm: 0.88 | dt: 125ms | tok/sec: 1,574,575 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01362 (55.9%) | loss: 3.014101 | lrm: 0.88 | dt: 125ms | tok/sec: 1,573,251 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01363 (55.9%) | loss: 3.007668 | lrm: 0.88 | dt: 124ms | tok/sec: 1,584,182 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01364 (55.9%) | loss: 3.004932 | lrm: 0.88 | dt: 123ms | tok/sec: 1,597,452 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01365 (56.0%) | loss: 2.999137 | lrm: 0.88 | dt: 122ms | tok/sec: 1,606,145 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01366 (56.0%) | loss: 3.002162 | lrm: 0.88 | dt: 124ms | tok/sec: 1,587,430 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01367 (56.1%) | loss: 3.009252 | lrm: 0.88 | dt: 125ms | tok/sec: 1,573,416 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01368 (56.1%) | loss: 3.008702 | lrm: 0.88 | dt: 124ms | tok/sec: 1,583,948 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01369 (56.1%) | loss: 3.001315 | lrm: 0.88 | dt: 124ms | tok/sec: 1,581,454 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01370 (56.2%) | loss: 3.004920 | lrm: 0.88 | dt: 123ms | tok/sec: 1,593,067 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01371 (56.2%) | loss: 3.001237 | lrm: 0.88 | dt: 125ms | tok/sec: 1,570,617 | mfu: 37.9% | epoch: 1 | remaining: 131s    
step 01372 (56.3%) | loss: 2.997606 | lrm: 0.87 | dt: 124ms | tok/sec: 1,579,682 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01373 (56.3%) | loss: 3.003754 | lrm: 0.87 | dt: 123ms | tok/sec: 1,600,817 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01374 (56.4%) | loss: 3.004616 | lrm: 0.87 | dt: 123ms | tok/sec: 1,604,851 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01375 (56.4%) | loss: 3.006365 | lrm: 0.87 | dt: 122ms | tok/sec: 1,607,325 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01376 (56.4%) | loss: 3.008259 | lrm: 0.87 | dt: 126ms | tok/sec: 1,561,874 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01377 (56.5%) | loss: 3.007691 | lrm: 0.87 | dt: 124ms | tok/sec: 1,585,224 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01378 (56.5%) | loss: 3.015525 | lrm: 0.87 | dt: 124ms | tok/sec: 1,587,314 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01379 (56.6%) | loss: 3.010282 | lrm: 0.87 | dt: 123ms | tok/sec: 1,599,010 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01380 (56.6%) | loss: 3.015089 | lrm: 0.87 | dt: 124ms | tok/sec: 1,584,316 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01381 (56.6%) | loss: 3.017075 | lrm: 0.87 | dt: 125ms | tok/sec: 1,570,497 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01382 (56.7%) | loss: 3.014934 | lrm: 0.87 | dt: 124ms | tok/sec: 1,589,278 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01383 (56.7%) | loss: 3.011471 | lrm: 0.87 | dt: 123ms | tok/sec: 1,597,523 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01384 (56.8%) | loss: 3.010789 | lrm: 0.86 | dt: 124ms | tok/sec: 1,591,281 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01385 (56.8%) | loss: 3.008255 | lrm: 0.86 | dt: 124ms | tok/sec: 1,584,450 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01386 (56.8%) | loss: 3.011329 | lrm: 0.86 | dt: 125ms | tok/sec: 1,569,006 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01387 (56.9%) | loss: 3.014300 | lrm: 0.86 | dt: 125ms | tok/sec: 1,577,220 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01388 (56.9%) | loss: 3.014737 | lrm: 0.86 | dt: 123ms | tok/sec: 1,593,901 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01389 (57.0%) | loss: 3.015912 | lrm: 0.86 | dt: 124ms | tok/sec: 1,591,004 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01390 (57.0%) | loss: 3.014794 | lrm: 0.86 | dt: 125ms | tok/sec: 1,573,785 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01391 (57.1%) | loss: 3.012711 | lrm: 0.86 | dt: 125ms | tok/sec: 1,575,857 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01392 (57.1%) | loss: 3.016123 | lrm: 0.86 | dt: 123ms | tok/sec: 1,596,450 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01393 (57.1%) | loss: 3.018753 | lrm: 0.86 | dt: 124ms | tok/sec: 1,585,309 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01394 (57.2%) | loss: 3.016219 | lrm: 0.86 | dt: 124ms | tok/sec: 1,587,152 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01395 (57.2%) | loss: 3.012416 | lrm: 0.86 | dt: 124ms | tok/sec: 1,586,825 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01396 (57.3%) | loss: 3.013897 | lrm: 0.85 | dt: 123ms | tok/sec: 1,592,427 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01397 (57.3%) | loss: 3.015967 | lrm: 0.85 | dt: 124ms | tok/sec: 1,586,285 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01398 (57.3%) | loss: 3.016089 | lrm: 0.85 | dt: 123ms | tok/sec: 1,599,773 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01399 (57.4%) | loss: 3.015661 | lrm: 0.85 | dt: 124ms | tok/sec: 1,586,578 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01400 (57.4%) | loss: 3.011415 | lrm: 0.85 | dt: 124ms | tok/sec: 1,579,558 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01401 (57.5%) | loss: 3.009519 | lrm: 0.85 | dt: 125ms | tok/sec: 1,578,611 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01402 (57.5%) | loss: 3.005198 | lrm: 0.85 | dt: 123ms | tok/sec: 1,602,512 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01403 (57.6%) | loss: 3.006448 | lrm: 0.85 | dt: 123ms | tok/sec: 1,602,434 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01404 (57.6%) | loss: 3.005683 | lrm: 0.85 | dt: 124ms | tok/sec: 1,579,382 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01405 (57.6%) | loss: 3.005610 | lrm: 0.85 | dt: 124ms | tok/sec: 1,581,524 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01406 (57.7%) | loss: 2.999704 | lrm: 0.85 | dt: 123ms | tok/sec: 1,592,864 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01407 (57.7%) | loss: 2.999265 | lrm: 0.85 | dt: 123ms | tok/sec: 1,602,191 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01408 (57.8%) | loss: 2.993407 | lrm: 0.84 | dt: 123ms | tok/sec: 1,595,224 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01409 (57.8%) | loss: 2.993013 | lrm: 0.84 | dt: 125ms | tok/sec: 1,576,098 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01410 (57.8%) | loss: 2.991454 | lrm: 0.84 | dt: 124ms | tok/sec: 1,582,674 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01411 (57.9%) | loss: 2.987049 | lrm: 0.84 | dt: 124ms | tok/sec: 1,582,948 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01412 (57.9%) | loss: 2.989276 | lrm: 0.84 | dt: 123ms | tok/sec: 1,593,461 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01413 (58.0%) | loss: 2.991884 | lrm: 0.84 | dt: 124ms | tok/sec: 1,582,668 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01414 (58.0%) | loss: 2.992101 | lrm: 0.84 | dt: 124ms | tok/sec: 1,584,752 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01415 (58.0%) | loss: 2.989936 | lrm: 0.84 | dt: 124ms | tok/sec: 1,581,011 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01416 (58.1%) | loss: 2.992455 | lrm: 0.84 | dt: 124ms | tok/sec: 1,586,374 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01417 (58.1%) | loss: 2.998374 | lrm: 0.84 | dt: 124ms | tok/sec: 1,582,535 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01418 (58.2%) | loss: 2.992287 | lrm: 0.84 | dt: 124ms | tok/sec: 1,588,751 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01419 (58.2%) | loss: 2.988894 | lrm: 0.84 | dt: 125ms | tok/sec: 1,576,698 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01420 (58.3%) | loss: 2.983165 | lrm: 0.83 | dt: 124ms | tok/sec: 1,580,260 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01421 (58.3%) | loss: 2.987758 | lrm: 0.83 | dt: 124ms | tok/sec: 1,591,434 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01422 (58.3%) | loss: 2.992700 | lrm: 0.83 | dt: 124ms | tok/sec: 1,591,615 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01423 (58.4%) | loss: 2.997020 | lrm: 0.83 | dt: 125ms | tok/sec: 1,574,861 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01424 (58.4%) | loss: 3.000477 | lrm: 0.83 | dt: 124ms | tok/sec: 1,582,966 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01425 (58.5%) | loss: 2.996635 | lrm: 0.83 | dt: 124ms | tok/sec: 1,584,338 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01426 (58.5%) | loss: 2.995343 | lrm: 0.83 | dt: 122ms | tok/sec: 1,609,710 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01427 (58.5%) | loss: 2.999740 | lrm: 0.83 | dt: 123ms | tok/sec: 1,597,975 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01428 (58.6%) | loss: 3.000456 | lrm: 0.83 | dt: 124ms | tok/sec: 1,587,528 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01429 (58.6%) | loss: 3.002238 | lrm: 0.83 | dt: 125ms | tok/sec: 1,574,726 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01430 (58.7%) | loss: 2.993080 | lrm: 0.83 | dt: 124ms | tok/sec: 1,589,269 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01431 (58.7%) | loss: 2.990681 | lrm: 0.83 | dt: 123ms | tok/sec: 1,596,663 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01432 (58.7%) | loss: 2.985492 | lrm: 0.83 | dt: 124ms | tok/sec: 1,588,039 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01433 (58.8%) | loss: 2.983199 | lrm: 0.82 | dt: 125ms | tok/sec: 1,578,448 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01434 (58.8%) | loss: 2.981368 | lrm: 0.82 | dt: 124ms | tok/sec: 1,588,681 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01435 (58.9%) | loss: 2.978017 | lrm: 0.82 | dt: 124ms | tok/sec: 1,580,033 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01436 (58.9%) | loss: 2.983032 | lrm: 0.82 | dt: 122ms | tok/sec: 1,605,735 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01437 (59.0%) | loss: 2.987345 | lrm: 0.82 | dt: 122ms | tok/sec: 1,610,169 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01438 (59.0%) | loss: 2.989364 | lrm: 0.82 | dt: 123ms | tok/sec: 1,600,388 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01439 (59.0%) | loss: 2.986353 | lrm: 0.82 | dt: 125ms | tok/sec: 1,575,469 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01440 (59.1%) | loss: 2.982099 | lrm: 0.82 | dt: 124ms | tok/sec: 1,587,739 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01441 (59.1%) | loss: 2.982275 | lrm: 0.82 | dt: 124ms | tok/sec: 1,590,250 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01442 (59.2%) | loss: 2.984910 | lrm: 0.82 | dt: 123ms | tok/sec: 1,599,491 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01443 (59.2%) | loss: 2.985238 | lrm: 0.82 | dt: 124ms | tok/sec: 1,583,483 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01444 (59.2%) | loss: 2.983344 | lrm: 0.82 | dt: 124ms | tok/sec: 1,582,188 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01445 (59.3%) | loss: 2.987586 | lrm: 0.81 | dt: 124ms | tok/sec: 1,590,575 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01446 (59.3%) | loss: 2.987924 | lrm: 0.81 | dt: 124ms | tok/sec: 1,587,146 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01447 (59.4%) | loss: 2.985265 | lrm: 0.81 | dt: 124ms | tok/sec: 1,590,489 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01448 (59.4%) | loss: 2.990353 | lrm: 0.81 | dt: 124ms | tok/sec: 1,581,776 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01449 (59.5%) | loss: 2.987879 | lrm: 0.81 | dt: 124ms | tok/sec: 1,579,821 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01450 (59.5%) | loss: 2.983521 | lrm: 0.81 | dt: 168ms | tok/sec: 1,171,952 | mfu: 28.3% | epoch: 1 | remaining: 121s    
step 01451 (59.5%) | loss: 2.980621 | lrm: 0.81 | dt: 118ms | tok/sec: 1,659,272 | mfu: 40.1% | epoch: 1 | remaining: 121s    
step 01452 (59.6%) | loss: 2.979757 | lrm: 0.81 | dt: 121ms | tok/sec: 1,629,437 | mfu: 39.4% | epoch: 1 | remaining: 121s    
step 01453 (59.6%) | loss: 2.989042 | lrm: 0.81 | dt: 121ms | tok/sec: 1,626,243 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 01454 (59.7%) | loss: 2.982646 | lrm: 0.81 | dt: 122ms | tok/sec: 1,615,329 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01455 (59.7%) | loss: 2.983912 | lrm: 0.81 | dt: 123ms | tok/sec: 1,592,215 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01456 (59.7%) | loss: 2.983800 | lrm: 0.81 | dt: 125ms | tok/sec: 1,577,675 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01457 (59.8%) | loss: 2.987535 | lrm: 0.80 | dt: 124ms | tok/sec: 1,590,464 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01458 (59.8%) | loss: 2.980865 | lrm: 0.80 | dt: 131ms | tok/sec: 1,504,528 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01459 (59.9%) | loss: 2.984607 | lrm: 0.80 | dt: 123ms | tok/sec: 1,595,159 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01460 (59.9%) | loss: 2.984783 | lrm: 0.80 | dt: 123ms | tok/sec: 1,602,590 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01461 (60.0%) | loss: 2.987059 | lrm: 0.80 | dt: 123ms | tok/sec: 1,599,615 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01462 (60.0%) | loss: 2.980680 | lrm: 0.80 | dt: 122ms | tok/sec: 1,610,628 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01463 (60.0%) | loss: 2.984064 | lrm: 0.80 | dt: 123ms | tok/sec: 1,603,883 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01464 (60.1%) | loss: 2.982904 | lrm: 0.80 | dt: 122ms | tok/sec: 1,607,285 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01465 (60.1%) | loss: 2.976440 | lrm: 0.80 | dt: 126ms | tok/sec: 1,563,289 | mfu: 37.8% | epoch: 1 | remaining: 120s    
step 01466 (60.2%) | loss: 2.973633 | lrm: 0.80 | dt: 127ms | tok/sec: 1,547,027 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01467 (60.2%) | loss: 2.970539 | lrm: 0.80 | dt: 123ms | tok/sec: 1,598,892 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01468 (60.2%) | loss: 2.972871 | lrm: 0.80 | dt: 122ms | tok/sec: 1,613,710 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01469 (60.3%) | loss: 2.968720 | lrm: 0.79 | dt: 123ms | tok/sec: 1,600,801 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01470 (60.3%) | loss: 2.972013 | lrm: 0.79 | dt: 123ms | tok/sec: 1,596,530 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01471 (60.4%) | loss: 2.969470 | lrm: 0.79 | dt: 123ms | tok/sec: 1,592,371 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01472 (60.4%) | loss: 2.973381 | lrm: 0.79 | dt: 124ms | tok/sec: 1,580,863 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01473 (60.5%) | loss: 2.970301 | lrm: 0.79 | dt: 165ms | tok/sec: 1,193,448 | mfu: 28.8% | epoch: 1 | remaining: 118s    
step 01474 (60.5%) | loss: 2.972752 | lrm: 0.79 | dt: 119ms | tok/sec: 1,650,974 | mfu: 39.9% | epoch: 1 | remaining: 118s    
step 01475 (60.5%) | loss: 2.975518 | lrm: 0.79 | dt: 120ms | tok/sec: 1,631,707 | mfu: 39.4% | epoch: 1 | remaining: 118s    
step 01476 (60.6%) | loss: 2.979178 | lrm: 0.79 | dt: 120ms | tok/sec: 1,636,801 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 01477 (60.6%) | loss: 2.982669 | lrm: 0.79 | dt: 122ms | tok/sec: 1,616,253 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01478 (60.7%) | loss: 2.984184 | lrm: 0.79 | dt: 124ms | tok/sec: 1,591,072 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01479 (60.7%) | loss: 2.986222 | lrm: 0.79 | dt: 123ms | tok/sec: 1,593,957 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01480 (60.7%) | loss: 2.981776 | lrm: 0.79 | dt: 125ms | tok/sec: 1,567,562 | mfu: 37.9% | epoch: 1 | remaining: 118s    
step 01481 (60.8%) | loss: 2.978794 | lrm: 0.78 | dt: 133ms | tok/sec: 1,483,066 | mfu: 35.8% | epoch: 1 | remaining: 117s    
step 01482 (60.8%) | loss: 2.980534 | lrm: 0.78 | dt: 125ms | tok/sec: 1,572,261 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01483 (60.9%) | loss: 2.984163 | lrm: 0.78 | dt: 122ms | tok/sec: 1,605,870 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01484 (60.9%) | loss: 2.983663 | lrm: 0.78 | dt: 121ms | tok/sec: 1,631,303 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01485 (61.0%) | loss: 2.985455 | lrm: 0.78 | dt: 122ms | tok/sec: 1,617,531 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01486 (61.0%) | loss: 2.985305 | lrm: 0.78 | dt: 121ms | tok/sec: 1,619,081 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01487 (61.0%) | loss: 2.977439 | lrm: 0.78 | dt: 123ms | tok/sec: 1,604,751 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01488 (61.1%) | loss: 2.973359 | lrm: 0.78 | dt: 127ms | tok/sec: 1,548,718 | mfu: 37.4% | epoch: 1 | remaining: 117s    
step 01489 (61.1%) | loss: 2.968212 | lrm: 0.78 | dt: 126ms | tok/sec: 1,555,187 | mfu: 37.6% | epoch: 1 | remaining: 117s    
step 01490 (61.2%) | loss: 2.969556 | lrm: 0.78 | dt: 125ms | tok/sec: 1,575,285 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01491 (61.2%) | loss: 2.965538 | lrm: 0.78 | dt: 124ms | tok/sec: 1,588,042 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01492 (61.2%) | loss: 2.969999 | lrm: 0.78 | dt: 123ms | tok/sec: 1,593,153 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01493 (61.3%) | loss: 2.967770 | lrm: 0.77 | dt: 122ms | tok/sec: 1,612,824 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01494 (61.3%) | loss: 2.974910 | lrm: 0.77 | dt: 122ms | tok/sec: 1,615,962 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01495 (61.4%) | loss: 2.970302 | lrm: 0.77 | dt: 123ms | tok/sec: 1,601,354 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01496 (61.4%) | loss: 2.970029 | lrm: 0.77 | dt: 125ms | tok/sec: 1,567,178 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01497 (61.5%) | loss: 2.974369 | lrm: 0.77 | dt: 127ms | tok/sec: 1,553,968 | mfu: 37.5% | epoch: 1 | remaining: 116s    
step 01498 (61.5%) | loss: 2.976771 | lrm: 0.77 | dt: 125ms | tok/sec: 1,570,267 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01499 (61.5%) | loss: 2.970127 | lrm: 0.77 | dt: 123ms | tok/sec: 1,600,487 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01500 (61.6%) | loss: 2.968073 | lrm: 0.77 | dt: 122ms | tok/sec: 1,610,581 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01501 (61.6%) | loss: 2.966495 | lrm: 0.77 | dt: 122ms | tok/sec: 1,605,482 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01502 (61.7%) | loss: 2.969940 | lrm: 0.77 | dt: 123ms | tok/sec: 1,595,279 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01503 (61.7%) | loss: 2.967990 | lrm: 0.77 | dt: 124ms | tok/sec: 1,585,712 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01504 (61.7%) | loss: 2.969406 | lrm: 0.77 | dt: 125ms | tok/sec: 1,571,131 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01505 (61.8%) | loss: 2.973526 | lrm: 0.76 | dt: 125ms | tok/sec: 1,568,147 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01506 (61.8%) | loss: 2.982078 | lrm: 0.76 | dt: 125ms | tok/sec: 1,570,282 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01507 (61.9%) | loss: 2.984911 | lrm: 0.76 | dt: 124ms | tok/sec: 1,580,245 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01508 (61.9%) | loss: 2.984662 | lrm: 0.76 | dt: 123ms | tok/sec: 1,598,787 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01509 (61.9%) | loss: 2.979796 | lrm: 0.76 | dt: 123ms | tok/sec: 1,603,506 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01510 (62.0%) | loss: 2.975575 | lrm: 0.76 | dt: 122ms | tok/sec: 1,612,363 | mfu: 39.0% | epoch: 1 | remaining: 114s    
step 01511 (62.0%) | loss: 2.978606 | lrm: 0.76 | dt: 123ms | tok/sec: 1,598,207 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01512 (62.1%) | loss: 2.976918 | lrm: 0.76 | dt: 126ms | tok/sec: 1,556,411 | mfu: 37.6% | epoch: 1 | remaining: 114s    
step 01513 (62.1%) | loss: 2.972331 | lrm: 0.76 | dt: 125ms | tok/sec: 1,570,883 | mfu: 38.0% | epoch: 1 | remaining: 114s    
step 01514 (62.2%) | loss: 2.972131 | lrm: 0.76 | dt: 124ms | tok/sec: 1,579,727 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01515 (62.2%) | loss: 2.973049 | lrm: 0.76 | dt: 124ms | tok/sec: 1,591,569 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01516 (62.2%) | loss: 2.977895 | lrm: 0.76 | dt: 124ms | tok/sec: 1,586,441 | mfu: 38.3% | epoch: 1 | remaining: 113s    
