Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01420 (57.4%) | loss: 3.021014 | lrm: 0.85 | dt: 121ms | tok/sec: 1,625,768 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01421 (57.4%) | loss: 3.025924 | lrm: 0.85 | dt: 121ms | tok/sec: 1,626,955 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01422 (57.4%) | loss: 3.030977 | lrm: 0.85 | dt: 121ms | tok/sec: 1,622,173 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 01423 (57.5%) | loss: 3.035311 | lrm: 0.85 | dt: 122ms | tok/sec: 1,608,605 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01424 (57.5%) | loss: 3.038617 | lrm: 0.85 | dt: 123ms | tok/sec: 1,603,098 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01425 (57.6%) | loss: 3.035006 | lrm: 0.85 | dt: 123ms | tok/sec: 1,604,935 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01426 (57.6%) | loss: 3.033556 | lrm: 0.85 | dt: 121ms | tok/sec: 1,623,317 | mfu: 39.2% | epoch: 1 | remaining: 127s    
step 01427 (57.7%) | loss: 3.037768 | lrm: 0.85 | dt: 121ms | tok/sec: 1,625,105 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01428 (57.7%) | loss: 3.038400 | lrm: 0.85 | dt: 120ms | tok/sec: 1,639,026 | mfu: 39.6% | epoch: 1 | remaining: 127s    
step 01429 (57.7%) | loss: 3.039974 | lrm: 0.85 | dt: 120ms | tok/sec: 1,637,880 | mfu: 39.6% | epoch: 1 | remaining: 127s    
step 01430 (57.8%) | loss: 3.031187 | lrm: 0.84 | dt: 121ms | tok/sec: 1,628,549 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01431 (57.8%) | loss: 3.028441 | lrm: 0.84 | dt: 121ms | tok/sec: 1,619,965 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01432 (57.9%) | loss: 3.023108 | lrm: 0.84 | dt: 121ms | tok/sec: 1,625,771 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01433 (57.9%) | loss: 3.020834 | lrm: 0.84 | dt: 123ms | tok/sec: 1,592,857 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01434 (57.9%) | loss: 3.019443 | lrm: 0.84 | dt: 121ms | tok/sec: 1,620,003 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01435 (58.0%) | loss: 3.015756 | lrm: 0.84 | dt: 122ms | tok/sec: 1,614,839 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01436 (58.0%) | loss: 3.020645 | lrm: 0.84 | dt: 122ms | tok/sec: 1,609,028 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01437 (58.1%) | loss: 3.024782 | lrm: 0.84 | dt: 121ms | tok/sec: 1,623,540 | mfu: 39.2% | epoch: 1 | remaining: 126s    
step 01438 (58.1%) | loss: 3.026780 | lrm: 0.84 | dt: 122ms | tok/sec: 1,613,445 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01439 (58.1%) | loss: 3.024122 | lrm: 0.84 | dt: 121ms | tok/sec: 1,629,546 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01440 (58.2%) | loss: 3.020233 | lrm: 0.84 | dt: 121ms | tok/sec: 1,627,356 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01441 (58.2%) | loss: 3.020473 | lrm: 0.84 | dt: 121ms | tok/sec: 1,622,004 | mfu: 39.2% | epoch: 1 | remaining: 125s    
step 01442 (58.3%) | loss: 3.023262 | lrm: 0.83 | dt: 121ms | tok/sec: 1,627,526 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01443 (58.3%) | loss: 3.023490 | lrm: 0.83 | dt: 122ms | tok/sec: 1,609,594 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01444 (58.3%) | loss: 3.021398 | lrm: 0.83 | dt: 122ms | tok/sec: 1,608,285 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01445 (58.4%) | loss: 3.025298 | lrm: 0.83 | dt: 120ms | tok/sec: 1,635,632 | mfu: 39.5% | epoch: 1 | remaining: 125s    
step 01446 (58.4%) | loss: 3.025686 | lrm: 0.83 | dt: 122ms | tok/sec: 1,606,367 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01447 (58.5%) | loss: 3.022962 | lrm: 0.83 | dt: 123ms | tok/sec: 1,603,868 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01448 (58.5%) | loss: 3.027894 | lrm: 0.83 | dt: 122ms | tok/sec: 1,612,224 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 01449 (58.5%) | loss: 3.025461 | lrm: 0.83 | dt: 121ms | tok/sec: 1,618,642 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01450 (58.6%) | loss: 3.021539 | lrm: 0.83 | dt: 173ms | tok/sec: 1,139,489 | mfu: 27.5% | epoch: 1 | remaining: 124s    
step 01451 (58.6%) | loss: 3.018389 | lrm: 0.83 | dt: 119ms | tok/sec: 1,655,046 | mfu: 40.0% | epoch: 1 | remaining: 124s    
step 01452 (58.7%) | loss: 3.017864 | lrm: 0.83 | dt: 119ms | tok/sec: 1,650,614 | mfu: 39.9% | epoch: 1 | remaining: 124s    
step 01453 (58.7%) | loss: 3.026725 | lrm: 0.83 | dt: 120ms | tok/sec: 1,635,062 | mfu: 39.5% | epoch: 1 | remaining: 124s    
step 01454 (58.8%) | loss: 3.019959 | lrm: 0.82 | dt: 122ms | tok/sec: 1,613,205 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 01455 (58.8%) | loss: 3.020773 | lrm: 0.82 | dt: 122ms | tok/sec: 1,609,726 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01456 (58.8%) | loss: 3.020557 | lrm: 0.82 | dt: 122ms | tok/sec: 1,607,200 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01457 (58.9%) | loss: 3.024235 | lrm: 0.82 | dt: 121ms | tok/sec: 1,621,300 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 01458 (58.9%) | loss: 3.017370 | lrm: 0.82 | dt: 128ms | tok/sec: 1,531,742 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01459 (59.0%) | loss: 3.020901 | lrm: 0.82 | dt: 122ms | tok/sec: 1,610,961 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01460 (59.0%) | loss: 3.021037 | lrm: 0.82 | dt: 120ms | tok/sec: 1,633,659 | mfu: 39.5% | epoch: 1 | remaining: 123s    
step 01461 (59.0%) | loss: 3.023195 | lrm: 0.82 | dt: 120ms | tok/sec: 1,632,543 | mfu: 39.4% | epoch: 1 | remaining: 123s    
step 01462 (59.1%) | loss: 3.016760 | lrm: 0.82 | dt: 122ms | tok/sec: 1,609,418 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01463 (59.1%) | loss: 3.020211 | lrm: 0.82 | dt: 122ms | tok/sec: 1,607,297 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01464 (59.2%) | loss: 3.019120 | lrm: 0.82 | dt: 121ms | tok/sec: 1,626,397 | mfu: 39.3% | epoch: 1 | remaining: 122s    
step 01465 (59.2%) | loss: 3.012718 | lrm: 0.82 | dt: 123ms | tok/sec: 1,597,242 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01466 (59.2%) | loss: 3.009756 | lrm: 0.82 | dt: 123ms | tok/sec: 1,601,868 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01467 (59.3%) | loss: 3.006737 | lrm: 0.81 | dt: 123ms | tok/sec: 1,597,477 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01468 (59.3%) | loss: 3.009622 | lrm: 0.81 | dt: 120ms | tok/sec: 1,642,251 | mfu: 39.7% | epoch: 1 | remaining: 122s    
step 01469 (59.4%) | loss: 3.005414 | lrm: 0.81 | dt: 121ms | tok/sec: 1,630,713 | mfu: 39.4% | epoch: 1 | remaining: 122s    
step 01470 (59.4%) | loss: 3.008884 | lrm: 0.81 | dt: 121ms | tok/sec: 1,624,833 | mfu: 39.3% | epoch: 1 | remaining: 122s    
step 01471 (59.5%) | loss: 3.006395 | lrm: 0.81 | dt: 122ms | tok/sec: 1,613,578 | mfu: 39.0% | epoch: 1 | remaining: 122s    
step 01472 (59.5%) | loss: 3.010125 | lrm: 0.81 | dt: 123ms | tok/sec: 1,602,599 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01473 (59.5%) | loss: 3.007111 | lrm: 0.81 | dt: 180ms | tok/sec: 1,095,086 | mfu: 26.5% | epoch: 1 | remaining: 121s    
step 01474 (59.6%) | loss: 3.009626 | lrm: 0.81 | dt: 117ms | tok/sec: 1,682,774 | mfu: 40.7% | epoch: 1 | remaining: 121s    
step 01475 (59.6%) | loss: 3.012052 | lrm: 0.81 | dt: 120ms | tok/sec: 1,637,084 | mfu: 39.6% | epoch: 1 | remaining: 121s    
step 01476 (59.7%) | loss: 3.015737 | lrm: 0.81 | dt: 119ms | tok/sec: 1,647,086 | mfu: 39.8% | epoch: 1 | remaining: 121s    
step 01477 (59.7%) | loss: 3.019141 | lrm: 0.81 | dt: 119ms | tok/sec: 1,651,212 | mfu: 39.9% | epoch: 1 | remaining: 121s    
step 01478 (59.8%) | loss: 3.020767 | lrm: 0.80 | dt: 119ms | tok/sec: 1,646,784 | mfu: 39.8% | epoch: 1 | remaining: 121s    
step 01479 (59.8%) | loss: 3.022660 | lrm: 0.80 | dt: 121ms | tok/sec: 1,626,676 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 01480 (59.8%) | loss: 3.018241 | lrm: 0.80 | dt: 123ms | tok/sec: 1,600,708 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01481 (59.9%) | loss: 3.015296 | lrm: 0.80 | dt: 134ms | tok/sec: 1,462,723 | mfu: 35.3% | epoch: 1 | remaining: 120s    
step 01482 (59.9%) | loss: 3.016391 | lrm: 0.80 | dt: 124ms | tok/sec: 1,586,261 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01483 (60.0%) | loss: 3.020093 | lrm: 0.80 | dt: 120ms | tok/sec: 1,637,272 | mfu: 39.6% | epoch: 1 | remaining: 120s    
step 01484 (60.0%) | loss: 3.019925 | lrm: 0.80 | dt: 121ms | tok/sec: 1,629,095 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01485 (60.0%) | loss: 3.021670 | lrm: 0.80 | dt: 120ms | tok/sec: 1,643,508 | mfu: 39.7% | epoch: 1 | remaining: 120s    
step 01486 (60.1%) | loss: 3.021851 | lrm: 0.80 | dt: 120ms | tok/sec: 1,639,580 | mfu: 39.6% | epoch: 1 | remaining: 120s    
step 01487 (60.1%) | loss: 3.013785 | lrm: 0.80 | dt: 120ms | tok/sec: 1,639,466 | mfu: 39.6% | epoch: 1 | remaining: 120s    
step 01488 (60.2%) | loss: 3.009448 | lrm: 0.80 | dt: 125ms | tok/sec: 1,578,663 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01489 (60.2%) | loss: 3.004493 | lrm: 0.80 | dt: 129ms | tok/sec: 1,528,999 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01490 (60.2%) | loss: 3.005676 | lrm: 0.80 | dt: 125ms | tok/sec: 1,575,848 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01491 (60.3%) | loss: 3.001708 | lrm: 0.79 | dt: 121ms | tok/sec: 1,625,060 | mfu: 39.3% | epoch: 1 | remaining: 119s    
step 01492 (60.3%) | loss: 3.006352 | lrm: 0.79 | dt: 142ms | tok/sec: 1,383,207 | mfu: 33.4% | epoch: 1 | remaining: 119s    
step 01493 (60.4%) | loss: 3.004688 | lrm: 0.79 | dt: 118ms | tok/sec: 1,667,102 | mfu: 40.3% | epoch: 1 | remaining: 119s    
step 01494 (60.4%) | loss: 3.011773 | lrm: 0.79 | dt: 119ms | tok/sec: 1,652,662 | mfu: 39.9% | epoch: 1 | remaining: 119s    
step 01495 (60.5%) | loss: 3.007353 | lrm: 0.79 | dt: 119ms | tok/sec: 1,656,346 | mfu: 40.0% | epoch: 1 | remaining: 119s    
step 01496 (60.5%) | loss: 3.006775 | lrm: 0.79 | dt: 123ms | tok/sec: 1,592,181 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01497 (60.5%) | loss: 3.011010 | lrm: 0.79 | dt: 123ms | tok/sec: 1,602,341 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01498 (60.6%) | loss: 3.013059 | lrm: 0.79 | dt: 124ms | tok/sec: 1,587,229 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01499 (60.6%) | loss: 3.006627 | lrm: 0.79 | dt: 123ms | tok/sec: 1,599,869 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01500 (60.7%) | loss: 3.004342 | lrm: 0.79 | dt: 124ms | tok/sec: 1,589,548 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01501 (60.7%) | loss: 3.002816 | lrm: 0.79 | dt: 120ms | tok/sec: 1,639,104 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01502 (60.7%) | loss: 3.006221 | lrm: 0.79 | dt: 120ms | tok/sec: 1,639,636 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01503 (60.8%) | loss: 3.004263 | lrm: 0.78 | dt: 120ms | tok/sec: 1,639,897 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01504 (60.8%) | loss: 3.005808 | lrm: 0.78 | dt: 124ms | tok/sec: 1,589,603 | mfu: 38.4% | epoch: 1 | remaining: 117s    
step 01505 (60.9%) | loss: 3.009621 | lrm: 0.78 | dt: 121ms | tok/sec: 1,622,001 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01506 (60.9%) | loss: 3.018220 | lrm: 0.78 | dt: 121ms | tok/sec: 1,629,607 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01507 (60.9%) | loss: 3.021073 | lrm: 0.78 | dt: 123ms | tok/sec: 1,596,626 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01508 (61.0%) | loss: 3.021214 | lrm: 0.78 | dt: 124ms | tok/sec: 1,587,497 | mfu: 38.4% | epoch: 1 | remaining: 117s    
step 01509 (61.0%) | loss: 3.016733 | lrm: 0.78 | dt: 121ms | tok/sec: 1,623,444 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01510 (61.1%) | loss: 3.012193 | lrm: 0.78 | dt: 121ms | tok/sec: 1,629,517 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01511 (61.1%) | loss: 3.015058 | lrm: 0.78 | dt: 120ms | tok/sec: 1,636,350 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01512 (61.1%) | loss: 3.013116 | lrm: 0.78 | dt: 122ms | tok/sec: 1,611,985 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01513 (61.2%) | loss: 3.008502 | lrm: 0.78 | dt: 122ms | tok/sec: 1,605,045 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01514 (61.2%) | loss: 3.007886 | lrm: 0.78 | dt: 122ms | tok/sec: 1,616,989 | mfu: 39.1% | epoch: 1 | remaining: 116s    
step 01515 (61.3%) | loss: 3.008493 | lrm: 0.77 | dt: 122ms | tok/sec: 1,614,478 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01516 (61.3%) | loss: 3.013019 | lrm: 0.77 | dt: 121ms | tok/sec: 1,623,649 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01517 (61.3%) | loss: 3.008375 | lrm: 0.77 | dt: 121ms | tok/sec: 1,626,143 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01518 (61.4%) | loss: 3.005842 | lrm: 0.77 | dt: 121ms | tok/sec: 1,618,277 | mfu: 39.1% | epoch: 1 | remaining: 116s    
step 01519 (61.4%) | loss: 3.008916 | lrm: 0.77 | dt: 122ms | tok/sec: 1,614,737 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01520 (61.5%) | loss: 3.003465 | lrm: 0.77 | dt: 120ms | tok/sec: 1,638,857 | mfu: 39.6% | epoch: 1 | remaining: 115s    
step 01521 (61.5%) | loss: 3.002544 | lrm: 0.77 | dt: 121ms | tok/sec: 1,622,113 | mfu: 39.2% | epoch: 1 | remaining: 115s    
step 01522 (61.5%) | loss: 3.004340 | lrm: 0.77 | dt: 124ms | tok/sec: 1,591,520 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01523 (61.6%) | loss: 2.999187 | lrm: 0.77 | dt: 124ms | tok/sec: 1,585,946 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01524 (61.6%) | loss: 2.994165 | lrm: 0.77 | dt: 122ms | tok/sec: 1,611,761 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01525 (61.7%) | loss: 2.995118 | lrm: 0.77 | dt: 120ms | tok/sec: 1,637,389 | mfu: 39.6% | epoch: 1 | remaining: 115s    
step 01526 (61.7%) | loss: 2.993792 | lrm: 0.77 | dt: 119ms | tok/sec: 1,645,325 | mfu: 39.8% | epoch: 1 | remaining: 115s    
step 01527 (61.7%) | loss: 2.990801 | lrm: 0.77 | dt: 121ms | tok/sec: 1,626,255 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 01528 (61.8%) | loss: 2.987632 | lrm: 0.76 | dt: 120ms | tok/sec: 1,642,690 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01529 (61.8%) | loss: 2.996717 | lrm: 0.76 | dt: 120ms | tok/sec: 1,637,178 | mfu: 39.6% | epoch: 1 | remaining: 114s    
step 01530 (61.9%) | loss: 3.005430 | lrm: 0.76 | dt: 121ms | tok/sec: 1,624,084 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01531 (61.9%) | loss: 3.013962 | lrm: 0.76 | dt: 123ms | tok/sec: 1,592,098 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01532 (61.9%) | loss: 3.016036 | lrm: 0.76 | dt: 122ms | tok/sec: 1,608,733 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 01533 (62.0%) | loss: 3.013127 | lrm: 0.76 | dt: 121ms | tok/sec: 1,619,870 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01534 (62.0%) | loss: 3.015884 | lrm: 0.76 | dt: 122ms | tok/sec: 1,610,310 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 01535 (62.1%) | loss: 3.008481 | lrm: 0.76 | dt: 123ms | tok/sec: 1,604,689 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01536 (62.1%) | loss: 3.011143 | lrm: 0.76 | dt: 121ms | tok/sec: 1,619,567 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01537 (62.2%) | loss: 3.013447 | lrm: 0.76 | dt: 121ms | tok/sec: 1,620,115 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01538 (62.2%) | loss: 3.012172 | lrm: 0.76 | dt: 121ms | tok/sec: 1,619,755 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01539 (62.2%) | loss: 3.011610 | lrm: 0.76 | dt: 123ms | tok/sec: 1,604,052 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01540 (62.3%) | loss: 3.010485 | lrm: 0.75 | dt: 122ms | tok/sec: 1,610,229 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01541 (62.3%) | loss: 3.008910 | lrm: 0.75 | dt: 122ms | tok/sec: 1,610,191 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01542 (62.4%) | loss: 3.014016 | lrm: 0.75 | dt: 122ms | tok/sec: 1,611,150 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01543 (62.4%) | loss: 3.007205 | lrm: 0.75 | dt: 122ms | tok/sec: 1,612,966 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01544 (62.4%) | loss: 3.017405 | lrm: 0.75 | dt: 122ms | tok/sec: 1,617,582 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01545 (62.5%) | loss: 3.015714 | lrm: 0.75 | dt: 127ms | tok/sec: 1,551,501 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01546 (62.5%) | loss: 3.016048 | lrm: 0.75 | dt: 120ms | tok/sec: 1,644,278 | mfu: 39.7% | epoch: 1 | remaining: 112s    
step 01547 (62.6%) | loss: 3.009672 | lrm: 0.75 | dt: 121ms | tok/sec: 1,619,046 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01548 (62.6%) | loss: 3.006063 | lrm: 0.75 | dt: 121ms | tok/sec: 1,626,997 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 01549 (62.6%) | loss: 3.009929 | lrm: 0.75 | dt: 123ms | tok/sec: 1,599,326 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01550 (62.7%) | loss: 3.006830 | lrm: 0.75 | dt: 122ms | tok/sec: 1,613,010 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01551 (62.7%) | loss: 3.005392 | lrm: 0.75 | dt: 120ms | tok/sec: 1,636,061 | mfu: 39.5% | epoch: 1 | remaining: 112s    
step 01552 (62.8%) | loss: 3.004347 | lrm: 0.74 | dt: 122ms | tok/sec: 1,617,978 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01553 (62.8%) | loss: 3.003107 | lrm: 0.74 | dt: 124ms | tok/sec: 1,587,938 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01554 (62.8%) | loss: 2.999247 | lrm: 0.74 | dt: 122ms | tok/sec: 1,617,817 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01555 (62.9%) | loss: 2.998000 | lrm: 0.74 | dt: 124ms | tok/sec: 1,587,928 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01556 (62.9%) | loss: 2.993592 | lrm: 0.74 | dt: 120ms | tok/sec: 1,635,464 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01557 (63.0%) | loss: 2.992754 | lrm: 0.74 | dt: 121ms | tok/sec: 1,628,729 | mfu: 39.4% | epoch: 1 | remaining: 111s    
step 01558 (63.0%) | loss: 2.988135 | lrm: 0.74 | dt: 121ms | tok/sec: 1,626,499 | mfu: 39.3% | epoch: 1 | remaining: 111s    
step 01559 (63.0%) | loss: 2.989056 | lrm: 0.74 | dt: 128ms | tok/sec: 1,531,012 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01560 (63.1%) | loss: 2.987199 | lrm: 0.74 | dt: 121ms | tok/sec: 1,631,300 | mfu: 39.4% | epoch: 1 | remaining: 111s    
step 01561 (63.1%) | loss: 2.989377 | lrm: 0.74 | dt: 123ms | tok/sec: 1,602,739 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01562 (63.2%) | loss: 2.985758 | lrm: 0.74 | dt: 122ms | tok/sec: 1,611,207 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01563 (63.2%) | loss: 2.987889 | lrm: 0.74 | dt: 120ms | tok/sec: 1,633,714 | mfu: 39.5% | epoch: 1 | remaining: 110s    
step 01564 (63.3%) | loss: 2.984724 | lrm: 0.73 | dt: 121ms | tok/sec: 1,630,616 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01565 (63.3%) | loss: 2.986350 | lrm: 0.73 | dt: 121ms | tok/sec: 1,622,499 | mfu: 39.2% | epoch: 1 | remaining: 110s    
step 01566 (63.3%) | loss: 2.984270 | lrm: 0.73 | dt: 120ms | tok/sec: 1,634,384 | mfu: 39.5% | epoch: 1 | remaining: 110s    
step 01567 (63.4%) | loss: 2.987087 | lrm: 0.73 | dt: 122ms | tok/sec: 1,612,262 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01568 (63.4%) | loss: 2.987273 | lrm: 0.73 | dt: 122ms | tok/sec: 1,616,957 | mfu: 39.1% | epoch: 1 | remaining: 110s    
step 01569 (63.5%) | loss: 2.983549 | lrm: 0.73 | dt: 122ms | tok/sec: 1,606,467 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01570 (63.5%) | loss: 2.979729 | lrm: 0.73 | dt: 123ms | tok/sec: 1,602,369 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01571 (63.5%) | loss: 2.980879 | lrm: 0.73 | dt: 121ms | tok/sec: 1,628,523 | mfu: 39.3% | epoch: 1 | remaining: 109s    
step 01572 (63.6%) | loss: 2.989314 | lrm: 0.73 | dt: 122ms | tok/sec: 1,613,057 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01573 (63.6%) | loss: 2.992331 | lrm: 0.73 | dt: 122ms | tok/sec: 1,617,179 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01574 (63.7%) | loss: 2.994094 | lrm: 0.73 | dt: 122ms | tok/sec: 1,617,575 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01575 (63.7%) | loss: 2.997421 | lrm: 0.73 | dt: 120ms | tok/sec: 1,640,810 | mfu: 39.6% | epoch: 1 | remaining: 109s    
step 01576 (63.7%) | loss: 2.992964 | lrm: 0.73 | dt: 120ms | tok/sec: 1,637,003 | mfu: 39.6% | epoch: 1 | remaining: 109s    
step 01577 (63.8%) | loss: 2.995596 | lrm: 0.72 | dt: 121ms | tok/sec: 1,621,300 | mfu: 39.2% | epoch: 1 | remaining: 109s    
step 01578 (63.8%) | loss: 2.999642 | lrm: 0.72 | dt: 123ms | tok/sec: 1,598,204 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01579 (63.9%) | loss: 2.998386 | lrm: 0.72 | dt: 122ms | tok/sec: 1,610,490 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01580 (63.9%) | loss: 2.994351 | lrm: 0.72 | dt: 120ms | tok/sec: 1,634,728 | mfu: 39.5% | epoch: 1 | remaining: 108s    
step 01581 (63.9%) | loss: 2.993887 | lrm: 0.72 | dt: 121ms | tok/sec: 1,618,315 | mfu: 39.1% | epoch: 1 | remaining: 108s    
step 01582 (64.0%) | loss: 2.995282 | lrm: 0.72 | dt: 123ms | tok/sec: 1,600,226 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01583 (64.0%) | loss: 2.999860 | lrm: 0.72 | dt: 122ms | tok/sec: 1,612,546 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01584 (64.1%) | loss: 2.996153 | lrm: 0.72 | dt: 121ms | tok/sec: 1,627,038 | mfu: 39.3% | epoch: 1 | remaining: 108s    
step 01585 (64.1%) | loss: 2.994426 | lrm: 0.72 | dt: 121ms | tok/sec: 1,630,306 | mfu: 39.4% | epoch: 1 | remaining: 108s    
step 01586 (64.1%) | loss: 2.998385 | lrm: 0.72 | dt: 121ms | tok/sec: 1,621,271 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01587 (64.2%) | loss: 2.997200 | lrm: 0.72 | dt: 122ms | tok/sec: 1,613,240 | mfu: 39.0% | epoch: 1 | remaining: 107s    
