Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01226 (54.9%) | loss: 3.019256 | lrm: 0.90 | dt: 135ms | tok/sec: 1,578,145 | mfu: 35.1% | epoch: 1 | remaining: 135s    
step 01227 (54.9%) | loss: 3.020601 | lrm: 0.90 | dt: 137ms | tok/sec: 1,554,041 | mfu: 34.5% | epoch: 1 | remaining: 135s    
step 01228 (55.0%) | loss: 3.023079 | lrm: 0.90 | dt: 136ms | tok/sec: 1,565,001 | mfu: 34.8% | epoch: 1 | remaining: 135s    
step 01229 (55.0%) | loss: 3.021977 | lrm: 0.90 | dt: 133ms | tok/sec: 1,595,666 | mfu: 35.4% | epoch: 1 | remaining: 135s    
step 01230 (55.0%) | loss: 3.021468 | lrm: 0.90 | dt: 136ms | tok/sec: 1,566,593 | mfu: 34.8% | epoch: 1 | remaining: 135s    
step 01231 (55.1%) | loss: 3.019579 | lrm: 0.90 | dt: 136ms | tok/sec: 1,569,188 | mfu: 34.9% | epoch: 1 | remaining: 135s    
step 01232 (55.1%) | loss: 3.028158 | lrm: 0.90 | dt: 138ms | tok/sec: 1,545,409 | mfu: 34.3% | epoch: 1 | remaining: 134s    
step 01233 (55.2%) | loss: 3.025660 | lrm: 0.90 | dt: 137ms | tok/sec: 1,554,969 | mfu: 34.5% | epoch: 1 | remaining: 134s    
step 01234 (55.2%) | loss: 3.019908 | lrm: 0.90 | dt: 134ms | tok/sec: 1,584,232 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 01235 (55.3%) | loss: 3.017904 | lrm: 0.89 | dt: 135ms | tok/sec: 1,572,505 | mfu: 34.9% | epoch: 1 | remaining: 134s    
step 01236 (55.3%) | loss: 3.017174 | lrm: 0.89 | dt: 134ms | tok/sec: 1,593,466 | mfu: 35.4% | epoch: 1 | remaining: 134s    
step 01237 (55.4%) | loss: 3.012166 | lrm: 0.89 | dt: 136ms | tok/sec: 1,561,394 | mfu: 34.7% | epoch: 1 | remaining: 134s    
step 01238 (55.4%) | loss: 3.016162 | lrm: 0.89 | dt: 134ms | tok/sec: 1,585,590 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 01239 (55.4%) | loss: 3.016376 | lrm: 0.89 | dt: 136ms | tok/sec: 1,571,833 | mfu: 34.9% | epoch: 1 | remaining: 134s    
step 01240 (55.5%) | loss: 3.013138 | lrm: 0.89 | dt: 136ms | tok/sec: 1,571,214 | mfu: 34.9% | epoch: 1 | remaining: 133s    
step 01241 (55.5%) | loss: 3.007809 | lrm: 0.89 | dt: 135ms | tok/sec: 1,577,175 | mfu: 35.0% | epoch: 1 | remaining: 133s    
step 01242 (55.6%) | loss: 3.006116 | lrm: 0.89 | dt: 137ms | tok/sec: 1,555,161 | mfu: 34.5% | epoch: 1 | remaining: 133s    
step 01243 (55.6%) | loss: 3.005978 | lrm: 0.89 | dt: 136ms | tok/sec: 1,568,271 | mfu: 34.8% | epoch: 1 | remaining: 133s    
step 01244 (55.7%) | loss: 3.008117 | lrm: 0.89 | dt: 135ms | tok/sec: 1,581,072 | mfu: 35.1% | epoch: 1 | remaining: 133s    
step 01245 (55.7%) | loss: 3.004220 | lrm: 0.89 | dt: 135ms | tok/sec: 1,574,315 | mfu: 35.0% | epoch: 1 | remaining: 133s    
step 01246 (55.8%) | loss: 3.008803 | lrm: 0.88 | dt: 137ms | tok/sec: 1,559,709 | mfu: 34.6% | epoch: 1 | remaining: 133s    
step 01247 (55.8%) | loss: 3.009246 | lrm: 0.88 | dt: 135ms | tok/sec: 1,572,013 | mfu: 34.9% | epoch: 1 | remaining: 132s    
step 01248 (55.9%) | loss: 3.008721 | lrm: 0.88 | dt: 136ms | tok/sec: 1,562,202 | mfu: 34.7% | epoch: 1 | remaining: 132s    
step 01249 (55.9%) | loss: 3.013071 | lrm: 0.88 | dt: 134ms | tok/sec: 1,584,715 | mfu: 35.2% | epoch: 1 | remaining: 132s    
step 01250 (55.9%) | loss: 3.011991 | lrm: 0.88 | dt: 136ms | tok/sec: 1,567,762 | mfu: 34.8% | epoch: 1 | remaining: 132s    
step 01251 (56.0%) | loss: 3.015177 | lrm: 0.88 | dt: 135ms | tok/sec: 1,571,916 | mfu: 34.9% | epoch: 1 | remaining: 132s    
step 01252 (56.0%) | loss: 3.015317 | lrm: 0.88 | dt: 137ms | tok/sec: 1,558,990 | mfu: 34.6% | epoch: 1 | remaining: 132s    
step 01253 (56.1%) | loss: 3.014273 | lrm: 0.88 | dt: 135ms | tok/sec: 1,580,412 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 01254 (56.1%) | loss: 3.011282 | lrm: 0.88 | dt: 135ms | tok/sec: 1,576,415 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 01255 (56.2%) | loss: 3.004542 | lrm: 0.88 | dt: 136ms | tok/sec: 1,570,512 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 01256 (56.2%) | loss: 3.008762 | lrm: 0.88 | dt: 136ms | tok/sec: 1,570,054 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 01257 (56.3%) | loss: 3.009463 | lrm: 0.87 | dt: 138ms | tok/sec: 1,547,331 | mfu: 34.4% | epoch: 1 | remaining: 131s    
step 01258 (56.3%) | loss: 3.006328 | lrm: 0.87 | dt: 135ms | tok/sec: 1,582,071 | mfu: 35.1% | epoch: 1 | remaining: 131s    
step 01259 (56.4%) | loss: 3.001726 | lrm: 0.87 | dt: 135ms | tok/sec: 1,572,431 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 01260 (56.4%) | loss: 2.995561 | lrm: 0.87 | dt: 136ms | tok/sec: 1,565,322 | mfu: 34.8% | epoch: 1 | remaining: 131s    
step 01261 (56.4%) | loss: 3.000161 | lrm: 0.87 | dt: 136ms | tok/sec: 1,570,805 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 01262 (56.5%) | loss: 3.007195 | lrm: 0.87 | dt: 136ms | tok/sec: 1,560,979 | mfu: 34.7% | epoch: 1 | remaining: 130s    
step 01263 (56.5%) | loss: 3.002321 | lrm: 0.87 | dt: 135ms | tok/sec: 1,576,129 | mfu: 35.0% | epoch: 1 | remaining: 130s    
step 01264 (56.6%) | loss: 2.997667 | lrm: 0.87 | dt: 136ms | tok/sec: 1,571,817 | mfu: 34.9% | epoch: 1 | remaining: 130s    
step 01265 (56.6%) | loss: 2.999128 | lrm: 0.87 | dt: 136ms | tok/sec: 1,564,462 | mfu: 34.8% | epoch: 1 | remaining: 130s    
step 01266 (56.7%) | loss: 2.996976 | lrm: 0.87 | dt: 137ms | tok/sec: 1,557,012 | mfu: 34.6% | epoch: 1 | remaining: 130s    
step 01267 (56.7%) | loss: 2.996313 | lrm: 0.87 | dt: 137ms | tok/sec: 1,556,155 | mfu: 34.6% | epoch: 1 | remaining: 130s    
step 01268 (56.8%) | loss: 3.000520 | lrm: 0.86 | dt: 136ms | tok/sec: 1,571,416 | mfu: 34.9% | epoch: 1 | remaining: 130s    
step 01269 (56.8%) | loss: 3.002397 | lrm: 0.86 | dt: 135ms | tok/sec: 1,583,058 | mfu: 35.2% | epoch: 1 | remaining: 129s    
step 01270 (56.9%) | loss: 3.003685 | lrm: 0.86 | dt: 136ms | tok/sec: 1,571,197 | mfu: 34.9% | epoch: 1 | remaining: 129s    
step 01271 (56.9%) | loss: 3.002400 | lrm: 0.86 | dt: 136ms | tok/sec: 1,560,554 | mfu: 34.7% | epoch: 1 | remaining: 129s    
step 01272 (56.9%) | loss: 3.009159 | lrm: 0.86 | dt: 135ms | tok/sec: 1,574,024 | mfu: 35.0% | epoch: 1 | remaining: 129s    
step 01273 (57.0%) | loss: 3.005530 | lrm: 0.86 | dt: 135ms | tok/sec: 1,579,612 | mfu: 35.1% | epoch: 1 | remaining: 129s    
step 01274 (57.0%) | loss: 3.008889 | lrm: 0.86 | dt: 136ms | tok/sec: 1,570,338 | mfu: 34.9% | epoch: 1 | remaining: 129s    
step 01275 (57.1%) | loss: 3.009017 | lrm: 0.86 | dt: 134ms | tok/sec: 1,588,177 | mfu: 35.3% | epoch: 1 | remaining: 129s    
step 01276 (57.1%) | loss: 3.008578 | lrm: 0.86 | dt: 137ms | tok/sec: 1,558,631 | mfu: 34.6% | epoch: 1 | remaining: 128s    
step 01277 (57.2%) | loss: 3.005678 | lrm: 0.86 | dt: 135ms | tok/sec: 1,580,431 | mfu: 35.1% | epoch: 1 | remaining: 128s    
step 01278 (57.2%) | loss: 3.004943 | lrm: 0.86 | dt: 136ms | tok/sec: 1,564,138 | mfu: 34.7% | epoch: 1 | remaining: 128s    
step 01279 (57.3%) | loss: 3.003885 | lrm: 0.85 | dt: 135ms | tok/sec: 1,572,511 | mfu: 34.9% | epoch: 1 | remaining: 128s    
step 01280 (57.3%) | loss: 3.007829 | lrm: 0.85 | dt: 136ms | tok/sec: 1,571,443 | mfu: 34.9% | epoch: 1 | remaining: 128s    
step 01281 (57.3%) | loss: 3.010448 | lrm: 0.85 | dt: 138ms | tok/sec: 1,540,051 | mfu: 34.2% | epoch: 1 | remaining: 128s    
step 01282 (57.4%) | loss: 3.010777 | lrm: 0.85 | dt: 136ms | tok/sec: 1,568,546 | mfu: 34.8% | epoch: 1 | remaining: 128s    
step 01283 (57.4%) | loss: 3.009194 | lrm: 0.85 | dt: 135ms | tok/sec: 1,580,249 | mfu: 35.1% | epoch: 1 | remaining: 128s    
step 01284 (57.5%) | loss: 3.007179 | lrm: 0.85 | dt: 135ms | tok/sec: 1,579,878 | mfu: 35.1% | epoch: 1 | remaining: 127s    
step 01285 (57.5%) | loss: 3.012357 | lrm: 0.85 | dt: 137ms | tok/sec: 1,557,482 | mfu: 34.6% | epoch: 1 | remaining: 127s    
step 01286 (57.6%) | loss: 3.014792 | lrm: 0.85 | dt: 135ms | tok/sec: 1,574,873 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01287 (57.6%) | loss: 3.006740 | lrm: 0.85 | dt: 134ms | tok/sec: 1,587,486 | mfu: 35.3% | epoch: 1 | remaining: 127s    
step 01288 (57.7%) | loss: 3.008607 | lrm: 0.85 | dt: 136ms | tok/sec: 1,568,753 | mfu: 34.8% | epoch: 1 | remaining: 127s    
step 01289 (57.7%) | loss: 3.008881 | lrm: 0.85 | dt: 134ms | tok/sec: 1,587,833 | mfu: 35.3% | epoch: 1 | remaining: 127s    
step 01290 (57.8%) | loss: 3.011429 | lrm: 0.84 | dt: 136ms | tok/sec: 1,571,573 | mfu: 34.9% | epoch: 1 | remaining: 127s    
step 01291 (57.8%) | loss: 3.012923 | lrm: 0.84 | dt: 137ms | tok/sec: 1,555,242 | mfu: 34.5% | epoch: 1 | remaining: 126s    
step 01292 (57.8%) | loss: 3.008885 | lrm: 0.84 | dt: 135ms | tok/sec: 1,583,044 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 01293 (57.9%) | loss: 3.003906 | lrm: 0.84 | dt: 135ms | tok/sec: 1,582,693 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 01294 (57.9%) | loss: 2.999524 | lrm: 0.84 | dt: 135ms | tok/sec: 1,573,289 | mfu: 34.9% | epoch: 1 | remaining: 126s    
step 01295 (58.0%) | loss: 3.002032 | lrm: 0.84 | dt: 138ms | tok/sec: 1,545,176 | mfu: 34.3% | epoch: 1 | remaining: 126s    
step 01296 (58.0%) | loss: 3.000615 | lrm: 0.84 | dt: 133ms | tok/sec: 1,596,279 | mfu: 35.5% | epoch: 1 | remaining: 126s    
step 01297 (58.1%) | loss: 3.000820 | lrm: 0.84 | dt: 134ms | tok/sec: 1,589,488 | mfu: 35.3% | epoch: 1 | remaining: 126s    
step 01298 (58.1%) | loss: 2.997269 | lrm: 0.84 | dt: 135ms | tok/sec: 1,574,865 | mfu: 35.0% | epoch: 1 | remaining: 126s    
step 01299 (58.2%) | loss: 2.993843 | lrm: 0.84 | dt: 136ms | tok/sec: 1,570,167 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 01300 (58.2%) | loss: 2.988949 | lrm: 0.84 | dt: 135ms | tok/sec: 1,575,584 | mfu: 35.0% | epoch: 1 | remaining: 125s    
step 01301 (58.3%) | loss: 2.989490 | lrm: 0.83 | dt: 135ms | tok/sec: 1,581,797 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 01302 (58.3%) | loss: 2.984990 | lrm: 0.83 | dt: 137ms | tok/sec: 1,551,399 | mfu: 34.5% | epoch: 1 | remaining: 125s    
step 01303 (58.3%) | loss: 2.986353 | lrm: 0.83 | dt: 136ms | tok/sec: 1,568,753 | mfu: 34.8% | epoch: 1 | remaining: 125s    
step 01304 (58.4%) | loss: 2.987026 | lrm: 0.83 | dt: 136ms | tok/sec: 1,561,885 | mfu: 34.7% | epoch: 1 | remaining: 125s    
step 01305 (58.4%) | loss: 2.988268 | lrm: 0.83 | dt: 137ms | tok/sec: 1,558,272 | mfu: 34.6% | epoch: 1 | remaining: 125s    
step 01306 (58.5%) | loss: 2.986762 | lrm: 0.83 | dt: 137ms | tok/sec: 1,560,199 | mfu: 34.7% | epoch: 1 | remaining: 124s    
step 01307 (58.5%) | loss: 2.988386 | lrm: 0.83 | dt: 134ms | tok/sec: 1,586,223 | mfu: 35.2% | epoch: 1 | remaining: 124s    
step 01308 (58.6%) | loss: 2.991418 | lrm: 0.83 | dt: 136ms | tok/sec: 1,568,472 | mfu: 34.8% | epoch: 1 | remaining: 124s    
step 01309 (58.6%) | loss: 2.985974 | lrm: 0.83 | dt: 137ms | tok/sec: 1,558,988 | mfu: 34.6% | epoch: 1 | remaining: 124s    
step 01310 (58.7%) | loss: 2.984397 | lrm: 0.83 | dt: 137ms | tok/sec: 1,558,444 | mfu: 34.6% | epoch: 1 | remaining: 124s    
step 01311 (58.7%) | loss: 2.981545 | lrm: 0.83 | dt: 135ms | tok/sec: 1,582,242 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 01312 (58.7%) | loss: 2.988195 | lrm: 0.83 | dt: 134ms | tok/sec: 1,592,376 | mfu: 35.4% | epoch: 1 | remaining: 124s    
step 01313 (58.8%) | loss: 2.991164 | lrm: 0.82 | dt: 136ms | tok/sec: 1,565,769 | mfu: 34.8% | epoch: 1 | remaining: 123s    
step 01314 (58.8%) | loss: 2.994059 | lrm: 0.82 | dt: 136ms | tok/sec: 1,564,396 | mfu: 34.8% | epoch: 1 | remaining: 123s    
step 01315 (58.9%) | loss: 2.993449 | lrm: 0.82 | dt: 137ms | tok/sec: 1,555,294 | mfu: 34.5% | epoch: 1 | remaining: 123s    
step 01316 (58.9%) | loss: 2.988493 | lrm: 0.82 | dt: 136ms | tok/sec: 1,562,013 | mfu: 34.7% | epoch: 1 | remaining: 123s    
step 01317 (59.0%) | loss: 2.996089 | lrm: 0.82 | dt: 135ms | tok/sec: 1,580,428 | mfu: 35.1% | epoch: 1 | remaining: 123s    
step 01318 (59.0%) | loss: 2.996615 | lrm: 0.82 | dt: 136ms | tok/sec: 1,571,512 | mfu: 34.9% | epoch: 1 | remaining: 123s    
step 01319 (59.1%) | loss: 2.997155 | lrm: 0.82 | dt: 134ms | tok/sec: 1,585,463 | mfu: 35.2% | epoch: 1 | remaining: 123s    
step 01320 (59.1%) | loss: 2.988959 | lrm: 0.82 | dt: 138ms | tok/sec: 1,548,511 | mfu: 34.4% | epoch: 1 | remaining: 123s    
step 01321 (59.2%) | loss: 2.985560 | lrm: 0.82 | dt: 134ms | tok/sec: 1,588,900 | mfu: 35.3% | epoch: 1 | remaining: 122s    
step 01322 (59.2%) | loss: 2.982156 | lrm: 0.82 | dt: 135ms | tok/sec: 1,576,643 | mfu: 35.0% | epoch: 1 | remaining: 122s    
step 01323 (59.2%) | loss: 2.978693 | lrm: 0.82 | dt: 137ms | tok/sec: 1,551,846 | mfu: 34.5% | epoch: 1 | remaining: 122s    
step 01324 (59.3%) | loss: 2.977151 | lrm: 0.81 | dt: 135ms | tok/sec: 1,583,016 | mfu: 35.2% | epoch: 1 | remaining: 122s    
step 01325 (59.3%) | loss: 2.977797 | lrm: 0.81 | dt: 135ms | tok/sec: 1,579,316 | mfu: 35.1% | epoch: 1 | remaining: 122s    
step 01326 (59.4%) | loss: 2.982884 | lrm: 0.81 | dt: 134ms | tok/sec: 1,586,733 | mfu: 35.2% | epoch: 1 | remaining: 122s    
step 01327 (59.4%) | loss: 2.987533 | lrm: 0.81 | dt: 135ms | tok/sec: 1,574,448 | mfu: 35.0% | epoch: 1 | remaining: 122s    
step 01328 (59.5%) | loss: 2.981573 | lrm: 0.81 | dt: 135ms | tok/sec: 1,572,622 | mfu: 34.9% | epoch: 1 | remaining: 121s    
step 01329 (59.5%) | loss: 2.980915 | lrm: 0.81 | dt: 136ms | tok/sec: 1,561,811 | mfu: 34.7% | epoch: 1 | remaining: 121s    
step 01330 (59.6%) | loss: 2.978377 | lrm: 0.81 | dt: 137ms | tok/sec: 1,549,776 | mfu: 34.4% | epoch: 1 | remaining: 121s    
step 01331 (59.6%) | loss: 2.981045 | lrm: 0.81 | dt: 134ms | tok/sec: 1,584,538 | mfu: 35.2% | epoch: 1 | remaining: 121s    
step 01332 (59.7%) | loss: 2.980605 | lrm: 0.81 | dt: 132ms | tok/sec: 1,608,074 | mfu: 35.7% | epoch: 1 | remaining: 121s    
step 01333 (59.7%) | loss: 2.979321 | lrm: 0.81 | dt: 135ms | tok/sec: 1,577,100 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 01334 (59.7%) | loss: 2.984500 | lrm: 0.81 | dt: 135ms | tok/sec: 1,577,785 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 01335 (59.8%) | loss: 2.981806 | lrm: 0.80 | dt: 135ms | tok/sec: 1,577,231 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 01336 (59.8%) | loss: 2.984579 | lrm: 0.80 | dt: 135ms | tok/sec: 1,576,755 | mfu: 35.0% | epoch: 1 | remaining: 120s    
step 01337 (59.9%) | loss: 2.986062 | lrm: 0.80 | dt: 138ms | tok/sec: 1,546,069 | mfu: 34.3% | epoch: 1 | remaining: 120s    
step 01338 (59.9%) | loss: 2.981426 | lrm: 0.80 | dt: 182ms | tok/sec: 1,170,162 | mfu: 26.0% | epoch: 1 | remaining: 120s    
step 01339 (60.0%) | loss: 2.977344 | lrm: 0.80 | dt: 131ms | tok/sec: 1,620,031 | mfu: 36.0% | epoch: 1 | remaining: 120s    
step 01340 (60.0%) | loss: 2.978102 | lrm: 0.80 | dt: 133ms | tok/sec: 1,604,093 | mfu: 35.6% | epoch: 1 | remaining: 120s    
step 01341 (60.1%) | loss: 2.982212 | lrm: 0.80 | dt: 132ms | tok/sec: 1,609,517 | mfu: 35.8% | epoch: 1 | remaining: 120s    
step 01342 (60.1%) | loss: 2.978020 | lrm: 0.80 | dt: 133ms | tok/sec: 1,596,182 | mfu: 35.5% | epoch: 1 | remaining: 120s    
step 01343 (60.2%) | loss: 2.979109 | lrm: 0.80 | dt: 133ms | tok/sec: 1,598,479 | mfu: 35.5% | epoch: 1 | remaining: 119s    
step 01344 (60.2%) | loss: 2.979140 | lrm: 0.80 | dt: 137ms | tok/sec: 1,555,914 | mfu: 34.6% | epoch: 1 | remaining: 119s    
step 01345 (60.3%) | loss: 2.982418 | lrm: 0.79 | dt: 143ms | tok/sec: 1,485,574 | mfu: 33.0% | epoch: 1 | remaining: 119s    
step 01346 (60.3%) | loss: 2.975628 | lrm: 0.79 | dt: 141ms | tok/sec: 1,509,040 | mfu: 33.5% | epoch: 1 | remaining: 119s    
step 01347 (60.3%) | loss: 2.977590 | lrm: 0.79 | dt: 134ms | tok/sec: 1,589,259 | mfu: 35.3% | epoch: 1 | remaining: 119s    
step 01348 (60.4%) | loss: 2.983306 | lrm: 0.79 | dt: 133ms | tok/sec: 1,597,701 | mfu: 35.5% | epoch: 1 | remaining: 119s    
step 01349 (60.4%) | loss: 2.977781 | lrm: 0.79 | dt: 132ms | tok/sec: 1,617,848 | mfu: 35.9% | epoch: 1 | remaining: 119s    
step 01350 (60.5%) | loss: 2.977847 | lrm: 0.79 | dt: 132ms | tok/sec: 1,619,147 | mfu: 36.0% | epoch: 1 | remaining: 118s    
step 01351 (60.5%) | loss: 2.978197 | lrm: 0.79 | dt: 136ms | tok/sec: 1,563,821 | mfu: 34.7% | epoch: 1 | remaining: 118s    
step 01352 (60.6%) | loss: 2.974128 | lrm: 0.79 | dt: 139ms | tok/sec: 1,530,366 | mfu: 34.0% | epoch: 1 | remaining: 118s    
step 01353 (60.6%) | loss: 2.969835 | lrm: 0.79 | dt: 141ms | tok/sec: 1,505,477 | mfu: 33.4% | epoch: 1 | remaining: 118s    
step 01354 (60.7%) | loss: 2.965372 | lrm: 0.79 | dt: 137ms | tok/sec: 1,553,336 | mfu: 34.5% | epoch: 1 | remaining: 118s    
step 01355 (60.7%) | loss: 2.968508 | lrm: 0.79 | dt: 134ms | tok/sec: 1,593,245 | mfu: 35.4% | epoch: 1 | remaining: 118s    
step 01356 (60.8%) | loss: 2.964565 | lrm: 0.78 | dt: 134ms | tok/sec: 1,592,986 | mfu: 35.4% | epoch: 1 | remaining: 118s    
step 01357 (60.8%) | loss: 2.968707 | lrm: 0.78 | dt: 134ms | tok/sec: 1,593,088 | mfu: 35.4% | epoch: 1 | remaining: 117s    
step 01358 (60.8%) | loss: 2.966228 | lrm: 0.78 | dt: 135ms | tok/sec: 1,580,708 | mfu: 35.1% | epoch: 1 | remaining: 117s    
step 01359 (60.9%) | loss: 2.967703 | lrm: 0.78 | dt: 137ms | tok/sec: 1,556,150 | mfu: 34.6% | epoch: 1 | remaining: 117s    
step 01360 (60.9%) | loss: 2.963699 | lrm: 0.78 | dt: 176ms | tok/sec: 1,212,158 | mfu: 26.9% | epoch: 1 | remaining: 117s    
step 01361 (61.0%) | loss: 2.972446 | lrm: 0.78 | dt: 131ms | tok/sec: 1,631,909 | mfu: 36.3% | epoch: 1 | remaining: 117s    
step 01362 (61.0%) | loss: 2.972944 | lrm: 0.78 | dt: 132ms | tok/sec: 1,610,826 | mfu: 35.8% | epoch: 1 | remaining: 117s    
step 01363 (61.1%) | loss: 2.974465 | lrm: 0.78 | dt: 133ms | tok/sec: 1,602,545 | mfu: 35.6% | epoch: 1 | remaining: 117s    
step 01364 (61.1%) | loss: 2.976030 | lrm: 0.78 | dt: 134ms | tok/sec: 1,588,022 | mfu: 35.3% | epoch: 1 | remaining: 117s    
step 01365 (61.2%) | loss: 2.978660 | lrm: 0.78 | dt: 133ms | tok/sec: 1,606,605 | mfu: 35.7% | epoch: 1 | remaining: 116s    
step 01366 (61.2%) | loss: 2.978186 | lrm: 0.78 | dt: 134ms | tok/sec: 1,583,934 | mfu: 35.2% | epoch: 1 | remaining: 116s    
step 01367 (61.3%) | loss: 2.974409 | lrm: 0.77 | dt: 143ms | tok/sec: 1,487,313 | mfu: 33.0% | epoch: 1 | remaining: 116s    
step 01368 (61.3%) | loss: 2.976864 | lrm: 0.77 | dt: 138ms | tok/sec: 1,543,854 | mfu: 34.3% | epoch: 1 | remaining: 116s    
step 01369 (61.3%) | loss: 2.978053 | lrm: 0.77 | dt: 134ms | tok/sec: 1,589,432 | mfu: 35.3% | epoch: 1 | remaining: 116s    
step 01370 (61.4%) | loss: 2.979138 | lrm: 0.77 | dt: 134ms | tok/sec: 1,585,314 | mfu: 35.2% | epoch: 1 | remaining: 116s    
step 01371 (61.4%) | loss: 2.982136 | lrm: 0.77 | dt: 132ms | tok/sec: 1,611,750 | mfu: 35.8% | epoch: 1 | remaining: 116s    
step 01372 (61.5%) | loss: 2.973961 | lrm: 0.77 | dt: 133ms | tok/sec: 1,597,527 | mfu: 35.5% | epoch: 1 | remaining: 115s    
step 01373 (61.5%) | loss: 2.970666 | lrm: 0.77 | dt: 134ms | tok/sec: 1,584,667 | mfu: 35.2% | epoch: 1 | remaining: 115s    
step 01374 (61.6%) | loss: 2.966959 | lrm: 0.77 | dt: 141ms | tok/sec: 1,509,868 | mfu: 33.5% | epoch: 1 | remaining: 115s    
step 01375 (61.6%) | loss: 2.964706 | lrm: 0.77 | dt: 138ms | tok/sec: 1,539,112 | mfu: 34.2% | epoch: 1 | remaining: 115s    
step 01376 (61.7%) | loss: 2.964824 | lrm: 0.77 | dt: 134ms | tok/sec: 1,584,948 | mfu: 35.2% | epoch: 1 | remaining: 115s    
step 01377 (61.7%) | loss: 2.964689 | lrm: 0.77 | dt: 146ms | tok/sec: 1,462,245 | mfu: 32.5% | epoch: 1 | remaining: 115s    
step 01378 (61.8%) | loss: 2.964091 | lrm: 0.76 | dt: 130ms | tok/sec: 1,634,492 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01379 (61.8%) | loss: 2.970619 | lrm: 0.76 | dt: 135ms | tok/sec: 1,579,827 | mfu: 35.1% | epoch: 1 | remaining: 114s    
step 01380 (61.8%) | loss: 2.966154 | lrm: 0.76 | dt: 135ms | tok/sec: 1,578,641 | mfu: 35.1% | epoch: 1 | remaining: 114s    
step 01381 (61.9%) | loss: 2.967293 | lrm: 0.76 | dt: 139ms | tok/sec: 1,537,827 | mfu: 34.2% | epoch: 1 | remaining: 114s    
step 01382 (61.9%) | loss: 2.970064 | lrm: 0.76 | dt: 138ms | tok/sec: 1,545,826 | mfu: 34.3% | epoch: 1 | remaining: 114s    
step 01383 (62.0%) | loss: 2.970371 | lrm: 0.76 | dt: 134ms | tok/sec: 1,589,175 | mfu: 35.3% | epoch: 1 | remaining: 114s    
step 01384 (62.0%) | loss: 2.964978 | lrm: 0.76 | dt: 136ms | tok/sec: 1,566,503 | mfu: 34.8% | epoch: 1 | remaining: 114s    
step 01385 (62.1%) | loss: 2.965660 | lrm: 0.76 | dt: 136ms | tok/sec: 1,568,428 | mfu: 34.8% | epoch: 1 | remaining: 114s    
step 01386 (62.1%) | loss: 2.963959 | lrm: 0.76 | dt: 133ms | tok/sec: 1,606,891 | mfu: 35.7% | epoch: 1 | remaining: 114s    
step 01387 (62.2%) | loss: 2.963514 | lrm: 0.76 | dt: 134ms | tok/sec: 1,589,124 | mfu: 35.3% | epoch: 1 | remaining: 113s    
step 01388 (62.2%) | loss: 2.965101 | lrm: 0.76 | dt: 137ms | tok/sec: 1,557,626 | mfu: 34.6% | epoch: 1 | remaining: 113s    
step 01389 (62.3%) | loss: 2.968611 | lrm: 0.75 | dt: 138ms | tok/sec: 1,543,846 | mfu: 34.3% | epoch: 1 | remaining: 113s    
step 01390 (62.3%) | loss: 2.977198 | lrm: 0.75 | dt: 135ms | tok/sec: 1,573,710 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 01391 (62.3%) | loss: 2.979458 | lrm: 0.75 | dt: 135ms | tok/sec: 1,579,453 | mfu: 35.1% | epoch: 1 | remaining: 113s    
step 01392 (62.4%) | loss: 2.978697 | lrm: 0.75 | dt: 135ms | tok/sec: 1,575,176 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 01393 (62.4%) | loss: 2.975136 | lrm: 0.75 | dt: 134ms | tok/sec: 1,588,268 | mfu: 35.3% | epoch: 1 | remaining: 113s    
