Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01274 (58.3%) | loss: 2.932789 | lrm: 0.50 | dt: 138ms | tok/sec: 1,661,817 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01275 (58.3%) | loss: 2.933644 | lrm: 0.50 | dt: 137ms | tok/sec: 1,673,463 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01276 (58.4%) | loss: 2.925452 | lrm: 0.50 | dt: 142ms | tok/sec: 1,613,211 | mfu: 35.9% | epoch: 1 | remaining: 125s    
step 01277 (58.4%) | loss: 2.924737 | lrm: 0.50 | dt: 141ms | tok/sec: 1,632,233 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01278 (58.4%) | loss: 2.923101 | lrm: 0.49 | dt: 137ms | tok/sec: 1,679,083 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01279 (58.5%) | loss: 2.925382 | lrm: 0.49 | dt: 145ms | tok/sec: 1,579,848 | mfu: 35.2% | epoch: 1 | remaining: 124s    
step 01280 (58.5%) | loss: 2.927922 | lrm: 0.49 | dt: 134ms | tok/sec: 1,715,835 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01281 (58.6%) | loss: 2.929909 | lrm: 0.49 | dt: 138ms | tok/sec: 1,657,708 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01282 (58.6%) | loss: 2.928107 | lrm: 0.49 | dt: 139ms | tok/sec: 1,651,360 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01283 (58.7%) | loss: 2.929290 | lrm: 0.49 | dt: 141ms | tok/sec: 1,622,166 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01284 (58.7%) | loss: 2.930437 | lrm: 0.49 | dt: 141ms | tok/sec: 1,627,522 | mfu: 36.2% | epoch: 1 | remaining: 124s    
step 01285 (58.8%) | loss: 2.924208 | lrm: 0.49 | dt: 138ms | tok/sec: 1,659,424 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01286 (58.8%) | loss: 2.924974 | lrm: 0.49 | dt: 137ms | tok/sec: 1,673,248 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01287 (58.9%) | loss: 2.923111 | lrm: 0.49 | dt: 137ms | tok/sec: 1,670,595 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01288 (58.9%) | loss: 2.923243 | lrm: 0.49 | dt: 137ms | tok/sec: 1,675,235 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01289 (59.0%) | loss: 2.925152 | lrm: 0.49 | dt: 138ms | tok/sec: 1,657,451 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01290 (59.0%) | loss: 2.929994 | lrm: 0.49 | dt: 141ms | tok/sec: 1,630,081 | mfu: 36.3% | epoch: 1 | remaining: 123s    
step 01291 (59.0%) | loss: 2.937930 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,705 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01292 (59.1%) | loss: 2.940860 | lrm: 0.49 | dt: 138ms | tok/sec: 1,660,592 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01293 (59.1%) | loss: 2.934896 | lrm: 0.49 | dt: 139ms | tok/sec: 1,653,275 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01294 (59.2%) | loss: 2.933510 | lrm: 0.49 | dt: 136ms | tok/sec: 1,689,088 | mfu: 37.6% | epoch: 1 | remaining: 122s    
step 01295 (59.2%) | loss: 2.933978 | lrm: 0.49 | dt: 136ms | tok/sec: 1,684,324 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01296 (59.3%) | loss: 2.934330 | lrm: 0.48 | dt: 138ms | tok/sec: 1,658,731 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01297 (59.3%) | loss: 2.930717 | lrm: 0.48 | dt: 139ms | tok/sec: 1,646,369 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01298 (59.4%) | loss: 2.931516 | lrm: 0.48 | dt: 141ms | tok/sec: 1,631,043 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01299 (59.4%) | loss: 2.933100 | lrm: 0.48 | dt: 139ms | tok/sec: 1,651,164 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01300 (59.5%) | loss: 2.931923 | lrm: 0.48 | dt: 138ms | tok/sec: 1,658,282 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01301 (59.5%) | loss: 2.926864 | lrm: 0.48 | dt: 137ms | tok/sec: 1,670,984 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01302 (59.6%) | loss: 2.929541 | lrm: 0.48 | dt: 138ms | tok/sec: 1,663,325 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01303 (59.6%) | loss: 2.925126 | lrm: 0.48 | dt: 138ms | tok/sec: 1,664,499 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01304 (59.6%) | loss: 2.925036 | lrm: 0.48 | dt: 138ms | tok/sec: 1,656,327 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01305 (59.7%) | loss: 2.921228 | lrm: 0.48 | dt: 139ms | tok/sec: 1,647,037 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01306 (59.7%) | loss: 2.915176 | lrm: 0.48 | dt: 139ms | tok/sec: 1,649,941 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01307 (59.8%) | loss: 2.918168 | lrm: 0.48 | dt: 138ms | tok/sec: 1,663,035 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01308 (59.8%) | loss: 2.917554 | lrm: 0.48 | dt: 137ms | tok/sec: 1,674,853 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01309 (59.9%) | loss: 2.914043 | lrm: 0.48 | dt: 137ms | tok/sec: 1,676,446 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01310 (59.9%) | loss: 2.910927 | lrm: 0.48 | dt: 138ms | tok/sec: 1,664,618 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01311 (60.0%) | loss: 2.922916 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,085 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01312 (60.0%) | loss: 2.932472 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,049 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01313 (60.1%) | loss: 2.936159 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,826 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01314 (60.1%) | loss: 2.935339 | lrm: 0.47 | dt: 139ms | tok/sec: 1,649,429 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01315 (60.2%) | loss: 2.930450 | lrm: 0.47 | dt: 139ms | tok/sec: 1,652,858 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01316 (60.2%) | loss: 2.932041 | lrm: 0.47 | dt: 138ms | tok/sec: 1,660,182 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01317 (60.2%) | loss: 2.937196 | lrm: 0.47 | dt: 138ms | tok/sec: 1,661,470 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01318 (60.3%) | loss: 2.933615 | lrm: 0.47 | dt: 140ms | tok/sec: 1,643,049 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01319 (60.3%) | loss: 2.933810 | lrm: 0.47 | dt: 140ms | tok/sec: 1,637,110 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01320 (60.4%) | loss: 2.932700 | lrm: 0.47 | dt: 140ms | tok/sec: 1,638,153 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01321 (60.4%) | loss: 2.931765 | lrm: 0.47 | dt: 139ms | tok/sec: 1,646,172 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01322 (60.5%) | loss: 2.931798 | lrm: 0.47 | dt: 138ms | tok/sec: 1,657,685 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01323 (60.5%) | loss: 2.934574 | lrm: 0.47 | dt: 139ms | tok/sec: 1,650,839 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01324 (60.6%) | loss: 2.935574 | lrm: 0.47 | dt: 138ms | tok/sec: 1,659,890 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01325 (60.6%) | loss: 2.936331 | lrm: 0.47 | dt: 139ms | tok/sec: 1,654,905 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01326 (60.7%) | loss: 2.931276 | lrm: 0.47 | dt: 138ms | tok/sec: 1,659,166 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01327 (60.7%) | loss: 2.930919 | lrm: 0.47 | dt: 138ms | tok/sec: 1,662,021 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01328 (60.8%) | loss: 2.931623 | lrm: 0.47 | dt: 138ms | tok/sec: 1,667,627 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01329 (60.8%) | loss: 2.929203 | lrm: 0.47 | dt: 138ms | tok/sec: 1,661,803 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01330 (60.8%) | loss: 2.927144 | lrm: 0.47 | dt: 138ms | tok/sec: 1,667,035 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01331 (60.9%) | loss: 2.926555 | lrm: 0.47 | dt: 138ms | tok/sec: 1,656,615 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01332 (60.9%) | loss: 2.924359 | lrm: 0.47 | dt: 140ms | tok/sec: 1,636,890 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01333 (61.0%) | loss: 2.921037 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,133 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01334 (61.0%) | loss: 2.918132 | lrm: 0.46 | dt: 140ms | tok/sec: 1,636,676 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01335 (61.1%) | loss: 2.913862 | lrm: 0.46 | dt: 139ms | tok/sec: 1,652,060 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01336 (61.1%) | loss: 2.917383 | lrm: 0.46 | dt: 138ms | tok/sec: 1,665,670 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01337 (61.2%) | loss: 2.912096 | lrm: 0.46 | dt: 139ms | tok/sec: 1,650,216 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01338 (61.2%) | loss: 2.914211 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,933 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01339 (61.3%) | loss: 2.913570 | lrm: 0.46 | dt: 140ms | tok/sec: 1,641,504 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01340 (61.3%) | loss: 2.910187 | lrm: 0.46 | dt: 139ms | tok/sec: 1,652,293 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01341 (61.4%) | loss: 2.909304 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,860 | mfu: 36.4% | epoch: 1 | remaining: 116s    
step 01342 (61.4%) | loss: 2.910346 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,931 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01343 (61.5%) | loss: 2.911804 | lrm: 0.46 | dt: 139ms | tok/sec: 1,646,012 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01344 (61.5%) | loss: 2.912385 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,639 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01345 (61.5%) | loss: 2.906280 | lrm: 0.46 | dt: 139ms | tok/sec: 1,653,904 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01346 (61.6%) | loss: 2.906180 | lrm: 0.46 | dt: 140ms | tok/sec: 1,636,634 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01347 (61.6%) | loss: 2.912550 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,348 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01348 (61.7%) | loss: 2.917077 | lrm: 0.46 | dt: 140ms | tok/sec: 1,634,599 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01349 (61.7%) | loss: 2.918183 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,813 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01350 (61.8%) | loss: 2.919863 | lrm: 0.46 | dt: 139ms | tok/sec: 1,654,825 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01351 (61.8%) | loss: 2.919427 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,544 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01352 (61.9%) | loss: 2.921672 | lrm: 0.45 | dt: 138ms | tok/sec: 1,657,871 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01353 (61.9%) | loss: 2.922328 | lrm: 0.45 | dt: 138ms | tok/sec: 1,664,914 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01354 (62.0%) | loss: 2.919919 | lrm: 0.45 | dt: 138ms | tok/sec: 1,656,546 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01355 (62.0%) | loss: 2.919766 | lrm: 0.45 | dt: 138ms | tok/sec: 1,663,849 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01356 (62.1%) | loss: 2.919785 | lrm: 0.45 | dt: 137ms | tok/sec: 1,672,032 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01357 (62.1%) | loss: 2.923945 | lrm: 0.45 | dt: 137ms | tok/sec: 1,671,533 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01358 (62.1%) | loss: 2.921309 | lrm: 0.45 | dt: 138ms | tok/sec: 1,665,548 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01359 (62.2%) | loss: 2.923570 | lrm: 0.45 | dt: 139ms | tok/sec: 1,644,369 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01360 (62.2%) | loss: 2.924029 | lrm: 0.45 | dt: 139ms | tok/sec: 1,654,953 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01361 (62.3%) | loss: 2.922651 | lrm: 0.45 | dt: 140ms | tok/sec: 1,642,852 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01362 (62.3%) | loss: 2.919293 | lrm: 0.45 | dt: 138ms | tok/sec: 1,656,732 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01363 (62.4%) | loss: 2.922110 | lrm: 0.45 | dt: 139ms | tok/sec: 1,651,215 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01364 (62.4%) | loss: 2.926455 | lrm: 0.45 | dt: 139ms | tok/sec: 1,654,248 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01365 (62.5%) | loss: 2.924482 | lrm: 0.45 | dt: 140ms | tok/sec: 1,641,398 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 01366 (62.5%) | loss: 2.915330 | lrm: 0.45 | dt: 141ms | tok/sec: 1,628,693 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 01367 (62.6%) | loss: 2.916339 | lrm: 0.45 | dt: 138ms | tok/sec: 1,660,727 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01368 (62.6%) | loss: 2.914812 | lrm: 0.45 | dt: 140ms | tok/sec: 1,637,224 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 01369 (62.7%) | loss: 2.912277 | lrm: 0.44 | dt: 139ms | tok/sec: 1,654,632 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01370 (62.7%) | loss: 2.911878 | lrm: 0.44 | dt: 141ms | tok/sec: 1,626,944 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 01371 (62.7%) | loss: 2.914667 | lrm: 0.44 | dt: 139ms | tok/sec: 1,650,847 | mfu: 36.7% | epoch: 1 | remaining: 112s    
step 01372 (62.8%) | loss: 2.914014 | lrm: 0.44 | dt: 143ms | tok/sec: 1,604,633 | mfu: 35.7% | epoch: 1 | remaining: 111s    
step 01373 (62.8%) | loss: 2.916219 | lrm: 0.44 | dt: 137ms | tok/sec: 1,678,061 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01374 (62.9%) | loss: 2.906257 | lrm: 0.44 | dt: 140ms | tok/sec: 1,633,541 | mfu: 36.4% | epoch: 1 | remaining: 111s    
step 01375 (62.9%) | loss: 2.905448 | lrm: 0.44 | dt: 140ms | tok/sec: 1,643,189 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01376 (63.0%) | loss: 2.899890 | lrm: 0.44 | dt: 138ms | tok/sec: 1,657,637 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01377 (63.0%) | loss: 2.901165 | lrm: 0.44 | dt: 140ms | tok/sec: 1,635,877 | mfu: 36.4% | epoch: 1 | remaining: 111s    
step 01378 (63.1%) | loss: 2.901194 | lrm: 0.44 | dt: 139ms | tok/sec: 1,645,741 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01379 (63.1%) | loss: 2.898512 | lrm: 0.44 | dt: 140ms | tok/sec: 1,641,753 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01380 (63.2%) | loss: 2.898306 | lrm: 0.44 | dt: 138ms | tok/sec: 1,657,859 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01381 (63.2%) | loss: 2.900065 | lrm: 0.44 | dt: 138ms | tok/sec: 1,666,304 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01382 (63.3%) | loss: 2.902947 | lrm: 0.44 | dt: 139ms | tok/sec: 1,654,108 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01383 (63.3%) | loss: 2.901558 | lrm: 0.44 | dt: 139ms | tok/sec: 1,654,250 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01384 (63.4%) | loss: 2.897871 | lrm: 0.44 | dt: 138ms | tok/sec: 1,666,122 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01385 (63.4%) | loss: 2.896210 | lrm: 0.44 | dt: 139ms | tok/sec: 1,653,830 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01386 (63.4%) | loss: 2.900827 | lrm: 0.44 | dt: 137ms | tok/sec: 1,670,241 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01387 (63.5%) | loss: 2.896933 | lrm: 0.43 | dt: 137ms | tok/sec: 1,671,631 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01388 (63.5%) | loss: 2.902807 | lrm: 0.43 | dt: 138ms | tok/sec: 1,667,289 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01389 (63.6%) | loss: 2.905217 | lrm: 0.43 | dt: 140ms | tok/sec: 1,643,714 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01390 (63.6%) | loss: 2.902626 | lrm: 0.43 | dt: 140ms | tok/sec: 1,637,013 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01391 (63.7%) | loss: 2.901113 | lrm: 0.43 | dt: 139ms | tok/sec: 1,651,198 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01392 (63.7%) | loss: 2.900785 | lrm: 0.43 | dt: 140ms | tok/sec: 1,634,946 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01393 (63.8%) | loss: 2.893089 | lrm: 0.43 | dt: 140ms | tok/sec: 1,636,297 | mfu: 36.4% | epoch: 1 | remaining: 109s    
step 01394 (63.8%) | loss: 2.896357 | lrm: 0.43 | dt: 139ms | tok/sec: 1,650,037 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 01395 (63.9%) | loss: 2.901931 | lrm: 0.43 | dt: 139ms | tok/sec: 1,646,724 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01396 (63.9%) | loss: 2.903095 | lrm: 0.43 | dt: 139ms | tok/sec: 1,654,430 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01397 (64.0%) | loss: 2.905074 | lrm: 0.43 | dt: 139ms | tok/sec: 1,651,780 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01398 (64.0%) | loss: 2.905358 | lrm: 0.43 | dt: 139ms | tok/sec: 1,645,713 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01399 (64.0%) | loss: 2.902537 | lrm: 0.43 | dt: 140ms | tok/sec: 1,634,124 | mfu: 36.4% | epoch: 1 | remaining: 108s    
step 01400 (64.1%) | loss: 2.901761 | lrm: 0.43 | dt: 140ms | tok/sec: 1,642,404 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01401 (64.1%) | loss: 2.897446 | lrm: 0.43 | dt: 138ms | tok/sec: 1,659,521 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01402 (64.2%) | loss: 2.892810 | lrm: 0.43 | dt: 139ms | tok/sec: 1,646,809 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01403 (64.2%) | loss: 2.895818 | lrm: 0.43 | dt: 139ms | tok/sec: 1,652,216 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01404 (64.3%) | loss: 2.896656 | lrm: 0.43 | dt: 139ms | tok/sec: 1,648,968 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01405 (64.3%) | loss: 2.899671 | lrm: 0.42 | dt: 138ms | tok/sec: 1,665,502 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 01406 (64.4%) | loss: 2.903431 | lrm: 0.42 | dt: 140ms | tok/sec: 1,640,849 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 01407 (64.4%) | loss: 2.900623 | lrm: 0.42 | dt: 139ms | tok/sec: 1,654,097 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01408 (64.5%) | loss: 2.894758 | lrm: 0.42 | dt: 137ms | tok/sec: 1,679,880 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 01409 (64.5%) | loss: 2.897152 | lrm: 0.42 | dt: 150ms | tok/sec: 1,526,132 | mfu: 34.0% | epoch: 1 | remaining: 106s    
step 01410 (64.6%) | loss: 2.896993 | lrm: 0.42 | dt: 136ms | tok/sec: 1,683,207 | mfu: 37.5% | epoch: 1 | remaining: 106s    
step 01411 (64.6%) | loss: 2.896859 | lrm: 0.42 | dt: 138ms | tok/sec: 1,665,427 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01412 (64.6%) | loss: 2.895478 | lrm: 0.42 | dt: 150ms | tok/sec: 1,526,576 | mfu: 34.0% | epoch: 1 | remaining: 106s    
step 01413 (64.7%) | loss: 2.893166 | lrm: 0.42 | dt: 135ms | tok/sec: 1,698,361 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01414 (64.7%) | loss: 2.903115 | lrm: 0.42 | dt: 138ms | tok/sec: 1,660,939 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01415 (64.8%) | loss: 2.901808 | lrm: 0.42 | dt: 140ms | tok/sec: 1,637,158 | mfu: 36.4% | epoch: 1 | remaining: 105s    
step 01416 (64.8%) | loss: 2.896631 | lrm: 0.42 | dt: 140ms | tok/sec: 1,637,999 | mfu: 36.5% | epoch: 1 | remaining: 105s    
step 01417 (64.9%) | loss: 2.901906 | lrm: 0.42 | dt: 139ms | tok/sec: 1,651,987 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01418 (64.9%) | loss: 2.902214 | lrm: 0.42 | dt: 138ms | tok/sec: 1,659,280 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 01419 (65.0%) | loss: 2.898639 | lrm: 0.42 | dt: 140ms | tok/sec: 1,635,404 | mfu: 36.4% | epoch: 1 | remaining: 105s    
step 01420 (65.0%) | loss: 2.900500 | lrm: 0.42 | dt: 138ms | tok/sec: 1,664,111 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01421 (65.1%) | loss: 2.901047 | lrm: 0.42 | dt: 137ms | tok/sec: 1,680,376 | mfu: 37.4% | epoch: 1 | remaining: 105s    
step 01422 (65.1%) | loss: 2.904033 | lrm: 0.42 | dt: 138ms | tok/sec: 1,666,382 | mfu: 37.1% | epoch: 1 | remaining: 105s    
step 01423 (65.2%) | loss: 2.908371 | lrm: 0.41 | dt: 139ms | tok/sec: 1,654,626 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01424 (65.2%) | loss: 2.903742 | lrm: 0.41 | dt: 136ms | tok/sec: 1,680,599 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01425 (65.3%) | loss: 2.901987 | lrm: 0.41 | dt: 137ms | tok/sec: 1,673,187 | mfu: 37.2% | epoch: 1 | remaining: 104s    
step 01426 (65.3%) | loss: 2.905717 | lrm: 0.41 | dt: 139ms | tok/sec: 1,655,930 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01427 (65.3%) | loss: 2.902960 | lrm: 0.41 | dt: 140ms | tok/sec: 1,641,613 | mfu: 36.5% | epoch: 1 | remaining: 104s    
step 01428 (65.4%) | loss: 2.896234 | lrm: 0.41 | dt: 138ms | tok/sec: 1,657,985 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01429 (65.4%) | loss: 2.898695 | lrm: 0.41 | dt: 139ms | tok/sec: 1,649,288 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01430 (65.5%) | loss: 2.897119 | lrm: 0.41 | dt: 141ms | tok/sec: 1,630,673 | mfu: 36.3% | epoch: 1 | remaining: 103s    
step 01431 (65.5%) | loss: 2.896964 | lrm: 0.41 | dt: 139ms | tok/sec: 1,648,923 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01432 (65.6%) | loss: 2.900721 | lrm: 0.41 | dt: 138ms | tok/sec: 1,660,506 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01433 (65.6%) | loss: 2.905229 | lrm: 0.41 | dt: 139ms | tok/sec: 1,644,740 | mfu: 36.6% | epoch: 1 | remaining: 103s    
step 01434 (65.7%) | loss: 2.904048 | lrm: 0.41 | dt: 140ms | tok/sec: 1,644,034 | mfu: 36.6% | epoch: 1 | remaining: 103s    
step 01435 (65.7%) | loss: 2.902978 | lrm: 0.41 | dt: 138ms | tok/sec: 1,664,307 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01436 (65.8%) | loss: 2.897763 | lrm: 0.41 | dt: 139ms | tok/sec: 1,648,943 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01437 (65.8%) | loss: 2.901004 | lrm: 0.41 | dt: 138ms | tok/sec: 1,658,471 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01438 (65.9%) | loss: 2.899529 | lrm: 0.41 | dt: 138ms | tok/sec: 1,660,437 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 01439 (65.9%) | loss: 2.892961 | lrm: 0.41 | dt: 138ms | tok/sec: 1,663,961 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 01440 (65.9%) | loss: 2.888834 | lrm: 0.41 | dt: 137ms | tok/sec: 1,673,117 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01441 (66.0%) | loss: 2.891656 | lrm: 0.40 | dt: 137ms | tok/sec: 1,674,401 | mfu: 37.3% | epoch: 1 | remaining: 102s    
