Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01366 (58.4%) | loss: 2.985246 | lrm: 0.83 | dt: 126ms | tok/sec: 1,694,569 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01367 (58.4%) | loss: 2.981410 | lrm: 0.83 | dt: 131ms | tok/sec: 1,625,860 | mfu: 36.2% | epoch: 1 | remaining: 125s    
step 01368 (58.5%) | loss: 2.983641 | lrm: 0.83 | dt: 135ms | tok/sec: 1,577,933 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 01369 (58.5%) | loss: 2.984803 | lrm: 0.83 | dt: 128ms | tok/sec: 1,666,563 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01370 (58.5%) | loss: 2.985332 | lrm: 0.83 | dt: 132ms | tok/sec: 1,618,522 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01371 (58.6%) | loss: 2.988490 | lrm: 0.83 | dt: 125ms | tok/sec: 1,701,839 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01372 (58.6%) | loss: 2.980204 | lrm: 0.83 | dt: 126ms | tok/sec: 1,688,276 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01373 (58.7%) | loss: 2.977132 | lrm: 0.83 | dt: 127ms | tok/sec: 1,679,983 | mfu: 37.4% | epoch: 1 | remaining: 124s    
step 01374 (58.7%) | loss: 2.973247 | lrm: 0.83 | dt: 128ms | tok/sec: 1,664,523 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01375 (58.8%) | loss: 2.970771 | lrm: 0.82 | dt: 132ms | tok/sec: 1,613,844 | mfu: 35.9% | epoch: 1 | remaining: 124s    
step 01376 (58.8%) | loss: 2.970721 | lrm: 0.82 | dt: 131ms | tok/sec: 1,622,019 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01377 (58.8%) | loss: 2.970625 | lrm: 0.82 | dt: 155ms | tok/sec: 1,372,284 | mfu: 30.5% | epoch: 1 | remaining: 123s    
step 01378 (58.9%) | loss: 2.969844 | lrm: 0.82 | dt: 125ms | tok/sec: 1,709,482 | mfu: 38.0% | epoch: 1 | remaining: 123s    
step 01379 (58.9%) | loss: 2.976423 | lrm: 0.82 | dt: 126ms | tok/sec: 1,690,912 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01380 (59.0%) | loss: 2.972096 | lrm: 0.82 | dt: 126ms | tok/sec: 1,696,203 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01381 (59.0%) | loss: 2.973338 | lrm: 0.82 | dt: 126ms | tok/sec: 1,695,064 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01382 (59.1%) | loss: 2.976017 | lrm: 0.82 | dt: 129ms | tok/sec: 1,646,172 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01383 (59.1%) | loss: 2.976265 | lrm: 0.82 | dt: 131ms | tok/sec: 1,631,418 | mfu: 36.3% | epoch: 1 | remaining: 123s    
step 01384 (59.1%) | loss: 2.970849 | lrm: 0.82 | dt: 131ms | tok/sec: 1,622,732 | mfu: 36.1% | epoch: 1 | remaining: 122s    
step 01385 (59.2%) | loss: 2.971548 | lrm: 0.82 | dt: 135ms | tok/sec: 1,583,558 | mfu: 35.2% | epoch: 1 | remaining: 122s    
step 01386 (59.2%) | loss: 2.969839 | lrm: 0.82 | dt: 126ms | tok/sec: 1,689,946 | mfu: 37.6% | epoch: 1 | remaining: 122s    
step 01387 (59.3%) | loss: 2.969152 | lrm: 0.81 | dt: 127ms | tok/sec: 1,678,752 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01388 (59.3%) | loss: 2.970773 | lrm: 0.81 | dt: 126ms | tok/sec: 1,683,910 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01389 (59.4%) | loss: 2.974551 | lrm: 0.81 | dt: 126ms | tok/sec: 1,691,076 | mfu: 37.6% | epoch: 1 | remaining: 122s    
step 01390 (59.4%) | loss: 2.983094 | lrm: 0.81 | dt: 128ms | tok/sec: 1,668,247 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01391 (59.4%) | loss: 2.985521 | lrm: 0.81 | dt: 129ms | tok/sec: 1,649,427 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01392 (59.5%) | loss: 2.984989 | lrm: 0.81 | dt: 132ms | tok/sec: 1,619,467 | mfu: 36.0% | epoch: 1 | remaining: 121s    
step 01393 (59.5%) | loss: 2.981390 | lrm: 0.81 | dt: 130ms | tok/sec: 1,636,378 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01394 (59.6%) | loss: 2.977368 | lrm: 0.81 | dt: 127ms | tok/sec: 1,673,124 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01395 (59.6%) | loss: 2.979909 | lrm: 0.81 | dt: 127ms | tok/sec: 1,671,168 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01396 (59.7%) | loss: 2.977949 | lrm: 0.81 | dt: 127ms | tok/sec: 1,674,727 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01397 (59.7%) | loss: 2.975891 | lrm: 0.81 | dt: 128ms | tok/sec: 1,662,541 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01398 (59.7%) | loss: 2.976267 | lrm: 0.81 | dt: 128ms | tok/sec: 1,665,594 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01399 (59.8%) | loss: 2.978817 | lrm: 0.80 | dt: 130ms | tok/sec: 1,643,199 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01400 (59.8%) | loss: 2.975768 | lrm: 0.80 | dt: 130ms | tok/sec: 1,644,281 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01401 (59.9%) | loss: 2.971151 | lrm: 0.80 | dt: 129ms | tok/sec: 1,648,098 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01402 (59.9%) | loss: 2.973931 | lrm: 0.80 | dt: 128ms | tok/sec: 1,664,027 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01403 (60.0%) | loss: 2.970244 | lrm: 0.80 | dt: 127ms | tok/sec: 1,672,780 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01404 (60.0%) | loss: 2.969356 | lrm: 0.80 | dt: 127ms | tok/sec: 1,672,798 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01405 (60.0%) | loss: 2.969345 | lrm: 0.80 | dt: 128ms | tok/sec: 1,665,535 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01406 (60.1%) | loss: 2.962328 | lrm: 0.80 | dt: 129ms | tok/sec: 1,653,148 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01407 (60.1%) | loss: 2.960763 | lrm: 0.80 | dt: 129ms | tok/sec: 1,646,318 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01408 (60.2%) | loss: 2.961688 | lrm: 0.80 | dt: 131ms | tok/sec: 1,629,980 | mfu: 36.3% | epoch: 1 | remaining: 119s    
step 01409 (60.2%) | loss: 2.960723 | lrm: 0.80 | dt: 128ms | tok/sec: 1,668,577 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01410 (60.3%) | loss: 2.958440 | lrm: 0.79 | dt: 128ms | tok/sec: 1,665,755 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01411 (60.3%) | loss: 2.959156 | lrm: 0.79 | dt: 128ms | tok/sec: 1,668,714 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01412 (60.3%) | loss: 2.967739 | lrm: 0.79 | dt: 127ms | tok/sec: 1,677,983 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01413 (60.4%) | loss: 2.976642 | lrm: 0.79 | dt: 126ms | tok/sec: 1,686,628 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01414 (60.4%) | loss: 2.980999 | lrm: 0.79 | dt: 129ms | tok/sec: 1,652,099 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01415 (60.5%) | loss: 2.977778 | lrm: 0.79 | dt: 129ms | tok/sec: 1,654,014 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01416 (60.5%) | loss: 2.979930 | lrm: 0.79 | dt: 130ms | tok/sec: 1,639,429 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01417 (60.6%) | loss: 2.975509 | lrm: 0.79 | dt: 128ms | tok/sec: 1,662,302 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01418 (60.6%) | loss: 2.976635 | lrm: 0.79 | dt: 129ms | tok/sec: 1,654,621 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01419 (60.6%) | loss: 2.979245 | lrm: 0.79 | dt: 128ms | tok/sec: 1,667,325 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01420 (60.7%) | loss: 2.977775 | lrm: 0.79 | dt: 128ms | tok/sec: 1,667,005 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01421 (60.7%) | loss: 2.976673 | lrm: 0.79 | dt: 127ms | tok/sec: 1,675,833 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01422 (60.8%) | loss: 2.971102 | lrm: 0.78 | dt: 128ms | tok/sec: 1,660,770 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01423 (60.8%) | loss: 2.979464 | lrm: 0.78 | dt: 130ms | tok/sec: 1,643,453 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01424 (60.9%) | loss: 2.973305 | lrm: 0.78 | dt: 129ms | tok/sec: 1,646,118 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01425 (60.9%) | loss: 2.980775 | lrm: 0.78 | dt: 129ms | tok/sec: 1,648,563 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01426 (60.9%) | loss: 2.979936 | lrm: 0.78 | dt: 129ms | tok/sec: 1,646,290 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01427 (61.0%) | loss: 2.980855 | lrm: 0.78 | dt: 128ms | tok/sec: 1,662,012 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01428 (61.0%) | loss: 2.973948 | lrm: 0.78 | dt: 127ms | tok/sec: 1,678,235 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01429 (61.1%) | loss: 2.973225 | lrm: 0.78 | dt: 128ms | tok/sec: 1,660,112 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01430 (61.1%) | loss: 2.972755 | lrm: 0.78 | dt: 129ms | tok/sec: 1,653,194 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01431 (61.2%) | loss: 2.973286 | lrm: 0.78 | dt: 130ms | tok/sec: 1,643,589 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01432 (61.2%) | loss: 2.970030 | lrm: 0.78 | dt: 129ms | tok/sec: 1,645,096 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01433 (61.2%) | loss: 2.964822 | lrm: 0.78 | dt: 128ms | tok/sec: 1,665,721 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01434 (61.3%) | loss: 2.965898 | lrm: 0.77 | dt: 131ms | tok/sec: 1,629,035 | mfu: 36.3% | epoch: 1 | remaining: 116s    
step 01435 (61.3%) | loss: 2.962496 | lrm: 0.77 | dt: 153ms | tok/sec: 1,390,876 | mfu: 31.0% | epoch: 1 | remaining: 116s    
step 01436 (61.4%) | loss: 2.962839 | lrm: 0.77 | dt: 125ms | tok/sec: 1,698,855 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 01437 (61.4%) | loss: 2.962811 | lrm: 0.77 | dt: 125ms | tok/sec: 1,699,139 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 01438 (61.5%) | loss: 2.954628 | lrm: 0.77 | dt: 126ms | tok/sec: 1,684,024 | mfu: 37.5% | epoch: 1 | remaining: 115s    
step 01439 (61.5%) | loss: 2.955987 | lrm: 0.77 | dt: 129ms | tok/sec: 1,645,675 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01440 (61.5%) | loss: 2.954192 | lrm: 0.77 | dt: 127ms | tok/sec: 1,680,824 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 01441 (61.6%) | loss: 2.956325 | lrm: 0.77 | dt: 129ms | tok/sec: 1,656,747 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01442 (61.6%) | loss: 2.953020 | lrm: 0.77 | dt: 129ms | tok/sec: 1,645,063 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01443 (61.7%) | loss: 2.953032 | lrm: 0.77 | dt: 133ms | tok/sec: 1,599,661 | mfu: 35.6% | epoch: 1 | remaining: 115s    
step 01444 (61.7%) | loss: 2.953492 | lrm: 0.77 | dt: 128ms | tok/sec: 1,670,446 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01445 (61.8%) | loss: 2.953718 | lrm: 0.76 | dt: 128ms | tok/sec: 1,660,591 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01446 (61.8%) | loss: 2.953094 | lrm: 0.76 | dt: 127ms | tok/sec: 1,674,661 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01447 (61.9%) | loss: 2.951580 | lrm: 0.76 | dt: 128ms | tok/sec: 1,670,462 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01448 (61.9%) | loss: 2.951335 | lrm: 0.76 | dt: 127ms | tok/sec: 1,671,331 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01449 (61.9%) | loss: 2.947926 | lrm: 0.76 | dt: 128ms | tok/sec: 1,669,435 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01450 (62.0%) | loss: 2.947213 | lrm: 0.76 | dt: 131ms | tok/sec: 1,625,206 | mfu: 36.2% | epoch: 1 | remaining: 114s    
step 01451 (62.0%) | loss: 2.956471 | lrm: 0.76 | dt: 129ms | tok/sec: 1,648,888 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01452 (62.1%) | loss: 2.960575 | lrm: 0.76 | dt: 128ms | tok/sec: 1,662,296 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01453 (62.1%) | loss: 2.962091 | lrm: 0.76 | dt: 128ms | tok/sec: 1,669,182 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01454 (62.1%) | loss: 2.962766 | lrm: 0.76 | dt: 127ms | tok/sec: 1,670,662 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01455 (62.2%) | loss: 2.961933 | lrm: 0.76 | dt: 129ms | tok/sec: 1,657,033 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01456 (62.2%) | loss: 2.965519 | lrm: 0.76 | dt: 130ms | tok/sec: 1,641,179 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01457 (62.3%) | loss: 2.965394 | lrm: 0.75 | dt: 129ms | tok/sec: 1,648,535 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01458 (62.3%) | loss: 2.960385 | lrm: 0.75 | dt: 130ms | tok/sec: 1,637,392 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 01459 (62.4%) | loss: 2.961465 | lrm: 0.75 | dt: 130ms | tok/sec: 1,639,628 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01460 (62.4%) | loss: 2.962217 | lrm: 0.75 | dt: 127ms | tok/sec: 1,675,522 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01461 (62.5%) | loss: 2.967476 | lrm: 0.75 | dt: 129ms | tok/sec: 1,656,019 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01462 (62.5%) | loss: 2.962571 | lrm: 0.75 | dt: 127ms | tok/sec: 1,679,052 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01463 (62.5%) | loss: 2.962510 | lrm: 0.75 | dt: 129ms | tok/sec: 1,654,992 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01464 (62.6%) | loss: 2.966794 | lrm: 0.75 | dt: 129ms | tok/sec: 1,647,654 | mfu: 36.7% | epoch: 1 | remaining: 112s    
step 01465 (62.6%) | loss: 2.967151 | lrm: 0.75 | dt: 130ms | tok/sec: 1,641,982 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 01466 (62.7%) | loss: 2.965060 | lrm: 0.75 | dt: 129ms | tok/sec: 1,646,111 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01467 (62.7%) | loss: 2.961725 | lrm: 0.75 | dt: 129ms | tok/sec: 1,652,399 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01468 (62.8%) | loss: 2.962086 | lrm: 0.74 | dt: 128ms | tok/sec: 1,657,909 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01469 (62.8%) | loss: 2.967328 | lrm: 0.74 | dt: 126ms | tok/sec: 1,684,005 | mfu: 37.5% | epoch: 1 | remaining: 111s    
step 01470 (62.8%) | loss: 2.966006 | lrm: 0.74 | dt: 128ms | tok/sec: 1,661,091 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01471 (62.9%) | loss: 2.955256 | lrm: 0.74 | dt: 128ms | tok/sec: 1,667,319 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01472 (62.9%) | loss: 2.957905 | lrm: 0.74 | dt: 129ms | tok/sec: 1,652,946 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01473 (63.0%) | loss: 2.956149 | lrm: 0.74 | dt: 130ms | tok/sec: 1,642,752 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01474 (63.0%) | loss: 2.952396 | lrm: 0.74 | dt: 129ms | tok/sec: 1,656,228 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01475 (63.1%) | loss: 2.952203 | lrm: 0.74 | dt: 128ms | tok/sec: 1,660,344 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01476 (63.1%) | loss: 2.948589 | lrm: 0.74 | dt: 128ms | tok/sec: 1,669,173 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01477 (63.1%) | loss: 2.953353 | lrm: 0.74 | dt: 152ms | tok/sec: 1,401,929 | mfu: 31.2% | epoch: 1 | remaining: 110s    
step 01478 (63.2%) | loss: 2.951948 | lrm: 0.74 | dt: 124ms | tok/sec: 1,712,579 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01479 (63.2%) | loss: 2.956083 | lrm: 0.74 | dt: 126ms | tok/sec: 1,695,009 | mfu: 37.7% | epoch: 1 | remaining: 110s    
step 01480 (63.3%) | loss: 2.942225 | lrm: 0.73 | dt: 128ms | tok/sec: 1,658,396 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01481 (63.3%) | loss: 2.943328 | lrm: 0.73 | dt: 127ms | tok/sec: 1,674,950 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01482 (63.4%) | loss: 2.941510 | lrm: 0.73 | dt: 129ms | tok/sec: 1,653,824 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01483 (63.4%) | loss: 2.940697 | lrm: 0.73 | dt: 128ms | tok/sec: 1,662,333 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01484 (63.4%) | loss: 2.939530 | lrm: 0.73 | dt: 129ms | tok/sec: 1,649,427 | mfu: 36.7% | epoch: 1 | remaining: 110s    
step 01485 (63.5%) | loss: 2.938876 | lrm: 0.73 | dt: 131ms | tok/sec: 1,628,901 | mfu: 36.2% | epoch: 1 | remaining: 109s    
step 01486 (63.5%) | loss: 2.939538 | lrm: 0.73 | dt: 127ms | tok/sec: 1,677,041 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 01487 (63.6%) | loss: 2.938225 | lrm: 0.73 | dt: 128ms | tok/sec: 1,660,927 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 01488 (63.6%) | loss: 2.942816 | lrm: 0.73 | dt: 128ms | tok/sec: 1,666,361 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01489 (63.7%) | loss: 2.941662 | lrm: 0.73 | dt: 129ms | tok/sec: 1,653,203 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01490 (63.7%) | loss: 2.937190 | lrm: 0.73 | dt: 128ms | tok/sec: 1,657,599 | mfu: 36.9% | epoch: 1 | remaining: 109s    
step 01491 (63.7%) | loss: 2.934888 | lrm: 0.73 | dt: 129ms | tok/sec: 1,645,866 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01492 (63.8%) | loss: 2.934032 | lrm: 0.72 | dt: 130ms | tok/sec: 1,642,730 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01493 (63.8%) | loss: 2.940730 | lrm: 0.72 | dt: 128ms | tok/sec: 1,665,181 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01494 (63.9%) | loss: 2.938650 | lrm: 0.72 | dt: 128ms | tok/sec: 1,666,703 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01495 (63.9%) | loss: 2.944413 | lrm: 0.72 | dt: 128ms | tok/sec: 1,659,366 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01496 (64.0%) | loss: 2.946088 | lrm: 0.72 | dt: 128ms | tok/sec: 1,665,321 | mfu: 37.1% | epoch: 1 | remaining: 108s    
step 01497 (64.0%) | loss: 2.942311 | lrm: 0.72 | dt: 127ms | tok/sec: 1,677,274 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01498 (64.0%) | loss: 2.938928 | lrm: 0.72 | dt: 128ms | tok/sec: 1,660,396 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01499 (64.1%) | loss: 2.940632 | lrm: 0.72 | dt: 129ms | tok/sec: 1,645,960 | mfu: 36.6% | epoch: 1 | remaining: 108s    
step 01500 (64.1%) | loss: 2.935944 | lrm: 0.72 | dt: 128ms | tok/sec: 1,657,722 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01501 (64.2%) | loss: 2.936029 | lrm: 0.72 | dt: 128ms | tok/sec: 1,658,848 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01502 (64.2%) | loss: 2.936979 | lrm: 0.72 | dt: 128ms | tok/sec: 1,669,117 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 01503 (64.3%) | loss: 2.941478 | lrm: 0.71 | dt: 129ms | tok/sec: 1,647,335 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01504 (64.3%) | loss: 2.940762 | lrm: 0.71 | dt: 128ms | tok/sec: 1,659,492 | mfu: 36.9% | epoch: 1 | remaining: 107s    
step 01505 (64.3%) | loss: 2.945822 | lrm: 0.71 | dt: 129ms | tok/sec: 1,648,818 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01506 (64.4%) | loss: 2.944753 | lrm: 0.71 | dt: 130ms | tok/sec: 1,643,147 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01507 (64.4%) | loss: 2.939735 | lrm: 0.71 | dt: 129ms | tok/sec: 1,648,727 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01508 (64.5%) | loss: 2.938255 | lrm: 0.71 | dt: 127ms | tok/sec: 1,674,375 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01509 (64.5%) | loss: 2.935355 | lrm: 0.71 | dt: 128ms | tok/sec: 1,662,095 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01510 (64.6%) | loss: 2.931532 | lrm: 0.71 | dt: 129ms | tok/sec: 1,656,213 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 01511 (64.6%) | loss: 2.934146 | lrm: 0.71 | dt: 128ms | tok/sec: 1,667,276 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01512 (64.6%) | loss: 2.936315 | lrm: 0.71 | dt: 128ms | tok/sec: 1,663,767 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01513 (64.7%) | loss: 2.937274 | lrm: 0.71 | dt: 128ms | tok/sec: 1,668,372 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01514 (64.7%) | loss: 2.941490 | lrm: 0.71 | dt: 128ms | tok/sec: 1,667,347 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01515 (64.8%) | loss: 2.938608 | lrm: 0.70 | dt: 130ms | tok/sec: 1,637,326 | mfu: 36.4% | epoch: 1 | remaining: 106s    
step 01516 (64.8%) | loss: 2.932762 | lrm: 0.70 | dt: 128ms | tok/sec: 1,661,545 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01517 (64.9%) | loss: 2.932806 | lrm: 0.70 | dt: 146ms | tok/sec: 1,459,954 | mfu: 32.5% | epoch: 1 | remaining: 105s    
step 01518 (64.9%) | loss: 2.935443 | lrm: 0.70 | dt: 125ms | tok/sec: 1,702,718 | mfu: 37.9% | epoch: 1 | remaining: 105s    
step 01519 (64.9%) | loss: 2.934680 | lrm: 0.70 | dt: 125ms | tok/sec: 1,700,086 | mfu: 37.8% | epoch: 1 | remaining: 105s    
step 01520 (65.0%) | loss: 2.934509 | lrm: 0.70 | dt: 128ms | tok/sec: 1,660,989 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01521 (65.0%) | loss: 2.930903 | lrm: 0.70 | dt: 130ms | tok/sec: 1,644,415 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01522 (65.1%) | loss: 2.930586 | lrm: 0.70 | dt: 127ms | tok/sec: 1,672,842 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01523 (65.1%) | loss: 2.941421 | lrm: 0.70 | dt: 128ms | tok/sec: 1,660,310 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 01524 (65.2%) | loss: 2.940414 | lrm: 0.70 | dt: 129ms | tok/sec: 1,650,811 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01525 (65.2%) | loss: 2.933696 | lrm: 0.70 | dt: 130ms | tok/sec: 1,632,777 | mfu: 36.3% | epoch: 1 | remaining: 104s    
step 01526 (65.2%) | loss: 2.939149 | lrm: 0.70 | dt: 129ms | tok/sec: 1,656,941 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01527 (65.3%) | loss: 2.938270 | lrm: 0.69 | dt: 127ms | tok/sec: 1,674,438 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01528 (65.3%) | loss: 2.938565 | lrm: 0.69 | dt: 129ms | tok/sec: 1,653,932 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01529 (65.4%) | loss: 2.937173 | lrm: 0.69 | dt: 129ms | tok/sec: 1,656,615 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 01530 (65.4%) | loss: 2.936065 | lrm: 0.69 | dt: 128ms | tok/sec: 1,666,728 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 01531 (65.5%) | loss: 2.943844 | lrm: 0.69 | dt: 127ms | tok/sec: 1,672,050 | mfu: 37.2% | epoch: 1 | remaining: 104s    
step 01532 (65.5%) | loss: 2.943272 | lrm: 0.69 | dt: 131ms | tok/sec: 1,627,115 | mfu: 36.2% | epoch: 1 | remaining: 103s    
step 01533 (65.5%) | loss: 2.942528 | lrm: 0.69 | dt: 128ms | tok/sec: 1,661,406 | mfu: 37.0% | epoch: 1 | remaining: 103s    
