Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01405 (54.0%) | loss: 3.004876 | lrm: 0.92 | dt: 112ms | tok/sec: 1,614,345 | mfu: 39.3% | epoch: 1 | remaining: 138s    
step 01406 (54.1%) | loss: 3.009134 | lrm: 0.92 | dt: 113ms | tok/sec: 1,601,706 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01407 (54.1%) | loss: 3.008949 | lrm: 0.92 | dt: 114ms | tok/sec: 1,579,038 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01408 (54.1%) | loss: 3.007530 | lrm: 0.92 | dt: 114ms | tok/sec: 1,576,660 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01409 (54.2%) | loss: 3.006495 | lrm: 0.92 | dt: 113ms | tok/sec: 1,597,026 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01410 (54.2%) | loss: 3.002614 | lrm: 0.92 | dt: 115ms | tok/sec: 1,568,849 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01411 (54.2%) | loss: 2.999902 | lrm: 0.92 | dt: 114ms | tok/sec: 1,577,210 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01412 (54.3%) | loss: 2.994748 | lrm: 0.91 | dt: 115ms | tok/sec: 1,572,439 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01413 (54.3%) | loss: 2.995683 | lrm: 0.91 | dt: 115ms | tok/sec: 1,569,954 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01414 (54.4%) | loss: 2.989125 | lrm: 0.91 | dt: 114ms | tok/sec: 1,583,520 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01415 (54.4%) | loss: 2.986433 | lrm: 0.91 | dt: 114ms | tok/sec: 1,574,913 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01416 (54.4%) | loss: 2.988262 | lrm: 0.91 | dt: 113ms | tok/sec: 1,587,925 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01417 (54.5%) | loss: 2.985328 | lrm: 0.91 | dt: 114ms | tok/sec: 1,585,799 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01418 (54.5%) | loss: 2.983780 | lrm: 0.91 | dt: 115ms | tok/sec: 1,560,390 | mfu: 37.9% | epoch: 1 | remaining: 136s    
step 01419 (54.6%) | loss: 2.979835 | lrm: 0.91 | dt: 114ms | tok/sec: 1,583,451 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01420 (54.6%) | loss: 2.980630 | lrm: 0.91 | dt: 113ms | tok/sec: 1,593,619 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01421 (54.6%) | loss: 2.983077 | lrm: 0.91 | dt: 115ms | tok/sec: 1,564,168 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01422 (54.7%) | loss: 2.984101 | lrm: 0.91 | dt: 114ms | tok/sec: 1,584,074 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01423 (54.7%) | loss: 2.981267 | lrm: 0.91 | dt: 114ms | tok/sec: 1,579,329 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01424 (54.7%) | loss: 2.981400 | lrm: 0.91 | dt: 113ms | tok/sec: 1,591,653 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01425 (54.8%) | loss: 2.980459 | lrm: 0.90 | dt: 114ms | tok/sec: 1,580,468 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01426 (54.8%) | loss: 2.978758 | lrm: 0.90 | dt: 115ms | tok/sec: 1,570,838 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01427 (54.9%) | loss: 2.979914 | lrm: 0.90 | dt: 113ms | tok/sec: 1,592,410 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01428 (54.9%) | loss: 2.982229 | lrm: 0.90 | dt: 115ms | tok/sec: 1,571,998 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01429 (54.9%) | loss: 2.979142 | lrm: 0.90 | dt: 116ms | tok/sec: 1,558,139 | mfu: 37.9% | epoch: 1 | remaining: 135s    
step 01430 (55.0%) | loss: 2.979866 | lrm: 0.90 | dt: 114ms | tok/sec: 1,574,404 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01431 (55.0%) | loss: 2.973275 | lrm: 0.90 | dt: 114ms | tok/sec: 1,585,510 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01432 (55.0%) | loss: 2.975382 | lrm: 0.90 | dt: 114ms | tok/sec: 1,583,394 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01433 (55.1%) | loss: 2.986969 | lrm: 0.90 | dt: 115ms | tok/sec: 1,573,693 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01434 (55.1%) | loss: 2.984819 | lrm: 0.90 | dt: 113ms | tok/sec: 1,595,267 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01435 (55.2%) | loss: 2.986856 | lrm: 0.90 | dt: 115ms | tok/sec: 1,572,040 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01436 (55.2%) | loss: 2.992084 | lrm: 0.90 | dt: 114ms | tok/sec: 1,585,613 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01437 (55.2%) | loss: 2.996589 | lrm: 0.90 | dt: 114ms | tok/sec: 1,575,720 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01438 (55.3%) | loss: 2.999399 | lrm: 0.89 | dt: 113ms | tok/sec: 1,595,903 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01439 (55.3%) | loss: 3.001687 | lrm: 0.89 | dt: 115ms | tok/sec: 1,572,423 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01440 (55.3%) | loss: 2.997565 | lrm: 0.89 | dt: 114ms | tok/sec: 1,575,106 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01441 (55.4%) | loss: 2.995756 | lrm: 0.89 | dt: 113ms | tok/sec: 1,590,581 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01442 (55.4%) | loss: 2.995779 | lrm: 0.89 | dt: 114ms | tok/sec: 1,580,653 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01443 (55.5%) | loss: 2.990264 | lrm: 0.89 | dt: 113ms | tok/sec: 1,595,361 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01444 (55.5%) | loss: 2.987040 | lrm: 0.89 | dt: 115ms | tok/sec: 1,572,668 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01445 (55.5%) | loss: 2.992128 | lrm: 0.89 | dt: 113ms | tok/sec: 1,597,738 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01446 (55.6%) | loss: 2.993102 | lrm: 0.89 | dt: 115ms | tok/sec: 1,572,315 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01447 (55.6%) | loss: 2.996104 | lrm: 0.89 | dt: 115ms | tok/sec: 1,569,729 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01448 (55.7%) | loss: 2.989560 | lrm: 0.89 | dt: 114ms | tok/sec: 1,576,969 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01449 (55.7%) | loss: 2.992916 | lrm: 0.89 | dt: 115ms | tok/sec: 1,570,176 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01450 (55.7%) | loss: 2.995757 | lrm: 0.89 | dt: 115ms | tok/sec: 1,566,103 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01451 (55.8%) | loss: 2.993146 | lrm: 0.88 | dt: 114ms | tok/sec: 1,585,882 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01452 (55.8%) | loss: 2.991200 | lrm: 0.88 | dt: 113ms | tok/sec: 1,595,967 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01453 (55.8%) | loss: 2.993504 | lrm: 0.88 | dt: 114ms | tok/sec: 1,581,384 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01454 (55.9%) | loss: 2.996132 | lrm: 0.88 | dt: 114ms | tok/sec: 1,584,138 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01455 (55.9%) | loss: 2.995975 | lrm: 0.88 | dt: 113ms | tok/sec: 1,594,715 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01456 (56.0%) | loss: 3.001852 | lrm: 0.88 | dt: 115ms | tok/sec: 1,568,612 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01457 (56.0%) | loss: 3.004815 | lrm: 0.88 | dt: 114ms | tok/sec: 1,575,710 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01458 (56.0%) | loss: 3.002051 | lrm: 0.88 | dt: 114ms | tok/sec: 1,581,920 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01459 (56.1%) | loss: 2.995550 | lrm: 0.88 | dt: 114ms | tok/sec: 1,580,283 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01460 (56.1%) | loss: 2.993979 | lrm: 0.88 | dt: 114ms | tok/sec: 1,580,352 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01461 (56.1%) | loss: 2.992115 | lrm: 0.88 | dt: 114ms | tok/sec: 1,578,290 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01462 (56.2%) | loss: 2.986800 | lrm: 0.88 | dt: 114ms | tok/sec: 1,582,542 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01463 (56.2%) | loss: 2.990648 | lrm: 0.88 | dt: 114ms | tok/sec: 1,581,542 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01464 (56.3%) | loss: 2.988941 | lrm: 0.87 | dt: 114ms | tok/sec: 1,574,598 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01465 (56.3%) | loss: 2.992053 | lrm: 0.87 | dt: 114ms | tok/sec: 1,579,946 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01466 (56.3%) | loss: 2.989673 | lrm: 0.87 | dt: 114ms | tok/sec: 1,586,212 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01467 (56.4%) | loss: 2.982327 | lrm: 0.87 | dt: 114ms | tok/sec: 1,574,772 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01468 (56.4%) | loss: 2.979736 | lrm: 0.87 | dt: 114ms | tok/sec: 1,574,545 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01469 (56.5%) | loss: 2.980402 | lrm: 0.87 | dt: 114ms | tok/sec: 1,585,131 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01470 (56.5%) | loss: 2.982643 | lrm: 0.87 | dt: 115ms | tok/sec: 1,571,841 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01471 (56.5%) | loss: 2.980882 | lrm: 0.87 | dt: 114ms | tok/sec: 1,585,779 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01472 (56.6%) | loss: 2.979610 | lrm: 0.87 | dt: 114ms | tok/sec: 1,577,131 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01473 (56.6%) | loss: 2.981481 | lrm: 0.87 | dt: 113ms | tok/sec: 1,598,100 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01474 (56.6%) | loss: 2.983634 | lrm: 0.87 | dt: 115ms | tok/sec: 1,563,896 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01475 (56.7%) | loss: 2.983782 | lrm: 0.87 | dt: 116ms | tok/sec: 1,557,558 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01476 (56.7%) | loss: 2.985081 | lrm: 0.87 | dt: 114ms | tok/sec: 1,578,778 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01477 (56.8%) | loss: 2.990325 | lrm: 0.86 | dt: 112ms | tok/sec: 1,602,844 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01478 (56.8%) | loss: 2.989162 | lrm: 0.86 | dt: 115ms | tok/sec: 1,569,234 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01479 (56.8%) | loss: 2.991807 | lrm: 0.86 | dt: 113ms | tok/sec: 1,588,385 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01480 (56.9%) | loss: 2.994191 | lrm: 0.86 | dt: 113ms | tok/sec: 1,590,665 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01481 (56.9%) | loss: 2.989259 | lrm: 0.86 | dt: 115ms | tok/sec: 1,566,424 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01482 (56.9%) | loss: 2.983981 | lrm: 0.86 | dt: 114ms | tok/sec: 1,575,044 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01483 (57.0%) | loss: 2.978588 | lrm: 0.86 | dt: 115ms | tok/sec: 1,571,828 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01484 (57.0%) | loss: 2.981255 | lrm: 0.86 | dt: 113ms | tok/sec: 1,591,897 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01485 (57.1%) | loss: 2.984966 | lrm: 0.86 | dt: 113ms | tok/sec: 1,588,262 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01486 (57.1%) | loss: 2.980456 | lrm: 0.86 | dt: 114ms | tok/sec: 1,578,923 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01487 (57.1%) | loss: 2.977323 | lrm: 0.86 | dt: 114ms | tok/sec: 1,574,122 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01488 (57.2%) | loss: 2.975804 | lrm: 0.86 | dt: 115ms | tok/sec: 1,570,309 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01489 (57.2%) | loss: 2.968592 | lrm: 0.86 | dt: 114ms | tok/sec: 1,576,680 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01490 (57.3%) | loss: 2.971966 | lrm: 0.85 | dt: 113ms | tok/sec: 1,593,028 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01491 (57.3%) | loss: 2.978634 | lrm: 0.85 | dt: 114ms | tok/sec: 1,581,417 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01492 (57.3%) | loss: 2.974315 | lrm: 0.85 | dt: 114ms | tok/sec: 1,580,633 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01493 (57.4%) | loss: 2.975100 | lrm: 0.85 | dt: 116ms | tok/sec: 1,557,741 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01494 (57.4%) | loss: 2.971397 | lrm: 0.85 | dt: 113ms | tok/sec: 1,592,363 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01495 (57.4%) | loss: 2.974896 | lrm: 0.85 | dt: 114ms | tok/sec: 1,579,668 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01496 (57.5%) | loss: 2.970251 | lrm: 0.85 | dt: 114ms | tok/sec: 1,585,640 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01497 (57.5%) | loss: 2.966400 | lrm: 0.85 | dt: 116ms | tok/sec: 1,558,406 | mfu: 37.9% | epoch: 1 | remaining: 127s    
step 01498 (57.6%) | loss: 2.973125 | lrm: 0.85 | dt: 114ms | tok/sec: 1,587,004 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01499 (57.6%) | loss: 2.975405 | lrm: 0.85 | dt: 115ms | tok/sec: 1,563,334 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01500 (57.6%) | loss: 2.977346 | lrm: 0.85 | dt: 115ms | tok/sec: 1,567,587 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01501 (57.7%) | loss: 2.979533 | lrm: 0.85 | dt: 115ms | tok/sec: 1,568,267 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01502 (57.7%) | loss: 2.980756 | lrm: 0.85 | dt: 113ms | tok/sec: 1,589,939 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01503 (57.7%) | loss: 2.985024 | lrm: 0.85 | dt: 115ms | tok/sec: 1,570,283 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01504 (57.8%) | loss: 2.980917 | lrm: 0.84 | dt: 124ms | tok/sec: 1,454,517 | mfu: 35.4% | epoch: 1 | remaining: 127s    
step 01505 (57.8%) | loss: 2.983506 | lrm: 0.84 | dt: 112ms | tok/sec: 1,606,516 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01506 (57.9%) | loss: 2.986911 | lrm: 0.84 | dt: 115ms | tok/sec: 1,570,845 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01507 (57.9%) | loss: 2.985438 | lrm: 0.84 | dt: 112ms | tok/sec: 1,603,276 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01508 (57.9%) | loss: 2.986800 | lrm: 0.84 | dt: 114ms | tok/sec: 1,575,346 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01509 (58.0%) | loss: 2.982882 | lrm: 0.84 | dt: 114ms | tok/sec: 1,576,539 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01510 (58.0%) | loss: 2.982407 | lrm: 0.84 | dt: 113ms | tok/sec: 1,587,921 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01511 (58.1%) | loss: 2.978836 | lrm: 0.84 | dt: 133ms | tok/sec: 1,355,805 | mfu: 33.0% | epoch: 1 | remaining: 126s    
step 01512 (58.1%) | loss: 2.981541 | lrm: 0.84 | dt: 112ms | tok/sec: 1,615,619 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01513 (58.1%) | loss: 2.983797 | lrm: 0.84 | dt: 113ms | tok/sec: 1,593,942 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01514 (58.2%) | loss: 2.987033 | lrm: 0.84 | dt: 114ms | tok/sec: 1,582,900 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01515 (58.2%) | loss: 2.986586 | lrm: 0.84 | dt: 114ms | tok/sec: 1,576,069 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01516 (58.2%) | loss: 2.985324 | lrm: 0.84 | dt: 114ms | tok/sec: 1,587,534 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01517 (58.3%) | loss: 2.984811 | lrm: 0.83 | dt: 114ms | tok/sec: 1,579,497 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01518 (58.3%) | loss: 2.981121 | lrm: 0.83 | dt: 115ms | tok/sec: 1,561,393 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01519 (58.4%) | loss: 2.989448 | lrm: 0.83 | dt: 115ms | tok/sec: 1,562,690 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01520 (58.4%) | loss: 2.991852 | lrm: 0.83 | dt: 115ms | tok/sec: 1,561,696 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01521 (58.4%) | loss: 2.984826 | lrm: 0.83 | dt: 113ms | tok/sec: 1,589,942 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01522 (58.5%) | loss: 2.982371 | lrm: 0.83 | dt: 113ms | tok/sec: 1,591,870 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01523 (58.5%) | loss: 2.985698 | lrm: 0.83 | dt: 114ms | tok/sec: 1,575,980 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01524 (58.6%) | loss: 2.987669 | lrm: 0.83 | dt: 113ms | tok/sec: 1,600,990 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01525 (58.6%) | loss: 2.987790 | lrm: 0.83 | dt: 113ms | tok/sec: 1,591,173 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01526 (58.6%) | loss: 2.989287 | lrm: 0.83 | dt: 115ms | tok/sec: 1,561,477 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01527 (58.7%) | loss: 2.984588 | lrm: 0.83 | dt: 114ms | tok/sec: 1,575,717 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01528 (58.7%) | loss: 2.977542 | lrm: 0.83 | dt: 114ms | tok/sec: 1,581,516 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01529 (58.7%) | loss: 2.976458 | lrm: 0.83 | dt: 116ms | tok/sec: 1,555,884 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01530 (58.8%) | loss: 2.979149 | lrm: 0.82 | dt: 114ms | tok/sec: 1,579,058 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01531 (58.8%) | loss: 2.977691 | lrm: 0.82 | dt: 114ms | tok/sec: 1,587,454 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01532 (58.9%) | loss: 2.974457 | lrm: 0.82 | dt: 113ms | tok/sec: 1,593,424 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01533 (58.9%) | loss: 2.975974 | lrm: 0.82 | dt: 114ms | tok/sec: 1,579,794 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01534 (58.9%) | loss: 2.968301 | lrm: 0.82 | dt: 114ms | tok/sec: 1,578,939 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01535 (59.0%) | loss: 2.969455 | lrm: 0.82 | dt: 114ms | tok/sec: 1,582,426 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01536 (59.0%) | loss: 2.962501 | lrm: 0.82 | dt: 115ms | tok/sec: 1,567,981 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01537 (59.0%) | loss: 2.966201 | lrm: 0.82 | dt: 125ms | tok/sec: 1,441,602 | mfu: 35.1% | epoch: 1 | remaining: 123s    
step 01538 (59.1%) | loss: 2.959400 | lrm: 0.82 | dt: 113ms | tok/sec: 1,596,224 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01539 (59.1%) | loss: 2.958932 | lrm: 0.82 | dt: 115ms | tok/sec: 1,572,871 | mfu: 38.3% | epoch: 1 | remaining: 123s    
step 01540 (59.2%) | loss: 2.960659 | lrm: 0.82 | dt: 114ms | tok/sec: 1,585,603 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01541 (59.2%) | loss: 2.957567 | lrm: 0.82 | dt: 114ms | tok/sec: 1,583,341 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01542 (59.2%) | loss: 2.962159 | lrm: 0.82 | dt: 115ms | tok/sec: 1,572,030 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01543 (59.3%) | loss: 2.960965 | lrm: 0.81 | dt: 114ms | tok/sec: 1,574,312 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01544 (59.3%) | loss: 2.958349 | lrm: 0.81 | dt: 114ms | tok/sec: 1,586,565 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01545 (59.4%) | loss: 2.966356 | lrm: 0.81 | dt: 115ms | tok/sec: 1,566,798 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01546 (59.4%) | loss: 2.967120 | lrm: 0.81 | dt: 115ms | tok/sec: 1,562,972 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01547 (59.4%) | loss: 2.963321 | lrm: 0.81 | dt: 113ms | tok/sec: 1,589,638 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01548 (59.5%) | loss: 2.960298 | lrm: 0.81 | dt: 114ms | tok/sec: 1,585,427 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01549 (59.5%) | loss: 2.954647 | lrm: 0.81 | dt: 114ms | tok/sec: 1,578,722 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01550 (59.5%) | loss: 2.958253 | lrm: 0.81 | dt: 114ms | tok/sec: 1,581,351 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01551 (59.6%) | loss: 2.963546 | lrm: 0.81 | dt: 112ms | tok/sec: 1,607,726 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01552 (59.6%) | loss: 2.966386 | lrm: 0.81 | dt: 114ms | tok/sec: 1,575,310 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01553 (59.7%) | loss: 2.969500 | lrm: 0.81 | dt: 114ms | tok/sec: 1,586,405 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01554 (59.7%) | loss: 2.969931 | lrm: 0.81 | dt: 113ms | tok/sec: 1,597,111 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01555 (59.7%) | loss: 2.967379 | lrm: 0.81 | dt: 114ms | tok/sec: 1,576,414 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01556 (59.8%) | loss: 2.969211 | lrm: 0.80 | dt: 115ms | tok/sec: 1,566,288 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01557 (59.8%) | loss: 2.969972 | lrm: 0.80 | dt: 115ms | tok/sec: 1,566,668 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01558 (59.8%) | loss: 2.970810 | lrm: 0.80 | dt: 115ms | tok/sec: 1,572,757 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01559 (59.9%) | loss: 2.974108 | lrm: 0.80 | dt: 115ms | tok/sec: 1,573,208 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01560 (59.9%) | loss: 2.965881 | lrm: 0.80 | dt: 114ms | tok/sec: 1,578,343 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01561 (60.0%) | loss: 2.963922 | lrm: 0.80 | dt: 114ms | tok/sec: 1,577,921 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01562 (60.0%) | loss: 2.955898 | lrm: 0.80 | dt: 114ms | tok/sec: 1,580,167 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01563 (60.0%) | loss: 2.955001 | lrm: 0.80 | dt: 114ms | tok/sec: 1,581,380 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01564 (60.1%) | loss: 2.954469 | lrm: 0.80 | dt: 115ms | tok/sec: 1,563,903 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01565 (60.1%) | loss: 2.950279 | lrm: 0.80 | dt: 127ms | tok/sec: 1,418,425 | mfu: 34.5% | epoch: 1 | remaining: 120s    
step 01566 (60.2%) | loss: 2.949591 | lrm: 0.80 | dt: 112ms | tok/sec: 1,602,334 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01567 (60.2%) | loss: 2.955508 | lrm: 0.80 | dt: 113ms | tok/sec: 1,592,145 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01568 (60.2%) | loss: 2.960841 | lrm: 0.80 | dt: 114ms | tok/sec: 1,581,437 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01569 (60.3%) | loss: 2.957621 | lrm: 0.79 | dt: 115ms | tok/sec: 1,565,918 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01570 (60.3%) | loss: 2.955627 | lrm: 0.79 | dt: 115ms | tok/sec: 1,570,153 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01571 (60.3%) | loss: 2.952329 | lrm: 0.79 | dt: 113ms | tok/sec: 1,595,311 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01572 (60.4%) | loss: 2.952782 | lrm: 0.79 | dt: 114ms | tok/sec: 1,580,108 | mfu: 38.4% | epoch: 1 | remaining: 119s    
