run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:46:25.387Z	1164	136802	135936	0	31	0	136833
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:46:40.520Z	1165	136891	135936	0	55	6	136946
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:46:53.933Z	1166	136974	135936	0	31	0	137005
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:47:01.662Z	1167	137033	135936	0	31	0	137064
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:47:15.370Z	1168	137163	135936	0	575	331	137738
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:47:26.431Z	1169	139269	126720	0	453	122	139722
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:47:35.724Z	1170	139746	139008	0	246	67	139992
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:47:54.671Z	1171	140023	139008	0	323	7	140346
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:48:09.086Z	1172	140374	139008	0	31	0	140405
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:48:17.434Z	1173	140433	136960	0	31	0	140464
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:48:32.881Z	1174	140523	140032	0	55	6	140578
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:48:46.345Z	1175	140606	140032	0	31	0	140637
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:48:48.924Z	1176	140665	140032	0	31	0	140696
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:48:56.695Z	1177	140795	140032	0	312	83	141107
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:49:05.954Z	1178	142515	140032	0	319	41	142834
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:49:12.711Z	1179	142858	142080	0	183	9	143041
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:49:31.957Z	1180	143073	142080	0	313	7	143386
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:49:46.023Z	1181	143414	142080	0	31	0	143445
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:49:55.027Z	1182	143473	143104	0	31	0	143504
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:50:11.357Z	1183	143563	143104	0	55	6	143618
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:50:25.011Z	1184	143646	143104	0	31	0	143677
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:50:37.984Z	1185	143775	143104	0	535	307	144310
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:50:52.808Z	1186	145674	143104	0	446	6	146120
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:50:59.783Z	1187	146144	145152	0	178	12	146322
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:51:18.844Z	1188	146389	145152	0	304	0	146693
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:51:35.173Z	1189	146721	146176	0	31	0	146752
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:51:40.774Z	1190	146780	146176	0	31	0	146811
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:51:55.159Z	1191	146869	146176	0	55	6	146924
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:52:08.670Z	1192	146952	146176	0	31	0	146983
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:52:11.783Z	1193	147011	146176	0	31	0	147042
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:52:19.839Z	1194	147139	146176	0	269	51	147408
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:52:28.205Z	1195	148845	146176	0	290	20	149135
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:52:34.300Z	1196	149159	148224	0	174	8	149333
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:52:54.778Z	1197	149400	140032	0	296	0	149696
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:53:10.059Z	1198	149724	149248	0	31	0	149755
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:53:16.401Z	1199	149783	149248	0	31	0	149814
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:53:30.663Z	1200	149872	149248	0	55	6	149927
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:53:46.200Z	1201	149955	149248	0	31	0	149986
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:53:48.990Z	1202	150014	149248	0	31	0	150045
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:53:58.416Z	1203	150144	148224	0	336	105	150480
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:54:08.422Z	1204	151828	149248	0	138	9	151966
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:54:21.238Z	1205	151990	151296	0	177	11	152167
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:54:39.723Z	1206	152231	151296	0	318	0	152549
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:54:55.413Z	1207	152577	149248	0	31	0	152608
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:55:01.929Z	1208	152636	151296	0	31	0	152667
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:55:15.869Z	1209	152725	152320	0	55	6	152780
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:55:30.116Z	1210	152808	152320	0	31	0	152839
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:55:36.012Z	1211	152867	152320	0	31	0	152898
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:55:45.925Z	1212	152997	152320	0	345	129	153342
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:55:54.118Z	1213	154721	152320	0	278	9	154999
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:56:00.807Z	1214	155023	152320	0	160	7	155183
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:56:22.801Z	1215	155209	154368	0	298	0	155507
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:56:37.044Z	1216	155535	154368	0	31	0	155566
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:56:44.537Z	1217	155594	154368	0	31	0	155625
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:56:59.773Z	1218	155682	155392	0	55	6	155737
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:57:15.253Z	1219	155765	155392	0	31	0	155796
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:57:26.668Z	1220	155899	155392	0	468	214	156367
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:57:32.798Z	1221	158837	155392	0	166	31	159003
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:57:50.070Z	1222	159027	158464	0	160	7	159187
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:58:10.449Z	1223	159213	158464	0	327	0	159540
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:58:24.383Z	1224	159568	158464	0	31	0	159599
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:58:33.347Z	1225	159627	158464	0	31	0	159658
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:58:48.116Z	1226	159716	159488	0	55	6	159771
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:59:01.894Z	1227	159799	159488	0	31	0	159830
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:59:08.968Z	1228	159858	159488	0	31	0	159889
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:59:18.446Z	1229	159992	159488	0	327	97	160319
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:59:26.781Z	1230	162006	159488	0	289	21	162295
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:59:34.340Z	1231	162319	161536	0	160	7	162479
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:59:57.332Z	1232	162505	161536	0	324	0	162829
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:00:12.582Z	1233	162857	161536	0	31	0	162888
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:00:19.120Z	1234	162916	162560	0	31	0	162947
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:00:33.200Z	1235	163004	162560	0	55	6	163059
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:00:48.319Z	1236	163087	162560	0	31	0	163118
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:00:52.382Z	1237	163146	162560	0	31	0	163177
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:01:01.998Z	1238	163279	162560	0	294	67	163573
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:01:10.544Z	1239	165015	162560	0	288	19	165303
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:01:18.960Z	1240	165327	164608	0	161	8	165488
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:01:42.262Z	1241	165514	164608	0	331	0	165845
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:01:57.133Z	1242	165873	164608	0	31	0	165904
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:02:04.634Z	1243	165932	165632	0	31	0	165963
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:02:20.442Z	1244	166021	165632	0	55	6	166076
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:02:34.516Z	1245	166104	155392	0	31	0	166135
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:02:42.281Z	1246	166240	165632	0	275	56	166515
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:02:50.855Z	1247	167969	165632	0	293	18	168262
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:02:57.783Z	1248	168286	167680	0	160	7	168446
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:03:20.913Z	1249	168472	165632	0	310	0	168782
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:03:35.650Z	1250	168810	167680	0	31	0	168841
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:03:42.714Z	1251	168869	167680	0	31	0	168900
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:04:00.605Z	1252	168957	168704	0	55	6	169012
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:04:13.182Z	1253	169040	168704	0	31	0	169071
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:04:21.739Z	1254	169175	167680	0	346	119	169521
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:04:30.806Z	1255	171226	168704	0	292	17	171518
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:04:40.913Z	1256	171542	170752	0	160	7	171702
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:05:01.076Z	1257	171728	170752	0	320	0	172048
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:05:17.824Z	1258	172076	168704	0	31	0	172107
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:05:25.528Z	1259	172135	171776	0	31	0	172166
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:05:43.649Z	1260	172223	171776	0	55	6	172278
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:05:57.364Z	1261	172306	171776	0	31	0	172337
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:06:07.618Z	1262	172443	170752	0	305	76	172748
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:06:22.538Z	1263	174454	171776	0	293	18	174747
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:06:32.073Z	1264	174771	173824	0	160	7	174931
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:06:52.428Z	1265	174957	173824	0	322	0	175279
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:07:06.155Z	1266	175307	173824	0	31	0	175338
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:07:14.697Z	1267	175366	174848	0	31	0	175397
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:07:36.471Z	1268	175454	174848	0	55	6	175509
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:07:46.054Z	1269	175537	171776	0	31	0	175568
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:07:57.481Z	1270	175673	174848	0	474	230	176147
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:08:10.806Z	1271	177836	174848	0	509	18	178345
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:08:19.521Z	1272	178369	176896	0	160	7	178529
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:08:46.152Z	1273	178555	177920	0	340	0	178895
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:09:00.651Z	1274	178923	177920	0	31	0	178954
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:09:09.606Z	1275	178982	174848	0	31	0	179013
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:09:24.376Z	1276	179072	177920	0	55	6	179127
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:09:40.337Z	1277	179155	178944	0	31	0	179186
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:09:48.262Z	1278	179291	177920	0	279	56	179570
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:10:02.392Z	1279	181300	178944	0	507	16	181807
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:10:09.814Z	1280	181831	180992	0	160	7	181991
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:10:29.963Z	1281	182017	178944	0	323	0	182340
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:10:43.818Z	1282	182368	180992	0	31	0	182399
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:10:51.835Z	1283	182427	182016	0	31	0	182458
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:11:11.033Z	1284	182517	180992	0	55	6	182572
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:11:22.529Z	1285	182600	182016	0	31	0	182631
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:11:34.886Z	1286	182734	182016	0	477	110	183211
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:11:44.490Z	1287	186000	182016	0	340	53	186340
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:11:52.559Z	1288	186364	182016	0	172	19	186536
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:12:12.418Z	1289	186562	185088	0	346	0	186908
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:12:30.155Z	1290	186936	186112	0	31	0	186967
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:12:34.602Z	1291	186995	186112	0	31	0	187026
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:12:49.267Z	1292	187083	186112	0	55	6	187138
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:13:02.983Z	1293	187166	186112	0	31	0	187197
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:13:07.050Z	1294	187225	186112	0	31	0	187256
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:13:17.146Z	1295	187361	186112	0	301	80	187662
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:13:25.571Z	1296	189429	186112	0	149	8	189578
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:13:36.478Z	1297	189602	187136	0	160	7	189762
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:13:56.709Z	1298	189788	189184	0	319	0	190107
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:14:10.879Z	1299	190135	189184	0	31	0	190166
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:14:20.890Z	1300	190194	189184	0	31	0	190225
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:14:35.975Z	1301	190282	189184	0	55	6	190337
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:14:50.469Z	1302	190365	189184	0	31	0	190396
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:15:02.068Z	1303	190365	189184	0	31	0	190396
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:15:12.123Z	1304	190558	190208	0	252	32	190810
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:15:17.684Z	1305	192538	189184	0	149	8	192687
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:15:25.568Z	1306	192711	190208	0	160	7	192871
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:15:45.899Z	1307	192897	192256	0	330	0	193227
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:16:01.445Z	1308	193255	192256	0	31	0	193286
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:16:07.709Z	1309	193314	192256	0	31	0	193345
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:16:21.810Z	1310	193403	192256	0	55	6	193458
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:16:35.531Z	1311	193486	192256	0	31	0	193517
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:16:38.469Z	1312	193545	193280	0	31	0	193576
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:16:57.944Z	1313	193681	193280	0	824	414	194505
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:17:20.523Z	1314	196978	193280	0	1124	210	198102
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:17:27.708Z	1315	198126	193280	0	187	62	198313
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:17:35.809Z	1316	198337	197376	0	202	12	198539
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:17:55.673Z	1317	198613	196352	0	354	7	198967
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:18:10.046Z	1318	198995	197376	0	31	0	199026
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:18:20.788Z	1319	199054	198400	0	31	0	199085
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:18:35.623Z	1320	199142	198400	0	55	6	199197
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:18:50.570Z	1321	199225	198400	0	31	0	199256
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:18:53.337Z	1322	199284	198400	0	31	0	199315
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:19:02.511Z	1323	199416	198400	0	335	105	199751
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:19:14.095Z	1324	201201	198400	0	436	15	201637
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:19:21.275Z	1325	201661	200448	0	176	10	201837
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:19:42.023Z	1326	201904	201472	0	336	0	202240
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:19:56.340Z	1327	202268	201472	0	31	0	202299
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:20:03.765Z	1328	202327	201472	0	31	0	202358
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:20:17.749Z	1329	202414	201472	0	55	6	202469
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:20:31.265Z	1330	202497	198400	0	31	0	202528
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:20:34.816Z	1331	202556	201472	0	31	0	202587
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:20:43.735Z	1332	202689	201472	0	338	103	203027
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:20:54.606Z	1333	204760	202496	0	352	73	205112
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:21:01.657Z	1334	205136	204544	0	174	8	205310
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:21:22.114Z	1335	205380	201472	0	335	0	205715
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:21:35.755Z	1336	205743	204544	0	31	0	205774
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:21:43.732Z	1337	205802	205568	0	31	0	205833
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:21:59.059Z	1338	205889	205568	0	55	6	205944
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:22:12.982Z	1339	205972	204544	0	31	0	206003
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:22:16.833Z	1340	206031	205568	0	31	0	206062
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:22:26.100Z	1341	206166	205568	0	375	148	206541
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:22:34.393Z	1342	208016	205568	0	266	23	208282
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:22:44.523Z	1343	208306	205568	0	160	7	208466
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:23:04.709Z	1344	208492	207616	0	328	0	208820
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:23:19.938Z	1345	208848	207616	0	31	0	208879
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:23:27.000Z	1346	208907	208640	0	31	0	208938
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:23:41.791Z	1347	208995	207616	0	55	6	209050
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:23:56.040Z	1348	209078	208640	0	31	0	209109
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:23:59.778Z	1349	209137	208640	0	31	0	209168
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:24:08.927Z	1350	209271	208640	0	324	94	209595
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T08:24:19.023Z	1351	211357	208640	0	392	16	211749
