Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01251 (57.8%) | loss: 2.940143 | lrm: 0.54 | dt: 139ms | tok/sec: 1,651,740 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01252 (57.8%) | loss: 2.941378 | lrm: 0.54 | dt: 137ms | tok/sec: 1,669,899 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01253 (57.9%) | loss: 2.933876 | lrm: 0.54 | dt: 137ms | tok/sec: 1,676,408 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01254 (57.9%) | loss: 2.935504 | lrm: 0.54 | dt: 139ms | tok/sec: 1,644,892 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01255 (58.0%) | loss: 2.938451 | lrm: 0.54 | dt: 139ms | tok/sec: 1,649,856 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01256 (58.0%) | loss: 2.932167 | lrm: 0.54 | dt: 142ms | tok/sec: 1,618,928 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01257 (58.1%) | loss: 2.926211 | lrm: 0.54 | dt: 145ms | tok/sec: 1,584,435 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01258 (58.1%) | loss: 2.926855 | lrm: 0.54 | dt: 140ms | tok/sec: 1,634,174 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01259 (58.2%) | loss: 2.924355 | lrm: 0.54 | dt: 138ms | tok/sec: 1,657,591 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01260 (58.2%) | loss: 2.928373 | lrm: 0.54 | dt: 137ms | tok/sec: 1,670,964 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01261 (58.3%) | loss: 2.926336 | lrm: 0.54 | dt: 138ms | tok/sec: 1,659,882 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01262 (58.3%) | loss: 2.926754 | lrm: 0.53 | dt: 183ms | tok/sec: 1,252,468 | mfu: 29.5% | epoch: 1 | remaining: 125s    
step 01263 (58.4%) | loss: 2.923459 | lrm: 0.53 | dt: 135ms | tok/sec: 1,697,582 | mfu: 39.9% | epoch: 1 | remaining: 125s    
step 01264 (58.4%) | loss: 2.932293 | lrm: 0.53 | dt: 136ms | tok/sec: 1,682,151 | mfu: 39.6% | epoch: 1 | remaining: 125s    
step 01265 (58.5%) | loss: 2.933335 | lrm: 0.53 | dt: 138ms | tok/sec: 1,662,150 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01266 (58.5%) | loss: 2.933934 | lrm: 0.53 | dt: 138ms | tok/sec: 1,663,498 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01267 (58.6%) | loss: 2.937705 | lrm: 0.53 | dt: 138ms | tok/sec: 1,662,667 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01268 (58.6%) | loss: 2.937518 | lrm: 0.53 | dt: 136ms | tok/sec: 1,681,563 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01269 (58.6%) | loss: 2.935294 | lrm: 0.53 | dt: 148ms | tok/sec: 1,553,285 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01270 (58.7%) | loss: 2.936353 | lrm: 0.53 | dt: 143ms | tok/sec: 1,606,861 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01271 (58.7%) | loss: 2.938019 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,197 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01272 (58.8%) | loss: 2.937625 | lrm: 0.53 | dt: 140ms | tok/sec: 1,642,286 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01273 (58.8%) | loss: 2.941005 | lrm: 0.53 | dt: 139ms | tok/sec: 1,653,162 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01274 (58.9%) | loss: 2.933393 | lrm: 0.53 | dt: 139ms | tok/sec: 1,652,412 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01275 (58.9%) | loss: 2.934158 | lrm: 0.53 | dt: 139ms | tok/sec: 1,648,135 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01276 (59.0%) | loss: 2.925832 | lrm: 0.53 | dt: 143ms | tok/sec: 1,608,757 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01277 (59.0%) | loss: 2.925045 | lrm: 0.53 | dt: 144ms | tok/sec: 1,596,141 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01278 (59.1%) | loss: 2.923239 | lrm: 0.52 | dt: 139ms | tok/sec: 1,649,814 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01279 (59.1%) | loss: 2.925694 | lrm: 0.52 | dt: 153ms | tok/sec: 1,500,270 | mfu: 35.3% | epoch: 1 | remaining: 122s    
step 01280 (59.2%) | loss: 2.927904 | lrm: 0.52 | dt: 136ms | tok/sec: 1,684,843 | mfu: 39.6% | epoch: 1 | remaining: 122s    
step 01281 (59.2%) | loss: 2.929880 | lrm: 0.52 | dt: 137ms | tok/sec: 1,679,018 | mfu: 39.5% | epoch: 1 | remaining: 122s    
step 01282 (59.3%) | loss: 2.927874 | lrm: 0.52 | dt: 140ms | tok/sec: 1,637,843 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01283 (59.3%) | loss: 2.929042 | lrm: 0.52 | dt: 141ms | tok/sec: 1,630,021 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01284 (59.4%) | loss: 2.930343 | lrm: 0.52 | dt: 140ms | tok/sec: 1,638,616 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01285 (59.4%) | loss: 2.924023 | lrm: 0.52 | dt: 140ms | tok/sec: 1,639,236 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01286 (59.4%) | loss: 2.924688 | lrm: 0.52 | dt: 140ms | tok/sec: 1,635,833 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01287 (59.5%) | loss: 2.922799 | lrm: 0.52 | dt: 139ms | tok/sec: 1,654,142 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01288 (59.5%) | loss: 2.922975 | lrm: 0.52 | dt: 138ms | tok/sec: 1,665,929 | mfu: 39.2% | epoch: 1 | remaining: 121s    
step 01289 (59.6%) | loss: 2.924756 | lrm: 0.52 | dt: 138ms | tok/sec: 1,658,051 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01290 (59.6%) | loss: 2.929596 | lrm: 0.52 | dt: 139ms | tok/sec: 1,648,954 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01291 (59.7%) | loss: 2.937358 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,227 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01292 (59.7%) | loss: 2.940370 | lrm: 0.52 | dt: 140ms | tok/sec: 1,635,199 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01293 (59.8%) | loss: 2.934395 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,212 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01294 (59.8%) | loss: 2.932966 | lrm: 0.52 | dt: 139ms | tok/sec: 1,654,381 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01295 (59.9%) | loss: 2.933514 | lrm: 0.51 | dt: 139ms | tok/sec: 1,654,319 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01296 (59.9%) | loss: 2.933880 | lrm: 0.51 | dt: 140ms | tok/sec: 1,633,009 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01297 (60.0%) | loss: 2.930280 | lrm: 0.51 | dt: 140ms | tok/sec: 1,637,305 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01298 (60.0%) | loss: 2.930968 | lrm: 0.51 | dt: 140ms | tok/sec: 1,639,253 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01299 (60.0%) | loss: 2.932403 | lrm: 0.51 | dt: 140ms | tok/sec: 1,643,270 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01300 (60.1%) | loss: 2.931213 | lrm: 0.51 | dt: 141ms | tok/sec: 1,625,845 | mfu: 38.2% | epoch: 1 | remaining: 120s    
step 01301 (60.1%) | loss: 2.925935 | lrm: 0.51 | dt: 139ms | tok/sec: 1,649,899 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01302 (60.2%) | loss: 2.928481 | lrm: 0.51 | dt: 139ms | tok/sec: 1,651,139 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01303 (60.2%) | loss: 2.924032 | lrm: 0.51 | dt: 140ms | tok/sec: 1,640,578 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01304 (60.3%) | loss: 2.924172 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,689 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01305 (60.3%) | loss: 2.920563 | lrm: 0.51 | dt: 140ms | tok/sec: 1,636,205 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01306 (60.4%) | loss: 2.914630 | lrm: 0.51 | dt: 141ms | tok/sec: 1,623,595 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01307 (60.4%) | loss: 2.917679 | lrm: 0.51 | dt: 139ms | tok/sec: 1,644,892 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01308 (60.5%) | loss: 2.917150 | lrm: 0.51 | dt: 138ms | tok/sec: 1,661,252 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01309 (60.5%) | loss: 2.913510 | lrm: 0.51 | dt: 139ms | tok/sec: 1,646,158 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01310 (60.6%) | loss: 2.910806 | lrm: 0.51 | dt: 140ms | tok/sec: 1,637,113 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01311 (60.6%) | loss: 2.922969 | lrm: 0.51 | dt: 140ms | tok/sec: 1,639,758 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01312 (60.7%) | loss: 2.932388 | lrm: 0.50 | dt: 140ms | tok/sec: 1,642,148 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01313 (60.7%) | loss: 2.936015 | lrm: 0.50 | dt: 141ms | tok/sec: 1,628,577 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01314 (60.7%) | loss: 2.935094 | lrm: 0.50 | dt: 139ms | tok/sec: 1,644,835 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01315 (60.8%) | loss: 2.930127 | lrm: 0.50 | dt: 139ms | tok/sec: 1,644,692 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01316 (60.8%) | loss: 2.931550 | lrm: 0.50 | dt: 141ms | tok/sec: 1,630,313 | mfu: 38.4% | epoch: 1 | remaining: 117s    
step 01317 (60.9%) | loss: 2.936817 | lrm: 0.50 | dt: 139ms | tok/sec: 1,650,830 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01318 (60.9%) | loss: 2.933307 | lrm: 0.50 | dt: 139ms | tok/sec: 1,656,064 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01319 (61.0%) | loss: 2.933412 | lrm: 0.50 | dt: 140ms | tok/sec: 1,638,289 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01320 (61.0%) | loss: 2.932301 | lrm: 0.50 | dt: 142ms | tok/sec: 1,616,260 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01321 (61.1%) | loss: 2.931234 | lrm: 0.50 | dt: 139ms | tok/sec: 1,655,150 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01322 (61.1%) | loss: 2.931319 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,775 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01323 (61.2%) | loss: 2.933984 | lrm: 0.50 | dt: 141ms | tok/sec: 1,632,441 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01324 (61.2%) | loss: 2.935092 | lrm: 0.50 | dt: 139ms | tok/sec: 1,651,150 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01325 (61.3%) | loss: 2.936028 | lrm: 0.50 | dt: 140ms | tok/sec: 1,639,082 | mfu: 38.6% | epoch: 1 | remaining: 116s    
step 01326 (61.3%) | loss: 2.931091 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,451 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01327 (61.4%) | loss: 2.930369 | lrm: 0.50 | dt: 141ms | tok/sec: 1,631,101 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01328 (61.4%) | loss: 2.931438 | lrm: 0.49 | dt: 139ms | tok/sec: 1,649,474 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01329 (61.4%) | loss: 2.929101 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,223 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01330 (61.5%) | loss: 2.926779 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,311 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01331 (61.5%) | loss: 2.925804 | lrm: 0.49 | dt: 140ms | tok/sec: 1,640,398 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01332 (61.6%) | loss: 2.923614 | lrm: 0.49 | dt: 140ms | tok/sec: 1,643,206 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01333 (61.6%) | loss: 2.920620 | lrm: 0.49 | dt: 139ms | tok/sec: 1,644,400 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01334 (61.7%) | loss: 2.917657 | lrm: 0.49 | dt: 140ms | tok/sec: 1,639,375 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01335 (61.7%) | loss: 2.913608 | lrm: 0.49 | dt: 140ms | tok/sec: 1,642,510 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01336 (61.8%) | loss: 2.917325 | lrm: 0.49 | dt: 140ms | tok/sec: 1,634,707 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01337 (61.8%) | loss: 2.911959 | lrm: 0.49 | dt: 140ms | tok/sec: 1,640,989 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01338 (61.9%) | loss: 2.913987 | lrm: 0.49 | dt: 139ms | tok/sec: 1,646,293 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01339 (61.9%) | loss: 2.913261 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,274 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01340 (62.0%) | loss: 2.910024 | lrm: 0.49 | dt: 140ms | tok/sec: 1,640,938 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01341 (62.0%) | loss: 2.909231 | lrm: 0.49 | dt: 140ms | tok/sec: 1,643,102 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01342 (62.1%) | loss: 2.910297 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,019 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01343 (62.1%) | loss: 2.911579 | lrm: 0.49 | dt: 140ms | tok/sec: 1,635,705 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01344 (62.1%) | loss: 2.912114 | lrm: 0.49 | dt: 140ms | tok/sec: 1,641,622 | mfu: 38.6% | epoch: 1 | remaining: 113s    
step 01345 (62.2%) | loss: 2.905993 | lrm: 0.48 | dt: 141ms | tok/sec: 1,627,170 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01346 (62.2%) | loss: 2.905653 | lrm: 0.48 | dt: 139ms | tok/sec: 1,654,990 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01347 (62.3%) | loss: 2.911991 | lrm: 0.48 | dt: 139ms | tok/sec: 1,648,191 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01348 (62.3%) | loss: 2.916808 | lrm: 0.48 | dt: 139ms | tok/sec: 1,647,229 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01349 (62.4%) | loss: 2.917988 | lrm: 0.48 | dt: 140ms | tok/sec: 1,635,602 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01350 (62.4%) | loss: 2.919514 | lrm: 0.48 | dt: 140ms | tok/sec: 1,638,479 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01351 (62.5%) | loss: 2.919188 | lrm: 0.48 | dt: 140ms | tok/sec: 1,636,731 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01352 (62.5%) | loss: 2.921271 | lrm: 0.48 | dt: 140ms | tok/sec: 1,640,838 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01353 (62.6%) | loss: 2.921294 | lrm: 0.48 | dt: 139ms | tok/sec: 1,651,207 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01354 (62.6%) | loss: 2.918828 | lrm: 0.48 | dt: 139ms | tok/sec: 1,647,322 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01355 (62.7%) | loss: 2.918756 | lrm: 0.48 | dt: 140ms | tok/sec: 1,638,783 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01356 (62.7%) | loss: 2.918965 | lrm: 0.48 | dt: 140ms | tok/sec: 1,642,249 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01357 (62.8%) | loss: 2.923064 | lrm: 0.48 | dt: 140ms | tok/sec: 1,637,629 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01358 (62.8%) | loss: 2.920619 | lrm: 0.48 | dt: 141ms | tok/sec: 1,623,880 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01359 (62.8%) | loss: 2.922763 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,477 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01360 (62.9%) | loss: 2.922906 | lrm: 0.48 | dt: 140ms | tok/sec: 1,633,646 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01361 (62.9%) | loss: 2.921279 | lrm: 0.48 | dt: 138ms | tok/sec: 1,656,823 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01362 (63.0%) | loss: 2.917973 | lrm: 0.47 | dt: 140ms | tok/sec: 1,642,067 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01363 (63.0%) | loss: 2.920899 | lrm: 0.47 | dt: 139ms | tok/sec: 1,655,318 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01364 (63.1%) | loss: 2.925221 | lrm: 0.47 | dt: 140ms | tok/sec: 1,642,594 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01365 (63.1%) | loss: 2.923453 | lrm: 0.47 | dt: 140ms | tok/sec: 1,635,010 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01366 (63.2%) | loss: 2.914424 | lrm: 0.47 | dt: 141ms | tok/sec: 1,621,529 | mfu: 38.1% | epoch: 1 | remaining: 110s    
step 01367 (63.2%) | loss: 2.915311 | lrm: 0.47 | dt: 139ms | tok/sec: 1,653,074 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01368 (63.3%) | loss: 2.913858 | lrm: 0.47 | dt: 139ms | tok/sec: 1,652,310 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01369 (63.3%) | loss: 2.911456 | lrm: 0.47 | dt: 141ms | tok/sec: 1,630,913 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01370 (63.4%) | loss: 2.911162 | lrm: 0.47 | dt: 141ms | tok/sec: 1,628,859 | mfu: 38.3% | epoch: 1 | remaining: 110s    
step 01371 (63.4%) | loss: 2.914006 | lrm: 0.47 | dt: 139ms | tok/sec: 1,654,546 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01372 (63.4%) | loss: 2.913388 | lrm: 0.47 | dt: 145ms | tok/sec: 1,582,202 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01373 (63.5%) | loss: 2.915452 | lrm: 0.47 | dt: 139ms | tok/sec: 1,652,952 | mfu: 38.9% | epoch: 1 | remaining: 109s    
step 01374 (63.5%) | loss: 2.905294 | lrm: 0.47 | dt: 140ms | tok/sec: 1,641,815 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01375 (63.6%) | loss: 2.904591 | lrm: 0.47 | dt: 139ms | tok/sec: 1,644,821 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01376 (63.6%) | loss: 2.898881 | lrm: 0.47 | dt: 138ms | tok/sec: 1,665,802 | mfu: 39.2% | epoch: 1 | remaining: 109s    
step 01377 (63.7%) | loss: 2.900164 | lrm: 0.47 | dt: 140ms | tok/sec: 1,640,323 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01378 (63.7%) | loss: 2.900364 | lrm: 0.47 | dt: 139ms | tok/sec: 1,656,010 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01379 (63.8%) | loss: 2.897882 | lrm: 0.46 | dt: 141ms | tok/sec: 1,628,299 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01380 (63.8%) | loss: 2.897693 | lrm: 0.46 | dt: 140ms | tok/sec: 1,640,827 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01381 (63.9%) | loss: 2.899519 | lrm: 0.46 | dt: 138ms | tok/sec: 1,657,314 | mfu: 39.0% | epoch: 1 | remaining: 108s    
step 01382 (63.9%) | loss: 2.902207 | lrm: 0.46 | dt: 141ms | tok/sec: 1,627,090 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01383 (64.0%) | loss: 2.900836 | lrm: 0.46 | dt: 139ms | tok/sec: 1,653,014 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01384 (64.0%) | loss: 2.897083 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,380 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01385 (64.1%) | loss: 2.895482 | lrm: 0.46 | dt: 139ms | tok/sec: 1,646,378 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01386 (64.1%) | loss: 2.900072 | lrm: 0.46 | dt: 140ms | tok/sec: 1,640,874 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01387 (64.1%) | loss: 2.896252 | lrm: 0.46 | dt: 141ms | tok/sec: 1,627,817 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01388 (64.2%) | loss: 2.902038 | lrm: 0.46 | dt: 139ms | tok/sec: 1,647,695 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01389 (64.2%) | loss: 2.904426 | lrm: 0.46 | dt: 140ms | tok/sec: 1,637,224 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01390 (64.3%) | loss: 2.901853 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,824 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01391 (64.3%) | loss: 2.900431 | lrm: 0.46 | dt: 140ms | tok/sec: 1,639,705 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01392 (64.4%) | loss: 2.900047 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,568 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01393 (64.4%) | loss: 2.892348 | lrm: 0.46 | dt: 139ms | tok/sec: 1,646,750 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01394 (64.5%) | loss: 2.895468 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,644 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01395 (64.5%) | loss: 2.900846 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,995 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01396 (64.6%) | loss: 2.901813 | lrm: 0.45 | dt: 140ms | tok/sec: 1,643,425 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01397 (64.6%) | loss: 2.903900 | lrm: 0.45 | dt: 140ms | tok/sec: 1,641,129 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01398 (64.7%) | loss: 2.904419 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,445 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01399 (64.7%) | loss: 2.901604 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,834 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01400 (64.8%) | loss: 2.900462 | lrm: 0.45 | dt: 140ms | tok/sec: 1,638,440 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01401 (64.8%) | loss: 2.896177 | lrm: 0.45 | dt: 140ms | tok/sec: 1,635,610 | mfu: 38.5% | epoch: 1 | remaining: 105s    
step 01402 (64.8%) | loss: 2.891758 | lrm: 0.45 | dt: 140ms | tok/sec: 1,642,880 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01403 (64.9%) | loss: 2.894535 | lrm: 0.45 | dt: 140ms | tok/sec: 1,642,771 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01404 (64.9%) | loss: 2.895340 | lrm: 0.45 | dt: 140ms | tok/sec: 1,642,948 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01405 (65.0%) | loss: 2.898293 | lrm: 0.45 | dt: 141ms | tok/sec: 1,626,468 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01406 (65.0%) | loss: 2.902192 | lrm: 0.45 | dt: 139ms | tok/sec: 1,653,901 | mfu: 38.9% | epoch: 1 | remaining: 105s    
step 01407 (65.1%) | loss: 2.899239 | lrm: 0.45 | dt: 140ms | tok/sec: 1,641,412 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01408 (65.1%) | loss: 2.893212 | lrm: 0.45 | dt: 139ms | tok/sec: 1,654,356 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01409 (65.2%) | loss: 2.895635 | lrm: 0.45 | dt: 142ms | tok/sec: 1,611,401 | mfu: 37.9% | epoch: 1 | remaining: 104s    
step 01410 (65.2%) | loss: 2.895191 | lrm: 0.45 | dt: 138ms | tok/sec: 1,668,003 | mfu: 39.2% | epoch: 1 | remaining: 104s    
step 01411 (65.3%) | loss: 2.894933 | lrm: 0.45 | dt: 140ms | tok/sec: 1,634,812 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01412 (65.3%) | loss: 2.893242 | lrm: 0.44 | dt: 145ms | tok/sec: 1,583,413 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01413 (65.4%) | loss: 2.890928 | lrm: 0.44 | dt: 137ms | tok/sec: 1,670,468 | mfu: 39.3% | epoch: 1 | remaining: 104s    
step 01414 (65.4%) | loss: 2.900774 | lrm: 0.44 | dt: 140ms | tok/sec: 1,642,889 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01415 (65.5%) | loss: 2.899656 | lrm: 0.44 | dt: 139ms | tok/sec: 1,651,720 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01416 (65.5%) | loss: 2.894632 | lrm: 0.44 | dt: 139ms | tok/sec: 1,645,581 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01417 (65.5%) | loss: 2.899864 | lrm: 0.44 | dt: 139ms | tok/sec: 1,651,933 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01418 (65.6%) | loss: 2.900233 | lrm: 0.44 | dt: 140ms | tok/sec: 1,640,547 | mfu: 38.6% | epoch: 1 | remaining: 103s    
