Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01203 (55.5%) | loss: 2.961459 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,044 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01204 (55.5%) | loss: 2.961889 | lrm: 0.57 | dt: 139ms | tok/sec: 1,651,116 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01205 (55.6%) | loss: 2.956378 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,734 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01206 (55.6%) | loss: 2.955684 | lrm: 0.57 | dt: 141ms | tok/sec: 1,630,573 | mfu: 37.8% | epoch: 1 | remaining: 133s    
step 01207 (55.7%) | loss: 2.951500 | lrm: 0.57 | dt: 139ms | tok/sec: 1,654,871 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01208 (55.7%) | loss: 2.950087 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,019 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01209 (55.8%) | loss: 2.946699 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,168 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01210 (55.8%) | loss: 2.948464 | lrm: 0.57 | dt: 139ms | tok/sec: 1,644,681 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01211 (55.8%) | loss: 2.949027 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,384 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01212 (55.9%) | loss: 2.948961 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,698 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01213 (55.9%) | loss: 2.945757 | lrm: 0.56 | dt: 140ms | tok/sec: 1,642,437 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01214 (56.0%) | loss: 2.952564 | lrm: 0.56 | dt: 139ms | tok/sec: 1,652,316 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01215 (56.0%) | loss: 2.947292 | lrm: 0.56 | dt: 140ms | tok/sec: 1,633,752 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01216 (56.1%) | loss: 2.946871 | lrm: 0.56 | dt: 141ms | tok/sec: 1,631,787 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01217 (56.1%) | loss: 2.941184 | lrm: 0.56 | dt: 139ms | tok/sec: 1,644,430 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01218 (56.2%) | loss: 2.944986 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,400 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01219 (56.2%) | loss: 2.952417 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,426 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01220 (56.3%) | loss: 2.953809 | lrm: 0.56 | dt: 141ms | tok/sec: 1,628,544 | mfu: 37.8% | epoch: 1 | remaining: 131s    
step 01221 (56.3%) | loss: 2.954158 | lrm: 0.56 | dt: 139ms | tok/sec: 1,644,658 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01222 (56.4%) | loss: 2.949566 | lrm: 0.56 | dt: 138ms | tok/sec: 1,659,555 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01223 (56.4%) | loss: 2.955812 | lrm: 0.56 | dt: 141ms | tok/sec: 1,625,935 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01224 (56.5%) | loss: 2.954736 | lrm: 0.56 | dt: 140ms | tok/sec: 1,640,804 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01225 (56.5%) | loss: 2.955822 | lrm: 0.56 | dt: 139ms | tok/sec: 1,653,389 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01226 (56.5%) | loss: 2.949026 | lrm: 0.56 | dt: 140ms | tok/sec: 1,633,952 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01227 (56.6%) | loss: 2.943615 | lrm: 0.56 | dt: 140ms | tok/sec: 1,636,862 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01228 (56.6%) | loss: 2.942526 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,012 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01229 (56.7%) | loss: 2.939896 | lrm: 0.56 | dt: 141ms | tok/sec: 1,629,985 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01230 (56.7%) | loss: 2.936462 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,957 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01231 (56.8%) | loss: 2.942937 | lrm: 0.55 | dt: 140ms | tok/sec: 1,642,732 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01232 (56.8%) | loss: 2.946040 | lrm: 0.55 | dt: 139ms | tok/sec: 1,653,207 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01233 (56.9%) | loss: 2.942290 | lrm: 0.55 | dt: 139ms | tok/sec: 1,650,184 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01234 (56.9%) | loss: 2.943229 | lrm: 0.55 | dt: 141ms | tok/sec: 1,627,462 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01235 (57.0%) | loss: 2.940641 | lrm: 0.55 | dt: 140ms | tok/sec: 1,636,122 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01236 (57.0%) | loss: 2.942259 | lrm: 0.55 | dt: 139ms | tok/sec: 1,645,592 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01237 (57.1%) | loss: 2.940001 | lrm: 0.55 | dt: 140ms | tok/sec: 1,633,874 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01238 (57.1%) | loss: 2.944147 | lrm: 0.55 | dt: 139ms | tok/sec: 1,650,032 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01239 (57.1%) | loss: 2.946343 | lrm: 0.55 | dt: 140ms | tok/sec: 1,641,053 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01240 (57.2%) | loss: 2.942656 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,652 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01241 (57.2%) | loss: 2.947543 | lrm: 0.55 | dt: 140ms | tok/sec: 1,643,237 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01242 (57.3%) | loss: 2.943934 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,412 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01243 (57.3%) | loss: 2.940173 | lrm: 0.55 | dt: 175ms | tok/sec: 1,311,143 | mfu: 30.4% | epoch: 1 | remaining: 128s    
step 01244 (57.4%) | loss: 2.941604 | lrm: 0.55 | dt: 134ms | tok/sec: 1,713,348 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01245 (57.4%) | loss: 2.942415 | lrm: 0.55 | dt: 135ms | tok/sec: 1,698,637 | mfu: 39.4% | epoch: 1 | remaining: 128s    
step 01246 (57.5%) | loss: 2.941860 | lrm: 0.55 | dt: 136ms | tok/sec: 1,682,592 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01247 (57.5%) | loss: 2.942305 | lrm: 0.54 | dt: 140ms | tok/sec: 1,641,720 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01248 (57.6%) | loss: 2.943240 | lrm: 0.54 | dt: 139ms | tok/sec: 1,644,712 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01249 (57.6%) | loss: 2.943511 | lrm: 0.54 | dt: 140ms | tok/sec: 1,642,819 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01250 (57.7%) | loss: 2.940223 | lrm: 0.54 | dt: 148ms | tok/sec: 1,550,469 | mfu: 36.0% | epoch: 1 | remaining: 127s    
step 01251 (57.7%) | loss: 2.944871 | lrm: 0.54 | dt: 137ms | tok/sec: 1,668,231 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01252 (57.8%) | loss: 2.946171 | lrm: 0.54 | dt: 137ms | tok/sec: 1,680,397 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01253 (57.8%) | loss: 2.938830 | lrm: 0.54 | dt: 136ms | tok/sec: 1,682,754 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01254 (57.9%) | loss: 2.940533 | lrm: 0.54 | dt: 139ms | tok/sec: 1,654,040 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01255 (57.9%) | loss: 2.943411 | lrm: 0.54 | dt: 139ms | tok/sec: 1,650,895 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01256 (57.9%) | loss: 2.937195 | lrm: 0.54 | dt: 142ms | tok/sec: 1,613,742 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01257 (58.0%) | loss: 2.931305 | lrm: 0.54 | dt: 144ms | tok/sec: 1,589,388 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01258 (58.0%) | loss: 2.931898 | lrm: 0.54 | dt: 140ms | tok/sec: 1,642,690 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01259 (58.1%) | loss: 2.929308 | lrm: 0.54 | dt: 137ms | tok/sec: 1,670,366 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01260 (58.1%) | loss: 2.933347 | lrm: 0.54 | dt: 137ms | tok/sec: 1,670,543 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01261 (58.2%) | loss: 2.931375 | lrm: 0.54 | dt: 140ms | tok/sec: 1,642,087 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01262 (58.2%) | loss: 2.931598 | lrm: 0.54 | dt: 177ms | tok/sec: 1,293,339 | mfu: 30.0% | epoch: 1 | remaining: 125s    
step 01263 (58.3%) | loss: 2.928314 | lrm: 0.53 | dt: 135ms | tok/sec: 1,696,890 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01264 (58.3%) | loss: 2.937145 | lrm: 0.53 | dt: 136ms | tok/sec: 1,684,297 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01265 (58.4%) | loss: 2.938382 | lrm: 0.53 | dt: 136ms | tok/sec: 1,685,011 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01266 (58.4%) | loss: 2.939142 | lrm: 0.53 | dt: 137ms | tok/sec: 1,674,973 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01267 (58.5%) | loss: 2.942820 | lrm: 0.53 | dt: 138ms | tok/sec: 1,667,543 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01268 (58.5%) | loss: 2.942518 | lrm: 0.53 | dt: 139ms | tok/sec: 1,650,714 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01269 (58.6%) | loss: 2.940303 | lrm: 0.53 | dt: 146ms | tok/sec: 1,567,774 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01270 (58.6%) | loss: 2.941343 | lrm: 0.53 | dt: 137ms | tok/sec: 1,673,545 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01271 (58.7%) | loss: 2.942826 | lrm: 0.53 | dt: 140ms | tok/sec: 1,643,824 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01272 (58.7%) | loss: 2.942465 | lrm: 0.53 | dt: 139ms | tok/sec: 1,652,177 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01273 (58.7%) | loss: 2.946055 | lrm: 0.53 | dt: 137ms | tok/sec: 1,668,631 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01274 (58.8%) | loss: 2.938429 | lrm: 0.53 | dt: 138ms | tok/sec: 1,662,727 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01275 (58.8%) | loss: 2.939144 | lrm: 0.53 | dt: 139ms | tok/sec: 1,650,442 | mfu: 38.3% | epoch: 1 | remaining: 123s    
step 01276 (58.9%) | loss: 2.930971 | lrm: 0.53 | dt: 144ms | tok/sec: 1,590,875 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01277 (58.9%) | loss: 2.930141 | lrm: 0.53 | dt: 139ms | tok/sec: 1,645,693 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01278 (59.0%) | loss: 2.928502 | lrm: 0.53 | dt: 140ms | tok/sec: 1,643,211 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01279 (59.0%) | loss: 2.930768 | lrm: 0.53 | dt: 146ms | tok/sec: 1,573,827 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01280 (59.1%) | loss: 2.932990 | lrm: 0.52 | dt: 135ms | tok/sec: 1,700,135 | mfu: 39.5% | epoch: 1 | remaining: 123s    
step 01281 (59.1%) | loss: 2.934781 | lrm: 0.52 | dt: 137ms | tok/sec: 1,670,102 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01282 (59.2%) | loss: 2.932768 | lrm: 0.52 | dt: 139ms | tok/sec: 1,647,616 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01283 (59.2%) | loss: 2.933656 | lrm: 0.52 | dt: 142ms | tok/sec: 1,614,576 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01284 (59.3%) | loss: 2.935151 | lrm: 0.52 | dt: 139ms | tok/sec: 1,647,666 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01285 (59.3%) | loss: 2.928903 | lrm: 0.52 | dt: 140ms | tok/sec: 1,639,001 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01286 (59.4%) | loss: 2.929732 | lrm: 0.52 | dt: 140ms | tok/sec: 1,639,465 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01287 (59.4%) | loss: 2.928055 | lrm: 0.52 | dt: 138ms | tok/sec: 1,666,766 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01288 (59.4%) | loss: 2.928369 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,998 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01289 (59.5%) | loss: 2.930223 | lrm: 0.52 | dt: 140ms | tok/sec: 1,637,921 | mfu: 38.0% | epoch: 1 | remaining: 121s    
step 01290 (59.5%) | loss: 2.934812 | lrm: 0.52 | dt: 140ms | tok/sec: 1,632,673 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01291 (59.6%) | loss: 2.942285 | lrm: 0.52 | dt: 139ms | tok/sec: 1,653,230 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01292 (59.6%) | loss: 2.945779 | lrm: 0.52 | dt: 141ms | tok/sec: 1,624,222 | mfu: 37.7% | epoch: 1 | remaining: 121s    
step 01293 (59.7%) | loss: 2.939836 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,418 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01294 (59.7%) | loss: 2.938519 | lrm: 0.52 | dt: 138ms | tok/sec: 1,656,717 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01295 (59.8%) | loss: 2.938863 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,117 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01296 (59.8%) | loss: 2.938949 | lrm: 0.52 | dt: 141ms | tok/sec: 1,624,063 | mfu: 37.7% | epoch: 1 | remaining: 120s    
step 01297 (59.9%) | loss: 2.935436 | lrm: 0.51 | dt: 139ms | tok/sec: 1,646,846 | mfu: 38.2% | epoch: 1 | remaining: 120s    
step 01298 (59.9%) | loss: 2.936315 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,087 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01299 (60.0%) | loss: 2.937904 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,333 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01300 (60.0%) | loss: 2.936740 | lrm: 0.51 | dt: 139ms | tok/sec: 1,655,680 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01301 (60.0%) | loss: 2.931275 | lrm: 0.51 | dt: 140ms | tok/sec: 1,637,509 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01302 (60.1%) | loss: 2.934015 | lrm: 0.51 | dt: 138ms | tok/sec: 1,658,743 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01303 (60.1%) | loss: 2.929652 | lrm: 0.51 | dt: 140ms | tok/sec: 1,643,658 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01304 (60.2%) | loss: 2.929843 | lrm: 0.51 | dt: 140ms | tok/sec: 1,634,021 | mfu: 37.9% | epoch: 1 | remaining: 119s    
step 01305 (60.2%) | loss: 2.926012 | lrm: 0.51 | dt: 140ms | tok/sec: 1,633,638 | mfu: 37.9% | epoch: 1 | remaining: 119s    
step 01306 (60.3%) | loss: 2.919909 | lrm: 0.51 | dt: 139ms | tok/sec: 1,650,932 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01307 (60.3%) | loss: 2.922900 | lrm: 0.51 | dt: 141ms | tok/sec: 1,631,544 | mfu: 37.9% | epoch: 1 | remaining: 119s    
step 01308 (60.4%) | loss: 2.922162 | lrm: 0.51 | dt: 141ms | tok/sec: 1,630,722 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01309 (60.4%) | loss: 2.918600 | lrm: 0.51 | dt: 138ms | tok/sec: 1,658,117 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01310 (60.5%) | loss: 2.915859 | lrm: 0.51 | dt: 140ms | tok/sec: 1,641,143 | mfu: 38.1% | epoch: 1 | remaining: 118s    
step 01311 (60.5%) | loss: 2.928048 | lrm: 0.51 | dt: 141ms | tok/sec: 1,631,322 | mfu: 37.9% | epoch: 1 | remaining: 118s    
step 01312 (60.6%) | loss: 2.937585 | lrm: 0.51 | dt: 140ms | tok/sec: 1,638,147 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01313 (60.6%) | loss: 2.941267 | lrm: 0.51 | dt: 139ms | tok/sec: 1,645,893 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01314 (60.7%) | loss: 2.940681 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,668 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01315 (60.7%) | loss: 2.935912 | lrm: 0.50 | dt: 140ms | tok/sec: 1,639,222 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01316 (60.7%) | loss: 2.937450 | lrm: 0.50 | dt: 139ms | tok/sec: 1,649,466 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01317 (60.8%) | loss: 2.942440 | lrm: 0.50 | dt: 139ms | tok/sec: 1,648,389 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01318 (60.8%) | loss: 2.938858 | lrm: 0.50 | dt: 141ms | tok/sec: 1,626,683 | mfu: 37.8% | epoch: 1 | remaining: 117s    
step 01319 (60.9%) | loss: 2.938906 | lrm: 0.50 | dt: 139ms | tok/sec: 1,645,646 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01320 (60.9%) | loss: 2.937801 | lrm: 0.50 | dt: 139ms | tok/sec: 1,648,677 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01321 (61.0%) | loss: 2.937290 | lrm: 0.50 | dt: 138ms | tok/sec: 1,658,708 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01322 (61.0%) | loss: 2.937240 | lrm: 0.50 | dt: 139ms | tok/sec: 1,652,477 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01323 (61.1%) | loss: 2.939940 | lrm: 0.50 | dt: 139ms | tok/sec: 1,645,567 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01324 (61.1%) | loss: 2.940787 | lrm: 0.50 | dt: 137ms | tok/sec: 1,672,739 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01325 (61.2%) | loss: 2.941549 | lrm: 0.50 | dt: 138ms | tok/sec: 1,656,675 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01326 (61.2%) | loss: 2.936609 | lrm: 0.50 | dt: 139ms | tok/sec: 1,645,851 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01327 (61.3%) | loss: 2.935936 | lrm: 0.50 | dt: 139ms | tok/sec: 1,647,585 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01328 (61.3%) | loss: 2.936829 | lrm: 0.50 | dt: 138ms | tok/sec: 1,665,589 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01329 (61.4%) | loss: 2.934715 | lrm: 0.50 | dt: 137ms | tok/sec: 1,669,896 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01330 (61.4%) | loss: 2.932381 | lrm: 0.49 | dt: 137ms | tok/sec: 1,670,601 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01331 (61.4%) | loss: 2.931596 | lrm: 0.49 | dt: 139ms | tok/sec: 1,655,534 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01332 (61.5%) | loss: 2.929253 | lrm: 0.49 | dt: 139ms | tok/sec: 1,644,579 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01333 (61.5%) | loss: 2.926272 | lrm: 0.49 | dt: 139ms | tok/sec: 1,649,449 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01334 (61.6%) | loss: 2.923517 | lrm: 0.49 | dt: 139ms | tok/sec: 1,647,280 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01335 (61.6%) | loss: 2.919025 | lrm: 0.49 | dt: 139ms | tok/sec: 1,646,431 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01336 (61.7%) | loss: 2.922853 | lrm: 0.49 | dt: 139ms | tok/sec: 1,652,245 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01337 (61.7%) | loss: 2.917466 | lrm: 0.49 | dt: 138ms | tok/sec: 1,665,396 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01338 (61.8%) | loss: 2.919642 | lrm: 0.49 | dt: 140ms | tok/sec: 1,640,289 | mfu: 38.1% | epoch: 1 | remaining: 115s    
step 01339 (61.8%) | loss: 2.919058 | lrm: 0.49 | dt: 139ms | tok/sec: 1,651,428 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01340 (61.9%) | loss: 2.915698 | lrm: 0.49 | dt: 139ms | tok/sec: 1,648,028 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01341 (61.9%) | loss: 2.914902 | lrm: 0.49 | dt: 141ms | tok/sec: 1,632,466 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01342 (62.0%) | loss: 2.915916 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,268 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01343 (62.0%) | loss: 2.917308 | lrm: 0.49 | dt: 138ms | tok/sec: 1,656,569 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01344 (62.0%) | loss: 2.917927 | lrm: 0.49 | dt: 139ms | tok/sec: 1,649,288 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01345 (62.1%) | loss: 2.911937 | lrm: 0.49 | dt: 139ms | tok/sec: 1,646,319 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01346 (62.1%) | loss: 2.911464 | lrm: 0.49 | dt: 139ms | tok/sec: 1,651,987 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01347 (62.2%) | loss: 2.917846 | lrm: 0.48 | dt: 137ms | tok/sec: 1,669,580 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01348 (62.2%) | loss: 2.922445 | lrm: 0.48 | dt: 138ms | tok/sec: 1,657,194 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01349 (62.3%) | loss: 2.923709 | lrm: 0.48 | dt: 139ms | tok/sec: 1,651,711 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01350 (62.3%) | loss: 2.925271 | lrm: 0.48 | dt: 137ms | tok/sec: 1,671,463 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01351 (62.4%) | loss: 2.924878 | lrm: 0.48 | dt: 137ms | tok/sec: 1,669,662 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01352 (62.4%) | loss: 2.927002 | lrm: 0.48 | dt: 138ms | tok/sec: 1,667,757 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01353 (62.5%) | loss: 2.927189 | lrm: 0.48 | dt: 139ms | tok/sec: 1,649,562 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01354 (62.5%) | loss: 2.924654 | lrm: 0.48 | dt: 140ms | tok/sec: 1,637,205 | mfu: 38.0% | epoch: 1 | remaining: 112s    
step 01355 (62.6%) | loss: 2.924513 | lrm: 0.48 | dt: 139ms | tok/sec: 1,648,440 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01356 (62.6%) | loss: 2.924685 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,046 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01357 (62.6%) | loss: 2.928961 | lrm: 0.48 | dt: 138ms | tok/sec: 1,658,077 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01358 (62.7%) | loss: 2.926645 | lrm: 0.48 | dt: 138ms | tok/sec: 1,661,728 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01359 (62.7%) | loss: 2.928656 | lrm: 0.48 | dt: 138ms | tok/sec: 1,664,137 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01360 (62.8%) | loss: 2.928499 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,880 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01361 (62.8%) | loss: 2.927004 | lrm: 0.48 | dt: 141ms | tok/sec: 1,630,429 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01362 (62.9%) | loss: 2.923866 | lrm: 0.48 | dt: 139ms | tok/sec: 1,646,767 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01363 (62.9%) | loss: 2.926807 | lrm: 0.48 | dt: 141ms | tok/sec: 1,629,060 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01364 (63.0%) | loss: 2.931100 | lrm: 0.47 | dt: 140ms | tok/sec: 1,639,599 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01365 (63.0%) | loss: 2.929543 | lrm: 0.47 | dt: 140ms | tok/sec: 1,641,571 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01366 (63.1%) | loss: 2.920465 | lrm: 0.47 | dt: 140ms | tok/sec: 1,643,234 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01367 (63.1%) | loss: 2.921291 | lrm: 0.47 | dt: 138ms | tok/sec: 1,666,627 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01368 (63.2%) | loss: 2.920028 | lrm: 0.47 | dt: 140ms | tok/sec: 1,637,316 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01369 (63.2%) | loss: 2.917529 | lrm: 0.47 | dt: 140ms | tok/sec: 1,632,629 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01370 (63.2%) | loss: 2.916972 | lrm: 0.47 | dt: 139ms | tok/sec: 1,644,534 | mfu: 38.2% | epoch: 1 | remaining: 110s    
