Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01284 (58.5%) | loss: 2.936464 | lrm: 0.53 | dt: 139ms | tok/sec: 1,653,668 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01285 (58.5%) | loss: 2.930285 | lrm: 0.53 | dt: 137ms | tok/sec: 1,678,342 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01286 (58.6%) | loss: 2.930972 | lrm: 0.53 | dt: 141ms | tok/sec: 1,622,549 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01287 (58.6%) | loss: 2.928869 | lrm: 0.53 | dt: 136ms | tok/sec: 1,686,426 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01288 (58.7%) | loss: 2.929152 | lrm: 0.53 | dt: 135ms | tok/sec: 1,699,351 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01289 (58.7%) | loss: 2.930961 | lrm: 0.53 | dt: 135ms | tok/sec: 1,696,744 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01290 (58.8%) | loss: 2.935633 | lrm: 0.53 | dt: 137ms | tok/sec: 1,674,515 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01291 (58.8%) | loss: 2.943227 | lrm: 0.53 | dt: 138ms | tok/sec: 1,657,854 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01292 (58.9%) | loss: 2.946180 | lrm: 0.53 | dt: 135ms | tok/sec: 1,696,549 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01293 (58.9%) | loss: 2.940195 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,460 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01294 (59.0%) | loss: 2.938938 | lrm: 0.53 | dt: 139ms | tok/sec: 1,653,383 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01295 (59.0%) | loss: 2.939518 | lrm: 0.53 | dt: 136ms | tok/sec: 1,684,126 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01296 (59.0%) | loss: 2.939797 | lrm: 0.53 | dt: 137ms | tok/sec: 1,676,052 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01297 (59.1%) | loss: 2.936310 | lrm: 0.52 | dt: 137ms | tok/sec: 1,673,286 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01298 (59.1%) | loss: 2.936953 | lrm: 0.52 | dt: 138ms | tok/sec: 1,660,337 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01299 (59.2%) | loss: 2.938519 | lrm: 0.52 | dt: 137ms | tok/sec: 1,674,119 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01300 (59.2%) | loss: 2.937354 | lrm: 0.52 | dt: 137ms | tok/sec: 1,670,172 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01301 (59.3%) | loss: 2.932114 | lrm: 0.52 | dt: 136ms | tok/sec: 1,681,278 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01302 (59.3%) | loss: 2.934691 | lrm: 0.52 | dt: 136ms | tok/sec: 1,682,801 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01303 (59.4%) | loss: 2.930468 | lrm: 0.52 | dt: 136ms | tok/sec: 1,686,018 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01304 (59.4%) | loss: 2.930640 | lrm: 0.52 | dt: 137ms | tok/sec: 1,672,695 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01305 (59.5%) | loss: 2.927034 | lrm: 0.52 | dt: 138ms | tok/sec: 1,667,222 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01306 (59.5%) | loss: 2.920953 | lrm: 0.52 | dt: 137ms | tok/sec: 1,674,445 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01307 (59.6%) | loss: 2.923778 | lrm: 0.52 | dt: 136ms | tok/sec: 1,682,524 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01308 (59.6%) | loss: 2.922999 | lrm: 0.52 | dt: 136ms | tok/sec: 1,684,994 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01309 (59.6%) | loss: 2.919466 | lrm: 0.52 | dt: 137ms | tok/sec: 1,675,889 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01310 (59.7%) | loss: 2.916410 | lrm: 0.52 | dt: 137ms | tok/sec: 1,678,134 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01311 (59.7%) | loss: 2.928758 | lrm: 0.52 | dt: 137ms | tok/sec: 1,671,576 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01312 (59.8%) | loss: 2.937932 | lrm: 0.52 | dt: 137ms | tok/sec: 1,672,355 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01313 (59.8%) | loss: 2.941808 | lrm: 0.52 | dt: 138ms | tok/sec: 1,666,861 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01314 (59.9%) | loss: 2.941111 | lrm: 0.51 | dt: 137ms | tok/sec: 1,668,602 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01315 (59.9%) | loss: 2.936338 | lrm: 0.51 | dt: 137ms | tok/sec: 1,678,260 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01316 (60.0%) | loss: 2.937926 | lrm: 0.51 | dt: 137ms | tok/sec: 1,677,010 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01317 (60.0%) | loss: 2.942993 | lrm: 0.51 | dt: 136ms | tok/sec: 1,684,044 | mfu: 37.5% | epoch: 1 | remaining: 120s    
step 01318 (60.1%) | loss: 2.939435 | lrm: 0.51 | dt: 139ms | tok/sec: 1,654,504 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01319 (60.1%) | loss: 2.939418 | lrm: 0.51 | dt: 139ms | tok/sec: 1,653,847 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01320 (60.1%) | loss: 2.938468 | lrm: 0.51 | dt: 137ms | tok/sec: 1,677,718 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01321 (60.2%) | loss: 2.937867 | lrm: 0.51 | dt: 136ms | tok/sec: 1,686,290 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01322 (60.2%) | loss: 2.937518 | lrm: 0.51 | dt: 137ms | tok/sec: 1,677,010 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01323 (60.3%) | loss: 2.940257 | lrm: 0.51 | dt: 136ms | tok/sec: 1,687,476 | mfu: 37.6% | epoch: 1 | remaining: 119s    
step 01324 (60.3%) | loss: 2.941306 | lrm: 0.51 | dt: 138ms | tok/sec: 1,666,607 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01325 (60.4%) | loss: 2.941904 | lrm: 0.51 | dt: 137ms | tok/sec: 1,675,101 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01326 (60.4%) | loss: 2.936825 | lrm: 0.51 | dt: 138ms | tok/sec: 1,663,098 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01327 (60.5%) | loss: 2.936480 | lrm: 0.51 | dt: 136ms | tok/sec: 1,683,643 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01328 (60.5%) | loss: 2.937355 | lrm: 0.51 | dt: 137ms | tok/sec: 1,673,440 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01329 (60.6%) | loss: 2.934944 | lrm: 0.51 | dt: 137ms | tok/sec: 1,678,801 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01330 (60.6%) | loss: 2.932795 | lrm: 0.51 | dt: 136ms | tok/sec: 1,685,265 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01331 (60.6%) | loss: 2.932027 | lrm: 0.50 | dt: 138ms | tok/sec: 1,665,413 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01332 (60.7%) | loss: 2.929801 | lrm: 0.50 | dt: 137ms | tok/sec: 1,676,528 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01333 (60.7%) | loss: 2.926727 | lrm: 0.50 | dt: 139ms | tok/sec: 1,651,833 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01334 (60.8%) | loss: 2.923799 | lrm: 0.50 | dt: 138ms | tok/sec: 1,663,929 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01335 (60.8%) | loss: 2.919411 | lrm: 0.50 | dt: 137ms | tok/sec: 1,673,888 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01336 (60.9%) | loss: 2.923114 | lrm: 0.50 | dt: 138ms | tok/sec: 1,668,176 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01337 (60.9%) | loss: 2.917882 | lrm: 0.50 | dt: 135ms | tok/sec: 1,696,367 | mfu: 37.8% | epoch: 1 | remaining: 117s    
step 01338 (61.0%) | loss: 2.919753 | lrm: 0.50 | dt: 137ms | tok/sec: 1,678,514 | mfu: 37.4% | epoch: 1 | remaining: 117s    
step 01339 (61.0%) | loss: 2.919194 | lrm: 0.50 | dt: 137ms | tok/sec: 1,673,711 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01340 (61.1%) | loss: 2.915874 | lrm: 0.50 | dt: 137ms | tok/sec: 1,677,221 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01341 (61.1%) | loss: 2.914990 | lrm: 0.50 | dt: 138ms | tok/sec: 1,665,583 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01342 (61.2%) | loss: 2.915868 | lrm: 0.50 | dt: 137ms | tok/sec: 1,672,448 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01343 (61.2%) | loss: 2.917203 | lrm: 0.50 | dt: 139ms | tok/sec: 1,649,008 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01344 (61.2%) | loss: 2.917615 | lrm: 0.50 | dt: 137ms | tok/sec: 1,675,521 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01345 (61.3%) | loss: 2.911600 | lrm: 0.50 | dt: 135ms | tok/sec: 1,696,259 | mfu: 37.7% | epoch: 1 | remaining: 116s    
step 01346 (61.3%) | loss: 2.911385 | lrm: 0.50 | dt: 137ms | tok/sec: 1,675,008 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01347 (61.4%) | loss: 2.918040 | lrm: 0.50 | dt: 137ms | tok/sec: 1,671,556 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01348 (61.4%) | loss: 2.922473 | lrm: 0.49 | dt: 138ms | tok/sec: 1,663,809 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01349 (61.5%) | loss: 2.923587 | lrm: 0.49 | dt: 138ms | tok/sec: 1,659,741 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01350 (61.5%) | loss: 2.925267 | lrm: 0.49 | dt: 138ms | tok/sec: 1,658,465 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01351 (61.6%) | loss: 2.925241 | lrm: 0.49 | dt: 137ms | tok/sec: 1,670,311 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01352 (61.6%) | loss: 2.927281 | lrm: 0.49 | dt: 137ms | tok/sec: 1,674,270 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 01353 (61.7%) | loss: 2.927580 | lrm: 0.49 | dt: 136ms | tok/sec: 1,685,956 | mfu: 37.5% | epoch: 1 | remaining: 115s    
step 01354 (61.7%) | loss: 2.924821 | lrm: 0.49 | dt: 137ms | tok/sec: 1,679,185 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 01355 (61.7%) | loss: 2.924769 | lrm: 0.49 | dt: 137ms | tok/sec: 1,674,381 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 01356 (61.8%) | loss: 2.924792 | lrm: 0.49 | dt: 138ms | tok/sec: 1,661,412 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01357 (61.8%) | loss: 2.929042 | lrm: 0.49 | dt: 139ms | tok/sec: 1,650,162 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01358 (61.9%) | loss: 2.926770 | lrm: 0.49 | dt: 138ms | tok/sec: 1,656,332 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01359 (61.9%) | loss: 2.929201 | lrm: 0.49 | dt: 137ms | tok/sec: 1,669,604 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01360 (62.0%) | loss: 2.929426 | lrm: 0.49 | dt: 137ms | tok/sec: 1,679,698 | mfu: 37.4% | epoch: 1 | remaining: 114s    
step 01361 (62.0%) | loss: 2.927883 | lrm: 0.49 | dt: 136ms | tok/sec: 1,688,990 | mfu: 37.6% | epoch: 1 | remaining: 114s    
step 01362 (62.1%) | loss: 2.924780 | lrm: 0.49 | dt: 137ms | tok/sec: 1,679,484 | mfu: 37.4% | epoch: 1 | remaining: 114s    
step 01363 (62.1%) | loss: 2.927688 | lrm: 0.49 | dt: 138ms | tok/sec: 1,664,404 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01364 (62.2%) | loss: 2.932109 | lrm: 0.49 | dt: 138ms | tok/sec: 1,664,551 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01365 (62.2%) | loss: 2.930268 | lrm: 0.48 | dt: 138ms | tok/sec: 1,663,466 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01366 (62.2%) | loss: 2.921151 | lrm: 0.48 | dt: 137ms | tok/sec: 1,670,424 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01367 (62.3%) | loss: 2.921946 | lrm: 0.48 | dt: 137ms | tok/sec: 1,678,265 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01368 (62.3%) | loss: 2.920404 | lrm: 0.48 | dt: 137ms | tok/sec: 1,669,920 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01369 (62.4%) | loss: 2.917571 | lrm: 0.48 | dt: 137ms | tok/sec: 1,670,505 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01370 (62.4%) | loss: 2.917244 | lrm: 0.48 | dt: 136ms | tok/sec: 1,689,103 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01371 (62.5%) | loss: 2.920175 | lrm: 0.48 | dt: 138ms | tok/sec: 1,665,615 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01372 (62.5%) | loss: 2.919551 | lrm: 0.48 | dt: 162ms | tok/sec: 1,418,532 | mfu: 31.6% | epoch: 1 | remaining: 112s    
step 01373 (62.6%) | loss: 2.921861 | lrm: 0.48 | dt: 134ms | tok/sec: 1,711,623 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01374 (62.6%) | loss: 2.911660 | lrm: 0.48 | dt: 135ms | tok/sec: 1,701,259 | mfu: 37.9% | epoch: 1 | remaining: 112s    
step 01375 (62.7%) | loss: 2.910793 | lrm: 0.48 | dt: 136ms | tok/sec: 1,689,488 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01376 (62.7%) | loss: 2.905390 | lrm: 0.48 | dt: 136ms | tok/sec: 1,684,640 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01377 (62.8%) | loss: 2.906680 | lrm: 0.48 | dt: 136ms | tok/sec: 1,688,622 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01378 (62.8%) | loss: 2.906751 | lrm: 0.48 | dt: 137ms | tok/sec: 1,671,623 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01379 (62.8%) | loss: 2.904039 | lrm: 0.48 | dt: 150ms | tok/sec: 1,526,719 | mfu: 34.0% | epoch: 1 | remaining: 111s    
step 01380 (62.9%) | loss: 2.903861 | lrm: 0.48 | dt: 135ms | tok/sec: 1,693,769 | mfu: 37.7% | epoch: 1 | remaining: 111s    
step 01381 (62.9%) | loss: 2.905778 | lrm: 0.48 | dt: 135ms | tok/sec: 1,696,953 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01382 (63.0%) | loss: 2.908642 | lrm: 0.47 | dt: 137ms | tok/sec: 1,672,352 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01383 (63.0%) | loss: 2.907161 | lrm: 0.47 | dt: 137ms | tok/sec: 1,668,648 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01384 (63.1%) | loss: 2.903426 | lrm: 0.47 | dt: 136ms | tok/sec: 1,683,399 | mfu: 37.5% | epoch: 1 | remaining: 111s    
step 01385 (63.1%) | loss: 2.901701 | lrm: 0.47 | dt: 137ms | tok/sec: 1,675,953 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01386 (63.2%) | loss: 2.906283 | lrm: 0.47 | dt: 140ms | tok/sec: 1,638,647 | mfu: 36.5% | epoch: 1 | remaining: 110s    
step 01387 (63.2%) | loss: 2.902581 | lrm: 0.47 | dt: 137ms | tok/sec: 1,670,093 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01388 (63.3%) | loss: 2.908355 | lrm: 0.47 | dt: 137ms | tok/sec: 1,677,391 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01389 (63.3%) | loss: 2.910798 | lrm: 0.47 | dt: 136ms | tok/sec: 1,687,784 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01390 (63.4%) | loss: 2.908084 | lrm: 0.47 | dt: 137ms | tok/sec: 1,674,876 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01391 (63.4%) | loss: 2.906466 | lrm: 0.47 | dt: 138ms | tok/sec: 1,659,650 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01392 (63.4%) | loss: 2.906020 | lrm: 0.47 | dt: 147ms | tok/sec: 1,564,773 | mfu: 34.8% | epoch: 1 | remaining: 110s    
step 01393 (63.5%) | loss: 2.898317 | lrm: 0.47 | dt: 137ms | tok/sec: 1,678,318 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 01394 (63.5%) | loss: 2.901786 | lrm: 0.47 | dt: 137ms | tok/sec: 1,672,311 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01395 (63.6%) | loss: 2.907054 | lrm: 0.47 | dt: 138ms | tok/sec: 1,665,223 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01396 (63.6%) | loss: 2.907974 | lrm: 0.47 | dt: 136ms | tok/sec: 1,690,943 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01397 (63.7%) | loss: 2.909866 | lrm: 0.47 | dt: 136ms | tok/sec: 1,682,336 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01398 (63.7%) | loss: 2.910391 | lrm: 0.47 | dt: 136ms | tok/sec: 1,684,283 | mfu: 37.5% | epoch: 1 | remaining: 109s    
step 01399 (63.8%) | loss: 2.907613 | lrm: 0.46 | dt: 138ms | tok/sec: 1,661,401 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 01400 (63.8%) | loss: 2.906694 | lrm: 0.46 | dt: 138ms | tok/sec: 1,659,948 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01401 (63.9%) | loss: 2.902759 | lrm: 0.46 | dt: 138ms | tok/sec: 1,661,487 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 01402 (63.9%) | loss: 2.898355 | lrm: 0.46 | dt: 138ms | tok/sec: 1,658,008 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01403 (64.0%) | loss: 2.901068 | lrm: 0.46 | dt: 137ms | tok/sec: 1,678,034 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01404 (64.0%) | loss: 2.901858 | lrm: 0.46 | dt: 136ms | tok/sec: 1,687,929 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 01405 (64.0%) | loss: 2.904846 | lrm: 0.46 | dt: 136ms | tok/sec: 1,686,432 | mfu: 37.5% | epoch: 1 | remaining: 108s    
step 01406 (64.1%) | loss: 2.908733 | lrm: 0.46 | dt: 137ms | tok/sec: 1,674,623 | mfu: 37.3% | epoch: 1 | remaining: 108s    
step 01407 (64.1%) | loss: 2.905925 | lrm: 0.46 | dt: 137ms | tok/sec: 1,676,438 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01408 (64.2%) | loss: 2.899973 | lrm: 0.46 | dt: 139ms | tok/sec: 1,648,440 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01409 (64.2%) | loss: 2.902435 | lrm: 0.46 | dt: 161ms | tok/sec: 1,425,022 | mfu: 31.7% | epoch: 1 | remaining: 107s    
step 01410 (64.3%) | loss: 2.901960 | lrm: 0.46 | dt: 134ms | tok/sec: 1,714,215 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01411 (64.3%) | loss: 2.901726 | lrm: 0.46 | dt: 135ms | tok/sec: 1,701,831 | mfu: 37.9% | epoch: 1 | remaining: 107s    
step 01412 (64.4%) | loss: 2.900382 | lrm: 0.46 | dt: 152ms | tok/sec: 1,511,894 | mfu: 33.6% | epoch: 1 | remaining: 107s    
step 01413 (64.4%) | loss: 2.898010 | lrm: 0.46 | dt: 134ms | tok/sec: 1,710,184 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01414 (64.5%) | loss: 2.908129 | lrm: 0.46 | dt: 140ms | tok/sec: 1,639,929 | mfu: 36.5% | epoch: 1 | remaining: 106s    
step 01415 (64.5%) | loss: 2.907149 | lrm: 0.45 | dt: 137ms | tok/sec: 1,671,695 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01416 (64.6%) | loss: 2.902020 | lrm: 0.45 | dt: 143ms | tok/sec: 1,606,388 | mfu: 35.7% | epoch: 1 | remaining: 106s    
step 01417 (64.6%) | loss: 2.907217 | lrm: 0.45 | dt: 137ms | tok/sec: 1,676,254 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01418 (64.7%) | loss: 2.907640 | lrm: 0.45 | dt: 134ms | tok/sec: 1,706,244 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01419 (64.7%) | loss: 2.903806 | lrm: 0.45 | dt: 137ms | tok/sec: 1,668,388 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01420 (64.7%) | loss: 2.905617 | lrm: 0.45 | dt: 135ms | tok/sec: 1,699,138 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01421 (64.8%) | loss: 2.906252 | lrm: 0.45 | dt: 136ms | tok/sec: 1,681,395 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 01422 (64.8%) | loss: 2.909153 | lrm: 0.45 | dt: 137ms | tok/sec: 1,678,435 | mfu: 37.4% | epoch: 1 | remaining: 105s    
step 01423 (64.9%) | loss: 2.913522 | lrm: 0.45 | dt: 141ms | tok/sec: 1,627,690 | mfu: 36.2% | epoch: 1 | remaining: 105s    
step 01424 (64.9%) | loss: 2.908837 | lrm: 0.45 | dt: 138ms | tok/sec: 1,661,745 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01425 (65.0%) | loss: 2.907108 | lrm: 0.45 | dt: 137ms | tok/sec: 1,675,142 | mfu: 37.3% | epoch: 1 | remaining: 105s    
step 01426 (65.0%) | loss: 2.910823 | lrm: 0.45 | dt: 137ms | tok/sec: 1,669,743 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01427 (65.1%) | loss: 2.907926 | lrm: 0.45 | dt: 137ms | tok/sec: 1,677,329 | mfu: 37.3% | epoch: 1 | remaining: 105s    
step 01428 (65.1%) | loss: 2.901170 | lrm: 0.45 | dt: 135ms | tok/sec: 1,700,246 | mfu: 37.8% | epoch: 1 | remaining: 105s    
step 01429 (65.2%) | loss: 2.903964 | lrm: 0.45 | dt: 137ms | tok/sec: 1,672,893 | mfu: 37.2% | epoch: 1 | remaining: 104s    
step 01430 (65.2%) | loss: 2.902218 | lrm: 0.45 | dt: 139ms | tok/sec: 1,649,531 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01431 (65.2%) | loss: 2.901888 | lrm: 0.45 | dt: 138ms | tok/sec: 1,664,767 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01432 (65.3%) | loss: 2.905804 | lrm: 0.44 | dt: 138ms | tok/sec: 1,666,244 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 01433 (65.3%) | loss: 2.910144 | lrm: 0.44 | dt: 138ms | tok/sec: 1,662,371 | mfu: 37.0% | epoch: 1 | remaining: 104s    
step 01434 (65.4%) | loss: 2.909231 | lrm: 0.44 | dt: 136ms | tok/sec: 1,685,687 | mfu: 37.5% | epoch: 1 | remaining: 104s    
step 01435 (65.4%) | loss: 2.908150 | lrm: 0.44 | dt: 136ms | tok/sec: 1,684,129 | mfu: 37.5% | epoch: 1 | remaining: 104s    
step 01436 (65.5%) | loss: 2.903007 | lrm: 0.44 | dt: 135ms | tok/sec: 1,696,298 | mfu: 37.7% | epoch: 1 | remaining: 103s    
step 01437 (65.5%) | loss: 2.906113 | lrm: 0.44 | dt: 137ms | tok/sec: 1,671,928 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01438 (65.6%) | loss: 2.904496 | lrm: 0.44 | dt: 138ms | tok/sec: 1,667,711 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 01439 (65.6%) | loss: 2.897968 | lrm: 0.44 | dt: 138ms | tok/sec: 1,662,207 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01440 (65.7%) | loss: 2.893955 | lrm: 0.44 | dt: 140ms | tok/sec: 1,643,697 | mfu: 36.6% | epoch: 1 | remaining: 103s    
step 01441 (65.7%) | loss: 2.896571 | lrm: 0.44 | dt: 138ms | tok/sec: 1,661,060 | mfu: 37.0% | epoch: 1 | remaining: 103s    
step 01442 (65.7%) | loss: 2.900013 | lrm: 0.44 | dt: 136ms | tok/sec: 1,685,407 | mfu: 37.5% | epoch: 1 | remaining: 103s    
step 01443 (65.8%) | loss: 2.899167 | lrm: 0.44 | dt: 136ms | tok/sec: 1,683,811 | mfu: 37.5% | epoch: 1 | remaining: 102s    
step 01444 (65.8%) | loss: 2.901063 | lrm: 0.44 | dt: 136ms | tok/sec: 1,682,933 | mfu: 37.5% | epoch: 1 | remaining: 102s    
step 01445 (65.9%) | loss: 2.901006 | lrm: 0.44 | dt: 137ms | tok/sec: 1,677,326 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01446 (65.9%) | loss: 2.898682 | lrm: 0.44 | dt: 137ms | tok/sec: 1,678,608 | mfu: 37.4% | epoch: 1 | remaining: 102s    
step 01447 (66.0%) | loss: 2.894385 | lrm: 0.44 | dt: 138ms | tok/sec: 1,659,564 | mfu: 36.9% | epoch: 1 | remaining: 102s    
step 01448 (66.0%) | loss: 2.891830 | lrm: 0.44 | dt: 139ms | tok/sec: 1,646,367 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 01449 (66.1%) | loss: 2.889827 | lrm: 0.44 | dt: 137ms | tok/sec: 1,673,120 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 01450 (66.1%) | loss: 2.894352 | lrm: 0.43 | dt: 137ms | tok/sec: 1,677,967 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01451 (66.2%) | loss: 2.896077 | lrm: 0.43 | dt: 137ms | tok/sec: 1,676,473 | mfu: 37.3% | epoch: 1 | remaining: 101s    
