Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01320 (61.3%) | loss: 2.933375 | lrm: 0.50 | dt: 140ms | tok/sec: 1,634,451 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01321 (61.4%) | loss: 2.932911 | lrm: 0.49 | dt: 139ms | tok/sec: 1,653,099 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01322 (61.4%) | loss: 2.932634 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,715 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01323 (61.5%) | loss: 2.935477 | lrm: 0.49 | dt: 140ms | tok/sec: 1,641,294 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01324 (61.5%) | loss: 2.936524 | lrm: 0.49 | dt: 140ms | tok/sec: 1,637,829 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01325 (61.6%) | loss: 2.937037 | lrm: 0.49 | dt: 139ms | tok/sec: 1,644,324 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01326 (61.6%) | loss: 2.932011 | lrm: 0.49 | dt: 141ms | tok/sec: 1,631,829 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01327 (61.7%) | loss: 2.931467 | lrm: 0.49 | dt: 139ms | tok/sec: 1,649,172 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01328 (61.7%) | loss: 2.932393 | lrm: 0.49 | dt: 139ms | tok/sec: 1,647,407 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01329 (61.8%) | loss: 2.929959 | lrm: 0.49 | dt: 141ms | tok/sec: 1,630,352 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01330 (61.8%) | loss: 2.927948 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,699 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01331 (61.9%) | loss: 2.926990 | lrm: 0.49 | dt: 141ms | tok/sec: 1,627,756 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01332 (61.9%) | loss: 2.925002 | lrm: 0.49 | dt: 141ms | tok/sec: 1,629,308 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01333 (62.0%) | loss: 2.921820 | lrm: 0.49 | dt: 140ms | tok/sec: 1,639,540 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01334 (62.0%) | loss: 2.918926 | lrm: 0.49 | dt: 141ms | tok/sec: 1,626,147 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01335 (62.0%) | loss: 2.914321 | lrm: 0.49 | dt: 140ms | tok/sec: 1,638,764 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01336 (62.1%) | loss: 2.918012 | lrm: 0.49 | dt: 139ms | tok/sec: 1,645,463 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01337 (62.1%) | loss: 2.912891 | lrm: 0.49 | dt: 141ms | tok/sec: 1,628,048 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01338 (62.2%) | loss: 2.915048 | lrm: 0.48 | dt: 140ms | tok/sec: 1,638,239 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01339 (62.2%) | loss: 2.914308 | lrm: 0.48 | dt: 140ms | tok/sec: 1,634,421 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01340 (62.3%) | loss: 2.911116 | lrm: 0.48 | dt: 139ms | tok/sec: 1,646,699 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01341 (62.3%) | loss: 2.910021 | lrm: 0.48 | dt: 139ms | tok/sec: 1,648,488 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01342 (62.4%) | loss: 2.911178 | lrm: 0.48 | dt: 141ms | tok/sec: 1,631,347 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01343 (62.4%) | loss: 2.912474 | lrm: 0.48 | dt: 139ms | tok/sec: 1,655,657 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01344 (62.5%) | loss: 2.913283 | lrm: 0.48 | dt: 140ms | tok/sec: 1,634,132 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01345 (62.5%) | loss: 2.907393 | lrm: 0.48 | dt: 139ms | tok/sec: 1,647,988 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01346 (62.6%) | loss: 2.907095 | lrm: 0.48 | dt: 139ms | tok/sec: 1,644,698 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01347 (62.6%) | loss: 2.913690 | lrm: 0.48 | dt: 141ms | tok/sec: 1,626,636 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01348 (62.7%) | loss: 2.918358 | lrm: 0.48 | dt: 140ms | tok/sec: 1,644,029 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01349 (62.7%) | loss: 2.919579 | lrm: 0.48 | dt: 139ms | tok/sec: 1,653,423 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01350 (62.7%) | loss: 2.921152 | lrm: 0.48 | dt: 141ms | tok/sec: 1,631,737 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01351 (62.8%) | loss: 2.921030 | lrm: 0.48 | dt: 139ms | tok/sec: 1,653,801 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01352 (62.8%) | loss: 2.922883 | lrm: 0.48 | dt: 139ms | tok/sec: 1,647,207 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01353 (62.9%) | loss: 2.922948 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,156 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01354 (62.9%) | loss: 2.920324 | lrm: 0.48 | dt: 141ms | tok/sec: 1,632,011 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01355 (63.0%) | loss: 2.920349 | lrm: 0.47 | dt: 141ms | tok/sec: 1,626,592 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01356 (63.0%) | loss: 2.920425 | lrm: 0.47 | dt: 140ms | tok/sec: 1,638,993 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01357 (63.1%) | loss: 2.924653 | lrm: 0.47 | dt: 140ms | tok/sec: 1,635,238 | mfu: 38.5% | epoch: 1 | remaining: 111s    
step 01358 (63.1%) | loss: 2.922200 | lrm: 0.47 | dt: 138ms | tok/sec: 1,660,369 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01359 (63.2%) | loss: 2.924492 | lrm: 0.47 | dt: 140ms | tok/sec: 1,637,810 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01360 (63.2%) | loss: 2.924505 | lrm: 0.47 | dt: 140ms | tok/sec: 1,638,024 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01361 (63.3%) | loss: 2.923036 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,164 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01362 (63.3%) | loss: 2.919766 | lrm: 0.47 | dt: 139ms | tok/sec: 1,649,220 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01363 (63.4%) | loss: 2.922580 | lrm: 0.47 | dt: 140ms | tok/sec: 1,641,356 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01364 (63.4%) | loss: 2.926827 | lrm: 0.47 | dt: 139ms | tok/sec: 1,648,002 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01365 (63.4%) | loss: 2.924985 | lrm: 0.47 | dt: 139ms | tok/sec: 1,654,825 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01366 (63.5%) | loss: 2.915789 | lrm: 0.47 | dt: 141ms | tok/sec: 1,632,499 | mfu: 38.4% | epoch: 1 | remaining: 109s    
step 01367 (63.5%) | loss: 2.916751 | lrm: 0.47 | dt: 138ms | tok/sec: 1,656,860 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01368 (63.6%) | loss: 2.915105 | lrm: 0.47 | dt: 139ms | tok/sec: 1,649,805 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01369 (63.6%) | loss: 2.912601 | lrm: 0.47 | dt: 139ms | tok/sec: 1,648,039 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01370 (63.7%) | loss: 2.912477 | lrm: 0.47 | dt: 139ms | tok/sec: 1,646,820 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01371 (63.7%) | loss: 2.915221 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,820 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01372 (63.8%) | loss: 2.914406 | lrm: 0.46 | dt: 144ms | tok/sec: 1,588,569 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01373 (63.8%) | loss: 2.916682 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,333 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01374 (63.9%) | loss: 2.906462 | lrm: 0.46 | dt: 139ms | tok/sec: 1,647,497 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01375 (63.9%) | loss: 2.905883 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,589 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01376 (64.0%) | loss: 2.900363 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,258 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01377 (64.0%) | loss: 2.901762 | lrm: 0.46 | dt: 139ms | tok/sec: 1,649,984 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01378 (64.1%) | loss: 2.901809 | lrm: 0.46 | dt: 139ms | tok/sec: 1,647,661 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01379 (64.1%) | loss: 2.899204 | lrm: 0.46 | dt: 140ms | tok/sec: 1,636,317 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01380 (64.1%) | loss: 2.899022 | lrm: 0.46 | dt: 140ms | tok/sec: 1,638,044 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01381 (64.2%) | loss: 2.900801 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,579 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01382 (64.2%) | loss: 2.903544 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,648 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01383 (64.3%) | loss: 2.902056 | lrm: 0.46 | dt: 139ms | tok/sec: 1,645,772 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01384 (64.3%) | loss: 2.898335 | lrm: 0.46 | dt: 139ms | tok/sec: 1,648,694 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01385 (64.4%) | loss: 2.896509 | lrm: 0.46 | dt: 139ms | tok/sec: 1,653,850 | mfu: 38.9% | epoch: 1 | remaining: 107s    
step 01386 (64.4%) | loss: 2.901280 | lrm: 0.46 | dt: 139ms | tok/sec: 1,646,829 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01387 (64.5%) | loss: 2.897546 | lrm: 0.46 | dt: 140ms | tok/sec: 1,643,478 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01388 (64.5%) | loss: 2.903540 | lrm: 0.45 | dt: 141ms | tok/sec: 1,622,521 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01389 (64.6%) | loss: 2.905985 | lrm: 0.45 | dt: 139ms | tok/sec: 1,648,392 | mfu: 38.8% | epoch: 1 | remaining: 106s    
step 01390 (64.6%) | loss: 2.903493 | lrm: 0.45 | dt: 138ms | tok/sec: 1,663,334 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01391 (64.7%) | loss: 2.902005 | lrm: 0.45 | dt: 139ms | tok/sec: 1,645,817 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01392 (64.7%) | loss: 2.901739 | lrm: 0.45 | dt: 139ms | tok/sec: 1,653,375 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01393 (64.7%) | loss: 2.894310 | lrm: 0.45 | dt: 140ms | tok/sec: 1,633,034 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01394 (64.8%) | loss: 2.897389 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,792 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01395 (64.8%) | loss: 2.902687 | lrm: 0.45 | dt: 140ms | tok/sec: 1,633,524 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01396 (64.9%) | loss: 2.903763 | lrm: 0.45 | dt: 139ms | tok/sec: 1,645,806 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01397 (64.9%) | loss: 2.905743 | lrm: 0.45 | dt: 139ms | tok/sec: 1,651,139 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01398 (65.0%) | loss: 2.906198 | lrm: 0.45 | dt: 139ms | tok/sec: 1,650,997 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01399 (65.0%) | loss: 2.903381 | lrm: 0.45 | dt: 140ms | tok/sec: 1,642,527 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01400 (65.1%) | loss: 2.902337 | lrm: 0.45 | dt: 140ms | tok/sec: 1,636,782 | mfu: 38.5% | epoch: 1 | remaining: 105s    
step 01401 (65.1%) | loss: 2.898021 | lrm: 0.45 | dt: 140ms | tok/sec: 1,634,285 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01402 (65.2%) | loss: 2.893393 | lrm: 0.45 | dt: 141ms | tok/sec: 1,629,038 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01403 (65.2%) | loss: 2.896245 | lrm: 0.45 | dt: 141ms | tok/sec: 1,630,791 | mfu: 38.4% | epoch: 1 | remaining: 104s    
step 01404 (65.3%) | loss: 2.896919 | lrm: 0.45 | dt: 140ms | tok/sec: 1,640,863 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01405 (65.3%) | loss: 2.899912 | lrm: 0.44 | dt: 137ms | tok/sec: 1,670,415 | mfu: 39.3% | epoch: 1 | remaining: 104s    
step 01406 (65.4%) | loss: 2.903744 | lrm: 0.44 | dt: 140ms | tok/sec: 1,639,507 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01407 (65.4%) | loss: 2.900839 | lrm: 0.44 | dt: 139ms | tok/sec: 1,646,634 | mfu: 38.7% | epoch: 1 | remaining: 104s    
step 01408 (65.4%) | loss: 2.894888 | lrm: 0.44 | dt: 139ms | tok/sec: 1,646,274 | mfu: 38.7% | epoch: 1 | remaining: 104s    
step 01409 (65.5%) | loss: 2.897075 | lrm: 0.44 | dt: 142ms | tok/sec: 1,615,484 | mfu: 38.0% | epoch: 1 | remaining: 103s    
step 01410 (65.5%) | loss: 2.896779 | lrm: 0.44 | dt: 139ms | tok/sec: 1,646,459 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01411 (65.6%) | loss: 2.896531 | lrm: 0.44 | dt: 140ms | tok/sec: 1,642,934 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01412 (65.6%) | loss: 2.894662 | lrm: 0.44 | dt: 139ms | tok/sec: 1,649,446 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01413 (65.7%) | loss: 2.892627 | lrm: 0.44 | dt: 139ms | tok/sec: 1,644,824 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01414 (65.7%) | loss: 2.902709 | lrm: 0.44 | dt: 139ms | tok/sec: 1,656,127 | mfu: 39.0% | epoch: 1 | remaining: 103s    
step 01415 (65.8%) | loss: 2.901606 | lrm: 0.44 | dt: 140ms | tok/sec: 1,633,680 | mfu: 38.4% | epoch: 1 | remaining: 103s    
step 01416 (65.8%) | loss: 2.896449 | lrm: 0.44 | dt: 140ms | tok/sec: 1,642,611 | mfu: 38.6% | epoch: 1 | remaining: 102s    
step 01417 (65.9%) | loss: 2.901786 | lrm: 0.44 | dt: 141ms | tok/sec: 1,628,010 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01418 (65.9%) | loss: 2.902221 | lrm: 0.44 | dt: 140ms | tok/sec: 1,633,860 | mfu: 38.4% | epoch: 1 | remaining: 102s    
step 01419 (66.0%) | loss: 2.898587 | lrm: 0.44 | dt: 137ms | tok/sec: 1,668,911 | mfu: 39.3% | epoch: 1 | remaining: 102s    
step 01420 (66.0%) | loss: 2.900481 | lrm: 0.44 | dt: 140ms | tok/sec: 1,635,276 | mfu: 38.5% | epoch: 1 | remaining: 102s    
step 01421 (66.1%) | loss: 2.901275 | lrm: 0.44 | dt: 140ms | tok/sec: 1,644,127 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01422 (66.1%) | loss: 2.904312 | lrm: 0.43 | dt: 142ms | tok/sec: 1,618,269 | mfu: 38.1% | epoch: 1 | remaining: 102s    
step 01423 (66.1%) | loss: 2.908439 | lrm: 0.43 | dt: 141ms | tok/sec: 1,630,145 | mfu: 38.4% | epoch: 1 | remaining: 101s    
step 01424 (66.2%) | loss: 2.903661 | lrm: 0.43 | dt: 140ms | tok/sec: 1,641,877 | mfu: 38.6% | epoch: 1 | remaining: 101s    
step 01425 (66.2%) | loss: 2.902165 | lrm: 0.43 | dt: 141ms | tok/sec: 1,624,823 | mfu: 38.2% | epoch: 1 | remaining: 101s    
step 01426 (66.3%) | loss: 2.905735 | lrm: 0.43 | dt: 139ms | tok/sec: 1,656,141 | mfu: 39.0% | epoch: 1 | remaining: 101s    
step 01427 (66.3%) | loss: 2.902966 | lrm: 0.43 | dt: 139ms | tok/sec: 1,652,228 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01428 (66.4%) | loss: 2.896136 | lrm: 0.43 | dt: 139ms | tok/sec: 1,651,000 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01429 (66.4%) | loss: 2.898784 | lrm: 0.43 | dt: 139ms | tok/sec: 1,644,748 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01430 (66.5%) | loss: 2.897166 | lrm: 0.43 | dt: 141ms | tok/sec: 1,628,839 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01431 (66.5%) | loss: 2.896711 | lrm: 0.43 | dt: 141ms | tok/sec: 1,630,098 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01432 (66.6%) | loss: 2.900521 | lrm: 0.43 | dt: 141ms | tok/sec: 1,627,203 | mfu: 38.3% | epoch: 1 | remaining: 100s    
step 01433 (66.6%) | loss: 2.904920 | lrm: 0.43 | dt: 139ms | tok/sec: 1,645,820 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01434 (66.7%) | loss: 2.903956 | lrm: 0.43 | dt: 139ms | tok/sec: 1,649,511 | mfu: 38.8% | epoch: 1 | remaining: 100s    
step 01435 (66.7%) | loss: 2.902817 | lrm: 0.43 | dt: 140ms | tok/sec: 1,642,148 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01436 (66.8%) | loss: 2.897506 | lrm: 0.43 | dt: 138ms | tok/sec: 1,668,067 | mfu: 39.2% | epoch: 1 | remaining: 100s    
step 01437 (66.8%) | loss: 2.900835 | lrm: 0.43 | dt: 139ms | tok/sec: 1,654,179 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01438 (66.8%) | loss: 2.899294 | lrm: 0.43 | dt: 141ms | tok/sec: 1,631,978 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01439 (66.9%) | loss: 2.892869 | lrm: 0.42 | dt: 140ms | tok/sec: 1,636,562 | mfu: 38.5% | epoch: 1 | remaining: 99s    
step 01440 (66.9%) | loss: 2.888750 | lrm: 0.42 | dt: 140ms | tok/sec: 1,637,158 | mfu: 38.5% | epoch: 1 | remaining: 99s    
step 01441 (67.0%) | loss: 2.891426 | lrm: 0.42 | dt: 139ms | tok/sec: 1,654,837 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01442 (67.0%) | loss: 2.895214 | lrm: 0.42 | dt: 139ms | tok/sec: 1,647,314 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01443 (67.1%) | loss: 2.894426 | lrm: 0.42 | dt: 140ms | tok/sec: 1,637,785 | mfu: 38.5% | epoch: 1 | remaining: 99s    
step 01444 (67.1%) | loss: 2.896553 | lrm: 0.42 | dt: 138ms | tok/sec: 1,661,352 | mfu: 39.1% | epoch: 1 | remaining: 98s    
step 01445 (67.2%) | loss: 2.896524 | lrm: 0.42 | dt: 141ms | tok/sec: 1,629,090 | mfu: 38.3% | epoch: 1 | remaining: 98s    
step 01446 (67.2%) | loss: 2.894100 | lrm: 0.42 | dt: 140ms | tok/sec: 1,642,056 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01447 (67.3%) | loss: 2.889750 | lrm: 0.42 | dt: 140ms | tok/sec: 1,640,110 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01448 (67.3%) | loss: 2.887147 | lrm: 0.42 | dt: 140ms | tok/sec: 1,635,752 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01449 (67.4%) | loss: 2.884722 | lrm: 0.42 | dt: 139ms | tok/sec: 1,650,108 | mfu: 38.8% | epoch: 1 | remaining: 98s    
step 01450 (67.4%) | loss: 2.889274 | lrm: 0.42 | dt: 140ms | tok/sec: 1,642,827 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01451 (67.4%) | loss: 2.890886 | lrm: 0.42 | dt: 140ms | tok/sec: 1,633,696 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01452 (67.5%) | loss: 2.885538 | lrm: 0.42 | dt: 139ms | tok/sec: 1,645,753 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01453 (67.5%) | loss: 2.885955 | lrm: 0.42 | dt: 141ms | tok/sec: 1,622,196 | mfu: 38.2% | epoch: 1 | remaining: 97s    
step 01454 (67.6%) | loss: 2.889496 | lrm: 0.42 | dt: 140ms | tok/sec: 1,642,098 | mfu: 38.6% | epoch: 1 | remaining: 97s    
step 01455 (67.6%) | loss: 2.892342 | lrm: 0.41 | dt: 140ms | tok/sec: 1,644,015 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01456 (67.7%) | loss: 2.893877 | lrm: 0.41 | dt: 138ms | tok/sec: 1,657,905 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01457 (67.7%) | loss: 2.886501 | lrm: 0.41 | dt: 139ms | tok/sec: 1,644,695 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01458 (67.8%) | loss: 2.880449 | lrm: 0.41 | dt: 156ms | tok/sec: 1,470,715 | mfu: 34.6% | epoch: 1 | remaining: 97s    
step 01459 (67.8%) | loss: 2.883706 | lrm: 0.41 | dt: 137ms | tok/sec: 1,671,045 | mfu: 39.3% | epoch: 1 | remaining: 96s    
step 01460 (67.9%) | loss: 2.884816 | lrm: 0.41 | dt: 140ms | tok/sec: 1,637,007 | mfu: 38.5% | epoch: 1 | remaining: 96s    
step 01461 (67.9%) | loss: 2.884464 | lrm: 0.41 | dt: 141ms | tok/sec: 1,630,579 | mfu: 38.4% | epoch: 1 | remaining: 96s    
step 01462 (68.0%) | loss: 2.887019 | lrm: 0.41 | dt: 142ms | tok/sec: 1,618,931 | mfu: 38.1% | epoch: 1 | remaining: 96s    
step 01463 (68.0%) | loss: 2.887650 | lrm: 0.41 | dt: 140ms | tok/sec: 1,638,407 | mfu: 38.5% | epoch: 1 | remaining: 96s    
step 01464 (68.1%) | loss: 2.888745 | lrm: 0.41 | dt: 139ms | tok/sec: 1,652,895 | mfu: 38.9% | epoch: 1 | remaining: 96s    
step 01465 (68.1%) | loss: 2.890523 | lrm: 0.41 | dt: 143ms | tok/sec: 1,604,154 | mfu: 37.7% | epoch: 1 | remaining: 96s    
step 01466 (68.2%) | loss: 2.892079 | lrm: 0.41 | dt: 140ms | tok/sec: 1,643,950 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01467 (68.2%) | loss: 2.887511 | lrm: 0.41 | dt: 140ms | tok/sec: 1,634,085 | mfu: 38.4% | epoch: 1 | remaining: 95s    
step 01468 (68.2%) | loss: 2.888084 | lrm: 0.41 | dt: 139ms | tok/sec: 1,645,373 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01469 (68.3%) | loss: 2.888927 | lrm: 0.41 | dt: 140ms | tok/sec: 1,641,468 | mfu: 38.6% | epoch: 1 | remaining: 95s    
step 01470 (68.3%) | loss: 2.891378 | lrm: 0.41 | dt: 140ms | tok/sec: 1,641,162 | mfu: 38.6% | epoch: 1 | remaining: 95s    
step 01471 (68.4%) | loss: 2.888973 | lrm: 0.41 | dt: 140ms | tok/sec: 1,641,269 | mfu: 38.6% | epoch: 1 | remaining: 95s    
step 01472 (68.4%) | loss: 2.887975 | lrm: 0.40 | dt: 142ms | tok/sec: 1,619,364 | mfu: 38.1% | epoch: 1 | remaining: 95s    
step 01473 (68.5%) | loss: 2.880897 | lrm: 0.40 | dt: 139ms | tok/sec: 1,651,556 | mfu: 38.9% | epoch: 1 | remaining: 94s    
step 01474 (68.5%) | loss: 2.881123 | lrm: 0.40 | dt: 139ms | tok/sec: 1,647,271 | mfu: 38.8% | epoch: 1 | remaining: 94s    
step 01475 (68.6%) | loss: 2.878714 | lrm: 0.40 | dt: 139ms | tok/sec: 1,647,441 | mfu: 38.8% | epoch: 1 | remaining: 94s    
step 01476 (68.6%) | loss: 2.875158 | lrm: 0.40 | dt: 139ms | tok/sec: 1,648,590 | mfu: 38.8% | epoch: 1 | remaining: 94s    
step 01477 (68.7%) | loss: 2.874585 | lrm: 0.40 | dt: 140ms | tok/sec: 1,642,681 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01478 (68.7%) | loss: 2.876297 | lrm: 0.40 | dt: 141ms | tok/sec: 1,630,189 | mfu: 38.4% | epoch: 1 | remaining: 94s    
step 01479 (68.8%) | loss: 2.880245 | lrm: 0.40 | dt: 140ms | tok/sec: 1,638,158 | mfu: 38.5% | epoch: 1 | remaining: 94s    
step 01480 (68.8%) | loss: 2.881729 | lrm: 0.40 | dt: 139ms | tok/sec: 1,645,088 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01481 (68.9%) | loss: 2.884304 | lrm: 0.40 | dt: 140ms | tok/sec: 1,640,522 | mfu: 38.6% | epoch: 1 | remaining: 93s    
step 01482 (68.9%) | loss: 2.884357 | lrm: 0.40 | dt: 141ms | tok/sec: 1,621,310 | mfu: 38.1% | epoch: 1 | remaining: 93s    
step 01483 (68.9%) | loss: 2.886295 | lrm: 0.40 | dt: 141ms | tok/sec: 1,630,908 | mfu: 38.4% | epoch: 1 | remaining: 93s    
step 01484 (69.0%) | loss: 2.886109 | lrm: 0.40 | dt: 140ms | tok/sec: 1,639,010 | mfu: 38.6% | epoch: 1 | remaining: 93s    
step 01485 (69.0%) | loss: 2.888825 | lrm: 0.40 | dt: 140ms | tok/sec: 1,642,471 | mfu: 38.6% | epoch: 1 | remaining: 93s    
step 01486 (69.1%) | loss: 2.887887 | lrm: 0.40 | dt: 152ms | tok/sec: 1,510,783 | mfu: 35.5% | epoch: 1 | remaining: 93s    
step 01487 (69.1%) | loss: 2.884162 | lrm: 0.40 | dt: 139ms | tok/sec: 1,654,694 | mfu: 38.9% | epoch: 1 | remaining: 92s    
