Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01518 (64.2%) | loss: 2.981284 | lrm: 0.81 | dt: 122ms | tok/sec: 1,613,521 | mfu: 39.0% | epoch: 1 | remaining: 107s    
step 01519 (64.2%) | loss: 2.984001 | lrm: 0.81 | dt: 123ms | tok/sec: 1,598,917 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01520 (64.3%) | loss: 2.978561 | lrm: 0.81 | dt: 124ms | tok/sec: 1,588,014 | mfu: 38.4% | epoch: 1 | remaining: 107s    
step 01521 (64.3%) | loss: 2.977465 | lrm: 0.81 | dt: 125ms | tok/sec: 1,579,143 | mfu: 38.2% | epoch: 1 | remaining: 107s    
step 01522 (64.3%) | loss: 2.979283 | lrm: 0.81 | dt: 125ms | tok/sec: 1,574,488 | mfu: 38.0% | epoch: 1 | remaining: 107s    
step 01523 (64.4%) | loss: 2.974117 | lrm: 0.81 | dt: 123ms | tok/sec: 1,603,406 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01524 (64.4%) | loss: 2.968745 | lrm: 0.81 | dt: 123ms | tok/sec: 1,595,866 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01525 (64.5%) | loss: 2.969595 | lrm: 0.81 | dt: 122ms | tok/sec: 1,605,886 | mfu: 38.8% | epoch: 1 | remaining: 106s    
step 01526 (64.5%) | loss: 2.968046 | lrm: 0.81 | dt: 123ms | tok/sec: 1,592,362 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01527 (64.6%) | loss: 2.964945 | lrm: 0.81 | dt: 124ms | tok/sec: 1,588,225 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01528 (64.6%) | loss: 2.961820 | lrm: 0.80 | dt: 123ms | tok/sec: 1,593,097 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01529 (64.6%) | loss: 2.970954 | lrm: 0.80 | dt: 123ms | tok/sec: 1,601,697 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01530 (64.7%) | loss: 2.979858 | lrm: 0.80 | dt: 124ms | tok/sec: 1,591,594 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01531 (64.7%) | loss: 2.988445 | lrm: 0.80 | dt: 124ms | tok/sec: 1,588,335 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01532 (64.8%) | loss: 2.990385 | lrm: 0.80 | dt: 123ms | tok/sec: 1,595,039 | mfu: 38.5% | epoch: 1 | remaining: 106s    
step 01533 (64.8%) | loss: 2.987294 | lrm: 0.80 | dt: 124ms | tok/sec: 1,589,471 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01534 (64.8%) | loss: 2.990265 | lrm: 0.80 | dt: 123ms | tok/sec: 1,597,700 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01535 (64.9%) | loss: 2.982972 | lrm: 0.80 | dt: 123ms | tok/sec: 1,594,339 | mfu: 38.5% | epoch: 1 | remaining: 105s    
step 01536 (64.9%) | loss: 2.985492 | lrm: 0.80 | dt: 124ms | tok/sec: 1,588,901 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01537 (65.0%) | loss: 2.988074 | lrm: 0.79 | dt: 124ms | tok/sec: 1,585,462 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01538 (65.0%) | loss: 2.987167 | lrm: 0.79 | dt: 124ms | tok/sec: 1,588,188 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01539 (65.0%) | loss: 2.986641 | lrm: 0.79 | dt: 124ms | tok/sec: 1,584,058 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01540 (65.1%) | loss: 2.985018 | lrm: 0.79 | dt: 123ms | tok/sec: 1,597,288 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01541 (65.1%) | loss: 2.979832 | lrm: 0.79 | dt: 122ms | tok/sec: 1,612,628 | mfu: 39.0% | epoch: 1 | remaining: 104s    
step 01542 (65.2%) | loss: 2.985368 | lrm: 0.79 | dt: 123ms | tok/sec: 1,601,435 | mfu: 38.7% | epoch: 1 | remaining: 104s    
step 01543 (65.2%) | loss: 2.979334 | lrm: 0.79 | dt: 124ms | tok/sec: 1,588,354 | mfu: 38.4% | epoch: 1 | remaining: 104s    
step 01544 (65.3%) | loss: 2.990338 | lrm: 0.79 | dt: 124ms | tok/sec: 1,583,720 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01545 (65.3%) | loss: 2.988630 | lrm: 0.79 | dt: 122ms | tok/sec: 1,605,495 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01546 (65.3%) | loss: 2.989558 | lrm: 0.79 | dt: 123ms | tok/sec: 1,596,404 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01547 (65.4%) | loss: 2.983146 | lrm: 0.78 | dt: 122ms | tok/sec: 1,605,804 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01548 (65.4%) | loss: 2.979474 | lrm: 0.78 | dt: 123ms | tok/sec: 1,603,182 | mfu: 38.7% | epoch: 1 | remaining: 104s    
step 01549 (65.5%) | loss: 2.983248 | lrm: 0.78 | dt: 123ms | tok/sec: 1,595,668 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01550 (65.5%) | loss: 2.980063 | lrm: 0.78 | dt: 123ms | tok/sec: 1,598,874 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01551 (65.5%) | loss: 2.978214 | lrm: 0.78 | dt: 124ms | tok/sec: 1,591,830 | mfu: 38.5% | epoch: 1 | remaining: 103s    
step 01552 (65.6%) | loss: 2.977652 | lrm: 0.78 | dt: 123ms | tok/sec: 1,602,182 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01553 (65.6%) | loss: 2.976422 | lrm: 0.78 | dt: 123ms | tok/sec: 1,599,528 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01554 (65.7%) | loss: 2.972619 | lrm: 0.78 | dt: 125ms | tok/sec: 1,576,140 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01555 (65.7%) | loss: 2.971214 | lrm: 0.78 | dt: 125ms | tok/sec: 1,576,228 | mfu: 38.1% | epoch: 1 | remaining: 103s    
step 01556 (65.7%) | loss: 2.966930 | lrm: 0.77 | dt: 123ms | tok/sec: 1,604,286 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01557 (65.8%) | loss: 2.966003 | lrm: 0.77 | dt: 122ms | tok/sec: 1,610,263 | mfu: 38.9% | epoch: 1 | remaining: 103s    
step 01558 (65.8%) | loss: 2.961132 | lrm: 0.77 | dt: 122ms | tok/sec: 1,609,562 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01559 (65.9%) | loss: 2.962215 | lrm: 0.77 | dt: 123ms | tok/sec: 1,592,399 | mfu: 38.5% | epoch: 1 | remaining: 102s    
step 01560 (65.9%) | loss: 2.960527 | lrm: 0.77 | dt: 124ms | tok/sec: 1,588,329 | mfu: 38.4% | epoch: 1 | remaining: 102s    
step 01561 (65.9%) | loss: 2.962780 | lrm: 0.77 | dt: 124ms | tok/sec: 1,582,847 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01562 (66.0%) | loss: 2.959487 | lrm: 0.77 | dt: 123ms | tok/sec: 1,599,342 | mfu: 38.6% | epoch: 1 | remaining: 102s    
step 01563 (66.0%) | loss: 2.961508 | lrm: 0.77 | dt: 123ms | tok/sec: 1,600,264 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01564 (66.1%) | loss: 2.957943 | lrm: 0.77 | dt: 122ms | tok/sec: 1,610,383 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01565 (66.1%) | loss: 2.959850 | lrm: 0.76 | dt: 124ms | tok/sec: 1,588,198 | mfu: 38.4% | epoch: 1 | remaining: 102s    
step 01566 (66.2%) | loss: 2.957704 | lrm: 0.76 | dt: 123ms | tok/sec: 1,595,755 | mfu: 38.6% | epoch: 1 | remaining: 101s    
step 01567 (66.2%) | loss: 2.960560 | lrm: 0.76 | dt: 124ms | tok/sec: 1,582,337 | mfu: 38.2% | epoch: 1 | remaining: 101s    
step 01568 (66.2%) | loss: 2.960413 | lrm: 0.76 | dt: 122ms | tok/sec: 1,607,332 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01569 (66.3%) | loss: 2.956920 | lrm: 0.76 | dt: 122ms | tok/sec: 1,606,815 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01570 (66.3%) | loss: 2.953783 | lrm: 0.76 | dt: 123ms | tok/sec: 1,600,686 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01571 (66.4%) | loss: 2.954930 | lrm: 0.76 | dt: 125ms | tok/sec: 1,575,351 | mfu: 38.1% | epoch: 1 | remaining: 101s    
step 01572 (66.4%) | loss: 2.963656 | lrm: 0.76 | dt: 123ms | tok/sec: 1,592,172 | mfu: 38.5% | epoch: 1 | remaining: 101s    
step 01573 (66.4%) | loss: 2.966685 | lrm: 0.76 | dt: 124ms | tok/sec: 1,589,949 | mfu: 38.4% | epoch: 1 | remaining: 101s    
step 01574 (66.5%) | loss: 2.968281 | lrm: 0.75 | dt: 122ms | tok/sec: 1,605,751 | mfu: 38.8% | epoch: 1 | remaining: 100s    
step 01575 (66.5%) | loss: 2.971834 | lrm: 0.75 | dt: 122ms | tok/sec: 1,607,069 | mfu: 38.8% | epoch: 1 | remaining: 100s    
step 01576 (66.6%) | loss: 2.967029 | lrm: 0.75 | dt: 124ms | tok/sec: 1,591,539 | mfu: 38.5% | epoch: 1 | remaining: 100s    
step 01577 (66.6%) | loss: 2.969581 | lrm: 0.75 | dt: 125ms | tok/sec: 1,578,551 | mfu: 38.1% | epoch: 1 | remaining: 100s    
step 01578 (66.6%) | loss: 2.974008 | lrm: 0.75 | dt: 124ms | tok/sec: 1,587,910 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01579 (66.7%) | loss: 2.973075 | lrm: 0.75 | dt: 122ms | tok/sec: 1,606,327 | mfu: 38.8% | epoch: 1 | remaining: 100s    
step 01580 (66.7%) | loss: 2.968817 | lrm: 0.75 | dt: 123ms | tok/sec: 1,601,103 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01581 (66.8%) | loss: 2.968134 | lrm: 0.75 | dt: 122ms | tok/sec: 1,608,928 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01582 (66.8%) | loss: 2.969306 | lrm: 0.75 | dt: 123ms | tok/sec: 1,592,793 | mfu: 38.5% | epoch: 1 | remaining: 99s    
step 01583 (66.9%) | loss: 2.973783 | lrm: 0.74 | dt: 124ms | tok/sec: 1,587,458 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01584 (66.9%) | loss: 2.970110 | lrm: 0.74 | dt: 124ms | tok/sec: 1,585,904 | mfu: 38.3% | epoch: 1 | remaining: 99s    
step 01585 (66.9%) | loss: 2.968551 | lrm: 0.74 | dt: 123ms | tok/sec: 1,602,662 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01586 (67.0%) | loss: 2.972491 | lrm: 0.74 | dt: 122ms | tok/sec: 1,606,023 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01587 (67.0%) | loss: 2.971071 | lrm: 0.74 | dt: 122ms | tok/sec: 1,610,034 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01588 (67.1%) | loss: 2.969204 | lrm: 0.74 | dt: 124ms | tok/sec: 1,589,710 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01589 (67.1%) | loss: 2.965331 | lrm: 0.74 | dt: 124ms | tok/sec: 1,590,608 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01590 (67.1%) | loss: 2.967313 | lrm: 0.74 | dt: 124ms | tok/sec: 1,584,682 | mfu: 38.3% | epoch: 1 | remaining: 98s    
step 01591 (67.2%) | loss: 2.973312 | lrm: 0.74 | dt: 123ms | tok/sec: 1,596,784 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01592 (67.2%) | loss: 2.970824 | lrm: 0.73 | dt: 123ms | tok/sec: 1,601,805 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01593 (67.3%) | loss: 2.966624 | lrm: 0.73 | dt: 122ms | tok/sec: 1,606,183 | mfu: 38.8% | epoch: 1 | remaining: 98s    
step 01594 (67.3%) | loss: 2.961445 | lrm: 0.73 | dt: 124ms | tok/sec: 1,580,333 | mfu: 38.2% | epoch: 1 | remaining: 98s    
step 01595 (67.3%) | loss: 2.961647 | lrm: 0.73 | dt: 124ms | tok/sec: 1,584,654 | mfu: 38.3% | epoch: 1 | remaining: 98s    
step 01596 (67.4%) | loss: 2.959329 | lrm: 0.73 | dt: 123ms | tok/sec: 1,602,662 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01597 (67.4%) | loss: 2.956414 | lrm: 0.73 | dt: 123ms | tok/sec: 1,600,994 | mfu: 38.7% | epoch: 1 | remaining: 98s    
step 01598 (67.5%) | loss: 2.957958 | lrm: 0.73 | dt: 122ms | tok/sec: 1,614,105 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01599 (67.5%) | loss: 2.953927 | lrm: 0.73 | dt: 123ms | tok/sec: 1,596,577 | mfu: 38.6% | epoch: 1 | remaining: 97s    
step 01600 (67.6%) | loss: 2.957970 | lrm: 0.73 | dt: 124ms | tok/sec: 1,590,339 | mfu: 38.4% | epoch: 1 | remaining: 97s    
step 01601 (67.6%) | loss: 2.956873 | lrm: 0.72 | dt: 136ms | tok/sec: 1,449,120 | mfu: 35.0% | epoch: 1 | remaining: 97s    
step 01602 (67.6%) | loss: 2.962301 | lrm: 0.72 | dt: 121ms | tok/sec: 1,625,714 | mfu: 39.3% | epoch: 1 | remaining: 97s    
step 01603 (67.7%) | loss: 2.954831 | lrm: 0.72 | dt: 123ms | tok/sec: 1,601,333 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01604 (67.7%) | loss: 2.948564 | lrm: 0.72 | dt: 124ms | tok/sec: 1,579,706 | mfu: 38.2% | epoch: 1 | remaining: 97s    
step 01605 (67.8%) | loss: 2.943184 | lrm: 0.72 | dt: 123ms | tok/sec: 1,598,502 | mfu: 38.6% | epoch: 1 | remaining: 97s    
step 01606 (67.8%) | loss: 2.941880 | lrm: 0.72 | dt: 123ms | tok/sec: 1,599,717 | mfu: 38.7% | epoch: 1 | remaining: 96s    
step 01607 (67.8%) | loss: 2.943354 | lrm: 0.72 | dt: 122ms | tok/sec: 1,615,168 | mfu: 39.0% | epoch: 1 | remaining: 96s    
step 01608 (67.9%) | loss: 2.944308 | lrm: 0.72 | dt: 123ms | tok/sec: 1,597,121 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01609 (67.9%) | loss: 2.942750 | lrm: 0.72 | dt: 125ms | tok/sec: 1,567,443 | mfu: 37.9% | epoch: 1 | remaining: 96s    
step 01610 (68.0%) | loss: 2.944218 | lrm: 0.71 | dt: 123ms | tok/sec: 1,593,134 | mfu: 38.5% | epoch: 1 | remaining: 96s    
step 01611 (68.0%) | loss: 2.943313 | lrm: 0.71 | dt: 122ms | tok/sec: 1,607,517 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01612 (68.0%) | loss: 2.947907 | lrm: 0.71 | dt: 122ms | tok/sec: 1,607,225 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01613 (68.1%) | loss: 2.949801 | lrm: 0.71 | dt: 122ms | tok/sec: 1,612,363 | mfu: 39.0% | epoch: 1 | remaining: 96s    
step 01614 (68.1%) | loss: 2.944590 | lrm: 0.71 | dt: 124ms | tok/sec: 1,581,579 | mfu: 38.2% | epoch: 1 | remaining: 95s    
step 01615 (68.2%) | loss: 2.941833 | lrm: 0.71 | dt: 123ms | tok/sec: 1,598,719 | mfu: 38.6% | epoch: 1 | remaining: 95s    
step 01616 (68.2%) | loss: 2.939373 | lrm: 0.71 | dt: 124ms | tok/sec: 1,582,577 | mfu: 38.2% | epoch: 1 | remaining: 95s    
step 01617 (68.3%) | loss: 2.943384 | lrm: 0.71 | dt: 123ms | tok/sec: 1,595,354 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01618 (68.3%) | loss: 2.942121 | lrm: 0.70 | dt: 122ms | tok/sec: 1,609,672 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01619 (68.3%) | loss: 2.944421 | lrm: 0.70 | dt: 123ms | tok/sec: 1,594,283 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01620 (68.4%) | loss: 2.946388 | lrm: 0.70 | dt: 125ms | tok/sec: 1,572,417 | mfu: 38.0% | epoch: 1 | remaining: 95s    
step 01621 (68.4%) | loss: 2.949189 | lrm: 0.70 | dt: 123ms | tok/sec: 1,596,911 | mfu: 38.6% | epoch: 1 | remaining: 95s    
step 01622 (68.5%) | loss: 2.948337 | lrm: 0.70 | dt: 123ms | tok/sec: 1,600,521 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01623 (68.5%) | loss: 2.945070 | lrm: 0.70 | dt: 122ms | tok/sec: 1,613,802 | mfu: 39.0% | epoch: 1 | remaining: 94s    
step 01624 (68.5%) | loss: 2.945128 | lrm: 0.70 | dt: 123ms | tok/sec: 1,595,582 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01625 (68.6%) | loss: 2.940380 | lrm: 0.70 | dt: 125ms | tok/sec: 1,577,757 | mfu: 38.1% | epoch: 1 | remaining: 94s    
step 01626 (68.6%) | loss: 2.939057 | lrm: 0.70 | dt: 124ms | tok/sec: 1,588,253 | mfu: 38.4% | epoch: 1 | remaining: 94s    
step 01627 (68.7%) | loss: 2.941795 | lrm: 0.69 | dt: 123ms | tok/sec: 1,597,984 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01628 (68.7%) | loss: 2.945554 | lrm: 0.69 | dt: 124ms | tok/sec: 1,589,024 | mfu: 38.4% | epoch: 1 | remaining: 94s    
step 01629 (68.7%) | loss: 2.947272 | lrm: 0.69 | dt: 122ms | tok/sec: 1,611,963 | mfu: 38.9% | epoch: 1 | remaining: 94s    
step 01630 (68.8%) | loss: 2.948300 | lrm: 0.69 | dt: 124ms | tok/sec: 1,588,889 | mfu: 38.4% | epoch: 1 | remaining: 94s    
step 01631 (68.8%) | loss: 2.949002 | lrm: 0.69 | dt: 124ms | tok/sec: 1,591,250 | mfu: 38.4% | epoch: 1 | remaining: 93s    
step 01632 (68.9%) | loss: 2.947286 | lrm: 0.69 | dt: 124ms | tok/sec: 1,588,109 | mfu: 38.4% | epoch: 1 | remaining: 93s    
step 01633 (68.9%) | loss: 2.944497 | lrm: 0.69 | dt: 123ms | tok/sec: 1,604,039 | mfu: 38.8% | epoch: 1 | remaining: 93s    
step 01634 (69.0%) | loss: 2.943231 | lrm: 0.69 | dt: 123ms | tok/sec: 1,598,480 | mfu: 38.6% | epoch: 1 | remaining: 93s    
step 01635 (69.0%) | loss: 2.936361 | lrm: 0.68 | dt: 123ms | tok/sec: 1,601,650 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01636 (69.0%) | loss: 2.934039 | lrm: 0.68 | dt: 124ms | tok/sec: 1,582,407 | mfu: 38.2% | epoch: 1 | remaining: 93s    
step 01637 (69.1%) | loss: 2.936478 | lrm: 0.68 | dt: 124ms | tok/sec: 1,590,142 | mfu: 38.4% | epoch: 1 | remaining: 93s    
step 01638 (69.1%) | loss: 2.939683 | lrm: 0.68 | dt: 124ms | tok/sec: 1,586,416 | mfu: 38.3% | epoch: 1 | remaining: 93s    
step 01639 (69.2%) | loss: 2.936616 | lrm: 0.68 | dt: 123ms | tok/sec: 1,599,562 | mfu: 38.6% | epoch: 1 | remaining: 92s    
step 01640 (69.2%) | loss: 2.941365 | lrm: 0.68 | dt: 122ms | tok/sec: 1,609,462 | mfu: 38.9% | epoch: 1 | remaining: 92s    
step 01641 (69.2%) | loss: 2.943305 | lrm: 0.68 | dt: 123ms | tok/sec: 1,602,727 | mfu: 38.7% | epoch: 1 | remaining: 92s    
step 01642 (69.3%) | loss: 2.940684 | lrm: 0.68 | dt: 125ms | tok/sec: 1,576,445 | mfu: 38.1% | epoch: 1 | remaining: 92s    
step 01643 (69.3%) | loss: 2.935788 | lrm: 0.67 | dt: 124ms | tok/sec: 1,583,367 | mfu: 38.3% | epoch: 1 | remaining: 92s    
step 01644 (69.4%) | loss: 2.936495 | lrm: 0.67 | dt: 146ms | tok/sec: 1,346,063 | mfu: 32.5% | epoch: 1 | remaining: 92s    
step 01645 (69.4%) | loss: 2.934186 | lrm: 0.67 | dt: 119ms | tok/sec: 1,650,855 | mfu: 39.9% | epoch: 1 | remaining: 92s    
step 01646 (69.5%) | loss: 2.939041 | lrm: 0.67 | dt: 122ms | tok/sec: 1,617,991 | mfu: 39.1% | epoch: 1 | remaining: 92s    
step 01647 (69.5%) | loss: 2.935294 | lrm: 0.67 | dt: 155ms | tok/sec: 1,268,608 | mfu: 30.7% | epoch: 1 | remaining: 91s    
step 01648 (69.5%) | loss: 2.931013 | lrm: 0.67 | dt: 120ms | tok/sec: 1,644,436 | mfu: 39.7% | epoch: 1 | remaining: 91s    
step 01649 (69.6%) | loss: 2.931915 | lrm: 0.67 | dt: 121ms | tok/sec: 1,626,124 | mfu: 39.3% | epoch: 1 | remaining: 91s    
step 01650 (69.6%) | loss: 2.943628 | lrm: 0.67 | dt: 121ms | tok/sec: 1,626,740 | mfu: 39.3% | epoch: 1 | remaining: 91s    
step 01651 (69.7%) | loss: 2.941409 | lrm: 0.66 | dt: 123ms | tok/sec: 1,598,920 | mfu: 38.6% | epoch: 1 | remaining: 91s    
step 01652 (69.7%) | loss: 2.936525 | lrm: 0.66 | dt: 128ms | tok/sec: 1,538,289 | mfu: 37.2% | epoch: 1 | remaining: 91s    
step 01653 (69.7%) | loss: 2.938876 | lrm: 0.66 | dt: 123ms | tok/sec: 1,603,500 | mfu: 38.7% | epoch: 1 | remaining: 91s    
step 01654 (69.8%) | loss: 2.939153 | lrm: 0.66 | dt: 122ms | tok/sec: 1,610,581 | mfu: 38.9% | epoch: 1 | remaining: 91s    
step 01655 (69.8%) | loss: 2.940668 | lrm: 0.66 | dt: 127ms | tok/sec: 1,548,898 | mfu: 37.4% | epoch: 1 | remaining: 90s    
step 01656 (69.9%) | loss: 2.937895 | lrm: 0.66 | dt: 124ms | tok/sec: 1,586,288 | mfu: 38.3% | epoch: 1 | remaining: 90s    
step 01657 (69.9%) | loss: 2.940215 | lrm: 0.66 | dt: 122ms | tok/sec: 1,615,430 | mfu: 39.0% | epoch: 1 | remaining: 90s    
step 01658 (70.0%) | loss: 2.940401 | lrm: 0.66 | dt: 123ms | tok/sec: 1,603,787 | mfu: 38.7% | epoch: 1 | remaining: 90s    
step 01659 (70.0%) | loss: 2.944165 | lrm: 0.65 | dt: 124ms | tok/sec: 1,587,085 | mfu: 38.3% | epoch: 1 | remaining: 90s    
step 01660 (70.0%) | loss: 2.946567 | lrm: 0.65 | dt: 124ms | tok/sec: 1,585,078 | mfu: 38.3% | epoch: 1 | remaining: 90s    
step 01661 (70.1%) | loss: 2.943764 | lrm: 0.65 | dt: 122ms | tok/sec: 1,615,990 | mfu: 39.0% | epoch: 1 | remaining: 90s    
step 01662 (70.1%) | loss: 2.941890 | lrm: 0.65 | dt: 125ms | tok/sec: 1,569,060 | mfu: 37.9% | epoch: 1 | remaining: 90s    
step 01663 (70.2%) | loss: 2.942376 | lrm: 0.65 | dt: 125ms | tok/sec: 1,567,413 | mfu: 37.9% | epoch: 1 | remaining: 89s    
step 01664 (70.2%) | loss: 2.943603 | lrm: 0.65 | dt: 123ms | tok/sec: 1,594,477 | mfu: 38.5% | epoch: 1 | remaining: 89s    
step 01665 (70.2%) | loss: 2.940506 | lrm: 0.65 | dt: 123ms | tok/sec: 1,599,987 | mfu: 38.7% | epoch: 1 | remaining: 89s    
step 01666 (70.3%) | loss: 2.934037 | lrm: 0.65 | dt: 122ms | tok/sec: 1,615,332 | mfu: 39.0% | epoch: 1 | remaining: 89s    
step 01667 (70.3%) | loss: 2.936375 | lrm: 0.64 | dt: 123ms | tok/sec: 1,595,659 | mfu: 38.6% | epoch: 1 | remaining: 89s    
step 01668 (70.4%) | loss: 2.936976 | lrm: 0.64 | dt: 125ms | tok/sec: 1,576,622 | mfu: 38.1% | epoch: 1 | remaining: 89s    
step 01669 (70.4%) | loss: 2.936830 | lrm: 0.64 | dt: 124ms | tok/sec: 1,587,338 | mfu: 38.4% | epoch: 1 | remaining: 89s    
step 01670 (70.4%) | loss: 2.932221 | lrm: 0.64 | dt: 123ms | tok/sec: 1,596,598 | mfu: 38.6% | epoch: 1 | remaining: 89s    
step 01671 (70.5%) | loss: 2.939890 | lrm: 0.64 | dt: 123ms | tok/sec: 1,592,304 | mfu: 38.5% | epoch: 1 | remaining: 88s    
step 01672 (70.5%) | loss: 2.941106 | lrm: 0.64 | dt: 125ms | tok/sec: 1,573,950 | mfu: 38.0% | epoch: 1 | remaining: 88s    
step 01673 (70.6%) | loss: 2.940972 | lrm: 0.64 | dt: 123ms | tok/sec: 1,598,799 | mfu: 38.6% | epoch: 1 | remaining: 88s    
step 01674 (70.6%) | loss: 2.939796 | lrm: 0.64 | dt: 123ms | tok/sec: 1,593,846 | mfu: 38.5% | epoch: 1 | remaining: 88s    
step 01675 (70.7%) | loss: 2.930581 | lrm: 0.63 | dt: 122ms | tok/sec: 1,610,700 | mfu: 38.9% | epoch: 1 | remaining: 88s    
step 01676 (70.7%) | loss: 2.932357 | lrm: 0.63 | dt: 122ms | tok/sec: 1,608,642 | mfu: 38.9% | epoch: 1 | remaining: 88s    
step 01677 (70.7%) | loss: 2.932922 | lrm: 0.63 | dt: 123ms | tok/sec: 1,598,149 | mfu: 38.6% | epoch: 1 | remaining: 88s    
step 01678 (70.8%) | loss: 2.936266 | lrm: 0.63 | dt: 125ms | tok/sec: 1,572,096 | mfu: 38.0% | epoch: 1 | remaining: 88s    
step 01679 (70.8%) | loss: 2.926636 | lrm: 0.63 | dt: 124ms | tok/sec: 1,582,589 | mfu: 38.2% | epoch: 1 | remaining: 87s    
step 01680 (70.9%) | loss: 2.922166 | lrm: 0.63 | dt: 123ms | tok/sec: 1,595,110 | mfu: 38.5% | epoch: 1 | remaining: 87s    
step 01681 (70.9%) | loss: 2.924905 | lrm: 0.63 | dt: 123ms | tok/sec: 1,600,565 | mfu: 38.7% | epoch: 1 | remaining: 87s    
step 01682 (70.9%) | loss: 2.930432 | lrm: 0.63 | dt: 122ms | tok/sec: 1,611,607 | mfu: 38.9% | epoch: 1 | remaining: 87s    
step 01683 (71.0%) | loss: 2.929815 | lrm: 0.62 | dt: 124ms | tok/sec: 1,589,676 | mfu: 38.4% | epoch: 1 | remaining: 87s    
step 01684 (71.0%) | loss: 2.927343 | lrm: 0.62 | dt: 125ms | tok/sec: 1,575,559 | mfu: 38.1% | epoch: 1 | remaining: 87s    
step 01685 (71.1%) | loss: 2.931445 | lrm: 0.62 | dt: 124ms | tok/sec: 1,584,563 | mfu: 38.3% | epoch: 1 | remaining: 87s    
