Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01697 (63.9%) | loss: 2.921092 | lrm: 0.72 | dt: 124ms | tok/sec: 1,450,044 | mfu: 35.0% | epoch: 1 | remaining: 108s    
step 01698 (64.0%) | loss: 2.916986 | lrm: 0.72 | dt: 111ms | tok/sec: 1,626,262 | mfu: 39.3% | epoch: 1 | remaining: 108s    
step 01699 (64.0%) | loss: 2.914495 | lrm: 0.72 | dt: 113ms | tok/sec: 1,591,043 | mfu: 38.4% | epoch: 1 | remaining: 108s    
step 01700 (64.1%) | loss: 2.911925 | lrm: 0.72 | dt: 113ms | tok/sec: 1,595,065 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01701 (64.1%) | loss: 2.912889 | lrm: 0.72 | dt: 113ms | tok/sec: 1,595,055 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01702 (64.1%) | loss: 2.911324 | lrm: 0.72 | dt: 114ms | tok/sec: 1,585,842 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01703 (64.2%) | loss: 2.913937 | lrm: 0.72 | dt: 114ms | tok/sec: 1,587,181 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01704 (64.2%) | loss: 2.912775 | lrm: 0.72 | dt: 113ms | tok/sec: 1,591,388 | mfu: 38.5% | epoch: 1 | remaining: 107s    
step 01705 (64.2%) | loss: 2.911854 | lrm: 0.72 | dt: 114ms | tok/sec: 1,575,054 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01706 (64.3%) | loss: 2.906351 | lrm: 0.71 | dt: 115ms | tok/sec: 1,572,253 | mfu: 38.0% | epoch: 1 | remaining: 107s    
step 01707 (64.3%) | loss: 2.908755 | lrm: 0.71 | dt: 114ms | tok/sec: 1,584,835 | mfu: 38.3% | epoch: 1 | remaining: 107s    
step 01708 (64.4%) | loss: 2.912043 | lrm: 0.71 | dt: 111ms | tok/sec: 1,616,787 | mfu: 39.1% | epoch: 1 | remaining: 107s    
step 01709 (64.4%) | loss: 2.912547 | lrm: 0.71 | dt: 113ms | tok/sec: 1,601,771 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01710 (64.4%) | loss: 2.912367 | lrm: 0.71 | dt: 112ms | tok/sec: 1,602,222 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01711 (64.5%) | loss: 2.912479 | lrm: 0.71 | dt: 113ms | tok/sec: 1,596,251 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01712 (64.5%) | loss: 2.906614 | lrm: 0.71 | dt: 115ms | tok/sec: 1,566,216 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01713 (64.6%) | loss: 2.905852 | lrm: 0.71 | dt: 115ms | tok/sec: 1,572,142 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01714 (64.6%) | loss: 2.905243 | lrm: 0.71 | dt: 114ms | tok/sec: 1,582,751 | mfu: 38.2% | epoch: 1 | remaining: 106s    
step 01715 (64.6%) | loss: 2.914630 | lrm: 0.71 | dt: 114ms | tok/sec: 1,587,768 | mfu: 38.4% | epoch: 1 | remaining: 106s    
step 01716 (64.7%) | loss: 2.919032 | lrm: 0.71 | dt: 114ms | tok/sec: 1,574,503 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01717 (64.7%) | loss: 2.920725 | lrm: 0.71 | dt: 112ms | tok/sec: 1,607,244 | mfu: 38.8% | epoch: 1 | remaining: 106s    
step 01718 (64.7%) | loss: 2.922462 | lrm: 0.71 | dt: 114ms | tok/sec: 1,585,041 | mfu: 38.3% | epoch: 1 | remaining: 106s    
step 01719 (64.8%) | loss: 2.917993 | lrm: 0.70 | dt: 113ms | tok/sec: 1,596,220 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01720 (64.8%) | loss: 2.922115 | lrm: 0.70 | dt: 113ms | tok/sec: 1,591,917 | mfu: 38.5% | epoch: 1 | remaining: 105s    
step 01721 (64.9%) | loss: 2.923097 | lrm: 0.70 | dt: 114ms | tok/sec: 1,578,633 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01722 (64.9%) | loss: 2.925610 | lrm: 0.70 | dt: 115ms | tok/sec: 1,569,279 | mfu: 37.9% | epoch: 1 | remaining: 105s    
step 01723 (64.9%) | loss: 2.921466 | lrm: 0.70 | dt: 115ms | tok/sec: 1,573,418 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01724 (65.0%) | loss: 2.918471 | lrm: 0.70 | dt: 113ms | tok/sec: 1,601,964 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01725 (65.0%) | loss: 2.921274 | lrm: 0.70 | dt: 113ms | tok/sec: 1,589,691 | mfu: 38.4% | epoch: 1 | remaining: 105s    
step 01726 (65.0%) | loss: 2.921079 | lrm: 0.70 | dt: 114ms | tok/sec: 1,585,952 | mfu: 38.3% | epoch: 1 | remaining: 105s    
step 01727 (65.1%) | loss: 2.926849 | lrm: 0.70 | dt: 112ms | tok/sec: 1,605,032 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01728 (65.1%) | loss: 2.921018 | lrm: 0.70 | dt: 113ms | tok/sec: 1,597,009 | mfu: 38.6% | epoch: 1 | remaining: 105s    
step 01729 (65.2%) | loss: 2.921419 | lrm: 0.70 | dt: 114ms | tok/sec: 1,587,511 | mfu: 38.4% | epoch: 1 | remaining: 104s    
step 01730 (65.2%) | loss: 2.924924 | lrm: 0.70 | dt: 112ms | tok/sec: 1,606,642 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01731 (65.2%) | loss: 2.924317 | lrm: 0.70 | dt: 114ms | tok/sec: 1,582,483 | mfu: 38.2% | epoch: 1 | remaining: 104s    
step 01732 (65.3%) | loss: 2.922149 | lrm: 0.69 | dt: 114ms | tok/sec: 1,582,373 | mfu: 38.2% | epoch: 1 | remaining: 104s    
step 01733 (65.3%) | loss: 2.918683 | lrm: 0.69 | dt: 112ms | tok/sec: 1,611,774 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01734 (65.3%) | loss: 2.921448 | lrm: 0.69 | dt: 112ms | tok/sec: 1,603,476 | mfu: 38.7% | epoch: 1 | remaining: 104s    
step 01735 (65.4%) | loss: 2.921452 | lrm: 0.69 | dt: 115ms | tok/sec: 1,572,780 | mfu: 38.0% | epoch: 1 | remaining: 104s    
step 01736 (65.4%) | loss: 2.925899 | lrm: 0.69 | dt: 113ms | tok/sec: 1,591,860 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01737 (65.5%) | loss: 2.925713 | lrm: 0.69 | dt: 114ms | tok/sec: 1,584,925 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01738 (65.5%) | loss: 2.918212 | lrm: 0.69 | dt: 114ms | tok/sec: 1,586,082 | mfu: 38.3% | epoch: 1 | remaining: 103s    
step 01739 (65.5%) | loss: 2.913397 | lrm: 0.69 | dt: 112ms | tok/sec: 1,607,449 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01740 (65.6%) | loss: 2.914699 | lrm: 0.69 | dt: 112ms | tok/sec: 1,605,585 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01741 (65.6%) | loss: 2.914104 | lrm: 0.69 | dt: 115ms | tok/sec: 1,572,099 | mfu: 38.0% | epoch: 1 | remaining: 103s    
step 01742 (65.6%) | loss: 2.907217 | lrm: 0.69 | dt: 113ms | tok/sec: 1,598,803 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01743 (65.7%) | loss: 2.911896 | lrm: 0.69 | dt: 114ms | tok/sec: 1,587,568 | mfu: 38.4% | epoch: 1 | remaining: 103s    
step 01744 (65.7%) | loss: 2.907256 | lrm: 0.69 | dt: 115ms | tok/sec: 1,571,383 | mfu: 38.0% | epoch: 1 | remaining: 103s    
step 01745 (65.8%) | loss: 2.911288 | lrm: 0.68 | dt: 112ms | tok/sec: 1,607,791 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01746 (65.8%) | loss: 2.911951 | lrm: 0.68 | dt: 122ms | tok/sec: 1,481,188 | mfu: 35.8% | epoch: 1 | remaining: 102s    
step 01747 (65.8%) | loss: 2.908280 | lrm: 0.68 | dt: 111ms | tok/sec: 1,616,683 | mfu: 39.1% | epoch: 1 | remaining: 102s    
step 01748 (65.9%) | loss: 2.913789 | lrm: 0.68 | dt: 112ms | tok/sec: 1,609,139 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01749 (65.9%) | loss: 2.902385 | lrm: 0.68 | dt: 112ms | tok/sec: 1,603,976 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01750 (66.0%) | loss: 2.899235 | lrm: 0.68 | dt: 114ms | tok/sec: 1,586,515 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01751 (66.0%) | loss: 2.894902 | lrm: 0.68 | dt: 114ms | tok/sec: 1,584,835 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 01752 (66.0%) | loss: 2.893103 | lrm: 0.68 | dt: 112ms | tok/sec: 1,602,936 | mfu: 38.7% | epoch: 1 | remaining: 102s    
step 01753 (66.1%) | loss: 2.896317 | lrm: 0.68 | dt: 113ms | tok/sec: 1,588,512 | mfu: 38.4% | epoch: 1 | remaining: 102s    
step 01754 (66.1%) | loss: 2.896470 | lrm: 0.68 | dt: 114ms | tok/sec: 1,579,999 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01755 (66.1%) | loss: 2.895015 | lrm: 0.68 | dt: 113ms | tok/sec: 1,601,638 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01756 (66.2%) | loss: 2.895993 | lrm: 0.68 | dt: 112ms | tok/sec: 1,604,456 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01757 (66.2%) | loss: 2.894199 | lrm: 0.68 | dt: 113ms | tok/sec: 1,599,402 | mfu: 38.6% | epoch: 1 | remaining: 101s    
step 01758 (66.3%) | loss: 2.897524 | lrm: 0.67 | dt: 113ms | tok/sec: 1,590,035 | mfu: 38.4% | epoch: 1 | remaining: 101s    
step 01759 (66.3%) | loss: 2.901453 | lrm: 0.67 | dt: 112ms | tok/sec: 1,605,728 | mfu: 38.8% | epoch: 1 | remaining: 101s    
step 01760 (66.3%) | loss: 2.901330 | lrm: 0.67 | dt: 113ms | tok/sec: 1,596,588 | mfu: 38.6% | epoch: 1 | remaining: 101s    
step 01761 (66.4%) | loss: 2.896717 | lrm: 0.67 | dt: 113ms | tok/sec: 1,600,143 | mfu: 38.7% | epoch: 1 | remaining: 101s    
step 01762 (66.4%) | loss: 2.893771 | lrm: 0.67 | dt: 114ms | tok/sec: 1,577,154 | mfu: 38.1% | epoch: 1 | remaining: 101s    
step 01763 (66.4%) | loss: 2.893825 | lrm: 0.67 | dt: 114ms | tok/sec: 1,578,155 | mfu: 38.1% | epoch: 1 | remaining: 101s    
step 01764 (66.5%) | loss: 2.896679 | lrm: 0.67 | dt: 112ms | tok/sec: 1,604,375 | mfu: 38.8% | epoch: 1 | remaining: 100s    
step 01765 (66.5%) | loss: 2.898606 | lrm: 0.67 | dt: 113ms | tok/sec: 1,597,715 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01766 (66.6%) | loss: 2.899014 | lrm: 0.67 | dt: 113ms | tok/sec: 1,597,337 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01767 (66.6%) | loss: 2.903431 | lrm: 0.67 | dt: 113ms | tok/sec: 1,593,538 | mfu: 38.5% | epoch: 1 | remaining: 100s    
step 01768 (66.6%) | loss: 2.904325 | lrm: 0.67 | dt: 113ms | tok/sec: 1,598,732 | mfu: 38.6% | epoch: 1 | remaining: 100s    
step 01769 (66.7%) | loss: 2.901574 | lrm: 0.67 | dt: 112ms | tok/sec: 1,603,248 | mfu: 38.7% | epoch: 1 | remaining: 100s    
step 01770 (66.7%) | loss: 2.898585 | lrm: 0.67 | dt: 113ms | tok/sec: 1,588,018 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01771 (66.7%) | loss: 2.899073 | lrm: 0.67 | dt: 114ms | tok/sec: 1,587,784 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01772 (66.8%) | loss: 2.898281 | lrm: 0.66 | dt: 114ms | tok/sec: 1,582,993 | mfu: 38.2% | epoch: 1 | remaining: 100s    
step 01773 (66.8%) | loss: 2.888558 | lrm: 0.66 | dt: 114ms | tok/sec: 1,587,128 | mfu: 38.3% | epoch: 1 | remaining: 99s    
step 01774 (66.9%) | loss: 2.894733 | lrm: 0.66 | dt: 112ms | tok/sec: 1,602,470 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01775 (66.9%) | loss: 2.896533 | lrm: 0.66 | dt: 113ms | tok/sec: 1,600,512 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01776 (66.9%) | loss: 2.901191 | lrm: 0.66 | dt: 113ms | tok/sec: 1,590,009 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01777 (67.0%) | loss: 2.901416 | lrm: 0.66 | dt: 113ms | tok/sec: 1,588,929 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01778 (67.0%) | loss: 2.905611 | lrm: 0.66 | dt: 112ms | tok/sec: 1,602,429 | mfu: 38.7% | epoch: 1 | remaining: 99s    
step 01779 (67.0%) | loss: 2.904455 | lrm: 0.66 | dt: 113ms | tok/sec: 1,591,204 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01780 (67.1%) | loss: 2.902713 | lrm: 0.66 | dt: 113ms | tok/sec: 1,593,125 | mfu: 38.5% | epoch: 1 | remaining: 99s    
step 01781 (67.1%) | loss: 2.898268 | lrm: 0.66 | dt: 113ms | tok/sec: 1,591,240 | mfu: 38.4% | epoch: 1 | remaining: 99s    
step 01782 (67.2%) | loss: 2.897717 | lrm: 0.66 | dt: 113ms | tok/sec: 1,589,531 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01783 (67.2%) | loss: 2.895649 | lrm: 0.66 | dt: 113ms | tok/sec: 1,589,684 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01784 (67.2%) | loss: 2.891281 | lrm: 0.66 | dt: 113ms | tok/sec: 1,598,698 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01785 (67.3%) | loss: 2.887046 | lrm: 0.65 | dt: 113ms | tok/sec: 1,592,786 | mfu: 38.5% | epoch: 1 | remaining: 98s    
step 01786 (67.3%) | loss: 2.891378 | lrm: 0.65 | dt: 113ms | tok/sec: 1,590,276 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01787 (67.3%) | loss: 2.894898 | lrm: 0.65 | dt: 113ms | tok/sec: 1,598,384 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01788 (67.4%) | loss: 2.889716 | lrm: 0.65 | dt: 114ms | tok/sec: 1,587,734 | mfu: 38.4% | epoch: 1 | remaining: 98s    
step 01789 (67.4%) | loss: 2.899289 | lrm: 0.65 | dt: 114ms | tok/sec: 1,578,784 | mfu: 38.1% | epoch: 1 | remaining: 98s    
step 01790 (67.5%) | loss: 2.899603 | lrm: 0.65 | dt: 114ms | tok/sec: 1,582,171 | mfu: 38.2% | epoch: 1 | remaining: 98s    
step 01791 (67.5%) | loss: 2.897107 | lrm: 0.65 | dt: 112ms | tok/sec: 1,603,551 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01792 (67.5%) | loss: 2.891020 | lrm: 0.65 | dt: 113ms | tok/sec: 1,589,878 | mfu: 38.4% | epoch: 1 | remaining: 97s    
step 01793 (67.6%) | loss: 2.889953 | lrm: 0.65 | dt: 143ms | tok/sec: 1,263,800 | mfu: 30.5% | epoch: 1 | remaining: 97s    
step 01794 (67.6%) | loss: 2.891891 | lrm: 0.65 | dt: 110ms | tok/sec: 1,642,584 | mfu: 39.7% | epoch: 1 | remaining: 97s    
step 01795 (67.7%) | loss: 2.891868 | lrm: 0.65 | dt: 110ms | tok/sec: 1,637,297 | mfu: 39.6% | epoch: 1 | remaining: 97s    
step 01796 (67.7%) | loss: 2.892695 | lrm: 0.65 | dt: 111ms | tok/sec: 1,619,096 | mfu: 39.1% | epoch: 1 | remaining: 97s    
step 01797 (67.7%) | loss: 2.891492 | lrm: 0.65 | dt: 133ms | tok/sec: 1,355,853 | mfu: 32.8% | epoch: 1 | remaining: 97s    
step 01798 (67.8%) | loss: 2.887285 | lrm: 0.64 | dt: 110ms | tok/sec: 1,640,011 | mfu: 39.6% | epoch: 1 | remaining: 97s    
step 01799 (67.8%) | loss: 2.887989 | lrm: 0.64 | dt: 112ms | tok/sec: 1,604,307 | mfu: 38.8% | epoch: 1 | remaining: 96s    
step 01800 (67.8%) | loss: 2.898923 | lrm: 0.64 | dt: 113ms | tok/sec: 1,590,226 | mfu: 38.4% | epoch: 1 | remaining: 96s    
step 01801 (67.9%) | loss: 2.900384 | lrm: 0.64 | dt: 118ms | tok/sec: 1,529,630 | mfu: 37.0% | epoch: 1 | remaining: 96s    
step 01802 (67.9%) | loss: 2.892888 | lrm: 0.64 | dt: 116ms | tok/sec: 1,555,654 | mfu: 37.6% | epoch: 1 | remaining: 96s    
step 01803 (68.0%) | loss: 2.893815 | lrm: 0.64 | dt: 111ms | tok/sec: 1,617,219 | mfu: 39.1% | epoch: 1 | remaining: 96s    
step 01804 (68.0%) | loss: 2.899659 | lrm: 0.64 | dt: 112ms | tok/sec: 1,602,093 | mfu: 38.7% | epoch: 1 | remaining: 96s    
step 01805 (68.0%) | loss: 2.898191 | lrm: 0.64 | dt: 114ms | tok/sec: 1,576,266 | mfu: 38.1% | epoch: 1 | remaining: 96s    
step 01806 (68.1%) | loss: 2.896698 | lrm: 0.64 | dt: 114ms | tok/sec: 1,584,885 | mfu: 38.3% | epoch: 1 | remaining: 96s    
step 01807 (68.1%) | loss: 2.893268 | lrm: 0.64 | dt: 113ms | tok/sec: 1,600,787 | mfu: 38.7% | epoch: 1 | remaining: 96s    
step 01808 (68.2%) | loss: 2.896361 | lrm: 0.64 | dt: 112ms | tok/sec: 1,613,532 | mfu: 39.0% | epoch: 1 | remaining: 95s    
step 01809 (68.2%) | loss: 2.896486 | lrm: 0.64 | dt: 112ms | tok/sec: 1,609,115 | mfu: 38.9% | epoch: 1 | remaining: 95s    
step 01810 (68.2%) | loss: 2.899689 | lrm: 0.64 | dt: 115ms | tok/sec: 1,567,558 | mfu: 37.9% | epoch: 1 | remaining: 95s    
step 01811 (68.3%) | loss: 2.903815 | lrm: 0.63 | dt: 113ms | tok/sec: 1,588,896 | mfu: 38.4% | epoch: 1 | remaining: 95s    
step 01812 (68.3%) | loss: 2.901227 | lrm: 0.63 | dt: 113ms | tok/sec: 1,601,160 | mfu: 38.7% | epoch: 1 | remaining: 95s    
step 01813 (68.3%) | loss: 2.897825 | lrm: 0.63 | dt: 113ms | tok/sec: 1,595,371 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01814 (68.4%) | loss: 2.897497 | lrm: 0.63 | dt: 114ms | tok/sec: 1,576,180 | mfu: 38.1% | epoch: 1 | remaining: 95s    
step 01815 (68.4%) | loss: 2.902484 | lrm: 0.63 | dt: 113ms | tok/sec: 1,596,449 | mfu: 38.6% | epoch: 1 | remaining: 95s    
step 01816 (68.5%) | loss: 2.900173 | lrm: 0.63 | dt: 114ms | tok/sec: 1,576,756 | mfu: 38.1% | epoch: 1 | remaining: 95s    
step 01817 (68.5%) | loss: 2.899100 | lrm: 0.63 | dt: 113ms | tok/sec: 1,600,014 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01818 (68.5%) | loss: 2.890151 | lrm: 0.63 | dt: 114ms | tok/sec: 1,578,313 | mfu: 38.1% | epoch: 1 | remaining: 94s    
step 01819 (68.6%) | loss: 2.892953 | lrm: 0.63 | dt: 115ms | tok/sec: 1,572,852 | mfu: 38.0% | epoch: 1 | remaining: 94s    
step 01820 (68.6%) | loss: 2.894764 | lrm: 0.63 | dt: 114ms | tok/sec: 1,585,563 | mfu: 38.3% | epoch: 1 | remaining: 94s    
step 01821 (68.6%) | loss: 2.893206 | lrm: 0.63 | dt: 113ms | tok/sec: 1,598,367 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01822 (68.7%) | loss: 2.890035 | lrm: 0.63 | dt: 113ms | tok/sec: 1,591,247 | mfu: 38.4% | epoch: 1 | remaining: 94s    
step 01823 (68.7%) | loss: 2.899468 | lrm: 0.63 | dt: 113ms | tok/sec: 1,591,478 | mfu: 38.5% | epoch: 1 | remaining: 94s    
step 01824 (68.8%) | loss: 2.900621 | lrm: 0.62 | dt: 113ms | tok/sec: 1,596,969 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01825 (68.8%) | loss: 2.901681 | lrm: 0.62 | dt: 112ms | tok/sec: 1,612,063 | mfu: 38.9% | epoch: 1 | remaining: 94s    
step 01826 (68.8%) | loss: 2.900367 | lrm: 0.62 | dt: 113ms | tok/sec: 1,592,108 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01827 (68.9%) | loss: 2.894012 | lrm: 0.62 | dt: 114ms | tok/sec: 1,578,412 | mfu: 38.1% | epoch: 1 | remaining: 93s    
step 01828 (68.9%) | loss: 2.891483 | lrm: 0.62 | dt: 113ms | tok/sec: 1,591,425 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01829 (68.9%) | loss: 2.894589 | lrm: 0.62 | dt: 114ms | tok/sec: 1,585,656 | mfu: 38.3% | epoch: 1 | remaining: 93s    
step 01830 (69.0%) | loss: 2.890065 | lrm: 0.62 | dt: 113ms | tok/sec: 1,592,353 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01831 (69.0%) | loss: 2.893122 | lrm: 0.62 | dt: 113ms | tok/sec: 1,592,910 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01832 (69.1%) | loss: 2.887740 | lrm: 0.62 | dt: 112ms | tok/sec: 1,603,065 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01833 (69.1%) | loss: 2.879852 | lrm: 0.62 | dt: 113ms | tok/sec: 1,593,441 | mfu: 38.5% | epoch: 1 | remaining: 93s    
step 01834 (69.1%) | loss: 2.882822 | lrm: 0.62 | dt: 113ms | tok/sec: 1,597,529 | mfu: 38.6% | epoch: 1 | remaining: 92s    
step 01835 (69.2%) | loss: 2.889467 | lrm: 0.62 | dt: 113ms | tok/sec: 1,592,494 | mfu: 38.5% | epoch: 1 | remaining: 92s    
step 01836 (69.2%) | loss: 2.890094 | lrm: 0.62 | dt: 113ms | tok/sec: 1,595,967 | mfu: 38.6% | epoch: 1 | remaining: 92s    
step 01837 (69.2%) | loss: 2.887552 | lrm: 0.62 | dt: 114ms | tok/sec: 1,583,968 | mfu: 38.3% | epoch: 1 | remaining: 92s    
step 01838 (69.3%) | loss: 2.889248 | lrm: 0.61 | dt: 113ms | tok/sec: 1,591,234 | mfu: 38.4% | epoch: 1 | remaining: 92s    
step 01839 (69.3%) | loss: 2.887670 | lrm: 0.61 | dt: 113ms | tok/sec: 1,588,969 | mfu: 38.4% | epoch: 1 | remaining: 92s    
step 01840 (69.4%) | loss: 2.886830 | lrm: 0.61 | dt: 113ms | tok/sec: 1,600,784 | mfu: 38.7% | epoch: 1 | remaining: 92s    
step 01841 (69.4%) | loss: 2.882241 | lrm: 0.61 | dt: 124ms | tok/sec: 1,457,746 | mfu: 35.2% | epoch: 1 | remaining: 92s    
step 01842 (69.4%) | loss: 2.883981 | lrm: 0.61 | dt: 111ms | tok/sec: 1,620,857 | mfu: 39.2% | epoch: 1 | remaining: 92s    
step 01843 (69.5%) | loss: 2.877351 | lrm: 0.61 | dt: 114ms | tok/sec: 1,583,006 | mfu: 38.2% | epoch: 1 | remaining: 91s    
step 01844 (69.5%) | loss: 2.874212 | lrm: 0.61 | dt: 111ms | tok/sec: 1,617,461 | mfu: 39.1% | epoch: 1 | remaining: 91s    
step 01845 (69.6%) | loss: 2.883086 | lrm: 0.61 | dt: 113ms | tok/sec: 1,589,006 | mfu: 38.4% | epoch: 1 | remaining: 91s    
step 01846 (69.6%) | loss: 2.880325 | lrm: 0.61 | dt: 114ms | tok/sec: 1,584,347 | mfu: 38.3% | epoch: 1 | remaining: 91s    
step 01847 (69.6%) | loss: 2.885702 | lrm: 0.61 | dt: 112ms | tok/sec: 1,606,547 | mfu: 38.8% | epoch: 1 | remaining: 91s    
step 01848 (69.7%) | loss: 2.881403 | lrm: 0.61 | dt: 114ms | tok/sec: 1,577,654 | mfu: 38.1% | epoch: 1 | remaining: 91s    
step 01849 (69.7%) | loss: 2.884372 | lrm: 0.61 | dt: 115ms | tok/sec: 1,571,808 | mfu: 38.0% | epoch: 1 | remaining: 91s    
step 01850 (69.7%) | loss: 2.883656 | lrm: 0.61 | dt: 133ms | tok/sec: 1,355,615 | mfu: 32.8% | epoch: 1 | remaining: 91s    
step 01851 (69.8%) | loss: 2.883680 | lrm: 0.60 | dt: 125ms | tok/sec: 1,440,012 | mfu: 34.8% | epoch: 1 | remaining: 91s    
step 01852 (69.8%) | loss: 2.888558 | lrm: 0.60 | dt: 110ms | tok/sec: 1,637,464 | mfu: 39.6% | epoch: 1 | remaining: 90s    
step 01853 (69.9%) | loss: 2.888571 | lrm: 0.60 | dt: 112ms | tok/sec: 1,609,537 | mfu: 38.9% | epoch: 1 | remaining: 90s    
step 01854 (69.9%) | loss: 2.883742 | lrm: 0.60 | dt: 113ms | tok/sec: 1,597,458 | mfu: 38.6% | epoch: 1 | remaining: 90s    
step 01855 (69.9%) | loss: 2.880030 | lrm: 0.60 | dt: 112ms | tok/sec: 1,609,561 | mfu: 38.9% | epoch: 1 | remaining: 90s    
step 01856 (70.0%) | loss: 2.873234 | lrm: 0.60 | dt: 150ms | tok/sec: 1,204,452 | mfu: 29.1% | epoch: 1 | remaining: 90s    
step 01857 (70.0%) | loss: 2.876120 | lrm: 0.60 | dt: 110ms | tok/sec: 1,641,643 | mfu: 39.7% | epoch: 1 | remaining: 90s    
step 01858 (70.1%) | loss: 2.877254 | lrm: 0.60 | dt: 113ms | tok/sec: 1,595,317 | mfu: 38.5% | epoch: 1 | remaining: 90s    
step 01859 (70.1%) | loss: 2.879820 | lrm: 0.60 | dt: 114ms | tok/sec: 1,586,861 | mfu: 38.3% | epoch: 1 | remaining: 90s    
step 01860 (70.1%) | loss: 2.878488 | lrm: 0.60 | dt: 113ms | tok/sec: 1,599,222 | mfu: 38.6% | epoch: 1 | remaining: 89s    
step 01861 (70.2%) | loss: 2.880548 | lrm: 0.60 | dt: 111ms | tok/sec: 1,625,566 | mfu: 39.3% | epoch: 1 | remaining: 89s    
step 01862 (70.2%) | loss: 2.879588 | lrm: 0.60 | dt: 111ms | tok/sec: 1,618,611 | mfu: 39.1% | epoch: 1 | remaining: 89s    
step 01863 (70.2%) | loss: 2.881902 | lrm: 0.60 | dt: 113ms | tok/sec: 1,599,016 | mfu: 38.6% | epoch: 1 | remaining: 89s    
step 01864 (70.3%) | loss: 2.881959 | lrm: 0.59 | dt: 115ms | tok/sec: 1,564,424 | mfu: 37.8% | epoch: 1 | remaining: 89s    
