Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01464 (57.5%) | loss: 3.011117 | lrm: 0.85 | dt: 119ms | tok/sec: 1,582,599 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01465 (57.6%) | loss: 3.010914 | lrm: 0.85 | dt: 119ms | tok/sec: 1,581,132 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01466 (57.6%) | loss: 3.009836 | lrm: 0.85 | dt: 118ms | tok/sec: 1,595,291 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01467 (57.6%) | loss: 3.004827 | lrm: 0.85 | dt: 119ms | tok/sec: 1,582,551 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01468 (57.7%) | loss: 3.006153 | lrm: 0.85 | dt: 118ms | tok/sec: 1,594,255 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01469 (57.7%) | loss: 2.999354 | lrm: 0.85 | dt: 118ms | tok/sec: 1,598,871 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01470 (57.8%) | loss: 2.999199 | lrm: 0.84 | dt: 117ms | tok/sec: 1,608,510 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01471 (57.8%) | loss: 2.996277 | lrm: 0.84 | dt: 118ms | tok/sec: 1,600,999 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01472 (57.8%) | loss: 2.991071 | lrm: 0.84 | dt: 118ms | tok/sec: 1,599,718 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01473 (57.9%) | loss: 2.994082 | lrm: 0.84 | dt: 118ms | tok/sec: 1,599,476 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01474 (57.9%) | loss: 2.991525 | lrm: 0.84 | dt: 118ms | tok/sec: 1,597,578 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01475 (58.0%) | loss: 2.993935 | lrm: 0.84 | dt: 119ms | tok/sec: 1,582,786 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01476 (58.0%) | loss: 2.995366 | lrm: 0.84 | dt: 119ms | tok/sec: 1,589,324 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01477 (58.0%) | loss: 2.995810 | lrm: 0.84 | dt: 119ms | tok/sec: 1,589,314 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01478 (58.1%) | loss: 3.001227 | lrm: 0.84 | dt: 118ms | tok/sec: 1,590,594 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01479 (58.1%) | loss: 2.998776 | lrm: 0.84 | dt: 119ms | tok/sec: 1,585,742 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01480 (58.2%) | loss: 2.995024 | lrm: 0.84 | dt: 120ms | tok/sec: 1,571,961 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01481 (58.2%) | loss: 2.993146 | lrm: 0.84 | dt: 118ms | tok/sec: 1,603,061 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01482 (58.2%) | loss: 2.990061 | lrm: 0.84 | dt: 119ms | tok/sec: 1,578,599 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01483 (58.3%) | loss: 2.993129 | lrm: 0.83 | dt: 118ms | tok/sec: 1,595,256 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01484 (58.3%) | loss: 3.000496 | lrm: 0.83 | dt: 118ms | tok/sec: 1,595,800 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01485 (58.4%) | loss: 3.004295 | lrm: 0.83 | dt: 118ms | tok/sec: 1,600,256 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01486 (58.4%) | loss: 3.006320 | lrm: 0.83 | dt: 118ms | tok/sec: 1,596,958 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01487 (58.4%) | loss: 3.002800 | lrm: 0.83 | dt: 117ms | tok/sec: 1,612,123 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01488 (58.5%) | loss: 3.000382 | lrm: 0.83 | dt: 118ms | tok/sec: 1,591,667 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01489 (58.5%) | loss: 3.005900 | lrm: 0.83 | dt: 119ms | tok/sec: 1,586,656 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01490 (58.6%) | loss: 3.007197 | lrm: 0.83 | dt: 118ms | tok/sec: 1,594,934 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01491 (58.6%) | loss: 3.005140 | lrm: 0.83 | dt: 118ms | tok/sec: 1,590,123 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01492 (58.6%) | loss: 3.002734 | lrm: 0.83 | dt: 118ms | tok/sec: 1,592,690 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01493 (58.7%) | loss: 2.997098 | lrm: 0.83 | dt: 119ms | tok/sec: 1,579,038 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01494 (58.7%) | loss: 2.989543 | lrm: 0.83 | dt: 119ms | tok/sec: 1,580,810 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01495 (58.7%) | loss: 2.989301 | lrm: 0.83 | dt: 119ms | tok/sec: 1,588,560 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01496 (58.8%) | loss: 2.989210 | lrm: 0.82 | dt: 118ms | tok/sec: 1,590,456 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01497 (58.8%) | loss: 2.984468 | lrm: 0.82 | dt: 119ms | tok/sec: 1,580,626 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01498 (58.9%) | loss: 2.985574 | lrm: 0.82 | dt: 119ms | tok/sec: 1,587,992 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01499 (58.9%) | loss: 2.990881 | lrm: 0.82 | dt: 119ms | tok/sec: 1,578,940 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01500 (58.9%) | loss: 2.994559 | lrm: 0.82 | dt: 118ms | tok/sec: 1,591,442 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01501 (59.0%) | loss: 2.990963 | lrm: 0.82 | dt: 119ms | tok/sec: 1,588,519 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01502 (59.0%) | loss: 2.989740 | lrm: 0.82 | dt: 118ms | tok/sec: 1,591,532 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01503 (59.1%) | loss: 2.985471 | lrm: 0.82 | dt: 118ms | tok/sec: 1,600,405 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01504 (59.1%) | loss: 2.986139 | lrm: 0.82 | dt: 118ms | tok/sec: 1,599,414 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01505 (59.1%) | loss: 2.990737 | lrm: 0.82 | dt: 118ms | tok/sec: 1,597,132 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01506 (59.2%) | loss: 2.987557 | lrm: 0.82 | dt: 118ms | tok/sec: 1,595,191 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01507 (59.2%) | loss: 2.987097 | lrm: 0.82 | dt: 119ms | tok/sec: 1,585,412 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01508 (59.3%) | loss: 2.992484 | lrm: 0.81 | dt: 119ms | tok/sec: 1,584,007 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01509 (59.3%) | loss: 2.990756 | lrm: 0.81 | dt: 119ms | tok/sec: 1,582,694 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01510 (59.3%) | loss: 2.991109 | lrm: 0.81 | dt: 119ms | tok/sec: 1,580,829 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01511 (59.4%) | loss: 2.994925 | lrm: 0.81 | dt: 119ms | tok/sec: 1,581,750 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01512 (59.4%) | loss: 2.992209 | lrm: 0.81 | dt: 118ms | tok/sec: 1,590,430 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01513 (59.5%) | loss: 2.991249 | lrm: 0.81 | dt: 155ms | tok/sec: 1,214,057 | mfu: 29.3% | epoch: 1 | remaining: 121s    
step 01514 (59.5%) | loss: 2.983435 | lrm: 0.81 | dt: 115ms | tok/sec: 1,640,212 | mfu: 39.6% | epoch: 1 | remaining: 121s    
step 01515 (59.5%) | loss: 2.986361 | lrm: 0.81 | dt: 115ms | tok/sec: 1,635,016 | mfu: 39.5% | epoch: 1 | remaining: 121s    
step 01516 (59.6%) | loss: 2.989648 | lrm: 0.81 | dt: 117ms | tok/sec: 1,611,938 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01517 (59.6%) | loss: 2.987748 | lrm: 0.81 | dt: 118ms | tok/sec: 1,595,881 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01518 (59.7%) | loss: 2.987886 | lrm: 0.81 | dt: 118ms | tok/sec: 1,591,888 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01519 (59.7%) | loss: 2.985889 | lrm: 0.81 | dt: 118ms | tok/sec: 1,590,386 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01520 (59.7%) | loss: 2.987878 | lrm: 0.81 | dt: 119ms | tok/sec: 1,586,656 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01521 (59.8%) | loss: 2.988531 | lrm: 0.80 | dt: 125ms | tok/sec: 1,513,357 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01522 (59.8%) | loss: 2.986326 | lrm: 0.80 | dt: 120ms | tok/sec: 1,574,222 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01523 (59.9%) | loss: 2.988031 | lrm: 0.80 | dt: 118ms | tok/sec: 1,602,749 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01524 (59.9%) | loss: 2.993823 | lrm: 0.80 | dt: 117ms | tok/sec: 1,608,962 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01525 (59.9%) | loss: 2.986647 | lrm: 0.80 | dt: 118ms | tok/sec: 1,602,677 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01526 (60.0%) | loss: 2.986109 | lrm: 0.80 | dt: 117ms | tok/sec: 1,606,848 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01527 (60.0%) | loss: 2.986956 | lrm: 0.80 | dt: 118ms | tok/sec: 1,597,193 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01528 (60.1%) | loss: 2.990417 | lrm: 0.80 | dt: 118ms | tok/sec: 1,602,563 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01529 (60.1%) | loss: 2.982420 | lrm: 0.80 | dt: 119ms | tok/sec: 1,577,018 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01530 (60.1%) | loss: 2.975849 | lrm: 0.80 | dt: 119ms | tok/sec: 1,581,250 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01531 (60.2%) | loss: 2.975943 | lrm: 0.80 | dt: 117ms | tok/sec: 1,613,610 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01532 (60.2%) | loss: 2.976957 | lrm: 0.80 | dt: 117ms | tok/sec: 1,611,774 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01533 (60.3%) | loss: 2.972988 | lrm: 0.79 | dt: 118ms | tok/sec: 1,590,914 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01534 (60.3%) | loss: 2.975793 | lrm: 0.79 | dt: 119ms | tok/sec: 1,587,695 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01535 (60.3%) | loss: 2.973739 | lrm: 0.79 | dt: 118ms | tok/sec: 1,593,998 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01536 (60.4%) | loss: 2.977527 | lrm: 0.79 | dt: 118ms | tok/sec: 1,597,742 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01537 (60.4%) | loss: 2.972476 | lrm: 0.79 | dt: 159ms | tok/sec: 1,186,323 | mfu: 28.7% | epoch: 1 | remaining: 119s    
step 01538 (60.5%) | loss: 2.976973 | lrm: 0.79 | dt: 115ms | tok/sec: 1,636,842 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 01539 (60.5%) | loss: 2.982242 | lrm: 0.79 | dt: 116ms | tok/sec: 1,618,581 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01540 (60.5%) | loss: 2.983956 | lrm: 0.79 | dt: 115ms | tok/sec: 1,633,040 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 01541 (60.6%) | loss: 2.986762 | lrm: 0.79 | dt: 116ms | tok/sec: 1,619,855 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01542 (60.6%) | loss: 2.985692 | lrm: 0.79 | dt: 118ms | tok/sec: 1,596,461 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01543 (60.7%) | loss: 2.990072 | lrm: 0.79 | dt: 117ms | tok/sec: 1,605,618 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01544 (60.7%) | loss: 2.989859 | lrm: 0.79 | dt: 118ms | tok/sec: 1,592,080 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01545 (60.7%) | loss: 2.986748 | lrm: 0.79 | dt: 127ms | tok/sec: 1,480,656 | mfu: 35.8% | epoch: 1 | remaining: 118s    
step 01546 (60.8%) | loss: 2.986236 | lrm: 0.78 | dt: 121ms | tok/sec: 1,560,948 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01547 (60.8%) | loss: 2.985709 | lrm: 0.78 | dt: 117ms | tok/sec: 1,605,066 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01548 (60.9%) | loss: 2.987178 | lrm: 0.78 | dt: 117ms | tok/sec: 1,606,486 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01549 (60.9%) | loss: 2.993152 | lrm: 0.78 | dt: 115ms | tok/sec: 1,633,992 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01550 (60.9%) | loss: 2.991659 | lrm: 0.78 | dt: 117ms | tok/sec: 1,612,915 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01551 (61.0%) | loss: 2.985193 | lrm: 0.78 | dt: 118ms | tok/sec: 1,603,058 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01552 (61.0%) | loss: 2.981949 | lrm: 0.78 | dt: 118ms | tok/sec: 1,595,417 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01553 (61.1%) | loss: 2.976686 | lrm: 0.78 | dt: 123ms | tok/sec: 1,527,223 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01554 (61.1%) | loss: 2.973429 | lrm: 0.78 | dt: 122ms | tok/sec: 1,549,644 | mfu: 37.4% | epoch: 1 | remaining: 117s    
step 01555 (61.1%) | loss: 2.972016 | lrm: 0.78 | dt: 119ms | tok/sec: 1,584,401 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01556 (61.2%) | loss: 2.972429 | lrm: 0.78 | dt: 118ms | tok/sec: 1,591,132 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01557 (61.2%) | loss: 2.975752 | lrm: 0.78 | dt: 129ms | tok/sec: 1,456,989 | mfu: 35.2% | epoch: 1 | remaining: 116s    
step 01558 (61.3%) | loss: 2.973061 | lrm: 0.77 | dt: 116ms | tok/sec: 1,626,764 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01559 (61.3%) | loss: 2.979635 | lrm: 0.77 | dt: 117ms | tok/sec: 1,616,952 | mfu: 39.1% | epoch: 1 | remaining: 116s    
step 01560 (61.3%) | loss: 2.976111 | lrm: 0.77 | dt: 117ms | tok/sec: 1,614,705 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01561 (61.4%) | loss: 2.976149 | lrm: 0.77 | dt: 121ms | tok/sec: 1,556,239 | mfu: 37.6% | epoch: 1 | remaining: 116s    
step 01562 (61.4%) | loss: 2.979795 | lrm: 0.77 | dt: 121ms | tok/sec: 1,559,574 | mfu: 37.7% | epoch: 1 | remaining: 116s    
step 01563 (61.5%) | loss: 2.983275 | lrm: 0.77 | dt: 119ms | tok/sec: 1,581,797 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01564 (61.5%) | loss: 2.976555 | lrm: 0.77 | dt: 117ms | tok/sec: 1,604,418 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01565 (61.5%) | loss: 2.973310 | lrm: 0.77 | dt: 119ms | tok/sec: 1,586,952 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01566 (61.6%) | loss: 2.969251 | lrm: 0.77 | dt: 118ms | tok/sec: 1,595,230 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01567 (61.6%) | loss: 2.971423 | lrm: 0.77 | dt: 117ms | tok/sec: 1,608,209 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01568 (61.7%) | loss: 2.972211 | lrm: 0.77 | dt: 116ms | tok/sec: 1,629,723 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01569 (61.7%) | loss: 2.975289 | lrm: 0.77 | dt: 119ms | tok/sec: 1,589,883 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01570 (61.7%) | loss: 2.973409 | lrm: 0.77 | dt: 119ms | tok/sec: 1,584,242 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01571 (61.8%) | loss: 2.983527 | lrm: 0.76 | dt: 119ms | tok/sec: 1,580,538 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01572 (61.8%) | loss: 2.990015 | lrm: 0.76 | dt: 119ms | tok/sec: 1,587,204 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01573 (61.9%) | loss: 2.991604 | lrm: 0.76 | dt: 118ms | tok/sec: 1,590,805 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01574 (61.9%) | loss: 2.987639 | lrm: 0.76 | dt: 118ms | tok/sec: 1,596,861 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01575 (61.9%) | loss: 2.986260 | lrm: 0.76 | dt: 119ms | tok/sec: 1,587,973 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01576 (62.0%) | loss: 2.979231 | lrm: 0.76 | dt: 118ms | tok/sec: 1,600,357 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01577 (62.0%) | loss: 2.983900 | lrm: 0.76 | dt: 119ms | tok/sec: 1,585,806 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01578 (62.1%) | loss: 2.982501 | lrm: 0.76 | dt: 119ms | tok/sec: 1,584,391 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01579 (62.1%) | loss: 2.977541 | lrm: 0.76 | dt: 120ms | tok/sec: 1,570,677 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01580 (62.1%) | loss: 2.976496 | lrm: 0.76 | dt: 120ms | tok/sec: 1,576,037 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01581 (62.2%) | loss: 2.975087 | lrm: 0.76 | dt: 119ms | tok/sec: 1,588,152 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01582 (62.2%) | loss: 2.981104 | lrm: 0.76 | dt: 119ms | tok/sec: 1,587,074 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01583 (62.2%) | loss: 2.977921 | lrm: 0.76 | dt: 117ms | tok/sec: 1,610,677 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01584 (62.3%) | loss: 2.974428 | lrm: 0.75 | dt: 117ms | tok/sec: 1,616,872 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01585 (62.3%) | loss: 2.977845 | lrm: 0.75 | dt: 117ms | tok/sec: 1,603,611 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01586 (62.4%) | loss: 2.972326 | lrm: 0.75 | dt: 118ms | tok/sec: 1,595,314 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01587 (62.4%) | loss: 2.973033 | lrm: 0.75 | dt: 119ms | tok/sec: 1,580,870 | mfu: 38.2% | epoch: 1 | remaining: 113s    
step 01588 (62.4%) | loss: 2.973173 | lrm: 0.75 | dt: 119ms | tok/sec: 1,576,748 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01589 (62.5%) | loss: 2.967635 | lrm: 0.75 | dt: 119ms | tok/sec: 1,579,653 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01590 (62.5%) | loss: 2.962906 | lrm: 0.75 | dt: 118ms | tok/sec: 1,594,927 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01591 (62.6%) | loss: 2.965350 | lrm: 0.75 | dt: 118ms | tok/sec: 1,591,125 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01592 (62.6%) | loss: 2.962928 | lrm: 0.75 | dt: 118ms | tok/sec: 1,600,937 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01593 (62.6%) | loss: 2.963397 | lrm: 0.75 | dt: 118ms | tok/sec: 1,591,125 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01594 (62.7%) | loss: 2.958954 | lrm: 0.75 | dt: 119ms | tok/sec: 1,586,975 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01595 (62.7%) | loss: 2.955807 | lrm: 0.75 | dt: 119ms | tok/sec: 1,582,225 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01596 (62.8%) | loss: 2.968928 | lrm: 0.74 | dt: 120ms | tok/sec: 1,574,624 | mfu: 38.0% | epoch: 1 | remaining: 112s    
step 01597 (62.8%) | loss: 2.976011 | lrm: 0.74 | dt: 119ms | tok/sec: 1,581,867 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01598 (62.8%) | loss: 2.987315 | lrm: 0.74 | dt: 119ms | tok/sec: 1,589,500 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01599 (62.9%) | loss: 2.986198 | lrm: 0.74 | dt: 119ms | tok/sec: 1,581,196 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01600 (62.9%) | loss: 2.983698 | lrm: 0.74 | dt: 117ms | tok/sec: 1,608,448 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01601 (63.0%) | loss: 2.978870 | lrm: 0.74 | dt: 117ms | tok/sec: 1,607,603 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01602 (63.0%) | loss: 2.980487 | lrm: 0.74 | dt: 117ms | tok/sec: 1,610,427 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01603 (63.0%) | loss: 2.980894 | lrm: 0.74 | dt: 118ms | tok/sec: 1,599,456 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01604 (63.1%) | loss: 2.983957 | lrm: 0.74 | dt: 119ms | tok/sec: 1,583,087 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01605 (63.1%) | loss: 2.982662 | lrm: 0.74 | dt: 119ms | tok/sec: 1,586,844 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01606 (63.2%) | loss: 2.980779 | lrm: 0.74 | dt: 119ms | tok/sec: 1,581,756 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01607 (63.2%) | loss: 2.979926 | lrm: 0.74 | dt: 119ms | tok/sec: 1,582,916 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01608 (63.2%) | loss: 2.974898 | lrm: 0.74 | dt: 119ms | tok/sec: 1,585,055 | mfu: 38.3% | epoch: 1 | remaining: 110s    
step 01609 (63.3%) | loss: 2.982424 | lrm: 0.73 | dt: 118ms | tok/sec: 1,600,033 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01610 (63.3%) | loss: 2.974573 | lrm: 0.73 | dt: 118ms | tok/sec: 1,592,344 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01611 (63.4%) | loss: 2.984156 | lrm: 0.73 | dt: 118ms | tok/sec: 1,592,989 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01612 (63.4%) | loss: 2.982790 | lrm: 0.73 | dt: 120ms | tok/sec: 1,570,231 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01613 (63.4%) | loss: 2.981171 | lrm: 0.73 | dt: 124ms | tok/sec: 1,518,860 | mfu: 36.7% | epoch: 1 | remaining: 110s    
step 01614 (63.5%) | loss: 2.982750 | lrm: 0.73 | dt: 118ms | tok/sec: 1,598,871 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01615 (63.5%) | loss: 2.978304 | lrm: 0.73 | dt: 118ms | tok/sec: 1,595,877 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01616 (63.6%) | loss: 2.977850 | lrm: 0.73 | dt: 119ms | tok/sec: 1,589,858 | mfu: 38.4% | epoch: 1 | remaining: 109s    
step 01617 (63.6%) | loss: 2.978843 | lrm: 0.73 | dt: 119ms | tok/sec: 1,586,092 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01618 (63.6%) | loss: 2.974629 | lrm: 0.73 | dt: 119ms | tok/sec: 1,581,221 | mfu: 38.2% | epoch: 1 | remaining: 109s    
step 01619 (63.7%) | loss: 2.969392 | lrm: 0.73 | dt: 118ms | tok/sec: 1,595,713 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01620 (63.7%) | loss: 2.965596 | lrm: 0.73 | dt: 118ms | tok/sec: 1,596,467 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01621 (63.8%) | loss: 2.968164 | lrm: 0.72 | dt: 118ms | tok/sec: 1,592,693 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01622 (63.8%) | loss: 2.966637 | lrm: 0.72 | dt: 117ms | tok/sec: 1,605,608 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01623 (63.8%) | loss: 2.965651 | lrm: 0.72 | dt: 118ms | tok/sec: 1,596,977 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01624 (63.9%) | loss: 2.961508 | lrm: 0.72 | dt: 117ms | tok/sec: 1,604,447 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01625 (63.9%) | loss: 2.960874 | lrm: 0.72 | dt: 117ms | tok/sec: 1,607,541 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01626 (63.9%) | loss: 2.957038 | lrm: 0.72 | dt: 118ms | tok/sec: 1,598,053 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01627 (64.0%) | loss: 2.957410 | lrm: 0.72 | dt: 119ms | tok/sec: 1,581,607 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01628 (64.0%) | loss: 2.955567 | lrm: 0.72 | dt: 119ms | tok/sec: 1,577,175 | mfu: 38.1% | epoch: 1 | remaining: 108s    
step 01629 (64.1%) | loss: 2.959318 | lrm: 0.72 | dt: 119ms | tok/sec: 1,581,288 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01630 (64.1%) | loss: 2.954605 | lrm: 0.72 | dt: 119ms | tok/sec: 1,581,155 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01631 (64.1%) | loss: 2.956497 | lrm: 0.72 | dt: 119ms | tok/sec: 1,588,375 | mfu: 38.4% | epoch: 1 | remaining: 107s    
