Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01481 (58.8%) | loss: 2.999280 | lrm: 0.82 | dt: 126ms | tok/sec: 1,564,597 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01482 (58.9%) | loss: 3.001132 | lrm: 0.82 | dt: 121ms | tok/sec: 1,625,457 | mfu: 39.3% | epoch: 1 | remaining: 123s    
step 01483 (58.9%) | loss: 3.004732 | lrm: 0.82 | dt: 118ms | tok/sec: 1,668,924 | mfu: 40.3% | epoch: 1 | remaining: 123s    
step 01484 (58.9%) | loss: 3.004345 | lrm: 0.82 | dt: 118ms | tok/sec: 1,667,321 | mfu: 40.3% | epoch: 1 | remaining: 123s    
step 01485 (59.0%) | loss: 3.005763 | lrm: 0.82 | dt: 117ms | tok/sec: 1,680,569 | mfu: 40.6% | epoch: 1 | remaining: 123s    
step 01486 (59.0%) | loss: 3.005467 | lrm: 0.82 | dt: 117ms | tok/sec: 1,675,305 | mfu: 40.5% | epoch: 1 | remaining: 123s    
step 01487 (59.1%) | loss: 2.997530 | lrm: 0.82 | dt: 118ms | tok/sec: 1,663,906 | mfu: 40.2% | epoch: 1 | remaining: 123s    
step 01488 (59.1%) | loss: 2.993419 | lrm: 0.82 | dt: 119ms | tok/sec: 1,651,989 | mfu: 39.9% | epoch: 1 | remaining: 123s    
step 01489 (59.1%) | loss: 2.988400 | lrm: 0.82 | dt: 124ms | tok/sec: 1,587,415 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01490 (59.2%) | loss: 2.989718 | lrm: 0.82 | dt: 119ms | tok/sec: 1,646,839 | mfu: 39.8% | epoch: 1 | remaining: 122s    
step 01491 (59.2%) | loss: 2.985795 | lrm: 0.82 | dt: 118ms | tok/sec: 1,662,226 | mfu: 40.2% | epoch: 1 | remaining: 122s    
step 01492 (59.3%) | loss: 2.990621 | lrm: 0.81 | dt: 119ms | tok/sec: 1,656,842 | mfu: 40.0% | epoch: 1 | remaining: 122s    
step 01493 (59.3%) | loss: 2.988771 | lrm: 0.81 | dt: 119ms | tok/sec: 1,654,485 | mfu: 40.0% | epoch: 1 | remaining: 122s    
step 01494 (59.3%) | loss: 2.995892 | lrm: 0.81 | dt: 117ms | tok/sec: 1,677,533 | mfu: 40.5% | epoch: 1 | remaining: 122s    
step 01495 (59.4%) | loss: 2.991495 | lrm: 0.81 | dt: 118ms | tok/sec: 1,669,934 | mfu: 40.3% | epoch: 1 | remaining: 122s    
step 01496 (59.4%) | loss: 2.991147 | lrm: 0.81 | dt: 119ms | tok/sec: 1,656,296 | mfu: 40.0% | epoch: 1 | remaining: 122s    
step 01497 (59.5%) | loss: 2.995438 | lrm: 0.81 | dt: 122ms | tok/sec: 1,606,255 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01498 (59.5%) | loss: 2.997022 | lrm: 0.81 | dt: 121ms | tok/sec: 1,619,870 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01499 (59.5%) | loss: 2.990353 | lrm: 0.81 | dt: 121ms | tok/sec: 1,628,301 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 01500 (59.6%) | loss: 2.988167 | lrm: 0.81 | dt: 119ms | tok/sec: 1,646,221 | mfu: 39.8% | epoch: 1 | remaining: 121s    
step 01501 (59.6%) | loss: 2.986331 | lrm: 0.81 | dt: 119ms | tok/sec: 1,652,013 | mfu: 39.9% | epoch: 1 | remaining: 121s    
step 01502 (59.7%) | loss: 2.989854 | lrm: 0.81 | dt: 118ms | tok/sec: 1,667,638 | mfu: 40.3% | epoch: 1 | remaining: 121s    
step 01503 (59.7%) | loss: 2.987773 | lrm: 0.81 | dt: 118ms | tok/sec: 1,671,938 | mfu: 40.4% | epoch: 1 | remaining: 121s    
step 01504 (59.7%) | loss: 2.989078 | lrm: 0.81 | dt: 119ms | tok/sec: 1,647,537 | mfu: 39.8% | epoch: 1 | remaining: 121s    
step 01505 (59.8%) | loss: 2.993118 | lrm: 0.80 | dt: 121ms | tok/sec: 1,630,245 | mfu: 39.4% | epoch: 1 | remaining: 121s    
step 01506 (59.8%) | loss: 3.001950 | lrm: 0.80 | dt: 121ms | tok/sec: 1,623,304 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01507 (59.9%) | loss: 3.005122 | lrm: 0.80 | dt: 119ms | tok/sec: 1,647,501 | mfu: 39.8% | epoch: 1 | remaining: 120s    
step 01508 (59.9%) | loss: 3.005163 | lrm: 0.80 | dt: 120ms | tok/sec: 1,641,937 | mfu: 39.7% | epoch: 1 | remaining: 120s    
step 01509 (59.9%) | loss: 3.000081 | lrm: 0.80 | dt: 120ms | tok/sec: 1,643,882 | mfu: 39.7% | epoch: 1 | remaining: 120s    
step 01510 (60.0%) | loss: 2.995354 | lrm: 0.80 | dt: 119ms | tok/sec: 1,654,522 | mfu: 40.0% | epoch: 1 | remaining: 120s    
step 01511 (60.0%) | loss: 2.998304 | lrm: 0.80 | dt: 118ms | tok/sec: 1,666,862 | mfu: 40.3% | epoch: 1 | remaining: 120s    
step 01512 (60.0%) | loss: 2.996586 | lrm: 0.80 | dt: 119ms | tok/sec: 1,651,483 | mfu: 39.9% | epoch: 1 | remaining: 120s    
step 01513 (60.1%) | loss: 2.992242 | lrm: 0.80 | dt: 120ms | tok/sec: 1,634,562 | mfu: 39.5% | epoch: 1 | remaining: 120s    
step 01514 (60.1%) | loss: 2.991916 | lrm: 0.80 | dt: 120ms | tok/sec: 1,638,626 | mfu: 39.6% | epoch: 1 | remaining: 119s    
step 01515 (60.2%) | loss: 2.992606 | lrm: 0.80 | dt: 119ms | tok/sec: 1,648,621 | mfu: 39.8% | epoch: 1 | remaining: 119s    
step 01516 (60.2%) | loss: 2.997440 | lrm: 0.80 | dt: 119ms | tok/sec: 1,647,103 | mfu: 39.8% | epoch: 1 | remaining: 119s    
step 01517 (60.2%) | loss: 2.992982 | lrm: 0.80 | dt: 119ms | tok/sec: 1,654,402 | mfu: 40.0% | epoch: 1 | remaining: 119s    
step 01518 (60.3%) | loss: 2.990696 | lrm: 0.79 | dt: 119ms | tok/sec: 1,658,208 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 01519 (60.3%) | loss: 2.993660 | lrm: 0.79 | dt: 119ms | tok/sec: 1,658,705 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 01520 (60.4%) | loss: 2.988279 | lrm: 0.79 | dt: 119ms | tok/sec: 1,657,315 | mfu: 40.0% | epoch: 1 | remaining: 119s    
step 01521 (60.4%) | loss: 2.987181 | lrm: 0.79 | dt: 119ms | tok/sec: 1,650,039 | mfu: 39.9% | epoch: 1 | remaining: 119s    
step 01522 (60.4%) | loss: 2.989244 | lrm: 0.79 | dt: 121ms | tok/sec: 1,626,364 | mfu: 39.3% | epoch: 1 | remaining: 119s    
step 01523 (60.5%) | loss: 2.983986 | lrm: 0.79 | dt: 120ms | tok/sec: 1,641,731 | mfu: 39.7% | epoch: 1 | remaining: 118s    
step 01524 (60.5%) | loss: 2.978771 | lrm: 0.79 | dt: 119ms | tok/sec: 1,653,072 | mfu: 39.9% | epoch: 1 | remaining: 118s    
step 01525 (60.6%) | loss: 2.979892 | lrm: 0.79 | dt: 118ms | tok/sec: 1,665,573 | mfu: 40.2% | epoch: 1 | remaining: 118s    
step 01526 (60.6%) | loss: 2.978572 | lrm: 0.79 | dt: 119ms | tok/sec: 1,657,485 | mfu: 40.0% | epoch: 1 | remaining: 118s    
step 01527 (60.6%) | loss: 2.975856 | lrm: 0.79 | dt: 118ms | tok/sec: 1,668,228 | mfu: 40.3% | epoch: 1 | remaining: 118s    
step 01528 (60.7%) | loss: 2.972424 | lrm: 0.79 | dt: 117ms | tok/sec: 1,680,566 | mfu: 40.6% | epoch: 1 | remaining: 118s    
step 01529 (60.7%) | loss: 2.981390 | lrm: 0.79 | dt: 118ms | tok/sec: 1,659,807 | mfu: 40.1% | epoch: 1 | remaining: 118s    
step 01530 (60.8%) | loss: 2.990119 | lrm: 0.78 | dt: 119ms | tok/sec: 1,647,205 | mfu: 39.8% | epoch: 1 | remaining: 118s    
step 01531 (60.8%) | loss: 2.998450 | lrm: 0.78 | dt: 119ms | tok/sec: 1,653,729 | mfu: 40.0% | epoch: 1 | remaining: 117s    
step 01532 (60.8%) | loss: 3.000362 | lrm: 0.78 | dt: 119ms | tok/sec: 1,654,661 | mfu: 40.0% | epoch: 1 | remaining: 117s    
step 01533 (60.9%) | loss: 2.997660 | lrm: 0.78 | dt: 121ms | tok/sec: 1,630,423 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01534 (60.9%) | loss: 3.000690 | lrm: 0.78 | dt: 120ms | tok/sec: 1,644,531 | mfu: 39.7% | epoch: 1 | remaining: 117s    
step 01535 (61.0%) | loss: 2.993370 | lrm: 0.78 | dt: 119ms | tok/sec: 1,652,956 | mfu: 39.9% | epoch: 1 | remaining: 117s    
step 01536 (61.0%) | loss: 2.996519 | lrm: 0.78 | dt: 119ms | tok/sec: 1,645,308 | mfu: 39.8% | epoch: 1 | remaining: 117s    
step 01537 (61.0%) | loss: 2.998952 | lrm: 0.78 | dt: 118ms | tok/sec: 1,661,191 | mfu: 40.1% | epoch: 1 | remaining: 117s    
step 01538 (61.1%) | loss: 2.997586 | lrm: 0.78 | dt: 120ms | tok/sec: 1,640,216 | mfu: 39.6% | epoch: 1 | remaining: 117s    
step 01539 (61.1%) | loss: 2.996825 | lrm: 0.78 | dt: 121ms | tok/sec: 1,623,707 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01540 (61.2%) | loss: 2.995355 | lrm: 0.78 | dt: 118ms | tok/sec: 1,665,280 | mfu: 40.2% | epoch: 1 | remaining: 116s    
step 01541 (61.2%) | loss: 2.989927 | lrm: 0.78 | dt: 120ms | tok/sec: 1,644,357 | mfu: 39.7% | epoch: 1 | remaining: 116s    
step 01542 (61.2%) | loss: 2.995556 | lrm: 0.78 | dt: 119ms | tok/sec: 1,647,106 | mfu: 39.8% | epoch: 1 | remaining: 116s    
step 01543 (61.3%) | loss: 2.989510 | lrm: 0.77 | dt: 118ms | tok/sec: 1,669,049 | mfu: 40.3% | epoch: 1 | remaining: 116s    
step 01544 (61.3%) | loss: 3.000322 | lrm: 0.77 | dt: 119ms | tok/sec: 1,656,120 | mfu: 40.0% | epoch: 1 | remaining: 116s    
step 01545 (61.4%) | loss: 2.998761 | lrm: 0.77 | dt: 119ms | tok/sec: 1,649,382 | mfu: 39.9% | epoch: 1 | remaining: 116s    
step 01546 (61.4%) | loss: 2.999703 | lrm: 0.77 | dt: 119ms | tok/sec: 1,654,837 | mfu: 40.0% | epoch: 1 | remaining: 116s    
step 01547 (61.4%) | loss: 2.993600 | lrm: 0.77 | dt: 121ms | tok/sec: 1,628,381 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01548 (61.5%) | loss: 2.989982 | lrm: 0.77 | dt: 119ms | tok/sec: 1,656,449 | mfu: 40.0% | epoch: 1 | remaining: 115s    
step 01549 (61.5%) | loss: 2.993989 | lrm: 0.77 | dt: 119ms | tok/sec: 1,654,246 | mfu: 40.0% | epoch: 1 | remaining: 115s    
step 01550 (61.6%) | loss: 2.991191 | lrm: 0.77 | dt: 119ms | tok/sec: 1,646,672 | mfu: 39.8% | epoch: 1 | remaining: 115s    
step 01551 (61.6%) | loss: 2.989625 | lrm: 0.77 | dt: 119ms | tok/sec: 1,657,648 | mfu: 40.1% | epoch: 1 | remaining: 115s    
step 01552 (61.6%) | loss: 2.988841 | lrm: 0.77 | dt: 119ms | tok/sec: 1,652,940 | mfu: 39.9% | epoch: 1 | remaining: 115s    
step 01553 (61.7%) | loss: 2.987394 | lrm: 0.77 | dt: 119ms | tok/sec: 1,651,655 | mfu: 39.9% | epoch: 1 | remaining: 115s    
step 01554 (61.7%) | loss: 2.983434 | lrm: 0.77 | dt: 118ms | tok/sec: 1,659,820 | mfu: 40.1% | epoch: 1 | remaining: 115s    
step 01555 (61.8%) | loss: 2.982081 | lrm: 0.76 | dt: 118ms | tok/sec: 1,662,524 | mfu: 40.2% | epoch: 1 | remaining: 115s    
step 01556 (61.8%) | loss: 2.977916 | lrm: 0.76 | dt: 118ms | tok/sec: 1,669,454 | mfu: 40.3% | epoch: 1 | remaining: 114s    
step 01557 (61.8%) | loss: 2.976974 | lrm: 0.76 | dt: 119ms | tok/sec: 1,654,050 | mfu: 40.0% | epoch: 1 | remaining: 114s    
step 01558 (61.9%) | loss: 2.972087 | lrm: 0.76 | dt: 119ms | tok/sec: 1,651,890 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 01559 (61.9%) | loss: 2.973085 | lrm: 0.76 | dt: 119ms | tok/sec: 1,657,318 | mfu: 40.0% | epoch: 1 | remaining: 114s    
step 01560 (62.0%) | loss: 2.971472 | lrm: 0.76 | dt: 118ms | tok/sec: 1,660,198 | mfu: 40.1% | epoch: 1 | remaining: 114s    
step 01561 (62.0%) | loss: 2.973822 | lrm: 0.76 | dt: 120ms | tok/sec: 1,644,898 | mfu: 39.7% | epoch: 1 | remaining: 114s    
step 01562 (62.0%) | loss: 2.970596 | lrm: 0.76 | dt: 120ms | tok/sec: 1,642,248 | mfu: 39.7% | epoch: 1 | remaining: 114s    
step 01563 (62.1%) | loss: 2.972900 | lrm: 0.76 | dt: 120ms | tok/sec: 1,644,731 | mfu: 39.7% | epoch: 1 | remaining: 114s    
step 01564 (62.1%) | loss: 2.969260 | lrm: 0.76 | dt: 119ms | tok/sec: 1,648,505 | mfu: 39.8% | epoch: 1 | remaining: 114s    
step 01565 (62.2%) | loss: 2.971371 | lrm: 0.76 | dt: 119ms | tok/sec: 1,653,589 | mfu: 40.0% | epoch: 1 | remaining: 113s    
step 01566 (62.2%) | loss: 2.969123 | lrm: 0.76 | dt: 118ms | tok/sec: 1,659,413 | mfu: 40.1% | epoch: 1 | remaining: 113s    
step 01567 (62.2%) | loss: 2.971950 | lrm: 0.76 | dt: 120ms | tok/sec: 1,637,477 | mfu: 39.6% | epoch: 1 | remaining: 113s    
step 01568 (62.3%) | loss: 2.972318 | lrm: 0.75 | dt: 120ms | tok/sec: 1,644,377 | mfu: 39.7% | epoch: 1 | remaining: 113s    
step 01569 (62.3%) | loss: 2.968745 | lrm: 0.75 | dt: 119ms | tok/sec: 1,651,381 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 01570 (62.4%) | loss: 2.965065 | lrm: 0.75 | dt: 120ms | tok/sec: 1,634,410 | mfu: 39.5% | epoch: 1 | remaining: 113s    
step 01571 (62.4%) | loss: 2.966171 | lrm: 0.75 | dt: 119ms | tok/sec: 1,652,602 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 01572 (62.4%) | loss: 2.974812 | lrm: 0.75 | dt: 120ms | tok/sec: 1,636,801 | mfu: 39.5% | epoch: 1 | remaining: 113s    
step 01573 (62.5%) | loss: 2.977695 | lrm: 0.75 | dt: 120ms | tok/sec: 1,643,852 | mfu: 39.7% | epoch: 1 | remaining: 112s    
step 01574 (62.5%) | loss: 2.979413 | lrm: 0.75 | dt: 119ms | tok/sec: 1,655,764 | mfu: 40.0% | epoch: 1 | remaining: 112s    
step 01575 (62.6%) | loss: 2.982766 | lrm: 0.75 | dt: 118ms | tok/sec: 1,672,749 | mfu: 40.4% | epoch: 1 | remaining: 112s    
step 01576 (62.6%) | loss: 2.978149 | lrm: 0.75 | dt: 119ms | tok/sec: 1,651,493 | mfu: 39.9% | epoch: 1 | remaining: 112s    
step 01577 (62.6%) | loss: 2.980715 | lrm: 0.75 | dt: 120ms | tok/sec: 1,641,405 | mfu: 39.7% | epoch: 1 | remaining: 112s    
step 01578 (62.7%) | loss: 2.985176 | lrm: 0.75 | dt: 119ms | tok/sec: 1,648,133 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01579 (62.7%) | loss: 2.984098 | lrm: 0.75 | dt: 119ms | tok/sec: 1,654,465 | mfu: 40.0% | epoch: 1 | remaining: 112s    
step 01580 (62.7%) | loss: 2.980652 | lrm: 0.75 | dt: 120ms | tok/sec: 1,638,395 | mfu: 39.6% | epoch: 1 | remaining: 112s    
step 01581 (62.8%) | loss: 2.979882 | lrm: 0.74 | dt: 120ms | tok/sec: 1,637,692 | mfu: 39.6% | epoch: 1 | remaining: 112s    
step 01582 (62.8%) | loss: 2.981465 | lrm: 0.74 | dt: 119ms | tok/sec: 1,649,646 | mfu: 39.9% | epoch: 1 | remaining: 111s    
step 01583 (62.9%) | loss: 2.986398 | lrm: 0.74 | dt: 119ms | tok/sec: 1,654,389 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01584 (62.9%) | loss: 2.983107 | lrm: 0.74 | dt: 118ms | tok/sec: 1,659,600 | mfu: 40.1% | epoch: 1 | remaining: 111s    
step 01585 (62.9%) | loss: 2.981266 | lrm: 0.74 | dt: 119ms | tok/sec: 1,646,277 | mfu: 39.8% | epoch: 1 | remaining: 111s    
step 01586 (63.0%) | loss: 2.985170 | lrm: 0.74 | dt: 121ms | tok/sec: 1,627,575 | mfu: 39.3% | epoch: 1 | remaining: 111s    
step 01587 (63.0%) | loss: 2.984089 | lrm: 0.74 | dt: 119ms | tok/sec: 1,654,170 | mfu: 40.0% | epoch: 1 | remaining: 111s    
step 01588 (63.1%) | loss: 2.981878 | lrm: 0.74 | dt: 120ms | tok/sec: 1,633,342 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01589 (63.1%) | loss: 2.978152 | lrm: 0.74 | dt: 121ms | tok/sec: 1,630,684 | mfu: 39.4% | epoch: 1 | remaining: 111s    
step 01590 (63.1%) | loss: 2.980306 | lrm: 0.74 | dt: 120ms | tok/sec: 1,638,961 | mfu: 39.6% | epoch: 1 | remaining: 110s    
step 01591 (63.2%) | loss: 2.986155 | lrm: 0.74 | dt: 118ms | tok/sec: 1,660,151 | mfu: 40.1% | epoch: 1 | remaining: 110s    
step 01592 (63.2%) | loss: 2.983320 | lrm: 0.74 | dt: 119ms | tok/sec: 1,652,483 | mfu: 39.9% | epoch: 1 | remaining: 110s    
step 01593 (63.3%) | loss: 2.978861 | lrm: 0.73 | dt: 118ms | tok/sec: 1,661,174 | mfu: 40.1% | epoch: 1 | remaining: 110s    
step 01594 (63.3%) | loss: 2.973899 | lrm: 0.73 | dt: 128ms | tok/sec: 1,530,429 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01595 (63.3%) | loss: 2.974385 | lrm: 0.73 | dt: 116ms | tok/sec: 1,688,183 | mfu: 40.8% | epoch: 1 | remaining: 110s    
step 01596 (63.4%) | loss: 2.971906 | lrm: 0.73 | dt: 119ms | tok/sec: 1,653,938 | mfu: 40.0% | epoch: 1 | remaining: 110s    
step 01597 (63.4%) | loss: 2.969407 | lrm: 0.73 | dt: 119ms | tok/sec: 1,657,668 | mfu: 40.1% | epoch: 1 | remaining: 110s    
step 01598 (63.5%) | loss: 2.971203 | lrm: 0.73 | dt: 120ms | tok/sec: 1,633,348 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01599 (63.5%) | loss: 2.967432 | lrm: 0.73 | dt: 118ms | tok/sec: 1,660,097 | mfu: 40.1% | epoch: 1 | remaining: 109s    
step 01600 (63.5%) | loss: 2.971568 | lrm: 0.73 | dt: 119ms | tok/sec: 1,647,307 | mfu: 39.8% | epoch: 1 | remaining: 109s    
step 01601 (63.6%) | loss: 2.970533 | lrm: 0.73 | dt: 131ms | tok/sec: 1,500,640 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01602 (63.6%) | loss: 2.976089 | lrm: 0.73 | dt: 117ms | tok/sec: 1,684,438 | mfu: 40.7% | epoch: 1 | remaining: 109s    
step 01603 (63.7%) | loss: 2.968670 | lrm: 0.73 | dt: 119ms | tok/sec: 1,658,035 | mfu: 40.1% | epoch: 1 | remaining: 109s    
step 01604 (63.7%) | loss: 2.962407 | lrm: 0.73 | dt: 118ms | tok/sec: 1,661,372 | mfu: 40.1% | epoch: 1 | remaining: 109s    
step 01605 (63.7%) | loss: 2.957258 | lrm: 0.73 | dt: 120ms | tok/sec: 1,638,753 | mfu: 39.6% | epoch: 1 | remaining: 109s    
step 01606 (63.8%) | loss: 2.956137 | lrm: 0.72 | dt: 120ms | tok/sec: 1,637,708 | mfu: 39.6% | epoch: 1 | remaining: 109s    
step 01607 (63.8%) | loss: 2.957375 | lrm: 0.72 | dt: 119ms | tok/sec: 1,649,241 | mfu: 39.8% | epoch: 1 | remaining: 108s    
step 01608 (63.9%) | loss: 2.958390 | lrm: 0.72 | dt: 120ms | tok/sec: 1,644,288 | mfu: 39.7% | epoch: 1 | remaining: 108s    
step 01609 (63.9%) | loss: 2.956411 | lrm: 0.72 | dt: 121ms | tok/sec: 1,624,993 | mfu: 39.3% | epoch: 1 | remaining: 108s    
step 01610 (63.9%) | loss: 2.958019 | lrm: 0.72 | dt: 119ms | tok/sec: 1,648,387 | mfu: 39.8% | epoch: 1 | remaining: 108s    
step 01611 (64.0%) | loss: 2.957073 | lrm: 0.72 | dt: 119ms | tok/sec: 1,655,538 | mfu: 40.0% | epoch: 1 | remaining: 108s    
step 01612 (64.0%) | loss: 2.961862 | lrm: 0.72 | dt: 120ms | tok/sec: 1,640,957 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01613 (64.1%) | loss: 2.963736 | lrm: 0.72 | dt: 120ms | tok/sec: 1,639,848 | mfu: 39.6% | epoch: 1 | remaining: 108s    
step 01614 (64.1%) | loss: 2.958573 | lrm: 0.72 | dt: 120ms | tok/sec: 1,642,205 | mfu: 39.7% | epoch: 1 | remaining: 108s    
step 01615 (64.1%) | loss: 2.955679 | lrm: 0.72 | dt: 119ms | tok/sec: 1,655,502 | mfu: 40.0% | epoch: 1 | remaining: 107s    
step 01616 (64.2%) | loss: 2.953263 | lrm: 0.72 | dt: 119ms | tok/sec: 1,649,254 | mfu: 39.8% | epoch: 1 | remaining: 107s    
step 01617 (64.2%) | loss: 2.957240 | lrm: 0.72 | dt: 120ms | tok/sec: 1,635,519 | mfu: 39.5% | epoch: 1 | remaining: 107s    
step 01618 (64.3%) | loss: 2.956337 | lrm: 0.71 | dt: 119ms | tok/sec: 1,648,311 | mfu: 39.8% | epoch: 1 | remaining: 107s    
step 01619 (64.3%) | loss: 2.958591 | lrm: 0.71 | dt: 118ms | tok/sec: 1,664,044 | mfu: 40.2% | epoch: 1 | remaining: 107s    
step 01620 (64.3%) | loss: 2.960461 | lrm: 0.71 | dt: 120ms | tok/sec: 1,638,437 | mfu: 39.6% | epoch: 1 | remaining: 107s    
step 01621 (64.4%) | loss: 2.963340 | lrm: 0.71 | dt: 119ms | tok/sec: 1,653,427 | mfu: 39.9% | epoch: 1 | remaining: 107s    
step 01622 (64.4%) | loss: 2.962467 | lrm: 0.71 | dt: 119ms | tok/sec: 1,652,407 | mfu: 39.9% | epoch: 1 | remaining: 107s    
step 01623 (64.5%) | loss: 2.959503 | lrm: 0.71 | dt: 119ms | tok/sec: 1,646,340 | mfu: 39.8% | epoch: 1 | remaining: 106s    
step 01624 (64.5%) | loss: 2.959527 | lrm: 0.71 | dt: 119ms | tok/sec: 1,649,838 | mfu: 39.9% | epoch: 1 | remaining: 106s    
step 01625 (64.5%) | loss: 2.954853 | lrm: 0.71 | dt: 120ms | tok/sec: 1,633,494 | mfu: 39.5% | epoch: 1 | remaining: 106s    
step 01626 (64.6%) | loss: 2.953811 | lrm: 0.71 | dt: 120ms | tok/sec: 1,641,552 | mfu: 39.7% | epoch: 1 | remaining: 106s    
step 01627 (64.6%) | loss: 2.956306 | lrm: 0.71 | dt: 119ms | tok/sec: 1,654,807 | mfu: 40.0% | epoch: 1 | remaining: 106s    
step 01628 (64.7%) | loss: 2.960065 | lrm: 0.71 | dt: 119ms | tok/sec: 1,651,351 | mfu: 39.9% | epoch: 1 | remaining: 106s    
step 01629 (64.7%) | loss: 2.961679 | lrm: 0.71 | dt: 119ms | tok/sec: 1,656,423 | mfu: 40.0% | epoch: 1 | remaining: 106s    
step 01630 (64.7%) | loss: 2.963015 | lrm: 0.71 | dt: 119ms | tok/sec: 1,656,905 | mfu: 40.0% | epoch: 1 | remaining: 106s    
step 01631 (64.8%) | loss: 2.963782 | lrm: 0.70 | dt: 118ms | tok/sec: 1,660,957 | mfu: 40.1% | epoch: 1 | remaining: 106s    
step 01632 (64.8%) | loss: 2.961831 | lrm: 0.70 | dt: 118ms | tok/sec: 1,663,809 | mfu: 40.2% | epoch: 1 | remaining: 105s    
step 01633 (64.9%) | loss: 2.959136 | lrm: 0.70 | dt: 118ms | tok/sec: 1,661,780 | mfu: 40.2% | epoch: 1 | remaining: 105s    
step 01634 (64.9%) | loss: 2.957792 | lrm: 0.70 | dt: 119ms | tok/sec: 1,649,343 | mfu: 39.9% | epoch: 1 | remaining: 105s    
step 01635 (64.9%) | loss: 2.951095 | lrm: 0.70 | dt: 119ms | tok/sec: 1,658,048 | mfu: 40.1% | epoch: 1 | remaining: 105s    
step 01636 (65.0%) | loss: 2.948880 | lrm: 0.70 | dt: 119ms | tok/sec: 1,657,718 | mfu: 40.1% | epoch: 1 | remaining: 105s    
step 01637 (65.0%) | loss: 2.951222 | lrm: 0.70 | dt: 119ms | tok/sec: 1,656,403 | mfu: 40.0% | epoch: 1 | remaining: 105s    
step 01638 (65.1%) | loss: 2.954150 | lrm: 0.70 | dt: 120ms | tok/sec: 1,642,490 | mfu: 39.7% | epoch: 1 | remaining: 105s    
step 01639 (65.1%) | loss: 2.951558 | lrm: 0.70 | dt: 119ms | tok/sec: 1,654,897 | mfu: 40.0% | epoch: 1 | remaining: 105s    
step 01640 (65.1%) | loss: 2.956695 | lrm: 0.70 | dt: 119ms | tok/sec: 1,655,183 | mfu: 40.0% | epoch: 1 | remaining: 104s    
step 01641 (65.2%) | loss: 2.958486 | lrm: 0.70 | dt: 119ms | tok/sec: 1,655,196 | mfu: 40.0% | epoch: 1 | remaining: 104s    
step 01642 (65.2%) | loss: 2.955880 | lrm: 0.70 | dt: 120ms | tok/sec: 1,642,889 | mfu: 39.7% | epoch: 1 | remaining: 104s    
step 01643 (65.3%) | loss: 2.951076 | lrm: 0.69 | dt: 119ms | tok/sec: 1,645,325 | mfu: 39.8% | epoch: 1 | remaining: 104s    
step 01644 (65.3%) | loss: 2.951994 | lrm: 0.69 | dt: 124ms | tok/sec: 1,590,799 | mfu: 38.4% | epoch: 1 | remaining: 104s    
step 01645 (65.3%) | loss: 2.949557 | lrm: 0.69 | dt: 118ms | tok/sec: 1,672,484 | mfu: 40.4% | epoch: 1 | remaining: 104s    
step 01646 (65.4%) | loss: 2.954405 | lrm: 0.69 | dt: 120ms | tok/sec: 1,639,111 | mfu: 39.6% | epoch: 1 | remaining: 104s    
step 01647 (65.4%) | loss: 2.950765 | lrm: 0.69 | dt: 125ms | tok/sec: 1,575,114 | mfu: 38.1% | epoch: 1 | remaining: 104s    
step 01648 (65.5%) | loss: 2.946656 | lrm: 0.69 | dt: 116ms | tok/sec: 1,694,559 | mfu: 40.9% | epoch: 1 | remaining: 104s    
