Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01245 (50.4%) | loss: 3.043428 | lrm: 0.92 | dt: 122ms | tok/sec: 1,608,197 | mfu: 38.9% | epoch: 1 | remaining: 149s    
step 01246 (50.4%) | loss: 3.042916 | lrm: 0.92 | dt: 121ms | tok/sec: 1,626,592 | mfu: 39.3% | epoch: 1 | remaining: 149s    
step 01247 (50.4%) | loss: 3.039821 | lrm: 0.92 | dt: 122ms | tok/sec: 1,609,333 | mfu: 38.9% | epoch: 1 | remaining: 149s    
step 01248 (50.5%) | loss: 3.042829 | lrm: 0.92 | dt: 123ms | tok/sec: 1,601,065 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01249 (50.5%) | loss: 3.045552 | lrm: 0.92 | dt: 123ms | tok/sec: 1,602,786 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01250 (50.6%) | loss: 3.048327 | lrm: 0.92 | dt: 123ms | tok/sec: 1,598,489 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01251 (50.6%) | loss: 3.052472 | lrm: 0.91 | dt: 123ms | tok/sec: 1,598,322 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01252 (50.6%) | loss: 3.045811 | lrm: 0.91 | dt: 121ms | tok/sec: 1,620,060 | mfu: 39.1% | epoch: 1 | remaining: 148s    
step 01253 (50.7%) | loss: 3.044836 | lrm: 0.91 | dt: 122ms | tok/sec: 1,613,755 | mfu: 39.0% | epoch: 1 | remaining: 148s    
step 01254 (50.7%) | loss: 3.043701 | lrm: 0.91 | dt: 122ms | tok/sec: 1,609,710 | mfu: 38.9% | epoch: 1 | remaining: 148s    
step 01255 (50.8%) | loss: 3.035987 | lrm: 0.91 | dt: 122ms | tok/sec: 1,614,668 | mfu: 39.0% | epoch: 1 | remaining: 148s    
step 01256 (50.8%) | loss: 3.038875 | lrm: 0.91 | dt: 123ms | tok/sec: 1,592,605 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01257 (50.9%) | loss: 3.037359 | lrm: 0.91 | dt: 122ms | tok/sec: 1,606,333 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01258 (50.9%) | loss: 3.035111 | lrm: 0.91 | dt: 124ms | tok/sec: 1,588,026 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01259 (50.9%) | loss: 3.038810 | lrm: 0.91 | dt: 123ms | tok/sec: 1,600,211 | mfu: 38.7% | epoch: 1 | remaining: 147s    
step 01260 (51.0%) | loss: 3.039400 | lrm: 0.91 | dt: 122ms | tok/sec: 1,614,355 | mfu: 39.0% | epoch: 1 | remaining: 147s    
step 01261 (51.0%) | loss: 3.031499 | lrm: 0.91 | dt: 123ms | tok/sec: 1,597,656 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01262 (51.1%) | loss: 3.033995 | lrm: 0.91 | dt: 122ms | tok/sec: 1,614,093 | mfu: 39.0% | epoch: 1 | remaining: 147s    
step 01263 (51.1%) | loss: 3.032267 | lrm: 0.91 | dt: 122ms | tok/sec: 1,611,355 | mfu: 38.9% | epoch: 1 | remaining: 147s    
step 01264 (51.1%) | loss: 3.030588 | lrm: 0.90 | dt: 122ms | tok/sec: 1,605,076 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01265 (51.2%) | loss: 3.030380 | lrm: 0.90 | dt: 123ms | tok/sec: 1,602,493 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01266 (51.2%) | loss: 3.028862 | lrm: 0.90 | dt: 123ms | tok/sec: 1,601,793 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01267 (51.3%) | loss: 3.028558 | lrm: 0.90 | dt: 123ms | tok/sec: 1,595,020 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01268 (51.3%) | loss: 3.031281 | lrm: 0.90 | dt: 123ms | tok/sec: 1,594,996 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01269 (51.3%) | loss: 3.037036 | lrm: 0.90 | dt: 124ms | tok/sec: 1,589,673 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01270 (51.4%) | loss: 3.046007 | lrm: 0.90 | dt: 122ms | tok/sec: 1,609,958 | mfu: 38.9% | epoch: 1 | remaining: 146s    
step 01271 (51.4%) | loss: 3.047215 | lrm: 0.90 | dt: 122ms | tok/sec: 1,607,585 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01272 (51.5%) | loss: 3.046499 | lrm: 0.90 | dt: 121ms | tok/sec: 1,619,109 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01273 (51.5%) | loss: 3.047263 | lrm: 0.90 | dt: 121ms | tok/sec: 1,620,904 | mfu: 39.2% | epoch: 1 | remaining: 145s    
step 01274 (51.5%) | loss: 3.040050 | lrm: 0.90 | dt: 122ms | tok/sec: 1,605,392 | mfu: 38.8% | epoch: 1 | remaining: 145s    
step 01275 (51.6%) | loss: 3.039116 | lrm: 0.90 | dt: 122ms | tok/sec: 1,606,320 | mfu: 38.8% | epoch: 1 | remaining: 145s    
step 01276 (51.6%) | loss: 3.040751 | lrm: 0.90 | dt: 124ms | tok/sec: 1,591,701 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01277 (51.7%) | loss: 3.042676 | lrm: 0.90 | dt: 123ms | tok/sec: 1,602,799 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01278 (51.7%) | loss: 3.042457 | lrm: 0.89 | dt: 122ms | tok/sec: 1,615,209 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01279 (51.7%) | loss: 3.037923 | lrm: 0.89 | dt: 122ms | tok/sec: 1,607,893 | mfu: 38.8% | epoch: 1 | remaining: 145s    
step 01280 (51.8%) | loss: 3.036638 | lrm: 0.89 | dt: 122ms | tok/sec: 1,611,957 | mfu: 38.9% | epoch: 1 | remaining: 145s    
step 01281 (51.8%) | loss: 3.033786 | lrm: 0.89 | dt: 121ms | tok/sec: 1,623,048 | mfu: 39.2% | epoch: 1 | remaining: 144s    
step 01282 (51.9%) | loss: 3.035901 | lrm: 0.89 | dt: 122ms | tok/sec: 1,608,463 | mfu: 38.9% | epoch: 1 | remaining: 144s    
step 01283 (51.9%) | loss: 3.034000 | lrm: 0.89 | dt: 122ms | tok/sec: 1,606,176 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01284 (52.0%) | loss: 3.034135 | lrm: 0.89 | dt: 123ms | tok/sec: 1,597,437 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01285 (52.0%) | loss: 3.037253 | lrm: 0.89 | dt: 123ms | tok/sec: 1,599,419 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01286 (52.0%) | loss: 3.033483 | lrm: 0.89 | dt: 123ms | tok/sec: 1,593,858 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01287 (52.1%) | loss: 3.031337 | lrm: 0.89 | dt: 122ms | tok/sec: 1,611,128 | mfu: 38.9% | epoch: 1 | remaining: 144s    
step 01288 (52.1%) | loss: 3.029173 | lrm: 0.89 | dt: 121ms | tok/sec: 1,620,990 | mfu: 39.2% | epoch: 1 | remaining: 144s    
step 01289 (52.2%) | loss: 3.033138 | lrm: 0.89 | dt: 122ms | tok/sec: 1,614,326 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01290 (52.2%) | loss: 3.032232 | lrm: 0.89 | dt: 121ms | tok/sec: 1,619,437 | mfu: 39.1% | epoch: 1 | remaining: 143s    
step 01291 (52.2%) | loss: 3.028545 | lrm: 0.88 | dt: 122ms | tok/sec: 1,612,363 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01292 (52.3%) | loss: 3.030017 | lrm: 0.88 | dt: 122ms | tok/sec: 1,607,018 | mfu: 38.8% | epoch: 1 | remaining: 143s    
step 01293 (52.3%) | loss: 3.024067 | lrm: 0.88 | dt: 123ms | tok/sec: 1,598,982 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01294 (52.4%) | loss: 3.021258 | lrm: 0.88 | dt: 123ms | tok/sec: 1,596,240 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01295 (52.4%) | loss: 3.019888 | lrm: 0.88 | dt: 123ms | tok/sec: 1,600,792 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01296 (52.4%) | loss: 3.013832 | lrm: 0.88 | dt: 121ms | tok/sec: 1,622,703 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01297 (52.5%) | loss: 3.010757 | lrm: 0.88 | dt: 122ms | tok/sec: 1,611,040 | mfu: 38.9% | epoch: 1 | remaining: 142s    
step 01298 (52.5%) | loss: 3.013687 | lrm: 0.88 | dt: 123ms | tok/sec: 1,596,113 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01299 (52.6%) | loss: 3.009252 | lrm: 0.88 | dt: 123ms | tok/sec: 1,597,427 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01300 (52.6%) | loss: 3.009842 | lrm: 0.88 | dt: 123ms | tok/sec: 1,595,746 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01301 (52.6%) | loss: 3.005024 | lrm: 0.88 | dt: 123ms | tok/sec: 1,593,233 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01302 (52.7%) | loss: 3.004230 | lrm: 0.88 | dt: 122ms | tok/sec: 1,607,842 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01303 (52.7%) | loss: 3.007063 | lrm: 0.88 | dt: 122ms | tok/sec: 1,607,808 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01304 (52.8%) | loss: 3.005715 | lrm: 0.87 | dt: 121ms | tok/sec: 1,625,608 | mfu: 39.3% | epoch: 1 | remaining: 142s    
step 01305 (52.8%) | loss: 3.006181 | lrm: 0.87 | dt: 122ms | tok/sec: 1,614,760 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01306 (52.9%) | loss: 3.003851 | lrm: 0.87 | dt: 123ms | tok/sec: 1,598,198 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01307 (52.9%) | loss: 3.000681 | lrm: 0.87 | dt: 123ms | tok/sec: 1,603,428 | mfu: 38.7% | epoch: 1 | remaining: 141s    
step 01308 (52.9%) | loss: 3.002431 | lrm: 0.87 | dt: 122ms | tok/sec: 1,608,984 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01309 (53.0%) | loss: 3.004976 | lrm: 0.87 | dt: 122ms | tok/sec: 1,607,755 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01310 (53.0%) | loss: 3.000466 | lrm: 0.87 | dt: 122ms | tok/sec: 1,607,501 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01311 (53.1%) | loss: 3.001360 | lrm: 0.87 | dt: 123ms | tok/sec: 1,600,518 | mfu: 38.7% | epoch: 1 | remaining: 141s    
step 01312 (53.1%) | loss: 2.995426 | lrm: 0.87 | dt: 121ms | tok/sec: 1,626,839 | mfu: 39.3% | epoch: 1 | remaining: 141s    
step 01313 (53.1%) | loss: 3.001706 | lrm: 0.87 | dt: 122ms | tok/sec: 1,609,575 | mfu: 38.9% | epoch: 1 | remaining: 140s    
step 01314 (53.2%) | loss: 3.009240 | lrm: 0.87 | dt: 124ms | tok/sec: 1,589,698 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01315 (53.2%) | loss: 3.008157 | lrm: 0.87 | dt: 122ms | tok/sec: 1,613,581 | mfu: 39.0% | epoch: 1 | remaining: 140s    
step 01316 (53.3%) | loss: 3.015209 | lrm: 0.87 | dt: 123ms | tok/sec: 1,598,964 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01317 (53.3%) | loss: 3.017864 | lrm: 0.86 | dt: 123ms | tok/sec: 1,602,970 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01318 (53.3%) | loss: 3.022168 | lrm: 0.86 | dt: 122ms | tok/sec: 1,607,871 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01319 (53.4%) | loss: 3.023735 | lrm: 0.86 | dt: 123ms | tok/sec: 1,600,751 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01320 (53.4%) | loss: 3.018925 | lrm: 0.86 | dt: 123ms | tok/sec: 1,597,102 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01321 (53.5%) | loss: 3.019480 | lrm: 0.86 | dt: 123ms | tok/sec: 1,603,182 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01322 (53.5%) | loss: 3.017659 | lrm: 0.86 | dt: 123ms | tok/sec: 1,601,756 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01323 (53.5%) | loss: 3.012867 | lrm: 0.86 | dt: 122ms | tok/sec: 1,612,641 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01324 (53.6%) | loss: 3.010237 | lrm: 0.86 | dt: 123ms | tok/sec: 1,604,249 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01325 (53.6%) | loss: 3.012788 | lrm: 0.86 | dt: 122ms | tok/sec: 1,608,335 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01326 (53.7%) | loss: 3.017405 | lrm: 0.86 | dt: 122ms | tok/sec: 1,616,919 | mfu: 39.1% | epoch: 1 | remaining: 139s    
step 01327 (53.7%) | loss: 3.016732 | lrm: 0.86 | dt: 121ms | tok/sec: 1,618,518 | mfu: 39.1% | epoch: 1 | remaining: 139s    
step 01328 (53.7%) | loss: 3.014221 | lrm: 0.86 | dt: 122ms | tok/sec: 1,607,523 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01329 (53.8%) | loss: 3.017222 | lrm: 0.86 | dt: 123ms | tok/sec: 1,601,277 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01330 (53.8%) | loss: 3.017036 | lrm: 0.86 | dt: 123ms | tok/sec: 1,594,064 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01331 (53.9%) | loss: 3.015868 | lrm: 0.85 | dt: 122ms | tok/sec: 1,606,737 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01332 (53.9%) | loss: 3.015950 | lrm: 0.85 | dt: 122ms | tok/sec: 1,615,924 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01333 (54.0%) | loss: 3.020138 | lrm: 0.85 | dt: 122ms | tok/sec: 1,605,842 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01334 (54.0%) | loss: 3.021881 | lrm: 0.85 | dt: 122ms | tok/sec: 1,616,535 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01335 (54.0%) | loss: 3.026857 | lrm: 0.85 | dt: 122ms | tok/sec: 1,609,644 | mfu: 38.9% | epoch: 1 | remaining: 138s    
step 01336 (54.1%) | loss: 3.026657 | lrm: 0.85 | dt: 123ms | tok/sec: 1,599,308 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01337 (54.1%) | loss: 3.019188 | lrm: 0.85 | dt: 121ms | tok/sec: 1,621,220 | mfu: 39.2% | epoch: 1 | remaining: 138s    
step 01338 (54.2%) | loss: 3.016861 | lrm: 0.85 | dt: 124ms | tok/sec: 1,587,996 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01339 (54.2%) | loss: 3.015140 | lrm: 0.85 | dt: 122ms | tok/sec: 1,606,023 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01340 (54.2%) | loss: 3.008979 | lrm: 0.85 | dt: 122ms | tok/sec: 1,615,531 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01341 (54.3%) | loss: 3.014158 | lrm: 0.85 | dt: 122ms | tok/sec: 1,607,877 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01342 (54.3%) | loss: 3.013264 | lrm: 0.85 | dt: 123ms | tok/sec: 1,596,342 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01343 (54.4%) | loss: 3.016743 | lrm: 0.85 | dt: 123ms | tok/sec: 1,596,465 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01344 (54.4%) | loss: 3.010414 | lrm: 0.84 | dt: 124ms | tok/sec: 1,591,096 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01345 (54.4%) | loss: 3.006656 | lrm: 0.84 | dt: 122ms | tok/sec: 1,607,852 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01346 (54.5%) | loss: 3.003060 | lrm: 0.84 | dt: 123ms | tok/sec: 1,604,589 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01347 (54.5%) | loss: 3.007047 | lrm: 0.84 | dt: 123ms | tok/sec: 1,603,515 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01348 (54.6%) | loss: 3.007737 | lrm: 0.84 | dt: 122ms | tok/sec: 1,614,709 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01349 (54.6%) | loss: 3.005300 | lrm: 0.84 | dt: 122ms | tok/sec: 1,614,918 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01350 (54.6%) | loss: 3.007393 | lrm: 0.84 | dt: 123ms | tok/sec: 1,602,366 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01351 (54.7%) | loss: 3.008194 | lrm: 0.84 | dt: 122ms | tok/sec: 1,616,193 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01352 (54.7%) | loss: 3.007431 | lrm: 0.84 | dt: 123ms | tok/sec: 1,597,189 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01353 (54.8%) | loss: 3.007776 | lrm: 0.84 | dt: 122ms | tok/sec: 1,606,636 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01354 (54.8%) | loss: 3.012859 | lrm: 0.84 | dt: 121ms | tok/sec: 1,618,725 | mfu: 39.1% | epoch: 1 | remaining: 135s    
step 01355 (54.8%) | loss: 3.012824 | lrm: 0.84 | dt: 122ms | tok/sec: 1,606,076 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01356 (54.9%) | loss: 3.013030 | lrm: 0.84 | dt: 121ms | tok/sec: 1,618,642 | mfu: 39.1% | epoch: 1 | remaining: 135s    
step 01357 (54.9%) | loss: 3.017334 | lrm: 0.83 | dt: 123ms | tok/sec: 1,595,171 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01358 (55.0%) | loss: 3.011908 | lrm: 0.83 | dt: 122ms | tok/sec: 1,605,720 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01359 (55.0%) | loss: 3.007237 | lrm: 0.83 | dt: 123ms | tok/sec: 1,603,282 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01360 (55.1%) | loss: 3.004802 | lrm: 0.83 | dt: 123ms | tok/sec: 1,600,170 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01361 (55.1%) | loss: 3.009244 | lrm: 0.83 | dt: 122ms | tok/sec: 1,609,751 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01362 (55.1%) | loss: 3.008354 | lrm: 0.83 | dt: 122ms | tok/sec: 1,612,426 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01363 (55.2%) | loss: 3.001855 | lrm: 0.83 | dt: 123ms | tok/sec: 1,604,598 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01364 (55.2%) | loss: 2.999351 | lrm: 0.83 | dt: 122ms | tok/sec: 1,612,937 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01365 (55.3%) | loss: 2.993523 | lrm: 0.83 | dt: 123ms | tok/sec: 1,600,242 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01366 (55.3%) | loss: 2.996297 | lrm: 0.83 | dt: 123ms | tok/sec: 1,601,386 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01367 (55.3%) | loss: 3.002777 | lrm: 0.83 | dt: 123ms | tok/sec: 1,599,649 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01368 (55.4%) | loss: 3.002404 | lrm: 0.83 | dt: 122ms | tok/sec: 1,617,518 | mfu: 39.1% | epoch: 1 | remaining: 134s    
step 01369 (55.4%) | loss: 2.995235 | lrm: 0.83 | dt: 122ms | tok/sec: 1,612,218 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01370 (55.5%) | loss: 2.999021 | lrm: 0.82 | dt: 122ms | tok/sec: 1,606,086 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01371 (55.5%) | loss: 2.995337 | lrm: 0.82 | dt: 122ms | tok/sec: 1,609,038 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01372 (55.5%) | loss: 2.991481 | lrm: 0.82 | dt: 123ms | tok/sec: 1,603,079 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01373 (55.6%) | loss: 2.997639 | lrm: 0.82 | dt: 123ms | tok/sec: 1,599,122 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01374 (55.6%) | loss: 2.998368 | lrm: 0.82 | dt: 123ms | tok/sec: 1,598,585 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01375 (55.7%) | loss: 3.000047 | lrm: 0.82 | dt: 122ms | tok/sec: 1,610,656 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01376 (55.7%) | loss: 3.001765 | lrm: 0.82 | dt: 121ms | tok/sec: 1,621,663 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 01377 (55.7%) | loss: 3.001599 | lrm: 0.82 | dt: 122ms | tok/sec: 1,607,736 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01378 (55.8%) | loss: 3.009525 | lrm: 0.82 | dt: 122ms | tok/sec: 1,617,442 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01379 (55.8%) | loss: 3.004349 | lrm: 0.82 | dt: 121ms | tok/sec: 1,619,443 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01380 (55.9%) | loss: 3.009221 | lrm: 0.82 | dt: 123ms | tok/sec: 1,599,050 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01381 (55.9%) | loss: 3.011571 | lrm: 0.82 | dt: 122ms | tok/sec: 1,614,624 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01382 (56.0%) | loss: 3.009587 | lrm: 0.82 | dt: 122ms | tok/sec: 1,611,916 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01383 (56.0%) | loss: 3.006465 | lrm: 0.81 | dt: 123ms | tok/sec: 1,599,131 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01384 (56.0%) | loss: 3.005240 | lrm: 0.81 | dt: 123ms | tok/sec: 1,600,469 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01385 (56.1%) | loss: 3.002749 | lrm: 0.81 | dt: 122ms | tok/sec: 1,606,433 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01386 (56.1%) | loss: 3.005564 | lrm: 0.81 | dt: 123ms | tok/sec: 1,603,584 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01387 (56.2%) | loss: 3.008298 | lrm: 0.81 | dt: 122ms | tok/sec: 1,611,909 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01388 (56.2%) | loss: 3.008696 | lrm: 0.81 | dt: 122ms | tok/sec: 1,610,320 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01389 (56.2%) | loss: 3.009747 | lrm: 0.81 | dt: 123ms | tok/sec: 1,603,996 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01390 (56.3%) | loss: 3.008754 | lrm: 0.81 | dt: 122ms | tok/sec: 1,609,587 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01391 (56.3%) | loss: 3.006719 | lrm: 0.81 | dt: 123ms | tok/sec: 1,598,998 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01392 (56.4%) | loss: 3.010226 | lrm: 0.81 | dt: 122ms | tok/sec: 1,606,796 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01393 (56.4%) | loss: 3.013009 | lrm: 0.81 | dt: 122ms | tok/sec: 1,616,608 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01394 (56.4%) | loss: 3.010663 | lrm: 0.81 | dt: 121ms | tok/sec: 1,620,672 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 01395 (56.5%) | loss: 3.006650 | lrm: 0.81 | dt: 122ms | tok/sec: 1,612,770 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01396 (56.5%) | loss: 3.008720 | lrm: 0.81 | dt: 123ms | tok/sec: 1,594,989 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01397 (56.6%) | loss: 3.011212 | lrm: 0.80 | dt: 122ms | tok/sec: 1,606,580 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01398 (56.6%) | loss: 3.011486 | lrm: 0.80 | dt: 123ms | tok/sec: 1,600,108 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01399 (56.6%) | loss: 3.010786 | lrm: 0.80 | dt: 123ms | tok/sec: 1,594,388 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01400 (56.7%) | loss: 3.006339 | lrm: 0.80 | dt: 121ms | tok/sec: 1,618,630 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01401 (56.7%) | loss: 3.003970 | lrm: 0.80 | dt: 123ms | tok/sec: 1,599,845 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01402 (56.8%) | loss: 2.999855 | lrm: 0.80 | dt: 122ms | tok/sec: 1,610,436 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01403 (56.8%) | loss: 3.001112 | lrm: 0.80 | dt: 123ms | tok/sec: 1,593,301 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01404 (56.8%) | loss: 3.000398 | lrm: 0.80 | dt: 123ms | tok/sec: 1,604,670 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01405 (56.9%) | loss: 3.000423 | lrm: 0.80 | dt: 121ms | tok/sec: 1,620,312 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01406 (56.9%) | loss: 2.994494 | lrm: 0.80 | dt: 123ms | tok/sec: 1,602,967 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01407 (57.0%) | loss: 2.994164 | lrm: 0.80 | dt: 123ms | tok/sec: 1,593,218 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01408 (57.0%) | loss: 2.988228 | lrm: 0.80 | dt: 121ms | tok/sec: 1,620,704 | mfu: 39.2% | epoch: 1 | remaining: 129s    
step 01409 (57.1%) | loss: 2.987894 | lrm: 0.80 | dt: 122ms | tok/sec: 1,615,911 | mfu: 39.0% | epoch: 1 | remaining: 129s    
step 01410 (57.1%) | loss: 2.986249 | lrm: 0.79 | dt: 124ms | tok/sec: 1,586,380 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01411 (57.1%) | loss: 2.982204 | lrm: 0.79 | dt: 123ms | tok/sec: 1,594,034 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01412 (57.2%) | loss: 2.984731 | lrm: 0.79 | dt: 123ms | tok/sec: 1,603,157 | mfu: 38.7% | epoch: 1 | remaining: 128s    
