Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01294 (52.8%) | loss: 3.025861 | lrm: 0.94 | dt: 122ms | tok/sec: 1,481,589 | mfu: 35.8% | epoch: 1 | remaining: 141s    
step 01295 (52.9%) | loss: 3.029035 | lrm: 0.94 | dt: 125ms | tok/sec: 1,442,416 | mfu: 34.9% | epoch: 1 | remaining: 141s    
step 01296 (52.9%) | loss: 3.031759 | lrm: 0.94 | dt: 123ms | tok/sec: 1,465,941 | mfu: 35.4% | epoch: 1 | remaining: 141s    
step 01297 (52.9%) | loss: 3.027993 | lrm: 0.94 | dt: 123ms | tok/sec: 1,469,375 | mfu: 35.5% | epoch: 1 | remaining: 141s    
step 01298 (53.0%) | loss: 3.024470 | lrm: 0.94 | dt: 121ms | tok/sec: 1,486,559 | mfu: 35.9% | epoch: 1 | remaining: 141s    
step 01299 (53.0%) | loss: 3.022925 | lrm: 0.94 | dt: 120ms | tok/sec: 1,498,589 | mfu: 36.2% | epoch: 1 | remaining: 141s    
step 01300 (53.1%) | loss: 3.023364 | lrm: 0.94 | dt: 120ms | tok/sec: 1,498,839 | mfu: 36.2% | epoch: 1 | remaining: 141s    
step 01301 (53.1%) | loss: 3.014222 | lrm: 0.94 | dt: 121ms | tok/sec: 1,483,878 | mfu: 35.9% | epoch: 1 | remaining: 141s    
step 01302 (53.1%) | loss: 3.009842 | lrm: 0.94 | dt: 122ms | tok/sec: 1,475,746 | mfu: 35.7% | epoch: 1 | remaining: 140s    
step 01303 (53.2%) | loss: 3.010445 | lrm: 0.94 | dt: 124ms | tok/sec: 1,454,220 | mfu: 35.1% | epoch: 1 | remaining: 140s    
step 01304 (53.2%) | loss: 3.008183 | lrm: 0.94 | dt: 123ms | tok/sec: 1,467,116 | mfu: 35.4% | epoch: 1 | remaining: 140s    
step 01305 (53.3%) | loss: 3.012517 | lrm: 0.93 | dt: 123ms | tok/sec: 1,468,904 | mfu: 35.5% | epoch: 1 | remaining: 140s    
step 01306 (53.3%) | loss: 3.010127 | lrm: 0.93 | dt: 123ms | tok/sec: 1,459,778 | mfu: 35.3% | epoch: 1 | remaining: 140s    
step 01307 (53.3%) | loss: 3.005850 | lrm: 0.93 | dt: 121ms | tok/sec: 1,487,504 | mfu: 35.9% | epoch: 1 | remaining: 140s    
step 01308 (53.4%) | loss: 3.011108 | lrm: 0.93 | dt: 121ms | tok/sec: 1,494,146 | mfu: 36.1% | epoch: 1 | remaining: 140s    
step 01309 (53.4%) | loss: 3.002218 | lrm: 0.93 | dt: 120ms | tok/sec: 1,499,154 | mfu: 36.2% | epoch: 1 | remaining: 140s    
step 01310 (53.5%) | loss: 3.007556 | lrm: 0.93 | dt: 121ms | tok/sec: 1,495,252 | mfu: 36.1% | epoch: 1 | remaining: 139s    
step 01311 (53.5%) | loss: 3.003854 | lrm: 0.93 | dt: 121ms | tok/sec: 1,486,872 | mfu: 35.9% | epoch: 1 | remaining: 139s    
step 01312 (53.5%) | loss: 3.012621 | lrm: 0.93 | dt: 122ms | tok/sec: 1,480,402 | mfu: 35.8% | epoch: 1 | remaining: 139s    
step 01313 (53.6%) | loss: 3.006698 | lrm: 0.93 | dt: 122ms | tok/sec: 1,473,502 | mfu: 35.6% | epoch: 1 | remaining: 139s    
step 01314 (53.6%) | loss: 3.009591 | lrm: 0.93 | dt: 124ms | tok/sec: 1,449,608 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 01315 (53.7%) | loss: 3.009424 | lrm: 0.93 | dt: 123ms | tok/sec: 1,470,412 | mfu: 35.5% | epoch: 1 | remaining: 139s    
step 01316 (53.7%) | loss: 3.010991 | lrm: 0.93 | dt: 121ms | tok/sec: 1,484,568 | mfu: 35.9% | epoch: 1 | remaining: 139s    
step 01317 (53.8%) | loss: 3.005824 | lrm: 0.92 | dt: 122ms | tok/sec: 1,481,258 | mfu: 35.8% | epoch: 1 | remaining: 139s    
step 01318 (53.8%) | loss: 3.005319 | lrm: 0.92 | dt: 121ms | tok/sec: 1,494,196 | mfu: 36.1% | epoch: 1 | remaining: 139s    
step 01319 (53.8%) | loss: 3.004911 | lrm: 0.92 | dt: 120ms | tok/sec: 1,499,404 | mfu: 36.2% | epoch: 1 | remaining: 138s    
step 01320 (53.9%) | loss: 3.009826 | lrm: 0.92 | dt: 121ms | tok/sec: 1,494,909 | mfu: 36.1% | epoch: 1 | remaining: 138s    
step 01321 (53.9%) | loss: 3.005440 | lrm: 0.92 | dt: 122ms | tok/sec: 1,476,034 | mfu: 35.7% | epoch: 1 | remaining: 138s    
step 01322 (54.0%) | loss: 3.000018 | lrm: 0.92 | dt: 122ms | tok/sec: 1,475,516 | mfu: 35.7% | epoch: 1 | remaining: 138s    
step 01323 (54.0%) | loss: 2.994851 | lrm: 0.92 | dt: 123ms | tok/sec: 1,463,367 | mfu: 35.4% | epoch: 1 | remaining: 138s    
step 01324 (54.0%) | loss: 2.995386 | lrm: 0.92 | dt: 123ms | tok/sec: 1,463,373 | mfu: 35.4% | epoch: 1 | remaining: 138s    
step 01325 (54.1%) | loss: 2.995845 | lrm: 0.92 | dt: 122ms | tok/sec: 1,472,047 | mfu: 35.6% | epoch: 1 | remaining: 138s    
step 01326 (54.1%) | loss: 2.997620 | lrm: 0.92 | dt: 122ms | tok/sec: 1,473,450 | mfu: 35.6% | epoch: 1 | remaining: 138s    
step 01327 (54.2%) | loss: 2.999341 | lrm: 0.92 | dt: 120ms | tok/sec: 1,502,548 | mfu: 36.3% | epoch: 1 | remaining: 137s    
step 01328 (54.2%) | loss: 3.002677 | lrm: 0.92 | dt: 122ms | tok/sec: 1,474,091 | mfu: 35.6% | epoch: 1 | remaining: 137s    
step 01329 (54.2%) | loss: 3.002073 | lrm: 0.92 | dt: 121ms | tok/sec: 1,489,169 | mfu: 36.0% | epoch: 1 | remaining: 137s    
step 01330 (54.3%) | loss: 2.998585 | lrm: 0.91 | dt: 121ms | tok/sec: 1,489,533 | mfu: 36.0% | epoch: 1 | remaining: 137s    
step 01331 (54.3%) | loss: 2.998384 | lrm: 0.91 | dt: 123ms | tok/sec: 1,469,938 | mfu: 35.5% | epoch: 1 | remaining: 137s    
step 01332 (54.4%) | loss: 2.999292 | lrm: 0.91 | dt: 124ms | tok/sec: 1,459,186 | mfu: 35.3% | epoch: 1 | remaining: 137s    
step 01333 (54.4%) | loss: 2.994022 | lrm: 0.91 | dt: 122ms | tok/sec: 1,472,466 | mfu: 35.6% | epoch: 1 | remaining: 137s    
step 01334 (54.4%) | loss: 2.994792 | lrm: 0.91 | dt: 123ms | tok/sec: 1,463,121 | mfu: 35.4% | epoch: 1 | remaining: 137s    
step 01335 (54.5%) | loss: 2.995244 | lrm: 0.91 | dt: 122ms | tok/sec: 1,476,628 | mfu: 35.7% | epoch: 1 | remaining: 136s    
step 01336 (54.5%) | loss: 2.999793 | lrm: 0.91 | dt: 121ms | tok/sec: 1,484,137 | mfu: 35.9% | epoch: 1 | remaining: 136s    
step 01337 (54.6%) | loss: 2.997450 | lrm: 0.91 | dt: 120ms | tok/sec: 1,497,378 | mfu: 36.2% | epoch: 1 | remaining: 136s    
step 01338 (54.6%) | loss: 3.002294 | lrm: 0.91 | dt: 120ms | tok/sec: 1,500,618 | mfu: 36.3% | epoch: 1 | remaining: 136s    
step 01339 (54.6%) | loss: 3.003028 | lrm: 0.91 | dt: 121ms | tok/sec: 1,486,782 | mfu: 35.9% | epoch: 1 | remaining: 136s    
step 01340 (54.7%) | loss: 3.002846 | lrm: 0.91 | dt: 122ms | tok/sec: 1,480,921 | mfu: 35.8% | epoch: 1 | remaining: 136s    
step 01341 (54.7%) | loss: 3.004719 | lrm: 0.91 | dt: 123ms | tok/sec: 1,470,916 | mfu: 35.5% | epoch: 1 | remaining: 136s    
step 01342 (54.8%) | loss: 3.005963 | lrm: 0.90 | dt: 122ms | tok/sec: 1,473,787 | mfu: 35.6% | epoch: 1 | remaining: 136s    
step 01343 (54.8%) | loss: 3.003287 | lrm: 0.90 | dt: 124ms | tok/sec: 1,458,609 | mfu: 35.2% | epoch: 1 | remaining: 135s    
step 01344 (54.8%) | loss: 3.001833 | lrm: 0.90 | dt: 123ms | tok/sec: 1,464,759 | mfu: 35.4% | epoch: 1 | remaining: 135s    
step 01345 (54.9%) | loss: 3.002128 | lrm: 0.90 | dt: 121ms | tok/sec: 1,484,131 | mfu: 35.9% | epoch: 1 | remaining: 135s    
step 01346 (54.9%) | loss: 3.003763 | lrm: 0.90 | dt: 121ms | tok/sec: 1,495,190 | mfu: 36.1% | epoch: 1 | remaining: 135s    
step 01347 (55.0%) | loss: 3.004540 | lrm: 0.90 | dt: 122ms | tok/sec: 1,482,455 | mfu: 35.8% | epoch: 1 | remaining: 135s    
step 01348 (55.0%) | loss: 3.003960 | lrm: 0.90 | dt: 121ms | tok/sec: 1,492,736 | mfu: 36.1% | epoch: 1 | remaining: 135s    
step 01349 (55.1%) | loss: 3.002969 | lrm: 0.90 | dt: 121ms | tok/sec: 1,484,807 | mfu: 35.9% | epoch: 1 | remaining: 135s    
step 01350 (55.1%) | loss: 3.007893 | lrm: 0.90 | dt: 123ms | tok/sec: 1,460,878 | mfu: 35.3% | epoch: 1 | remaining: 135s    
step 01351 (55.1%) | loss: 3.006889 | lrm: 0.90 | dt: 123ms | tok/sec: 1,467,207 | mfu: 35.4% | epoch: 1 | remaining: 134s    
step 01352 (55.2%) | loss: 3.008451 | lrm: 0.90 | dt: 124ms | tok/sec: 1,451,766 | mfu: 35.1% | epoch: 1 | remaining: 134s    
step 01353 (55.2%) | loss: 3.011916 | lrm: 0.90 | dt: 123ms | tok/sec: 1,469,758 | mfu: 35.5% | epoch: 1 | remaining: 134s    
step 01354 (55.3%) | loss: 3.004272 | lrm: 0.89 | dt: 121ms | tok/sec: 1,487,513 | mfu: 35.9% | epoch: 1 | remaining: 134s    
step 01355 (55.3%) | loss: 3.000663 | lrm: 0.89 | dt: 121ms | tok/sec: 1,491,617 | mfu: 36.0% | epoch: 1 | remaining: 134s    
step 01356 (55.3%) | loss: 2.996223 | lrm: 0.89 | dt: 122ms | tok/sec: 1,479,472 | mfu: 35.7% | epoch: 1 | remaining: 134s    
step 01357 (55.4%) | loss: 2.999528 | lrm: 0.89 | dt: 121ms | tok/sec: 1,487,739 | mfu: 35.9% | epoch: 1 | remaining: 134s    
step 01358 (55.4%) | loss: 2.996015 | lrm: 0.89 | dt: 122ms | tok/sec: 1,474,117 | mfu: 35.6% | epoch: 1 | remaining: 134s    
step 01359 (55.5%) | loss: 2.996961 | lrm: 0.89 | dt: 123ms | tok/sec: 1,466,149 | mfu: 35.4% | epoch: 1 | remaining: 134s    
step 01360 (55.5%) | loss: 2.994361 | lrm: 0.89 | dt: 123ms | tok/sec: 1,462,512 | mfu: 35.3% | epoch: 1 | remaining: 133s    
step 01361 (55.5%) | loss: 2.992929 | lrm: 0.89 | dt: 122ms | tok/sec: 1,475,714 | mfu: 35.7% | epoch: 1 | remaining: 133s    
step 01362 (55.6%) | loss: 2.994486 | lrm: 0.89 | dt: 122ms | tok/sec: 1,482,085 | mfu: 35.8% | epoch: 1 | remaining: 133s    
step 01363 (55.6%) | loss: 2.997304 | lrm: 0.89 | dt: 121ms | tok/sec: 1,486,375 | mfu: 35.9% | epoch: 1 | remaining: 133s    
step 01364 (55.7%) | loss: 3.001734 | lrm: 0.89 | dt: 121ms | tok/sec: 1,489,750 | mfu: 36.0% | epoch: 1 | remaining: 133s    
step 01365 (55.7%) | loss: 3.005602 | lrm: 0.89 | dt: 121ms | tok/sec: 1,494,303 | mfu: 36.1% | epoch: 1 | remaining: 133s    
step 01366 (55.7%) | loss: 2.999933 | lrm: 0.89 | dt: 120ms | tok/sec: 1,499,496 | mfu: 36.2% | epoch: 1 | remaining: 133s    
step 01367 (55.8%) | loss: 2.996650 | lrm: 0.88 | dt: 122ms | tok/sec: 1,475,040 | mfu: 35.6% | epoch: 1 | remaining: 133s    
step 01368 (55.8%) | loss: 2.997217 | lrm: 0.88 | dt: 121ms | tok/sec: 1,486,235 | mfu: 35.9% | epoch: 1 | remaining: 132s    
step 01369 (55.9%) | loss: 2.988720 | lrm: 0.88 | dt: 123ms | tok/sec: 1,467,595 | mfu: 35.5% | epoch: 1 | remaining: 132s    
step 01370 (55.9%) | loss: 2.989629 | lrm: 0.88 | dt: 123ms | tok/sec: 1,462,764 | mfu: 35.3% | epoch: 1 | remaining: 132s    
step 01371 (55.9%) | loss: 2.991441 | lrm: 0.88 | dt: 122ms | tok/sec: 1,471,500 | mfu: 35.6% | epoch: 1 | remaining: 132s    
step 01372 (56.0%) | loss: 2.989637 | lrm: 0.88 | dt: 123ms | tok/sec: 1,470,913 | mfu: 35.5% | epoch: 1 | remaining: 132s    
step 01373 (56.0%) | loss: 2.991635 | lrm: 0.88 | dt: 122ms | tok/sec: 1,480,292 | mfu: 35.8% | epoch: 1 | remaining: 132s    
step 01374 (56.1%) | loss: 2.987253 | lrm: 0.88 | dt: 120ms | tok/sec: 1,500,326 | mfu: 36.3% | epoch: 1 | remaining: 132s    
step 01375 (56.1%) | loss: 2.991711 | lrm: 0.88 | dt: 121ms | tok/sec: 1,484,385 | mfu: 35.9% | epoch: 1 | remaining: 132s    
step 01376 (56.1%) | loss: 2.981597 | lrm: 0.88 | dt: 121ms | tok/sec: 1,491,778 | mfu: 36.0% | epoch: 1 | remaining: 131s    
step 01377 (56.2%) | loss: 2.985886 | lrm: 0.88 | dt: 121ms | tok/sec: 1,494,669 | mfu: 36.1% | epoch: 1 | remaining: 131s    
step 01378 (56.2%) | loss: 2.984667 | lrm: 0.88 | dt: 121ms | tok/sec: 1,494,844 | mfu: 36.1% | epoch: 1 | remaining: 131s    
step 01379 (56.3%) | loss: 2.983354 | lrm: 0.87 | dt: 121ms | tok/sec: 1,484,405 | mfu: 35.9% | epoch: 1 | remaining: 131s    
step 01380 (56.3%) | loss: 2.982503 | lrm: 0.87 | dt: 121ms | tok/sec: 1,485,703 | mfu: 35.9% | epoch: 1 | remaining: 131s    
step 01381 (56.4%) | loss: 2.982127 | lrm: 0.87 | dt: 122ms | tok/sec: 1,475,161 | mfu: 35.6% | epoch: 1 | remaining: 131s    
step 01382 (56.4%) | loss: 2.978852 | lrm: 0.87 | dt: 122ms | tok/sec: 1,478,902 | mfu: 35.7% | epoch: 1 | remaining: 131s    
step 01383 (56.4%) | loss: 2.982946 | lrm: 0.87 | dt: 122ms | tok/sec: 1,472,592 | mfu: 35.6% | epoch: 1 | remaining: 131s    
step 01384 (56.5%) | loss: 2.986250 | lrm: 0.87 | dt: 122ms | tok/sec: 1,477,855 | mfu: 35.7% | epoch: 1 | remaining: 130s    
step 01385 (56.5%) | loss: 2.991819 | lrm: 0.87 | dt: 121ms | tok/sec: 1,485,458 | mfu: 35.9% | epoch: 1 | remaining: 130s    
step 01386 (56.6%) | loss: 2.997923 | lrm: 0.87 | dt: 121ms | tok/sec: 1,493,757 | mfu: 36.1% | epoch: 1 | remaining: 130s    
step 01387 (56.6%) | loss: 3.000707 | lrm: 0.87 | dt: 122ms | tok/sec: 1,477,237 | mfu: 35.7% | epoch: 1 | remaining: 130s    
step 01388 (56.6%) | loss: 3.001959 | lrm: 0.87 | dt: 120ms | tok/sec: 1,499,368 | mfu: 36.2% | epoch: 1 | remaining: 130s    
step 01389 (56.7%) | loss: 2.999957 | lrm: 0.87 | dt: 121ms | tok/sec: 1,494,143 | mfu: 36.1% | epoch: 1 | remaining: 130s    
step 01390 (56.7%) | loss: 2.993337 | lrm: 0.87 | dt: 120ms | tok/sec: 1,499,368 | mfu: 36.2% | epoch: 1 | remaining: 130s    
step 01391 (56.8%) | loss: 2.992155 | lrm: 0.86 | dt: 121ms | tok/sec: 1,494,746 | mfu: 36.1% | epoch: 1 | remaining: 130s    
step 01392 (56.8%) | loss: 2.993906 | lrm: 0.86 | dt: 123ms | tok/sec: 1,467,068 | mfu: 35.4% | epoch: 1 | remaining: 129s    
step 01393 (56.8%) | loss: 2.997732 | lrm: 0.86 | dt: 123ms | tok/sec: 1,464,274 | mfu: 35.4% | epoch: 1 | remaining: 129s    
step 01394 (56.9%) | loss: 2.997812 | lrm: 0.86 | dt: 123ms | tok/sec: 1,467,680 | mfu: 35.5% | epoch: 1 | remaining: 129s    
step 01395 (56.9%) | loss: 2.996525 | lrm: 0.86 | dt: 122ms | tok/sec: 1,473,324 | mfu: 35.6% | epoch: 1 | remaining: 129s    
step 01396 (57.0%) | loss: 2.990438 | lrm: 0.86 | dt: 123ms | tok/sec: 1,470,607 | mfu: 35.5% | epoch: 1 | remaining: 129s    
step 01397 (57.0%) | loss: 2.990227 | lrm: 0.86 | dt: 120ms | tok/sec: 1,497,171 | mfu: 36.2% | epoch: 1 | remaining: 129s    
step 01398 (57.0%) | loss: 2.985436 | lrm: 0.86 | dt: 121ms | tok/sec: 1,483,974 | mfu: 35.9% | epoch: 1 | remaining: 129s    
step 01399 (57.1%) | loss: 2.988477 | lrm: 0.86 | dt: 122ms | tok/sec: 1,478,390 | mfu: 35.7% | epoch: 1 | remaining: 129s    
step 01400 (57.1%) | loss: 2.988106 | lrm: 0.86 | dt: 122ms | tok/sec: 1,480,950 | mfu: 35.8% | epoch: 1 | remaining: 129s    
step 01401 (57.2%) | loss: 2.986300 | lrm: 0.86 | dt: 122ms | tok/sec: 1,471,322 | mfu: 35.5% | epoch: 1 | remaining: 128s    
step 01402 (57.2%) | loss: 2.989993 | lrm: 0.86 | dt: 125ms | tok/sec: 1,447,144 | mfu: 35.0% | epoch: 1 | remaining: 128s    
step 01403 (57.2%) | loss: 2.985205 | lrm: 0.86 | dt: 122ms | tok/sec: 1,471,615 | mfu: 35.6% | epoch: 1 | remaining: 128s    
step 01404 (57.3%) | loss: 2.980949 | lrm: 0.85 | dt: 122ms | tok/sec: 1,474,851 | mfu: 35.6% | epoch: 1 | remaining: 128s    
step 01405 (57.3%) | loss: 2.981006 | lrm: 0.85 | dt: 121ms | tok/sec: 1,485,806 | mfu: 35.9% | epoch: 1 | remaining: 128s    
step 01406 (57.4%) | loss: 2.985456 | lrm: 0.85 | dt: 120ms | tok/sec: 1,499,669 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01407 (57.4%) | loss: 2.985308 | lrm: 0.85 | dt: 120ms | tok/sec: 1,498,988 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01408 (57.4%) | loss: 2.983714 | lrm: 0.85 | dt: 121ms | tok/sec: 1,495,225 | mfu: 36.1% | epoch: 1 | remaining: 128s    
step 01409 (57.5%) | loss: 2.982921 | lrm: 0.85 | dt: 121ms | tok/sec: 1,494,016 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01410 (57.5%) | loss: 2.978856 | lrm: 0.85 | dt: 121ms | tok/sec: 1,484,254 | mfu: 35.9% | epoch: 1 | remaining: 127s    
step 01411 (57.6%) | loss: 2.975881 | lrm: 0.85 | dt: 123ms | tok/sec: 1,471,088 | mfu: 35.5% | epoch: 1 | remaining: 127s    
step 01412 (57.6%) | loss: 2.970632 | lrm: 0.85 | dt: 122ms | tok/sec: 1,475,965 | mfu: 35.7% | epoch: 1 | remaining: 127s    
step 01413 (57.6%) | loss: 2.971641 | lrm: 0.85 | dt: 124ms | tok/sec: 1,455,276 | mfu: 35.2% | epoch: 1 | remaining: 127s    
step 01414 (57.7%) | loss: 2.964838 | lrm: 0.85 | dt: 123ms | tok/sec: 1,464,853 | mfu: 35.4% | epoch: 1 | remaining: 127s    
step 01415 (57.7%) | loss: 2.962044 | lrm: 0.85 | dt: 122ms | tok/sec: 1,478,977 | mfu: 35.7% | epoch: 1 | remaining: 127s    
step 01416 (57.8%) | loss: 2.963757 | lrm: 0.84 | dt: 121ms | tok/sec: 1,487,569 | mfu: 35.9% | epoch: 1 | remaining: 127s    
step 01417 (57.8%) | loss: 2.960770 | lrm: 0.84 | dt: 120ms | tok/sec: 1,503,301 | mfu: 36.3% | epoch: 1 | remaining: 126s    
step 01418 (57.9%) | loss: 2.959013 | lrm: 0.84 | dt: 120ms | tok/sec: 1,495,725 | mfu: 36.1% | epoch: 1 | remaining: 126s    
step 01419 (57.9%) | loss: 2.955178 | lrm: 0.84 | dt: 122ms | tok/sec: 1,474,192 | mfu: 35.6% | epoch: 1 | remaining: 126s    
step 01420 (57.9%) | loss: 2.955820 | lrm: 0.84 | dt: 121ms | tok/sec: 1,492,114 | mfu: 36.1% | epoch: 1 | remaining: 126s    
step 01421 (58.0%) | loss: 2.958288 | lrm: 0.84 | dt: 123ms | tok/sec: 1,464,141 | mfu: 35.4% | epoch: 1 | remaining: 126s    
step 01422 (58.0%) | loss: 2.959213 | lrm: 0.84 | dt: 123ms | tok/sec: 1,468,909 | mfu: 35.5% | epoch: 1 | remaining: 126s    
step 01423 (58.1%) | loss: 2.956214 | lrm: 0.84 | dt: 122ms | tok/sec: 1,479,649 | mfu: 35.8% | epoch: 1 | remaining: 126s    
step 01424 (58.1%) | loss: 2.956290 | lrm: 0.84 | dt: 122ms | tok/sec: 1,481,374 | mfu: 35.8% | epoch: 1 | remaining: 126s    
step 01425 (58.1%) | loss: 2.955248 | lrm: 0.84 | dt: 122ms | tok/sec: 1,477,341 | mfu: 35.7% | epoch: 1 | remaining: 125s    
step 01426 (58.2%) | loss: 2.953491 | lrm: 0.84 | dt: 121ms | tok/sec: 1,484,318 | mfu: 35.9% | epoch: 1 | remaining: 125s    
step 01427 (58.2%) | loss: 2.954783 | lrm: 0.84 | dt: 121ms | tok/sec: 1,489,315 | mfu: 36.0% | epoch: 1 | remaining: 125s    
step 01428 (58.3%) | loss: 2.956913 | lrm: 0.83 | dt: 121ms | tok/sec: 1,487,440 | mfu: 35.9% | epoch: 1 | remaining: 125s    
step 01429 (58.3%) | loss: 2.953754 | lrm: 0.83 | dt: 122ms | tok/sec: 1,476,654 | mfu: 35.7% | epoch: 1 | remaining: 125s    
step 01430 (58.3%) | loss: 2.954542 | lrm: 0.83 | dt: 122ms | tok/sec: 1,481,644 | mfu: 35.8% | epoch: 1 | remaining: 125s    
step 01431 (58.4%) | loss: 2.947705 | lrm: 0.83 | dt: 123ms | tok/sec: 1,470,138 | mfu: 35.5% | epoch: 1 | remaining: 125s    
step 01432 (58.4%) | loss: 2.950361 | lrm: 0.83 | dt: 122ms | tok/sec: 1,473,643 | mfu: 35.6% | epoch: 1 | remaining: 125s    
step 01433 (58.5%) | loss: 2.961854 | lrm: 0.83 | dt: 123ms | tok/sec: 1,460,579 | mfu: 35.3% | epoch: 1 | remaining: 124s    
step 01434 (58.5%) | loss: 2.959621 | lrm: 0.83 | dt: 122ms | tok/sec: 1,478,563 | mfu: 35.7% | epoch: 1 | remaining: 124s    
step 01435 (58.5%) | loss: 2.961794 | lrm: 0.83 | dt: 122ms | tok/sec: 1,480,550 | mfu: 35.8% | epoch: 1 | remaining: 124s    
step 01436 (58.6%) | loss: 2.967067 | lrm: 0.83 | dt: 121ms | tok/sec: 1,486,191 | mfu: 35.9% | epoch: 1 | remaining: 124s    
step 01437 (58.6%) | loss: 2.971897 | lrm: 0.83 | dt: 121ms | tok/sec: 1,488,269 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01438 (58.7%) | loss: 2.974584 | lrm: 0.83 | dt: 121ms | tok/sec: 1,494,117 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01439 (58.7%) | loss: 2.977130 | lrm: 0.83 | dt: 121ms | tok/sec: 1,488,705 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01440 (58.7%) | loss: 2.972711 | lrm: 0.83 | dt: 121ms | tok/sec: 1,490,799 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01441 (58.8%) | loss: 2.971022 | lrm: 0.82 | dt: 122ms | tok/sec: 1,477,901 | mfu: 35.7% | epoch: 1 | remaining: 124s    
step 01442 (58.8%) | loss: 2.971188 | lrm: 0.82 | dt: 123ms | tok/sec: 1,464,320 | mfu: 35.4% | epoch: 1 | remaining: 123s    
step 01443 (58.9%) | loss: 2.965516 | lrm: 0.82 | dt: 124ms | tok/sec: 1,459,178 | mfu: 35.3% | epoch: 1 | remaining: 123s    
step 01444 (58.9%) | loss: 2.962208 | lrm: 0.82 | dt: 122ms | tok/sec: 1,471,764 | mfu: 35.6% | epoch: 1 | remaining: 123s    
step 01445 (58.9%) | loss: 2.967352 | lrm: 0.82 | dt: 121ms | tok/sec: 1,483,939 | mfu: 35.9% | epoch: 1 | remaining: 123s    
step 01446 (59.0%) | loss: 2.968389 | lrm: 0.82 | dt: 121ms | tok/sec: 1,492,922 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01447 (59.0%) | loss: 2.971289 | lrm: 0.82 | dt: 120ms | tok/sec: 1,498,673 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01448 (59.1%) | loss: 2.965105 | lrm: 0.82 | dt: 121ms | tok/sec: 1,490,499 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01449 (59.1%) | loss: 2.968345 | lrm: 0.82 | dt: 122ms | tok/sec: 1,480,332 | mfu: 35.8% | epoch: 1 | remaining: 123s    
step 01450 (59.1%) | loss: 2.971235 | lrm: 0.82 | dt: 120ms | tok/sec: 1,499,942 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01451 (59.2%) | loss: 2.968697 | lrm: 0.82 | dt: 122ms | tok/sec: 1,481,525 | mfu: 35.8% | epoch: 1 | remaining: 122s    
step 01452 (59.2%) | loss: 2.966469 | lrm: 0.82 | dt: 122ms | tok/sec: 1,479,617 | mfu: 35.7% | epoch: 1 | remaining: 122s    
step 01453 (59.3%) | loss: 2.968591 | lrm: 0.81 | dt: 123ms | tok/sec: 1,466,362 | mfu: 35.4% | epoch: 1 | remaining: 122s    
step 01454 (59.3%) | loss: 2.971218 | lrm: 0.81 | dt: 122ms | tok/sec: 1,475,144 | mfu: 35.6% | epoch: 1 | remaining: 122s    
step 01455 (59.4%) | loss: 2.971238 | lrm: 0.81 | dt: 122ms | tok/sec: 1,479,281 | mfu: 35.7% | epoch: 1 | remaining: 122s    
step 01456 (59.4%) | loss: 2.976730 | lrm: 0.81 | dt: 121ms | tok/sec: 1,487,376 | mfu: 35.9% | epoch: 1 | remaining: 122s    
step 01457 (59.4%) | loss: 2.979227 | lrm: 0.81 | dt: 122ms | tok/sec: 1,478,902 | mfu: 35.7% | epoch: 1 | remaining: 122s    
step 01458 (59.5%) | loss: 2.976489 | lrm: 0.81 | dt: 121ms | tok/sec: 1,487,621 | mfu: 35.9% | epoch: 1 | remaining: 121s    
step 01459 (59.5%) | loss: 2.970260 | lrm: 0.81 | dt: 120ms | tok/sec: 1,499,639 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01460 (59.6%) | loss: 2.969004 | lrm: 0.81 | dt: 122ms | tok/sec: 1,480,359 | mfu: 35.8% | epoch: 1 | remaining: 121s    
step 01461 (59.6%) | loss: 2.967367 | lrm: 0.81 | dt: 122ms | tok/sec: 1,473,152 | mfu: 35.6% | epoch: 1 | remaining: 121s    
