Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01924 (60.9%) | loss: 2.955005 | lrm: 0.78 | dt: 94ms | tok/sec: 1,750,025 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01925 (60.9%) | loss: 2.953321 | lrm: 0.78 | dt: 95ms | tok/sec: 1,732,003 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01926 (60.9%) | loss: 2.948260 | lrm: 0.78 | dt: 94ms | tok/sec: 1,746,565 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01927 (61.0%) | loss: 2.949010 | lrm: 0.78 | dt: 96ms | tok/sec: 1,700,539 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01928 (61.0%) | loss: 2.947049 | lrm: 0.78 | dt: 94ms | tok/sec: 1,737,542 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01929 (61.0%) | loss: 2.949153 | lrm: 0.78 | dt: 95ms | tok/sec: 1,726,125 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01930 (61.1%) | loss: 2.950512 | lrm: 0.78 | dt: 95ms | tok/sec: 1,731,348 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01931 (61.1%) | loss: 2.947742 | lrm: 0.78 | dt: 98ms | tok/sec: 1,672,832 | mfu: 35.6% | epoch: 1 | remaining: 117s    
step 01932 (61.1%) | loss: 2.950731 | lrm: 0.78 | dt: 97ms | tok/sec: 1,695,763 | mfu: 36.1% | epoch: 1 | remaining: 117s    
step 01933 (61.2%) | loss: 2.946777 | lrm: 0.78 | dt: 94ms | tok/sec: 1,734,867 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01934 (61.2%) | loss: 2.950557 | lrm: 0.78 | dt: 94ms | tok/sec: 1,741,302 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01935 (61.2%) | loss: 2.954833 | lrm: 0.78 | dt: 94ms | tok/sec: 1,746,742 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01936 (61.3%) | loss: 2.954523 | lrm: 0.77 | dt: 95ms | tok/sec: 1,726,554 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01937 (61.3%) | loss: 2.952508 | lrm: 0.77 | dt: 95ms | tok/sec: 1,732,369 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01938 (61.3%) | loss: 2.948715 | lrm: 0.77 | dt: 95ms | tok/sec: 1,723,078 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01939 (61.3%) | loss: 2.946916 | lrm: 0.77 | dt: 94ms | tok/sec: 1,749,584 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01940 (61.4%) | loss: 2.945177 | lrm: 0.77 | dt: 94ms | tok/sec: 1,734,407 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01941 (61.4%) | loss: 2.952051 | lrm: 0.77 | dt: 95ms | tok/sec: 1,715,777 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01942 (61.4%) | loss: 2.949236 | lrm: 0.77 | dt: 94ms | tok/sec: 1,736,002 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01943 (61.5%) | loss: 2.953571 | lrm: 0.77 | dt: 96ms | tok/sec: 1,707,379 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01944 (61.5%) | loss: 2.957232 | lrm: 0.77 | dt: 95ms | tok/sec: 1,727,770 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01945 (61.5%) | loss: 2.960227 | lrm: 0.77 | dt: 93ms | tok/sec: 1,752,636 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 01946 (61.6%) | loss: 2.956732 | lrm: 0.77 | dt: 93ms | tok/sec: 1,754,856 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 01947 (61.6%) | loss: 2.958371 | lrm: 0.77 | dt: 96ms | tok/sec: 1,705,003 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01948 (61.6%) | loss: 2.953744 | lrm: 0.77 | dt: 95ms | tok/sec: 1,730,328 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01949 (61.7%) | loss: 2.953599 | lrm: 0.77 | dt: 94ms | tok/sec: 1,736,743 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01950 (61.7%) | loss: 2.949603 | lrm: 0.77 | dt: 96ms | tok/sec: 1,713,313 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01951 (61.7%) | loss: 2.946061 | lrm: 0.77 | dt: 95ms | tok/sec: 1,723,653 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01952 (61.8%) | loss: 2.946825 | lrm: 0.76 | dt: 96ms | tok/sec: 1,708,768 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01953 (61.8%) | loss: 2.948731 | lrm: 0.76 | dt: 95ms | tok/sec: 1,731,479 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01954 (61.8%) | loss: 2.956911 | lrm: 0.76 | dt: 96ms | tok/sec: 1,707,727 | mfu: 36.4% | epoch: 1 | remaining: 114s    
step 01955 (61.9%) | loss: 2.956461 | lrm: 0.76 | dt: 95ms | tok/sec: 1,718,592 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01956 (61.9%) | loss: 2.960223 | lrm: 0.76 | dt: 96ms | tok/sec: 1,710,903 | mfu: 36.4% | epoch: 1 | remaining: 114s    
step 01957 (61.9%) | loss: 2.958891 | lrm: 0.76 | dt: 95ms | tok/sec: 1,720,279 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01958 (61.9%) | loss: 2.956800 | lrm: 0.76 | dt: 95ms | tok/sec: 1,733,659 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01959 (62.0%) | loss: 2.954063 | lrm: 0.76 | dt: 95ms | tok/sec: 1,730,537 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01960 (62.0%) | loss: 2.953870 | lrm: 0.76 | dt: 96ms | tok/sec: 1,714,266 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01961 (62.0%) | loss: 2.952282 | lrm: 0.76 | dt: 96ms | tok/sec: 1,714,626 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01962 (62.1%) | loss: 2.945957 | lrm: 0.76 | dt: 95ms | tok/sec: 1,721,783 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01963 (62.1%) | loss: 2.942744 | lrm: 0.76 | dt: 94ms | tok/sec: 1,740,535 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01964 (62.1%) | loss: 2.944609 | lrm: 0.76 | dt: 96ms | tok/sec: 1,715,456 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01965 (62.2%) | loss: 2.947688 | lrm: 0.76 | dt: 96ms | tok/sec: 1,714,446 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01966 (62.2%) | loss: 2.946093 | lrm: 0.76 | dt: 94ms | tok/sec: 1,735,568 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01967 (62.2%) | loss: 2.945714 | lrm: 0.76 | dt: 94ms | tok/sec: 1,738,061 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01968 (62.3%) | loss: 2.954094 | lrm: 0.75 | dt: 96ms | tok/sec: 1,709,150 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 01969 (62.3%) | loss: 2.955039 | lrm: 0.75 | dt: 97ms | tok/sec: 1,693,348 | mfu: 36.1% | epoch: 1 | remaining: 113s    
step 01970 (62.3%) | loss: 2.951389 | lrm: 0.75 | dt: 94ms | tok/sec: 1,744,188 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01971 (62.4%) | loss: 2.944133 | lrm: 0.75 | dt: 95ms | tok/sec: 1,730,389 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01972 (62.4%) | loss: 2.943455 | lrm: 0.75 | dt: 94ms | tok/sec: 1,752,109 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01973 (62.4%) | loss: 2.946996 | lrm: 0.75 | dt: 127ms | tok/sec: 1,293,998 | mfu: 27.6% | epoch: 1 | remaining: 113s    
step 01974 (62.5%) | loss: 2.945721 | lrm: 0.75 | dt: 91ms | tok/sec: 1,801,627 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01975 (62.5%) | loss: 2.947057 | lrm: 0.75 | dt: 93ms | tok/sec: 1,753,097 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01976 (62.5%) | loss: 2.946516 | lrm: 0.75 | dt: 94ms | tok/sec: 1,751,443 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01977 (62.6%) | loss: 2.945003 | lrm: 0.75 | dt: 106ms | tok/sec: 1,547,875 | mfu: 33.0% | epoch: 1 | remaining: 112s    
step 01978 (62.6%) | loss: 2.941753 | lrm: 0.75 | dt: 91ms | tok/sec: 1,794,438 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01979 (62.6%) | loss: 2.942310 | lrm: 0.75 | dt: 95ms | tok/sec: 1,726,403 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01980 (62.7%) | loss: 2.955399 | lrm: 0.75 | dt: 93ms | tok/sec: 1,770,755 | mfu: 37.7% | epoch: 1 | remaining: 112s    
step 01981 (62.7%) | loss: 2.953134 | lrm: 0.75 | dt: 95ms | tok/sec: 1,716,193 | mfu: 36.6% | epoch: 1 | remaining: 112s    
step 01982 (62.7%) | loss: 2.949360 | lrm: 0.75 | dt: 94ms | tok/sec: 1,744,512 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01983 (62.8%) | loss: 2.949055 | lrm: 0.74 | dt: 100ms | tok/sec: 1,644,785 | mfu: 35.0% | epoch: 1 | remaining: 112s    
step 01984 (62.8%) | loss: 2.953624 | lrm: 0.74 | dt: 96ms | tok/sec: 1,705,947 | mfu: 36.3% | epoch: 1 | remaining: 112s    
step 01985 (62.8%) | loss: 2.951072 | lrm: 0.74 | dt: 95ms | tok/sec: 1,731,265 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01986 (62.8%) | loss: 2.952822 | lrm: 0.74 | dt: 94ms | tok/sec: 1,750,475 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01987 (62.9%) | loss: 2.949359 | lrm: 0.74 | dt: 97ms | tok/sec: 1,691,518 | mfu: 36.0% | epoch: 1 | remaining: 111s    
step 01988 (62.9%) | loss: 2.950848 | lrm: 0.74 | dt: 95ms | tok/sec: 1,732,116 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01989 (62.9%) | loss: 2.952913 | lrm: 0.74 | dt: 94ms | tok/sec: 1,735,243 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 01990 (63.0%) | loss: 2.952531 | lrm: 0.74 | dt: 93ms | tok/sec: 1,755,533 | mfu: 37.4% | epoch: 1 | remaining: 111s    
step 01991 (63.0%) | loss: 2.957213 | lrm: 0.74 | dt: 93ms | tok/sec: 1,752,404 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01992 (63.0%) | loss: 2.959894 | lrm: 0.74 | dt: 95ms | tok/sec: 1,729,013 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01993 (63.1%) | loss: 2.959375 | lrm: 0.74 | dt: 97ms | tok/sec: 1,696,785 | mfu: 36.1% | epoch: 1 | remaining: 111s    
step 01994 (63.1%) | loss: 2.955480 | lrm: 0.74 | dt: 95ms | tok/sec: 1,716,163 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01995 (63.1%) | loss: 2.950060 | lrm: 0.74 | dt: 99ms | tok/sec: 1,647,719 | mfu: 35.1% | epoch: 1 | remaining: 111s    
step 01996 (63.2%) | loss: 2.955899 | lrm: 0.74 | dt: 92ms | tok/sec: 1,772,262 | mfu: 37.7% | epoch: 1 | remaining: 110s    
step 01997 (63.2%) | loss: 2.958107 | lrm: 0.74 | dt: 96ms | tok/sec: 1,706,264 | mfu: 36.3% | epoch: 1 | remaining: 110s    
step 01998 (63.2%) | loss: 2.955883 | lrm: 0.74 | dt: 94ms | tok/sec: 1,735,655 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01999 (63.3%) | loss: 2.950856 | lrm: 0.73 | dt: 95ms | tok/sec: 1,731,226 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 02000 (63.3%) | loss: 2.946372 | lrm: 0.73 | dt: 94ms | tok/sec: 1,745,389 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 02001 (63.3%) | loss: 2.948179 | lrm: 0.73 | dt: 94ms | tok/sec: 1,735,296 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 02002 (63.4%) | loss: 2.949852 | lrm: 0.73 | dt: 94ms | tok/sec: 1,747,653 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 02003 (63.4%) | loss: 2.950349 | lrm: 0.73 | dt: 94ms | tok/sec: 1,733,956 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 02004 (63.4%) | loss: 2.945029 | lrm: 0.73 | dt: 95ms | tok/sec: 1,721,688 | mfu: 36.7% | epoch: 1 | remaining: 110s    
step 02005 (63.4%) | loss: 2.947459 | lrm: 0.73 | dt: 96ms | tok/sec: 1,702,996 | mfu: 36.3% | epoch: 1 | remaining: 110s    
step 02006 (63.5%) | loss: 2.951497 | lrm: 0.73 | dt: 95ms | tok/sec: 1,725,540 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02007 (63.5%) | loss: 2.959677 | lrm: 0.73 | dt: 94ms | tok/sec: 1,735,427 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 02008 (63.5%) | loss: 2.954928 | lrm: 0.73 | dt: 94ms | tok/sec: 1,749,539 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 02009 (63.6%) | loss: 2.955014 | lrm: 0.73 | dt: 94ms | tok/sec: 1,735,344 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 02010 (63.6%) | loss: 2.946981 | lrm: 0.73 | dt: 98ms | tok/sec: 1,678,274 | mfu: 35.7% | epoch: 1 | remaining: 109s    
step 02011 (63.6%) | loss: 2.948235 | lrm: 0.73 | dt: 94ms | tok/sec: 1,746,037 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 02012 (63.7%) | loss: 2.950090 | lrm: 0.73 | dt: 95ms | tok/sec: 1,721,145 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 02013 (63.7%) | loss: 2.945601 | lrm: 0.73 | dt: 95ms | tok/sec: 1,727,692 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02014 (63.7%) | loss: 2.949628 | lrm: 0.73 | dt: 95ms | tok/sec: 1,722,901 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 02015 (63.8%) | loss: 2.939289 | lrm: 0.72 | dt: 95ms | tok/sec: 1,725,341 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02016 (63.8%) | loss: 2.936870 | lrm: 0.72 | dt: 99ms | tok/sec: 1,662,907 | mfu: 35.4% | epoch: 1 | remaining: 109s    
step 02017 (63.8%) | loss: 2.935879 | lrm: 0.72 | dt: 93ms | tok/sec: 1,761,021 | mfu: 37.5% | epoch: 1 | remaining: 108s    
step 02018 (63.9%) | loss: 2.941455 | lrm: 0.72 | dt: 96ms | tok/sec: 1,701,533 | mfu: 36.2% | epoch: 1 | remaining: 108s    
step 02019 (63.9%) | loss: 2.944368 | lrm: 0.72 | dt: 94ms | tok/sec: 1,737,951 | mfu: 37.0% | epoch: 1 | remaining: 108s    
step 02020 (63.9%) | loss: 2.945708 | lrm: 0.72 | dt: 95ms | tok/sec: 1,724,155 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 02021 (64.0%) | loss: 2.940895 | lrm: 0.72 | dt: 95ms | tok/sec: 1,729,118 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 02022 (64.0%) | loss: 2.945167 | lrm: 0.72 | dt: 95ms | tok/sec: 1,722,862 | mfu: 36.7% | epoch: 1 | remaining: 108s    
step 02023 (64.0%) | loss: 2.943206 | lrm: 0.72 | dt: 95ms | tok/sec: 1,732,579 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 02024 (64.1%) | loss: 2.943375 | lrm: 0.72 | dt: 95ms | tok/sec: 1,715,910 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 02025 (64.1%) | loss: 2.939418 | lrm: 0.72 | dt: 106ms | tok/sec: 1,541,950 | mfu: 32.8% | epoch: 1 | remaining: 108s    
step 02026 (64.1%) | loss: 2.934880 | lrm: 0.72 | dt: 92ms | tok/sec: 1,778,348 | mfu: 37.9% | epoch: 1 | remaining: 108s    
step 02027 (64.1%) | loss: 2.933858 | lrm: 0.72 | dt: 94ms | tok/sec: 1,742,570 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 02028 (64.2%) | loss: 2.930636 | lrm: 0.72 | dt: 95ms | tok/sec: 1,721,800 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 02029 (64.2%) | loss: 2.931286 | lrm: 0.72 | dt: 94ms | tok/sec: 1,740,548 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 02030 (64.2%) | loss: 2.939938 | lrm: 0.72 | dt: 93ms | tok/sec: 1,753,472 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 02031 (64.3%) | loss: 2.936357 | lrm: 0.71 | dt: 94ms | tok/sec: 1,741,457 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 02032 (64.3%) | loss: 2.935205 | lrm: 0.71 | dt: 95ms | tok/sec: 1,715,927 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 02033 (64.3%) | loss: 2.935257 | lrm: 0.71 | dt: 95ms | tok/sec: 1,725,484 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 02034 (64.4%) | loss: 2.939653 | lrm: 0.71 | dt: 95ms | tok/sec: 1,726,620 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 02035 (64.4%) | loss: 2.938759 | lrm: 0.71 | dt: 120ms | tok/sec: 1,368,698 | mfu: 29.2% | epoch: 1 | remaining: 107s    
step 02036 (64.4%) | loss: 2.938658 | lrm: 0.71 | dt: 93ms | tok/sec: 1,763,145 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 02037 (64.5%) | loss: 2.946315 | lrm: 0.71 | dt: 98ms | tok/sec: 1,678,926 | mfu: 35.8% | epoch: 1 | remaining: 106s    
step 02038 (64.5%) | loss: 2.940748 | lrm: 0.71 | dt: 93ms | tok/sec: 1,752,569 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 02039 (64.5%) | loss: 2.942993 | lrm: 0.71 | dt: 95ms | tok/sec: 1,719,986 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 02040 (64.6%) | loss: 2.937408 | lrm: 0.71 | dt: 94ms | tok/sec: 1,743,604 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 02041 (64.6%) | loss: 2.931120 | lrm: 0.71 | dt: 133ms | tok/sec: 1,234,585 | mfu: 26.3% | epoch: 1 | remaining: 106s    
step 02042 (64.6%) | loss: 2.925331 | lrm: 0.71 | dt: 92ms | tok/sec: 1,782,846 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 02043 (64.7%) | loss: 2.930363 | lrm: 0.71 | dt: 93ms | tok/sec: 1,759,984 | mfu: 37.5% | epoch: 1 | remaining: 106s    
step 02044 (64.7%) | loss: 2.932186 | lrm: 0.71 | dt: 94ms | tok/sec: 1,751,680 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 02045 (64.7%) | loss: 2.934924 | lrm: 0.71 | dt: 95ms | tok/sec: 1,716,163 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 02046 (64.8%) | loss: 2.932402 | lrm: 0.70 | dt: 93ms | tok/sec: 1,754,112 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 02047 (64.8%) | loss: 2.938111 | lrm: 0.70 | dt: 94ms | tok/sec: 1,737,073 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 02048 (64.8%) | loss: 2.937158 | lrm: 0.70 | dt: 100ms | tok/sec: 1,630,266 | mfu: 34.7% | epoch: 1 | remaining: 105s    
step 02049 (64.9%) | loss: 2.937280 | lrm: 0.70 | dt: 93ms | tok/sec: 1,767,844 | mfu: 37.7% | epoch: 1 | remaining: 105s    
step 02050 (64.9%) | loss: 2.937768 | lrm: 0.70 | dt: 95ms | tok/sec: 1,727,813 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 02051 (64.9%) | loss: 2.939873 | lrm: 0.70 | dt: 101ms | tok/sec: 1,628,994 | mfu: 34.7% | epoch: 1 | remaining: 105s    
step 02052 (65.0%) | loss: 2.944452 | lrm: 0.70 | dt: 96ms | tok/sec: 1,704,914 | mfu: 36.3% | epoch: 1 | remaining: 105s    
step 02053 (65.0%) | loss: 2.941099 | lrm: 0.70 | dt: 94ms | tok/sec: 1,738,347 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 02054 (65.0%) | loss: 2.934718 | lrm: 0.70 | dt: 95ms | tok/sec: 1,731,662 | mfu: 36.9% | epoch: 1 | remaining: 105s    
step 02055 (65.1%) | loss: 2.934795 | lrm: 0.70 | dt: 94ms | tok/sec: 1,738,782 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 02056 (65.1%) | loss: 2.934530 | lrm: 0.70 | dt: 95ms | tok/sec: 1,727,153 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 02057 (65.1%) | loss: 2.937831 | lrm: 0.70 | dt: 94ms | tok/sec: 1,742,848 | mfu: 37.1% | epoch: 1 | remaining: 105s    
step 02058 (65.1%) | loss: 2.941115 | lrm: 0.70 | dt: 95ms | tok/sec: 1,732,470 | mfu: 36.9% | epoch: 1 | remaining: 104s    
step 02059 (65.2%) | loss: 2.945558 | lrm: 0.70 | dt: 93ms | tok/sec: 1,760,200 | mfu: 37.5% | epoch: 1 | remaining: 104s    
step 02060 (65.2%) | loss: 2.936342 | lrm: 0.70 | dt: 96ms | tok/sec: 1,710,414 | mfu: 36.4% | epoch: 1 | remaining: 104s    
step 02061 (65.2%) | loss: 2.935960 | lrm: 0.70 | dt: 97ms | tok/sec: 1,685,705 | mfu: 35.9% | epoch: 1 | remaining: 104s    
step 02062 (65.3%) | loss: 2.929118 | lrm: 0.69 | dt: 96ms | tok/sec: 1,706,900 | mfu: 36.4% | epoch: 1 | remaining: 104s    
step 02063 (65.3%) | loss: 2.921472 | lrm: 0.69 | dt: 95ms | tok/sec: 1,726,958 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 02064 (65.3%) | loss: 2.927139 | lrm: 0.69 | dt: 94ms | tok/sec: 1,742,079 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 02065 (65.4%) | loss: 2.930579 | lrm: 0.69 | dt: 96ms | tok/sec: 1,698,211 | mfu: 36.2% | epoch: 1 | remaining: 104s    
step 02066 (65.4%) | loss: 2.920648 | lrm: 0.69 | dt: 95ms | tok/sec: 1,726,463 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 02067 (65.4%) | loss: 2.920860 | lrm: 0.69 | dt: 94ms | tok/sec: 1,739,711 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 02068 (65.5%) | loss: 2.918945 | lrm: 0.69 | dt: 94ms | tok/sec: 1,742,495 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 02069 (65.5%) | loss: 2.918172 | lrm: 0.69 | dt: 95ms | tok/sec: 1,731,902 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 02070 (65.5%) | loss: 2.924020 | lrm: 0.69 | dt: 96ms | tok/sec: 1,711,704 | mfu: 36.5% | epoch: 1 | remaining: 103s    
step 02071 (65.6%) | loss: 2.927229 | lrm: 0.69 | dt: 98ms | tok/sec: 1,668,438 | mfu: 35.5% | epoch: 1 | remaining: 103s    
step 02072 (65.6%) | loss: 2.926345 | lrm: 0.69 | dt: 93ms | tok/sec: 1,770,431 | mfu: 37.7% | epoch: 1 | remaining: 103s    
step 02073 (65.6%) | loss: 2.932108 | lrm: 0.69 | dt: 96ms | tok/sec: 1,715,233 | mfu: 36.5% | epoch: 1 | remaining: 103s    
step 02074 (65.7%) | loss: 2.932891 | lrm: 0.69 | dt: 95ms | tok/sec: 1,728,135 | mfu: 36.8% | epoch: 1 | remaining: 103s    
step 02075 (65.7%) | loss: 2.933277 | lrm: 0.69 | dt: 94ms | tok/sec: 1,742,671 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 02076 (65.7%) | loss: 2.931741 | lrm: 0.69 | dt: 94ms | tok/sec: 1,748,382 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 02077 (65.7%) | loss: 2.935374 | lrm: 0.69 | dt: 96ms | tok/sec: 1,698,601 | mfu: 36.2% | epoch: 1 | remaining: 103s    
step 02078 (65.8%) | loss: 2.935382 | lrm: 0.68 | dt: 94ms | tok/sec: 1,741,841 | mfu: 37.1% | epoch: 1 | remaining: 103s    
step 02079 (65.8%) | loss: 2.939928 | lrm: 0.68 | dt: 95ms | tok/sec: 1,720,722 | mfu: 36.7% | epoch: 1 | remaining: 102s    
step 02080 (65.8%) | loss: 2.936083 | lrm: 0.68 | dt: 94ms | tok/sec: 1,739,218 | mfu: 37.0% | epoch: 1 | remaining: 102s    
step 02081 (65.9%) | loss: 2.935228 | lrm: 0.68 | dt: 133ms | tok/sec: 1,235,459 | mfu: 26.3% | epoch: 1 | remaining: 102s    
step 02082 (65.9%) | loss: 2.931754 | lrm: 0.68 | dt: 91ms | tok/sec: 1,798,171 | mfu: 38.3% | epoch: 1 | remaining: 102s    
step 02083 (66.0%) | loss: 2.933851 | lrm: 0.68 | dt: 93ms | tok/sec: 1,754,072 | mfu: 37.4% | epoch: 1 | remaining: 102s    
step 02084 (66.0%) | loss: 2.935155 | lrm: 0.68 | dt: 93ms | tok/sec: 1,764,444 | mfu: 37.6% | epoch: 1 | remaining: 102s    
step 02085 (66.0%) | loss: 2.930589 | lrm: 0.68 | dt: 93ms | tok/sec: 1,758,885 | mfu: 37.5% | epoch: 1 | remaining: 102s    
step 02086 (66.0%) | loss: 2.924477 | lrm: 0.68 | dt: 93ms | tok/sec: 1,753,356 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 02087 (66.1%) | loss: 2.926164 | lrm: 0.68 | dt: 97ms | tok/sec: 1,689,572 | mfu: 36.0% | epoch: 1 | remaining: 102s    
step 02088 (66.1%) | loss: 2.931226 | lrm: 0.68 | dt: 94ms | tok/sec: 1,743,352 | mfu: 37.1% | epoch: 1 | remaining: 102s    
step 02089 (66.1%) | loss: 2.924935 | lrm: 0.68 | dt: 94ms | tok/sec: 1,742,375 | mfu: 37.1% | epoch: 1 | remaining: 101s    
step 02090 (66.2%) | loss: 2.921857 | lrm: 0.68 | dt: 97ms | tok/sec: 1,694,772 | mfu: 36.1% | epoch: 1 | remaining: 101s    
step 02091 (66.2%) | loss: 2.920622 | lrm: 0.68 | dt: 102ms | tok/sec: 1,605,025 | mfu: 34.2% | epoch: 1 | remaining: 101s    
