Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 01571 (63.3%) | loss: 2.952507 | lrm: 0.73 | dt: 121ms | tok/sec: 1,624,583 | mfu: 39.3% | epoch: 1 | remaining: 110s    
step 01572 (63.4%) | loss: 2.961202 | lrm: 0.73 | dt: 122ms | tok/sec: 1,607,874 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01573 (63.4%) | loss: 2.964389 | lrm: 0.73 | dt: 122ms | tok/sec: 1,609,575 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01574 (63.5%) | loss: 2.966096 | lrm: 0.73 | dt: 123ms | tok/sec: 1,597,610 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01575 (63.5%) | loss: 2.969609 | lrm: 0.73 | dt: 122ms | tok/sec: 1,613,553 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01576 (63.5%) | loss: 2.965264 | lrm: 0.73 | dt: 122ms | tok/sec: 1,613,174 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01577 (63.6%) | loss: 2.967958 | lrm: 0.73 | dt: 122ms | tok/sec: 1,616,649 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01578 (63.6%) | loss: 2.972436 | lrm: 0.73 | dt: 120ms | tok/sec: 1,637,770 | mfu: 39.6% | epoch: 1 | remaining: 109s    
step 01579 (63.7%) | loss: 2.971365 | lrm: 0.73 | dt: 120ms | tok/sec: 1,636,207 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01580 (63.7%) | loss: 2.967122 | lrm: 0.73 | dt: 122ms | tok/sec: 1,614,500 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01581 (63.8%) | loss: 2.966513 | lrm: 0.72 | dt: 121ms | tok/sec: 1,628,372 | mfu: 39.3% | epoch: 1 | remaining: 109s    
step 01582 (63.8%) | loss: 2.968018 | lrm: 0.72 | dt: 123ms | tok/sec: 1,600,754 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01583 (63.8%) | loss: 2.972884 | lrm: 0.72 | dt: 123ms | tok/sec: 1,599,671 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01584 (63.9%) | loss: 2.969197 | lrm: 0.72 | dt: 123ms | tok/sec: 1,596,963 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01585 (63.9%) | loss: 2.967330 | lrm: 0.72 | dt: 121ms | tok/sec: 1,618,639 | mfu: 39.1% | epoch: 1 | remaining: 108s    
step 01586 (64.0%) | loss: 2.971349 | lrm: 0.72 | dt: 122ms | tok/sec: 1,611,755 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01587 (64.0%) | loss: 2.970166 | lrm: 0.72 | dt: 121ms | tok/sec: 1,622,972 | mfu: 39.2% | epoch: 1 | remaining: 108s    
step 01588 (64.0%) | loss: 2.968099 | lrm: 0.72 | dt: 121ms | tok/sec: 1,625,970 | mfu: 39.3% | epoch: 1 | remaining: 108s    
step 01589 (64.1%) | loss: 2.964607 | lrm: 0.72 | dt: 120ms | tok/sec: 1,632,359 | mfu: 39.4% | epoch: 1 | remaining: 108s    
step 01590 (64.1%) | loss: 2.966496 | lrm: 0.72 | dt: 122ms | tok/sec: 1,617,429 | mfu: 39.1% | epoch: 1 | remaining: 108s    
step 01591 (64.2%) | loss: 2.972442 | lrm: 0.72 | dt: 122ms | tok/sec: 1,616,358 | mfu: 39.1% | epoch: 1 | remaining: 107s    
step 01592 (64.2%) | loss: 2.969888 | lrm: 0.72 | dt: 121ms | tok/sec: 1,618,296 | mfu: 39.1% | epoch: 1 | remaining: 107s    
step 01593 (64.2%) | loss: 2.965569 | lrm: 0.72 | dt: 121ms | tok/sec: 1,620,347 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01594 (64.3%) | loss: 2.960321 | lrm: 0.71 | dt: 122ms | tok/sec: 1,608,975 | mfu: 38.9% | epoch: 1 | remaining: 107s    
step 01595 (64.3%) | loss: 2.960694 | lrm: 0.71 | dt: 123ms | tok/sec: 1,597,078 | mfu: 38.6% | epoch: 1 | remaining: 107s    
step 01596 (64.4%) | loss: 2.958530 | lrm: 0.71 | dt: 123ms | tok/sec: 1,600,866 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01597 (64.4%) | loss: 2.955645 | lrm: 0.71 | dt: 122ms | tok/sec: 1,606,718 | mfu: 38.8% | epoch: 1 | remaining: 107s    
step 01598 (64.4%) | loss: 2.957239 | lrm: 0.71 | dt: 121ms | tok/sec: 1,618,677 | mfu: 39.1% | epoch: 1 | remaining: 107s    
step 01599 (64.5%) | loss: 2.953217 | lrm: 0.71 | dt: 121ms | tok/sec: 1,626,753 | mfu: 39.3% | epoch: 1 | remaining: 106s    
step 01600 (64.5%) | loss: 2.957522 | lrm: 0.71 | dt: 121ms | tok/sec: 1,621,864 | mfu: 39.2% | epoch: 1 | remaining: 106s    
step 01601 (64.6%) | loss: 2.956389 | lrm: 0.71 | dt: 122ms | tok/sec: 1,615,759 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01602 (64.6%) | loss: 2.961870 | lrm: 0.71 | dt: 121ms | tok/sec: 1,623,822 | mfu: 39.2% | epoch: 1 | remaining: 106s    
step 01603 (64.6%) | loss: 2.954494 | lrm: 0.71 | dt: 122ms | tok/sec: 1,611,468 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01604 (64.7%) | loss: 2.948343 | lrm: 0.71 | dt: 123ms | tok/sec: 1,597,031 | mfu: 38.6% | epoch: 1 | remaining: 106s    
step 01605 (64.7%) | loss: 2.943160 | lrm: 0.71 | dt: 121ms | tok/sec: 1,618,741 | mfu: 39.1% | epoch: 1 | remaining: 106s    
step 01606 (64.8%) | loss: 2.941866 | lrm: 0.70 | dt: 123ms | tok/sec: 1,602,562 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01607 (64.8%) | loss: 2.943047 | lrm: 0.70 | dt: 122ms | tok/sec: 1,606,233 | mfu: 38.8% | epoch: 1 | remaining: 105s    
step 01608 (64.8%) | loss: 2.944153 | lrm: 0.70 | dt: 121ms | tok/sec: 1,623,409 | mfu: 39.2% | epoch: 1 | remaining: 105s    
step 01609 (64.9%) | loss: 2.942607 | lrm: 0.70 | dt: 121ms | tok/sec: 1,619,396 | mfu: 39.1% | epoch: 1 | remaining: 105s    
step 01610 (64.9%) | loss: 2.944023 | lrm: 0.70 | dt: 121ms | tok/sec: 1,626,185 | mfu: 39.3% | epoch: 1 | remaining: 105s    
step 01611 (65.0%) | loss: 2.943320 | lrm: 0.70 | dt: 121ms | tok/sec: 1,631,432 | mfu: 39.4% | epoch: 1 | remaining: 105s    
step 01612 (65.0%) | loss: 2.948082 | lrm: 0.70 | dt: 122ms | tok/sec: 1,610,332 | mfu: 38.9% | epoch: 1 | remaining: 105s    
step 01613 (65.0%) | loss: 2.949936 | lrm: 0.70 | dt: 121ms | tok/sec: 1,629,459 | mfu: 39.4% | epoch: 1 | remaining: 105s    
step 01614 (65.1%) | loss: 2.944656 | lrm: 0.70 | dt: 121ms | tok/sec: 1,619,590 | mfu: 39.1% | epoch: 1 | remaining: 105s    
step 01615 (65.1%) | loss: 2.941773 | lrm: 0.70 | dt: 123ms | tok/sec: 1,598,843 | mfu: 38.6% | epoch: 1 | remaining: 104s    
step 01616 (65.2%) | loss: 2.939245 | lrm: 0.70 | dt: 122ms | tok/sec: 1,610,411 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01617 (65.2%) | loss: 2.943100 | lrm: 0.70 | dt: 122ms | tok/sec: 1,609,192 | mfu: 38.9% | epoch: 1 | remaining: 104s    
step 01618 (65.3%) | loss: 2.941739 | lrm: 0.69 | dt: 123ms | tok/sec: 1,594,046 | mfu: 38.5% | epoch: 1 | remaining: 104s    
step 01619 (65.3%) | loss: 2.944223 | lrm: 0.69 | dt: 121ms | tok/sec: 1,619,949 | mfu: 39.1% | epoch: 1 | remaining: 104s    
step 01620 (65.3%) | loss: 2.946254 | lrm: 0.69 | dt: 122ms | tok/sec: 1,613,313 | mfu: 39.0% | epoch: 1 | remaining: 104s    
step 01621 (65.4%) | loss: 2.949107 | lrm: 0.69 | dt: 120ms | tok/sec: 1,633,280 | mfu: 39.5% | epoch: 1 | remaining: 104s    
step 01622 (65.4%) | loss: 2.948320 | lrm: 0.69 | dt: 120ms | tok/sec: 1,635,992 | mfu: 39.5% | epoch: 1 | remaining: 104s    
step 01623 (65.5%) | loss: 2.944987 | lrm: 0.69 | dt: 121ms | tok/sec: 1,623,998 | mfu: 39.2% | epoch: 1 | remaining: 104s    
step 01624 (65.5%) | loss: 2.945336 | lrm: 0.69 | dt: 121ms | tok/sec: 1,631,222 | mfu: 39.4% | epoch: 1 | remaining: 103s    
step 01625 (65.5%) | loss: 2.940975 | lrm: 0.69 | dt: 123ms | tok/sec: 1,602,372 | mfu: 38.7% | epoch: 1 | remaining: 103s    
step 01626 (65.6%) | loss: 2.939845 | lrm: 0.69 | dt: 123ms | tok/sec: 1,596,252 | mfu: 38.6% | epoch: 1 | remaining: 103s    
step 01627 (65.6%) | loss: 2.942514 | lrm: 0.69 | dt: 122ms | tok/sec: 1,605,154 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01628 (65.7%) | loss: 2.946443 | lrm: 0.69 | dt: 122ms | tok/sec: 1,606,696 | mfu: 38.8% | epoch: 1 | remaining: 103s    
step 01629 (65.7%) | loss: 2.948029 | lrm: 0.69 | dt: 121ms | tok/sec: 1,618,671 | mfu: 39.1% | epoch: 1 | remaining: 103s    
step 01630 (65.7%) | loss: 2.949168 | lrm: 0.69 | dt: 121ms | tok/sec: 1,630,210 | mfu: 39.4% | epoch: 1 | remaining: 103s    
step 01631 (65.8%) | loss: 2.949863 | lrm: 0.68 | dt: 122ms | tok/sec: 1,616,890 | mfu: 39.1% | epoch: 1 | remaining: 103s    
step 01632 (65.8%) | loss: 2.947990 | lrm: 0.68 | dt: 120ms | tok/sec: 1,635,220 | mfu: 39.5% | epoch: 1 | remaining: 102s    
step 01633 (65.9%) | loss: 2.945236 | lrm: 0.68 | dt: 121ms | tok/sec: 1,620,532 | mfu: 39.2% | epoch: 1 | remaining: 102s    
step 01634 (65.9%) | loss: 2.943756 | lrm: 0.68 | dt: 122ms | tok/sec: 1,609,820 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01635 (65.9%) | loss: 2.936835 | lrm: 0.68 | dt: 122ms | tok/sec: 1,609,836 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01636 (66.0%) | loss: 2.934728 | lrm: 0.68 | dt: 122ms | tok/sec: 1,605,145 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01637 (66.0%) | loss: 2.937233 | lrm: 0.68 | dt: 122ms | tok/sec: 1,610,729 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01638 (66.1%) | loss: 2.940561 | lrm: 0.68 | dt: 122ms | tok/sec: 1,609,082 | mfu: 38.9% | epoch: 1 | remaining: 102s    
step 01639 (66.1%) | loss: 2.937873 | lrm: 0.68 | dt: 123ms | tok/sec: 1,604,707 | mfu: 38.8% | epoch: 1 | remaining: 102s    
step 01640 (66.1%) | loss: 2.942654 | lrm: 0.68 | dt: 121ms | tok/sec: 1,621,787 | mfu: 39.2% | epoch: 1 | remaining: 101s    
step 01641 (66.2%) | loss: 2.944673 | lrm: 0.68 | dt: 120ms | tok/sec: 1,634,193 | mfu: 39.5% | epoch: 1 | remaining: 101s    
step 01642 (66.2%) | loss: 2.942061 | lrm: 0.68 | dt: 121ms | tok/sec: 1,620,681 | mfu: 39.2% | epoch: 1 | remaining: 101s    
step 01643 (66.3%) | loss: 2.937485 | lrm: 0.67 | dt: 121ms | tok/sec: 1,629,891 | mfu: 39.4% | epoch: 1 | remaining: 101s    
step 01644 (66.3%) | loss: 2.938292 | lrm: 0.67 | dt: 121ms | tok/sec: 1,627,404 | mfu: 39.3% | epoch: 1 | remaining: 101s    
step 01645 (66.3%) | loss: 2.935948 | lrm: 0.67 | dt: 121ms | tok/sec: 1,624,897 | mfu: 39.3% | epoch: 1 | remaining: 101s    
step 01646 (66.4%) | loss: 2.940864 | lrm: 0.67 | dt: 122ms | tok/sec: 1,613,976 | mfu: 39.0% | epoch: 1 | remaining: 101s    
step 01647 (66.4%) | loss: 2.937220 | lrm: 0.67 | dt: 122ms | tok/sec: 1,611,453 | mfu: 38.9% | epoch: 1 | remaining: 101s    
step 01648 (66.5%) | loss: 2.933057 | lrm: 0.67 | dt: 124ms | tok/sec: 1,588,302 | mfu: 38.4% | epoch: 1 | remaining: 100s    
step 01649 (66.5%) | loss: 2.934011 | lrm: 0.67 | dt: 122ms | tok/sec: 1,615,028 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01650 (66.6%) | loss: 2.945823 | lrm: 0.67 | dt: 122ms | tok/sec: 1,609,201 | mfu: 38.9% | epoch: 1 | remaining: 100s    
step 01651 (66.6%) | loss: 2.943848 | lrm: 0.67 | dt: 122ms | tok/sec: 1,614,093 | mfu: 39.0% | epoch: 1 | remaining: 100s    
step 01652 (66.6%) | loss: 2.939057 | lrm: 0.67 | dt: 121ms | tok/sec: 1,623,109 | mfu: 39.2% | epoch: 1 | remaining: 100s    
step 01653 (66.7%) | loss: 2.941296 | lrm: 0.67 | dt: 121ms | tok/sec: 1,625,179 | mfu: 39.3% | epoch: 1 | remaining: 100s    
step 01654 (66.7%) | loss: 2.941343 | lrm: 0.67 | dt: 121ms | tok/sec: 1,624,407 | mfu: 39.2% | epoch: 1 | remaining: 100s    
step 01655 (66.8%) | loss: 2.942806 | lrm: 0.66 | dt: 120ms | tok/sec: 1,631,874 | mfu: 39.4% | epoch: 1 | remaining: 100s    
step 01656 (66.8%) | loss: 2.940276 | lrm: 0.66 | dt: 121ms | tok/sec: 1,619,876 | mfu: 39.1% | epoch: 1 | remaining: 99s    
step 01657 (66.8%) | loss: 2.942683 | lrm: 0.66 | dt: 122ms | tok/sec: 1,612,540 | mfu: 39.0% | epoch: 1 | remaining: 99s    
step 01658 (66.9%) | loss: 2.943004 | lrm: 0.66 | dt: 122ms | tok/sec: 1,608,655 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01659 (66.9%) | loss: 2.946840 | lrm: 0.66 | dt: 122ms | tok/sec: 1,606,787 | mfu: 38.8% | epoch: 1 | remaining: 99s    
step 01660 (67.0%) | loss: 2.949611 | lrm: 0.66 | dt: 122ms | tok/sec: 1,611,242 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01661 (67.0%) | loss: 2.946890 | lrm: 0.66 | dt: 122ms | tok/sec: 1,612,467 | mfu: 39.0% | epoch: 1 | remaining: 99s    
step 01662 (67.0%) | loss: 2.944825 | lrm: 0.66 | dt: 122ms | tok/sec: 1,611,292 | mfu: 38.9% | epoch: 1 | remaining: 99s    
step 01663 (67.1%) | loss: 2.945433 | lrm: 0.66 | dt: 121ms | tok/sec: 1,628,648 | mfu: 39.4% | epoch: 1 | remaining: 99s    
step 01664 (67.1%) | loss: 2.946994 | lrm: 0.66 | dt: 121ms | tok/sec: 1,624,218 | mfu: 39.2% | epoch: 1 | remaining: 99s    
step 01665 (67.2%) | loss: 2.944023 | lrm: 0.66 | dt: 121ms | tok/sec: 1,620,446 | mfu: 39.2% | epoch: 1 | remaining: 98s    
step 01666 (67.2%) | loss: 2.937765 | lrm: 0.66 | dt: 122ms | tok/sec: 1,614,014 | mfu: 39.0% | epoch: 1 | remaining: 98s    
step 01667 (67.2%) | loss: 2.940172 | lrm: 0.66 | dt: 120ms | tok/sec: 1,632,155 | mfu: 39.4% | epoch: 1 | remaining: 98s    
step 01668 (67.3%) | loss: 2.940997 | lrm: 0.65 | dt: 122ms | tok/sec: 1,616,390 | mfu: 39.1% | epoch: 1 | remaining: 98s    
step 01669 (67.3%) | loss: 2.940821 | lrm: 0.65 | dt: 122ms | tok/sec: 1,611,320 | mfu: 38.9% | epoch: 1 | remaining: 98s    
step 01670 (67.4%) | loss: 2.936405 | lrm: 0.65 | dt: 123ms | tok/sec: 1,598,412 | mfu: 38.6% | epoch: 1 | remaining: 98s    
step 01671 (67.4%) | loss: 2.944120 | lrm: 0.65 | dt: 123ms | tok/sec: 1,604,789 | mfu: 38.8% | epoch: 1 | remaining: 98s    
step 01672 (67.4%) | loss: 2.945347 | lrm: 0.65 | dt: 122ms | tok/sec: 1,617,902 | mfu: 39.1% | epoch: 1 | remaining: 98s    
step 01673 (67.5%) | loss: 2.945342 | lrm: 0.65 | dt: 122ms | tok/sec: 1,609,207 | mfu: 38.9% | epoch: 1 | remaining: 97s    
step 01674 (67.5%) | loss: 2.944460 | lrm: 0.65 | dt: 122ms | tok/sec: 1,612,351 | mfu: 39.0% | epoch: 1 | remaining: 97s    
step 01675 (67.6%) | loss: 2.935517 | lrm: 0.65 | dt: 121ms | tok/sec: 1,623,550 | mfu: 39.2% | epoch: 1 | remaining: 97s    
step 01676 (67.6%) | loss: 2.937292 | lrm: 0.65 | dt: 121ms | tok/sec: 1,629,756 | mfu: 39.4% | epoch: 1 | remaining: 97s    
step 01677 (67.6%) | loss: 2.937961 | lrm: 0.65 | dt: 121ms | tok/sec: 1,624,337 | mfu: 39.2% | epoch: 1 | remaining: 97s    
step 01678 (67.7%) | loss: 2.941417 | lrm: 0.65 | dt: 122ms | tok/sec: 1,610,464 | mfu: 38.9% | epoch: 1 | remaining: 97s    
step 01679 (67.7%) | loss: 2.931629 | lrm: 0.65 | dt: 122ms | tok/sec: 1,606,987 | mfu: 38.8% | epoch: 1 | remaining: 97s    
step 01680 (67.8%) | loss: 2.927536 | lrm: 0.64 | dt: 123ms | tok/sec: 1,593,670 | mfu: 38.5% | epoch: 1 | remaining: 97s    
step 01681 (67.8%) | loss: 2.930176 | lrm: 0.64 | dt: 122ms | tok/sec: 1,615,500 | mfu: 39.0% | epoch: 1 | remaining: 96s    
step 01682 (67.8%) | loss: 2.935844 | lrm: 0.64 | dt: 123ms | tok/sec: 1,599,618 | mfu: 38.6% | epoch: 1 | remaining: 96s    
step 01683 (67.9%) | loss: 2.935109 | lrm: 0.64 | dt: 121ms | tok/sec: 1,623,895 | mfu: 39.2% | epoch: 1 | remaining: 96s    
step 01684 (67.9%) | loss: 2.932739 | lrm: 0.64 | dt: 121ms | tok/sec: 1,625,791 | mfu: 39.3% | epoch: 1 | remaining: 96s    
step 01685 (68.0%) | loss: 2.937051 | lrm: 0.64 | dt: 121ms | tok/sec: 1,620,493 | mfu: 39.2% | epoch: 1 | remaining: 96s    
step 01686 (68.0%) | loss: 2.936432 | lrm: 0.64 | dt: 121ms | tok/sec: 1,626,243 | mfu: 39.3% | epoch: 1 | remaining: 96s    
step 01687 (68.1%) | loss: 2.931422 | lrm: 0.64 | dt: 121ms | tok/sec: 1,623,591 | mfu: 39.2% | epoch: 1 | remaining: 96s    
step 01688 (68.1%) | loss: 2.928813 | lrm: 0.64 | dt: 122ms | tok/sec: 1,608,191 | mfu: 38.9% | epoch: 1 | remaining: 96s    
step 01689 (68.1%) | loss: 2.925778 | lrm: 0.64 | dt: 123ms | tok/sec: 1,593,772 | mfu: 38.5% | epoch: 1 | remaining: 95s    
step 01690 (68.2%) | loss: 2.923137 | lrm: 0.64 | dt: 122ms | tok/sec: 1,606,320 | mfu: 38.8% | epoch: 1 | remaining: 95s    
step 01691 (68.2%) | loss: 2.926352 | lrm: 0.64 | dt: 122ms | tok/sec: 1,607,564 | mfu: 38.8% | epoch: 1 | remaining: 95s    
step 01692 (68.3%) | loss: 2.926013 | lrm: 0.63 | dt: 122ms | tok/sec: 1,613,291 | mfu: 39.0% | epoch: 1 | remaining: 95s    
step 01693 (68.3%) | loss: 2.930660 | lrm: 0.63 | dt: 121ms | tok/sec: 1,619,672 | mfu: 39.1% | epoch: 1 | remaining: 95s    
step 01694 (68.3%) | loss: 2.925664 | lrm: 0.63 | dt: 120ms | tok/sec: 1,632,401 | mfu: 39.4% | epoch: 1 | remaining: 95s    
step 01695 (68.4%) | loss: 2.929405 | lrm: 0.63 | dt: 129ms | tok/sec: 1,529,424 | mfu: 37.0% | epoch: 1 | remaining: 95s    
step 01696 (68.4%) | loss: 2.930235 | lrm: 0.63 | dt: 120ms | tok/sec: 1,644,623 | mfu: 39.7% | epoch: 1 | remaining: 95s    
step 01697 (68.5%) | loss: 2.929932 | lrm: 0.63 | dt: 124ms | tok/sec: 1,588,424 | mfu: 38.4% | epoch: 1 | remaining: 95s    
step 01698 (68.5%) | loss: 2.930797 | lrm: 0.63 | dt: 123ms | tok/sec: 1,598,914 | mfu: 38.6% | epoch: 1 | remaining: 94s    
step 01699 (68.5%) | loss: 2.932571 | lrm: 0.63 | dt: 123ms | tok/sec: 1,603,643 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01700 (68.6%) | loss: 2.925022 | lrm: 0.63 | dt: 122ms | tok/sec: 1,615,772 | mfu: 39.0% | epoch: 1 | remaining: 94s    
step 01701 (68.6%) | loss: 2.919140 | lrm: 0.63 | dt: 122ms | tok/sec: 1,616,729 | mfu: 39.1% | epoch: 1 | remaining: 94s    
step 01702 (68.7%) | loss: 2.919930 | lrm: 0.63 | dt: 121ms | tok/sec: 1,624,599 | mfu: 39.3% | epoch: 1 | remaining: 94s    
step 01703 (68.7%) | loss: 2.923862 | lrm: 0.63 | dt: 122ms | tok/sec: 1,612,559 | mfu: 39.0% | epoch: 1 | remaining: 94s    
step 01704 (68.7%) | loss: 2.925503 | lrm: 0.63 | dt: 121ms | tok/sec: 1,622,633 | mfu: 39.2% | epoch: 1 | remaining: 94s    
step 01705 (68.8%) | loss: 2.925005 | lrm: 0.62 | dt: 123ms | tok/sec: 1,599,981 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01706 (68.8%) | loss: 2.925171 | lrm: 0.62 | dt: 122ms | tok/sec: 1,614,617 | mfu: 39.0% | epoch: 1 | remaining: 93s    
step 01707 (68.9%) | loss: 2.926071 | lrm: 0.62 | dt: 123ms | tok/sec: 1,603,665 | mfu: 38.7% | epoch: 1 | remaining: 93s    
step 01708 (68.9%) | loss: 2.924020 | lrm: 0.62 | dt: 122ms | tok/sec: 1,614,115 | mfu: 39.0% | epoch: 1 | remaining: 93s    
step 01709 (68.9%) | loss: 2.929399 | lrm: 0.62 | dt: 122ms | tok/sec: 1,613,098 | mfu: 39.0% | epoch: 1 | remaining: 93s    
step 01710 (69.0%) | loss: 2.929564 | lrm: 0.62 | dt: 121ms | tok/sec: 1,619,170 | mfu: 39.1% | epoch: 1 | remaining: 93s    
step 01711 (69.0%) | loss: 2.928657 | lrm: 0.62 | dt: 121ms | tok/sec: 1,627,767 | mfu: 39.3% | epoch: 1 | remaining: 93s    
step 01712 (69.1%) | loss: 2.924488 | lrm: 0.62 | dt: 121ms | tok/sec: 1,618,201 | mfu: 39.1% | epoch: 1 | remaining: 93s    
step 01713 (69.1%) | loss: 2.926106 | lrm: 0.62 | dt: 121ms | tok/sec: 1,628,169 | mfu: 39.3% | epoch: 1 | remaining: 93s    
step 01714 (69.1%) | loss: 2.928170 | lrm: 0.62 | dt: 121ms | tok/sec: 1,621,937 | mfu: 39.2% | epoch: 1 | remaining: 92s    
step 01715 (69.2%) | loss: 2.930566 | lrm: 0.62 | dt: 123ms | tok/sec: 1,599,075 | mfu: 38.6% | epoch: 1 | remaining: 92s    
step 01716 (69.2%) | loss: 2.932934 | lrm: 0.62 | dt: 124ms | tok/sec: 1,588,396 | mfu: 38.4% | epoch: 1 | remaining: 92s    
step 01717 (69.3%) | loss: 2.925309 | lrm: 0.61 | dt: 122ms | tok/sec: 1,608,479 | mfu: 38.9% | epoch: 1 | remaining: 92s    
step 01718 (69.3%) | loss: 2.922049 | lrm: 0.61 | dt: 122ms | tok/sec: 1,614,832 | mfu: 39.0% | epoch: 1 | remaining: 92s    
step 01719 (69.4%) | loss: 2.914421 | lrm: 0.61 | dt: 122ms | tok/sec: 1,617,477 | mfu: 39.1% | epoch: 1 | remaining: 92s    
step 01720 (69.4%) | loss: 2.918166 | lrm: 0.61 | dt: 120ms | tok/sec: 1,633,277 | mfu: 39.5% | epoch: 1 | remaining: 92s    
step 01721 (69.4%) | loss: 2.916455 | lrm: 0.61 | dt: 122ms | tok/sec: 1,615,038 | mfu: 39.0% | epoch: 1 | remaining: 92s    
step 01722 (69.5%) | loss: 2.914237 | lrm: 0.61 | dt: 122ms | tok/sec: 1,618,083 | mfu: 39.1% | epoch: 1 | remaining: 91s    
step 01723 (69.5%) | loss: 2.910656 | lrm: 0.61 | dt: 121ms | tok/sec: 1,623,924 | mfu: 39.2% | epoch: 1 | remaining: 91s    
step 01724 (69.6%) | loss: 2.910740 | lrm: 0.61 | dt: 122ms | tok/sec: 1,615,899 | mfu: 39.0% | epoch: 1 | remaining: 91s    
step 01725 (69.6%) | loss: 2.917251 | lrm: 0.61 | dt: 124ms | tok/sec: 1,586,093 | mfu: 38.3% | epoch: 1 | remaining: 91s    
step 01726 (69.6%) | loss: 2.922206 | lrm: 0.61 | dt: 122ms | tok/sec: 1,616,662 | mfu: 39.1% | epoch: 1 | remaining: 91s    
step 01727 (69.7%) | loss: 2.919414 | lrm: 0.61 | dt: 123ms | tok/sec: 1,600,661 | mfu: 38.7% | epoch: 1 | remaining: 91s    
step 01728 (69.7%) | loss: 2.921699 | lrm: 0.61 | dt: 121ms | tok/sec: 1,619,510 | mfu: 39.1% | epoch: 1 | remaining: 91s    
step 01729 (69.8%) | loss: 2.922034 | lrm: 0.60 | dt: 122ms | tok/sec: 1,608,539 | mfu: 38.9% | epoch: 1 | remaining: 91s    
step 01730 (69.8%) | loss: 2.923365 | lrm: 0.60 | dt: 121ms | tok/sec: 1,627,080 | mfu: 39.3% | epoch: 1 | remaining: 90s    
step 01731 (69.8%) | loss: 2.923553 | lrm: 0.60 | dt: 120ms | tok/sec: 1,631,674 | mfu: 39.4% | epoch: 1 | remaining: 90s    
step 01732 (69.9%) | loss: 2.925500 | lrm: 0.60 | dt: 121ms | tok/sec: 1,627,825 | mfu: 39.3% | epoch: 1 | remaining: 90s    
step 01733 (69.9%) | loss: 2.924494 | lrm: 0.60 | dt: 122ms | tok/sec: 1,611,947 | mfu: 38.9% | epoch: 1 | remaining: 90s    
step 01734 (70.0%) | loss: 2.923846 | lrm: 0.60 | dt: 121ms | tok/sec: 1,622,751 | mfu: 39.2% | epoch: 1 | remaining: 90s    
step 01735 (70.0%) | loss: 2.921736 | lrm: 0.60 | dt: 120ms | tok/sec: 1,640,507 | mfu: 39.6% | epoch: 1 | remaining: 90s    
step 01736 (70.0%) | loss: 2.921087 | lrm: 0.60 | dt: 122ms | tok/sec: 1,618,039 | mfu: 39.1% | epoch: 1 | remaining: 90s    
step 01737 (70.1%) | loss: 2.921827 | lrm: 0.60 | dt: 123ms | tok/sec: 1,597,913 | mfu: 38.6% | epoch: 1 | remaining: 90s    
step 01738 (70.1%) | loss: 2.918505 | lrm: 0.60 | dt: 122ms | tok/sec: 1,611,528 | mfu: 38.9% | epoch: 1 | remaining: 90s    
