Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01916 (62.8%) | loss: 2.954747 | lrm: 0.74 | dt: 118ms | tok/sec: 1,387,392 | mfu: 29.2% | epoch: 1 | remaining: 111s    
step 01917 (62.8%) | loss: 2.955166 | lrm: 0.74 | dt: 91ms | tok/sec: 1,799,433 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01918 (62.9%) | loss: 2.956336 | lrm: 0.74 | dt: 92ms | tok/sec: 1,778,279 | mfu: 37.5% | epoch: 1 | remaining: 111s    
step 01919 (62.9%) | loss: 2.951114 | lrm: 0.74 | dt: 92ms | tok/sec: 1,782,148 | mfu: 37.5% | epoch: 1 | remaining: 111s    
step 01920 (62.9%) | loss: 2.958632 | lrm: 0.74 | dt: 100ms | tok/sec: 1,638,260 | mfu: 34.5% | epoch: 1 | remaining: 111s    
step 01921 (63.0%) | loss: 2.960134 | lrm: 0.74 | dt: 136ms | tok/sec: 1,201,979 | mfu: 25.3% | epoch: 1 | remaining: 111s    
step 01922 (63.0%) | loss: 2.955530 | lrm: 0.74 | dt: 109ms | tok/sec: 1,502,048 | mfu: 31.6% | epoch: 1 | remaining: 111s    
step 01923 (63.1%) | loss: 2.960584 | lrm: 0.74 | dt: 90ms | tok/sec: 1,816,049 | mfu: 38.2% | epoch: 1 | remaining: 111s    
step 01924 (63.1%) | loss: 2.947558 | lrm: 0.74 | dt: 92ms | tok/sec: 1,787,326 | mfu: 37.6% | epoch: 1 | remaining: 111s    
step 01925 (63.1%) | loss: 2.945733 | lrm: 0.74 | dt: 92ms | tok/sec: 1,786,568 | mfu: 37.6% | epoch: 1 | remaining: 111s    
step 01926 (63.1%) | loss: 2.940641 | lrm: 0.74 | dt: 92ms | tok/sec: 1,777,971 | mfu: 37.4% | epoch: 1 | remaining: 110s    
step 01927 (63.2%) | loss: 2.942135 | lrm: 0.74 | dt: 93ms | tok/sec: 1,756,947 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01928 (63.2%) | loss: 2.940441 | lrm: 0.74 | dt: 99ms | tok/sec: 1,661,604 | mfu: 35.0% | epoch: 1 | remaining: 110s    
step 01929 (63.2%) | loss: 2.942543 | lrm: 0.74 | dt: 91ms | tok/sec: 1,800,470 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01930 (63.3%) | loss: 2.943852 | lrm: 0.73 | dt: 93ms | tok/sec: 1,766,572 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01931 (63.3%) | loss: 2.941276 | lrm: 0.73 | dt: 118ms | tok/sec: 1,385,344 | mfu: 29.2% | epoch: 1 | remaining: 110s    
step 01932 (63.3%) | loss: 2.943920 | lrm: 0.73 | dt: 94ms | tok/sec: 1,749,517 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01933 (63.4%) | loss: 2.939575 | lrm: 0.73 | dt: 94ms | tok/sec: 1,748,409 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01934 (63.4%) | loss: 2.942870 | lrm: 0.73 | dt: 92ms | tok/sec: 1,783,577 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01935 (63.4%) | loss: 2.947183 | lrm: 0.73 | dt: 106ms | tok/sec: 1,550,613 | mfu: 32.7% | epoch: 1 | remaining: 110s    
step 01936 (63.5%) | loss: 2.947029 | lrm: 0.73 | dt: 95ms | tok/sec: 1,731,741 | mfu: 36.5% | epoch: 1 | remaining: 109s    
step 01937 (63.5%) | loss: 2.944875 | lrm: 0.73 | dt: 92ms | tok/sec: 1,783,082 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01938 (63.5%) | loss: 2.941122 | lrm: 0.73 | dt: 95ms | tok/sec: 1,720,072 | mfu: 36.2% | epoch: 1 | remaining: 109s    
step 01939 (63.6%) | loss: 2.939310 | lrm: 0.73 | dt: 95ms | tok/sec: 1,719,018 | mfu: 36.2% | epoch: 1 | remaining: 109s    
step 01940 (63.6%) | loss: 2.937500 | lrm: 0.73 | dt: 93ms | tok/sec: 1,768,781 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 01941 (63.6%) | loss: 2.944447 | lrm: 0.73 | dt: 103ms | tok/sec: 1,591,502 | mfu: 33.5% | epoch: 1 | remaining: 109s    
step 01942 (63.7%) | loss: 2.941572 | lrm: 0.73 | dt: 93ms | tok/sec: 1,755,712 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 01943 (63.7%) | loss: 2.945910 | lrm: 0.73 | dt: 95ms | tok/sec: 1,718,369 | mfu: 36.2% | epoch: 1 | remaining: 109s    
step 01944 (63.7%) | loss: 2.949507 | lrm: 0.73 | dt: 99ms | tok/sec: 1,662,227 | mfu: 35.0% | epoch: 1 | remaining: 109s    
step 01945 (63.8%) | loss: 2.952067 | lrm: 0.72 | dt: 93ms | tok/sec: 1,764,838 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01946 (63.8%) | loss: 2.948341 | lrm: 0.72 | dt: 93ms | tok/sec: 1,767,430 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 01947 (63.8%) | loss: 2.950199 | lrm: 0.72 | dt: 115ms | tok/sec: 1,422,298 | mfu: 30.0% | epoch: 1 | remaining: 108s    
step 01948 (63.9%) | loss: 2.945671 | lrm: 0.72 | dt: 91ms | tok/sec: 1,807,912 | mfu: 38.1% | epoch: 1 | remaining: 108s    
step 01949 (63.9%) | loss: 2.945458 | lrm: 0.72 | dt: 103ms | tok/sec: 1,589,532 | mfu: 33.5% | epoch: 1 | remaining: 108s    
step 01950 (63.9%) | loss: 2.941644 | lrm: 0.72 | dt: 97ms | tok/sec: 1,685,875 | mfu: 35.5% | epoch: 1 | remaining: 108s    
step 01951 (64.0%) | loss: 2.938106 | lrm: 0.72 | dt: 96ms | tok/sec: 1,698,181 | mfu: 35.8% | epoch: 1 | remaining: 108s    
step 01952 (64.0%) | loss: 2.938818 | lrm: 0.72 | dt: 91ms | tok/sec: 1,798,586 | mfu: 37.9% | epoch: 1 | remaining: 108s    
step 01953 (64.0%) | loss: 2.940751 | lrm: 0.72 | dt: 94ms | tok/sec: 1,751,836 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01954 (64.0%) | loss: 2.949054 | lrm: 0.72 | dt: 95ms | tok/sec: 1,732,885 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01955 (64.1%) | loss: 2.948550 | lrm: 0.72 | dt: 115ms | tok/sec: 1,418,897 | mfu: 29.9% | epoch: 1 | remaining: 108s    
step 01956 (64.1%) | loss: 2.952493 | lrm: 0.72 | dt: 91ms | tok/sec: 1,803,698 | mfu: 38.0% | epoch: 1 | remaining: 108s    
step 01957 (64.1%) | loss: 2.951077 | lrm: 0.72 | dt: 92ms | tok/sec: 1,772,440 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01958 (64.2%) | loss: 2.949011 | lrm: 0.72 | dt: 95ms | tok/sec: 1,717,372 | mfu: 36.2% | epoch: 1 | remaining: 107s    
step 01959 (64.2%) | loss: 2.945981 | lrm: 0.72 | dt: 92ms | tok/sec: 1,782,171 | mfu: 37.5% | epoch: 1 | remaining: 107s    
step 01960 (64.2%) | loss: 2.945997 | lrm: 0.72 | dt: 92ms | tok/sec: 1,785,157 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 01961 (64.3%) | loss: 2.944430 | lrm: 0.71 | dt: 106ms | tok/sec: 1,545,223 | mfu: 32.5% | epoch: 1 | remaining: 107s    
step 01962 (64.3%) | loss: 2.937961 | lrm: 0.71 | dt: 101ms | tok/sec: 1,619,886 | mfu: 34.1% | epoch: 1 | remaining: 107s    
step 01963 (64.3%) | loss: 2.934665 | lrm: 0.71 | dt: 91ms | tok/sec: 1,801,268 | mfu: 37.9% | epoch: 1 | remaining: 107s    
step 01964 (64.4%) | loss: 2.936643 | lrm: 0.71 | dt: 95ms | tok/sec: 1,718,223 | mfu: 36.2% | epoch: 1 | remaining: 107s    
step 01965 (64.4%) | loss: 2.939544 | lrm: 0.71 | dt: 95ms | tok/sec: 1,717,643 | mfu: 36.2% | epoch: 1 | remaining: 107s    
step 01966 (64.4%) | loss: 2.937933 | lrm: 0.71 | dt: 95ms | tok/sec: 1,720,580 | mfu: 36.2% | epoch: 1 | remaining: 107s    
step 01967 (64.5%) | loss: 2.937620 | lrm: 0.71 | dt: 112ms | tok/sec: 1,461,404 | mfu: 30.8% | epoch: 1 | remaining: 106s    
step 01968 (64.5%) | loss: 2.945589 | lrm: 0.71 | dt: 100ms | tok/sec: 1,632,415 | mfu: 34.4% | epoch: 1 | remaining: 106s    
step 01969 (64.5%) | loss: 2.946258 | lrm: 0.71 | dt: 106ms | tok/sec: 1,548,314 | mfu: 32.6% | epoch: 1 | remaining: 106s    
step 01970 (64.6%) | loss: 2.942744 | lrm: 0.71 | dt: 104ms | tok/sec: 1,567,896 | mfu: 33.0% | epoch: 1 | remaining: 106s    
step 01971 (64.6%) | loss: 2.935474 | lrm: 0.71 | dt: 107ms | tok/sec: 1,532,859 | mfu: 32.3% | epoch: 1 | remaining: 106s    
step 01972 (64.6%) | loss: 2.934896 | lrm: 0.71 | dt: 107ms | tok/sec: 1,533,574 | mfu: 32.3% | epoch: 1 | remaining: 106s    
step 01973 (64.7%) | loss: 2.938545 | lrm: 0.71 | dt: 167ms | tok/sec: 981,301 | mfu: 20.7% | epoch: 1 | remaining: 106s    
step 01974 (64.7%) | loss: 2.937274 | lrm: 0.71 | dt: 102ms | tok/sec: 1,614,137 | mfu: 34.0% | epoch: 1 | remaining: 106s    
step 01975 (64.8%) | loss: 2.938553 | lrm: 0.70 | dt: 97ms | tok/sec: 1,694,459 | mfu: 35.7% | epoch: 1 | remaining: 106s    
step 01976 (64.8%) | loss: 2.937781 | lrm: 0.70 | dt: 100ms | tok/sec: 1,630,927 | mfu: 34.4% | epoch: 1 | remaining: 106s    
step 01977 (64.8%) | loss: 2.936405 | lrm: 0.70 | dt: 132ms | tok/sec: 1,237,553 | mfu: 26.1% | epoch: 1 | remaining: 105s    
step 01978 (64.9%) | loss: 2.933062 | lrm: 0.70 | dt: 95ms | tok/sec: 1,718,291 | mfu: 36.2% | epoch: 1 | remaining: 105s    
step 01979 (64.9%) | loss: 2.933849 | lrm: 0.70 | dt: 93ms | tok/sec: 1,757,005 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01980 (64.9%) | loss: 2.947340 | lrm: 0.70 | dt: 96ms | tok/sec: 1,700,299 | mfu: 35.8% | epoch: 1 | remaining: 105s    
step 01981 (65.0%) | loss: 2.945393 | lrm: 0.70 | dt: 114ms | tok/sec: 1,441,542 | mfu: 30.4% | epoch: 1 | remaining: 105s    
step 01982 (65.0%) | loss: 2.941556 | lrm: 0.70 | dt: 102ms | tok/sec: 1,608,082 | mfu: 33.9% | epoch: 1 | remaining: 105s    
step 01983 (65.0%) | loss: 2.941344 | lrm: 0.70 | dt: 91ms | tok/sec: 1,810,227 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01984 (65.1%) | loss: 2.945712 | lrm: 0.70 | dt: 94ms | tok/sec: 1,737,784 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01985 (65.1%) | loss: 2.943269 | lrm: 0.70 | dt: 92ms | tok/sec: 1,781,340 | mfu: 37.5% | epoch: 1 | remaining: 105s    
step 01986 (65.1%) | loss: 2.945018 | lrm: 0.70 | dt: 93ms | tok/sec: 1,767,894 | mfu: 37.2% | epoch: 1 | remaining: 104s    
step 01987 (65.2%) | loss: 2.941573 | lrm: 0.70 | dt: 97ms | tok/sec: 1,696,333 | mfu: 35.7% | epoch: 1 | remaining: 104s    
step 01988 (65.2%) | loss: 2.943271 | lrm: 0.70 | dt: 95ms | tok/sec: 1,716,163 | mfu: 36.1% | epoch: 1 | remaining: 104s    
step 01989 (65.2%) | loss: 2.945016 | lrm: 0.70 | dt: 92ms | tok/sec: 1,779,117 | mfu: 37.5% | epoch: 1 | remaining: 104s    
step 01990 (65.3%) | loss: 2.944367 | lrm: 0.69 | dt: 104ms | tok/sec: 1,572,542 | mfu: 33.1% | epoch: 1 | remaining: 104s    
step 01991 (65.3%) | loss: 2.948830 | lrm: 0.69 | dt: 92ms | tok/sec: 1,771,577 | mfu: 37.3% | epoch: 1 | remaining: 104s    
step 01992 (65.3%) | loss: 2.951408 | lrm: 0.69 | dt: 94ms | tok/sec: 1,747,857 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01993 (65.4%) | loss: 2.950996 | lrm: 0.69 | dt: 92ms | tok/sec: 1,774,701 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01994 (65.4%) | loss: 2.947399 | lrm: 0.69 | dt: 92ms | tok/sec: 1,775,339 | mfu: 37.4% | epoch: 1 | remaining: 104s    
step 01995 (65.4%) | loss: 2.941496 | lrm: 0.69 | dt: 120ms | tok/sec: 1,359,976 | mfu: 28.6% | epoch: 1 | remaining: 104s    
step 01996 (65.5%) | loss: 2.946998 | lrm: 0.69 | dt: 91ms | tok/sec: 1,809,078 | mfu: 38.1% | epoch: 1 | remaining: 104s    
step 01997 (65.5%) | loss: 2.949055 | lrm: 0.69 | dt: 92ms | tok/sec: 1,783,545 | mfu: 37.6% | epoch: 1 | remaining: 103s    
step 01998 (65.5%) | loss: 2.946907 | lrm: 0.69 | dt: 92ms | tok/sec: 1,787,149 | mfu: 37.6% | epoch: 1 | remaining: 103s    
step 01999 (65.6%) | loss: 2.942062 | lrm: 0.69 | dt: 98ms | tok/sec: 1,675,680 | mfu: 35.3% | epoch: 1 | remaining: 103s    
step 02000 (65.6%) | loss: 2.937689 | lrm: 0.69 | dt: 92ms | tok/sec: 1,775,646 | mfu: 37.4% | epoch: 1 | remaining: 103s    
step 02001 (65.6%) | loss: 2.939366 | lrm: 0.69 | dt: 93ms | tok/sec: 1,753,472 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 02002 (65.6%) | loss: 2.941204 | lrm: 0.69 | dt: 95ms | tok/sec: 1,718,244 | mfu: 36.2% | epoch: 1 | remaining: 103s    
step 02003 (65.7%) | loss: 2.941879 | lrm: 0.69 | dt: 103ms | tok/sec: 1,585,026 | mfu: 33.4% | epoch: 1 | remaining: 103s    
step 02004 (65.7%) | loss: 2.936664 | lrm: 0.69 | dt: 102ms | tok/sec: 1,600,971 | mfu: 33.7% | epoch: 1 | remaining: 103s    
step 02005 (65.7%) | loss: 2.939078 | lrm: 0.69 | dt: 91ms | tok/sec: 1,795,944 | mfu: 37.8% | epoch: 1 | remaining: 103s    
step 02006 (65.8%) | loss: 2.942990 | lrm: 0.68 | dt: 102ms | tok/sec: 1,609,875 | mfu: 33.9% | epoch: 1 | remaining: 103s    
step 02007 (65.8%) | loss: 2.950931 | lrm: 0.68 | dt: 106ms | tok/sec: 1,550,368 | mfu: 32.7% | epoch: 1 | remaining: 102s    
step 02008 (65.8%) | loss: 2.946320 | lrm: 0.68 | dt: 91ms | tok/sec: 1,794,832 | mfu: 37.8% | epoch: 1 | remaining: 102s    
step 02009 (65.9%) | loss: 2.946390 | lrm: 0.68 | dt: 96ms | tok/sec: 1,712,865 | mfu: 36.1% | epoch: 1 | remaining: 102s    
step 02010 (65.9%) | loss: 2.938387 | lrm: 0.68 | dt: 112ms | tok/sec: 1,458,485 | mfu: 30.7% | epoch: 1 | remaining: 102s    
step 02011 (65.9%) | loss: 2.939783 | lrm: 0.68 | dt: 91ms | tok/sec: 1,803,073 | mfu: 38.0% | epoch: 1 | remaining: 102s    
step 02012 (66.0%) | loss: 2.942191 | lrm: 0.68 | dt: 94ms | tok/sec: 1,740,068 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 02013 (66.0%) | loss: 2.938090 | lrm: 0.68 | dt: 93ms | tok/sec: 1,765,990 | mfu: 37.2% | epoch: 1 | remaining: 102s    
step 02014 (66.0%) | loss: 2.942194 | lrm: 0.68 | dt: 104ms | tok/sec: 1,580,608 | mfu: 33.3% | epoch: 1 | remaining: 102s    
step 02015 (66.1%) | loss: 2.931929 | lrm: 0.68 | dt: 91ms | tok/sec: 1,806,206 | mfu: 38.0% | epoch: 1 | remaining: 102s    
step 02016 (66.1%) | loss: 2.929417 | lrm: 0.68 | dt: 111ms | tok/sec: 1,473,730 | mfu: 31.0% | epoch: 1 | remaining: 102s    
step 02017 (66.1%) | loss: 2.928239 | lrm: 0.68 | dt: 92ms | tok/sec: 1,778,868 | mfu: 37.5% | epoch: 1 | remaining: 101s    
step 02018 (66.2%) | loss: 2.933876 | lrm: 0.68 | dt: 100ms | tok/sec: 1,638,647 | mfu: 34.5% | epoch: 1 | remaining: 101s    
step 02019 (66.2%) | loss: 2.936367 | lrm: 0.68 | dt: 91ms | tok/sec: 1,806,928 | mfu: 38.1% | epoch: 1 | remaining: 101s    
step 02020 (66.2%) | loss: 2.937486 | lrm: 0.68 | dt: 103ms | tok/sec: 1,597,562 | mfu: 33.6% | epoch: 1 | remaining: 101s    
step 02021 (66.3%) | loss: 2.932699 | lrm: 0.67 | dt: 109ms | tok/sec: 1,498,877 | mfu: 31.6% | epoch: 1 | remaining: 101s    
step 02022 (66.3%) | loss: 2.936743 | lrm: 0.67 | dt: 93ms | tok/sec: 1,757,535 | mfu: 37.0% | epoch: 1 | remaining: 101s    
step 02023 (66.3%) | loss: 2.934848 | lrm: 0.67 | dt: 92ms | tok/sec: 1,788,363 | mfu: 37.7% | epoch: 1 | remaining: 101s    
step 02024 (66.4%) | loss: 2.934761 | lrm: 0.67 | dt: 93ms | tok/sec: 1,765,514 | mfu: 37.2% | epoch: 1 | remaining: 101s    
step 02025 (66.4%) | loss: 2.930985 | lrm: 0.67 | dt: 122ms | tok/sec: 1,344,535 | mfu: 28.3% | epoch: 1 | remaining: 101s    
step 02026 (66.4%) | loss: 2.926514 | lrm: 0.67 | dt: 92ms | tok/sec: 1,782,208 | mfu: 37.5% | epoch: 1 | remaining: 101s    
step 02027 (66.5%) | loss: 2.925380 | lrm: 0.67 | dt: 92ms | tok/sec: 1,787,200 | mfu: 37.6% | epoch: 1 | remaining: 101s    
step 02028 (66.5%) | loss: 2.922053 | lrm: 0.67 | dt: 92ms | tok/sec: 1,773,602 | mfu: 37.4% | epoch: 1 | remaining: 100s    
step 02029 (66.5%) | loss: 2.922603 | lrm: 0.67 | dt: 110ms | tok/sec: 1,484,978 | mfu: 31.3% | epoch: 1 | remaining: 100s    
step 02030 (66.6%) | loss: 2.931187 | lrm: 0.67 | dt: 91ms | tok/sec: 1,794,823 | mfu: 37.8% | epoch: 1 | remaining: 100s    
step 02031 (66.6%) | loss: 2.927330 | lrm: 0.67 | dt: 92ms | tok/sec: 1,771,705 | mfu: 37.3% | epoch: 1 | remaining: 100s    
step 02032 (66.6%) | loss: 2.926191 | lrm: 0.67 | dt: 93ms | tok/sec: 1,766,603 | mfu: 37.2% | epoch: 1 | remaining: 100s    
step 02033 (66.7%) | loss: 2.926137 | lrm: 0.67 | dt: 109ms | tok/sec: 1,497,893 | mfu: 31.5% | epoch: 1 | remaining: 100s    
step 02034 (66.7%) | loss: 2.930889 | lrm: 0.67 | dt: 91ms | tok/sec: 1,801,674 | mfu: 37.9% | epoch: 1 | remaining: 100s    
step 02035 (66.7%) | loss: 2.929739 | lrm: 0.67 | dt: 148ms | tok/sec: 1,104,562 | mfu: 23.3% | epoch: 1 | remaining: 100s    
step 02036 (66.8%) | loss: 2.929801 | lrm: 0.66 | dt: 103ms | tok/sec: 1,590,095 | mfu: 33.5% | epoch: 1 | remaining: 100s    
step 02037 (66.8%) | loss: 2.937418 | lrm: 0.66 | dt: 134ms | tok/sec: 1,225,712 | mfu: 25.8% | epoch: 1 | remaining: 99s    
step 02038 (66.9%) | loss: 2.931762 | lrm: 0.66 | dt: 108ms | tok/sec: 1,521,641 | mfu: 32.0% | epoch: 1 | remaining: 99s    
step 02039 (66.9%) | loss: 2.934493 | lrm: 0.66 | dt: 97ms | tok/sec: 1,695,057 | mfu: 35.7% | epoch: 1 | remaining: 99s    
step 02040 (66.9%) | loss: 2.929239 | lrm: 0.66 | dt: 113ms | tok/sec: 1,448,497 | mfu: 30.5% | epoch: 1 | remaining: 99s    
step 02041 (67.0%) | loss: 2.923195 | lrm: 0.66 | dt: 157ms | tok/sec: 1,044,511 | mfu: 22.0% | epoch: 1 | remaining: 99s    
step 02042 (67.0%) | loss: 2.917275 | lrm: 0.66 | dt: 94ms | tok/sec: 1,738,184 | mfu: 36.6% | epoch: 1 | remaining: 99s    
step 02043 (67.0%) | loss: 2.922045 | lrm: 0.66 | dt: 91ms | tok/sec: 1,805,736 | mfu: 38.0% | epoch: 1 | remaining: 99s    
step 02044 (67.1%) | loss: 2.923941 | lrm: 0.66 | dt: 95ms | tok/sec: 1,719,814 | mfu: 36.2% | epoch: 1 | remaining: 99s    
step 02045 (67.1%) | loss: 2.926404 | lrm: 0.66 | dt: 91ms | tok/sec: 1,803,717 | mfu: 38.0% | epoch: 1 | remaining: 99s    
step 02046 (67.1%) | loss: 2.923836 | lrm: 0.66 | dt: 92ms | tok/sec: 1,772,139 | mfu: 37.3% | epoch: 1 | remaining: 98s    
step 02047 (67.2%) | loss: 2.929499 | lrm: 0.66 | dt: 92ms | tok/sec: 1,788,126 | mfu: 37.7% | epoch: 1 | remaining: 98s    
step 02048 (67.2%) | loss: 2.928272 | lrm: 0.66 | dt: 112ms | tok/sec: 1,461,587 | mfu: 30.8% | epoch: 1 | remaining: 98s    
step 02049 (67.2%) | loss: 2.928314 | lrm: 0.66 | dt: 91ms | tok/sec: 1,801,155 | mfu: 37.9% | epoch: 1 | remaining: 98s    
step 02050 (67.3%) | loss: 2.928766 | lrm: 0.65 | dt: 92ms | tok/sec: 1,776,055 | mfu: 37.4% | epoch: 1 | remaining: 98s    
step 02051 (67.3%) | loss: 2.930816 | lrm: 0.65 | dt: 99ms | tok/sec: 1,661,616 | mfu: 35.0% | epoch: 1 | remaining: 98s    
step 02052 (67.3%) | loss: 2.935488 | lrm: 0.65 | dt: 96ms | tok/sec: 1,710,703 | mfu: 36.0% | epoch: 1 | remaining: 98s    
step 02053 (67.4%) | loss: 2.932107 | lrm: 0.65 | dt: 94ms | tok/sec: 1,736,208 | mfu: 36.6% | epoch: 1 | remaining: 98s    
step 02054 (67.4%) | loss: 2.925968 | lrm: 0.65 | dt: 96ms | tok/sec: 1,712,788 | mfu: 36.1% | epoch: 1 | remaining: 98s    
step 02055 (67.4%) | loss: 2.926126 | lrm: 0.65 | dt: 96ms | tok/sec: 1,708,173 | mfu: 36.0% | epoch: 1 | remaining: 98s    
step 02056 (67.5%) | loss: 2.925817 | lrm: 0.65 | dt: 99ms | tok/sec: 1,660,396 | mfu: 35.0% | epoch: 1 | remaining: 98s    
step 02057 (67.5%) | loss: 2.928899 | lrm: 0.65 | dt: 91ms | tok/sec: 1,798,764 | mfu: 37.9% | epoch: 1 | remaining: 97s    
step 02058 (67.5%) | loss: 2.932239 | lrm: 0.65 | dt: 97ms | tok/sec: 1,697,229 | mfu: 35.7% | epoch: 1 | remaining: 97s    
step 02059 (67.6%) | loss: 2.936796 | lrm: 0.65 | dt: 97ms | tok/sec: 1,685,949 | mfu: 35.5% | epoch: 1 | remaining: 97s    
step 02060 (67.6%) | loss: 2.927609 | lrm: 0.65 | dt: 94ms | tok/sec: 1,741,823 | mfu: 36.7% | epoch: 1 | remaining: 97s    
step 02061 (67.6%) | loss: 2.927428 | lrm: 0.65 | dt: 93ms | tok/sec: 1,758,574 | mfu: 37.0% | epoch: 1 | remaining: 97s    
step 02062 (67.6%) | loss: 2.920506 | lrm: 0.65 | dt: 94ms | tok/sec: 1,737,134 | mfu: 36.6% | epoch: 1 | remaining: 97s    
step 02063 (67.7%) | loss: 2.912640 | lrm: 0.65 | dt: 99ms | tok/sec: 1,656,657 | mfu: 34.9% | epoch: 1 | remaining: 97s    
step 02064 (67.7%) | loss: 2.918483 | lrm: 0.65 | dt: 93ms | tok/sec: 1,761,157 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 02065 (67.7%) | loss: 2.921876 | lrm: 0.65 | dt: 93ms | tok/sec: 1,762,742 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 02066 (67.8%) | loss: 2.911623 | lrm: 0.64 | dt: 111ms | tok/sec: 1,470,923 | mfu: 31.0% | epoch: 1 | remaining: 97s    
step 02067 (67.8%) | loss: 2.911897 | lrm: 0.64 | dt: 98ms | tok/sec: 1,667,604 | mfu: 35.1% | epoch: 1 | remaining: 96s    
step 02068 (67.8%) | loss: 2.910207 | lrm: 0.64 | dt: 93ms | tok/sec: 1,770,992 | mfu: 37.3% | epoch: 1 | remaining: 96s    
step 02069 (67.9%) | loss: 2.909418 | lrm: 0.64 | dt: 97ms | tok/sec: 1,695,696 | mfu: 35.7% | epoch: 1 | remaining: 96s    
step 02070 (67.9%) | loss: 2.915348 | lrm: 0.64 | dt: 106ms | tok/sec: 1,551,236 | mfu: 32.7% | epoch: 1 | remaining: 96s    
step 02071 (67.9%) | loss: 2.918523 | lrm: 0.64 | dt: 119ms | tok/sec: 1,372,166 | mfu: 28.9% | epoch: 1 | remaining: 96s    
step 02072 (68.0%) | loss: 2.917380 | lrm: 0.64 | dt: 91ms | tok/sec: 1,807,936 | mfu: 38.1% | epoch: 1 | remaining: 96s    
step 02073 (68.0%) | loss: 2.923195 | lrm: 0.64 | dt: 93ms | tok/sec: 1,763,502 | mfu: 37.1% | epoch: 1 | remaining: 96s    
step 02074 (68.0%) | loss: 2.923673 | lrm: 0.64 | dt: 118ms | tok/sec: 1,387,563 | mfu: 29.2% | epoch: 1 | remaining: 96s    
step 02075 (68.1%) | loss: 2.924160 | lrm: 0.64 | dt: 91ms | tok/sec: 1,808,136 | mfu: 38.1% | epoch: 1 | remaining: 96s    
step 02076 (68.1%) | loss: 2.922697 | lrm: 0.64 | dt: 100ms | tok/sec: 1,632,469 | mfu: 34.4% | epoch: 1 | remaining: 96s    
step 02077 (68.1%) | loss: 2.926153 | lrm: 0.64 | dt: 94ms | tok/sec: 1,736,888 | mfu: 36.6% | epoch: 1 | remaining: 95s    
step 02078 (68.2%) | loss: 2.925954 | lrm: 0.64 | dt: 105ms | tok/sec: 1,561,011 | mfu: 32.9% | epoch: 1 | remaining: 95s    
step 02079 (68.2%) | loss: 2.930241 | lrm: 0.64 | dt: 110ms | tok/sec: 1,494,203 | mfu: 31.5% | epoch: 1 | remaining: 95s    
step 02080 (68.2%) | loss: 2.926381 | lrm: 0.64 | dt: 94ms | tok/sec: 1,739,002 | mfu: 36.6% | epoch: 1 | remaining: 95s    
step 02081 (68.3%) | loss: 2.925614 | lrm: 0.63 | dt: 154ms | tok/sec: 1,062,949 | mfu: 22.4% | epoch: 1 | remaining: 95s    
step 02082 (68.3%) | loss: 2.922093 | lrm: 0.63 | dt: 92ms | tok/sec: 1,789,499 | mfu: 37.7% | epoch: 1 | remaining: 95s    
step 02083 (68.4%) | loss: 2.923630 | lrm: 0.63 | dt: 92ms | tok/sec: 1,782,569 | mfu: 37.5% | epoch: 1 | remaining: 95s    
