Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01491 (58.6%) | loss: 2.928741 | lrm: 0.83 | dt: 118ms | tok/sec: 1,523,556 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01492 (58.6%) | loss: 2.924676 | lrm: 0.83 | dt: 117ms | tok/sec: 1,534,172 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01493 (58.7%) | loss: 2.925279 | lrm: 0.83 | dt: 118ms | tok/sec: 1,531,626 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01494 (58.7%) | loss: 2.921490 | lrm: 0.83 | dt: 117ms | tok/sec: 1,536,773 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01495 (58.7%) | loss: 2.924871 | lrm: 0.83 | dt: 118ms | tok/sec: 1,523,446 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01496 (58.8%) | loss: 2.920245 | lrm: 0.82 | dt: 118ms | tok/sec: 1,522,804 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01497 (58.8%) | loss: 2.916447 | lrm: 0.82 | dt: 117ms | tok/sec: 1,539,248 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01498 (58.9%) | loss: 2.923582 | lrm: 0.82 | dt: 120ms | tok/sec: 1,499,255 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01499 (58.9%) | loss: 2.925640 | lrm: 0.82 | dt: 119ms | tok/sec: 1,519,630 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01500 (58.9%) | loss: 2.927753 | lrm: 0.82 | dt: 118ms | tok/sec: 1,526,942 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01501 (59.0%) | loss: 2.930164 | lrm: 0.82 | dt: 119ms | tok/sec: 1,519,410 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01502 (59.0%) | loss: 2.931246 | lrm: 0.82 | dt: 118ms | tok/sec: 1,524,684 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01503 (59.1%) | loss: 2.935470 | lrm: 0.82 | dt: 120ms | tok/sec: 1,507,847 | mfu: 36.4% | epoch: 1 | remaining: 123s    
step 01504 (59.1%) | loss: 2.931281 | lrm: 0.82 | dt: 119ms | tok/sec: 1,520,269 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01505 (59.1%) | loss: 2.933935 | lrm: 0.82 | dt: 118ms | tok/sec: 1,532,843 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01506 (59.2%) | loss: 2.937074 | lrm: 0.82 | dt: 117ms | tok/sec: 1,536,798 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01507 (59.2%) | loss: 2.935410 | lrm: 0.82 | dt: 117ms | tok/sec: 1,535,025 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01508 (59.3%) | loss: 2.936723 | lrm: 0.81 | dt: 118ms | tok/sec: 1,524,057 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01509 (59.3%) | loss: 2.932960 | lrm: 0.81 | dt: 119ms | tok/sec: 1,518,415 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01510 (59.3%) | loss: 2.932363 | lrm: 0.81 | dt: 119ms | tok/sec: 1,519,984 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01511 (59.4%) | loss: 2.928723 | lrm: 0.81 | dt: 127ms | tok/sec: 1,416,458 | mfu: 34.2% | epoch: 1 | remaining: 122s    
step 01512 (59.4%) | loss: 2.931352 | lrm: 0.81 | dt: 116ms | tok/sec: 1,548,674 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01513 (59.5%) | loss: 2.933491 | lrm: 0.81 | dt: 117ms | tok/sec: 1,541,659 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01514 (59.5%) | loss: 2.936635 | lrm: 0.81 | dt: 119ms | tok/sec: 1,516,079 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01515 (59.5%) | loss: 2.936374 | lrm: 0.81 | dt: 117ms | tok/sec: 1,539,317 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01516 (59.6%) | loss: 2.935278 | lrm: 0.81 | dt: 119ms | tok/sec: 1,519,893 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01517 (59.6%) | loss: 2.934993 | lrm: 0.81 | dt: 118ms | tok/sec: 1,533,182 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01518 (59.6%) | loss: 2.931350 | lrm: 0.81 | dt: 118ms | tok/sec: 1,521,046 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01519 (59.7%) | loss: 2.939896 | lrm: 0.81 | dt: 121ms | tok/sec: 1,486,896 | mfu: 35.9% | epoch: 1 | remaining: 121s    
step 01520 (59.7%) | loss: 2.942353 | lrm: 0.81 | dt: 118ms | tok/sec: 1,522,703 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01521 (59.8%) | loss: 2.935359 | lrm: 0.80 | dt: 118ms | tok/sec: 1,533,058 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01522 (59.8%) | loss: 2.932537 | lrm: 0.80 | dt: 117ms | tok/sec: 1,535,384 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01523 (59.8%) | loss: 2.935983 | lrm: 0.80 | dt: 117ms | tok/sec: 1,534,754 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01524 (59.9%) | loss: 2.937751 | lrm: 0.80 | dt: 118ms | tok/sec: 1,523,191 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01525 (59.9%) | loss: 2.938014 | lrm: 0.80 | dt: 119ms | tok/sec: 1,516,745 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01526 (60.0%) | loss: 2.939457 | lrm: 0.80 | dt: 118ms | tok/sec: 1,526,433 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01527 (60.0%) | loss: 2.934774 | lrm: 0.80 | dt: 119ms | tok/sec: 1,517,028 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01528 (60.0%) | loss: 2.927521 | lrm: 0.80 | dt: 119ms | tok/sec: 1,517,948 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01529 (60.1%) | loss: 2.926149 | lrm: 0.80 | dt: 118ms | tok/sec: 1,524,472 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01530 (60.1%) | loss: 2.929227 | lrm: 0.80 | dt: 119ms | tok/sec: 1,511,976 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01531 (60.2%) | loss: 2.927788 | lrm: 0.80 | dt: 117ms | tok/sec: 1,537,020 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01532 (60.2%) | loss: 2.924663 | lrm: 0.80 | dt: 118ms | tok/sec: 1,525,296 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01533 (60.2%) | loss: 2.925965 | lrm: 0.80 | dt: 118ms | tok/sec: 1,528,034 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01534 (60.3%) | loss: 2.918424 | lrm: 0.79 | dt: 118ms | tok/sec: 1,532,840 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01535 (60.3%) | loss: 2.919379 | lrm: 0.79 | dt: 117ms | tok/sec: 1,537,826 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01536 (60.4%) | loss: 2.912707 | lrm: 0.79 | dt: 118ms | tok/sec: 1,523,777 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01537 (60.4%) | loss: 2.916016 | lrm: 0.79 | dt: 119ms | tok/sec: 1,514,129 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01538 (60.4%) | loss: 2.909171 | lrm: 0.79 | dt: 119ms | tok/sec: 1,519,340 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01539 (60.5%) | loss: 2.908837 | lrm: 0.79 | dt: 118ms | tok/sec: 1,525,851 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01540 (60.5%) | loss: 2.910312 | lrm: 0.79 | dt: 118ms | tok/sec: 1,530,246 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01541 (60.6%) | loss: 2.907111 | lrm: 0.79 | dt: 119ms | tok/sec: 1,516,922 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01542 (60.6%) | loss: 2.911856 | lrm: 0.79 | dt: 118ms | tok/sec: 1,524,721 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01543 (60.6%) | loss: 2.910449 | lrm: 0.79 | dt: 119ms | tok/sec: 1,520,299 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01544 (60.7%) | loss: 2.907731 | lrm: 0.79 | dt: 118ms | tok/sec: 1,526,159 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01545 (60.7%) | loss: 2.915790 | lrm: 0.79 | dt: 119ms | tok/sec: 1,519,740 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01546 (60.8%) | loss: 2.916814 | lrm: 0.78 | dt: 118ms | tok/sec: 1,521,358 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01547 (60.8%) | loss: 2.912913 | lrm: 0.78 | dt: 117ms | tok/sec: 1,538,077 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01548 (60.8%) | loss: 2.909579 | lrm: 0.78 | dt: 116ms | tok/sec: 1,547,346 | mfu: 37.4% | epoch: 1 | remaining: 117s    
step 01549 (60.9%) | loss: 2.904273 | lrm: 0.78 | dt: 118ms | tok/sec: 1,530,891 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01550 (60.9%) | loss: 2.907879 | lrm: 0.78 | dt: 117ms | tok/sec: 1,538,387 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01551 (60.9%) | loss: 2.913086 | lrm: 0.78 | dt: 119ms | tok/sec: 1,508,274 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01552 (61.0%) | loss: 2.916662 | lrm: 0.78 | dt: 117ms | tok/sec: 1,533,832 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01553 (61.0%) | loss: 2.919733 | lrm: 0.78 | dt: 118ms | tok/sec: 1,528,433 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01554 (61.1%) | loss: 2.919776 | lrm: 0.78 | dt: 120ms | tok/sec: 1,501,277 | mfu: 36.3% | epoch: 1 | remaining: 117s    
step 01555 (61.1%) | loss: 2.917193 | lrm: 0.78 | dt: 119ms | tok/sec: 1,515,331 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01556 (61.1%) | loss: 2.919309 | lrm: 0.78 | dt: 118ms | tok/sec: 1,522,243 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01557 (61.2%) | loss: 2.919929 | lrm: 0.78 | dt: 117ms | tok/sec: 1,539,778 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01558 (61.2%) | loss: 2.920469 | lrm: 0.78 | dt: 118ms | tok/sec: 1,529,487 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01559 (61.3%) | loss: 2.924068 | lrm: 0.77 | dt: 117ms | tok/sec: 1,537,032 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01560 (61.3%) | loss: 2.916132 | lrm: 0.77 | dt: 118ms | tok/sec: 1,521,180 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01561 (61.3%) | loss: 2.914276 | lrm: 0.77 | dt: 118ms | tok/sec: 1,526,390 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01562 (61.4%) | loss: 2.906038 | lrm: 0.77 | dt: 119ms | tok/sec: 1,520,718 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01563 (61.4%) | loss: 2.904965 | lrm: 0.77 | dt: 119ms | tok/sec: 1,519,792 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01564 (61.5%) | loss: 2.904358 | lrm: 0.77 | dt: 119ms | tok/sec: 1,511,822 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01565 (61.5%) | loss: 2.900299 | lrm: 0.77 | dt: 119ms | tok/sec: 1,517,653 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01566 (61.5%) | loss: 2.899613 | lrm: 0.77 | dt: 118ms | tok/sec: 1,529,249 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01567 (61.6%) | loss: 2.905626 | lrm: 0.77 | dt: 119ms | tok/sec: 1,517,238 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01568 (61.6%) | loss: 2.911132 | lrm: 0.77 | dt: 119ms | tok/sec: 1,517,436 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01569 (61.7%) | loss: 2.907964 | lrm: 0.77 | dt: 118ms | tok/sec: 1,521,217 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01570 (61.7%) | loss: 2.905858 | lrm: 0.77 | dt: 119ms | tok/sec: 1,516,076 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01571 (61.7%) | loss: 2.902591 | lrm: 0.77 | dt: 118ms | tok/sec: 1,530,742 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01572 (61.8%) | loss: 2.902990 | lrm: 0.76 | dt: 118ms | tok/sec: 1,530,602 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01573 (61.8%) | loss: 2.905715 | lrm: 0.76 | dt: 117ms | tok/sec: 1,534,299 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01574 (61.9%) | loss: 2.907295 | lrm: 0.76 | dt: 117ms | tok/sec: 1,535,886 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01575 (61.9%) | loss: 2.903790 | lrm: 0.76 | dt: 117ms | tok/sec: 1,535,874 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01576 (61.9%) | loss: 2.908754 | lrm: 0.76 | dt: 119ms | tok/sec: 1,518,156 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01577 (62.0%) | loss: 2.911158 | lrm: 0.76 | dt: 119ms | tok/sec: 1,508,669 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01578 (62.0%) | loss: 2.906442 | lrm: 0.76 | dt: 118ms | tok/sec: 1,521,523 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01579 (62.1%) | loss: 2.908246 | lrm: 0.76 | dt: 120ms | tok/sec: 1,499,333 | mfu: 36.2% | epoch: 1 | remaining: 114s    
step 01580 (62.1%) | loss: 2.910860 | lrm: 0.76 | dt: 119ms | tok/sec: 1,513,078 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 01581 (62.1%) | loss: 2.907148 | lrm: 0.76 | dt: 118ms | tok/sec: 1,525,804 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01582 (62.2%) | loss: 2.904389 | lrm: 0.76 | dt: 173ms | tok/sec: 1,044,755 | mfu: 25.2% | epoch: 1 | remaining: 113s    
step 01583 (62.2%) | loss: 2.901380 | lrm: 0.76 | dt: 114ms | tok/sec: 1,574,237 | mfu: 38.0% | epoch: 1 | remaining: 113s    
step 01584 (62.3%) | loss: 2.902181 | lrm: 0.75 | dt: 116ms | tok/sec: 1,551,599 | mfu: 37.5% | epoch: 1 | remaining: 113s    
step 01585 (62.3%) | loss: 2.908484 | lrm: 0.75 | dt: 116ms | tok/sec: 1,557,622 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01586 (62.3%) | loss: 2.905635 | lrm: 0.75 | dt: 117ms | tok/sec: 1,545,691 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01587 (62.4%) | loss: 2.906135 | lrm: 0.75 | dt: 116ms | tok/sec: 1,554,371 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01588 (62.4%) | loss: 2.905637 | lrm: 0.75 | dt: 116ms | tok/sec: 1,555,824 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01589 (62.5%) | loss: 2.904949 | lrm: 0.75 | dt: 116ms | tok/sec: 1,547,773 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01590 (62.5%) | loss: 2.905914 | lrm: 0.75 | dt: 127ms | tok/sec: 1,422,693 | mfu: 34.4% | epoch: 1 | remaining: 112s    
step 01591 (62.5%) | loss: 2.902508 | lrm: 0.75 | dt: 123ms | tok/sec: 1,466,388 | mfu: 35.4% | epoch: 1 | remaining: 112s    
step 01592 (62.6%) | loss: 2.904977 | lrm: 0.75 | dt: 117ms | tok/sec: 1,544,109 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01593 (62.6%) | loss: 2.907953 | lrm: 0.75 | dt: 116ms | tok/sec: 1,549,477 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01594 (62.7%) | loss: 2.906988 | lrm: 0.75 | dt: 115ms | tok/sec: 1,560,381 | mfu: 37.7% | epoch: 1 | remaining: 112s    
step 01595 (62.7%) | loss: 2.901357 | lrm: 0.75 | dt: 117ms | tok/sec: 1,544,721 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01596 (62.7%) | loss: 2.902872 | lrm: 0.75 | dt: 118ms | tok/sec: 1,533,080 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01597 (62.8%) | loss: 2.903255 | lrm: 0.74 | dt: 118ms | tok/sec: 1,522,501 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01598 (62.8%) | loss: 2.899934 | lrm: 0.74 | dt: 121ms | tok/sec: 1,483,720 | mfu: 35.8% | epoch: 1 | remaining: 111s    
step 01599 (62.9%) | loss: 2.895630 | lrm: 0.74 | dt: 124ms | tok/sec: 1,449,830 | mfu: 35.0% | epoch: 1 | remaining: 111s    
step 01600 (62.9%) | loss: 2.893584 | lrm: 0.74 | dt: 120ms | tok/sec: 1,502,438 | mfu: 36.3% | epoch: 1 | remaining: 111s    
step 01601 (62.9%) | loss: 2.895444 | lrm: 0.74 | dt: 118ms | tok/sec: 1,525,376 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01602 (63.0%) | loss: 2.890591 | lrm: 0.74 | dt: 117ms | tok/sec: 1,535,746 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01603 (63.0%) | loss: 2.892205 | lrm: 0.74 | dt: 116ms | tok/sec: 1,555,638 | mfu: 37.6% | epoch: 1 | remaining: 111s    
step 01604 (63.1%) | loss: 2.896258 | lrm: 0.74 | dt: 115ms | tok/sec: 1,563,932 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01605 (63.1%) | loss: 2.891899 | lrm: 0.74 | dt: 117ms | tok/sec: 1,536,985 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01606 (63.1%) | loss: 2.894568 | lrm: 0.74 | dt: 120ms | tok/sec: 1,505,811 | mfu: 36.4% | epoch: 1 | remaining: 110s    
step 01607 (63.2%) | loss: 2.891238 | lrm: 0.74 | dt: 176ms | tok/sec: 1,024,855 | mfu: 24.8% | epoch: 1 | remaining: 110s    
step 01608 (63.2%) | loss: 2.894209 | lrm: 0.74 | dt: 115ms | tok/sec: 1,563,702 | mfu: 37.8% | epoch: 1 | remaining: 110s    
step 01609 (63.3%) | loss: 2.899110 | lrm: 0.73 | dt: 115ms | tok/sec: 1,561,428 | mfu: 37.7% | epoch: 1 | remaining: 110s    
step 01610 (63.3%) | loss: 2.898991 | lrm: 0.73 | dt: 116ms | tok/sec: 1,554,867 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01611 (63.3%) | loss: 2.901570 | lrm: 0.73 | dt: 116ms | tok/sec: 1,553,719 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01612 (63.4%) | loss: 2.903349 | lrm: 0.73 | dt: 116ms | tok/sec: 1,553,327 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01613 (63.4%) | loss: 2.906326 | lrm: 0.73 | dt: 124ms | tok/sec: 1,451,989 | mfu: 35.1% | epoch: 1 | remaining: 110s    
step 01614 (63.5%) | loss: 2.905982 | lrm: 0.73 | dt: 116ms | tok/sec: 1,557,439 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01615 (63.5%) | loss: 2.906154 | lrm: 0.73 | dt: 130ms | tok/sec: 1,390,371 | mfu: 33.6% | epoch: 1 | remaining: 109s    
step 01616 (63.5%) | loss: 2.902306 | lrm: 0.73 | dt: 121ms | tok/sec: 1,494,909 | mfu: 36.1% | epoch: 1 | remaining: 109s    
step 01617 (63.6%) | loss: 2.903648 | lrm: 0.73 | dt: 116ms | tok/sec: 1,553,614 | mfu: 37.5% | epoch: 1 | remaining: 109s    
step 01618 (63.6%) | loss: 2.904602 | lrm: 0.73 | dt: 116ms | tok/sec: 1,559,055 | mfu: 37.7% | epoch: 1 | remaining: 109s    
step 01619 (63.7%) | loss: 2.905555 | lrm: 0.73 | dt: 116ms | tok/sec: 1,547,640 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01620 (63.7%) | loss: 2.907058 | lrm: 0.73 | dt: 117ms | tok/sec: 1,537,442 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 01621 (63.7%) | loss: 2.905408 | lrm: 0.73 | dt: 117ms | tok/sec: 1,546,646 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01622 (63.8%) | loss: 2.898755 | lrm: 0.72 | dt: 116ms | tok/sec: 1,553,429 | mfu: 37.5% | epoch: 1 | remaining: 109s    
step 01623 (63.8%) | loss: 2.901002 | lrm: 0.72 | dt: 122ms | tok/sec: 1,477,032 | mfu: 35.7% | epoch: 1 | remaining: 108s    
step 01624 (63.9%) | loss: 2.891681 | lrm: 0.72 | dt: 122ms | tok/sec: 1,480,295 | mfu: 35.8% | epoch: 1 | remaining: 108s    
step 01625 (63.9%) | loss: 2.887801 | lrm: 0.72 | dt: 119ms | tok/sec: 1,511,592 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01626 (63.9%) | loss: 2.888271 | lrm: 0.72 | dt: 117ms | tok/sec: 1,546,168 | mfu: 37.4% | epoch: 1 | remaining: 108s    
step 01627 (64.0%) | loss: 2.889092 | lrm: 0.72 | dt: 116ms | tok/sec: 1,556,073 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 01628 (64.0%) | loss: 2.891447 | lrm: 0.72 | dt: 128ms | tok/sec: 1,407,320 | mfu: 34.0% | epoch: 1 | remaining: 108s    
step 01629 (64.1%) | loss: 2.889723 | lrm: 0.72 | dt: 115ms | tok/sec: 1,564,116 | mfu: 37.8% | epoch: 1 | remaining: 108s    
step 01630 (64.1%) | loss: 2.894740 | lrm: 0.72 | dt: 116ms | tok/sec: 1,557,535 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 01631 (64.1%) | loss: 2.891269 | lrm: 0.72 | dt: 118ms | tok/sec: 1,521,502 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01632 (64.2%) | loss: 2.892823 | lrm: 0.72 | dt: 120ms | tok/sec: 1,495,953 | mfu: 36.1% | epoch: 1 | remaining: 107s    
step 01633 (64.2%) | loss: 2.896177 | lrm: 0.72 | dt: 120ms | tok/sec: 1,501,706 | mfu: 36.3% | epoch: 1 | remaining: 107s    
step 01634 (64.3%) | loss: 2.900293 | lrm: 0.71 | dt: 118ms | tok/sec: 1,524,936 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01635 (64.3%) | loss: 2.894299 | lrm: 0.71 | dt: 117ms | tok/sec: 1,543,819 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01636 (64.3%) | loss: 2.892358 | lrm: 0.71 | dt: 119ms | tok/sec: 1,513,935 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01637 (64.4%) | loss: 2.890316 | lrm: 0.71 | dt: 119ms | tok/sec: 1,513,411 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01638 (64.4%) | loss: 2.889577 | lrm: 0.71 | dt: 117ms | tok/sec: 1,537,248 | mfu: 37.1% | epoch: 1 | remaining: 107s    
step 01639 (64.5%) | loss: 2.890544 | lrm: 0.71 | dt: 118ms | tok/sec: 1,524,251 | mfu: 36.8% | epoch: 1 | remaining: 107s    
step 01640 (64.5%) | loss: 2.889705 | lrm: 0.71 | dt: 120ms | tok/sec: 1,507,153 | mfu: 36.4% | epoch: 1 | remaining: 106s    
step 01641 (64.5%) | loss: 2.891830 | lrm: 0.71 | dt: 120ms | tok/sec: 1,507,342 | mfu: 36.4% | epoch: 1 | remaining: 106s    
step 01642 (64.6%) | loss: 2.895296 | lrm: 0.71 | dt: 119ms | tok/sec: 1,514,594 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 01643 (64.6%) | loss: 2.904027 | lrm: 0.71 | dt: 117ms | tok/sec: 1,539,656 | mfu: 37.2% | epoch: 1 | remaining: 106s    
step 01644 (64.7%) | loss: 2.908188 | lrm: 0.71 | dt: 117ms | tok/sec: 1,545,034 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01645 (64.7%) | loss: 2.909685 | lrm: 0.71 | dt: 117ms | tok/sec: 1,537,351 | mfu: 37.1% | epoch: 1 | remaining: 106s    
step 01646 (64.7%) | loss: 2.901453 | lrm: 0.71 | dt: 118ms | tok/sec: 1,522,108 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 01647 (64.8%) | loss: 2.898071 | lrm: 0.70 | dt: 119ms | tok/sec: 1,514,078 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 01648 (64.8%) | loss: 2.896494 | lrm: 0.70 | dt: 119ms | tok/sec: 1,512,823 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01649 (64.9%) | loss: 2.896682 | lrm: 0.70 | dt: 119ms | tok/sec: 1,513,447 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01650 (64.9%) | loss: 2.897602 | lrm: 0.70 | dt: 119ms | tok/sec: 1,517,613 | mfu: 36.7% | epoch: 1 | remaining: 105s    
step 01651 (64.9%) | loss: 2.896514 | lrm: 0.70 | dt: 118ms | tok/sec: 1,530,051 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01652 (65.0%) | loss: 2.895571 | lrm: 0.70 | dt: 119ms | tok/sec: 1,511,913 | mfu: 36.5% | epoch: 1 | remaining: 105s    
step 01653 (65.0%) | loss: 2.892414 | lrm: 0.70 | dt: 119ms | tok/sec: 1,514,600 | mfu: 36.6% | epoch: 1 | remaining: 105s    
step 01654 (65.0%) | loss: 2.898389 | lrm: 0.70 | dt: 117ms | tok/sec: 1,538,850 | mfu: 37.2% | epoch: 1 | remaining: 105s    
step 01655 (65.1%) | loss: 2.894454 | lrm: 0.70 | dt: 118ms | tok/sec: 1,532,731 | mfu: 37.0% | epoch: 1 | remaining: 105s    
step 01656 (65.1%) | loss: 2.890838 | lrm: 0.70 | dt: 117ms | tok/sec: 1,536,301 | mfu: 37.1% | epoch: 1 | remaining: 105s    
step 01657 (65.2%) | loss: 2.895755 | lrm: 0.70 | dt: 118ms | tok/sec: 1,523,765 | mfu: 36.8% | epoch: 1 | remaining: 104s    
step 01658 (65.2%) | loss: 2.889249 | lrm: 0.70 | dt: 119ms | tok/sec: 1,512,400 | mfu: 36.5% | epoch: 1 | remaining: 104s    
