Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01538 (61.1%) | loss: 2.988224 | lrm: 0.78 | dt: 120ms | tok/sec: 1,642,523 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01539 (61.1%) | loss: 2.987716 | lrm: 0.78 | dt: 120ms | tok/sec: 1,641,261 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01540 (61.2%) | loss: 2.986388 | lrm: 0.78 | dt: 120ms | tok/sec: 1,639,173 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01541 (61.2%) | loss: 2.981929 | lrm: 0.78 | dt: 121ms | tok/sec: 1,626,509 | mfu: 36.2% | epoch: 1 | remaining: 116s    
step 01542 (61.3%) | loss: 2.987626 | lrm: 0.77 | dt: 120ms | tok/sec: 1,639,303 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01543 (61.3%) | loss: 2.981182 | lrm: 0.77 | dt: 119ms | tok/sec: 1,651,030 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01544 (61.3%) | loss: 2.991541 | lrm: 0.77 | dt: 120ms | tok/sec: 1,642,353 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01545 (61.4%) | loss: 2.989901 | lrm: 0.77 | dt: 123ms | tok/sec: 1,596,518 | mfu: 35.5% | epoch: 1 | remaining: 116s    
step 01546 (61.4%) | loss: 2.990828 | lrm: 0.77 | dt: 118ms | tok/sec: 1,659,346 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01547 (61.5%) | loss: 2.984452 | lrm: 0.77 | dt: 119ms | tok/sec: 1,649,109 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01548 (61.5%) | loss: 2.980838 | lrm: 0.77 | dt: 120ms | tok/sec: 1,640,902 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01549 (61.5%) | loss: 2.984939 | lrm: 0.77 | dt: 120ms | tok/sec: 1,641,150 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01550 (61.6%) | loss: 2.982156 | lrm: 0.77 | dt: 120ms | tok/sec: 1,640,252 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01551 (61.6%) | loss: 2.980672 | lrm: 0.77 | dt: 120ms | tok/sec: 1,641,058 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01552 (61.7%) | loss: 2.979917 | lrm: 0.77 | dt: 120ms | tok/sec: 1,642,703 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01553 (61.7%) | loss: 2.978655 | lrm: 0.77 | dt: 119ms | tok/sec: 1,655,179 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01554 (61.7%) | loss: 2.974639 | lrm: 0.77 | dt: 120ms | tok/sec: 1,644,157 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01555 (61.8%) | loss: 2.973699 | lrm: 0.76 | dt: 129ms | tok/sec: 1,525,754 | mfu: 34.0% | epoch: 1 | remaining: 115s    
step 01556 (61.8%) | loss: 2.969647 | lrm: 0.76 | dt: 117ms | tok/sec: 1,683,059 | mfu: 37.5% | epoch: 1 | remaining: 114s    
step 01557 (61.9%) | loss: 2.968823 | lrm: 0.76 | dt: 118ms | tok/sec: 1,661,060 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01558 (61.9%) | loss: 2.963802 | lrm: 0.76 | dt: 119ms | tok/sec: 1,653,709 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01559 (61.9%) | loss: 2.964960 | lrm: 0.76 | dt: 124ms | tok/sec: 1,586,410 | mfu: 35.3% | epoch: 1 | remaining: 114s    
step 01560 (62.0%) | loss: 2.963139 | lrm: 0.76 | dt: 118ms | tok/sec: 1,670,428 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01561 (62.0%) | loss: 2.965776 | lrm: 0.76 | dt: 119ms | tok/sec: 1,658,818 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01562 (62.1%) | loss: 2.962254 | lrm: 0.76 | dt: 119ms | tok/sec: 1,648,479 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01563 (62.1%) | loss: 2.964118 | lrm: 0.76 | dt: 119ms | tok/sec: 1,654,329 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01564 (62.1%) | loss: 2.960465 | lrm: 0.76 | dt: 118ms | tok/sec: 1,664,138 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01565 (62.2%) | loss: 2.962204 | lrm: 0.76 | dt: 119ms | tok/sec: 1,657,968 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01566 (62.2%) | loss: 2.959843 | lrm: 0.76 | dt: 120ms | tok/sec: 1,643,816 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01567 (62.3%) | loss: 2.962853 | lrm: 0.75 | dt: 119ms | tok/sec: 1,645,876 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01568 (62.3%) | loss: 2.962917 | lrm: 0.75 | dt: 119ms | tok/sec: 1,645,666 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01569 (62.3%) | loss: 2.959290 | lrm: 0.75 | dt: 119ms | tok/sec: 1,650,393 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01570 (62.4%) | loss: 2.955855 | lrm: 0.75 | dt: 119ms | tok/sec: 1,649,415 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01571 (62.4%) | loss: 2.957001 | lrm: 0.75 | dt: 120ms | tok/sec: 1,638,648 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01572 (62.5%) | loss: 2.965526 | lrm: 0.75 | dt: 120ms | tok/sec: 1,636,518 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 01573 (62.5%) | loss: 2.968453 | lrm: 0.75 | dt: 119ms | tok/sec: 1,652,731 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01574 (62.5%) | loss: 2.969844 | lrm: 0.75 | dt: 120ms | tok/sec: 1,637,302 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 01575 (62.6%) | loss: 2.973499 | lrm: 0.75 | dt: 119ms | tok/sec: 1,650,875 | mfu: 36.7% | epoch: 1 | remaining: 112s    
step 01576 (62.6%) | loss: 2.968876 | lrm: 0.75 | dt: 121ms | tok/sec: 1,628,333 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 01577 (62.7%) | loss: 2.971869 | lrm: 0.75 | dt: 120ms | tok/sec: 1,638,789 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 01578 (62.7%) | loss: 2.976447 | lrm: 0.75 | dt: 118ms | tok/sec: 1,659,449 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01579 (62.7%) | loss: 2.975083 | lrm: 0.75 | dt: 120ms | tok/sec: 1,640,941 | mfu: 36.5% | epoch: 1 | remaining: 112s    
step 01580 (62.8%) | loss: 2.971590 | lrm: 0.74 | dt: 121ms | tok/sec: 1,623,726 | mfu: 36.1% | epoch: 1 | remaining: 112s    
step 01581 (62.8%) | loss: 2.970825 | lrm: 0.74 | dt: 119ms | tok/sec: 1,647,649 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01582 (62.9%) | loss: 2.972192 | lrm: 0.74 | dt: 119ms | tok/sec: 1,649,501 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01583 (62.9%) | loss: 2.976922 | lrm: 0.74 | dt: 118ms | tok/sec: 1,659,176 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01584 (62.9%) | loss: 2.973574 | lrm: 0.74 | dt: 119ms | tok/sec: 1,648,911 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01585 (63.0%) | loss: 2.971918 | lrm: 0.74 | dt: 120ms | tok/sec: 1,638,011 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01586 (63.0%) | loss: 2.975577 | lrm: 0.74 | dt: 120ms | tok/sec: 1,640,588 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01587 (63.1%) | loss: 2.974367 | lrm: 0.74 | dt: 120ms | tok/sec: 1,633,109 | mfu: 36.3% | epoch: 1 | remaining: 111s    
step 01588 (63.1%) | loss: 2.972503 | lrm: 0.74 | dt: 120ms | tok/sec: 1,645,246 | mfu: 36.6% | epoch: 1 | remaining: 111s    
step 01589 (63.1%) | loss: 2.968906 | lrm: 0.74 | dt: 121ms | tok/sec: 1,628,626 | mfu: 36.2% | epoch: 1 | remaining: 110s    
step 01590 (63.2%) | loss: 2.970970 | lrm: 0.74 | dt: 120ms | tok/sec: 1,641,941 | mfu: 36.5% | epoch: 1 | remaining: 110s    
step 01591 (63.2%) | loss: 2.977029 | lrm: 0.74 | dt: 120ms | tok/sec: 1,641,741 | mfu: 36.5% | epoch: 1 | remaining: 110s    
step 01592 (63.3%) | loss: 2.974555 | lrm: 0.73 | dt: 120ms | tok/sec: 1,641,058 | mfu: 36.5% | epoch: 1 | remaining: 110s    
step 01593 (63.3%) | loss: 2.970113 | lrm: 0.73 | dt: 119ms | tok/sec: 1,646,281 | mfu: 36.6% | epoch: 1 | remaining: 110s    
step 01594 (63.3%) | loss: 2.964884 | lrm: 0.73 | dt: 123ms | tok/sec: 1,596,546 | mfu: 35.5% | epoch: 1 | remaining: 110s    
step 01595 (63.4%) | loss: 2.965327 | lrm: 0.73 | dt: 118ms | tok/sec: 1,669,146 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01596 (63.4%) | loss: 2.962760 | lrm: 0.73 | dt: 119ms | tok/sec: 1,653,457 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01597 (63.5%) | loss: 2.959890 | lrm: 0.73 | dt: 119ms | tok/sec: 1,648,416 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01598 (63.5%) | loss: 2.961574 | lrm: 0.73 | dt: 120ms | tok/sec: 1,632,844 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01599 (63.5%) | loss: 2.957725 | lrm: 0.73 | dt: 120ms | tok/sec: 1,642,392 | mfu: 36.5% | epoch: 1 | remaining: 109s    
step 01600 (63.6%) | loss: 2.962023 | lrm: 0.73 | dt: 119ms | tok/sec: 1,645,472 | mfu: 36.6% | epoch: 1 | remaining: 109s    
step 01601 (63.6%) | loss: 2.961207 | lrm: 0.73 | dt: 134ms | tok/sec: 1,466,930 | mfu: 32.6% | epoch: 1 | remaining: 109s    
step 01602 (63.7%) | loss: 2.966479 | lrm: 0.73 | dt: 117ms | tok/sec: 1,680,734 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01603 (63.7%) | loss: 2.958901 | lrm: 0.73 | dt: 119ms | tok/sec: 1,648,041 | mfu: 36.7% | epoch: 1 | remaining: 109s    
step 01604 (63.7%) | loss: 2.952426 | lrm: 0.73 | dt: 119ms | tok/sec: 1,655,409 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 01605 (63.8%) | loss: 2.947248 | lrm: 0.72 | dt: 120ms | tok/sec: 1,632,521 | mfu: 36.3% | epoch: 1 | remaining: 109s    
step 01606 (63.8%) | loss: 2.946009 | lrm: 0.72 | dt: 120ms | tok/sec: 1,640,533 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01607 (63.9%) | loss: 2.947534 | lrm: 0.72 | dt: 120ms | tok/sec: 1,642,150 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01608 (63.9%) | loss: 2.948626 | lrm: 0.72 | dt: 121ms | tok/sec: 1,630,693 | mfu: 36.3% | epoch: 1 | remaining: 108s    
step 01609 (63.9%) | loss: 2.946557 | lrm: 0.72 | dt: 121ms | tok/sec: 1,619,787 | mfu: 36.0% | epoch: 1 | remaining: 108s    
step 01610 (64.0%) | loss: 2.947938 | lrm: 0.72 | dt: 120ms | tok/sec: 1,641,529 | mfu: 36.5% | epoch: 1 | remaining: 108s    
step 01611 (64.0%) | loss: 2.947077 | lrm: 0.72 | dt: 119ms | tok/sec: 1,658,688 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 01612 (64.1%) | loss: 2.951914 | lrm: 0.72 | dt: 119ms | tok/sec: 1,653,208 | mfu: 36.8% | epoch: 1 | remaining: 108s    
step 01613 (64.1%) | loss: 2.953780 | lrm: 0.72 | dt: 120ms | tok/sec: 1,632,126 | mfu: 36.3% | epoch: 1 | remaining: 108s    
step 01614 (64.1%) | loss: 2.948756 | lrm: 0.72 | dt: 120ms | tok/sec: 1,638,456 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 01615 (64.2%) | loss: 2.945880 | lrm: 0.72 | dt: 119ms | tok/sec: 1,650,333 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 01616 (64.2%) | loss: 2.943442 | lrm: 0.72 | dt: 120ms | tok/sec: 1,637,376 | mfu: 36.4% | epoch: 1 | remaining: 107s    
step 01617 (64.3%) | loss: 2.947516 | lrm: 0.71 | dt: 121ms | tok/sec: 1,624,231 | mfu: 36.1% | epoch: 1 | remaining: 107s    
step 01618 (64.3%) | loss: 2.946260 | lrm: 0.71 | dt: 121ms | tok/sec: 1,618,420 | mfu: 36.0% | epoch: 1 | remaining: 107s    
step 01619 (64.3%) | loss: 2.948670 | lrm: 0.71 | dt: 120ms | tok/sec: 1,635,545 | mfu: 36.4% | epoch: 1 | remaining: 107s    
step 01620 (64.4%) | loss: 2.950660 | lrm: 0.71 | dt: 120ms | tok/sec: 1,639,975 | mfu: 36.5% | epoch: 1 | remaining: 107s    
step 01621 (64.4%) | loss: 2.953319 | lrm: 0.71 | dt: 120ms | tok/sec: 1,644,095 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 01622 (64.5%) | loss: 2.952538 | lrm: 0.71 | dt: 120ms | tok/sec: 1,644,009 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 01623 (64.5%) | loss: 2.949487 | lrm: 0.71 | dt: 120ms | tok/sec: 1,643,619 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 01624 (64.5%) | loss: 2.949915 | lrm: 0.71 | dt: 120ms | tok/sec: 1,635,571 | mfu: 36.4% | epoch: 1 | remaining: 106s    
step 01625 (64.6%) | loss: 2.945064 | lrm: 0.71 | dt: 121ms | tok/sec: 1,628,674 | mfu: 36.2% | epoch: 1 | remaining: 106s    
step 01626 (64.6%) | loss: 2.943951 | lrm: 0.71 | dt: 121ms | tok/sec: 1,631,029 | mfu: 36.3% | epoch: 1 | remaining: 106s    
step 01627 (64.7%) | loss: 2.946674 | lrm: 0.71 | dt: 120ms | tok/sec: 1,638,697 | mfu: 36.5% | epoch: 1 | remaining: 106s    
step 01628 (64.7%) | loss: 2.950473 | lrm: 0.71 | dt: 118ms | tok/sec: 1,660,081 | mfu: 36.9% | epoch: 1 | remaining: 106s    
step 01629 (64.7%) | loss: 2.952381 | lrm: 0.71 | dt: 120ms | tok/sec: 1,638,935 | mfu: 36.5% | epoch: 1 | remaining: 106s    
step 01630 (64.8%) | loss: 2.953709 | lrm: 0.70 | dt: 120ms | tok/sec: 1,638,342 | mfu: 36.5% | epoch: 1 | remaining: 106s    
step 01631 (64.8%) | loss: 2.954568 | lrm: 0.70 | dt: 119ms | tok/sec: 1,647,646 | mfu: 36.7% | epoch: 1 | remaining: 105s    
step 01632 (64.9%) | loss: 2.952858 | lrm: 0.70 | dt: 120ms | tok/sec: 1,633,009 | mfu: 36.3% | epoch: 1 | remaining: 105s    
step 01633 (64.9%) | loss: 2.950082 | lrm: 0.70 | dt: 120ms | tok/sec: 1,642,091 | mfu: 36.5% | epoch: 1 | remaining: 105s    
step 01634 (64.9%) | loss: 2.948630 | lrm: 0.70 | dt: 121ms | tok/sec: 1,631,180 | mfu: 36.3% | epoch: 1 | remaining: 105s    
step 01635 (65.0%) | loss: 2.941592 | lrm: 0.70 | dt: 120ms | tok/sec: 1,638,662 | mfu: 36.5% | epoch: 1 | remaining: 105s    
step 01636 (65.0%) | loss: 2.939658 | lrm: 0.70 | dt: 119ms | tok/sec: 1,652,297 | mfu: 36.8% | epoch: 1 | remaining: 105s    
step 01637 (65.1%) | loss: 2.942095 | lrm: 0.70 | dt: 120ms | tok/sec: 1,639,727 | mfu: 36.5% | epoch: 1 | remaining: 105s    
step 01638 (65.1%) | loss: 2.945327 | lrm: 0.70 | dt: 119ms | tok/sec: 1,651,272 | mfu: 36.7% | epoch: 1 | remaining: 105s    
step 01639 (65.1%) | loss: 2.942826 | lrm: 0.70 | dt: 120ms | tok/sec: 1,637,728 | mfu: 36.4% | epoch: 1 | remaining: 104s    
step 01640 (65.2%) | loss: 2.947835 | lrm: 0.70 | dt: 120ms | tok/sec: 1,641,254 | mfu: 36.5% | epoch: 1 | remaining: 104s    
step 01641 (65.2%) | loss: 2.949861 | lrm: 0.70 | dt: 120ms | tok/sec: 1,634,297 | mfu: 36.4% | epoch: 1 | remaining: 104s    
step 01642 (65.3%) | loss: 2.947331 | lrm: 0.69 | dt: 119ms | tok/sec: 1,649,521 | mfu: 36.7% | epoch: 1 | remaining: 104s    
step 01643 (65.3%) | loss: 2.942365 | lrm: 0.69 | dt: 121ms | tok/sec: 1,621,784 | mfu: 36.1% | epoch: 1 | remaining: 104s    
step 01644 (65.3%) | loss: 2.943251 | lrm: 0.69 | dt: 142ms | tok/sec: 1,384,491 | mfu: 30.8% | epoch: 1 | remaining: 104s    
step 01645 (65.4%) | loss: 2.940996 | lrm: 0.69 | dt: 115ms | tok/sec: 1,704,457 | mfu: 37.9% | epoch: 1 | remaining: 104s    
step 01646 (65.4%) | loss: 2.946062 | lrm: 0.69 | dt: 118ms | tok/sec: 1,669,261 | mfu: 37.1% | epoch: 1 | remaining: 104s    
step 01647 (65.5%) | loss: 2.942588 | lrm: 0.69 | dt: 147ms | tok/sec: 1,340,484 | mfu: 29.8% | epoch: 1 | remaining: 103s    
step 01648 (65.5%) | loss: 2.938305 | lrm: 0.69 | dt: 116ms | tok/sec: 1,690,706 | mfu: 37.6% | epoch: 1 | remaining: 103s    
step 01649 (65.6%) | loss: 2.939309 | lrm: 0.69 | dt: 118ms | tok/sec: 1,669,687 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01650 (65.6%) | loss: 2.951043 | lrm: 0.69 | dt: 119ms | tok/sec: 1,658,458 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01651 (65.6%) | loss: 2.948860 | lrm: 0.69 | dt: 119ms | tok/sec: 1,649,825 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01652 (65.7%) | loss: 2.944090 | lrm: 0.69 | dt: 125ms | tok/sec: 1,568,484 | mfu: 34.9% | epoch: 1 | remaining: 103s    
step 01653 (65.7%) | loss: 2.946512 | lrm: 0.69 | dt: 118ms | tok/sec: 1,669,390 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01654 (65.8%) | loss: 2.946682 | lrm: 0.68 | dt: 120ms | tok/sec: 1,644,659 | mfu: 36.6% | epoch: 1 | remaining: 103s    
step 01655 (65.8%) | loss: 2.947827 | lrm: 0.68 | dt: 123ms | tok/sec: 1,604,923 | mfu: 35.7% | epoch: 1 | remaining: 102s    
step 01656 (65.8%) | loss: 2.945031 | lrm: 0.68 | dt: 118ms | tok/sec: 1,665,539 | mfu: 37.1% | epoch: 1 | remaining: 102s    
step 01657 (65.9%) | loss: 2.947239 | lrm: 0.68 | dt: 117ms | tok/sec: 1,674,165 | mfu: 37.3% | epoch: 1 | remaining: 102s    
step 01658 (65.9%) | loss: 2.947473 | lrm: 0.68 | dt: 119ms | tok/sec: 1,655,349 | mfu: 36.8% | epoch: 1 | remaining: 102s    
step 01659 (66.0%) | loss: 2.951205 | lrm: 0.68 | dt: 120ms | tok/sec: 1,638,408 | mfu: 36.5% | epoch: 1 | remaining: 102s    
step 01660 (66.0%) | loss: 2.953883 | lrm: 0.68 | dt: 122ms | tok/sec: 1,611,320 | mfu: 35.9% | epoch: 1 | remaining: 102s    
step 01661 (66.0%) | loss: 2.951289 | lrm: 0.68 | dt: 120ms | tok/sec: 1,642,290 | mfu: 36.5% | epoch: 1 | remaining: 102s    
step 01662 (66.1%) | loss: 2.949751 | lrm: 0.68 | dt: 119ms | tok/sec: 1,645,285 | mfu: 36.6% | epoch: 1 | remaining: 102s    
step 01663 (66.1%) | loss: 2.949983 | lrm: 0.68 | dt: 121ms | tok/sec: 1,626,249 | mfu: 36.2% | epoch: 1 | remaining: 102s    
step 01664 (66.2%) | loss: 2.951569 | lrm: 0.68 | dt: 120ms | tok/sec: 1,644,764 | mfu: 36.6% | epoch: 1 | remaining: 101s    
step 01665 (66.2%) | loss: 2.948843 | lrm: 0.68 | dt: 119ms | tok/sec: 1,656,672 | mfu: 36.9% | epoch: 1 | remaining: 101s    
step 01666 (66.2%) | loss: 2.942561 | lrm: 0.68 | dt: 119ms | tok/sec: 1,646,866 | mfu: 36.6% | epoch: 1 | remaining: 101s    
step 01667 (66.3%) | loss: 2.944713 | lrm: 0.67 | dt: 119ms | tok/sec: 1,652,261 | mfu: 36.8% | epoch: 1 | remaining: 101s    
step 01668 (66.3%) | loss: 2.945519 | lrm: 0.67 | dt: 122ms | tok/sec: 1,615,019 | mfu: 35.9% | epoch: 1 | remaining: 101s    
step 01669 (66.4%) | loss: 2.945419 | lrm: 0.67 | dt: 119ms | tok/sec: 1,651,453 | mfu: 36.8% | epoch: 1 | remaining: 101s    
step 01670 (66.4%) | loss: 2.940886 | lrm: 0.67 | dt: 120ms | tok/sec: 1,633,504 | mfu: 36.4% | epoch: 1 | remaining: 101s    
step 01671 (66.4%) | loss: 2.948522 | lrm: 0.67 | dt: 120ms | tok/sec: 1,635,795 | mfu: 36.4% | epoch: 1 | remaining: 101s    
step 01672 (66.5%) | loss: 2.949742 | lrm: 0.67 | dt: 119ms | tok/sec: 1,648,647 | mfu: 36.7% | epoch: 1 | remaining: 100s    
step 01673 (66.5%) | loss: 2.949666 | lrm: 0.67 | dt: 119ms | tok/sec: 1,645,633 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 01674 (66.6%) | loss: 2.948814 | lrm: 0.67 | dt: 119ms | tok/sec: 1,658,785 | mfu: 36.9% | epoch: 1 | remaining: 100s    
step 01675 (66.6%) | loss: 2.939903 | lrm: 0.67 | dt: 120ms | tok/sec: 1,642,634 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 01676 (66.6%) | loss: 2.941570 | lrm: 0.67 | dt: 120ms | tok/sec: 1,636,843 | mfu: 36.4% | epoch: 1 | remaining: 100s    
step 01677 (66.7%) | loss: 2.942120 | lrm: 0.67 | dt: 121ms | tok/sec: 1,631,303 | mfu: 36.3% | epoch: 1 | remaining: 100s    
step 01678 (66.7%) | loss: 2.945748 | lrm: 0.67 | dt: 120ms | tok/sec: 1,633,542 | mfu: 36.4% | epoch: 1 | remaining: 100s    
step 01679 (66.8%) | loss: 2.936185 | lrm: 0.66 | dt: 120ms | tok/sec: 1,642,788 | mfu: 36.6% | epoch: 1 | remaining: 100s    
step 01680 (66.8%) | loss: 2.932035 | lrm: 0.66 | dt: 119ms | tok/sec: 1,645,962 | mfu: 36.6% | epoch: 1 | remaining: 99s    
step 01681 (66.8%) | loss: 2.934689 | lrm: 0.66 | dt: 120ms | tok/sec: 1,644,721 | mfu: 36.6% | epoch: 1 | remaining: 99s    
step 01682 (66.9%) | loss: 2.940360 | lrm: 0.66 | dt: 119ms | tok/sec: 1,654,064 | mfu: 36.8% | epoch: 1 | remaining: 99s    
step 01683 (66.9%) | loss: 2.939607 | lrm: 0.66 | dt: 120ms | tok/sec: 1,634,809 | mfu: 36.4% | epoch: 1 | remaining: 99s    
step 01684 (67.0%) | loss: 2.937071 | lrm: 0.66 | dt: 119ms | tok/sec: 1,650,118 | mfu: 36.7% | epoch: 1 | remaining: 99s    
step 01685 (67.0%) | loss: 2.941330 | lrm: 0.66 | dt: 120ms | tok/sec: 1,642,143 | mfu: 36.5% | epoch: 1 | remaining: 99s    
step 01686 (67.0%) | loss: 2.940463 | lrm: 0.66 | dt: 120ms | tok/sec: 1,641,339 | mfu: 36.5% | epoch: 1 | remaining: 99s    
step 01687 (67.1%) | loss: 2.935729 | lrm: 0.66 | dt: 129ms | tok/sec: 1,520,942 | mfu: 33.8% | epoch: 1 | remaining: 99s    
step 01688 (67.1%) | loss: 2.933308 | lrm: 0.66 | dt: 117ms | tok/sec: 1,682,040 | mfu: 37.4% | epoch: 1 | remaining: 99s    
step 01689 (67.2%) | loss: 2.930558 | lrm: 0.66 | dt: 118ms | tok/sec: 1,661,770 | mfu: 37.0% | epoch: 1 | remaining: 98s    
step 01690 (67.2%) | loss: 2.927802 | lrm: 0.66 | dt: 118ms | tok/sec: 1,669,511 | mfu: 37.2% | epoch: 1 | remaining: 98s    
step 01691 (67.2%) | loss: 2.931050 | lrm: 0.66 | dt: 118ms | tok/sec: 1,668,761 | mfu: 37.1% | epoch: 1 | remaining: 98s    
step 01692 (67.3%) | loss: 2.930759 | lrm: 0.65 | dt: 119ms | tok/sec: 1,650,845 | mfu: 36.7% | epoch: 1 | remaining: 98s    
step 01693 (67.3%) | loss: 2.935329 | lrm: 0.65 | dt: 120ms | tok/sec: 1,636,470 | mfu: 36.4% | epoch: 1 | remaining: 98s    
step 01694 (67.4%) | loss: 2.930610 | lrm: 0.65 | dt: 120ms | tok/sec: 1,644,888 | mfu: 36.6% | epoch: 1 | remaining: 98s    
step 01695 (67.4%) | loss: 2.934145 | lrm: 0.65 | dt: 148ms | tok/sec: 1,327,724 | mfu: 29.5% | epoch: 1 | remaining: 98s    
step 01696 (67.4%) | loss: 2.935264 | lrm: 0.65 | dt: 115ms | tok/sec: 1,708,002 | mfu: 38.0% | epoch: 1 | remaining: 98s    
step 01697 (67.5%) | loss: 2.934951 | lrm: 0.65 | dt: 130ms | tok/sec: 1,509,267 | mfu: 33.6% | epoch: 1 | remaining: 97s    
step 01698 (67.5%) | loss: 2.935658 | lrm: 0.65 | dt: 116ms | tok/sec: 1,700,142 | mfu: 37.8% | epoch: 1 | remaining: 97s    
step 01699 (67.6%) | loss: 2.937304 | lrm: 0.65 | dt: 118ms | tok/sec: 1,666,256 | mfu: 37.1% | epoch: 1 | remaining: 97s    
step 01700 (67.6%) | loss: 2.929623 | lrm: 0.65 | dt: 117ms | tok/sec: 1,677,243 | mfu: 37.3% | epoch: 1 | remaining: 97s    
step 01701 (67.6%) | loss: 2.923699 | lrm: 0.65 | dt: 151ms | tok/sec: 1,301,145 | mfu: 29.0% | epoch: 1 | remaining: 97s    
step 01702 (67.7%) | loss: 2.924221 | lrm: 0.65 | dt: 116ms | tok/sec: 1,699,046 | mfu: 37.8% | epoch: 1 | remaining: 97s    
step 01703 (67.7%) | loss: 2.928027 | lrm: 0.65 | dt: 121ms | tok/sec: 1,629,031 | mfu: 36.3% | epoch: 1 | remaining: 97s    
step 01704 (67.8%) | loss: 2.929489 | lrm: 0.64 | dt: 122ms | tok/sec: 1,606,674 | mfu: 35.8% | epoch: 1 | remaining: 97s    
step 01705 (67.8%) | loss: 2.928825 | lrm: 0.64 | dt: 120ms | tok/sec: 1,636,905 | mfu: 36.4% | epoch: 1 | remaining: 96s    
