Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01345 (62.3%) | loss: 2.910289 | lrm: 0.48 | dt: 138ms | tok/sec: 1,656,649 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01346 (62.3%) | loss: 2.910088 | lrm: 0.48 | dt: 137ms | tok/sec: 1,677,946 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01347 (62.4%) | loss: 2.916375 | lrm: 0.48 | dt: 136ms | tok/sec: 1,687,722 | mfu: 37.8% | epoch: 1 | remaining: 113s    
step 01348 (62.4%) | loss: 2.921022 | lrm: 0.48 | dt: 136ms | tok/sec: 1,689,634 | mfu: 37.9% | epoch: 1 | remaining: 113s    
step 01349 (62.5%) | loss: 2.922337 | lrm: 0.48 | dt: 136ms | tok/sec: 1,689,239 | mfu: 37.9% | epoch: 1 | remaining: 112s    
step 01350 (62.5%) | loss: 2.923776 | lrm: 0.48 | dt: 136ms | tok/sec: 1,684,772 | mfu: 37.8% | epoch: 1 | remaining: 112s    
step 01351 (62.5%) | loss: 2.923412 | lrm: 0.48 | dt: 137ms | tok/sec: 1,677,955 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01352 (62.6%) | loss: 2.925264 | lrm: 0.48 | dt: 138ms | tok/sec: 1,665,482 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01353 (62.6%) | loss: 2.925564 | lrm: 0.48 | dt: 137ms | tok/sec: 1,676,604 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01354 (62.7%) | loss: 2.923267 | lrm: 0.48 | dt: 135ms | tok/sec: 1,696,528 | mfu: 38.0% | epoch: 1 | remaining: 112s    
step 01355 (62.7%) | loss: 2.923242 | lrm: 0.48 | dt: 135ms | tok/sec: 1,696,738 | mfu: 38.0% | epoch: 1 | remaining: 112s    
step 01356 (62.8%) | loss: 2.923429 | lrm: 0.48 | dt: 137ms | tok/sec: 1,678,052 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01357 (62.8%) | loss: 2.927791 | lrm: 0.48 | dt: 136ms | tok/sec: 1,692,121 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01358 (62.9%) | loss: 2.925329 | lrm: 0.48 | dt: 137ms | tok/sec: 1,669,178 | mfu: 37.4% | epoch: 1 | remaining: 111s    
step 01359 (62.9%) | loss: 2.927343 | lrm: 0.48 | dt: 137ms | tok/sec: 1,672,878 | mfu: 37.5% | epoch: 1 | remaining: 111s    
step 01360 (63.0%) | loss: 2.927348 | lrm: 0.47 | dt: 136ms | tok/sec: 1,685,755 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01361 (63.0%) | loss: 2.925845 | lrm: 0.47 | dt: 135ms | tok/sec: 1,700,138 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01362 (63.0%) | loss: 2.922624 | lrm: 0.47 | dt: 137ms | tok/sec: 1,677,312 | mfu: 37.6% | epoch: 1 | remaining: 111s    
step 01363 (63.1%) | loss: 2.925528 | lrm: 0.47 | dt: 137ms | tok/sec: 1,677,396 | mfu: 37.6% | epoch: 1 | remaining: 111s    
step 01364 (63.1%) | loss: 2.929755 | lrm: 0.47 | dt: 138ms | tok/sec: 1,658,620 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01365 (63.2%) | loss: 2.927997 | lrm: 0.47 | dt: 136ms | tok/sec: 1,684,073 | mfu: 37.7% | epoch: 1 | remaining: 110s    
step 01366 (63.2%) | loss: 2.918759 | lrm: 0.47 | dt: 137ms | tok/sec: 1,675,118 | mfu: 37.5% | epoch: 1 | remaining: 110s    
step 01367 (63.3%) | loss: 2.919590 | lrm: 0.47 | dt: 136ms | tok/sec: 1,683,343 | mfu: 37.7% | epoch: 1 | remaining: 110s    
step 01368 (63.3%) | loss: 2.918197 | lrm: 0.47 | dt: 136ms | tok/sec: 1,690,786 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01369 (63.4%) | loss: 2.915701 | lrm: 0.47 | dt: 136ms | tok/sec: 1,691,044 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01370 (63.4%) | loss: 2.915585 | lrm: 0.47 | dt: 137ms | tok/sec: 1,676,181 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01371 (63.5%) | loss: 2.918248 | lrm: 0.47 | dt: 136ms | tok/sec: 1,683,413 | mfu: 37.7% | epoch: 1 | remaining: 109s    
step 01372 (63.5%) | loss: 2.917511 | lrm: 0.47 | dt: 143ms | tok/sec: 1,602,188 | mfu: 35.9% | epoch: 1 | remaining: 109s    
step 01373 (63.6%) | loss: 2.919444 | lrm: 0.47 | dt: 134ms | tok/sec: 1,713,241 | mfu: 38.4% | epoch: 1 | remaining: 109s    
step 01374 (63.6%) | loss: 2.909450 | lrm: 0.47 | dt: 135ms | tok/sec: 1,694,508 | mfu: 38.0% | epoch: 1 | remaining: 109s    
step 01375 (63.6%) | loss: 2.908700 | lrm: 0.47 | dt: 136ms | tok/sec: 1,688,839 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01376 (63.7%) | loss: 2.903324 | lrm: 0.47 | dt: 136ms | tok/sec: 1,682,874 | mfu: 37.7% | epoch: 1 | remaining: 109s    
step 01377 (63.7%) | loss: 2.904408 | lrm: 0.46 | dt: 135ms | tok/sec: 1,694,828 | mfu: 38.0% | epoch: 1 | remaining: 109s    
step 01378 (63.8%) | loss: 2.904600 | lrm: 0.46 | dt: 136ms | tok/sec: 1,683,555 | mfu: 37.7% | epoch: 1 | remaining: 109s    
step 01379 (63.8%) | loss: 2.901964 | lrm: 0.46 | dt: 144ms | tok/sec: 1,594,004 | mfu: 35.7% | epoch: 1 | remaining: 108s    
step 01380 (63.9%) | loss: 2.901953 | lrm: 0.46 | dt: 135ms | tok/sec: 1,704,989 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01381 (63.9%) | loss: 2.903914 | lrm: 0.46 | dt: 135ms | tok/sec: 1,698,535 | mfu: 38.1% | epoch: 1 | remaining: 108s    
step 01382 (64.0%) | loss: 2.906730 | lrm: 0.46 | dt: 137ms | tok/sec: 1,677,943 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 01383 (64.0%) | loss: 2.905273 | lrm: 0.46 | dt: 137ms | tok/sec: 1,673,504 | mfu: 37.5% | epoch: 1 | remaining: 108s    
step 01384 (64.1%) | loss: 2.901574 | lrm: 0.46 | dt: 136ms | tok/sec: 1,684,165 | mfu: 37.7% | epoch: 1 | remaining: 108s    
step 01385 (64.1%) | loss: 2.900035 | lrm: 0.46 | dt: 137ms | tok/sec: 1,678,658 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 01386 (64.1%) | loss: 2.904909 | lrm: 0.46 | dt: 138ms | tok/sec: 1,659,212 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01387 (64.2%) | loss: 2.901458 | lrm: 0.46 | dt: 135ms | tok/sec: 1,693,709 | mfu: 38.0% | epoch: 1 | remaining: 107s    
step 01388 (64.2%) | loss: 2.907379 | lrm: 0.46 | dt: 135ms | tok/sec: 1,694,347 | mfu: 38.0% | epoch: 1 | remaining: 107s    
step 01389 (64.3%) | loss: 2.909834 | lrm: 0.46 | dt: 136ms | tok/sec: 1,685,354 | mfu: 37.8% | epoch: 1 | remaining: 107s    
step 01390 (64.3%) | loss: 2.906875 | lrm: 0.46 | dt: 139ms | tok/sec: 1,648,652 | mfu: 37.0% | epoch: 1 | remaining: 107s    
step 01391 (64.4%) | loss: 2.905195 | lrm: 0.46 | dt: 137ms | tok/sec: 1,678,031 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 01392 (64.4%) | loss: 2.904702 | lrm: 0.46 | dt: 135ms | tok/sec: 1,693,450 | mfu: 38.0% | epoch: 1 | remaining: 107s    
step 01393 (64.5%) | loss: 2.897130 | lrm: 0.46 | dt: 136ms | tok/sec: 1,689,109 | mfu: 37.9% | epoch: 1 | remaining: 106s    
step 01394 (64.5%) | loss: 2.900414 | lrm: 0.46 | dt: 135ms | tok/sec: 1,695,455 | mfu: 38.0% | epoch: 1 | remaining: 106s    
step 01395 (64.6%) | loss: 2.905930 | lrm: 0.45 | dt: 136ms | tok/sec: 1,690,842 | mfu: 37.9% | epoch: 1 | remaining: 106s    
step 01396 (64.6%) | loss: 2.906834 | lrm: 0.45 | dt: 137ms | tok/sec: 1,676,829 | mfu: 37.6% | epoch: 1 | remaining: 106s    
step 01397 (64.6%) | loss: 2.908985 | lrm: 0.45 | dt: 138ms | tok/sec: 1,663,875 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01398 (64.7%) | loss: 2.909363 | lrm: 0.45 | dt: 137ms | tok/sec: 1,671,873 | mfu: 37.5% | epoch: 1 | remaining: 106s    
step 01399 (64.7%) | loss: 2.906581 | lrm: 0.45 | dt: 136ms | tok/sec: 1,688,190 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01400 (64.8%) | loss: 2.905473 | lrm: 0.45 | dt: 137ms | tok/sec: 1,674,086 | mfu: 37.5% | epoch: 1 | remaining: 106s    
step 01401 (64.8%) | loss: 2.901229 | lrm: 0.45 | dt: 135ms | tok/sec: 1,695,225 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01402 (64.9%) | loss: 2.896847 | lrm: 0.45 | dt: 136ms | tok/sec: 1,691,592 | mfu: 37.9% | epoch: 1 | remaining: 105s    
step 01403 (64.9%) | loss: 2.899708 | lrm: 0.45 | dt: 137ms | tok/sec: 1,674,509 | mfu: 37.5% | epoch: 1 | remaining: 105s    
step 01404 (65.0%) | loss: 2.900624 | lrm: 0.45 | dt: 135ms | tok/sec: 1,699,498 | mfu: 38.1% | epoch: 1 | remaining: 105s    
step 01405 (65.0%) | loss: 2.903697 | lrm: 0.45 | dt: 136ms | tok/sec: 1,686,855 | mfu: 37.8% | epoch: 1 | remaining: 105s    
step 01406 (65.1%) | loss: 2.907279 | lrm: 0.45 | dt: 136ms | tok/sec: 1,688,898 | mfu: 37.9% | epoch: 1 | remaining: 105s    
step 01407 (65.1%) | loss: 2.904151 | lrm: 0.45 | dt: 137ms | tok/sec: 1,674,792 | mfu: 37.5% | epoch: 1 | remaining: 105s    
step 01408 (65.1%) | loss: 2.898326 | lrm: 0.45 | dt: 137ms | tok/sec: 1,674,526 | mfu: 37.5% | epoch: 1 | remaining: 104s    
step 01409 (65.2%) | loss: 2.900457 | lrm: 0.45 | dt: 151ms | tok/sec: 1,521,222 | mfu: 34.1% | epoch: 1 | remaining: 104s    
step 01410 (65.2%) | loss: 2.900047 | lrm: 0.45 | dt: 133ms | tok/sec: 1,731,124 | mfu: 38.8% | epoch: 1 | remaining: 104s    
step 01411 (65.3%) | loss: 2.899952 | lrm: 0.45 | dt: 136ms | tok/sec: 1,685,336 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01412 (65.3%) | loss: 2.898357 | lrm: 0.44 | dt: 149ms | tok/sec: 1,540,622 | mfu: 34.5% | epoch: 1 | remaining: 104s    
step 01413 (65.4%) | loss: 2.896170 | lrm: 0.44 | dt: 134ms | tok/sec: 1,710,676 | mfu: 38.3% | epoch: 1 | remaining: 104s    
step 01414 (65.4%) | loss: 2.906216 | lrm: 0.44 | dt: 136ms | tok/sec: 1,685,859 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01415 (65.5%) | loss: 2.905070 | lrm: 0.44 | dt: 138ms | tok/sec: 1,658,391 | mfu: 37.2% | epoch: 1 | remaining: 103s    
step 01416 (65.5%) | loss: 2.900016 | lrm: 0.44 | dt: 140ms | tok/sec: 1,636,589 | mfu: 36.7% | epoch: 1 | remaining: 103s    
step 01417 (65.6%) | loss: 2.905471 | lrm: 0.44 | dt: 136ms | tok/sec: 1,680,702 | mfu: 37.7% | epoch: 1 | remaining: 103s    
step 01418 (65.6%) | loss: 2.905551 | lrm: 0.44 | dt: 136ms | tok/sec: 1,684,958 | mfu: 37.8% | epoch: 1 | remaining: 103s    
step 01419 (65.7%) | loss: 2.902056 | lrm: 0.44 | dt: 136ms | tok/sec: 1,684,062 | mfu: 37.7% | epoch: 1 | remaining: 103s    
step 01420 (65.7%) | loss: 2.904088 | lrm: 0.44 | dt: 135ms | tok/sec: 1,695,180 | mfu: 38.0% | epoch: 1 | remaining: 103s    
step 01421 (65.7%) | loss: 2.904807 | lrm: 0.44 | dt: 136ms | tok/sec: 1,688,889 | mfu: 37.9% | epoch: 1 | remaining: 103s    
step 01422 (65.8%) | loss: 2.908191 | lrm: 0.44 | dt: 137ms | tok/sec: 1,671,057 | mfu: 37.5% | epoch: 1 | remaining: 103s    
step 01423 (65.8%) | loss: 2.912341 | lrm: 0.44 | dt: 137ms | tok/sec: 1,679,264 | mfu: 37.6% | epoch: 1 | remaining: 102s    
step 01424 (65.9%) | loss: 2.907488 | lrm: 0.44 | dt: 137ms | tok/sec: 1,678,596 | mfu: 37.6% | epoch: 1 | remaining: 102s    
step 01425 (65.9%) | loss: 2.905732 | lrm: 0.44 | dt: 135ms | tok/sec: 1,694,852 | mfu: 38.0% | epoch: 1 | remaining: 102s    
step 01426 (66.0%) | loss: 2.909496 | lrm: 0.44 | dt: 136ms | tok/sec: 1,680,670 | mfu: 37.7% | epoch: 1 | remaining: 102s    
step 01427 (66.0%) | loss: 2.906930 | lrm: 0.44 | dt: 137ms | tok/sec: 1,671,823 | mfu: 37.5% | epoch: 1 | remaining: 102s    
step 01428 (66.1%) | loss: 2.900238 | lrm: 0.44 | dt: 137ms | tok/sec: 1,675,617 | mfu: 37.6% | epoch: 1 | remaining: 102s    
step 01429 (66.1%) | loss: 2.902871 | lrm: 0.43 | dt: 135ms | tok/sec: 1,705,089 | mfu: 38.2% | epoch: 1 | remaining: 102s    
step 01430 (66.2%) | loss: 2.900973 | lrm: 0.43 | dt: 136ms | tok/sec: 1,683,478 | mfu: 37.7% | epoch: 1 | remaining: 101s    
step 01431 (66.2%) | loss: 2.900867 | lrm: 0.43 | dt: 137ms | tok/sec: 1,680,338 | mfu: 37.7% | epoch: 1 | remaining: 101s    
step 01432 (66.2%) | loss: 2.904604 | lrm: 0.43 | dt: 136ms | tok/sec: 1,680,702 | mfu: 37.7% | epoch: 1 | remaining: 101s    
step 01433 (66.3%) | loss: 2.908975 | lrm: 0.43 | dt: 136ms | tok/sec: 1,692,350 | mfu: 37.9% | epoch: 1 | remaining: 101s    
step 01434 (66.3%) | loss: 2.907747 | lrm: 0.43 | dt: 138ms | tok/sec: 1,668,006 | mfu: 37.4% | epoch: 1 | remaining: 101s    
step 01435 (66.4%) | loss: 2.906498 | lrm: 0.43 | dt: 136ms | tok/sec: 1,682,077 | mfu: 37.7% | epoch: 1 | remaining: 101s    
step 01436 (66.4%) | loss: 2.901310 | lrm: 0.43 | dt: 135ms | tok/sec: 1,699,597 | mfu: 38.1% | epoch: 1 | remaining: 101s    
step 01437 (66.5%) | loss: 2.904619 | lrm: 0.43 | dt: 136ms | tok/sec: 1,689,032 | mfu: 37.9% | epoch: 1 | remaining: 100s    
step 01438 (66.5%) | loss: 2.903164 | lrm: 0.43 | dt: 138ms | tok/sec: 1,664,071 | mfu: 37.3% | epoch: 1 | remaining: 100s    
step 01439 (66.6%) | loss: 2.896451 | lrm: 0.43 | dt: 138ms | tok/sec: 1,659,822 | mfu: 37.2% | epoch: 1 | remaining: 100s    
step 01440 (66.6%) | loss: 2.892282 | lrm: 0.43 | dt: 137ms | tok/sec: 1,670,740 | mfu: 37.4% | epoch: 1 | remaining: 100s    
step 01441 (66.7%) | loss: 2.894657 | lrm: 0.43 | dt: 138ms | tok/sec: 1,660,414 | mfu: 37.2% | epoch: 1 | remaining: 100s    
step 01442 (66.7%) | loss: 2.898269 | lrm: 0.43 | dt: 136ms | tok/sec: 1,681,122 | mfu: 37.7% | epoch: 1 | remaining: 100s    
step 01443 (66.7%) | loss: 2.897353 | lrm: 0.43 | dt: 136ms | tok/sec: 1,692,187 | mfu: 37.9% | epoch: 1 | remaining: 100s    
step 01444 (66.8%) | loss: 2.899644 | lrm: 0.43 | dt: 135ms | tok/sec: 1,697,411 | mfu: 38.0% | epoch: 1 | remaining: 100s    
step 01445 (66.8%) | loss: 2.899967 | lrm: 0.43 | dt: 137ms | tok/sec: 1,678,848 | mfu: 37.6% | epoch: 1 | remaining: 99s    
step 01446 (66.9%) | loss: 2.897262 | lrm: 0.42 | dt: 139ms | tok/sec: 1,655,745 | mfu: 37.1% | epoch: 1 | remaining: 99s    
step 01447 (66.9%) | loss: 2.893047 | lrm: 0.42 | dt: 137ms | tok/sec: 1,680,033 | mfu: 37.7% | epoch: 1 | remaining: 99s    
step 01448 (67.0%) | loss: 2.890301 | lrm: 0.42 | dt: 137ms | tok/sec: 1,678,435 | mfu: 37.6% | epoch: 1 | remaining: 99s    
step 01449 (67.0%) | loss: 2.888176 | lrm: 0.42 | dt: 136ms | tok/sec: 1,687,384 | mfu: 37.8% | epoch: 1 | remaining: 99s    
step 01450 (67.1%) | loss: 2.892492 | lrm: 0.42 | dt: 137ms | tok/sec: 1,677,709 | mfu: 37.6% | epoch: 1 | remaining: 99s    
step 01451 (67.1%) | loss: 2.893918 | lrm: 0.42 | dt: 135ms | tok/sec: 1,693,256 | mfu: 38.0% | epoch: 1 | remaining: 99s    
step 01452 (67.2%) | loss: 2.888720 | lrm: 0.42 | dt: 136ms | tok/sec: 1,681,839 | mfu: 37.7% | epoch: 1 | remaining: 98s    
step 01453 (67.2%) | loss: 2.889439 | lrm: 0.42 | dt: 145ms | tok/sec: 1,578,814 | mfu: 35.4% | epoch: 1 | remaining: 98s    
step 01454 (67.2%) | loss: 2.892704 | lrm: 0.42 | dt: 135ms | tok/sec: 1,700,862 | mfu: 38.1% | epoch: 1 | remaining: 98s    
step 01455 (67.3%) | loss: 2.895335 | lrm: 0.42 | dt: 137ms | tok/sec: 1,672,439 | mfu: 37.5% | epoch: 1 | remaining: 98s    
step 01456 (67.3%) | loss: 2.896844 | lrm: 0.42 | dt: 135ms | tok/sec: 1,695,903 | mfu: 38.0% | epoch: 1 | remaining: 98s    
step 01457 (67.4%) | loss: 2.889468 | lrm: 0.42 | dt: 135ms | tok/sec: 1,693,211 | mfu: 37.9% | epoch: 1 | remaining: 98s    
step 01458 (67.4%) | loss: 2.883455 | lrm: 0.42 | dt: 170ms | tok/sec: 1,350,294 | mfu: 30.3% | epoch: 1 | remaining: 98s    
step 01459 (67.5%) | loss: 2.886700 | lrm: 0.42 | dt: 133ms | tok/sec: 1,726,279 | mfu: 38.7% | epoch: 1 | remaining: 97s    
step 01460 (67.5%) | loss: 2.887937 | lrm: 0.42 | dt: 134ms | tok/sec: 1,709,570 | mfu: 38.3% | epoch: 1 | remaining: 97s    
step 01461 (67.6%) | loss: 2.887505 | lrm: 0.42 | dt: 134ms | tok/sec: 1,706,289 | mfu: 38.2% | epoch: 1 | remaining: 97s    
step 01462 (67.6%) | loss: 2.890002 | lrm: 0.42 | dt: 136ms | tok/sec: 1,685,315 | mfu: 37.8% | epoch: 1 | remaining: 97s    
step 01463 (67.7%) | loss: 2.890580 | lrm: 0.41 | dt: 137ms | tok/sec: 1,679,563 | mfu: 37.6% | epoch: 1 | remaining: 97s    
step 01464 (67.7%) | loss: 2.891609 | lrm: 0.41 | dt: 137ms | tok/sec: 1,678,494 | mfu: 37.6% | epoch: 1 | remaining: 97s    
step 01465 (67.8%) | loss: 2.893690 | lrm: 0.41 | dt: 141ms | tok/sec: 1,627,561 | mfu: 36.5% | epoch: 1 | remaining: 97s    
step 01466 (67.8%) | loss: 2.895484 | lrm: 0.41 | dt: 137ms | tok/sec: 1,671,396 | mfu: 37.5% | epoch: 1 | remaining: 96s    
step 01467 (67.8%) | loss: 2.891064 | lrm: 0.41 | dt: 135ms | tok/sec: 1,693,995 | mfu: 38.0% | epoch: 1 | remaining: 96s    
step 01468 (67.9%) | loss: 2.891796 | lrm: 0.41 | dt: 136ms | tok/sec: 1,687,645 | mfu: 37.8% | epoch: 1 | remaining: 96s    
step 01469 (67.9%) | loss: 2.892602 | lrm: 0.41 | dt: 136ms | tok/sec: 1,691,104 | mfu: 37.9% | epoch: 1 | remaining: 96s    
step 01470 (68.0%) | loss: 2.894975 | lrm: 0.41 | dt: 135ms | tok/sec: 1,699,201 | mfu: 38.1% | epoch: 1 | remaining: 96s    
step 01471 (68.0%) | loss: 2.892807 | lrm: 0.41 | dt: 136ms | tok/sec: 1,688,943 | mfu: 37.9% | epoch: 1 | remaining: 96s    
step 01472 (68.1%) | loss: 2.891677 | lrm: 0.41 | dt: 138ms | tok/sec: 1,664,376 | mfu: 37.3% | epoch: 1 | remaining: 96s    
step 01473 (68.1%) | loss: 2.884594 | lrm: 0.41 | dt: 137ms | tok/sec: 1,669,578 | mfu: 37.4% | epoch: 1 | remaining: 96s    
step 01474 (68.2%) | loss: 2.884779 | lrm: 0.41 | dt: 137ms | tok/sec: 1,674,561 | mfu: 37.5% | epoch: 1 | remaining: 95s    
step 01475 (68.2%) | loss: 2.882436 | lrm: 0.41 | dt: 137ms | tok/sec: 1,679,725 | mfu: 37.6% | epoch: 1 | remaining: 95s    
step 01476 (68.3%) | loss: 2.879004 | lrm: 0.41 | dt: 137ms | tok/sec: 1,676,379 | mfu: 37.6% | epoch: 1 | remaining: 95s    
step 01477 (68.3%) | loss: 2.878470 | lrm: 0.41 | dt: 136ms | tok/sec: 1,688,741 | mfu: 37.8% | epoch: 1 | remaining: 95s    
step 01478 (68.3%) | loss: 2.880054 | lrm: 0.41 | dt: 135ms | tok/sec: 1,697,912 | mfu: 38.1% | epoch: 1 | remaining: 95s    
step 01479 (68.4%) | loss: 2.883768 | lrm: 0.41 | dt: 138ms | tok/sec: 1,661,665 | mfu: 37.2% | epoch: 1 | remaining: 95s    
step 01480 (68.4%) | loss: 2.885214 | lrm: 0.40 | dt: 136ms | tok/sec: 1,684,973 | mfu: 37.8% | epoch: 1 | remaining: 95s    
step 01481 (68.5%) | loss: 2.887866 | lrm: 0.40 | dt: 137ms | tok/sec: 1,675,792 | mfu: 37.6% | epoch: 1 | remaining: 94s    
step 01482 (68.5%) | loss: 2.888181 | lrm: 0.40 | dt: 137ms | tok/sec: 1,672,867 | mfu: 37.5% | epoch: 1 | remaining: 94s    
step 01483 (68.6%) | loss: 2.890078 | lrm: 0.40 | dt: 136ms | tok/sec: 1,692,413 | mfu: 37.9% | epoch: 1 | remaining: 94s    
step 01484 (68.6%) | loss: 2.889725 | lrm: 0.40 | dt: 136ms | tok/sec: 1,690,483 | mfu: 37.9% | epoch: 1 | remaining: 94s    
step 01485 (68.7%) | loss: 2.892263 | lrm: 0.40 | dt: 135ms | tok/sec: 1,700,048 | mfu: 38.1% | epoch: 1 | remaining: 94s    
step 01486 (68.7%) | loss: 2.891267 | lrm: 0.40 | dt: 160ms | tok/sec: 1,433,009 | mfu: 32.1% | epoch: 1 | remaining: 94s    
step 01487 (68.8%) | loss: 2.887968 | lrm: 0.40 | dt: 133ms | tok/sec: 1,724,741 | mfu: 38.7% | epoch: 1 | remaining: 94s    
step 01488 (68.8%) | loss: 2.887285 | lrm: 0.40 | dt: 135ms | tok/sec: 1,700,962 | mfu: 38.1% | epoch: 1 | remaining: 93s    
step 01489 (68.9%) | loss: 2.886951 | lrm: 0.40 | dt: 135ms | tok/sec: 1,695,724 | mfu: 38.0% | epoch: 1 | remaining: 93s    
step 01490 (68.9%) | loss: 2.885665 | lrm: 0.40 | dt: 135ms | tok/sec: 1,699,030 | mfu: 38.1% | epoch: 1 | remaining: 93s    
step 01491 (68.9%) | loss: 2.886956 | lrm: 0.40 | dt: 136ms | tok/sec: 1,683,785 | mfu: 37.7% | epoch: 1 | remaining: 93s    
step 01492 (69.0%) | loss: 2.880110 | lrm: 0.40 | dt: 137ms | tok/sec: 1,680,253 | mfu: 37.7% | epoch: 1 | remaining: 93s    
step 01493 (69.0%) | loss: 2.878051 | lrm: 0.40 | dt: 143ms | tok/sec: 1,606,327 | mfu: 36.0% | epoch: 1 | remaining: 93s    
step 01494 (69.1%) | loss: 2.876040 | lrm: 0.40 | dt: 138ms | tok/sec: 1,666,980 | mfu: 37.4% | epoch: 1 | remaining: 93s    
step 01495 (69.1%) | loss: 2.880384 | lrm: 0.40 | dt: 135ms | tok/sec: 1,693,619 | mfu: 38.0% | epoch: 1 | remaining: 92s    
step 01496 (69.2%) | loss: 2.879996 | lrm: 0.40 | dt: 136ms | tok/sec: 1,692,112 | mfu: 37.9% | epoch: 1 | remaining: 92s    
step 01497 (69.2%) | loss: 2.880460 | lrm: 0.39 | dt: 135ms | tok/sec: 1,700,033 | mfu: 38.1% | epoch: 1 | remaining: 92s    
step 01498 (69.3%) | loss: 2.878303 | lrm: 0.39 | dt: 137ms | tok/sec: 1,672,582 | mfu: 37.5% | epoch: 1 | remaining: 92s    
step 01499 (69.3%) | loss: 2.874352 | lrm: 0.39 | dt: 136ms | tok/sec: 1,681,424 | mfu: 37.7% | epoch: 1 | remaining: 92s    
step 01500 (69.4%) | loss: 2.872886 | lrm: 0.39 | dt: 139ms | tok/sec: 1,649,186 | mfu: 37.0% | epoch: 1 | remaining: 92s    
step 01501 (69.4%) | loss: 2.869177 | lrm: 0.39 | dt: 139ms | tok/sec: 1,653,469 | mfu: 37.1% | epoch: 1 | remaining: 92s    
step 01502 (69.4%) | loss: 2.875180 | lrm: 0.39 | dt: 137ms | tok/sec: 1,676,318 | mfu: 37.6% | epoch: 1 | remaining: 92s    
step 01503 (69.5%) | loss: 2.881045 | lrm: 0.39 | dt: 136ms | tok/sec: 1,688,208 | mfu: 37.8% | epoch: 1 | remaining: 91s    
step 01504 (69.5%) | loss: 2.876188 | lrm: 0.39 | dt: 134ms | tok/sec: 1,705,406 | mfu: 38.2% | epoch: 1 | remaining: 91s    
step 01505 (69.6%) | loss: 2.879365 | lrm: 0.39 | dt: 137ms | tok/sec: 1,674,835 | mfu: 37.5% | epoch: 1 | remaining: 91s    
step 01506 (69.6%) | loss: 2.880814 | lrm: 0.39 | dt: 136ms | tok/sec: 1,684,218 | mfu: 37.7% | epoch: 1 | remaining: 91s    
step 01507 (69.7%) | loss: 2.880376 | lrm: 0.39 | dt: 138ms | tok/sec: 1,662,923 | mfu: 37.3% | epoch: 1 | remaining: 91s    
step 01508 (69.7%) | loss: 2.881199 | lrm: 0.39 | dt: 136ms | tok/sec: 1,682,895 | mfu: 37.7% | epoch: 1 | remaining: 91s    
step 01509 (69.8%) | loss: 2.880637 | lrm: 0.39 | dt: 138ms | tok/sec: 1,662,437 | mfu: 37.3% | epoch: 1 | remaining: 91s    
step 01510 (69.8%) | loss: 2.881335 | lrm: 0.39 | dt: 135ms | tok/sec: 1,693,363 | mfu: 38.0% | epoch: 1 | remaining: 90s    
step 01511 (69.9%) | loss: 2.879989 | lrm: 0.39 | dt: 136ms | tok/sec: 1,683,028 | mfu: 37.7% | epoch: 1 | remaining: 90s    
step 01512 (69.9%) | loss: 2.883742 | lrm: 0.39 | dt: 137ms | tok/sec: 1,676,812 | mfu: 37.6% | epoch: 1 | remaining: 90s    
