Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01401 (53.1%) | loss: 2.977734 | lrm: 0.94 | dt: 116ms | tok/sec: 1,560,213 | mfu: 37.7% | epoch: 1 | remaining: 141s    
step 01402 (53.1%) | loss: 2.981749 | lrm: 0.94 | dt: 114ms | tok/sec: 1,584,051 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01403 (53.1%) | loss: 2.976935 | lrm: 0.94 | dt: 115ms | tok/sec: 1,571,857 | mfu: 38.0% | epoch: 1 | remaining: 140s    
step 01404 (53.2%) | loss: 2.972858 | lrm: 0.94 | dt: 115ms | tok/sec: 1,566,035 | mfu: 37.8% | epoch: 1 | remaining: 140s    
step 01405 (53.2%) | loss: 2.972760 | lrm: 0.94 | dt: 114ms | tok/sec: 1,580,398 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01406 (53.3%) | loss: 2.977178 | lrm: 0.93 | dt: 113ms | tok/sec: 1,590,253 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01407 (53.3%) | loss: 2.976988 | lrm: 0.93 | dt: 114ms | tok/sec: 1,575,313 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01408 (53.3%) | loss: 2.975557 | lrm: 0.93 | dt: 114ms | tok/sec: 1,575,753 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01409 (53.4%) | loss: 2.974384 | lrm: 0.93 | dt: 114ms | tok/sec: 1,580,623 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01410 (53.4%) | loss: 2.970251 | lrm: 0.93 | dt: 113ms | tok/sec: 1,590,022 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01411 (53.4%) | loss: 2.967513 | lrm: 0.93 | dt: 114ms | tok/sec: 1,576,072 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01412 (53.5%) | loss: 2.962137 | lrm: 0.93 | dt: 114ms | tok/sec: 1,575,310 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01413 (53.5%) | loss: 2.962983 | lrm: 0.93 | dt: 114ms | tok/sec: 1,585,357 | mfu: 38.3% | epoch: 1 | remaining: 139s    
step 01414 (53.6%) | loss: 2.956325 | lrm: 0.93 | dt: 114ms | tok/sec: 1,582,695 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01415 (53.6%) | loss: 2.953536 | lrm: 0.93 | dt: 114ms | tok/sec: 1,586,801 | mfu: 38.3% | epoch: 1 | remaining: 139s    
step 01416 (53.6%) | loss: 2.955585 | lrm: 0.93 | dt: 114ms | tok/sec: 1,582,986 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01417 (53.7%) | loss: 2.952417 | lrm: 0.93 | dt: 113ms | tok/sec: 1,590,183 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01418 (53.7%) | loss: 2.951076 | lrm: 0.93 | dt: 113ms | tok/sec: 1,591,421 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01419 (53.7%) | loss: 2.947210 | lrm: 0.93 | dt: 114ms | tok/sec: 1,576,404 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01420 (53.8%) | loss: 2.947655 | lrm: 0.92 | dt: 113ms | tok/sec: 1,599,666 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01421 (53.8%) | loss: 2.949785 | lrm: 0.92 | dt: 114ms | tok/sec: 1,583,832 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01422 (53.9%) | loss: 2.950923 | lrm: 0.92 | dt: 115ms | tok/sec: 1,571,325 | mfu: 38.0% | epoch: 1 | remaining: 138s    
step 01423 (53.9%) | loss: 2.948117 | lrm: 0.92 | dt: 111ms | tok/sec: 1,617,112 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01424 (53.9%) | loss: 2.947985 | lrm: 0.92 | dt: 113ms | tok/sec: 1,598,026 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01425 (54.0%) | loss: 2.947051 | lrm: 0.92 | dt: 115ms | tok/sec: 1,565,717 | mfu: 37.8% | epoch: 1 | remaining: 138s    
step 01426 (54.0%) | loss: 2.945233 | lrm: 0.92 | dt: 113ms | tok/sec: 1,588,719 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01427 (54.0%) | loss: 2.946499 | lrm: 0.92 | dt: 115ms | tok/sec: 1,561,551 | mfu: 37.7% | epoch: 1 | remaining: 138s    
step 01428 (54.1%) | loss: 2.948965 | lrm: 0.92 | dt: 115ms | tok/sec: 1,572,763 | mfu: 38.0% | epoch: 1 | remaining: 138s    
step 01429 (54.1%) | loss: 2.946130 | lrm: 0.92 | dt: 114ms | tok/sec: 1,576,456 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01430 (54.2%) | loss: 2.946724 | lrm: 0.92 | dt: 112ms | tok/sec: 1,603,378 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01431 (54.2%) | loss: 2.940215 | lrm: 0.92 | dt: 114ms | tok/sec: 1,574,765 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01432 (54.2%) | loss: 2.942649 | lrm: 0.92 | dt: 113ms | tok/sec: 1,592,085 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01433 (54.3%) | loss: 2.954199 | lrm: 0.91 | dt: 113ms | tok/sec: 1,593,112 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01434 (54.3%) | loss: 2.952099 | lrm: 0.91 | dt: 114ms | tok/sec: 1,574,404 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01435 (54.4%) | loss: 2.954284 | lrm: 0.91 | dt: 114ms | tok/sec: 1,581,499 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01436 (54.4%) | loss: 2.959174 | lrm: 0.91 | dt: 114ms | tok/sec: 1,576,519 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01437 (54.4%) | loss: 2.963940 | lrm: 0.91 | dt: 114ms | tok/sec: 1,580,914 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01438 (54.5%) | loss: 2.966488 | lrm: 0.91 | dt: 114ms | tok/sec: 1,575,592 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01439 (54.5%) | loss: 2.968731 | lrm: 0.91 | dt: 115ms | tok/sec: 1,565,237 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01440 (54.5%) | loss: 2.964409 | lrm: 0.91 | dt: 114ms | tok/sec: 1,582,420 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01441 (54.6%) | loss: 2.963090 | lrm: 0.91 | dt: 114ms | tok/sec: 1,585,234 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01442 (54.6%) | loss: 2.963130 | lrm: 0.91 | dt: 115ms | tok/sec: 1,569,961 | mfu: 37.9% | epoch: 1 | remaining: 136s    
step 01443 (54.7%) | loss: 2.957379 | lrm: 0.91 | dt: 114ms | tok/sec: 1,587,458 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01444 (54.7%) | loss: 2.953939 | lrm: 0.91 | dt: 114ms | tok/sec: 1,584,224 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01445 (54.7%) | loss: 2.959029 | lrm: 0.91 | dt: 115ms | tok/sec: 1,573,575 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01446 (54.8%) | loss: 2.960259 | lrm: 0.90 | dt: 115ms | tok/sec: 1,573,664 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01447 (54.8%) | loss: 2.963130 | lrm: 0.90 | dt: 114ms | tok/sec: 1,578,356 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01448 (54.8%) | loss: 2.956827 | lrm: 0.90 | dt: 114ms | tok/sec: 1,576,923 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01449 (54.9%) | loss: 2.960045 | lrm: 0.90 | dt: 113ms | tok/sec: 1,589,791 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01450 (54.9%) | loss: 2.962943 | lrm: 0.90 | dt: 115ms | tok/sec: 1,570,978 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01451 (55.0%) | loss: 2.960430 | lrm: 0.90 | dt: 113ms | tok/sec: 1,587,998 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01452 (55.0%) | loss: 2.958287 | lrm: 0.90 | dt: 114ms | tok/sec: 1,576,476 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01453 (55.0%) | loss: 2.960472 | lrm: 0.90 | dt: 114ms | tok/sec: 1,579,065 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01454 (55.1%) | loss: 2.962927 | lrm: 0.90 | dt: 114ms | tok/sec: 1,579,513 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01455 (55.1%) | loss: 2.962918 | lrm: 0.90 | dt: 114ms | tok/sec: 1,579,834 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01456 (55.2%) | loss: 2.968490 | lrm: 0.90 | dt: 115ms | tok/sec: 1,568,459 | mfu: 37.9% | epoch: 1 | remaining: 134s    
step 01457 (55.2%) | loss: 2.971184 | lrm: 0.90 | dt: 114ms | tok/sec: 1,583,716 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01458 (55.2%) | loss: 2.968280 | lrm: 0.90 | dt: 114ms | tok/sec: 1,587,438 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01459 (55.3%) | loss: 2.961748 | lrm: 0.89 | dt: 115ms | tok/sec: 1,571,988 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01460 (55.3%) | loss: 2.960250 | lrm: 0.89 | dt: 113ms | tok/sec: 1,591,013 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01461 (55.3%) | loss: 2.958699 | lrm: 0.89 | dt: 114ms | tok/sec: 1,586,365 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01462 (55.4%) | loss: 2.953310 | lrm: 0.89 | dt: 115ms | tok/sec: 1,562,826 | mfu: 37.8% | epoch: 1 | remaining: 134s    
step 01463 (55.4%) | loss: 2.957353 | lrm: 0.89 | dt: 114ms | tok/sec: 1,582,499 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01464 (55.5%) | loss: 2.955563 | lrm: 0.89 | dt: 116ms | tok/sec: 1,551,659 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01465 (55.5%) | loss: 2.958536 | lrm: 0.89 | dt: 114ms | tok/sec: 1,581,940 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01466 (55.5%) | loss: 2.956077 | lrm: 0.89 | dt: 113ms | tok/sec: 1,591,850 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01467 (55.6%) | loss: 2.948727 | lrm: 0.89 | dt: 115ms | tok/sec: 1,571,792 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01468 (55.6%) | loss: 2.946610 | lrm: 0.89 | dt: 113ms | tok/sec: 1,588,572 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01469 (55.6%) | loss: 2.947147 | lrm: 0.89 | dt: 113ms | tok/sec: 1,589,541 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01470 (55.7%) | loss: 2.949399 | lrm: 0.89 | dt: 115ms | tok/sec: 1,566,733 | mfu: 37.9% | epoch: 1 | remaining: 133s    
step 01471 (55.7%) | loss: 2.947531 | lrm: 0.89 | dt: 115ms | tok/sec: 1,573,438 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01472 (55.8%) | loss: 2.946228 | lrm: 0.88 | dt: 114ms | tok/sec: 1,582,397 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01473 (55.8%) | loss: 2.948162 | lrm: 0.88 | dt: 114ms | tok/sec: 1,584,201 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01474 (55.8%) | loss: 2.950545 | lrm: 0.88 | dt: 114ms | tok/sec: 1,579,335 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01475 (55.9%) | loss: 2.950963 | lrm: 0.88 | dt: 114ms | tok/sec: 1,579,015 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01476 (55.9%) | loss: 2.952328 | lrm: 0.88 | dt: 114ms | tok/sec: 1,587,518 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01477 (56.0%) | loss: 2.957544 | lrm: 0.88 | dt: 114ms | tok/sec: 1,580,445 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01478 (56.0%) | loss: 2.956405 | lrm: 0.88 | dt: 116ms | tok/sec: 1,558,046 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01479 (56.0%) | loss: 2.958861 | lrm: 0.88 | dt: 114ms | tok/sec: 1,585,819 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01480 (56.1%) | loss: 2.961593 | lrm: 0.88 | dt: 114ms | tok/sec: 1,578,422 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01481 (56.1%) | loss: 2.956575 | lrm: 0.88 | dt: 114ms | tok/sec: 1,586,851 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01482 (56.1%) | loss: 2.951315 | lrm: 0.88 | dt: 115ms | tok/sec: 1,568,882 | mfu: 37.9% | epoch: 1 | remaining: 131s    
step 01483 (56.2%) | loss: 2.946051 | lrm: 0.88 | dt: 112ms | tok/sec: 1,606,817 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01484 (56.2%) | loss: 2.948891 | lrm: 0.88 | dt: 113ms | tok/sec: 1,588,448 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01485 (56.3%) | loss: 2.952839 | lrm: 0.87 | dt: 116ms | tok/sec: 1,555,340 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01486 (56.3%) | loss: 2.948072 | lrm: 0.87 | dt: 113ms | tok/sec: 1,592,635 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01487 (56.3%) | loss: 2.945334 | lrm: 0.87 | dt: 114ms | tok/sec: 1,577,137 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01488 (56.4%) | loss: 2.943254 | lrm: 0.87 | dt: 114ms | tok/sec: 1,577,809 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01489 (56.4%) | loss: 2.935996 | lrm: 0.87 | dt: 114ms | tok/sec: 1,584,998 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01490 (56.4%) | loss: 2.939138 | lrm: 0.87 | dt: 114ms | tok/sec: 1,586,914 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01491 (56.5%) | loss: 2.945622 | lrm: 0.87 | dt: 115ms | tok/sec: 1,569,540 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01492 (56.5%) | loss: 2.941667 | lrm: 0.87 | dt: 115ms | tok/sec: 1,563,389 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01493 (56.6%) | loss: 2.942060 | lrm: 0.87 | dt: 114ms | tok/sec: 1,582,284 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01494 (56.6%) | loss: 2.938378 | lrm: 0.87 | dt: 114ms | tok/sec: 1,575,090 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01495 (56.6%) | loss: 2.941780 | lrm: 0.87 | dt: 114ms | tok/sec: 1,586,055 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01496 (56.7%) | loss: 2.937167 | lrm: 0.87 | dt: 114ms | tok/sec: 1,580,917 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01497 (56.7%) | loss: 2.933285 | lrm: 0.87 | dt: 115ms | tok/sec: 1,571,825 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01498 (56.8%) | loss: 2.940235 | lrm: 0.86 | dt: 114ms | tok/sec: 1,578,010 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01499 (56.8%) | loss: 2.942288 | lrm: 0.86 | dt: 115ms | tok/sec: 1,569,299 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01500 (56.8%) | loss: 2.944233 | lrm: 0.86 | dt: 113ms | tok/sec: 1,589,267 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01501 (56.9%) | loss: 2.946477 | lrm: 0.86 | dt: 114ms | tok/sec: 1,581,268 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01502 (56.9%) | loss: 2.947544 | lrm: 0.86 | dt: 115ms | tok/sec: 1,570,809 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01503 (56.9%) | loss: 2.951641 | lrm: 0.86 | dt: 116ms | tok/sec: 1,559,605 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01504 (57.0%) | loss: 2.947429 | lrm: 0.86 | dt: 113ms | tok/sec: 1,594,500 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01505 (57.0%) | loss: 2.950405 | lrm: 0.86 | dt: 116ms | tok/sec: 1,547,682 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01506 (57.1%) | loss: 2.953815 | lrm: 0.86 | dt: 114ms | tok/sec: 1,580,679 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01507 (57.1%) | loss: 2.952368 | lrm: 0.86 | dt: 115ms | tok/sec: 1,564,819 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01508 (57.1%) | loss: 2.953633 | lrm: 0.86 | dt: 114ms | tok/sec: 1,584,001 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01509 (57.2%) | loss: 2.949721 | lrm: 0.86 | dt: 114ms | tok/sec: 1,585,457 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01510 (57.2%) | loss: 2.949217 | lrm: 0.86 | dt: 114ms | tok/sec: 1,581,169 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01511 (57.2%) | loss: 2.945552 | lrm: 0.86 | dt: 121ms | tok/sec: 1,485,601 | mfu: 35.9% | epoch: 1 | remaining: 128s    
step 01512 (57.3%) | loss: 2.948185 | lrm: 0.85 | dt: 113ms | tok/sec: 1,596,052 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01513 (57.3%) | loss: 2.950346 | lrm: 0.85 | dt: 113ms | tok/sec: 1,593,448 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01514 (57.4%) | loss: 2.953391 | lrm: 0.85 | dt: 114ms | tok/sec: 1,577,862 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01515 (57.4%) | loss: 2.953032 | lrm: 0.85 | dt: 114ms | tok/sec: 1,581,546 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01516 (57.4%) | loss: 2.952037 | lrm: 0.85 | dt: 113ms | tok/sec: 1,590,437 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01517 (57.5%) | loss: 2.951424 | lrm: 0.85 | dt: 115ms | tok/sec: 1,561,499 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01518 (57.5%) | loss: 2.947744 | lrm: 0.85 | dt: 114ms | tok/sec: 1,580,332 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01519 (57.6%) | loss: 2.956351 | lrm: 0.85 | dt: 114ms | tok/sec: 1,580,544 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01520 (57.6%) | loss: 2.958693 | lrm: 0.85 | dt: 113ms | tok/sec: 1,594,907 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01521 (57.6%) | loss: 2.951254 | lrm: 0.85 | dt: 114ms | tok/sec: 1,582,615 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01522 (57.7%) | loss: 2.948657 | lrm: 0.85 | dt: 114ms | tok/sec: 1,581,906 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01523 (57.7%) | loss: 2.952004 | lrm: 0.85 | dt: 113ms | tok/sec: 1,590,638 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01524 (57.7%) | loss: 2.954091 | lrm: 0.85 | dt: 114ms | tok/sec: 1,576,696 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01525 (57.8%) | loss: 2.954329 | lrm: 0.84 | dt: 115ms | tok/sec: 1,573,195 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01526 (57.8%) | loss: 2.955800 | lrm: 0.84 | dt: 114ms | tok/sec: 1,583,703 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01527 (57.9%) | loss: 2.951180 | lrm: 0.84 | dt: 114ms | tok/sec: 1,578,738 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01528 (57.9%) | loss: 2.943947 | lrm: 0.84 | dt: 115ms | tok/sec: 1,573,349 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01529 (57.9%) | loss: 2.942583 | lrm: 0.84 | dt: 114ms | tok/sec: 1,575,559 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01530 (58.0%) | loss: 2.945368 | lrm: 0.84 | dt: 113ms | tok/sec: 1,588,155 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01531 (58.0%) | loss: 2.943642 | lrm: 0.84 | dt: 115ms | tok/sec: 1,562,148 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01532 (58.0%) | loss: 2.940709 | lrm: 0.84 | dt: 113ms | tok/sec: 1,588,759 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01533 (58.1%) | loss: 2.942089 | lrm: 0.84 | dt: 115ms | tok/sec: 1,572,423 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01534 (58.1%) | loss: 2.934598 | lrm: 0.84 | dt: 113ms | tok/sec: 1,591,214 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01535 (58.2%) | loss: 2.935673 | lrm: 0.84 | dt: 114ms | tok/sec: 1,582,244 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01536 (58.2%) | loss: 2.928988 | lrm: 0.84 | dt: 115ms | tok/sec: 1,563,634 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01537 (58.2%) | loss: 2.932518 | lrm: 0.84 | dt: 114ms | tok/sec: 1,587,614 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01538 (58.3%) | loss: 2.925914 | lrm: 0.83 | dt: 116ms | tok/sec: 1,559,660 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01539 (58.3%) | loss: 2.925795 | lrm: 0.83 | dt: 114ms | tok/sec: 1,584,048 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01540 (58.4%) | loss: 2.927264 | lrm: 0.83 | dt: 115ms | tok/sec: 1,571,318 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01541 (58.4%) | loss: 2.924360 | lrm: 0.83 | dt: 112ms | tok/sec: 1,603,031 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01542 (58.4%) | loss: 2.929109 | lrm: 0.83 | dt: 114ms | tok/sec: 1,580,005 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01543 (58.5%) | loss: 2.927964 | lrm: 0.83 | dt: 114ms | tok/sec: 1,582,705 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01544 (58.5%) | loss: 2.925066 | lrm: 0.83 | dt: 114ms | tok/sec: 1,575,041 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01545 (58.5%) | loss: 2.933249 | lrm: 0.83 | dt: 113ms | tok/sec: 1,591,140 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01546 (58.6%) | loss: 2.934214 | lrm: 0.83 | dt: 115ms | tok/sec: 1,572,181 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01547 (58.6%) | loss: 2.930413 | lrm: 0.83 | dt: 115ms | tok/sec: 1,572,214 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01548 (58.7%) | loss: 2.927155 | lrm: 0.83 | dt: 113ms | tok/sec: 1,599,551 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01549 (58.7%) | loss: 2.921368 | lrm: 0.83 | dt: 114ms | tok/sec: 1,579,329 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01550 (58.7%) | loss: 2.924960 | lrm: 0.83 | dt: 115ms | tok/sec: 1,573,362 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01551 (58.8%) | loss: 2.930168 | lrm: 0.82 | dt: 114ms | tok/sec: 1,577,730 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01552 (58.8%) | loss: 2.933318 | lrm: 0.82 | dt: 114ms | tok/sec: 1,583,126 | mfu: 38.3% | epoch: 1 | remaining: 123s    
step 01553 (58.8%) | loss: 2.936325 | lrm: 0.82 | dt: 113ms | tok/sec: 1,587,891 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01554 (58.9%) | loss: 2.936335 | lrm: 0.82 | dt: 114ms | tok/sec: 1,579,342 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01555 (58.9%) | loss: 2.933759 | lrm: 0.82 | dt: 113ms | tok/sec: 1,591,445 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01556 (59.0%) | loss: 2.935698 | lrm: 0.82 | dt: 115ms | tok/sec: 1,564,401 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01557 (59.0%) | loss: 2.936249 | lrm: 0.82 | dt: 114ms | tok/sec: 1,575,921 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01558 (59.0%) | loss: 2.936840 | lrm: 0.82 | dt: 112ms | tok/sec: 1,602,878 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01559 (59.1%) | loss: 2.940564 | lrm: 0.82 | dt: 115ms | tok/sec: 1,570,186 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01560 (59.1%) | loss: 2.932349 | lrm: 0.82 | dt: 114ms | tok/sec: 1,578,319 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01561 (59.1%) | loss: 2.930547 | lrm: 0.82 | dt: 114ms | tok/sec: 1,578,408 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01562 (59.2%) | loss: 2.922426 | lrm: 0.82 | dt: 114ms | tok/sec: 1,586,202 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01563 (59.2%) | loss: 2.921677 | lrm: 0.82 | dt: 115ms | tok/sec: 1,569,068 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01564 (59.3%) | loss: 2.921042 | lrm: 0.81 | dt: 114ms | tok/sec: 1,583,238 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01565 (59.3%) | loss: 2.916722 | lrm: 0.81 | dt: 114ms | tok/sec: 1,586,202 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01566 (59.3%) | loss: 2.915829 | lrm: 0.81 | dt: 115ms | tok/sec: 1,570,460 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01567 (59.4%) | loss: 2.921788 | lrm: 0.81 | dt: 115ms | tok/sec: 1,569,035 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01568 (59.4%) | loss: 2.927257 | lrm: 0.81 | dt: 115ms | tok/sec: 1,573,595 | mfu: 38.0% | epoch: 1 | remaining: 122s    
