Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01241 (57.3%) | loss: 2.942257 | lrm: 0.55 | dt: 138ms | tok/sec: 1,661,060 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01242 (57.4%) | loss: 2.938634 | lrm: 0.55 | dt: 138ms | tok/sec: 1,663,176 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01243 (57.4%) | loss: 2.934785 | lrm: 0.55 | dt: 201ms | tok/sec: 1,142,921 | mfu: 26.9% | epoch: 1 | remaining: 128s    
step 01244 (57.5%) | loss: 2.936238 | lrm: 0.55 | dt: 134ms | tok/sec: 1,710,099 | mfu: 40.2% | epoch: 1 | remaining: 127s    
step 01245 (57.5%) | loss: 2.936946 | lrm: 0.54 | dt: 135ms | tok/sec: 1,700,700 | mfu: 40.0% | epoch: 1 | remaining: 127s    
step 01246 (57.6%) | loss: 2.936325 | lrm: 0.54 | dt: 135ms | tok/sec: 1,695,339 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 01247 (57.6%) | loss: 2.936711 | lrm: 0.54 | dt: 136ms | tok/sec: 1,685,315 | mfu: 39.6% | epoch: 1 | remaining: 127s    
step 01248 (57.7%) | loss: 2.937715 | lrm: 0.54 | dt: 137ms | tok/sec: 1,670,700 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01249 (57.7%) | loss: 2.938009 | lrm: 0.54 | dt: 139ms | tok/sec: 1,649,160 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01250 (57.8%) | loss: 2.934488 | lrm: 0.54 | dt: 151ms | tok/sec: 1,521,785 | mfu: 35.8% | epoch: 1 | remaining: 127s    
step 01251 (57.8%) | loss: 2.939310 | lrm: 0.54 | dt: 138ms | tok/sec: 1,656,860 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01252 (57.9%) | loss: 2.940895 | lrm: 0.54 | dt: 136ms | tok/sec: 1,689,883 | mfu: 39.8% | epoch: 1 | remaining: 126s    
step 01253 (57.9%) | loss: 2.933361 | lrm: 0.54 | dt: 136ms | tok/sec: 1,691,202 | mfu: 39.8% | epoch: 1 | remaining: 126s    
step 01254 (57.9%) | loss: 2.934892 | lrm: 0.54 | dt: 137ms | tok/sec: 1,673,562 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01255 (58.0%) | loss: 2.937899 | lrm: 0.54 | dt: 136ms | tok/sec: 1,684,932 | mfu: 39.6% | epoch: 1 | remaining: 126s    
step 01256 (58.0%) | loss: 2.931522 | lrm: 0.54 | dt: 137ms | tok/sec: 1,673,559 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01257 (58.1%) | loss: 2.925601 | lrm: 0.54 | dt: 145ms | tok/sec: 1,584,034 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01258 (58.1%) | loss: 2.926100 | lrm: 0.54 | dt: 139ms | tok/sec: 1,646,090 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01259 (58.2%) | loss: 2.923636 | lrm: 0.54 | dt: 138ms | tok/sec: 1,663,417 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01260 (58.2%) | loss: 2.927831 | lrm: 0.54 | dt: 136ms | tok/sec: 1,687,364 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01261 (58.3%) | loss: 2.925885 | lrm: 0.53 | dt: 135ms | tok/sec: 1,692,940 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01262 (58.3%) | loss: 2.925896 | lrm: 0.53 | dt: 207ms | tok/sec: 1,110,708 | mfu: 26.1% | epoch: 1 | remaining: 125s    
step 01263 (58.4%) | loss: 2.922733 | lrm: 0.53 | dt: 135ms | tok/sec: 1,699,162 | mfu: 40.0% | epoch: 1 | remaining: 125s    
step 01264 (58.4%) | loss: 2.931580 | lrm: 0.53 | dt: 136ms | tok/sec: 1,691,922 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01265 (58.5%) | loss: 2.932765 | lrm: 0.53 | dt: 136ms | tok/sec: 1,688,889 | mfu: 39.7% | epoch: 1 | remaining: 124s    
step 01266 (58.5%) | loss: 2.933764 | lrm: 0.53 | dt: 137ms | tok/sec: 1,676,549 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 01267 (58.6%) | loss: 2.937377 | lrm: 0.53 | dt: 152ms | tok/sec: 1,511,749 | mfu: 35.6% | epoch: 1 | remaining: 124s    
step 01268 (58.6%) | loss: 2.937165 | lrm: 0.53 | dt: 134ms | tok/sec: 1,710,530 | mfu: 40.2% | epoch: 1 | remaining: 124s    
step 01269 (58.7%) | loss: 2.935106 | lrm: 0.53 | dt: 150ms | tok/sec: 1,530,266 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01270 (58.7%) | loss: 2.936209 | lrm: 0.53 | dt: 139ms | tok/sec: 1,647,356 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01271 (58.8%) | loss: 2.937953 | lrm: 0.53 | dt: 136ms | tok/sec: 1,681,807 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01272 (58.8%) | loss: 2.937435 | lrm: 0.53 | dt: 142ms | tok/sec: 1,614,446 | mfu: 38.0% | epoch: 1 | remaining: 123s    
step 01273 (58.9%) | loss: 2.940807 | lrm: 0.53 | dt: 135ms | tok/sec: 1,702,304 | mfu: 40.0% | epoch: 1 | remaining: 123s    
step 01274 (58.9%) | loss: 2.933083 | lrm: 0.53 | dt: 138ms | tok/sec: 1,660,360 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 01275 (58.9%) | loss: 2.933820 | lrm: 0.53 | dt: 138ms | tok/sec: 1,661,278 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 01276 (59.0%) | loss: 2.925614 | lrm: 0.53 | dt: 143ms | tok/sec: 1,604,029 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01277 (59.0%) | loss: 2.924862 | lrm: 0.53 | dt: 139ms | tok/sec: 1,649,655 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01278 (59.1%) | loss: 2.922989 | lrm: 0.52 | dt: 138ms | tok/sec: 1,659,896 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01279 (59.1%) | loss: 2.925264 | lrm: 0.52 | dt: 176ms | tok/sec: 1,306,251 | mfu: 30.7% | epoch: 1 | remaining: 122s    
step 01280 (59.2%) | loss: 2.927576 | lrm: 0.52 | dt: 135ms | tok/sec: 1,697,016 | mfu: 39.9% | epoch: 1 | remaining: 122s    
step 01281 (59.2%) | loss: 2.929246 | lrm: 0.52 | dt: 135ms | tok/sec: 1,693,572 | mfu: 39.8% | epoch: 1 | remaining: 122s    
step 01282 (59.3%) | loss: 2.927335 | lrm: 0.52 | dt: 136ms | tok/sec: 1,690,842 | mfu: 39.8% | epoch: 1 | remaining: 122s    
step 01283 (59.3%) | loss: 2.928519 | lrm: 0.52 | dt: 140ms | tok/sec: 1,641,235 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01284 (59.4%) | loss: 2.929821 | lrm: 0.52 | dt: 137ms | tok/sec: 1,669,543 | mfu: 39.3% | epoch: 1 | remaining: 122s    
step 01285 (59.4%) | loss: 2.923695 | lrm: 0.52 | dt: 137ms | tok/sec: 1,668,483 | mfu: 39.3% | epoch: 1 | remaining: 122s    
step 01286 (59.5%) | loss: 2.924507 | lrm: 0.52 | dt: 144ms | tok/sec: 1,592,801 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01287 (59.5%) | loss: 2.922465 | lrm: 0.52 | dt: 142ms | tok/sec: 1,620,589 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01288 (59.6%) | loss: 2.922885 | lrm: 0.52 | dt: 137ms | tok/sec: 1,676,315 | mfu: 39.4% | epoch: 1 | remaining: 121s    
step 01289 (59.6%) | loss: 2.924703 | lrm: 0.52 | dt: 137ms | tok/sec: 1,677,812 | mfu: 39.5% | epoch: 1 | remaining: 121s    
step 01290 (59.6%) | loss: 2.929255 | lrm: 0.52 | dt: 139ms | tok/sec: 1,654,131 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01291 (59.7%) | loss: 2.937147 | lrm: 0.52 | dt: 145ms | tok/sec: 1,582,692 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01292 (59.7%) | loss: 2.940650 | lrm: 0.52 | dt: 136ms | tok/sec: 1,690,620 | mfu: 39.8% | epoch: 1 | remaining: 121s    
step 01293 (59.8%) | loss: 2.934602 | lrm: 0.52 | dt: 141ms | tok/sec: 1,621,201 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01294 (59.8%) | loss: 2.933285 | lrm: 0.51 | dt: 142ms | tok/sec: 1,614,887 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01295 (59.9%) | loss: 2.933780 | lrm: 0.51 | dt: 137ms | tok/sec: 1,674,637 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01296 (59.9%) | loss: 2.934159 | lrm: 0.51 | dt: 137ms | tok/sec: 1,674,078 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01297 (60.0%) | loss: 2.930508 | lrm: 0.51 | dt: 143ms | tok/sec: 1,599,727 | mfu: 37.6% | epoch: 1 | remaining: 120s    
step 01298 (60.0%) | loss: 2.931189 | lrm: 0.51 | dt: 139ms | tok/sec: 1,647,616 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01299 (60.1%) | loss: 2.932698 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,575 | mfu: 39.1% | epoch: 1 | remaining: 120s    
step 01300 (60.1%) | loss: 2.931623 | lrm: 0.51 | dt: 140ms | tok/sec: 1,637,868 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01301 (60.2%) | loss: 2.926387 | lrm: 0.51 | dt: 141ms | tok/sec: 1,627,550 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01302 (60.2%) | loss: 2.928894 | lrm: 0.51 | dt: 138ms | tok/sec: 1,664,998 | mfu: 39.2% | epoch: 1 | remaining: 119s    
step 01303 (60.3%) | loss: 2.924338 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,584 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01304 (60.3%) | loss: 2.924466 | lrm: 0.51 | dt: 139ms | tok/sec: 1,650,697 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01305 (60.3%) | loss: 2.920732 | lrm: 0.51 | dt: 138ms | tok/sec: 1,663,604 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01306 (60.4%) | loss: 2.914810 | lrm: 0.51 | dt: 139ms | tok/sec: 1,644,771 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01307 (60.4%) | loss: 2.917648 | lrm: 0.51 | dt: 140ms | tok/sec: 1,636,050 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01308 (60.5%) | loss: 2.917042 | lrm: 0.51 | dt: 141ms | tok/sec: 1,622,281 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01309 (60.5%) | loss: 2.913317 | lrm: 0.51 | dt: 138ms | tok/sec: 1,665,211 | mfu: 39.2% | epoch: 1 | remaining: 118s    
step 01310 (60.6%) | loss: 2.910347 | lrm: 0.51 | dt: 139ms | tok/sec: 1,653,000 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01311 (60.6%) | loss: 2.922315 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,319 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01312 (60.7%) | loss: 2.931610 | lrm: 0.50 | dt: 137ms | tok/sec: 1,679,144 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 01313 (60.7%) | loss: 2.935258 | lrm: 0.50 | dt: 139ms | tok/sec: 1,654,501 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01314 (60.8%) | loss: 2.934564 | lrm: 0.50 | dt: 138ms | tok/sec: 1,657,508 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01315 (60.8%) | loss: 2.929782 | lrm: 0.50 | dt: 138ms | tok/sec: 1,667,439 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01316 (60.9%) | loss: 2.931537 | lrm: 0.50 | dt: 138ms | tok/sec: 1,660,658 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01317 (60.9%) | loss: 2.936552 | lrm: 0.50 | dt: 137ms | tok/sec: 1,671,329 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01318 (60.9%) | loss: 2.932930 | lrm: 0.50 | dt: 138ms | tok/sec: 1,658,282 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01319 (61.0%) | loss: 2.932939 | lrm: 0.50 | dt: 140ms | tok/sec: 1,638,842 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01320 (61.0%) | loss: 2.931723 | lrm: 0.50 | dt: 139ms | tok/sec: 1,653,060 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01321 (61.1%) | loss: 2.931335 | lrm: 0.50 | dt: 139ms | tok/sec: 1,652,222 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01322 (61.1%) | loss: 2.931188 | lrm: 0.50 | dt: 139ms | tok/sec: 1,644,858 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01323 (61.2%) | loss: 2.934136 | lrm: 0.50 | dt: 138ms | tok/sec: 1,662,567 | mfu: 39.1% | epoch: 1 | remaining: 116s    
step 01324 (61.2%) | loss: 2.935039 | lrm: 0.50 | dt: 141ms | tok/sec: 1,628,679 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01325 (61.3%) | loss: 2.935740 | lrm: 0.50 | dt: 139ms | tok/sec: 1,654,606 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01326 (61.3%) | loss: 2.930567 | lrm: 0.50 | dt: 138ms | tok/sec: 1,656,409 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01327 (61.4%) | loss: 2.930182 | lrm: 0.50 | dt: 138ms | tok/sec: 1,662,457 | mfu: 39.1% | epoch: 1 | remaining: 116s    
step 01328 (61.4%) | loss: 2.931279 | lrm: 0.49 | dt: 137ms | tok/sec: 1,674,355 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 01329 (61.5%) | loss: 2.928965 | lrm: 0.49 | dt: 139ms | tok/sec: 1,652,265 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01330 (61.5%) | loss: 2.926864 | lrm: 0.49 | dt: 139ms | tok/sec: 1,646,395 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01331 (61.5%) | loss: 2.925940 | lrm: 0.49 | dt: 138ms | tok/sec: 1,664,600 | mfu: 39.2% | epoch: 1 | remaining: 115s    
step 01332 (61.6%) | loss: 2.923809 | lrm: 0.49 | dt: 138ms | tok/sec: 1,668,072 | mfu: 39.2% | epoch: 1 | remaining: 115s    
step 01333 (61.6%) | loss: 2.920662 | lrm: 0.49 | dt: 149ms | tok/sec: 1,540,632 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01334 (61.7%) | loss: 2.918123 | lrm: 0.49 | dt: 136ms | tok/sec: 1,688,391 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01335 (61.7%) | loss: 2.913915 | lrm: 0.49 | dt: 136ms | tok/sec: 1,681,677 | mfu: 39.6% | epoch: 1 | remaining: 115s    
step 01336 (61.8%) | loss: 2.917598 | lrm: 0.49 | dt: 143ms | tok/sec: 1,598,475 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01337 (61.8%) | loss: 2.912172 | lrm: 0.49 | dt: 137ms | tok/sec: 1,673,586 | mfu: 39.4% | epoch: 1 | remaining: 114s    
step 01338 (61.9%) | loss: 2.914329 | lrm: 0.49 | dt: 138ms | tok/sec: 1,658,837 | mfu: 39.0% | epoch: 1 | remaining: 114s    
step 01339 (61.9%) | loss: 2.913820 | lrm: 0.49 | dt: 138ms | tok/sec: 1,663,613 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01340 (62.0%) | loss: 2.910659 | lrm: 0.49 | dt: 139ms | tok/sec: 1,649,282 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01341 (62.0%) | loss: 2.909877 | lrm: 0.49 | dt: 137ms | tok/sec: 1,676,467 | mfu: 39.4% | epoch: 1 | remaining: 114s    
step 01342 (62.1%) | loss: 2.910974 | lrm: 0.49 | dt: 139ms | tok/sec: 1,651,445 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 01343 (62.1%) | loss: 2.912278 | lrm: 0.49 | dt: 145ms | tok/sec: 1,585,383 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01344 (62.1%) | loss: 2.912844 | lrm: 0.49 | dt: 137ms | tok/sec: 1,673,047 | mfu: 39.4% | epoch: 1 | remaining: 113s    
step 01345 (62.2%) | loss: 2.906884 | lrm: 0.48 | dt: 138ms | tok/sec: 1,665,926 | mfu: 39.2% | epoch: 1 | remaining: 113s    
step 01346 (62.2%) | loss: 2.906544 | lrm: 0.48 | dt: 139ms | tok/sec: 1,651,604 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01347 (62.3%) | loss: 2.912953 | lrm: 0.48 | dt: 147ms | tok/sec: 1,556,152 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01348 (62.3%) | loss: 2.917552 | lrm: 0.48 | dt: 135ms | tok/sec: 1,696,947 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 01349 (62.4%) | loss: 2.918653 | lrm: 0.48 | dt: 138ms | tok/sec: 1,660,753 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01350 (62.4%) | loss: 2.920153 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,798 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01351 (62.5%) | loss: 2.919813 | lrm: 0.48 | dt: 139ms | tok/sec: 1,646,578 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01352 (62.5%) | loss: 2.921907 | lrm: 0.48 | dt: 140ms | tok/sec: 1,641,913 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01353 (62.6%) | loss: 2.921726 | lrm: 0.48 | dt: 139ms | tok/sec: 1,654,606 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01354 (62.6%) | loss: 2.919126 | lrm: 0.48 | dt: 140ms | tok/sec: 1,640,371 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01355 (62.7%) | loss: 2.919168 | lrm: 0.48 | dt: 138ms | tok/sec: 1,661,739 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01356 (62.7%) | loss: 2.919352 | lrm: 0.48 | dt: 138ms | tok/sec: 1,656,852 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01357 (62.8%) | loss: 2.923359 | lrm: 0.48 | dt: 140ms | tok/sec: 1,642,118 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01358 (62.8%) | loss: 2.920685 | lrm: 0.48 | dt: 138ms | tok/sec: 1,660,142 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01359 (62.8%) | loss: 2.922993 | lrm: 0.48 | dt: 138ms | tok/sec: 1,662,052 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01360 (62.9%) | loss: 2.922958 | lrm: 0.48 | dt: 137ms | tok/sec: 1,668,993 | mfu: 39.3% | epoch: 1 | remaining: 111s    
step 01361 (62.9%) | loss: 2.921572 | lrm: 0.48 | dt: 140ms | tok/sec: 1,643,088 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01362 (63.0%) | loss: 2.918291 | lrm: 0.47 | dt: 138ms | tok/sec: 1,656,378 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01363 (63.0%) | loss: 2.921227 | lrm: 0.47 | dt: 137ms | tok/sec: 1,677,174 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01364 (63.1%) | loss: 2.925522 | lrm: 0.47 | dt: 137ms | tok/sec: 1,669,369 | mfu: 39.3% | epoch: 1 | remaining: 111s    
step 01365 (63.1%) | loss: 2.923650 | lrm: 0.47 | dt: 137ms | tok/sec: 1,670,497 | mfu: 39.3% | epoch: 1 | remaining: 111s    
step 01366 (63.2%) | loss: 2.914344 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,339 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01367 (63.2%) | loss: 2.915373 | lrm: 0.47 | dt: 140ms | tok/sec: 1,640,754 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01368 (63.3%) | loss: 2.914103 | lrm: 0.47 | dt: 139ms | tok/sec: 1,649,469 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01369 (63.3%) | loss: 2.911523 | lrm: 0.47 | dt: 139ms | tok/sec: 1,645,494 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01370 (63.4%) | loss: 2.911170 | lrm: 0.47 | dt: 139ms | tok/sec: 1,654,751 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01371 (63.4%) | loss: 2.913870 | lrm: 0.47 | dt: 138ms | tok/sec: 1,656,384 | mfu: 39.0% | epoch: 1 | remaining: 110s    
step 01372 (63.4%) | loss: 2.913165 | lrm: 0.47 | dt: 160ms | tok/sec: 1,430,210 | mfu: 33.6% | epoch: 1 | remaining: 110s    
step 01373 (63.5%) | loss: 2.915146 | lrm: 0.47 | dt: 135ms | tok/sec: 1,692,886 | mfu: 39.8% | epoch: 1 | remaining: 109s    
step 01374 (63.5%) | loss: 2.904939 | lrm: 0.47 | dt: 137ms | tok/sec: 1,679,305 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01375 (63.6%) | loss: 2.904200 | lrm: 0.47 | dt: 139ms | tok/sec: 1,651,953 | mfu: 38.9% | epoch: 1 | remaining: 109s    
step 01376 (63.6%) | loss: 2.898555 | lrm: 0.47 | dt: 138ms | tok/sec: 1,661,808 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01377 (63.7%) | loss: 2.899681 | lrm: 0.47 | dt: 137ms | tok/sec: 1,679,156 | mfu: 39.5% | epoch: 1 | remaining: 109s    
step 01378 (63.7%) | loss: 2.899678 | lrm: 0.47 | dt: 137ms | tok/sec: 1,670,146 | mfu: 39.3% | epoch: 1 | remaining: 109s    
step 01379 (63.8%) | loss: 2.897129 | lrm: 0.46 | dt: 158ms | tok/sec: 1,447,834 | mfu: 34.1% | epoch: 1 | remaining: 109s    
step 01380 (63.8%) | loss: 2.896892 | lrm: 0.46 | dt: 135ms | tok/sec: 1,698,937 | mfu: 40.0% | epoch: 1 | remaining: 108s    
step 01381 (63.9%) | loss: 2.898846 | lrm: 0.46 | dt: 138ms | tok/sec: 1,664,465 | mfu: 39.2% | epoch: 1 | remaining: 108s    
step 01382 (63.9%) | loss: 2.901718 | lrm: 0.46 | dt: 145ms | tok/sec: 1,581,487 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 01383 (64.0%) | loss: 2.900469 | lrm: 0.46 | dt: 138ms | tok/sec: 1,667,803 | mfu: 39.2% | epoch: 1 | remaining: 108s    
step 01384 (64.0%) | loss: 2.896920 | lrm: 0.46 | dt: 137ms | tok/sec: 1,672,765 | mfu: 39.4% | epoch: 1 | remaining: 108s    
step 01385 (64.1%) | loss: 2.895154 | lrm: 0.46 | dt: 138ms | tok/sec: 1,663,009 | mfu: 39.1% | epoch: 1 | remaining: 108s    
step 01386 (64.1%) | loss: 2.899888 | lrm: 0.46 | dt: 143ms | tok/sec: 1,605,035 | mfu: 37.8% | epoch: 1 | remaining: 108s    
step 01387 (64.1%) | loss: 2.896214 | lrm: 0.46 | dt: 140ms | tok/sec: 1,642,942 | mfu: 38.7% | epoch: 1 | remaining: 107s    
step 01388 (64.2%) | loss: 2.901881 | lrm: 0.46 | dt: 138ms | tok/sec: 1,664,289 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01389 (64.2%) | loss: 2.904240 | lrm: 0.46 | dt: 138ms | tok/sec: 1,661,323 | mfu: 39.1% | epoch: 1 | remaining: 107s    
step 01390 (64.3%) | loss: 2.901394 | lrm: 0.46 | dt: 138ms | tok/sec: 1,667,260 | mfu: 39.2% | epoch: 1 | remaining: 107s    
step 01391 (64.3%) | loss: 2.900032 | lrm: 0.46 | dt: 137ms | tok/sec: 1,672,995 | mfu: 39.4% | epoch: 1 | remaining: 107s    
step 01392 (64.4%) | loss: 2.899694 | lrm: 0.46 | dt: 144ms | tok/sec: 1,596,803 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 01393 (64.4%) | loss: 2.892041 | lrm: 0.46 | dt: 139ms | tok/sec: 1,654,455 | mfu: 38.9% | epoch: 1 | remaining: 107s    
step 01394 (64.5%) | loss: 2.895265 | lrm: 0.46 | dt: 139ms | tok/sec: 1,654,598 | mfu: 38.9% | epoch: 1 | remaining: 106s    
step 01395 (64.5%) | loss: 2.900766 | lrm: 0.45 | dt: 138ms | tok/sec: 1,666,668 | mfu: 39.2% | epoch: 1 | remaining: 106s    
step 01396 (64.6%) | loss: 2.901743 | lrm: 0.45 | dt: 138ms | tok/sec: 1,667,876 | mfu: 39.2% | epoch: 1 | remaining: 106s    
step 01397 (64.6%) | loss: 2.903881 | lrm: 0.45 | dt: 136ms | tok/sec: 1,684,009 | mfu: 39.6% | epoch: 1 | remaining: 106s    
step 01398 (64.7%) | loss: 2.904100 | lrm: 0.45 | dt: 138ms | tok/sec: 1,658,568 | mfu: 39.0% | epoch: 1 | remaining: 106s    
step 01399 (64.7%) | loss: 2.901098 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,479 | mfu: 38.7% | epoch: 1 | remaining: 106s    
step 01400 (64.7%) | loss: 2.900107 | lrm: 0.45 | dt: 139ms | tok/sec: 1,649,641 | mfu: 38.8% | epoch: 1 | remaining: 106s    
step 01401 (64.8%) | loss: 2.895871 | lrm: 0.45 | dt: 139ms | tok/sec: 1,647,046 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01402 (64.8%) | loss: 2.891483 | lrm: 0.45 | dt: 138ms | tok/sec: 1,657,011 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01403 (64.9%) | loss: 2.894437 | lrm: 0.45 | dt: 139ms | tok/sec: 1,645,055 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01404 (64.9%) | loss: 2.895334 | lrm: 0.45 | dt: 138ms | tok/sec: 1,657,594 | mfu: 39.0% | epoch: 1 | remaining: 105s    
step 01405 (65.0%) | loss: 2.898310 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,536 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01406 (65.0%) | loss: 2.901947 | lrm: 0.45 | dt: 139ms | tok/sec: 1,646,409 | mfu: 38.7% | epoch: 1 | remaining: 105s    
step 01407 (65.1%) | loss: 2.899064 | lrm: 0.45 | dt: 139ms | tok/sec: 1,653,417 | mfu: 38.9% | epoch: 1 | remaining: 105s    
step 01408 (65.1%) | loss: 2.893113 | lrm: 0.45 | dt: 140ms | tok/sec: 1,641,078 | mfu: 38.6% | epoch: 1 | remaining: 104s    
