Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01448 (55.5%) | loss: 2.945894 | lrm: 0.89 | dt: 113ms | tok/sec: 1,596,392 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01449 (55.5%) | loss: 2.949282 | lrm: 0.89 | dt: 114ms | tok/sec: 1,587,434 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01450 (55.5%) | loss: 2.952207 | lrm: 0.89 | dt: 112ms | tok/sec: 1,608,382 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01451 (55.6%) | loss: 2.949562 | lrm: 0.89 | dt: 112ms | tok/sec: 1,607,832 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01452 (55.6%) | loss: 2.947195 | lrm: 0.89 | dt: 112ms | tok/sec: 1,605,237 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01453 (55.7%) | loss: 2.949435 | lrm: 0.89 | dt: 112ms | tok/sec: 1,615,857 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 01454 (55.7%) | loss: 2.951941 | lrm: 0.89 | dt: 111ms | tok/sec: 1,623,185 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 01455 (55.7%) | loss: 2.951928 | lrm: 0.89 | dt: 111ms | tok/sec: 1,621,441 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 01456 (55.8%) | loss: 2.957527 | lrm: 0.88 | dt: 117ms | tok/sec: 1,545,422 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01457 (55.8%) | loss: 2.960322 | lrm: 0.88 | dt: 111ms | tok/sec: 1,622,506 | mfu: 39.2% | epoch: 1 | remaining: 132s    
step 01458 (55.8%) | loss: 2.957671 | lrm: 0.88 | dt: 113ms | tok/sec: 1,592,310 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01459 (55.9%) | loss: 2.951072 | lrm: 0.88 | dt: 112ms | tok/sec: 1,607,500 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01460 (55.9%) | loss: 2.949302 | lrm: 0.88 | dt: 118ms | tok/sec: 1,526,935 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01461 (56.0%) | loss: 2.947463 | lrm: 0.88 | dt: 111ms | tok/sec: 1,621,649 | mfu: 39.2% | epoch: 1 | remaining: 132s    
step 01462 (56.0%) | loss: 2.942147 | lrm: 0.88 | dt: 110ms | tok/sec: 1,634,794 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 01463 (56.0%) | loss: 2.946052 | lrm: 0.88 | dt: 111ms | tok/sec: 1,617,489 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01464 (56.1%) | loss: 2.944049 | lrm: 0.88 | dt: 111ms | tok/sec: 1,624,277 | mfu: 39.2% | epoch: 1 | remaining: 132s    
step 01465 (56.1%) | loss: 2.947250 | lrm: 0.88 | dt: 112ms | tok/sec: 1,611,599 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01466 (56.1%) | loss: 2.945294 | lrm: 0.88 | dt: 114ms | tok/sec: 1,582,672 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01467 (56.2%) | loss: 2.937980 | lrm: 0.88 | dt: 112ms | tok/sec: 1,606,284 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01468 (56.2%) | loss: 2.935817 | lrm: 0.88 | dt: 112ms | tok/sec: 1,613,832 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01469 (56.3%) | loss: 2.936381 | lrm: 0.87 | dt: 113ms | tok/sec: 1,601,089 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01470 (56.3%) | loss: 2.938712 | lrm: 0.87 | dt: 111ms | tok/sec: 1,619,582 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01471 (56.3%) | loss: 2.936850 | lrm: 0.87 | dt: 112ms | tok/sec: 1,603,748 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01472 (56.4%) | loss: 2.935601 | lrm: 0.87 | dt: 120ms | tok/sec: 1,502,865 | mfu: 36.3% | epoch: 1 | remaining: 131s    
step 01473 (56.4%) | loss: 2.937547 | lrm: 0.87 | dt: 110ms | tok/sec: 1,643,870 | mfu: 39.7% | epoch: 1 | remaining: 131s    
step 01474 (56.4%) | loss: 2.939834 | lrm: 0.87 | dt: 116ms | tok/sec: 1,557,850 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01475 (56.5%) | loss: 2.940099 | lrm: 0.87 | dt: 113ms | tok/sec: 1,595,297 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01476 (56.5%) | loss: 2.941039 | lrm: 0.87 | dt: 111ms | tok/sec: 1,619,745 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01477 (56.6%) | loss: 2.946090 | lrm: 0.87 | dt: 127ms | tok/sec: 1,420,290 | mfu: 34.3% | epoch: 1 | remaining: 130s    
step 01478 (56.6%) | loss: 2.945096 | lrm: 0.87 | dt: 110ms | tok/sec: 1,633,790 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 01479 (56.6%) | loss: 2.947625 | lrm: 0.87 | dt: 113ms | tok/sec: 1,599,036 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01480 (56.7%) | loss: 2.950205 | lrm: 0.87 | dt: 112ms | tok/sec: 1,614,473 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01481 (56.7%) | loss: 2.944979 | lrm: 0.87 | dt: 114ms | tok/sec: 1,582,509 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01482 (56.8%) | loss: 2.939624 | lrm: 0.86 | dt: 112ms | tok/sec: 1,607,216 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01483 (56.8%) | loss: 2.934376 | lrm: 0.86 | dt: 122ms | tok/sec: 1,476,092 | mfu: 35.7% | epoch: 1 | remaining: 130s    
step 01484 (56.8%) | loss: 2.937380 | lrm: 0.86 | dt: 111ms | tok/sec: 1,623,161 | mfu: 39.2% | epoch: 1 | remaining: 129s    
step 01485 (56.9%) | loss: 2.941424 | lrm: 0.86 | dt: 119ms | tok/sec: 1,511,997 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01486 (56.9%) | loss: 2.936821 | lrm: 0.86 | dt: 113ms | tok/sec: 1,600,621 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01487 (56.9%) | loss: 2.933993 | lrm: 0.86 | dt: 115ms | tok/sec: 1,572,341 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01488 (57.0%) | loss: 2.932056 | lrm: 0.86 | dt: 111ms | tok/sec: 1,625,276 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 01489 (57.0%) | loss: 2.924822 | lrm: 0.86 | dt: 118ms | tok/sec: 1,528,390 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01490 (57.1%) | loss: 2.927996 | lrm: 0.86 | dt: 123ms | tok/sec: 1,464,263 | mfu: 35.4% | epoch: 1 | remaining: 129s    
step 01491 (57.1%) | loss: 2.934649 | lrm: 0.86 | dt: 113ms | tok/sec: 1,595,647 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01492 (57.1%) | loss: 2.930772 | lrm: 0.86 | dt: 126ms | tok/sec: 1,435,421 | mfu: 34.7% | epoch: 1 | remaining: 128s    
step 01493 (57.2%) | loss: 2.931255 | lrm: 0.86 | dt: 123ms | tok/sec: 1,464,677 | mfu: 35.4% | epoch: 1 | remaining: 128s    
step 01494 (57.2%) | loss: 2.927373 | lrm: 0.86 | dt: 110ms | tok/sec: 1,634,122 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01495 (57.3%) | loss: 2.930849 | lrm: 0.85 | dt: 123ms | tok/sec: 1,464,751 | mfu: 35.4% | epoch: 1 | remaining: 128s    
step 01496 (57.3%) | loss: 2.926366 | lrm: 0.85 | dt: 111ms | tok/sec: 1,629,037 | mfu: 39.4% | epoch: 1 | remaining: 128s    
step 01497 (57.3%) | loss: 2.922466 | lrm: 0.85 | dt: 111ms | tok/sec: 1,625,080 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01498 (57.4%) | loss: 2.929282 | lrm: 0.85 | dt: 130ms | tok/sec: 1,390,082 | mfu: 33.6% | epoch: 1 | remaining: 128s    
step 01499 (57.4%) | loss: 2.931271 | lrm: 0.85 | dt: 110ms | tok/sec: 1,635,901 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01500 (57.5%) | loss: 2.933371 | lrm: 0.85 | dt: 111ms | tok/sec: 1,619,620 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01501 (57.5%) | loss: 2.935689 | lrm: 0.85 | dt: 122ms | tok/sec: 1,481,339 | mfu: 35.8% | epoch: 1 | remaining: 127s    
step 01502 (57.5%) | loss: 2.936930 | lrm: 0.85 | dt: 111ms | tok/sec: 1,628,749 | mfu: 39.4% | epoch: 1 | remaining: 127s    
step 01503 (57.6%) | loss: 2.941112 | lrm: 0.85 | dt: 113ms | tok/sec: 1,600,878 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01504 (57.6%) | loss: 2.936873 | lrm: 0.85 | dt: 145ms | tok/sec: 1,246,161 | mfu: 30.1% | epoch: 1 | remaining: 127s    
step 01505 (57.7%) | loss: 2.939852 | lrm: 0.85 | dt: 110ms | tok/sec: 1,639,368 | mfu: 39.6% | epoch: 1 | remaining: 127s    
step 01506 (57.7%) | loss: 2.943157 | lrm: 0.85 | dt: 110ms | tok/sec: 1,633,081 | mfu: 39.5% | epoch: 1 | remaining: 127s    
step 01507 (57.7%) | loss: 2.941703 | lrm: 0.85 | dt: 142ms | tok/sec: 1,266,101 | mfu: 30.6% | epoch: 1 | remaining: 127s    
step 01508 (57.8%) | loss: 2.942821 | lrm: 0.84 | dt: 109ms | tok/sec: 1,657,663 | mfu: 40.1% | epoch: 1 | remaining: 127s    
step 01509 (57.8%) | loss: 2.939147 | lrm: 0.84 | dt: 111ms | tok/sec: 1,624,294 | mfu: 39.2% | epoch: 1 | remaining: 126s    
step 01510 (57.8%) | loss: 2.938365 | lrm: 0.84 | dt: 110ms | tok/sec: 1,631,217 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01511 (57.9%) | loss: 2.934958 | lrm: 0.84 | dt: 145ms | tok/sec: 1,240,702 | mfu: 30.0% | epoch: 1 | remaining: 126s    
step 01512 (57.9%) | loss: 2.937581 | lrm: 0.84 | dt: 109ms | tok/sec: 1,652,109 | mfu: 39.9% | epoch: 1 | remaining: 126s    
step 01513 (58.0%) | loss: 2.939619 | lrm: 0.84 | dt: 111ms | tok/sec: 1,629,750 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01514 (58.0%) | loss: 2.942856 | lrm: 0.84 | dt: 112ms | tok/sec: 1,611,699 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01515 (58.0%) | loss: 2.942573 | lrm: 0.84 | dt: 114ms | tok/sec: 1,579,368 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01516 (58.1%) | loss: 2.941532 | lrm: 0.84 | dt: 113ms | tok/sec: 1,599,544 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01517 (58.1%) | loss: 2.940709 | lrm: 0.84 | dt: 112ms | tok/sec: 1,615,415 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01518 (58.2%) | loss: 2.936982 | lrm: 0.84 | dt: 111ms | tok/sec: 1,623,209 | mfu: 39.2% | epoch: 1 | remaining: 125s    
step 01519 (58.2%) | loss: 2.945435 | lrm: 0.84 | dt: 114ms | tok/sec: 1,580,649 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01520 (58.2%) | loss: 2.947841 | lrm: 0.84 | dt: 117ms | tok/sec: 1,544,968 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01521 (58.3%) | loss: 2.940801 | lrm: 0.83 | dt: 119ms | tok/sec: 1,519,303 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01522 (58.3%) | loss: 2.938354 | lrm: 0.83 | dt: 110ms | tok/sec: 1,631,773 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01523 (58.3%) | loss: 2.941795 | lrm: 0.83 | dt: 112ms | tok/sec: 1,614,494 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01524 (58.4%) | loss: 2.944037 | lrm: 0.83 | dt: 116ms | tok/sec: 1,555,395 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01525 (58.4%) | loss: 2.944219 | lrm: 0.83 | dt: 112ms | tok/sec: 1,607,876 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01526 (58.5%) | loss: 2.945842 | lrm: 0.83 | dt: 111ms | tok/sec: 1,630,070 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01527 (58.5%) | loss: 2.941009 | lrm: 0.83 | dt: 110ms | tok/sec: 1,641,493 | mfu: 39.7% | epoch: 1 | remaining: 124s    
step 01528 (58.5%) | loss: 2.933944 | lrm: 0.83 | dt: 114ms | tok/sec: 1,582,761 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01529 (58.6%) | loss: 2.933219 | lrm: 0.83 | dt: 113ms | tok/sec: 1,596,203 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01530 (58.6%) | loss: 2.935838 | lrm: 0.83 | dt: 112ms | tok/sec: 1,607,712 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01531 (58.6%) | loss: 2.934222 | lrm: 0.83 | dt: 110ms | tok/sec: 1,632,993 | mfu: 39.5% | epoch: 1 | remaining: 124s    
step 01532 (58.7%) | loss: 2.930841 | lrm: 0.83 | dt: 112ms | tok/sec: 1,608,037 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01533 (58.7%) | loss: 2.932401 | lrm: 0.83 | dt: 113ms | tok/sec: 1,600,621 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01534 (58.8%) | loss: 2.924813 | lrm: 0.82 | dt: 116ms | tok/sec: 1,554,844 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01535 (58.8%) | loss: 2.925833 | lrm: 0.82 | dt: 112ms | tok/sec: 1,611,393 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01536 (58.8%) | loss: 2.919104 | lrm: 0.82 | dt: 112ms | tok/sec: 1,612,730 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01537 (58.9%) | loss: 2.922508 | lrm: 0.82 | dt: 130ms | tok/sec: 1,385,745 | mfu: 33.5% | epoch: 1 | remaining: 123s    
step 01538 (58.9%) | loss: 2.915837 | lrm: 0.82 | dt: 111ms | tok/sec: 1,630,253 | mfu: 39.4% | epoch: 1 | remaining: 123s    
step 01539 (59.0%) | loss: 2.915519 | lrm: 0.82 | dt: 112ms | tok/sec: 1,611,187 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01540 (59.0%) | loss: 2.916958 | lrm: 0.82 | dt: 111ms | tok/sec: 1,627,673 | mfu: 39.3% | epoch: 1 | remaining: 123s    
step 01541 (59.0%) | loss: 2.914053 | lrm: 0.82 | dt: 112ms | tok/sec: 1,612,754 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01542 (59.1%) | loss: 2.918700 | lrm: 0.82 | dt: 112ms | tok/sec: 1,613,515 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01543 (59.1%) | loss: 2.917240 | lrm: 0.82 | dt: 112ms | tok/sec: 1,602,450 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01544 (59.1%) | loss: 2.914529 | lrm: 0.82 | dt: 112ms | tok/sec: 1,610,960 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01545 (59.2%) | loss: 2.922606 | lrm: 0.82 | dt: 115ms | tok/sec: 1,573,922 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01546 (59.2%) | loss: 2.923434 | lrm: 0.82 | dt: 114ms | tok/sec: 1,583,686 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01547 (59.3%) | loss: 2.919603 | lrm: 0.81 | dt: 112ms | tok/sec: 1,602,310 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01548 (59.3%) | loss: 2.916379 | lrm: 0.81 | dt: 112ms | tok/sec: 1,606,615 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01549 (59.3%) | loss: 2.910993 | lrm: 0.81 | dt: 112ms | tok/sec: 1,614,273 | mfu: 39.0% | epoch: 1 | remaining: 122s    
step 01550 (59.4%) | loss: 2.914766 | lrm: 0.81 | dt: 111ms | tok/sec: 1,619,263 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 01551 (59.4%) | loss: 2.919977 | lrm: 0.81 | dt: 112ms | tok/sec: 1,608,670 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01552 (59.4%) | loss: 2.923221 | lrm: 0.81 | dt: 111ms | tok/sec: 1,617,101 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 01553 (59.5%) | loss: 2.926346 | lrm: 0.81 | dt: 112ms | tok/sec: 1,603,701 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01554 (59.5%) | loss: 2.926294 | lrm: 0.81 | dt: 113ms | tok/sec: 1,590,654 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01555 (59.5%) | loss: 2.923663 | lrm: 0.81 | dt: 112ms | tok/sec: 1,603,272 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01556 (59.6%) | loss: 2.925739 | lrm: 0.81 | dt: 113ms | tok/sec: 1,590,855 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01557 (59.6%) | loss: 2.926393 | lrm: 0.81 | dt: 112ms | tok/sec: 1,609,845 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01558 (59.7%) | loss: 2.926997 | lrm: 0.81 | dt: 111ms | tok/sec: 1,624,476 | mfu: 39.2% | epoch: 1 | remaining: 121s    
step 01559 (59.7%) | loss: 2.930580 | lrm: 0.81 | dt: 118ms | tok/sec: 1,530,004 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01560 (59.7%) | loss: 2.922781 | lrm: 0.81 | dt: 110ms | tok/sec: 1,640,463 | mfu: 39.6% | epoch: 1 | remaining: 121s    
step 01561 (59.8%) | loss: 2.920695 | lrm: 0.80 | dt: 111ms | tok/sec: 1,619,662 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01562 (59.8%) | loss: 2.912277 | lrm: 0.80 | dt: 113ms | tok/sec: 1,592,662 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01563 (59.8%) | loss: 2.911639 | lrm: 0.80 | dt: 113ms | tok/sec: 1,593,162 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01564 (59.9%) | loss: 2.911179 | lrm: 0.80 | dt: 113ms | tok/sec: 1,595,324 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01565 (59.9%) | loss: 2.906981 | lrm: 0.80 | dt: 134ms | tok/sec: 1,342,658 | mfu: 32.4% | epoch: 1 | remaining: 120s    
step 01566 (60.0%) | loss: 2.906113 | lrm: 0.80 | dt: 109ms | tok/sec: 1,650,694 | mfu: 39.9% | epoch: 1 | remaining: 120s    
step 01567 (60.0%) | loss: 2.911985 | lrm: 0.80 | dt: 112ms | tok/sec: 1,612,187 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01568 (60.0%) | loss: 2.917435 | lrm: 0.80 | dt: 111ms | tok/sec: 1,622,917 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01569 (60.1%) | loss: 2.914369 | lrm: 0.80 | dt: 113ms | tok/sec: 1,599,463 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01570 (60.1%) | loss: 2.912538 | lrm: 0.80 | dt: 118ms | tok/sec: 1,532,644 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01571 (60.2%) | loss: 2.909698 | lrm: 0.80 | dt: 111ms | tok/sec: 1,628,409 | mfu: 39.3% | epoch: 1 | remaining: 119s    
step 01572 (60.2%) | loss: 2.910107 | lrm: 0.80 | dt: 112ms | tok/sec: 1,616,334 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01573 (60.2%) | loss: 2.912693 | lrm: 0.80 | dt: 114ms | tok/sec: 1,583,955 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01574 (60.3%) | loss: 2.914440 | lrm: 0.79 | dt: 113ms | tok/sec: 1,594,735 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01575 (60.3%) | loss: 2.910588 | lrm: 0.79 | dt: 112ms | tok/sec: 1,612,709 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01576 (60.3%) | loss: 2.915758 | lrm: 0.79 | dt: 112ms | tok/sec: 1,612,988 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01577 (60.4%) | loss: 2.918070 | lrm: 0.79 | dt: 112ms | tok/sec: 1,614,456 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01578 (60.4%) | loss: 2.913535 | lrm: 0.79 | dt: 114ms | tok/sec: 1,577,325 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01579 (60.5%) | loss: 2.915197 | lrm: 0.79 | dt: 111ms | tok/sec: 1,622,352 | mfu: 39.2% | epoch: 1 | remaining: 119s    
step 01580 (60.5%) | loss: 2.917654 | lrm: 0.79 | dt: 113ms | tok/sec: 1,601,197 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01581 (60.5%) | loss: 2.913872 | lrm: 0.79 | dt: 113ms | tok/sec: 1,592,377 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01582 (60.6%) | loss: 2.911096 | lrm: 0.79 | dt: 198ms | tok/sec: 909,455 | mfu: 22.0% | epoch: 1 | remaining: 118s    
step 01583 (60.6%) | loss: 2.908345 | lrm: 0.79 | dt: 109ms | tok/sec: 1,651,066 | mfu: 39.9% | epoch: 1 | remaining: 118s    
step 01584 (60.7%) | loss: 2.908926 | lrm: 0.79 | dt: 111ms | tok/sec: 1,624,933 | mfu: 39.3% | epoch: 1 | remaining: 118s    
step 01585 (60.7%) | loss: 2.915280 | lrm: 0.79 | dt: 114ms | tok/sec: 1,583,278 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01586 (60.7%) | loss: 2.912396 | lrm: 0.79 | dt: 110ms | tok/sec: 1,638,199 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01587 (60.8%) | loss: 2.912635 | lrm: 0.78 | dt: 111ms | tok/sec: 1,622,687 | mfu: 39.2% | epoch: 1 | remaining: 118s    
step 01588 (60.8%) | loss: 2.911946 | lrm: 0.78 | dt: 111ms | tok/sec: 1,624,162 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01589 (60.9%) | loss: 2.911343 | lrm: 0.78 | dt: 115ms | tok/sec: 1,569,139 | mfu: 37.9% | epoch: 1 | remaining: 117s    
step 01590 (60.9%) | loss: 2.912355 | lrm: 0.78 | dt: 116ms | tok/sec: 1,555,267 | mfu: 37.6% | epoch: 1 | remaining: 117s    
step 01591 (60.9%) | loss: 2.908687 | lrm: 0.78 | dt: 120ms | tok/sec: 1,497,568 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01592 (61.0%) | loss: 2.911297 | lrm: 0.78 | dt: 111ms | tok/sec: 1,618,881 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01593 (61.0%) | loss: 2.914475 | lrm: 0.78 | dt: 111ms | tok/sec: 1,626,780 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01594 (61.0%) | loss: 2.913777 | lrm: 0.78 | dt: 110ms | tok/sec: 1,638,138 | mfu: 39.6% | epoch: 1 | remaining: 117s    
step 01595 (61.1%) | loss: 2.908009 | lrm: 0.78 | dt: 125ms | tok/sec: 1,444,108 | mfu: 34.9% | epoch: 1 | remaining: 117s    
step 01596 (61.1%) | loss: 2.909771 | lrm: 0.78 | dt: 109ms | tok/sec: 1,656,036 | mfu: 40.0% | epoch: 1 | remaining: 117s    
step 01597 (61.2%) | loss: 2.910205 | lrm: 0.78 | dt: 111ms | tok/sec: 1,623,126 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01598 (61.2%) | loss: 2.906679 | lrm: 0.78 | dt: 112ms | tok/sec: 1,615,346 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01599 (61.2%) | loss: 2.902266 | lrm: 0.78 | dt: 119ms | tok/sec: 1,515,745 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01600 (61.3%) | loss: 2.900254 | lrm: 0.77 | dt: 115ms | tok/sec: 1,568,189 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01601 (61.3%) | loss: 2.902266 | lrm: 0.77 | dt: 111ms | tok/sec: 1,621,204 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01602 (61.4%) | loss: 2.897306 | lrm: 0.77 | dt: 112ms | tok/sec: 1,613,687 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01603 (61.4%) | loss: 2.898762 | lrm: 0.77 | dt: 111ms | tok/sec: 1,622,001 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01604 (61.4%) | loss: 2.902848 | lrm: 0.77 | dt: 111ms | tok/sec: 1,621,653 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01605 (61.5%) | loss: 2.898455 | lrm: 0.77 | dt: 111ms | tok/sec: 1,620,850 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01606 (61.5%) | loss: 2.901117 | lrm: 0.77 | dt: 110ms | tok/sec: 1,642,456 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01607 (61.5%) | loss: 2.897935 | lrm: 0.77 | dt: 195ms | tok/sec: 924,345 | mfu: 22.3% | epoch: 1 | remaining: 115s    
step 01608 (61.6%) | loss: 2.900971 | lrm: 0.77 | dt: 109ms | tok/sec: 1,656,184 | mfu: 40.0% | epoch: 1 | remaining: 115s    
step 01609 (61.6%) | loss: 2.905746 | lrm: 0.77 | dt: 110ms | tok/sec: 1,635,852 | mfu: 39.5% | epoch: 1 | remaining: 115s    
step 01610 (61.7%) | loss: 2.905634 | lrm: 0.77 | dt: 111ms | tok/sec: 1,629,810 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01611 (61.7%) | loss: 2.908455 | lrm: 0.77 | dt: 111ms | tok/sec: 1,625,912 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 01612 (61.7%) | loss: 2.909942 | lrm: 0.77 | dt: 110ms | tok/sec: 1,632,594 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01613 (61.8%) | loss: 2.913019 | lrm: 0.76 | dt: 146ms | tok/sec: 1,238,637 | mfu: 29.9% | epoch: 1 | remaining: 114s    
step 01614 (61.8%) | loss: 2.912551 | lrm: 0.76 | dt: 109ms | tok/sec: 1,652,564 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 01615 (61.9%) | loss: 2.912809 | lrm: 0.76 | dt: 116ms | tok/sec: 1,554,691 | mfu: 37.6% | epoch: 1 | remaining: 114s    
