Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01248 (59.3%) | loss: 2.926077 | lrm: 0.52 | dt: 141ms | tok/sec: 1,632,125 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01249 (59.3%) | loss: 2.926067 | lrm: 0.52 | dt: 141ms | tok/sec: 1,624,099 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01250 (59.4%) | loss: 2.922559 | lrm: 0.52 | dt: 150ms | tok/sec: 1,530,843 | mfu: 36.0% | epoch: 1 | remaining: 122s    
step 01251 (59.4%) | loss: 2.927602 | lrm: 0.52 | dt: 142ms | tok/sec: 1,613,198 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01252 (59.5%) | loss: 2.929045 | lrm: 0.52 | dt: 156ms | tok/sec: 1,469,982 | mfu: 34.6% | epoch: 1 | remaining: 121s    
step 01253 (59.5%) | loss: 2.921749 | lrm: 0.52 | dt: 140ms | tok/sec: 1,643,167 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01254 (59.6%) | loss: 2.923298 | lrm: 0.52 | dt: 141ms | tok/sec: 1,631,682 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01255 (59.6%) | loss: 2.926042 | lrm: 0.52 | dt: 140ms | tok/sec: 1,635,961 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01256 (59.7%) | loss: 2.919781 | lrm: 0.52 | dt: 143ms | tok/sec: 1,604,631 | mfu: 37.7% | epoch: 1 | remaining: 121s    
step 01257 (59.7%) | loss: 2.913879 | lrm: 0.52 | dt: 145ms | tok/sec: 1,577,406 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01258 (59.8%) | loss: 2.914288 | lrm: 0.52 | dt: 145ms | tok/sec: 1,585,080 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01259 (59.8%) | loss: 2.911638 | lrm: 0.51 | dt: 147ms | tok/sec: 1,556,608 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01260 (59.9%) | loss: 2.915981 | lrm: 0.51 | dt: 142ms | tok/sec: 1,615,967 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01261 (59.9%) | loss: 2.914083 | lrm: 0.51 | dt: 142ms | tok/sec: 1,612,327 | mfu: 37.9% | epoch: 1 | remaining: 120s    
step 01262 (60.0%) | loss: 2.914281 | lrm: 0.51 | dt: 193ms | tok/sec: 1,187,024 | mfu: 27.9% | epoch: 1 | remaining: 120s    
step 01263 (60.0%) | loss: 2.910934 | lrm: 0.51 | dt: 139ms | tok/sec: 1,646,164 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01264 (60.1%) | loss: 2.919718 | lrm: 0.51 | dt: 140ms | tok/sec: 1,643,189 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01265 (60.1%) | loss: 2.921076 | lrm: 0.51 | dt: 140ms | tok/sec: 1,638,934 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01266 (60.2%) | loss: 2.921846 | lrm: 0.51 | dt: 142ms | tok/sec: 1,618,713 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01267 (60.2%) | loss: 2.925273 | lrm: 0.51 | dt: 149ms | tok/sec: 1,540,260 | mfu: 36.2% | epoch: 1 | remaining: 119s    
step 01268 (60.3%) | loss: 2.925161 | lrm: 0.51 | dt: 142ms | tok/sec: 1,620,876 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01269 (60.3%) | loss: 2.923071 | lrm: 0.51 | dt: 154ms | tok/sec: 1,489,555 | mfu: 35.0% | epoch: 1 | remaining: 119s    
step 01270 (60.4%) | loss: 2.924212 | lrm: 0.51 | dt: 144ms | tok/sec: 1,590,376 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01271 (60.4%) | loss: 2.925583 | lrm: 0.51 | dt: 142ms | tok/sec: 1,609,988 | mfu: 37.9% | epoch: 1 | remaining: 119s    
step 01272 (60.5%) | loss: 2.925254 | lrm: 0.51 | dt: 146ms | tok/sec: 1,570,548 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01273 (60.5%) | loss: 2.928687 | lrm: 0.51 | dt: 142ms | tok/sec: 1,617,537 | mfu: 38.1% | epoch: 1 | remaining: 118s    
step 01274 (60.6%) | loss: 2.921157 | lrm: 0.51 | dt: 142ms | tok/sec: 1,617,075 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01275 (60.6%) | loss: 2.921684 | lrm: 0.50 | dt: 145ms | tok/sec: 1,585,433 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01276 (60.7%) | loss: 2.913383 | lrm: 0.50 | dt: 149ms | tok/sec: 1,537,473 | mfu: 36.2% | epoch: 1 | remaining: 118s    
step 01277 (60.7%) | loss: 2.912613 | lrm: 0.50 | dt: 143ms | tok/sec: 1,605,702 | mfu: 37.8% | epoch: 1 | remaining: 118s    
step 01278 (60.8%) | loss: 2.910726 | lrm: 0.50 | dt: 143ms | tok/sec: 1,605,228 | mfu: 37.8% | epoch: 1 | remaining: 118s    
step 01279 (60.8%) | loss: 2.912933 | lrm: 0.50 | dt: 154ms | tok/sec: 1,492,754 | mfu: 35.1% | epoch: 1 | remaining: 117s    
step 01280 (60.9%) | loss: 2.915115 | lrm: 0.50 | dt: 140ms | tok/sec: 1,641,333 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01281 (60.9%) | loss: 2.916978 | lrm: 0.50 | dt: 140ms | tok/sec: 1,634,754 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01282 (60.9%) | loss: 2.915161 | lrm: 0.50 | dt: 144ms | tok/sec: 1,597,723 | mfu: 37.6% | epoch: 1 | remaining: 117s    
step 01283 (61.0%) | loss: 2.916317 | lrm: 0.50 | dt: 145ms | tok/sec: 1,580,760 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01284 (61.0%) | loss: 2.917640 | lrm: 0.50 | dt: 146ms | tok/sec: 1,576,054 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01285 (61.1%) | loss: 2.911404 | lrm: 0.50 | dt: 143ms | tok/sec: 1,603,481 | mfu: 37.7% | epoch: 1 | remaining: 117s    
step 01286 (61.1%) | loss: 2.912092 | lrm: 0.50 | dt: 144ms | tok/sec: 1,588,984 | mfu: 37.4% | epoch: 1 | remaining: 116s    
step 01287 (61.2%) | loss: 2.910133 | lrm: 0.50 | dt: 141ms | tok/sec: 1,621,657 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01288 (61.2%) | loss: 2.910208 | lrm: 0.50 | dt: 141ms | tok/sec: 1,625,913 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01289 (61.3%) | loss: 2.912122 | lrm: 0.50 | dt: 146ms | tok/sec: 1,569,634 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01290 (61.3%) | loss: 2.916767 | lrm: 0.50 | dt: 147ms | tok/sec: 1,564,493 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01291 (61.4%) | loss: 2.924787 | lrm: 0.50 | dt: 144ms | tok/sec: 1,597,694 | mfu: 37.6% | epoch: 1 | remaining: 116s    
step 01292 (61.4%) | loss: 2.928065 | lrm: 0.49 | dt: 142ms | tok/sec: 1,612,841 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01293 (61.5%) | loss: 2.921997 | lrm: 0.49 | dt: 142ms | tok/sec: 1,615,077 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01294 (61.5%) | loss: 2.920599 | lrm: 0.49 | dt: 142ms | tok/sec: 1,610,384 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01295 (61.6%) | loss: 2.921086 | lrm: 0.49 | dt: 143ms | tok/sec: 1,598,945 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01296 (61.6%) | loss: 2.921277 | lrm: 0.49 | dt: 145ms | tok/sec: 1,581,921 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01297 (61.7%) | loss: 2.917524 | lrm: 0.49 | dt: 144ms | tok/sec: 1,592,060 | mfu: 37.5% | epoch: 1 | remaining: 115s    
step 01298 (61.7%) | loss: 2.918307 | lrm: 0.49 | dt: 145ms | tok/sec: 1,583,119 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01299 (61.8%) | loss: 2.919928 | lrm: 0.49 | dt: 144ms | tok/sec: 1,590,371 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 01300 (61.8%) | loss: 2.918838 | lrm: 0.49 | dt: 142ms | tok/sec: 1,617,899 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01301 (61.9%) | loss: 2.913421 | lrm: 0.49 | dt: 142ms | tok/sec: 1,614,150 | mfu: 38.0% | epoch: 1 | remaining: 114s    
step 01302 (61.9%) | loss: 2.916173 | lrm: 0.49 | dt: 142ms | tok/sec: 1,612,608 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01303 (62.0%) | loss: 2.911866 | lrm: 0.49 | dt: 145ms | tok/sec: 1,587,358 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01304 (62.0%) | loss: 2.912094 | lrm: 0.49 | dt: 145ms | tok/sec: 1,584,435 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01305 (62.1%) | loss: 2.908122 | lrm: 0.49 | dt: 145ms | tok/sec: 1,579,776 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01306 (62.1%) | loss: 2.902316 | lrm: 0.49 | dt: 144ms | tok/sec: 1,590,534 | mfu: 37.4% | epoch: 1 | remaining: 114s    
step 01307 (62.1%) | loss: 2.905131 | lrm: 0.49 | dt: 143ms | tok/sec: 1,601,439 | mfu: 37.7% | epoch: 1 | remaining: 113s    
step 01308 (62.2%) | loss: 2.904334 | lrm: 0.48 | dt: 143ms | tok/sec: 1,606,901 | mfu: 37.8% | epoch: 1 | remaining: 113s    
step 01309 (62.2%) | loss: 2.900576 | lrm: 0.48 | dt: 142ms | tok/sec: 1,617,399 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01310 (62.3%) | loss: 2.897688 | lrm: 0.48 | dt: 145ms | tok/sec: 1,584,775 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01311 (62.3%) | loss: 2.909965 | lrm: 0.48 | dt: 144ms | tok/sec: 1,589,761 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01312 (62.4%) | loss: 2.919485 | lrm: 0.48 | dt: 146ms | tok/sec: 1,572,068 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01313 (62.4%) | loss: 2.923253 | lrm: 0.48 | dt: 144ms | tok/sec: 1,595,529 | mfu: 37.5% | epoch: 1 | remaining: 113s    
step 01314 (62.5%) | loss: 2.922511 | lrm: 0.48 | dt: 143ms | tok/sec: 1,601,114 | mfu: 37.7% | epoch: 1 | remaining: 112s    
step 01315 (62.5%) | loss: 2.917722 | lrm: 0.48 | dt: 144ms | tok/sec: 1,590,089 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01316 (62.6%) | loss: 2.919405 | lrm: 0.48 | dt: 143ms | tok/sec: 1,604,695 | mfu: 37.8% | epoch: 1 | remaining: 112s    
step 01317 (62.6%) | loss: 2.924353 | lrm: 0.48 | dt: 143ms | tok/sec: 1,606,300 | mfu: 37.8% | epoch: 1 | remaining: 112s    
step 01318 (62.7%) | loss: 2.920836 | lrm: 0.48 | dt: 143ms | tok/sec: 1,603,075 | mfu: 37.7% | epoch: 1 | remaining: 112s    
step 01319 (62.7%) | loss: 2.921216 | lrm: 0.48 | dt: 144ms | tok/sec: 1,589,608 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01320 (62.8%) | loss: 2.919874 | lrm: 0.48 | dt: 144ms | tok/sec: 1,589,947 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01321 (62.8%) | loss: 2.918919 | lrm: 0.48 | dt: 144ms | tok/sec: 1,590,649 | mfu: 37.4% | epoch: 1 | remaining: 111s    
step 01322 (62.9%) | loss: 2.918858 | lrm: 0.48 | dt: 143ms | tok/sec: 1,608,443 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01323 (62.9%) | loss: 2.921587 | lrm: 0.48 | dt: 143ms | tok/sec: 1,608,607 | mfu: 37.8% | epoch: 1 | remaining: 111s    
step 01324 (63.0%) | loss: 2.922557 | lrm: 0.47 | dt: 143ms | tok/sec: 1,602,268 | mfu: 37.7% | epoch: 1 | remaining: 111s    
step 01325 (63.0%) | loss: 2.923284 | lrm: 0.47 | dt: 142ms | tok/sec: 1,618,090 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01326 (63.1%) | loss: 2.918306 | lrm: 0.47 | dt: 145ms | tok/sec: 1,578,601 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01327 (63.1%) | loss: 2.917738 | lrm: 0.47 | dt: 144ms | tok/sec: 1,589,028 | mfu: 37.4% | epoch: 1 | remaining: 111s    
step 01328 (63.2%) | loss: 2.918402 | lrm: 0.47 | dt: 143ms | tok/sec: 1,608,029 | mfu: 37.8% | epoch: 1 | remaining: 110s    
step 01329 (63.2%) | loss: 2.916208 | lrm: 0.47 | dt: 143ms | tok/sec: 1,599,006 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01330 (63.2%) | loss: 2.914020 | lrm: 0.47 | dt: 145ms | tok/sec: 1,577,191 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01331 (63.3%) | loss: 2.913328 | lrm: 0.47 | dt: 145ms | tok/sec: 1,581,578 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01332 (63.3%) | loss: 2.911166 | lrm: 0.47 | dt: 142ms | tok/sec: 1,614,681 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01333 (63.4%) | loss: 2.907945 | lrm: 0.47 | dt: 142ms | tok/sec: 1,612,976 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01334 (63.4%) | loss: 2.904931 | lrm: 0.47 | dt: 143ms | tok/sec: 1,606,426 | mfu: 37.8% | epoch: 1 | remaining: 110s    
step 01335 (63.5%) | loss: 2.900830 | lrm: 0.47 | dt: 142ms | tok/sec: 1,609,775 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01336 (63.5%) | loss: 2.904402 | lrm: 0.47 | dt: 144ms | tok/sec: 1,591,665 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01337 (63.6%) | loss: 2.899028 | lrm: 0.47 | dt: 145ms | tok/sec: 1,583,901 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 01338 (63.6%) | loss: 2.901076 | lrm: 0.47 | dt: 144ms | tok/sec: 1,596,644 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01339 (63.7%) | loss: 2.900183 | lrm: 0.47 | dt: 144ms | tok/sec: 1,589,364 | mfu: 37.4% | epoch: 1 | remaining: 109s    
step 01340 (63.7%) | loss: 2.896853 | lrm: 0.47 | dt: 144ms | tok/sec: 1,592,959 | mfu: 37.5% | epoch: 1 | remaining: 109s    
step 01341 (63.8%) | loss: 2.896020 | lrm: 0.46 | dt: 143ms | tok/sec: 1,599,764 | mfu: 37.6% | epoch: 1 | remaining: 109s    
step 01342 (63.8%) | loss: 2.897083 | lrm: 0.46 | dt: 143ms | tok/sec: 1,604,513 | mfu: 37.7% | epoch: 1 | remaining: 108s    
step 01343 (63.9%) | loss: 2.898580 | lrm: 0.46 | dt: 142ms | tok/sec: 1,611,409 | mfu: 37.9% | epoch: 1 | remaining: 108s    
step 01344 (63.9%) | loss: 2.899121 | lrm: 0.46 | dt: 143ms | tok/sec: 1,603,809 | mfu: 37.7% | epoch: 1 | remaining: 108s    
step 01345 (64.0%) | loss: 2.892903 | lrm: 0.46 | dt: 143ms | tok/sec: 1,603,665 | mfu: 37.7% | epoch: 1 | remaining: 108s    
step 01346 (64.0%) | loss: 2.892676 | lrm: 0.46 | dt: 144ms | tok/sec: 1,597,984 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 01347 (64.1%) | loss: 2.899371 | lrm: 0.46 | dt: 144ms | tok/sec: 1,588,732 | mfu: 37.4% | epoch: 1 | remaining: 108s    
step 01348 (64.1%) | loss: 2.904097 | lrm: 0.46 | dt: 143ms | tok/sec: 1,605,868 | mfu: 37.8% | epoch: 1 | remaining: 108s    
step 01349 (64.2%) | loss: 2.905230 | lrm: 0.46 | dt: 142ms | tok/sec: 1,620,319 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01350 (64.2%) | loss: 2.906858 | lrm: 0.46 | dt: 142ms | tok/sec: 1,618,675 | mfu: 38.1% | epoch: 1 | remaining: 107s    
step 01351 (64.3%) | loss: 2.906386 | lrm: 0.46 | dt: 144ms | tok/sec: 1,597,984 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 01352 (64.3%) | loss: 2.908537 | lrm: 0.46 | dt: 143ms | tok/sec: 1,600,943 | mfu: 37.7% | epoch: 1 | remaining: 107s    
step 01353 (64.3%) | loss: 2.908812 | lrm: 0.46 | dt: 145ms | tok/sec: 1,580,975 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 01354 (64.4%) | loss: 2.906263 | lrm: 0.46 | dt: 144ms | tok/sec: 1,587,384 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 01355 (64.4%) | loss: 2.906186 | lrm: 0.46 | dt: 144ms | tok/sec: 1,590,313 | mfu: 37.4% | epoch: 1 | remaining: 107s    
step 01356 (64.5%) | loss: 2.906380 | lrm: 0.46 | dt: 143ms | tok/sec: 1,605,078 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01357 (64.5%) | loss: 2.910787 | lrm: 0.45 | dt: 144ms | tok/sec: 1,587,429 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01358 (64.6%) | loss: 2.908098 | lrm: 0.45 | dt: 144ms | tok/sec: 1,592,727 | mfu: 37.5% | epoch: 1 | remaining: 106s    
step 01359 (64.6%) | loss: 2.910214 | lrm: 0.45 | dt: 144ms | tok/sec: 1,597,769 | mfu: 37.6% | epoch: 1 | remaining: 106s    
step 01360 (64.7%) | loss: 2.910297 | lrm: 0.45 | dt: 143ms | tok/sec: 1,605,255 | mfu: 37.8% | epoch: 1 | remaining: 106s    
step 01361 (64.7%) | loss: 2.908778 | lrm: 0.45 | dt: 145ms | tok/sec: 1,587,361 | mfu: 37.3% | epoch: 1 | remaining: 106s    
step 01362 (64.8%) | loss: 2.905715 | lrm: 0.45 | dt: 146ms | tok/sec: 1,571,659 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 01363 (64.8%) | loss: 2.908696 | lrm: 0.45 | dt: 142ms | tok/sec: 1,614,578 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01364 (64.9%) | loss: 2.912813 | lrm: 0.45 | dt: 142ms | tok/sec: 1,614,253 | mfu: 38.0% | epoch: 1 | remaining: 105s    
step 01365 (64.9%) | loss: 2.910977 | lrm: 0.45 | dt: 144ms | tok/sec: 1,589,766 | mfu: 37.4% | epoch: 1 | remaining: 105s    
step 01366 (65.0%) | loss: 2.901979 | lrm: 0.45 | dt: 144ms | tok/sec: 1,589,937 | mfu: 37.4% | epoch: 1 | remaining: 105s    
step 01367 (65.0%) | loss: 2.902729 | lrm: 0.45 | dt: 145ms | tok/sec: 1,586,228 | mfu: 37.3% | epoch: 1 | remaining: 105s    
step 01368 (65.1%) | loss: 2.901171 | lrm: 0.45 | dt: 144ms | tok/sec: 1,598,188 | mfu: 37.6% | epoch: 1 | remaining: 105s    
step 01369 (65.1%) | loss: 2.898336 | lrm: 0.45 | dt: 143ms | tok/sec: 1,606,673 | mfu: 37.8% | epoch: 1 | remaining: 105s    
step 01370 (65.2%) | loss: 2.897983 | lrm: 0.45 | dt: 142ms | tok/sec: 1,612,541 | mfu: 37.9% | epoch: 1 | remaining: 104s    
step 01371 (65.2%) | loss: 2.900674 | lrm: 0.45 | dt: 144ms | tok/sec: 1,597,686 | mfu: 37.6% | epoch: 1 | remaining: 104s    
step 01372 (65.3%) | loss: 2.899841 | lrm: 0.45 | dt: 148ms | tok/sec: 1,552,110 | mfu: 36.5% | epoch: 1 | remaining: 104s    
step 01373 (65.3%) | loss: 2.901930 | lrm: 0.44 | dt: 142ms | tok/sec: 1,610,273 | mfu: 37.9% | epoch: 1 | remaining: 104s    
step 01374 (65.4%) | loss: 2.891913 | lrm: 0.44 | dt: 143ms | tok/sec: 1,600,845 | mfu: 37.7% | epoch: 1 | remaining: 104s    
step 01375 (65.4%) | loss: 2.891254 | lrm: 0.44 | dt: 143ms | tok/sec: 1,605,496 | mfu: 37.8% | epoch: 1 | remaining: 104s    
step 01376 (65.4%) | loss: 2.885763 | lrm: 0.44 | dt: 142ms | tok/sec: 1,609,961 | mfu: 37.9% | epoch: 1 | remaining: 104s    
step 01377 (65.5%) | loss: 2.886878 | lrm: 0.44 | dt: 143ms | tok/sec: 1,605,710 | mfu: 37.8% | epoch: 1 | remaining: 103s    
step 01378 (65.5%) | loss: 2.886890 | lrm: 0.44 | dt: 144ms | tok/sec: 1,596,257 | mfu: 37.6% | epoch: 1 | remaining: 103s    
step 01379 (65.6%) | loss: 2.884486 | lrm: 0.44 | dt: 144ms | tok/sec: 1,592,788 | mfu: 37.5% | epoch: 1 | remaining: 103s    
step 01380 (65.6%) | loss: 2.884289 | lrm: 0.44 | dt: 143ms | tok/sec: 1,606,265 | mfu: 37.8% | epoch: 1 | remaining: 103s    
step 01381 (65.7%) | loss: 2.885986 | lrm: 0.44 | dt: 144ms | tok/sec: 1,588,608 | mfu: 37.4% | epoch: 1 | remaining: 103s    
step 01382 (65.7%) | loss: 2.888861 | lrm: 0.44 | dt: 143ms | tok/sec: 1,604,216 | mfu: 37.7% | epoch: 1 | remaining: 103s    
step 01383 (65.8%) | loss: 2.887588 | lrm: 0.44 | dt: 146ms | tok/sec: 1,570,402 | mfu: 36.9% | epoch: 1 | remaining: 103s    
step 01384 (65.8%) | loss: 2.884149 | lrm: 0.44 | dt: 143ms | tok/sec: 1,606,925 | mfu: 37.8% | epoch: 1 | remaining: 102s    
step 01385 (65.9%) | loss: 2.882620 | lrm: 0.44 | dt: 143ms | tok/sec: 1,605,372 | mfu: 37.8% | epoch: 1 | remaining: 102s    
step 01386 (65.9%) | loss: 2.887025 | lrm: 0.44 | dt: 143ms | tok/sec: 1,600,749 | mfu: 37.7% | epoch: 1 | remaining: 102s    
step 01387 (66.0%) | loss: 2.883144 | lrm: 0.44 | dt: 144ms | tok/sec: 1,587,832 | mfu: 37.4% | epoch: 1 | remaining: 102s    
step 01388 (66.0%) | loss: 2.889163 | lrm: 0.44 | dt: 144ms | tok/sec: 1,589,700 | mfu: 37.4% | epoch: 1 | remaining: 102s    
step 01389 (66.1%) | loss: 2.891430 | lrm: 0.43 | dt: 143ms | tok/sec: 1,608,454 | mfu: 37.8% | epoch: 1 | remaining: 102s    
step 01390 (66.1%) | loss: 2.888857 | lrm: 0.43 | dt: 143ms | tok/sec: 1,604,740 | mfu: 37.8% | epoch: 1 | remaining: 101s    
step 01391 (66.2%) | loss: 2.887250 | lrm: 0.43 | dt: 142ms | tok/sec: 1,616,162 | mfu: 38.0% | epoch: 1 | remaining: 101s    
step 01392 (66.2%) | loss: 2.886904 | lrm: 0.43 | dt: 144ms | tok/sec: 1,596,848 | mfu: 37.6% | epoch: 1 | remaining: 101s    
step 01393 (66.3%) | loss: 2.879094 | lrm: 0.43 | dt: 143ms | tok/sec: 1,603,695 | mfu: 37.7% | epoch: 1 | remaining: 101s    
step 01394 (66.3%) | loss: 2.882325 | lrm: 0.43 | dt: 144ms | tok/sec: 1,588,351 | mfu: 37.4% | epoch: 1 | remaining: 101s    
step 01395 (66.4%) | loss: 2.887581 | lrm: 0.43 | dt: 143ms | tok/sec: 1,602,279 | mfu: 37.7% | epoch: 1 | remaining: 101s    
step 01396 (66.4%) | loss: 2.888601 | lrm: 0.43 | dt: 143ms | tok/sec: 1,599,820 | mfu: 37.6% | epoch: 1 | remaining: 101s    
step 01397 (66.5%) | loss: 2.890748 | lrm: 0.43 | dt: 144ms | tok/sec: 1,596,403 | mfu: 37.6% | epoch: 1 | remaining: 100s    
step 01398 (66.5%) | loss: 2.891210 | lrm: 0.43 | dt: 142ms | tok/sec: 1,618,022 | mfu: 38.1% | epoch: 1 | remaining: 100s    
step 01399 (66.5%) | loss: 2.888262 | lrm: 0.43 | dt: 143ms | tok/sec: 1,599,844 | mfu: 37.6% | epoch: 1 | remaining: 100s    
step 01400 (66.6%) | loss: 2.887175 | lrm: 0.43 | dt: 145ms | tok/sec: 1,585,686 | mfu: 37.3% | epoch: 1 | remaining: 100s    
step 01401 (66.6%) | loss: 2.882845 | lrm: 0.43 | dt: 143ms | tok/sec: 1,606,541 | mfu: 37.8% | epoch: 1 | remaining: 100s    
step 01402 (66.7%) | loss: 2.878337 | lrm: 0.43 | dt: 144ms | tok/sec: 1,591,639 | mfu: 37.4% | epoch: 1 | remaining: 100s    
step 01403 (66.7%) | loss: 2.880954 | lrm: 0.43 | dt: 143ms | tok/sec: 1,602,858 | mfu: 37.7% | epoch: 1 | remaining: 100s    
step 01404 (66.8%) | loss: 2.881800 | lrm: 0.43 | dt: 144ms | tok/sec: 1,591,554 | mfu: 37.4% | epoch: 1 | remaining: 99s    
step 01405 (66.8%) | loss: 2.884636 | lrm: 0.43 | dt: 144ms | tok/sec: 1,596,673 | mfu: 37.6% | epoch: 1 | remaining: 99s    
step 01406 (66.9%) | loss: 2.888511 | lrm: 0.42 | dt: 143ms | tok/sec: 1,608,212 | mfu: 37.8% | epoch: 1 | remaining: 99s    
step 01407 (66.9%) | loss: 2.885716 | lrm: 0.42 | dt: 143ms | tok/sec: 1,605,975 | mfu: 37.8% | epoch: 1 | remaining: 99s    
step 01408 (67.0%) | loss: 2.879941 | lrm: 0.42 | dt: 143ms | tok/sec: 1,608,593 | mfu: 37.8% | epoch: 1 | remaining: 99s    
step 01409 (67.0%) | loss: 2.882259 | lrm: 0.42 | dt: 146ms | tok/sec: 1,566,544 | mfu: 36.9% | epoch: 1 | remaining: 99s    
step 01410 (67.1%) | loss: 2.881821 | lrm: 0.42 | dt: 143ms | tok/sec: 1,598,530 | mfu: 37.6% | epoch: 1 | remaining: 99s    
step 01411 (67.1%) | loss: 2.881650 | lrm: 0.42 | dt: 142ms | tok/sec: 1,611,601 | mfu: 37.9% | epoch: 1 | remaining: 98s    
step 01412 (67.2%) | loss: 2.879881 | lrm: 0.42 | dt: 144ms | tok/sec: 1,595,903 | mfu: 37.5% | epoch: 1 | remaining: 98s    
step 01413 (67.2%) | loss: 2.877533 | lrm: 0.42 | dt: 143ms | tok/sec: 1,605,461 | mfu: 37.8% | epoch: 1 | remaining: 98s    
step 01414 (67.3%) | loss: 2.887511 | lrm: 0.42 | dt: 143ms | tok/sec: 1,601,780 | mfu: 37.7% | epoch: 1 | remaining: 98s    
step 01415 (67.3%) | loss: 2.886661 | lrm: 0.42 | dt: 143ms | tok/sec: 1,604,336 | mfu: 37.7% | epoch: 1 | remaining: 98s    
