Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01894 (59.5%) | loss: 2.986128 | lrm: 0.81 | dt: 94ms | tok/sec: 1,746,414 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01895 (59.5%) | loss: 2.981842 | lrm: 0.81 | dt: 95ms | tok/sec: 1,722,279 | mfu: 36.1% | epoch: 1 | remaining: 121s    
step 01896 (59.6%) | loss: 2.976626 | lrm: 0.81 | dt: 95ms | tok/sec: 1,727,396 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01897 (59.6%) | loss: 2.976097 | lrm: 0.81 | dt: 93ms | tok/sec: 1,764,363 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01898 (59.6%) | loss: 2.978500 | lrm: 0.81 | dt: 93ms | tok/sec: 1,760,047 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01899 (59.7%) | loss: 2.977544 | lrm: 0.81 | dt: 94ms | tok/sec: 1,734,604 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01900 (59.7%) | loss: 2.983867 | lrm: 0.81 | dt: 94ms | tok/sec: 1,743,304 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01901 (59.7%) | loss: 2.979135 | lrm: 0.81 | dt: 93ms | tok/sec: 1,757,828 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01902 (59.8%) | loss: 2.977692 | lrm: 0.80 | dt: 94ms | tok/sec: 1,747,644 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01903 (59.8%) | loss: 2.980322 | lrm: 0.80 | dt: 93ms | tok/sec: 1,762,101 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01904 (59.8%) | loss: 2.981226 | lrm: 0.80 | dt: 93ms | tok/sec: 1,755,829 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01905 (59.9%) | loss: 2.980040 | lrm: 0.80 | dt: 93ms | tok/sec: 1,768,058 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01906 (59.9%) | loss: 2.978274 | lrm: 0.80 | dt: 93ms | tok/sec: 1,756,300 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01907 (59.9%) | loss: 2.973248 | lrm: 0.80 | dt: 93ms | tok/sec: 1,753,517 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01908 (59.9%) | loss: 2.975676 | lrm: 0.80 | dt: 95ms | tok/sec: 1,726,567 | mfu: 36.2% | epoch: 1 | remaining: 120s    
step 01909 (60.0%) | loss: 2.978329 | lrm: 0.80 | dt: 94ms | tok/sec: 1,743,454 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01910 (60.0%) | loss: 2.982829 | lrm: 0.80 | dt: 94ms | tok/sec: 1,738,558 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01911 (60.0%) | loss: 2.978978 | lrm: 0.80 | dt: 95ms | tok/sec: 1,730,999 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01912 (60.1%) | loss: 2.973227 | lrm: 0.80 | dt: 94ms | tok/sec: 1,745,287 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01913 (60.1%) | loss: 2.968585 | lrm: 0.80 | dt: 93ms | tok/sec: 1,756,394 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01914 (60.1%) | loss: 2.972208 | lrm: 0.80 | dt: 94ms | tok/sec: 1,750,841 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01915 (60.2%) | loss: 2.971125 | lrm: 0.80 | dt: 94ms | tok/sec: 1,743,520 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01916 (60.2%) | loss: 2.964025 | lrm: 0.80 | dt: 97ms | tok/sec: 1,689,834 | mfu: 35.5% | epoch: 1 | remaining: 119s    
step 01917 (60.2%) | loss: 2.964704 | lrm: 0.80 | dt: 93ms | tok/sec: 1,759,295 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01918 (60.3%) | loss: 2.965663 | lrm: 0.79 | dt: 94ms | tok/sec: 1,745,017 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01919 (60.3%) | loss: 2.961042 | lrm: 0.79 | dt: 95ms | tok/sec: 1,732,832 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01920 (60.3%) | loss: 2.968496 | lrm: 0.79 | dt: 95ms | tok/sec: 1,728,591 | mfu: 36.3% | epoch: 1 | remaining: 119s    
step 01921 (60.4%) | loss: 2.969684 | lrm: 0.79 | dt: 109ms | tok/sec: 1,496,373 | mfu: 31.4% | epoch: 1 | remaining: 119s    
step 01922 (60.4%) | loss: 2.965142 | lrm: 0.79 | dt: 97ms | tok/sec: 1,686,615 | mfu: 35.4% | epoch: 1 | remaining: 119s    
step 01923 (60.4%) | loss: 2.970251 | lrm: 0.79 | dt: 92ms | tok/sec: 1,776,261 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01924 (60.5%) | loss: 2.957130 | lrm: 0.79 | dt: 92ms | tok/sec: 1,778,601 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01925 (60.5%) | loss: 2.955297 | lrm: 0.79 | dt: 92ms | tok/sec: 1,772,038 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01926 (60.5%) | loss: 2.950010 | lrm: 0.79 | dt: 94ms | tok/sec: 1,750,756 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01927 (60.5%) | loss: 2.951218 | lrm: 0.79 | dt: 93ms | tok/sec: 1,761,229 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01928 (60.6%) | loss: 2.949463 | lrm: 0.79 | dt: 92ms | tok/sec: 1,784,217 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01929 (60.6%) | loss: 2.951665 | lrm: 0.79 | dt: 94ms | tok/sec: 1,748,693 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01930 (60.6%) | loss: 2.953188 | lrm: 0.79 | dt: 94ms | tok/sec: 1,738,347 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01931 (60.7%) | loss: 2.950505 | lrm: 0.79 | dt: 102ms | tok/sec: 1,607,661 | mfu: 33.7% | epoch: 1 | remaining: 118s    
step 01932 (60.7%) | loss: 2.953400 | lrm: 0.79 | dt: 92ms | tok/sec: 1,782,749 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01933 (60.7%) | loss: 2.949182 | lrm: 0.79 | dt: 94ms | tok/sec: 1,740,174 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01934 (60.8%) | loss: 2.952887 | lrm: 0.78 | dt: 93ms | tok/sec: 1,767,153 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01935 (60.8%) | loss: 2.957163 | lrm: 0.78 | dt: 94ms | tok/sec: 1,737,301 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01936 (60.8%) | loss: 2.956995 | lrm: 0.78 | dt: 94ms | tok/sec: 1,751,617 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01937 (60.9%) | loss: 2.954977 | lrm: 0.78 | dt: 94ms | tok/sec: 1,750,667 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01938 (60.9%) | loss: 2.950983 | lrm: 0.78 | dt: 94ms | tok/sec: 1,747,982 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01939 (60.9%) | loss: 2.949065 | lrm: 0.78 | dt: 93ms | tok/sec: 1,756,201 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01940 (61.0%) | loss: 2.947461 | lrm: 0.78 | dt: 94ms | tok/sec: 1,751,787 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01941 (61.0%) | loss: 2.954380 | lrm: 0.78 | dt: 95ms | tok/sec: 1,729,727 | mfu: 36.3% | epoch: 1 | remaining: 117s    
step 01942 (61.0%) | loss: 2.951714 | lrm: 0.78 | dt: 94ms | tok/sec: 1,738,523 | mfu: 36.5% | epoch: 1 | remaining: 117s    
step 01943 (61.0%) | loss: 2.956082 | lrm: 0.78 | dt: 94ms | tok/sec: 1,736,076 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01944 (61.1%) | loss: 2.959838 | lrm: 0.78 | dt: 94ms | tok/sec: 1,752,296 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01945 (61.1%) | loss: 2.962535 | lrm: 0.78 | dt: 92ms | tok/sec: 1,775,559 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01946 (61.1%) | loss: 2.959010 | lrm: 0.78 | dt: 94ms | tok/sec: 1,740,804 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01947 (61.2%) | loss: 2.960630 | lrm: 0.78 | dt: 100ms | tok/sec: 1,637,051 | mfu: 34.3% | epoch: 1 | remaining: 116s    
step 01948 (61.2%) | loss: 2.956163 | lrm: 0.78 | dt: 91ms | tok/sec: 1,807,945 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01949 (61.2%) | loss: 2.955856 | lrm: 0.78 | dt: 93ms | tok/sec: 1,767,926 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01950 (61.3%) | loss: 2.952032 | lrm: 0.77 | dt: 94ms | tok/sec: 1,739,222 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01951 (61.3%) | loss: 2.948334 | lrm: 0.77 | dt: 94ms | tok/sec: 1,741,082 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01952 (61.3%) | loss: 2.949267 | lrm: 0.77 | dt: 95ms | tok/sec: 1,728,591 | mfu: 36.3% | epoch: 1 | remaining: 116s    
step 01953 (61.4%) | loss: 2.951196 | lrm: 0.77 | dt: 95ms | tok/sec: 1,730,110 | mfu: 36.3% | epoch: 1 | remaining: 116s    
step 01954 (61.4%) | loss: 2.959447 | lrm: 0.77 | dt: 94ms | tok/sec: 1,742,057 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01955 (61.4%) | loss: 2.959152 | lrm: 0.77 | dt: 97ms | tok/sec: 1,697,628 | mfu: 35.6% | epoch: 1 | remaining: 116s    
step 01956 (61.5%) | loss: 2.963063 | lrm: 0.77 | dt: 93ms | tok/sec: 1,763,430 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01957 (61.5%) | loss: 2.961373 | lrm: 0.77 | dt: 94ms | tok/sec: 1,737,622 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01958 (61.5%) | loss: 2.959191 | lrm: 0.77 | dt: 93ms | tok/sec: 1,761,328 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01959 (61.6%) | loss: 2.956162 | lrm: 0.77 | dt: 92ms | tok/sec: 1,773,511 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01960 (61.6%) | loss: 2.955922 | lrm: 0.77 | dt: 94ms | tok/sec: 1,746,316 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01961 (61.6%) | loss: 2.954285 | lrm: 0.77 | dt: 94ms | tok/sec: 1,733,952 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01962 (61.6%) | loss: 2.947663 | lrm: 0.77 | dt: 94ms | tok/sec: 1,735,322 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01963 (61.7%) | loss: 2.944317 | lrm: 0.77 | dt: 95ms | tok/sec: 1,724,713 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01964 (61.7%) | loss: 2.946441 | lrm: 0.77 | dt: 94ms | tok/sec: 1,743,963 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01965 (61.7%) | loss: 2.949263 | lrm: 0.77 | dt: 94ms | tok/sec: 1,738,175 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01966 (61.8%) | loss: 2.947889 | lrm: 0.76 | dt: 94ms | tok/sec: 1,743,069 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01967 (61.8%) | loss: 2.947693 | lrm: 0.76 | dt: 94ms | tok/sec: 1,748,604 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01968 (61.8%) | loss: 2.955974 | lrm: 0.76 | dt: 94ms | tok/sec: 1,751,622 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01969 (61.9%) | loss: 2.956582 | lrm: 0.76 | dt: 92ms | tok/sec: 1,773,135 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01970 (61.9%) | loss: 2.952861 | lrm: 0.76 | dt: 93ms | tok/sec: 1,768,713 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01971 (61.9%) | loss: 2.945421 | lrm: 0.76 | dt: 93ms | tok/sec: 1,758,250 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01972 (62.0%) | loss: 2.945150 | lrm: 0.76 | dt: 94ms | tok/sec: 1,752,046 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01973 (62.0%) | loss: 2.948952 | lrm: 0.76 | dt: 127ms | tok/sec: 1,285,641 | mfu: 27.0% | epoch: 1 | remaining: 114s    
step 01974 (62.0%) | loss: 2.947712 | lrm: 0.76 | dt: 91ms | tok/sec: 1,803,897 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01975 (62.1%) | loss: 2.948775 | lrm: 0.76 | dt: 93ms | tok/sec: 1,761,500 | mfu: 37.0% | epoch: 1 | remaining: 114s    
step 01976 (62.1%) | loss: 2.947972 | lrm: 0.76 | dt: 92ms | tok/sec: 1,771,595 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01977 (62.1%) | loss: 2.946634 | lrm: 0.76 | dt: 108ms | tok/sec: 1,512,858 | mfu: 31.7% | epoch: 1 | remaining: 114s    
step 01978 (62.2%) | loss: 2.943422 | lrm: 0.76 | dt: 91ms | tok/sec: 1,792,959 | mfu: 37.6% | epoch: 1 | remaining: 113s    
step 01979 (62.2%) | loss: 2.944245 | lrm: 0.76 | dt: 92ms | tok/sec: 1,780,975 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01980 (62.2%) | loss: 2.957279 | lrm: 0.76 | dt: 92ms | tok/sec: 1,783,147 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01981 (62.2%) | loss: 2.955028 | lrm: 0.76 | dt: 97ms | tok/sec: 1,696,856 | mfu: 35.6% | epoch: 1 | remaining: 113s    
step 01982 (62.3%) | loss: 2.951126 | lrm: 0.75 | dt: 93ms | tok/sec: 1,763,131 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01983 (62.3%) | loss: 2.950831 | lrm: 0.75 | dt: 98ms | tok/sec: 1,669,447 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 01984 (62.3%) | loss: 2.955157 | lrm: 0.75 | dt: 97ms | tok/sec: 1,694,413 | mfu: 35.6% | epoch: 1 | remaining: 113s    
step 01985 (62.4%) | loss: 2.952712 | lrm: 0.75 | dt: 93ms | tok/sec: 1,761,559 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01986 (62.4%) | loss: 2.954395 | lrm: 0.75 | dt: 93ms | tok/sec: 1,767,717 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01987 (62.4%) | loss: 2.951143 | lrm: 0.75 | dt: 93ms | tok/sec: 1,758,601 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01988 (62.5%) | loss: 2.952490 | lrm: 0.75 | dt: 93ms | tok/sec: 1,759,272 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01989 (62.5%) | loss: 2.954526 | lrm: 0.75 | dt: 93ms | tok/sec: 1,764,055 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01990 (62.5%) | loss: 2.953965 | lrm: 0.75 | dt: 95ms | tok/sec: 1,731,082 | mfu: 36.3% | epoch: 1 | remaining: 112s    
step 01991 (62.6%) | loss: 2.958754 | lrm: 0.75 | dt: 93ms | tok/sec: 1,766,022 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01992 (62.6%) | loss: 2.961365 | lrm: 0.75 | dt: 94ms | tok/sec: 1,748,569 | mfu: 36.7% | epoch: 1 | remaining: 112s    
step 01993 (62.6%) | loss: 2.960968 | lrm: 0.75 | dt: 97ms | tok/sec: 1,693,807 | mfu: 35.5% | epoch: 1 | remaining: 112s    
step 01994 (62.7%) | loss: 2.957047 | lrm: 0.75 | dt: 95ms | tok/sec: 1,725,154 | mfu: 36.2% | epoch: 1 | remaining: 112s    
step 01995 (62.7%) | loss: 2.951225 | lrm: 0.75 | dt: 103ms | tok/sec: 1,588,470 | mfu: 33.3% | epoch: 1 | remaining: 112s    
step 01996 (62.7%) | loss: 2.957114 | lrm: 0.75 | dt: 92ms | tok/sec: 1,783,027 | mfu: 37.4% | epoch: 1 | remaining: 112s    
step 01997 (62.8%) | loss: 2.959105 | lrm: 0.74 | dt: 93ms | tok/sec: 1,752,556 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01998 (62.8%) | loss: 2.957054 | lrm: 0.74 | dt: 92ms | tok/sec: 1,776,537 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01999 (62.8%) | loss: 2.951976 | lrm: 0.74 | dt: 93ms | tok/sec: 1,754,471 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 02000 (62.8%) | loss: 2.947863 | lrm: 0.74 | dt: 93ms | tok/sec: 1,769,173 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 02001 (62.9%) | loss: 2.949765 | lrm: 0.74 | dt: 92ms | tok/sec: 1,788,666 | mfu: 37.5% | epoch: 1 | remaining: 111s    
step 02002 (62.9%) | loss: 2.951437 | lrm: 0.74 | dt: 93ms | tok/sec: 1,756,457 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 02003 (62.9%) | loss: 2.952153 | lrm: 0.74 | dt: 94ms | tok/sec: 1,735,804 | mfu: 36.4% | epoch: 1 | remaining: 111s    
step 02004 (63.0%) | loss: 2.947165 | lrm: 0.74 | dt: 95ms | tok/sec: 1,730,419 | mfu: 36.3% | epoch: 1 | remaining: 111s    
step 02005 (63.0%) | loss: 2.949596 | lrm: 0.74 | dt: 96ms | tok/sec: 1,704,170 | mfu: 35.8% | epoch: 1 | remaining: 111s    
step 02006 (63.0%) | loss: 2.953439 | lrm: 0.74 | dt: 94ms | tok/sec: 1,739,258 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 02007 (63.1%) | loss: 2.961445 | lrm: 0.74 | dt: 94ms | tok/sec: 1,752,176 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 02008 (63.1%) | loss: 2.956778 | lrm: 0.74 | dt: 93ms | tok/sec: 1,762,779 | mfu: 37.0% | epoch: 1 | remaining: 111s    
step 02009 (63.1%) | loss: 2.956763 | lrm: 0.74 | dt: 93ms | tok/sec: 1,753,920 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 02010 (63.2%) | loss: 2.948368 | lrm: 0.74 | dt: 99ms | tok/sec: 1,658,452 | mfu: 34.8% | epoch: 1 | remaining: 110s    
step 02011 (63.2%) | loss: 2.949876 | lrm: 0.74 | dt: 91ms | tok/sec: 1,792,823 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 02012 (63.2%) | loss: 2.951887 | lrm: 0.74 | dt: 91ms | tok/sec: 1,793,801 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 02013 (63.3%) | loss: 2.947686 | lrm: 0.73 | dt: 92ms | tok/sec: 1,778,136 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 02014 (63.3%) | loss: 2.951601 | lrm: 0.73 | dt: 93ms | tok/sec: 1,763,620 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 02015 (63.3%) | loss: 2.941208 | lrm: 0.73 | dt: 96ms | tok/sec: 1,697,925 | mfu: 35.6% | epoch: 1 | remaining: 110s    
step 02016 (63.3%) | loss: 2.938955 | lrm: 0.73 | dt: 105ms | tok/sec: 1,562,218 | mfu: 32.8% | epoch: 1 | remaining: 110s    
step 02017 (63.4%) | loss: 2.937617 | lrm: 0.73 | dt: 93ms | tok/sec: 1,762,652 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 02018 (63.4%) | loss: 2.942973 | lrm: 0.73 | dt: 93ms | tok/sec: 1,764,449 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 02019 (63.4%) | loss: 2.946024 | lrm: 0.73 | dt: 93ms | tok/sec: 1,766,027 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 02020 (63.5%) | loss: 2.947418 | lrm: 0.73 | dt: 93ms | tok/sec: 1,753,253 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02021 (63.5%) | loss: 2.942784 | lrm: 0.73 | dt: 95ms | tok/sec: 1,725,770 | mfu: 36.2% | epoch: 1 | remaining: 109s    
step 02022 (63.5%) | loss: 2.947172 | lrm: 0.73 | dt: 93ms | tok/sec: 1,768,909 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 02023 (63.6%) | loss: 2.945193 | lrm: 0.73 | dt: 94ms | tok/sec: 1,740,566 | mfu: 36.5% | epoch: 1 | remaining: 109s    
step 02024 (63.6%) | loss: 2.944877 | lrm: 0.73 | dt: 93ms | tok/sec: 1,765,791 | mfu: 37.1% | epoch: 1 | remaining: 109s    
step 02025 (63.6%) | loss: 2.941106 | lrm: 0.73 | dt: 101ms | tok/sec: 1,624,696 | mfu: 34.1% | epoch: 1 | remaining: 109s    
step 02026 (63.7%) | loss: 2.936785 | lrm: 0.73 | dt: 92ms | tok/sec: 1,776,385 | mfu: 37.3% | epoch: 1 | remaining: 109s    
step 02027 (63.7%) | loss: 2.935856 | lrm: 0.73 | dt: 93ms | tok/sec: 1,764,621 | mfu: 37.0% | epoch: 1 | remaining: 109s    
step 02028 (63.7%) | loss: 2.932609 | lrm: 0.73 | dt: 93ms | tok/sec: 1,752,949 | mfu: 36.8% | epoch: 1 | remaining: 109s    
step 02029 (63.8%) | loss: 2.932607 | lrm: 0.72 | dt: 97ms | tok/sec: 1,681,021 | mfu: 35.3% | epoch: 1 | remaining: 109s    
step 02030 (63.8%) | loss: 2.941220 | lrm: 0.72 | dt: 92ms | tok/sec: 1,772,289 | mfu: 37.2% | epoch: 1 | remaining: 109s    
step 02031 (63.8%) | loss: 2.937647 | lrm: 0.72 | dt: 94ms | tok/sec: 1,734,490 | mfu: 36.4% | epoch: 1 | remaining: 108s    
step 02032 (63.9%) | loss: 2.936775 | lrm: 0.72 | dt: 93ms | tok/sec: 1,760,439 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 02033 (63.9%) | loss: 2.936410 | lrm: 0.72 | dt: 98ms | tok/sec: 1,665,244 | mfu: 34.9% | epoch: 1 | remaining: 108s    
step 02034 (63.9%) | loss: 2.940915 | lrm: 0.72 | dt: 92ms | tok/sec: 1,790,143 | mfu: 37.6% | epoch: 1 | remaining: 108s    
step 02035 (63.9%) | loss: 2.939736 | lrm: 0.72 | dt: 128ms | tok/sec: 1,282,543 | mfu: 26.9% | epoch: 1 | remaining: 108s    
step 02036 (64.0%) | loss: 2.939513 | lrm: 0.72 | dt: 92ms | tok/sec: 1,771,723 | mfu: 37.2% | epoch: 1 | remaining: 108s    
step 02037 (64.0%) | loss: 2.947054 | lrm: 0.72 | dt: 101ms | tok/sec: 1,619,546 | mfu: 34.0% | epoch: 1 | remaining: 108s    
step 02038 (64.1%) | loss: 2.941642 | lrm: 0.72 | dt: 91ms | tok/sec: 1,801,967 | mfu: 37.8% | epoch: 1 | remaining: 108s    
step 02039 (64.1%) | loss: 2.944199 | lrm: 0.72 | dt: 93ms | tok/sec: 1,760,097 | mfu: 36.9% | epoch: 1 | remaining: 108s    
step 02040 (64.1%) | loss: 2.938660 | lrm: 0.72 | dt: 97ms | tok/sec: 1,696,111 | mfu: 35.6% | epoch: 1 | remaining: 108s    
step 02041 (64.1%) | loss: 2.932478 | lrm: 0.72 | dt: 129ms | tok/sec: 1,271,252 | mfu: 26.7% | epoch: 1 | remaining: 107s    
step 02042 (64.2%) | loss: 2.926777 | lrm: 0.72 | dt: 91ms | tok/sec: 1,809,216 | mfu: 38.0% | epoch: 1 | remaining: 107s    
step 02043 (64.2%) | loss: 2.931576 | lrm: 0.72 | dt: 92ms | tok/sec: 1,774,954 | mfu: 37.2% | epoch: 1 | remaining: 107s    
step 02044 (64.3%) | loss: 2.933414 | lrm: 0.71 | dt: 92ms | tok/sec: 1,775,926 | mfu: 37.3% | epoch: 1 | remaining: 107s    
step 02045 (64.3%) | loss: 2.936391 | lrm: 0.71 | dt: 94ms | tok/sec: 1,750,123 | mfu: 36.7% | epoch: 1 | remaining: 107s    
step 02046 (64.3%) | loss: 2.933883 | lrm: 0.71 | dt: 94ms | tok/sec: 1,735,818 | mfu: 36.4% | epoch: 1 | remaining: 107s    
step 02047 (64.3%) | loss: 2.939708 | lrm: 0.71 | dt: 94ms | tok/sec: 1,746,267 | mfu: 36.6% | epoch: 1 | remaining: 107s    
step 02048 (64.4%) | loss: 2.938473 | lrm: 0.71 | dt: 104ms | tok/sec: 1,581,972 | mfu: 33.2% | epoch: 1 | remaining: 107s    
step 02049 (64.4%) | loss: 2.938453 | lrm: 0.71 | dt: 91ms | tok/sec: 1,806,173 | mfu: 37.9% | epoch: 1 | remaining: 107s    
step 02050 (64.4%) | loss: 2.938874 | lrm: 0.71 | dt: 91ms | tok/sec: 1,792,674 | mfu: 37.6% | epoch: 1 | remaining: 107s    
step 02051 (64.5%) | loss: 2.941053 | lrm: 0.71 | dt: 100ms | tok/sec: 1,639,899 | mfu: 34.4% | epoch: 1 | remaining: 106s    
step 02052 (64.5%) | loss: 2.945733 | lrm: 0.71 | dt: 94ms | tok/sec: 1,739,081 | mfu: 36.5% | epoch: 1 | remaining: 106s    
step 02053 (64.5%) | loss: 2.942409 | lrm: 0.71 | dt: 93ms | tok/sec: 1,762,196 | mfu: 37.0% | epoch: 1 | remaining: 106s    
step 02054 (64.6%) | loss: 2.936119 | lrm: 0.71 | dt: 94ms | tok/sec: 1,739,244 | mfu: 36.5% | epoch: 1 | remaining: 106s    
step 02055 (64.6%) | loss: 2.936349 | lrm: 0.71 | dt: 92ms | tok/sec: 1,784,230 | mfu: 37.4% | epoch: 1 | remaining: 106s    
step 02056 (64.6%) | loss: 2.936079 | lrm: 0.71 | dt: 94ms | tok/sec: 1,743,737 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 02057 (64.7%) | loss: 2.939269 | lrm: 0.71 | dt: 94ms | tok/sec: 1,742,994 | mfu: 36.6% | epoch: 1 | remaining: 106s    
step 02058 (64.7%) | loss: 2.942741 | lrm: 0.71 | dt: 95ms | tok/sec: 1,724,466 | mfu: 36.2% | epoch: 1 | remaining: 106s    
step 02059 (64.7%) | loss: 2.947173 | lrm: 0.71 | dt: 94ms | tok/sec: 1,748,956 | mfu: 36.7% | epoch: 1 | remaining: 106s    
step 02060 (64.8%) | loss: 2.937921 | lrm: 0.70 | dt: 93ms | tok/sec: 1,755,138 | mfu: 36.8% | epoch: 1 | remaining: 106s    
step 02061 (64.8%) | loss: 2.937566 | lrm: 0.70 | dt: 95ms | tok/sec: 1,720,951 | mfu: 36.1% | epoch: 1 | remaining: 106s    
