Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01280 (54.4%) | loss: 3.014222 | lrm: 0.91 | dt: 126ms | tok/sec: 1,689,064 | mfu: 37.6% | epoch: 1 | remaining: 137s    
step 01281 (54.4%) | loss: 3.017093 | lrm: 0.91 | dt: 131ms | tok/sec: 1,626,472 | mfu: 36.2% | epoch: 1 | remaining: 137s    
step 01282 (54.5%) | loss: 3.017611 | lrm: 0.91 | dt: 132ms | tok/sec: 1,616,387 | mfu: 36.0% | epoch: 1 | remaining: 137s    
step 01283 (54.5%) | loss: 3.016078 | lrm: 0.91 | dt: 131ms | tok/sec: 1,625,786 | mfu: 36.2% | epoch: 1 | remaining: 136s    
step 01284 (54.5%) | loss: 3.014077 | lrm: 0.91 | dt: 125ms | tok/sec: 1,702,701 | mfu: 37.9% | epoch: 1 | remaining: 136s    
step 01285 (54.6%) | loss: 3.019667 | lrm: 0.91 | dt: 128ms | tok/sec: 1,665,411 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01286 (54.6%) | loss: 3.022036 | lrm: 0.91 | dt: 143ms | tok/sec: 1,487,511 | mfu: 33.1% | epoch: 1 | remaining: 136s    
step 01287 (54.7%) | loss: 3.014004 | lrm: 0.91 | dt: 140ms | tok/sec: 1,522,275 | mfu: 33.9% | epoch: 1 | remaining: 136s    
step 01288 (54.7%) | loss: 3.015795 | lrm: 0.91 | dt: 125ms | tok/sec: 1,708,775 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01289 (54.8%) | loss: 3.015966 | lrm: 0.90 | dt: 127ms | tok/sec: 1,672,081 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01290 (54.8%) | loss: 3.018781 | lrm: 0.90 | dt: 125ms | tok/sec: 1,705,490 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01291 (54.8%) | loss: 3.020102 | lrm: 0.90 | dt: 134ms | tok/sec: 1,591,524 | mfu: 35.4% | epoch: 1 | remaining: 135s    
step 01292 (54.9%) | loss: 3.015996 | lrm: 0.90 | dt: 125ms | tok/sec: 1,704,368 | mfu: 37.9% | epoch: 1 | remaining: 135s    
step 01293 (54.9%) | loss: 3.010953 | lrm: 0.90 | dt: 128ms | tok/sec: 1,657,980 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01294 (55.0%) | loss: 3.006661 | lrm: 0.90 | dt: 127ms | tok/sec: 1,671,715 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01295 (55.0%) | loss: 3.009128 | lrm: 0.90 | dt: 127ms | tok/sec: 1,675,079 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01296 (55.1%) | loss: 3.007748 | lrm: 0.90 | dt: 127ms | tok/sec: 1,671,925 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01297 (55.1%) | loss: 3.007685 | lrm: 0.90 | dt: 127ms | tok/sec: 1,683,171 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01298 (55.1%) | loss: 3.004364 | lrm: 0.90 | dt: 127ms | tok/sec: 1,672,707 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01299 (55.2%) | loss: 3.001077 | lrm: 0.90 | dt: 127ms | tok/sec: 1,683,558 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01300 (55.2%) | loss: 2.996180 | lrm: 0.90 | dt: 127ms | tok/sec: 1,671,402 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01301 (55.3%) | loss: 2.996695 | lrm: 0.89 | dt: 128ms | tok/sec: 1,668,524 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01302 (55.3%) | loss: 2.991972 | lrm: 0.89 | dt: 126ms | tok/sec: 1,684,586 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01303 (55.4%) | loss: 2.993083 | lrm: 0.89 | dt: 127ms | tok/sec: 1,670,774 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01304 (55.4%) | loss: 2.993870 | lrm: 0.89 | dt: 128ms | tok/sec: 1,659,012 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01305 (55.4%) | loss: 2.995434 | lrm: 0.89 | dt: 125ms | tok/sec: 1,702,215 | mfu: 37.9% | epoch: 1 | remaining: 134s    
step 01306 (55.5%) | loss: 2.993957 | lrm: 0.89 | dt: 127ms | tok/sec: 1,672,933 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01307 (55.5%) | loss: 2.995730 | lrm: 0.89 | dt: 126ms | tok/sec: 1,689,502 | mfu: 37.6% | epoch: 1 | remaining: 133s    
step 01308 (55.6%) | loss: 2.998969 | lrm: 0.89 | dt: 127ms | tok/sec: 1,678,225 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01309 (55.6%) | loss: 2.993335 | lrm: 0.89 | dt: 128ms | tok/sec: 1,664,954 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01310 (55.6%) | loss: 2.991523 | lrm: 0.89 | dt: 126ms | tok/sec: 1,687,300 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01311 (55.7%) | loss: 2.988511 | lrm: 0.89 | dt: 127ms | tok/sec: 1,681,115 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01312 (55.7%) | loss: 2.995077 | lrm: 0.89 | dt: 129ms | tok/sec: 1,656,895 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01313 (55.8%) | loss: 2.997869 | lrm: 0.88 | dt: 126ms | tok/sec: 1,689,346 | mfu: 37.6% | epoch: 1 | remaining: 133s    
step 01314 (55.8%) | loss: 3.000853 | lrm: 0.88 | dt: 125ms | tok/sec: 1,698,461 | mfu: 37.8% | epoch: 1 | remaining: 132s    
step 01315 (55.9%) | loss: 3.000423 | lrm: 0.88 | dt: 127ms | tok/sec: 1,673,739 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01316 (55.9%) | loss: 2.995532 | lrm: 0.88 | dt: 126ms | tok/sec: 1,690,464 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01317 (55.9%) | loss: 3.002820 | lrm: 0.88 | dt: 127ms | tok/sec: 1,677,715 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01318 (56.0%) | loss: 3.003239 | lrm: 0.88 | dt: 127ms | tok/sec: 1,674,002 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01319 (56.0%) | loss: 3.003689 | lrm: 0.88 | dt: 127ms | tok/sec: 1,675,770 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01320 (56.1%) | loss: 2.995598 | lrm: 0.88 | dt: 129ms | tok/sec: 1,657,411 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01321 (56.1%) | loss: 2.992269 | lrm: 0.88 | dt: 126ms | tok/sec: 1,692,812 | mfu: 37.7% | epoch: 1 | remaining: 132s    
step 01322 (56.2%) | loss: 2.988811 | lrm: 0.88 | dt: 127ms | tok/sec: 1,677,772 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01323 (56.2%) | loss: 2.985097 | lrm: 0.88 | dt: 127ms | tok/sec: 1,670,977 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01324 (56.2%) | loss: 2.983690 | lrm: 0.88 | dt: 127ms | tok/sec: 1,673,127 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01325 (56.3%) | loss: 2.984411 | lrm: 0.87 | dt: 126ms | tok/sec: 1,692,261 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01326 (56.3%) | loss: 2.989314 | lrm: 0.87 | dt: 129ms | tok/sec: 1,654,900 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01327 (56.4%) | loss: 2.994255 | lrm: 0.87 | dt: 127ms | tok/sec: 1,675,663 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01328 (56.4%) | loss: 2.988404 | lrm: 0.87 | dt: 128ms | tok/sec: 1,666,930 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01329 (56.5%) | loss: 2.987892 | lrm: 0.87 | dt: 126ms | tok/sec: 1,694,810 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01330 (56.5%) | loss: 2.985533 | lrm: 0.87 | dt: 126ms | tok/sec: 1,696,548 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01331 (56.5%) | loss: 2.988273 | lrm: 0.87 | dt: 127ms | tok/sec: 1,671,546 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01332 (56.6%) | loss: 2.987844 | lrm: 0.87 | dt: 127ms | tok/sec: 1,679,551 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01333 (56.6%) | loss: 2.985965 | lrm: 0.87 | dt: 127ms | tok/sec: 1,679,427 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01334 (56.7%) | loss: 2.991031 | lrm: 0.87 | dt: 128ms | tok/sec: 1,668,060 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01335 (56.7%) | loss: 2.988415 | lrm: 0.87 | dt: 126ms | tok/sec: 1,691,095 | mfu: 37.6% | epoch: 1 | remaining: 130s    
step 01336 (56.7%) | loss: 2.991500 | lrm: 0.87 | dt: 127ms | tok/sec: 1,679,712 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01337 (56.8%) | loss: 2.993218 | lrm: 0.86 | dt: 128ms | tok/sec: 1,665,566 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01338 (56.8%) | loss: 2.988718 | lrm: 0.86 | dt: 190ms | tok/sec: 1,121,671 | mfu: 25.0% | epoch: 1 | remaining: 129s    
step 01339 (56.9%) | loss: 2.984599 | lrm: 0.86 | dt: 124ms | tok/sec: 1,714,304 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01340 (56.9%) | loss: 2.985449 | lrm: 0.86 | dt: 125ms | tok/sec: 1,704,478 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01341 (57.0%) | loss: 2.989737 | lrm: 0.86 | dt: 124ms | tok/sec: 1,713,419 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01342 (57.0%) | loss: 2.985643 | lrm: 0.86 | dt: 125ms | tok/sec: 1,701,398 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01343 (57.1%) | loss: 2.986898 | lrm: 0.86 | dt: 125ms | tok/sec: 1,704,543 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01344 (57.1%) | loss: 2.987080 | lrm: 0.86 | dt: 125ms | tok/sec: 1,705,950 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01345 (57.1%) | loss: 2.990569 | lrm: 0.86 | dt: 129ms | tok/sec: 1,656,102 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01346 (57.2%) | loss: 2.983663 | lrm: 0.86 | dt: 137ms | tok/sec: 1,555,757 | mfu: 34.6% | epoch: 1 | remaining: 128s    
step 01347 (57.2%) | loss: 2.985648 | lrm: 0.86 | dt: 128ms | tok/sec: 1,665,336 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01348 (57.3%) | loss: 2.991333 | lrm: 0.85 | dt: 125ms | tok/sec: 1,706,373 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01349 (57.3%) | loss: 2.985655 | lrm: 0.85 | dt: 125ms | tok/sec: 1,705,549 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01350 (57.4%) | loss: 2.985876 | lrm: 0.85 | dt: 125ms | tok/sec: 1,698,658 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01351 (57.4%) | loss: 2.986351 | lrm: 0.85 | dt: 126ms | tok/sec: 1,694,421 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01352 (57.4%) | loss: 2.982340 | lrm: 0.85 | dt: 126ms | tok/sec: 1,688,835 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01353 (57.5%) | loss: 2.977943 | lrm: 0.85 | dt: 130ms | tok/sec: 1,637,293 | mfu: 36.4% | epoch: 1 | remaining: 127s    
step 01354 (57.5%) | loss: 2.973598 | lrm: 0.85 | dt: 129ms | tok/sec: 1,646,861 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01355 (57.6%) | loss: 2.976755 | lrm: 0.85 | dt: 128ms | tok/sec: 1,666,097 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01356 (57.6%) | loss: 2.972919 | lrm: 0.85 | dt: 128ms | tok/sec: 1,662,924 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01357 (57.7%) | loss: 2.977164 | lrm: 0.85 | dt: 126ms | tok/sec: 1,695,691 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01358 (57.7%) | loss: 2.974530 | lrm: 0.85 | dt: 124ms | tok/sec: 1,716,138 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01359 (57.7%) | loss: 2.975838 | lrm: 0.85 | dt: 126ms | tok/sec: 1,688,937 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01360 (57.8%) | loss: 2.971703 | lrm: 0.84 | dt: 197ms | tok/sec: 1,079,710 | mfu: 24.0% | epoch: 1 | remaining: 126s    
step 01361 (57.8%) | loss: 2.980536 | lrm: 0.84 | dt: 124ms | tok/sec: 1,717,696 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01362 (57.9%) | loss: 2.981243 | lrm: 0.84 | dt: 125ms | tok/sec: 1,708,148 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01363 (57.9%) | loss: 2.982796 | lrm: 0.84 | dt: 124ms | tok/sec: 1,719,282 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01364 (58.0%) | loss: 2.984730 | lrm: 0.84 | dt: 125ms | tok/sec: 1,708,805 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01365 (58.0%) | loss: 2.987090 | lrm: 0.84 | dt: 138ms | tok/sec: 1,542,255 | mfu: 34.3% | epoch: 1 | remaining: 126s    
step 01366 (58.1%) | loss: 2.986458 | lrm: 0.84 | dt: 125ms | tok/sec: 1,710,477 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01367 (58.1%) | loss: 2.982638 | lrm: 0.84 | dt: 128ms | tok/sec: 1,665,128 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01368 (58.1%) | loss: 2.984960 | lrm: 0.84 | dt: 136ms | tok/sec: 1,568,601 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 01369 (58.2%) | loss: 2.985888 | lrm: 0.84 | dt: 127ms | tok/sec: 1,676,600 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01370 (58.2%) | loss: 2.986484 | lrm: 0.84 | dt: 140ms | tok/sec: 1,520,156 | mfu: 33.8% | epoch: 1 | remaining: 125s    
step 01371 (58.3%) | loss: 2.989846 | lrm: 0.83 | dt: 124ms | tok/sec: 1,712,516 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01372 (58.3%) | loss: 2.981792 | lrm: 0.83 | dt: 125ms | tok/sec: 1,704,895 | mfu: 37.9% | epoch: 1 | remaining: 125s    
step 01373 (58.4%) | loss: 2.978494 | lrm: 0.83 | dt: 125ms | tok/sec: 1,707,201 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01374 (58.4%) | loss: 2.974563 | lrm: 0.83 | dt: 126ms | tok/sec: 1,694,325 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01375 (58.4%) | loss: 2.972517 | lrm: 0.83 | dt: 131ms | tok/sec: 1,631,826 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01376 (58.5%) | loss: 2.972446 | lrm: 0.83 | dt: 129ms | tok/sec: 1,654,345 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01377 (58.5%) | loss: 2.972558 | lrm: 0.83 | dt: 163ms | tok/sec: 1,308,302 | mfu: 29.1% | epoch: 1 | remaining: 124s    
step 01378 (58.6%) | loss: 2.971578 | lrm: 0.83 | dt: 124ms | tok/sec: 1,719,375 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01379 (58.6%) | loss: 2.978235 | lrm: 0.83 | dt: 125ms | tok/sec: 1,704,869 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01380 (58.7%) | loss: 2.973475 | lrm: 0.83 | dt: 124ms | tok/sec: 1,712,730 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01381 (58.7%) | loss: 2.974597 | lrm: 0.83 | dt: 124ms | tok/sec: 1,712,740 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01382 (58.8%) | loss: 2.977341 | lrm: 0.82 | dt: 125ms | tok/sec: 1,701,631 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01383 (58.8%) | loss: 2.977590 | lrm: 0.82 | dt: 126ms | tok/sec: 1,684,205 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01384 (58.8%) | loss: 2.972175 | lrm: 0.82 | dt: 128ms | tok/sec: 1,665,982 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01385 (58.9%) | loss: 2.972591 | lrm: 0.82 | dt: 135ms | tok/sec: 1,581,735 | mfu: 35.2% | epoch: 1 | remaining: 123s    
step 01386 (58.9%) | loss: 2.970739 | lrm: 0.82 | dt: 128ms | tok/sec: 1,662,615 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01387 (59.0%) | loss: 2.970317 | lrm: 0.82 | dt: 126ms | tok/sec: 1,694,668 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01388 (59.0%) | loss: 2.972030 | lrm: 0.82 | dt: 124ms | tok/sec: 1,715,094 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01389 (59.1%) | loss: 2.975769 | lrm: 0.82 | dt: 125ms | tok/sec: 1,697,838 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01390 (59.1%) | loss: 2.984282 | lrm: 0.82 | dt: 127ms | tok/sec: 1,682,974 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01391 (59.1%) | loss: 2.986578 | lrm: 0.82 | dt: 127ms | tok/sec: 1,673,723 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01392 (59.2%) | loss: 2.985888 | lrm: 0.82 | dt: 132ms | tok/sec: 1,612,798 | mfu: 35.9% | epoch: 1 | remaining: 122s    
step 01393 (59.2%) | loss: 2.982496 | lrm: 0.82 | dt: 130ms | tok/sec: 1,641,252 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01394 (59.3%) | loss: 2.978566 | lrm: 0.81 | dt: 129ms | tok/sec: 1,656,929 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01395 (59.3%) | loss: 2.981073 | lrm: 0.81 | dt: 125ms | tok/sec: 1,704,137 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01396 (59.3%) | loss: 2.979156 | lrm: 0.81 | dt: 125ms | tok/sec: 1,698,128 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01397 (59.4%) | loss: 2.977197 | lrm: 0.81 | dt: 125ms | tok/sec: 1,700,867 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01398 (59.4%) | loss: 2.977673 | lrm: 0.81 | dt: 127ms | tok/sec: 1,678,036 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01399 (59.5%) | loss: 2.980162 | lrm: 0.81 | dt: 128ms | tok/sec: 1,668,739 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01400 (59.5%) | loss: 2.977137 | lrm: 0.81 | dt: 131ms | tok/sec: 1,627,127 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01401 (59.6%) | loss: 2.972187 | lrm: 0.81 | dt: 128ms | tok/sec: 1,660,674 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01402 (59.6%) | loss: 2.975214 | lrm: 0.81 | dt: 128ms | tok/sec: 1,663,206 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01403 (59.6%) | loss: 2.971391 | lrm: 0.81 | dt: 126ms | tok/sec: 1,694,231 | mfu: 37.7% | epoch: 1 | remaining: 121s    
step 01404 (59.7%) | loss: 2.970447 | lrm: 0.81 | dt: 126ms | tok/sec: 1,688,062 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01405 (59.7%) | loss: 2.970262 | lrm: 0.81 | dt: 127ms | tok/sec: 1,676,861 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01406 (59.8%) | loss: 2.963024 | lrm: 0.80 | dt: 125ms | tok/sec: 1,700,057 | mfu: 37.8% | epoch: 1 | remaining: 121s    
step 01407 (59.8%) | loss: 2.961148 | lrm: 0.80 | dt: 127ms | tok/sec: 1,677,299 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01408 (59.9%) | loss: 2.961788 | lrm: 0.80 | dt: 130ms | tok/sec: 1,636,243 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01409 (59.9%) | loss: 2.961077 | lrm: 0.80 | dt: 127ms | tok/sec: 1,674,664 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01410 (59.9%) | loss: 2.958658 | lrm: 0.80 | dt: 127ms | tok/sec: 1,674,636 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01411 (60.0%) | loss: 2.959798 | lrm: 0.80 | dt: 126ms | tok/sec: 1,687,711 | mfu: 37.6% | epoch: 1 | remaining: 120s    
step 01412 (60.0%) | loss: 2.968515 | lrm: 0.80 | dt: 125ms | tok/sec: 1,698,422 | mfu: 37.8% | epoch: 1 | remaining: 120s    
step 01413 (60.1%) | loss: 2.977493 | lrm: 0.80 | dt: 127ms | tok/sec: 1,673,967 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01414 (60.1%) | loss: 2.981891 | lrm: 0.80 | dt: 130ms | tok/sec: 1,636,204 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01415 (60.2%) | loss: 2.978594 | lrm: 0.80 | dt: 127ms | tok/sec: 1,682,733 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01416 (60.2%) | loss: 2.980685 | lrm: 0.80 | dt: 129ms | tok/sec: 1,651,321 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01417 (60.2%) | loss: 2.976263 | lrm: 0.80 | dt: 128ms | tok/sec: 1,668,615 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01418 (60.3%) | loss: 2.977302 | lrm: 0.79 | dt: 129ms | tok/sec: 1,651,455 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01419 (60.3%) | loss: 2.979639 | lrm: 0.79 | dt: 126ms | tok/sec: 1,684,872 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01420 (60.4%) | loss: 2.978329 | lrm: 0.79 | dt: 125ms | tok/sec: 1,708,445 | mfu: 38.0% | epoch: 1 | remaining: 119s    
step 01421 (60.4%) | loss: 2.977274 | lrm: 0.79 | dt: 125ms | tok/sec: 1,697,938 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01422 (60.5%) | loss: 2.971698 | lrm: 0.79 | dt: 128ms | tok/sec: 1,668,693 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01423 (60.5%) | loss: 2.980014 | lrm: 0.79 | dt: 126ms | tok/sec: 1,686,087 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01424 (60.5%) | loss: 2.973903 | lrm: 0.79 | dt: 128ms | tok/sec: 1,664,591 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01425 (60.6%) | loss: 2.981441 | lrm: 0.79 | dt: 126ms | tok/sec: 1,689,349 | mfu: 37.6% | epoch: 1 | remaining: 118s    
step 01426 (60.6%) | loss: 2.980762 | lrm: 0.79 | dt: 144ms | tok/sec: 1,483,263 | mfu: 33.0% | epoch: 1 | remaining: 118s    
step 01427 (60.7%) | loss: 2.981787 | lrm: 0.79 | dt: 125ms | tok/sec: 1,707,078 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01428 (60.7%) | loss: 2.974960 | lrm: 0.79 | dt: 129ms | tok/sec: 1,657,190 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01429 (60.8%) | loss: 2.974247 | lrm: 0.78 | dt: 124ms | tok/sec: 1,717,022 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01430 (60.8%) | loss: 2.973715 | lrm: 0.78 | dt: 126ms | tok/sec: 1,693,730 | mfu: 37.7% | epoch: 1 | remaining: 117s    
step 01431 (60.8%) | loss: 2.974220 | lrm: 0.78 | dt: 128ms | tok/sec: 1,667,960 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01432 (60.9%) | loss: 2.971053 | lrm: 0.78 | dt: 127ms | tok/sec: 1,671,199 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01433 (60.9%) | loss: 2.966269 | lrm: 0.78 | dt: 128ms | tok/sec: 1,658,901 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01434 (61.0%) | loss: 2.967258 | lrm: 0.78 | dt: 129ms | tok/sec: 1,647,055 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01435 (61.0%) | loss: 2.963980 | lrm: 0.78 | dt: 161ms | tok/sec: 1,321,282 | mfu: 29.4% | epoch: 1 | remaining: 117s    
step 01436 (61.1%) | loss: 2.964479 | lrm: 0.78 | dt: 124ms | tok/sec: 1,714,686 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01437 (61.1%) | loss: 2.964715 | lrm: 0.78 | dt: 125ms | tok/sec: 1,708,037 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01438 (61.1%) | loss: 2.956672 | lrm: 0.78 | dt: 125ms | tok/sec: 1,707,469 | mfu: 38.0% | epoch: 1 | remaining: 116s    
step 01439 (61.2%) | loss: 2.957925 | lrm: 0.78 | dt: 136ms | tok/sec: 1,562,022 | mfu: 34.8% | epoch: 1 | remaining: 116s    
step 01440 (61.2%) | loss: 2.956062 | lrm: 0.78 | dt: 124ms | tok/sec: 1,713,804 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01441 (61.3%) | loss: 2.958237 | lrm: 0.77 | dt: 128ms | tok/sec: 1,669,591 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01442 (61.3%) | loss: 2.954711 | lrm: 0.77 | dt: 129ms | tok/sec: 1,653,114 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01443 (61.4%) | loss: 2.954757 | lrm: 0.77 | dt: 132ms | tok/sec: 1,617,605 | mfu: 36.0% | epoch: 1 | remaining: 116s    
step 01444 (61.4%) | loss: 2.954953 | lrm: 0.77 | dt: 128ms | tok/sec: 1,669,294 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01445 (61.4%) | loss: 2.955206 | lrm: 0.77 | dt: 125ms | tok/sec: 1,698,881 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 01446 (61.5%) | loss: 2.954668 | lrm: 0.77 | dt: 126ms | tok/sec: 1,695,260 | mfu: 37.7% | epoch: 1 | remaining: 115s    
step 01447 (61.5%) | loss: 2.953176 | lrm: 0.77 | dt: 127ms | tok/sec: 1,678,399 | mfu: 37.4% | epoch: 1 | remaining: 115s    
