Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01153 (52.7%) | loss: 2.960735 | lrm: 0.59 | dt: 136ms | tok/sec: 1,682,095 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01154 (52.7%) | loss: 2.960835 | lrm: 0.59 | dt: 137ms | tok/sec: 1,676,847 | mfu: 37.3% | epoch: 1 | remaining: 142s    
step 01155 (52.8%) | loss: 2.961930 | lrm: 0.59 | dt: 137ms | tok/sec: 1,672,024 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01156 (52.8%) | loss: 2.958910 | lrm: 0.59 | dt: 137ms | tok/sec: 1,676,891 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01157 (52.8%) | loss: 2.963607 | lrm: 0.59 | dt: 137ms | tok/sec: 1,669,195 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01158 (52.9%) | loss: 2.963559 | lrm: 0.59 | dt: 139ms | tok/sec: 1,649,209 | mfu: 36.7% | epoch: 1 | remaining: 141s    
step 01159 (52.9%) | loss: 2.963628 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,545 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01160 (53.0%) | loss: 2.967745 | lrm: 0.59 | dt: 138ms | tok/sec: 1,660,521 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01161 (53.0%) | loss: 2.967349 | lrm: 0.59 | dt: 138ms | tok/sec: 1,661,298 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01162 (53.1%) | loss: 2.967727 | lrm: 0.59 | dt: 138ms | tok/sec: 1,663,340 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01163 (53.1%) | loss: 2.972008 | lrm: 0.59 | dt: 138ms | tok/sec: 1,658,725 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01164 (53.2%) | loss: 2.965194 | lrm: 0.59 | dt: 139ms | tok/sec: 1,655,110 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01165 (53.2%) | loss: 2.960207 | lrm: 0.58 | dt: 138ms | tok/sec: 1,667,485 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01166 (53.3%) | loss: 2.963387 | lrm: 0.58 | dt: 138ms | tok/sec: 1,664,574 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01167 (53.3%) | loss: 2.964056 | lrm: 0.58 | dt: 137ms | tok/sec: 1,671,437 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01168 (53.4%) | loss: 2.962092 | lrm: 0.58 | dt: 136ms | tok/sec: 1,680,490 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01169 (53.4%) | loss: 2.956828 | lrm: 0.58 | dt: 136ms | tok/sec: 1,682,736 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01170 (53.4%) | loss: 2.952163 | lrm: 0.58 | dt: 137ms | tok/sec: 1,671,835 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01171 (53.5%) | loss: 2.958140 | lrm: 0.58 | dt: 140ms | tok/sec: 1,642,011 | mfu: 36.5% | epoch: 1 | remaining: 139s    
step 01172 (53.5%) | loss: 2.957198 | lrm: 0.58 | dt: 139ms | tok/sec: 1,654,342 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01173 (53.6%) | loss: 2.956342 | lrm: 0.58 | dt: 145ms | tok/sec: 1,584,971 | mfu: 35.3% | epoch: 1 | remaining: 139s    
step 01174 (53.6%) | loss: 2.953845 | lrm: 0.58 | dt: 137ms | tok/sec: 1,679,851 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01175 (53.7%) | loss: 2.953397 | lrm: 0.58 | dt: 138ms | tok/sec: 1,665,626 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01176 (53.7%) | loss: 2.949659 | lrm: 0.58 | dt: 139ms | tok/sec: 1,652,401 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01177 (53.8%) | loss: 2.955288 | lrm: 0.58 | dt: 139ms | tok/sec: 1,648,494 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01178 (53.8%) | loss: 2.957686 | lrm: 0.58 | dt: 140ms | tok/sec: 1,641,779 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01179 (53.9%) | loss: 2.959146 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,221 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01180 (53.9%) | loss: 2.959089 | lrm: 0.58 | dt: 140ms | tok/sec: 1,633,996 | mfu: 36.4% | epoch: 1 | remaining: 138s    
step 01181 (54.0%) | loss: 2.965547 | lrm: 0.58 | dt: 139ms | tok/sec: 1,651,159 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01182 (54.0%) | loss: 2.961650 | lrm: 0.57 | dt: 138ms | tok/sec: 1,660,409 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01183 (54.0%) | loss: 2.966170 | lrm: 0.57 | dt: 137ms | tok/sec: 1,676,727 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01184 (54.1%) | loss: 2.962893 | lrm: 0.57 | dt: 136ms | tok/sec: 1,689,925 | mfu: 37.6% | epoch: 1 | remaining: 138s    
step 01185 (54.1%) | loss: 2.963327 | lrm: 0.57 | dt: 138ms | tok/sec: 1,658,605 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01186 (54.2%) | loss: 2.962210 | lrm: 0.57 | dt: 137ms | tok/sec: 1,675,868 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01187 (54.2%) | loss: 2.960634 | lrm: 0.57 | dt: 139ms | tok/sec: 1,649,751 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01188 (54.3%) | loss: 2.963419 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,748 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01189 (54.3%) | loss: 2.965205 | lrm: 0.57 | dt: 138ms | tok/sec: 1,666,189 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01190 (54.4%) | loss: 2.965734 | lrm: 0.57 | dt: 138ms | tok/sec: 1,656,247 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01191 (54.4%) | loss: 2.966239 | lrm: 0.57 | dt: 139ms | tok/sec: 1,646,237 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01192 (54.5%) | loss: 2.966554 | lrm: 0.57 | dt: 139ms | tok/sec: 1,648,398 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01193 (54.5%) | loss: 2.967765 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,280 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01194 (54.6%) | loss: 2.971855 | lrm: 0.57 | dt: 138ms | tok/sec: 1,661,312 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01195 (54.6%) | loss: 2.964809 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,162 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01196 (54.6%) | loss: 2.966667 | lrm: 0.57 | dt: 137ms | tok/sec: 1,674,142 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01197 (54.7%) | loss: 2.969512 | lrm: 0.57 | dt: 138ms | tok/sec: 1,660,928 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01198 (54.7%) | loss: 2.968872 | lrm: 0.57 | dt: 137ms | tok/sec: 1,677,946 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01199 (54.8%) | loss: 2.968876 | lrm: 0.57 | dt: 137ms | tok/sec: 1,672,873 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01200 (54.8%) | loss: 2.961568 | lrm: 0.56 | dt: 137ms | tok/sec: 1,670,125 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01201 (54.9%) | loss: 2.960240 | lrm: 0.56 | dt: 138ms | tok/sec: 1,663,213 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01202 (54.9%) | loss: 2.961848 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,330 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01203 (55.0%) | loss: 2.959909 | lrm: 0.56 | dt: 138ms | tok/sec: 1,666,994 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01204 (55.0%) | loss: 2.960428 | lrm: 0.56 | dt: 140ms | tok/sec: 1,644,152 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01205 (55.1%) | loss: 2.954775 | lrm: 0.56 | dt: 138ms | tok/sec: 1,664,808 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01206 (55.1%) | loss: 2.953961 | lrm: 0.56 | dt: 137ms | tok/sec: 1,675,349 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01207 (55.2%) | loss: 2.949776 | lrm: 0.56 | dt: 137ms | tok/sec: 1,674,483 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01208 (55.2%) | loss: 2.948449 | lrm: 0.56 | dt: 137ms | tok/sec: 1,671,469 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01209 (55.2%) | loss: 2.944853 | lrm: 0.56 | dt: 138ms | tok/sec: 1,664,393 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01210 (55.3%) | loss: 2.946546 | lrm: 0.56 | dt: 137ms | tok/sec: 1,678,731 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01211 (55.3%) | loss: 2.946928 | lrm: 0.56 | dt: 137ms | tok/sec: 1,673,376 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01212 (55.4%) | loss: 2.946596 | lrm: 0.56 | dt: 138ms | tok/sec: 1,665,482 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01213 (55.4%) | loss: 2.943351 | lrm: 0.56 | dt: 139ms | tok/sec: 1,644,276 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01214 (55.5%) | loss: 2.950580 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,142 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01215 (55.5%) | loss: 2.945638 | lrm: 0.56 | dt: 138ms | tok/sec: 1,659,180 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01216 (55.6%) | loss: 2.945497 | lrm: 0.56 | dt: 138ms | tok/sec: 1,658,005 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01217 (55.6%) | loss: 2.939836 | lrm: 0.55 | dt: 137ms | tok/sec: 1,676,952 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01218 (55.7%) | loss: 2.943515 | lrm: 0.55 | dt: 137ms | tok/sec: 1,674,987 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01219 (55.7%) | loss: 2.951098 | lrm: 0.55 | dt: 137ms | tok/sec: 1,676,861 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01220 (55.7%) | loss: 2.952234 | lrm: 0.55 | dt: 137ms | tok/sec: 1,673,935 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01221 (55.8%) | loss: 2.952495 | lrm: 0.55 | dt: 138ms | tok/sec: 1,664,661 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01222 (55.8%) | loss: 2.947855 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,546 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01223 (55.9%) | loss: 2.953986 | lrm: 0.55 | dt: 138ms | tok/sec: 1,663,276 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01224 (55.9%) | loss: 2.953419 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,827 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01225 (56.0%) | loss: 2.954618 | lrm: 0.55 | dt: 137ms | tok/sec: 1,669,439 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01226 (56.0%) | loss: 2.947681 | lrm: 0.55 | dt: 138ms | tok/sec: 1,666,541 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01227 (56.1%) | loss: 2.942278 | lrm: 0.55 | dt: 137ms | tok/sec: 1,673,463 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01228 (56.1%) | loss: 2.941455 | lrm: 0.55 | dt: 135ms | tok/sec: 1,692,892 | mfu: 37.7% | epoch: 1 | remaining: 132s    
step 01229 (56.2%) | loss: 2.938912 | lrm: 0.55 | dt: 137ms | tok/sec: 1,676,543 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01230 (56.2%) | loss: 2.935480 | lrm: 0.55 | dt: 138ms | tok/sec: 1,659,269 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01231 (56.3%) | loss: 2.942005 | lrm: 0.55 | dt: 139ms | tok/sec: 1,645,415 | mfu: 36.6% | epoch: 1 | remaining: 131s    
step 01232 (56.3%) | loss: 2.944713 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,917 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01233 (56.3%) | loss: 2.941115 | lrm: 0.55 | dt: 139ms | tok/sec: 1,651,244 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01234 (56.4%) | loss: 2.941934 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,506 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01235 (56.4%) | loss: 2.939145 | lrm: 0.54 | dt: 140ms | tok/sec: 1,638,965 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01236 (56.5%) | loss: 2.940808 | lrm: 0.54 | dt: 138ms | tok/sec: 1,657,602 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01237 (56.5%) | loss: 2.938355 | lrm: 0.54 | dt: 140ms | tok/sec: 1,642,777 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01238 (56.6%) | loss: 2.942488 | lrm: 0.54 | dt: 139ms | tok/sec: 1,644,433 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01239 (56.6%) | loss: 2.944500 | lrm: 0.54 | dt: 139ms | tok/sec: 1,646,147 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01240 (56.7%) | loss: 2.941050 | lrm: 0.54 | dt: 138ms | tok/sec: 1,656,407 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01241 (56.7%) | loss: 2.946121 | lrm: 0.54 | dt: 137ms | tok/sec: 1,670,946 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01242 (56.8%) | loss: 2.942492 | lrm: 0.54 | dt: 137ms | tok/sec: 1,673,478 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01243 (56.8%) | loss: 2.938495 | lrm: 0.54 | dt: 182ms | tok/sec: 1,263,217 | mfu: 28.1% | epoch: 1 | remaining: 129s    
step 01244 (56.9%) | loss: 2.939626 | lrm: 0.54 | dt: 132ms | tok/sec: 1,737,873 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01245 (56.9%) | loss: 2.940291 | lrm: 0.54 | dt: 135ms | tok/sec: 1,693,092 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01246 (57.0%) | loss: 2.940036 | lrm: 0.54 | dt: 136ms | tok/sec: 1,682,030 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01247 (57.0%) | loss: 2.940544 | lrm: 0.54 | dt: 137ms | tok/sec: 1,668,509 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01248 (57.0%) | loss: 2.941615 | lrm: 0.54 | dt: 136ms | tok/sec: 1,680,681 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01249 (57.1%) | loss: 2.941755 | lrm: 0.54 | dt: 136ms | tok/sec: 1,689,165 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01250 (57.1%) | loss: 2.938490 | lrm: 0.54 | dt: 143ms | tok/sec: 1,600,882 | mfu: 35.6% | epoch: 1 | remaining: 128s    
step 01251 (57.2%) | loss: 2.943309 | lrm: 0.54 | dt: 137ms | tok/sec: 1,677,882 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01252 (57.2%) | loss: 2.944352 | lrm: 0.53 | dt: 135ms | tok/sec: 1,702,804 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01253 (57.3%) | loss: 2.937065 | lrm: 0.53 | dt: 136ms | tok/sec: 1,681,712 | mfu: 37.4% | epoch: 1 | remaining: 128s    
step 01254 (57.3%) | loss: 2.938498 | lrm: 0.53 | dt: 139ms | tok/sec: 1,649,067 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01255 (57.4%) | loss: 2.941439 | lrm: 0.53 | dt: 138ms | tok/sec: 1,667,532 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01256 (57.4%) | loss: 2.935280 | lrm: 0.53 | dt: 137ms | tok/sec: 1,670,891 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01257 (57.5%) | loss: 2.929304 | lrm: 0.53 | dt: 146ms | tok/sec: 1,575,293 | mfu: 35.1% | epoch: 1 | remaining: 127s    
step 01258 (57.5%) | loss: 2.929672 | lrm: 0.53 | dt: 139ms | tok/sec: 1,645,764 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01259 (57.6%) | loss: 2.927040 | lrm: 0.53 | dt: 137ms | tok/sec: 1,676,861 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01260 (57.6%) | loss: 2.931389 | lrm: 0.53 | dt: 136ms | tok/sec: 1,682,721 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01261 (57.6%) | loss: 2.929357 | lrm: 0.53 | dt: 136ms | tok/sec: 1,682,124 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01262 (57.7%) | loss: 2.929718 | lrm: 0.53 | dt: 179ms | tok/sec: 1,282,737 | mfu: 28.5% | epoch: 1 | remaining: 127s    
step 01263 (57.8%) | loss: 2.926500 | lrm: 0.53 | dt: 133ms | tok/sec: 1,723,511 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01264 (57.8%) | loss: 2.935346 | lrm: 0.53 | dt: 135ms | tok/sec: 1,703,217 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01265 (57.8%) | loss: 2.936458 | lrm: 0.53 | dt: 136ms | tok/sec: 1,685,950 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01266 (57.9%) | loss: 2.937037 | lrm: 0.53 | dt: 135ms | tok/sec: 1,697,732 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01267 (57.9%) | loss: 2.940578 | lrm: 0.53 | dt: 135ms | tok/sec: 1,701,699 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01268 (58.0%) | loss: 2.940501 | lrm: 0.53 | dt: 137ms | tok/sec: 1,676,598 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01269 (58.0%) | loss: 2.938589 | lrm: 0.52 | dt: 147ms | tok/sec: 1,564,740 | mfu: 34.8% | epoch: 1 | remaining: 126s    
step 01270 (58.1%) | loss: 2.939654 | lrm: 0.52 | dt: 136ms | tok/sec: 1,683,723 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01271 (58.1%) | loss: 2.941378 | lrm: 0.52 | dt: 137ms | tok/sec: 1,678,564 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01272 (58.2%) | loss: 2.941021 | lrm: 0.52 | dt: 137ms | tok/sec: 1,672,271 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01273 (58.2%) | loss: 2.944228 | lrm: 0.52 | dt: 138ms | tok/sec: 1,658,231 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01274 (58.3%) | loss: 2.936666 | lrm: 0.52 | dt: 138ms | tok/sec: 1,666,913 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01275 (58.3%) | loss: 2.937442 | lrm: 0.52 | dt: 137ms | tok/sec: 1,675,524 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01276 (58.3%) | loss: 2.929173 | lrm: 0.52 | dt: 140ms | tok/sec: 1,639,121 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01277 (58.4%) | loss: 2.928396 | lrm: 0.52 | dt: 138ms | tok/sec: 1,658,906 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01278 (58.4%) | loss: 2.926413 | lrm: 0.52 | dt: 136ms | tok/sec: 1,686,982 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01279 (58.5%) | loss: 2.928793 | lrm: 0.52 | dt: 147ms | tok/sec: 1,563,494 | mfu: 34.8% | epoch: 1 | remaining: 124s    
step 01280 (58.5%) | loss: 2.930988 | lrm: 0.52 | dt: 134ms | tok/sec: 1,708,353 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01281 (58.6%) | loss: 2.932574 | lrm: 0.52 | dt: 137ms | tok/sec: 1,676,946 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01282 (58.6%) | loss: 2.931110 | lrm: 0.52 | dt: 137ms | tok/sec: 1,675,121 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01283 (58.7%) | loss: 2.932203 | lrm: 0.52 | dt: 140ms | tok/sec: 1,639,736 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01284 (58.7%) | loss: 2.933493 | lrm: 0.52 | dt: 139ms | tok/sec: 1,648,050 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01285 (58.8%) | loss: 2.927303 | lrm: 0.52 | dt: 138ms | tok/sec: 1,663,809 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01286 (58.8%) | loss: 2.928035 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,989 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01287 (58.9%) | loss: 2.926118 | lrm: 0.51 | dt: 137ms | tok/sec: 1,670,331 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01288 (58.9%) | loss: 2.926230 | lrm: 0.51 | dt: 136ms | tok/sec: 1,690,614 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01289 (58.9%) | loss: 2.927818 | lrm: 0.51 | dt: 137ms | tok/sec: 1,674,465 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01290 (59.0%) | loss: 2.932475 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,862 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01291 (59.0%) | loss: 2.940213 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,274 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01292 (59.1%) | loss: 2.943358 | lrm: 0.51 | dt: 137ms | tok/sec: 1,677,086 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01293 (59.1%) | loss: 2.937545 | lrm: 0.51 | dt: 138ms | tok/sec: 1,659,675 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01294 (59.2%) | loss: 2.936200 | lrm: 0.51 | dt: 137ms | tok/sec: 1,673,655 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01295 (59.2%) | loss: 2.936725 | lrm: 0.51 | dt: 137ms | tok/sec: 1,674,518 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01296 (59.3%) | loss: 2.937107 | lrm: 0.51 | dt: 136ms | tok/sec: 1,685,664 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01297 (59.3%) | loss: 2.933391 | lrm: 0.51 | dt: 138ms | tok/sec: 1,666,893 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01298 (59.4%) | loss: 2.934080 | lrm: 0.51 | dt: 137ms | tok/sec: 1,670,691 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01299 (59.4%) | loss: 2.935868 | lrm: 0.51 | dt: 136ms | tok/sec: 1,683,885 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01300 (59.4%) | loss: 2.934809 | lrm: 0.51 | dt: 136ms | tok/sec: 1,680,852 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01301 (59.5%) | loss: 2.929658 | lrm: 0.51 | dt: 139ms | tok/sec: 1,655,816 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01302 (59.5%) | loss: 2.932413 | lrm: 0.51 | dt: 139ms | tok/sec: 1,652,753 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01303 (59.6%) | loss: 2.928112 | lrm: 0.51 | dt: 139ms | tok/sec: 1,645,401 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01304 (59.6%) | loss: 2.928377 | lrm: 0.50 | dt: 139ms | tok/sec: 1,654,359 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01305 (59.7%) | loss: 2.924611 | lrm: 0.50 | dt: 138ms | tok/sec: 1,659,306 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01306 (59.7%) | loss: 2.918391 | lrm: 0.50 | dt: 137ms | tok/sec: 1,673,053 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01307 (59.8%) | loss: 2.921167 | lrm: 0.50 | dt: 138ms | tok/sec: 1,664,451 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01308 (59.8%) | loss: 2.920509 | lrm: 0.50 | dt: 137ms | tok/sec: 1,671,905 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01309 (59.9%) | loss: 2.916993 | lrm: 0.50 | dt: 136ms | tok/sec: 1,680,423 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01310 (59.9%) | loss: 2.914102 | lrm: 0.50 | dt: 137ms | tok/sec: 1,673,361 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01311 (60.0%) | loss: 2.926345 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,299 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01312 (60.0%) | loss: 2.935677 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,583 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01313 (60.0%) | loss: 2.939410 | lrm: 0.50 | dt: 138ms | tok/sec: 1,663,084 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01314 (60.1%) | loss: 2.938610 | lrm: 0.50 | dt: 138ms | tok/sec: 1,661,065 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01315 (60.1%) | loss: 2.933663 | lrm: 0.50 | dt: 139ms | tok/sec: 1,654,492 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01316 (60.2%) | loss: 2.935225 | lrm: 0.50 | dt: 137ms | tok/sec: 1,678,804 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01317 (60.2%) | loss: 2.940218 | lrm: 0.50 | dt: 138ms | tok/sec: 1,666,740 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01318 (60.3%) | loss: 2.936503 | lrm: 0.50 | dt: 137ms | tok/sec: 1,672,070 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01319 (60.3%) | loss: 2.936698 | lrm: 0.50 | dt: 137ms | tok/sec: 1,669,972 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01320 (60.4%) | loss: 2.935646 | lrm: 0.50 | dt: 136ms | tok/sec: 1,680,702 | mfu: 37.4% | epoch: 1 | remaining: 119s    
